"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG0193",19,35,17,30,37,42,42,20,22,22
"COG0194",36,31,31,60,38,66,44,27,22,36
"COG0195",59,75,32,61,58,58,52,68,50,58
"COG0196",35,72,28,40,28,43,35,33,29,30
"COG0197",19,28,25,20,28,47,33,41,13,25
"COG0198",11,20,11,13,10,22,29,17,15,33
"COG0199",7,17,10,8,12,12,12,15,12,15
"COG0200",25,17,24,19,26,33,42,17,23,29
"COG0201",45,86,38,58,55,70,75,64,42,81
"COG0202",46,53,44,37,48,67,48,67,28,51
"COG0203",16,33,12,33,15,29,26,25,15,24
"COG0204",104,64,90,78,116,76,95,78,79,88
"COG0205",164,160,159,154,199,92,135,178,106,119
"COG0206",50,107,49,56,56,22,19,32,26,20
"COG0207",27,32,41,35,45,44,27,8,21,21
"COG0208",10,20,12,12,32,28,43,13,30,11
"COG0209",96,93,85,62,67,77,66,34,93,32
"COG0210",84,183,196,192,233,175,206,114,203,261
"COG0211",3,9,5,8,9,23,11,13,8,24
"COG0212",23,35,26,33,27,35,28,29,20,30
"COG0213",5,4,3,7,8,14,19,16,7,20
"COG0214",5,18,1,5,5,8,14,33,1,13
"COG0215",54,85,59,65,46,78,80,96,62,85
"COG0216",48,55,31,60,32,58,44,38,31,46
"COG0217",41,38,29,37,26,55,33,33,28,42
"COG0218",22,31,20,21,18,35,35,25,19,39
"COG0219",10,3,6,9,8,23,31,14,4,16
"COG0220",12,45,21,48,43,48,48,37,25,27
"COG0221",1,0,2,6,2,6,23,2,6,7
"COG0222",16,18,12,16,10,18,27,14,11,22
"COG0223",47,53,51,47,53,56,47,67,29,47
"COG0224",37,51,39,61,45,54,64,51,26,54
"COG0225",17,4,28,18,33,37,21,7,26,14
"COG0226",65,58,57,66,60,65,56,47,57,47
"COG0227",7,20,7,6,7,11,7,6,7,13
"COG0228",12,8,9,20,9,19,10,9,14,11
"COG0229",13,1,22,7,10,32,23,3,17,6
"COG0230",3,1,4,6,8,2,3,2,4,4
"COG0231",29,31,22,18,28,71,27,30,26,35
"COG0232",28,47,45,72,34,57,54,109,26,100
"COG0233",21,35,25,34,41,37,33,32,30,36
"COG0234",18,16,8,21,24,28,17,11,6,24
"COG0235",52,76,58,52,85,55,57,102,63,57
"COG0236",15,10,18,26,34,20,28,17,10,21
"COG0237",19,51,16,27,21,37,23,27,18,20
"COG0238",5,8,7,10,3,14,20,13,11,15
"COG0239",6,4,12,8,16,12,16,4,8,4
"COG0240",35,58,40,53,46,54,47,43,33,38
"COG0241",37,53,46,39,32,19,30,33,37,21
"COG0242",27,23,24,32,32,65,57,39,26,42
"COG0243",32,54,14,3,21,72,165,3,45,19
"COG0244",15,2,10,18,20,36,34,16,7,18
"COG0245",21,39,22,28,26,33,26,30,18,33
"COG0246",60,72,56,48,46,55,75,161,56,86
"COG0247",15,22,22,27,18,35,39,47,59,38
"COG0248",25,30,23,37,61,102,41,44,33,26
"COG0249",97,199,146,153,134,100,120,135,117,132
"COG0250",14,23,11,11,23,49,47,38,28,31
"COG0251",66,29,36,52,38,42,47,57,56,51
"COG0252",76,94,80,65,70,46,42,71,53,47
"COG0253",25,53,43,36,38,53,33,49,24,39
"COG0254",9,4,11,12,12,13,15,4,5,9
"COG0255",4,0,1,2,5,11,16,5,3,13
"COG0256",20,25,14,16,28,32,23,27,12,29
"COG0257",1,0,1,2,0,0,4,2,0,3
"COG0258",75,124,68,112,77,113,76,105,93,97
"COG0259",15,1,22,16,11,3,6,3,10,4
"COG0260",6,7,8,0,2,3,27,2,15,6
"COG0261",12,22,10,6,16,27,18,20,10,30
"COG0262",34,32,30,17,31,64,29,30,31,33
"COG0263",50,16,40,50,42,37,35,22,56,28
"COG0264",42,78,34,36,51,53,57,41,46,46
"COG0265",75,92,81,82,56,98,84,67,53,79
"COG0266",16,9,6,6,6,21,12,5,17,9
"COG0267",3,4,1,3,4,8,4,5,4,12
"COG0268",2,2,0,3,2,18,7,6,4,14
"COG0269",1,1,0,1,1,7,3,0,0,0
"COG0270",76,226,63,100,58,67,66,184,58,175
"COG0271",0,0,0,0,0,4,3,0,0,0
"COG0272",67,86,68,88,65,77,73,90,70,97
"COG0274",23,52,26,33,23,47,30,50,38,45
"COG0275",51,44,37,37,51,27,19,27,21,34
"COG0276",1,1,1,0,3,8,3,0,1,1
"COG0277",28,20,20,30,26,44,26,21,58,28
"COG0278",0,0,0,0,0,0,2,0,3,0
"COG0279",6,8,10,8,8,11,24,4,13,9
"COG0280",159,162,136,146,146,39,42,56,46,45
"COG0281",72,106,68,79,86,51,45,75,50,51
"COG0282",47,51,55,46,20,100,61,36,39,59
"COG0283",19,61,22,36,19,45,30,39,20,26
"COG0284",26,20,18,20,26,40,43,43,28,37
"COG0285",40,67,41,56,40,69,62,59,35,83
"COG0286",105,225,97,100,82,81,78,96,49,109
"COG0287",14,4,18,24,19,24,29,15,17,27
"COG0288",17,3,15,8,15,21,17,11,18,17
"COG0289",45,58,37,44,66,21,20,25,11,23
"COG0290",16,37,20,24,22,35,24,32,15,31
"COG0291",5,4,6,2,9,11,10,13,9,16
"COG0292",13,9,5,13,18,25,18,22,11,24
"COG0293",0,0,0,0,0,3,0,0,2,0
"COG0294",29,44,26,39,31,40,14,49,37,33
"COG0295",13,28,25,27,12,23,31,26,21,15
"COG0296",82,91,79,102,88,44,107,53,88,105
"COG0297",53,37,42,70,47,24,71,57,48,60
"COG0298",0,3,0,2,1,8,6,4,2,0
"COG0299",21,5,24,25,46,30,31,15,37,16
"COG0300",25,41,31,36,18,35,36,24,49,31
"COG0301",3,5,12,21,10,30,38,8,14,27
"COG0302",14,30,21,37,26,26,32,43,40,36
"COG0303",14,5,8,11,18,25,38,11,11,30
"COG0304",83,80,78,65,90,41,40,41,30,25
"COG0305",112,88,138,72,83,66,70,75,72,80
"COG0306",20,5,19,7,24,24,18,23,17,6
"COG0307",24,38,20,19,25,26,32,26,29,18
"COG0308",7,9,14,0,3,69,22,6,23,7
"COG0309",6,2,8,8,13,22,31,10,5,9
"COG0310",2,2,1,8,8,8,14,12,0,3
"COG0311",2,24,3,8,2,9,11,13,4,15
"COG0312",29,2,50,34,24,27,33,12,50,14
"COG0313",56,64,54,54,62,53,61,54,49,39
"COG0314",2,1,0,0,1,3,1,0,0,0
"COG0315",3,6,5,6,8,10,22,10,2,9
"COG0316",3,0,3,1,0,6,14,0,11,1
"COG0317",152,226,117,143,101,101,110,164,126,151
"COG0318",109,73,88,108,90,57,91,83,116,91
"COG0319",11,30,19,20,29,38,23,18,14,37
"COG0320",19,9,32,18,32,12,19,11,29,12
"COG0321",24,8,23,17,10,14,10,7,15,4
"COG0322",72,129,72,79,53,85,68,75,65,78
"COG0323",63,122,54,63,66,45,60,107,55,74
"COG0324",58,92,49,89,50,28,23,36,22,30
"COG0325",22,39,18,31,51,27,29,30,23,34
"COG0326",96,88,79,104,93,25,52,76,102,106
"COG0327",18,33,21,22,17,35,28,36,37,28
"COG0328",7,6,2,2,2,28,6,1,2,14
"COG0329",72,66,80,102,90,72,84,86,72,65
"COG0330",35,88,38,35,32,62,61,63,31,74
"COG0331",44,61,36,39,41,61,42,47,43,36
"COG0332",72,45,82,58,54,44,55,59,120,79
"COG0333",10,10,2,6,6,3,9,3,7,6
"COG0334",89,98,85,95,100,72,62,86,67,64
"COG0335",19,25,12,23,12,21,18,16,14,31
"COG0336",24,42,21,25,21,57,37,44,13,24
"COG0337",32,43,40,34,35,51,49,40,40,55
"COG0338",32,12,8,23,76,15,23,12,13,23
"COG0339",122,168,133,103,106,41,40,120,91,92
"COG0340",26,63,32,34,31,22,19,19,14,19
"COG0341",50,8,40,43,17,26,31,22,21,35
"COG0342",39,71,49,60,38,54,55,103,56,98
"COG0343",42,62,41,44,30,36,48,54,42,47
"COG0344",4,5,13,12,11,39,25,18,8,24
"COG0345",17,11,12,14,23,34,46,38,43,41
"COG0346",52,12,76,52,75,49,58,48,59,38
"COG0347",28,22,18,44,25,19,38,39,18,55
"COG0348",42,5,64,58,29,55,34,16,54,35
"COG0349",0,0,0,1,0,18,3,0,2,3
"COG0350",25,31,27,34,24,31,45,26,34,18
"COG0351",37,65,29,43,60,44,39,70,9,48
"COG0352",26,31,21,26,18,23,38,37,24,22
"COG0353",32,45,35,35,24,22,21,11,9,29
"COG0354",0,1,0,0,0,2,5,0,2,1
"COG0355",11,17,16,16,10,25,25,7,10,7
"COG0356",45,51,54,58,46,50,62,57,26,45
"COG0357",27,60,23,33,19,55,41,46,35,41
"COG0358",95,99,93,145,120,103,77,167,81,178
"COG0359",18,20,20,27,23,44,26,28,19,27
"COG0360",18,15,11,17,23,37,21,20,13,21
"COG0361",8,15,7,10,20,18,21,16,4,24
"COG0362",32,5,36,19,34,43,18,28,37,7
"COG0363",113,65,108,106,83,75,51,114,109,60
"COG0364",50,1,34,30,31,48,20,23,41,3
"COG0365",39,70,55,61,44,5,25,46,46,34
"COG0366",177,463,168,246,194,352,203,257,174,333
"COG0367",48,76,66,65,30,48,54,44,23,77
"COG0368",12,7,8,18,7,22,11,9,8,10
"COG0369",0,0,1,1,2,0,4,0,2,0
"COG0370",82,152,80,113,91,71,109,107,80,150
"COG0371",11,8,12,22,16,30,35,23,11,26
"COG0372",46,53,44,77,82,34,56,67,47,79
"COG0373",3,10,8,4,8,13,17,17,10,8
"COG0374",5,12,8,0,11,18,13,18,5,7
"COG0375",1,3,2,1,6,9,7,6,2,7
"COG0376",0,3,1,0,0,3,3,1,2,0
"COG0377",12,42,15,8,13,1,6,20,10,19
"COG0378",6,4,6,6,20,4,21,12,5,9
"COG0379",48,65,47,35,35,17,39,59,28,26
"COG0380",33,1,32,30,30,12,9,3,15,2
"COG0381",96,58,87,74,66,59,41,40,131,78
"COG0382",2,51,2,0,2,4,6,34,2,13
"COG0383",70,6,91,70,37,84,16,4,196,106
"COG0384",0,0,2,0,1,6,2,0,9,1
"COG0385",25,39,5,16,10,34,14,43,13,21
"COG0386",11,24,12,7,22,10,13,25,15,2
"COG0387",0,1,1,0,0,7,10,1,1,0
"COG0388",138,189,123,151,140,78,83,178,113,134
"COG0389",50,87,68,67,49,90,86,98,53,112
"COG0390",6,7,8,8,6,42,7,3,19,3
"COG0391",6,5,4,2,6,38,25,7,8,10
"COG0392",7,3,11,15,9,65,29,14,2,7
"COG0393",20,2,16,14,24,18,6,10,9,7
"COG0394",42,36,29,32,54,72,39,54,18,29
"COG0395",65,29,89,155,62,374,186,64,69,316
"COG0396",32,48,39,31,19,33,19,43,34,49
"COG0397",1,2,0,0,0,9,8,0,3,0
"COG0398",1,0,1,4,2,24,20,5,4,11
"COG0399",157,75,125,76,90,71,59,108,213,90
"COG0400",0,3,0,0,0,3,1,0,3,4
"COG0401",0,0,0,0,0,0,4,1,0,0
"COG0402",21,20,29,22,26,73,54,14,38,42
"COG0403",75,24,70,36,47,16,22,35,54,23
"COG0404",27,19,36,25,44,23,12,30,34,13
"COG0405",0,4,2,3,3,0,6,3,3,2
"COG0406",28,47,33,53,44,170,70,43,12,44
"COG0407",16,2,16,6,19,13,15,3,32,8
"COG0408",0,2,0,0,0,2,4,0,1,0
"COG0409",2,4,6,6,6,19,17,16,3,4
"COG0410",16,6,12,14,12,26,26,14,17,20
"COG0411",4,8,14,11,5,24,16,10,12,20
"COG0412",2,1,0,0,1,6,11,1,2,0
"COG0413",43,28,32,22,23,10,12,42,19,22
"COG0414",33,35,37,35,22,20,27,31,31,30
"COG0415",0,0,1,0,1,5,2,0,1,0
"COG0416",13,5,15,28,13,21,21,5,7,12
"COG0417",0,0,1,0,1,2,7,0,6,2
"COG0418",1,1,0,0,0,3,3,0,4,0
"COG0419",87,57,123,101,87,54,60,101,41,179
"COG0420",53,13,55,45,59,71,48,28,35,35
"COG0421",7,2,11,17,12,12,18,9,3,16
"COG0422",60,98,47,58,39,38,43,80,60,42
"COG0423",61,102,59,72,53,30,30,61,35,67
"COG0424",31,36,24,22,35,33,24,24,26,30
"COG0425",46,46,51,49,69,6,15,14,26,7
"COG0426",62,82,53,64,72,55,73,61,50,64
"COG0427",62,78,52,45,34,35,21,65,38,47
"COG0428",16,45,12,18,10,8,35,14,7,29
"COG0429",2,0,0,0,0,2,9,0,6,0
"COG0430",0,2,1,0,1,1,0,0,0,0
"COG0431",0,2,0,0,0,35,7,0,3,0
"COG0432",19,0,12,16,27,5,16,24,8,7
"COG0433",12,11,24,12,35,20,46,12,27,61
"COG0434",0,0,0,2,0,1,7,0,2,1
"COG0435",0,1,0,2,0,15,10,0,2,1
"COG0436",128,123,133,151,135,203,189,283,204,235
"COG0437",14,5,4,2,10,9,38,1,11,7
"COG0438",765,519,669,707,1064,532,501,532,1103,580
"COG0439",80,30,83,59,55,55,56,25,114,37
"COG0440",16,3,18,29,12,34,36,11,14,21
"COG0441",144,193,128,138,107,107,108,158,106,124
"COG0442",46,109,45,55,46,76,75,52,42,66
"COG0443",85,121,73,110,66,91,103,72,85,221
"COG0444",44,19,23,40,15,105,86,33,27,44
"COG0445",91,114,74,91,109,79,89,99,86,79
"COG0446",106,61,97,93,104,107,162,57,104,108
"COG0447",19,37,32,11,18,28,8,24,18,20
"COG0448",25,21,32,55,36,47,99,35,26,105
"COG0449",70,76,41,101,90,77,86,88,43,97
"COG0450",20,0,21,20,15,32,19,21,39,15
"COG0451",334,211,290,274,375,60,98,84,185,128
"COG0452",48,60,42,49,35,52,50,51,29,41
"COG0454",134,74,135,134,131,193,215,82,151,152
"COG0455",1,0,4,2,0,0,10,4,1,5
"COG0456",11,7,11,16,7,33,26,8,18,19
"COG0457",381,366,396,263,376,142,106,275,311,233
"COG0458",201,275,186,188,131,157,112,204,135,180
"COG0459",54,96,56,62,37,61,67,71,49,66
"COG0460",62,139,67,76,81,49,68,68,46,82
"COG0461",19,41,31,34,34,36,27,51,13,42
"COG0462",20,35,20,29,19,81,61,51,38,75
"COG0463",633,896,686,742,980,513,587,744,751,793
"COG0464",18,39,27,30,5,38,53,48,31,54
"COG0465",98,84,81,110,75,126,120,73,68,143
"COG0466",71,109,74,96,45,51,106,101,78,112
"COG0468",56,47,52,55,35,55,44,56,44,50
"COG0469",51,64,54,74,49,63,55,65,62,57
"COG0470",4,1,8,3,0,38,18,1,9,10
"COG0471",123,173,142,129,86,150,100,138,123,131
"COG0472",89,81,98,76,64,65,32,25,52,36
"COG0473",60,63,45,45,55,38,52,41,34,54
"COG0474",165,191,120,158,129,375,164,94,144,147
"COG0475",156,207,215,121,149,128,46,131,200,108
"COG0476",33,35,32,26,20,20,26,88,17,24
"COG0477",496,591,535,306,494,478,343,332,330,128
"COG0479",31,58,22,23,24,28,11,59,19,17
"COG0480",290,248,270,261,335,132,101,128,89,161
"COG0481",72,95,70,60,60,41,37,40,23,40
"COG0482",100,76,109,84,99,39,46,27,46,40
"COG0483",21,16,33,14,33,17,18,8,29,11
"COG0484",29,44,38,57,51,61,54,44,26,99
"COG0486",39,73,50,51,49,64,66,43,46,71
"COG0488",313,420,363,336,349,359,288,290,292,291
"COG0489",155,125,143,123,151,127,101,204,176,101
"COG0490",2,2,1,1,0,2,1,1,0,2
"COG0491",39,50,48,44,41,65,78,50,79,63
"COG0492",51,54,48,40,35,90,74,39,27,64
"COG0493",133,257,142,144,128,91,133,187,117,200
"COG0494",46,63,59,87,65,151,164,50,77,130
"COG0495",95,125,97,106,116,102,75,123,77,95
"COG0496",32,36,26,14,29,16,13,33,26,22
"COG0497",66,53,68,57,47,53,59,48,39,70
"COG0498",52,57,52,71,74,60,63,65,38,77
"COG0499",32,8,21,12,12,12,5,5,31,16
"COG0500",133,43,130,148,121,200,188,86,171,170
"COG0501",36,40,41,26,31,55,43,36,38,38
"COG0502",84,12,76,78,52,44,58,25,64,25
"COG0503",49,61,50,61,69,91,73,57,41,53
"COG0504",48,80,62,54,73,75,44,69,47,58
"COG0505",41,49,32,38,39,67,42,55,25,45
"COG0506",48,4,43,20,60,10,28,16,54,5
"COG0507",154,270,188,214,147,146,151,199,121,274
"COG0508",20,5,15,16,12,16,33,1,44,6
"COG0509",10,7,13,12,23,16,5,11,18,7
"COG0510",1,1,5,2,3,11,22,1,3,7
"COG0511",50,46,38,44,68,34,52,47,44,27
"COG0512",15,30,19,21,27,23,27,38,27,24
"COG0513",85,85,80,73,86,122,141,145,147,92
"COG0514",210,310,238,238,269,99,103,331,211,175
"COG0515",51,40,56,77,118,148,143,87,60,136
"COG0516",68,112,58,62,58,75,43,77,71,76
"COG0517",86,137,80,77,62,129,104,169,59,96
"COG0518",93,85,76,72,84,43,47,40,41,34
"COG0519",92,80,71,59,93,66,58,71,68,73
"COG0520",51,80,57,70,57,75,73,108,41,65
"COG0521",4,4,4,6,5,17,14,13,9,9
"COG0522",24,32,23,21,28,37,50,31,21,46
"COG0523",31,17,20,32,28,37,50,28,9,25
"COG0524",199,212,214,190,282,223,250,258,210,199
"COG0525",39,63,46,42,41,96,102,88,67,98
"COG0526",207,170,197,238,338,130,185,235,218,259
"COG0527",148,202,117,134,146,46,46,45,55,60
"COG0528",37,45,34,38,38,46,39,45,32,39
"COG0529",17,6,24,18,12,9,8,2,18,4
"COG0530",35,8,36,42,43,22,52,13,36,26
"COG0531",95,52,75,49,89,404,139,83,84,59
"COG0532",59,119,52,77,40,109,60,108,74,86
"COG0533",37,42,40,47,33,62,48,44,26,45
"COG0534",697,492,668,763,596,454,679,568,483,672
"COG0535",106,57,73,102,139,76,101,130,56,105
"COG0536",51,84,41,53,46,63,41,77,29,30
"COG0537",38,21,34,43,60,40,36,34,40,47
"COG0538",42,67,34,34,58,32,42,59,27,41
"COG0539",63,114,72,74,63,62,57,81,64,102
"COG0540",46,53,33,42,32,55,49,59,30,54
"COG0541",47,70,59,52,69,55,54,75,50,55
