"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG0046",109,130,93,118,113,125,94,150,123,135
"COG0047",108,96,95,108,101,104,105,109,135,120
"COG0048",19,27,21,25,9,14,15,13,27,20
"COG0049",21,42,27,20,31,22,26,25,28,28
"COG0050",80,72,37,63,78,57,71,70,62,78
"COG0051",12,27,32,30,19,22,15,15,21,13
"COG0052",33,37,31,36,41,44,39,33,22,43
"COG0053",38,52,46,52,52,43,60,39,46,49
"COG0054",25,20,20,24,19,34,26,29,18,19
"COG0055",44,58,58,73,72,98,60,70,70,69
"COG0056",72,69,86,53,82,91,60,104,87,86
"COG0057",50,49,59,48,55,64,56,45,37,44
"COG0058",110,146,127,155,155,140,116,138,130,136
"COG0059",56,48,43,49,41,38,47,45,48,35
"COG0060",125,160,93,159,83,153,109,141,140,131
"COG0061",30,37,31,44,39,21,18,23,14,13
"COG0062",48,50,40,45,32,50,51,58,56,54
"COG0063",25,40,46,40,39,71,42,58,47,47
"COG0064",5,41,12,23,9,39,15,27,21,19
"COG0065",54,46,46,54,51,68,40,54,43,38
"COG0066",33,24,29,21,27,17,25,21,30,20
"COG0067",102,98,92,78,91,121,96,135,107,66
"COG0068",1,10,2,5,12,8,10,31,2,13
"COG0069",88,97,71,91,95,134,102,124,112,74
"COG0070",101,70,73,90,111,129,82,129,118,69
"COG0071",34,38,36,29,45,42,42,31,34,41
"COG0072",63,126,71,89,73,89,59,76,71,78
"COG0073",163,171,155,179,107,167,109,175,191,191
"COG0074",3,5,5,8,15,2,5,3,3,7
"COG0075",32,21,14,20,35,31,20,34,25,32
"COG0076",25,24,36,25,38,20,19,28,25,18
"COG0077",25,35,42,36,31,39,27,39,33,35
"COG0078",56,37,52,73,64,58,47,63,50,42
"COG0079",46,38,73,54,34,89,128,101,90,90
"COG0080",29,27,26,31,29,25,20,17,18,22
"COG0081",40,49,26,31,32,24,27,31,39,49
"COG0082",30,38,52,49,40,43,35,39,38,28
"COG0083",7,5,7,6,13,7,10,8,7,10
"COG0084",34,61,69,45,43,64,55,59,52,60
"COG0085",186,199,156,220,203,175,144,153,203,154
"COG0086",183,206,127,188,139,176,158,175,153,146
"COG0087",26,37,41,33,37,26,31,41,36,29
"COG0088",26,44,27,32,36,32,37,39,31,46
"COG0089",12,25,16,26,14,18,21,20,16,25
"COG0090",30,57,29,50,36,44,34,45,47,57
"COG0091",19,26,31,25,37,17,27,26,25,27
"COG0092",29,34,28,32,21,24,33,39,34,28
"COG0093",13,24,12,18,18,24,21,21,26,21
"COG0094",33,46,28,31,34,25,28,22,34,39
"COG0095",9,9,11,20,5,7,10,2,5,26
"COG0096",18,34,14,22,18,26,21,20,23,14
"COG0097",32,22,28,40,25,19,14,13,10,16
"COG0098",28,42,27,26,33,28,35,30,30,35
"COG0099",24,27,21,27,20,20,22,14,17,29
"COG0100",17,20,16,18,14,18,17,25,16,22
"COG0101",38,60,51,42,39,67,38,52,42,32
"COG0102",17,38,22,28,17,38,20,17,31,35
"COG0103",20,38,26,14,15,17,18,31,24,29
"COG0104",67,73,60,50,62,98,46,71,64,65
"COG0105",1,8,10,9,11,5,18,3,3,13
"COG0106",25,31,26,29,45,27,23,25,34,22
"COG0107",30,24,30,33,35,39,26,50,29,34
"COG0108",72,34,60,47,49,49,42,57,46,52
"COG0109",2,0,0,0,2,4,7,0,0,0
"COG0110",154,129,176,136,166,113,163,108,161,134
"COG0111",97,108,71,101,65,76,66,77,70,80
"COG0112",43,44,41,57,41,33,24,24,23,28
"COG0113",1,11,7,11,9,6,9,2,2,4
"COG0114",3,3,3,3,4,7,5,6,0,3
"COG0115",72,80,76,66,37,49,68,84,48,60
"COG0116",33,35,29,38,39,63,33,37,32,55
"COG0117",54,29,39,38,35,30,40,59,45,35
"COG0118",29,31,20,19,27,31,25,17,20,21
"COG0119",143,91,99,115,112,114,99,121,120,91
"COG0120",4,12,3,6,10,3,7,4,2,8
"COG0121",0,0,0,0,3,2,3,1,0,0
"COG0122",11,33,14,23,17,13,6,9,5,4
"COG0123",2,2,1,1,0,0,7,1,2,1
"COG0124",43,70,56,69,60,59,47,66,69,52
"COG0125",9,24,12,13,13,11,11,10,11,6
"COG0126",44,75,47,46,36,33,17,25,21,18
"COG0127",21,48,35,33,30,36,36,29,27,27
"COG0128",32,47,50,58,34,54,43,41,65,47
"COG0129",83,79,88,79,99,88,76,112,83,70
"COG0130",30,54,21,35,32,50,39,35,40,23
"COG0131",40,23,22,34,29,24,31,43,34,26
"COG0132",22,15,9,13,12,20,20,14,18,14
"COG0133",28,37,32,30,38,49,34,47,37,29
"COG0134",23,22,23,30,18,34,26,29,35,23
"COG0135",8,7,8,19,13,10,9,3,10,5
"COG0136",46,30,40,44,27,36,76,50,48,35
"COG0137",55,50,60,54,58,59,34,58,57,47
"COG0138",64,79,70,75,59,77,48,72,94,86
"COG0139",25,29,38,26,40,29,49,42,31,26
"COG0140",21,24,35,17,25,11,14,14,18,10
"COG0141",40,43,44,49,41,52,42,27,47,39
"COG0142",53,63,63,62,61,53,61,50,65,81
"COG0143",98,93,71,97,82,86,75,81,92,101
"COG0144",52,80,67,91,66,77,56,67,80,72
"COG0145",8,1,1,5,2,2,4,5,2,13
"COG0146",0,1,3,1,0,1,0,1,0,1
"COG0147",65,66,61,63,54,72,66,78,58,42
"COG0148",71,61,66,59,72,64,74,75,68,58
"COG0149",32,35,41,47,27,50,30,40,31,21
"COG0150",53,62,36,46,48,47,46,55,46,45
"COG0151",45,36,35,40,51,55,50,77,39,67
"COG0152",39,43,46,46,36,41,38,65,37,45
"COG0153",41,54,51,57,56,49,47,54,45,43
"COG0154",6,49,24,25,20,24,16,30,30,17
"COG0155",0,2,1,3,5,5,9,0,0,2
"COG0156",129,118,63,94,86,70,112,90,116,75
"COG0157",49,39,35,39,42,35,27,35,38,41
"COG0158",1,1,1,0,1,4,3,4,3,4
"COG0159",25,19,25,16,21,41,24,24,21,19
"COG0160",2,8,3,17,7,11,28,18,23,4
"COG0161",46,40,31,22,47,24,38,44,43,41
"COG0162",50,65,40,68,48,49,50,64,33,55
"COG0163",1,7,3,12,0,3,9,6,2,8
"COG0164",31,30,27,37,19,37,22,18,37,27
"COG0165",51,61,60,30,47,64,45,86,57,63
"COG0166",51,81,47,83,55,64,64,97,69,54
"COG0167",38,34,48,35,26,59,75,70,70,67
"COG0168",145,153,116,134,132,147,116,136,120,106
"COG0169",36,39,35,48,32,31,19,18,18,27
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",47,75,63,58,53,55,41,63,77,71
"COG0172",52,73,45,69,38,46,52,58,58,52
"COG0173",69,119,53,112,64,88,48,83,96,97
"COG0174",22,39,38,45,50,54,40,40,39,23
"COG0175",26,39,40,46,48,37,42,36,43,29
"COG0176",34,19,22,19,22,27,31,36,14,19
"COG0177",33,42,22,35,23,25,30,23,36,32
"COG0178",154,211,130,159,129,168,159,187,132,198
"COG0179",13,23,20,17,21,16,42,41,22,35
"COG0180",44,72,50,66,57,61,71,55,67,49
"COG0181",7,7,7,6,5,22,11,9,25,10
"COG0182",6,7,10,9,1,9,14,3,2,18
"COG0183",22,21,13,26,38,40,41,17,19,16
"COG0184",12,31,19,16,14,19,13,11,20,11
"COG0185",13,20,17,26,16,14,15,21,22,16
"COG0186",14,23,10,12,14,14,9,12,13,18
"COG0187",157,184,143,197,183,193,150,174,182,194
"COG0188",178,205,163,197,199,203,151,220,173,181
"COG0189",3,2,5,10,4,6,13,3,6,2
"COG0190",46,56,39,42,42,40,38,49,37,47
"COG0191",59,59,49,55,67,49,53,63,44,62
"COG0192",65,80,47,78,77,74,99,82,64,77
"COG0193",19,35,25,43,17,31,30,40,26,26
"COG0194",38,51,41,35,36,48,33,41,44,32
"COG0195",64,65,61,64,60,68,48,58,46,69
"COG0196",33,24,32,29,31,36,26,31,33,47
"COG0197",26,21,26,29,23,27,36,32,18,16
"COG0198",15,25,25,22,12,17,13,18,17,20
"COG0199",18,14,15,12,3,4,10,7,7,17
"COG0200",16,46,22,31,27,29,24,15,24,28
"COG0201",74,91,62,71,65,68,58,41,62,88
"COG0202",44,79,42,55,22,33,31,54,31,41
"COG0203",12,31,23,40,16,23,18,22,29,22
"COG0204",66,95,77,68,93,71,67,73,77,79
"COG0205",185,150,169,170,172,168,133,210,169,151
"COG0206",55,80,44,65,74,62,53,67,67,73
"COG0207",53,40,45,46,28,38,28,33,59,44
"COG0208",26,18,23,14,32,13,10,22,12,13
"COG0209",91,62,75,65,73,53,83,85,61,109
"COG0210",153,222,166,186,182,194,164,161,170,193
"COG0211",9,14,8,8,12,4,6,12,17,7
"COG0212",31,29,25,26,26,29,19,21,39,38
"COG0213",8,11,6,6,7,22,19,10,20,6
"COG0214",5,7,10,7,4,14,8,13,7,18
"COG0215",64,80,63,62,70,67,66,72,65,66
"COG0216",34,66,29,55,36,46,45,49,47,51
"COG0217",23,44,37,45,26,35,17,33,34,36
"COG0218",17,33,33,27,20,28,14,19,18,26
"COG0219",6,16,20,16,18,16,12,14,18,13
"COG0220",44,54,43,47,27,32,31,30,30,38
"COG0221",4,27,9,6,6,6,8,6,5,0
"COG0222",22,13,21,29,15,13,13,12,19,13
"COG0223",41,57,53,51,53,54,48,57,51,53
"COG0224",49,44,60,36,65,62,33,65,50,48
"COG0225",19,15,11,19,18,15,20,16,13,11
"COG0226",40,46,43,40,60,55,67,61,59,53
"COG0227",11,14,15,15,6,4,11,6,6,6
"COG0228",14,12,11,18,4,12,9,16,19,12
"COG0229",8,7,7,15,8,0,9,9,2,11
"COG0230",7,5,4,5,3,7,3,3,3,4
"COG0231",28,31,34,28,27,28,18,34,32,29
"COG0232",50,50,41,49,68,22,38,26,54,28
"COG0233",46,25,39,31,25,25,32,29,45,26
"COG0234",19,20,20,16,13,17,18,22,11,16
"COG0235",64,46,62,37,51,68,97,72,42,69
"COG0236",14,9,18,10,10,19,17,24,15,16
"COG0237",30,28,23,30,21,19,19,33,33,20
"COG0238",8,18,10,14,10,9,7,9,12,10
"COG0239",23,9,9,7,15,4,8,13,9,6
"COG0240",34,59,50,36,35,48,39,42,61,39
"COG0241",44,20,22,41,27,20,27,31,32,34
"COG0242",28,48,22,45,37,37,29,41,25,27
"COG0243",20,29,23,16,90,77,112,42,18,76
"COG0244",8,36,18,29,12,29,24,22,30,21
"COG0245",31,35,22,30,26,8,10,17,21,12
"COG0246",103,53,55,48,105,91,63,65,67,47
"COG0247",46,43,52,35,30,22,40,62,35,52
"COG0248",34,29,35,32,36,31,57,20,29,36
"COG0249",84,79,62,62,68,181,121,130,178,144
"COG0250",28,59,26,33,37,21,18,19,17,13
"COG0251",56,29,46,46,47,35,74,52,32,42
"COG0252",74,82,51,62,62,69,73,75,66,62
"COG0253",40,33,41,38,53,46,30,39,39,40
"COG0254",8,15,14,11,5,8,8,14,15,4
"COG0255",9,11,7,8,4,5,5,8,6,0
"COG0256",22,26,21,25,19,23,30,28,28,23
"COG0257",1,2,2,3,0,1,0,0,0,2
"COG0258",72,145,67,86,88,94,75,118,93,98
"COG0259",10,5,8,4,5,6,7,7,9,3
"COG0260",1,4,3,2,6,7,16,5,0,5
"COG0261",19,25,19,16,14,18,20,15,15,13
"COG0262",27,20,30,23,23,28,28,34,23,33
"COG0263",43,38,29,35,35,47,28,37,55,48
"COG0264",43,62,58,60,63,48,48,51,52,49
"COG0265",42,88,63,91,56,89,67,92,73,77
"COG0266",12,4,6,5,6,13,14,3,2,2
"COG0267",8,8,8,3,3,4,11,3,5,4
"COG0268",3,9,8,1,5,7,1,6,4,1
"COG0269",2,0,0,0,1,3,3,1,0,0
"COG0270",163,151,147,110,141,119,87,79,101,62
"COG0271",0,1,0,0,4,1,3,0,0,0
"COG0272",78,232,100,97,62,74,77,70,72,75
"COG0274",44,41,31,33,37,34,44,39,30,40
"COG0275",47,49,57,59,45,48,44,65,51,55
"COG0276",0,0,2,0,1,1,1,3,0,4
"COG0277",32,49,44,29,38,28,49,30,26,28
"COG0278",0,0,0,0,2,0,6,0,0,0
"COG0279",9,8,13,4,10,7,14,3,2,20
"COG0280",191,89,132,118,155,101,102,130,100,156
"COG0281",102,77,63,66,74,62,56,86,55,90
"COG0282",52,81,41,54,42,56,59,53,47,62
"COG0283",21,37,26,39,29,40,30,33,40,22
"COG0284",53,33,36,45,50,44,20,49,47,59
"COG0285",45,58,55,52,62,62,50,58,54,69
"COG0286",98,163,155,149,109,99,129,195,125,149
"COG0287",20,18,31,30,27,27,16,22,20,18
"COG0288",7,9,13,7,11,16,15,20,6,8
"COG0289",65,37,35,53,37,47,42,36,40,47
"COG0290",21,35,31,39,30,33,23,20,19,38
"COG0291",5,11,17,8,8,6,4,16,12,10
"COG0292",21,36,21,19,25,12,6,5,8,10
"COG0293",0,1,1,1,3,3,4,1,2,1
"COG0294",29,24,26,23,22,22,29,26,37,52
"COG0295",19,24,17,14,18,29,13,14,22,30
"COG0296",49,53,63,46,45,157,86,76,116,121
"COG0297",46,55,52,46,63,49,52,69,62,50
"COG0298",1,4,0,0,4,6,0,3,2,2
"COG0299",19,19,32,19,30,33,30,31,23,21
"COG0300",35,32,31,40,34,43,40,33,26,32
"COG0301",11,28,30,36,28,30,20,27,21,15
"COG0302",29,20,19,33,19,9,4,13,11,13
"COG0303",8,23,22,6,26,15,17,20,9,28
"COG0304",69,81,74,81,97,85,84,75,93,102
"COG0305",100,95,75,83,73,71,68,84,87,99
"COG0306",18,16,9,5,31,9,19,6,13,10
"COG0307",24,20,24,23,23,26,30,19,24,28
"COG0308",5,5,7,16,24,21,12,21,8,16
"COG0309",6,5,15,13,12,27,7,10,14,19
"COG0310",1,7,2,1,1,4,7,1,2,6
"COG0311",1,3,4,7,0,7,5,11,5,14
"COG0312",41,18,35,31,22,14,12,20,12,19
"COG0313",42,71,54,63,34,65,60,50,55,59
"COG0314",0,0,0,0,3,0,3,1,0,0
"COG0315",1,5,14,5,9,12,9,12,1,6
"COG0316",0,0,1,0,6,5,13,2,1,4
"COG0317",135,140,112,144,115,127,91,106,127,161
"COG0318",133,98,110,104,118,81,107,67,91,86
"COG0319",22,32,26,35,23,28,27,33,28,36
"COG0320",19,24,16,27,29,23,19,15,19,10
"COG0321",16,8,22,17,9,12,22,13,7,7
"COG0322",70,90,63,96,73,82,87,88,61,75
"COG0323",61,108,70,99,68,79,58,72,62,75
"COG0324",80,56,63,74,50,65,64,71,64,62
"COG0325",31,34,24,37,32,42,33,45,40,39
"COG0326",87,99,100,100,102,98,71,85,83,71
"COG0327",18,21,7,10,8,18,20,34,16,40
"COG0328",4,71,11,11,15,7,7,9,9,9
"COG0329",80,63,93,79,93,51,91,66,94,81
"COG0330",19,25,28,33,29,49,37,49,58,63
"COG0331",39,45,40,42,37,39,37,39,35,45
"COG0332",77,45,79,56,59,36,50,69,55,72
"COG0333",6,12,9,9,1,10,9,3,7,10
"COG0334",92,78,104,75,93,66,60,74,89,106
"COG0335",14,24,20,20,13,12,15,18,15,17
"COG0336",27,55,20,42,30,61,34,48,33,30
"COG0337",47,41,37,45,38,42,46,61,47,41
"COG0338",11,60,40,31,23,35,44,30,12,16
"COG0339",113,79,89,84,92,58,102,94,96,103
"COG0340",35,59,58,43,25,48,38,41,43,35
"COG0341",24,33,42,30,42,39,19,22,22,21
"COG0342",47,31,31,40,50,76,70,79,94,75
"COG0343",37,54,42,64,46,71,41,53,55,56
"COG0344",10,31,25,26,17,18,8,12,23,8
"COG0345",36,32,51,56,34,31,35,32,35,41
"COG0346",60,47,51,45,49,37,62,45,45,52
"COG0347",31,27,42,35,32,56,33,45,50,20
"COG0348",14,23,12,8,23,39,29,44,44,33
"COG0349",0,0,0,3,0,3,4,3,0,0
"COG0350",26,41,23,36,37,31,34,38,46,28
"COG0351",34,43,42,33,46,50,40,36,53,43
"COG0352",28,26,26,33,21,39,26,25,49,27
"COG0353",35,37,21,33,25,34,24,37,26,28
"COG0354",0,0,0,0,1,2,1,1,0,1
"COG0355",16,10,14,12,13,17,13,24,14,12
"COG0356",44,30,48,40,47,68,37,45,52,36
"COG0357",30,53,25,34,29,46,31,34,35,35
"COG0358",128,127,162,156,117,128,105,133,247,123
"COG0359",15,37,31,30,20,23,27,24,26,24
"COG0360",21,23,15,23,14,14,22,20,29,12
"COG0361",15,17,18,22,16,11,15,17,17,14
"COG0362",28,11,24,21,22,14,14,22,22,23
"COG0363",101,64,96,74,87,83,67,96,98,95
"COG0364",36,22,31,27,36,19,14,27,22,29
"COG0365",57,26,30,50,34,34,39,50,26,32
"COG0366",192,185,222,236,182,298,182,276,192,233
"COG0367",55,45,54,80,72,73,37,68,65,43
"COG0368",6,12,22,15,20,10,11,14,15,16
"COG0369",0,0,0,2,2,0,4,1,0,0
"COG0370",106,148,102,137,107,142,92,151,133,123
"COG0371",6,20,26,17,12,27,33,19,8,19
"COG0372",30,20,22,21,35,89,81,74,86,50
"COG0373",6,12,6,4,9,8,7,16,8,9
"COG0374",7,10,6,2,15,13,4,8,0,20
"COG0375",3,7,6,7,8,5,4,3,0,5
"COG0376",0,0,0,0,7,7,8,0,1,1
"COG0377",12,10,11,8,11,13,13,9,8,13
"COG0378",2,6,4,5,4,16,21,15,5,6
"COG0379",34,32,37,29,21,32,22,47,23,42
"COG0380",21,8,12,15,20,3,12,1,7,8
"COG0381",74,54,75,42,51,35,50,78,39,53
"COG0382",6,4,2,2,0,5,4,2,1,9
"COG0383",74,84,79,63,58,78,21,43,52,25
"COG0384",1,2,1,5,0,3,15,0,0,4
"COG0385",20,26,18,21,13,21,10,22,9,19
"COG0386",8,9,15,6,14,3,6,1,4,7
"COG0387",0,0,0,0,3,0,8,0,1,0
"COG0388",153,95,131,149,108,122,143,162,118,134
"COG0389",34,101,86,65,70,77,78,105,85,86
"COG0390",10,8,11,3,6,5,12,3,4,14
"COG0391",1,21,3,15,5,2,7,2,5,6
"COG0392",4,25,11,20,15,17,3,13,6,9
"COG0393",26,10,18,12,14,4,8,9,17,16
"COG0394",49,48,51,36,53,32,35,46,59,48
"COG0395",128,77,211,139,194,98,50,108,76,43
"COG0396",39,40,32,33,21,22,14,13,13,25
"COG0397",1,0,0,0,7,3,9,0,0,0
"COG0398",4,19,11,11,10,7,4,9,3,7
"COG0399",124,68,142,102,101,113,64,71,103,94
"COG0400",2,1,0,0,2,3,6,1,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",24,49,33,71,42,46,46,22,19,51
"COG0403",64,53,48,53,53,40,40,47,48,55
"COG0404",42,33,28,30,24,26,39,29,34,34
"COG0405",3,7,4,8,4,4,15,4,1,8
"COG0406",37,57,45,57,56,81,31,49,53,42
"COG0407",42,15,14,12,19,9,11,10,7,11
"COG0408",0,0,0,0,0,1,4,0,0,0
"COG0409",3,5,1,1,7,3,5,5,1,2
"COG0410",26,29,8,15,15,11,27,25,14,18
"COG0411",29,32,23,37,25,15,18,20,15,15
"COG0412",1,0,0,0,4,2,12,1,1,0
"COG0413",29,23,17,21,30,10,6,15,16,13
"COG0414",18,10,7,15,15,17,34,31,23,34
"COG0415",0,0,0,0,2,4,4,0,0,0
"COG0416",11,39,24,37,26,25,11,27,19,24
"COG0417",0,0,0,0,5,7,14,0,0,0
"COG0418",0,0,0,1,1,3,5,1,2,0
"COG0419",62,79,94,54,137,93,48,54,91,107
"COG0420",15,37,30,28,29,47,29,44,62,51
"COG0421",6,15,19,5,13,16,11,19,11,9
"COG0422",52,32,39,27,86,51,52,57,54,74
"COG0423",37,30,21,36,36,75,60,58,65,54
"COG0424",26,23,25,27,34,30,36,29,23,23
"COG0425",66,25,40,32,60,38,40,29,48,74
"COG0426",56,78,75,56,55,69,64,65,71,60
"COG0427",55,56,43,53,64,56,51,55,40,45
"COG0428",6,25,14,20,8,19,13,21,39,19
"COG0429",1,1,0,0,3,2,10,3,0,4
"COG0430",0,0,0,0,3,2,0,0,0,0
"COG0431",1,0,2,0,7,3,7,0,1,3
"COG0432",13,4,8,6,12,9,16,23,7,9
"COG0433",58,43,36,17,8,29,17,52,26,7
"COG0434",2,1,0,4,1,2,8,0,0,6
"COG0435",1,1,1,0,3,2,5,4,3,5
"COG0436",248,243,202,245,216,218,176,254,254,237
"COG0437",18,6,4,6,36,20,20,15,7,26
"COG0438",735,512,826,784,608,369,561,519,724,585
"COG0439",68,59,48,63,74,68,57,53,48,60
"COG0440",25,22,26,23,16,32,20,41,33,23
"COG0441",140,131,113,131,105,158,113,134,142,135
"COG0442",50,64,39,60,52,94,58,73,62,66
"COG0443",102,130,119,127,107,131,95,118,119,74
"COG0444",38,47,61,49,79,65,76,48,31,45
"COG0445",95,105,108,105,107,102,94,97,95,90
"COG0446",111,141,95,108,132,104,146,100,76,150
"COG0447",21,12,25,6,21,14,20,16,15,25
"COG0448",41,71,66,69,45,88,41,84,64,66
"COG0449",86,102,85,97,89,90,95,89,86,66
"COG0450",21,30,22,20,26,7,27,10,18,10
"COG0451",325,206,299,221,263,164,238,180,258,242
"COG0452",59,61,39,55,45,63,51,65,43,58
"COG0454",140,119,158,145,137,134,186,107,162,121
"COG0455",0,2,8,6,4,16,2,8,7,5
"COG0456",4,23,17,14,19,17,7,5,10,7
"COG0457",366,272,318,270,236,226,366,297,308,375
"COG0458",184,145,167,177,149,183,162,203,156,157
"COG0459",72,108,59,85,73,64,56,84,91,68
"COG0460",75,70,74,79,77,85,81,92,55,89
"COG0461",22,22,37,30,18,28,32,40,28,32
"COG0462",45,61,52,68,45,67,40,73,59,55
"COG0463",773,663,790,612,700,537,469,539,794,642
"COG0464",20,42,63,34,31,44,20,20,36,42
"COG0465",96,165,113,138,133,154,100,101,119,94
"COG0466",37,94,80,82,78,118,75,76,71,87
"COG0468",36,190,56,64,58,58,42,49,60,52
"COG0469",70,92,51,62,57,54,65,83,76,86
"COG0470",9,13,9,11,5,8,6,9,5,5
"COG0471",158,107,105,97,83,85,81,138,128,131
"COG0472",102,88,78,94,90,67,90,64,68,69
"COG0473",55,57,48,46,51,55,64,51,51,44
"COG0474",134,278,128,191,128,133,174,140,141,144
"COG0475",155,82,112,109,154,83,136,98,89,154
"COG0476",41,24,20,31,26,27,46,26,27,19
"COG0477",421,299,352,296,471,369,865,316,291,444
"COG0479",27,29,18,13,33,20,46,13,21,26
"COG0480",268,359,277,315,232,291,282,310,278,269
"COG0481",70,96,61,96,91,79,61,72,69,64
"COG0482",76,77,89,111,76,85,80,101,69,72
"COG0483",18,11,19,17,25,7,21,10,16,27
"COG0484",26,56,45,55,47,23,28,22,16,23
"COG0486",56,89,67,70,58,56,50,64,70,52
"COG0488",314,278,281,319,297,297,323,331,338,356
"COG0489",189,131,132,217,181,112,166,144,156,175
"COG0490",2,3,0,3,0,1,0,0,1,0
"COG0491",80,58,59,57,47,53,72,43,52,54
"COG0492",41,67,36,64,36,52,69,38,36,72
"COG0493",139,163,135,168,175,190,153,181,135,137
"COG0494",50,101,91,113,77,142,101,88,81,51
"COG0495",130,130,94,107,132,112,84,134,121,122
"COG0496",34,30,19,18,30,18,19,24,23,22
"COG0497",58,91,53,70,48,80,53,77,73,73
"COG0498",52,63,60,64,43,78,43,53,74,33
"COG0499",14,20,15,19,12,9,14,5,18,13
"COG0500",43,66,81,66,65,176,155,132,110,111
"COG0501",38,31,19,28,34,21,53,35,26,43
"COG0502",45,45,49,64,33,53,53,93,54,63
"COG0503",54,38,35,50,46,64,51,42,54,50
"COG0504",49,104,52,87,63,72,58,66,71,59
"COG0505",51,68,34,41,45,39,42,53,40,40
"COG0506",35,8,30,24,51,9,38,15,24,15
"COG0507",221,292,261,230,251,251,184,234,261,216
"COG0508",15,3,11,13,13,8,21,9,12,14
"COG0509",14,14,14,22,11,5,18,7,14,8
"COG0510",3,11,5,4,8,22,8,15,6,10
"COG0511",48,29,32,35,54,43,62,24,33,35
"COG0512",23,23,19,26,19,27,36,25,19,26
"COG0513",156,138,142,134,149,148,149,116,132,172
"COG0514",221,168,168,167,187,76,110,107,115,135
"COG0515",65,123,108,140,67,109,73,91,209,41
"COG0516",68,70,61,82,76,56,70,61,55,72
"COG0517",78,76,70,92,73,68,86,98,91,80
"COG0518",80,62,72,85,79,69,69,57,85,76
"COG0519",103,67,66,82,91,70,48,76,64,84
"COG0520",71,83,45,72,64,59,62,57,48,71
"COG0521",0,7,9,3,14,8,14,18,4,12
"COG0522",22,54,29,30,21,33,20,38,21,27
"COG0523",54,28,32,22,38,24,42,46,53,20
"COG0524",241,190,224,222,251,210,232,240,192,194
"COG0525",103,136,86,122,90,120,113,113,79,125
"COG0526",204,186,245,212,173,199,267,138,233,205
"COG0527",150,101,107,123,87,110,127,109,116,142
"COG0528",42,55,41,36,47,32,46,30,32,42
"COG0529",17,12,11,11,17,20,13,19,24,9
"COG0530",43,25,46,39,41,46,35,65,52,16
"COG0531",38,43,38,44,62,94,144,88,61,93
"COG0532",70,113,50,84,69,74,63,66,77,85
"COG0533",51,71,60,52,49,36,42,58,58,42
"COG0534",711,673,711,782,725,827,565,780,741,583
"COG0535",59,115,99,67,88,119,56,125,51,89
"COG0536",40,56,54,65,46,47,30,71,57,44
"COG0537",45,52,50,38,38,42,39,38,36,34
"COG0538",60,32,49,36,48,39,60,52,47,43
"COG0539",59,99,87,74,77,56,61,104,75,88
"COG0540",49,41,48,41,43,49,29,58,49,30
"COG0541",54,77,47,74,79,69,58,55,61,64
