"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG0215",70,50,65,73,76,64,75,66,71,62
"COG0216",44,53,51,43,62,62,43,38,45,42
"COG0217",37,37,33,28,44,40,39,46,26,32
"COG0218",22,23,23,36,26,23,22,15,32,31
"COG0219",17,20,10,34,17,38,28,17,25,10
"COG0220",37,29,40,42,24,49,35,45,47,42
"COG0221",10,16,7,15,7,9,6,1,8,2
"COG0222",21,24,22,29,19,16,6,7,10,4
"COG0223",28,21,29,16,17,50,43,55,49,53
"COG0224",71,33,50,74,54,63,79,48,56,48
"COG0225",20,24,15,20,18,35,10,24,11,12
"COG0226",29,28,26,16,26,58,50,56,42,65
"COG0227",8,10,15,11,5,1,4,11,3,5
"COG0228",12,12,18,19,11,8,13,13,18,9
"COG0229",10,14,5,8,6,19,2,7,5,8
"COG0230",3,1,9,7,2,2,6,9,1,5
"COG0231",35,45,36,43,35,14,34,29,24,32
"COG0232",44,41,48,56,47,33,37,54,34,53
"COG0233",35,24,38,36,46,32,31,31,17,24
"COG0234",16,20,13,16,9,15,14,20,16,12
"COG0235",42,62,73,76,68,26,32,34,50,19
"COG0236",25,11,31,36,23,19,31,22,18,30
"COG0237",26,13,26,30,25,26,36,35,34,27
"COG0238",8,7,20,15,16,16,27,4,15,9
"COG0239",12,20,11,16,5,11,4,12,4,13
"COG0240",33,47,53,38,49,54,57,45,29,44
"COG0241",40,45,29,21,32,22,15,27,4,27
"COG0242",38,36,46,57,48,80,45,32,40,32
"COG0243",57,269,28,145,34,50,26,39,58,27
"COG0244",24,32,29,23,26,36,20,14,24,12
"COG0245",33,27,23,24,19,36,25,23,17,36
"COG0246",36,88,58,62,62,80,116,69,58,54
"COG0247",37,70,43,45,37,27,23,47,36,51
"COG0248",17,39,22,17,15,120,27,33,43,23
"COG0249",167,70,140,114,136,92,111,117,105,148
"COG0250",14,19,17,23,14,45,57,27,38,38
"COG0251",35,44,61,53,54,32,45,53,16,52
"COG0252",54,52,64,46,69,17,15,44,20,35
"COG0253",41,19,35,35,55,47,42,40,38,51
"COG0254",11,24,6,17,8,6,4,9,10,8
"COG0255",8,11,3,18,8,9,7,2,6,2
"COG0256",24,19,16,31,30,37,31,24,22,18
"COG0257",0,2,1,1,2,4,3,4,0,1
"COG0258",84,92,101,67,125,128,88,83,87,91
"COG0259",0,5,3,6,3,0,0,4,1,13
"COG0260",6,18,11,25,10,16,4,2,11,1
"COG0261",14,21,26,22,21,23,18,15,20,27
"COG0262",31,43,27,34,39,55,37,35,26,27
"COG0263",58,23,30,38,44,64,31,42,24,52
"COG0264",46,44,54,48,56,56,35,46,31,47
"COG0265",86,113,87,70,83,73,114,81,129,56
"COG0266",5,19,2,11,4,5,6,6,8,6
"COG0267",9,7,7,3,7,6,5,5,4,2
"COG0268",5,8,5,10,6,2,9,2,10,3
"COG0269",0,13,1,6,0,4,0,0,3,0
"COG0270",78,99,96,52,115,101,72,99,144,61
"COG0271",0,8,0,5,0,0,0,0,0,0
"COG0272",76,86,70,79,118,76,86,62,76,121
"COG0274",30,27,28,37,50,21,31,40,16,40
"COG0275",25,19,18,27,27,60,67,53,56,61
"COG0276",0,3,1,4,1,5,3,0,0,1
"COG0277",11,46,21,19,7,122,10,33,9,44
"COG0278",0,2,0,3,0,0,0,0,1,1
"COG0279",5,13,4,11,10,20,4,4,2,6
"COG0280",108,109,146,70,80,91,58,136,50,151
"COG0281",86,46,66,47,68,48,60,81,70,97
"COG0282",48,41,62,51,60,49,54,31,49,56
"COG0283",31,25,30,37,32,49,27,22,24,19
"COG0284",25,16,24,16,29,58,35,55,31,28
"COG0285",64,47,52,60,67,61,94,45,73,47
"COG0286",122,108,167,85,140,87,142,139,40,93
"COG0287",24,24,17,24,35,42,34,26,41,30
"COG0288",13,14,14,31,17,32,8,6,7,8
"COG0289",53,29,50,36,45,51,35,44,40,50
"COG0290",10,5,13,18,22,27,37,21,14,32
"COG0291",6,11,11,18,7,4,10,5,4,9
"COG0292",15,21,20,25,20,19,24,23,20,11
"COG0293",1,6,0,10,2,0,0,1,0,0
"COG0294",19,37,41,19,36,38,22,33,25,24
"COG0295",20,13,32,26,30,14,21,19,23,26
"COG0296",132,63,96,103,82,55,78,61,71,47
"COG0297",63,33,48,62,59,17,33,25,37,23
"COG0298",2,8,0,2,1,1,3,1,2,1
"COG0299",32,21,17,30,36,29,30,27,22,44
"COG0300",24,17,42,33,42,26,31,32,18,49
"COG0301",36,15,26,31,27,24,44,22,52,21
"COG0302",17,25,28,21,27,25,32,20,24,27
"COG0303",16,19,9,27,13,37,41,21,47,23
"COG0304",99,103,71,69,74,189,64,76,82,101
"COG0305",102,95,90,56,83,84,86,76,66,96
"COG0306",9,41,13,17,9,46,3,8,8,18
"COG0307",28,14,29,21,22,15,15,20,18,28
"COG0308",14,43,16,23,18,42,4,2,8,10
"COG0309",14,19,5,19,15,24,38,9,14,13
"COG0310",1,11,5,10,3,6,11,10,18,2
"COG0311",2,10,7,3,8,21,9,7,9,3
"COG0312",31,16,16,21,18,12,7,38,4,16
"COG0313",51,41,66,52,60,56,49,56,41,59
"COG0314",1,6,2,2,4,0,1,3,3,1
"COG0315",13,5,4,14,8,15,24,7,20,11
"COG0316",1,16,1,21,1,0,1,2,2,4
"COG0317",143,86,144,107,128,92,118,89,90,140
"COG0318",127,119,92,99,131,45,40,85,34,150
"COG0319",18,19,31,27,21,20,25,25,32,28
"COG0320",20,26,36,25,12,10,3,29,1,22
"COG0321",11,24,18,15,8,1,4,14,3,15
"COG0322",82,59,67,59,89,75,95,71,72,80
"COG0323",51,66,69,51,93,40,56,79,49,53
"COG0324",57,58,53,43,63,41,39,65,40,61
"COG0325",38,33,29,42,41,46,30,34,19,39
"COG0326",112,60,73,56,85,67,74,70,72,76
"COG0327",26,28,46,17,32,42,27,26,17,24
"COG0328",16,16,12,6,25,35,10,7,10,8
"COG0329",84,86,95,84,69,111,51,66,87,104
"COG0330",59,81,47,62,66,43,54,53,92,44
"COG0331",34,58,45,25,34,163,45,51,44,38
"COG0332",62,46,60,53,60,34,48,83,13,89
"COG0333",2,10,4,6,7,6,8,9,6,5
"COG0334",52,28,59,39,50,104,58,95,59,89
"COG0335",7,3,10,12,10,19,21,15,11,22
"COG0336",24,36,38,48,46,40,40,40,37,23
"COG0337",31,37,47,36,53,61,38,33,38,42
"COG0338",17,69,28,26,32,18,27,44,40,22
"COG0339",82,76,89,43,81,11,41,106,17,94
"COG0340",42,23,50,55,63,60,70,39,71,30
"COG0341",38,33,22,28,24,21,32,35,33,30
"COG0342",51,41,39,34,39,46,89,78,46,55
"COG0343",40,58,56,64,69,61,39,32,35,43
"COG0344",16,25,21,23,24,23,19,25,28,16
"COG0345",43,26,35,51,42,42,38,35,34,48
"COG0346",42,36,54,60,36,53,34,56,34,47
"COG0347",36,16,31,49,39,71,65,47,70,46
"COG0348",43,60,47,37,54,34,44,44,47,52
"COG0349",0,9,2,1,0,31,1,1,4,0
"COG0350",25,38,29,20,28,31,19,31,25,32
"COG0351",31,31,51,21,50,34,77,29,42,46
"COG0352",32,31,32,44,34,46,51,27,68,28
"COG0353",33,29,26,31,45,41,45,24,42,31
"COG0354",4,12,0,5,1,0,0,0,0,0
"COG0355",15,13,10,25,16,19,24,18,15,10
"COG0356",55,40,48,67,58,49,67,51,55,59
"COG0357",32,31,29,41,32,44,41,25,39,19
"COG0358",131,79,126,104,160,108,128,116,122,134
"COG0359",18,22,23,35,22,33,30,17,21,21
"COG0360",16,20,17,20,16,23,20,26,17,15
"COG0361",14,9,10,23,17,14,17,19,8,5
"COG0362",22,36,18,26,10,39,4,28,16,42
"COG0363",89,76,83,45,64,75,67,88,73,98
"COG0364",25,31,15,14,11,33,3,23,8,37
"COG0365",35,49,46,30,41,7,16,36,57,40
"COG0366",208,285,224,187,224,424,381,256,485,183
"COG0367",29,12,25,20,27,46,78,61,126,74
"COG0368",11,9,10,17,23,19,17,12,17,15
"COG0369",0,19,0,14,5,0,0,0,1,0
"COG0370",167,101,118,103,196,103,190,99,197,140
"COG0371",17,19,19,15,27,37,59,29,32,20
"COG0372",83,56,73,74,70,73,102,56,67,64
"COG0373",12,19,4,19,13,21,15,9,38,2
"COG0374",5,45,6,12,9,2,2,4,7,6
"COG0375",3,19,4,12,10,3,8,4,1,2
"COG0376",0,13,0,3,0,0,0,0,5,0
"COG0377",12,9,23,5,15,0,6,8,2,13
"COG0378",13,10,4,12,11,5,17,10,17,7
"COG0379",33,28,43,28,25,51,45,46,40,18
"COG0380",16,4,7,7,11,4,1,15,4,17
"COG0381",44,54,51,38,45,31,19,49,13,53
"COG0382",3,12,5,5,11,0,2,7,4,3
"COG0383",89,82,59,17,90,56,17,49,70,64
"COG0384",1,22,3,4,8,1,0,0,0,1
"COG0385",17,26,25,16,21,68,42,15,53,28
"COG0386",6,7,7,10,5,14,1,8,4,15
"COG0387",0,16,1,6,0,0,1,1,2,0
"COG0388",131,86,163,99,161,175,111,130,117,130
"COG0389",86,98,88,72,104,111,105,68,111,68
"COG0390",8,25,9,5,6,4,0,6,3,6
"COG0391",2,10,5,15,15,21,6,3,6,1
"COG0392",18,32,10,24,13,64,26,14,43,15
"COG0393",10,8,13,11,14,14,11,17,13,26
"COG0394",52,34,56,45,46,57,59,57,36,49
"COG0395",143,185,163,154,133,399,253,198,605,114
"COG0396",29,31,27,31,34,29,26,37,14,24
"COG0397",0,10,1,12,0,0,0,1,0,0
"COG0398",8,19,10,13,20,47,12,3,7,3
"COG0399",103,55,58,48,69,35,80,93,91,107
"COG0400",0,10,1,3,1,0,1,0,3,0
"COG0401",0,2,0,0,0,0,0,0,1,0
"COG0402",17,65,30,42,34,96,57,39,55,33
"COG0403",56,57,42,16,44,3,3,34,6,60
"COG0404",18,34,56,13,21,8,7,19,3,44
"COG0405",6,9,4,9,5,20,4,2,6,5
"COG0406",38,50,50,71,47,101,77,49,68,51
"COG0407",22,27,25,17,15,4,7,8,17,18
"COG0408",0,6,0,0,0,0,0,0,0,0
"COG0409",5,17,6,12,4,16,19,6,2,1
"COG0410",19,15,22,20,23,34,21,13,15,22
"COG0411",25,20,22,23,27,24,34,16,16,18
"COG0412",0,17,1,8,0,0,0,0,4,3
"COG0413",23,21,22,11,20,18,11,21,13,18
"COG0414",40,30,41,22,25,16,24,27,23,34
"COG0415",1,11,1,5,0,0,0,0,3,0
"COG0416",29,25,15,33,35,40,45,16,23,22
"COG0417",0,31,2,5,3,0,1,0,5,1
"COG0418",0,16,2,5,4,0,0,0,0,0
"COG0419",114,67,64,77,78,73,90,78,51,74
"COG0420",51,45,57,62,72,47,58,57,70,66
"COG0421",15,16,10,22,16,21,22,20,28,15
"COG0422",49,34,55,39,35,58,42,55,42,70
"COG0423",80,27,63,25,76,49,72,68,45,61
"COG0424",37,23,32,29,30,39,23,37,24,26
"COG0425",36,19,40,29,21,9,12,43,22,55
"COG0426",69,35,68,72,71,68,77,65,77,65
"COG0427",60,35,74,26,67,60,26,41,4,78
"COG0428",19,25,25,32,26,15,30,19,37,19
"COG0429",2,2,0,4,0,0,2,1,0,1
"COG0430",0,5,1,0,2,0,0,0,1,0
"COG0431",0,11,3,9,1,3,4,1,3,1
"COG0432",6,7,14,11,11,7,5,13,6,11
"COG0433",14,38,33,36,54,4,20,20,1,20
"COG0434",1,7,4,6,4,1,2,0,0,2
"COG0435",2,6,2,10,1,12,1,1,0,2
"COG0436",233,166,253,203,224,304,226,229,127,267
"COG0437",21,91,14,28,11,4,13,10,16,13
"COG0438",576,534,600,535,506,405,431,801,289,659
"COG0439",55,43,52,49,46,22,34,46,51,33
"COG0440",28,25,18,30,17,49,18,25,27,23
"COG0441",146,73,152,99,153,139,152,104,104,122
"COG0442",60,61,65,68,76,80,70,51,60,70
"COG0443",104,139,105,88,107,96,111,82,82,113
"COG0444",52,80,54,105,73,101,98,29,90,52
"COG0445",107,66,78,105,97,67,126,113,113,108
"COG0446",132,106,88,155,108,101,182,92,171,118
"COG0447",14,25,19,9,15,0,6,12,4,21
"COG0448",75,46,47,116,66,61,85,27,93,32
"COG0449",82,61,76,90,80,100,103,73,82,99
"COG0450",18,31,25,31,17,22,1,23,12,28
"COG0451",249,164,211,183,191,212,181,254,181,229
"COG0452",55,32,44,38,41,22,37,27,24,19
"COG0454",143,194,155,218,121,125,127,148,138,129
"COG0455",5,0,1,7,4,1,11,3,0,2
"COG0456",19,29,8,35,18,33,24,14,33,12
"COG0457",264,181,356,118,231,130,132,340,72,321
"COG0458",199,135,178,127,203,162,180,127,189,172
"COG0459",72,71,69,60,91,54,85,74,66,69
"COG0460",81,57,84,75,77,63,97,91,83,85
"COG0461",38,30,34,41,26,31,31,28,26,33
"COG0462",54,41,65,68,72,105,88,49,83,42
"COG0463",616,402,678,632,643,494,668,775,546,655
"COG0464",33,18,43,55,31,24,29,18,3,14
"COG0465",134,103,95,145,121,168,184,91,133,102
"COG0466",90,59,83,93,107,64,115,87,107,69
"COG0468",58,46,52,50,57,62,47,35,43,55
"COG0469",83,59,76,74,86,87,64,59,53,60
"COG0470",7,35,12,25,10,37,5,8,15,6
"COG0471",113,118,87,90,131,89,78,141,69,104
"COG0472",98,80,96,61,82,108,76,84,79,62
"COG0473",45,32,55,34,63,77,47,51,51,49
"COG0474",143,150,149,153,144,208,149,150,218,133
"COG0475",104,88,119,55,88,34,61,152,25,137
"COG0476",30,36,49,24,40,38,31,18,71,22
"COG0477",296,1005,490,583,340,699,151,285,279,380
"COG0479",11,26,29,30,25,21,19,28,4,34
"COG0480",269,189,275,195,353,146,152,195,165,116
"COG0481",73,66,83,60,91,81,70,68,64,86
"COG0482",72,38,95,77,92,34,76,94,55,92
"COG0483",19,27,29,18,8,21,12,22,4,24
"COG0484",46,27,50,51,55,64,65,40,59,36
"COG0486",49,53,49,69,66,53,68,77,53,68
"COG0488",325,203,315,279,283,307,298,333,237,265
"COG0489",140,118,124,113,131,114,110,89,72,130
"COG0490",0,1,0,0,2,0,0,1,2,0
"COG0491",52,70,39,57,81,56,47,44,71,62
"COG0492",48,43,54,65,45,84,73,44,87,63
"COG0493",186,142,156,138,169,156,235,126,190,163
"COG0494",105,161,85,172,86,225,123,87,161,84
"COG0495",59,41,55,28,55,118,113,142,81,113
"COG0496",17,14,23,18,25,5,7,9,1,13
"COG0497",66,55,67,55,79,80,48,54,58,51
"COG0498",63,52,74,43,67,51,58,53,42,60
"COG0499",19,30,31,7,25,14,3,9,2,19
"COG0500",145,163,137,207,173,104,188,110,197,148
"COG0501",41,34,46,29,21,29,10,25,42,29
"COG0502",75,32,59,47,56,60,48,65,41,61
"COG0503",52,47,61,69,62,70,53,43,60,55
"COG0504",90,61,75,51,86,82,84,54,72,57
"COG0505",52,31,41,36,39,63,58,32,59,53
"COG0506",23,39,12,29,9,8,4,22,8,43
"COG0507",215,141,246,156,243,210,246,384,270,207
"COG0508",11,46,10,36,8,7,5,9,1,13
"COG0509",10,13,20,13,14,14,6,12,1,17
"COG0510",16,18,6,23,1,31,15,20,8,20
"COG0511",32,12,52,54,21,28,29,39,29,40
"COG0512",18,40,39,24,21,18,15,17,17,9
"COG0513",162,151,109,156,143,98,93,155,33,151
"COG0514",189,113,180,110,142,123,120,210,76,206
"COG0515",137,140,113,133,204,252,211,86,253,61
"COG0516",62,63,90,62,73,98,70,63,81,66
"COG0517",88,100,113,82,122,143,93,78,98,94
"COG0518",86,76,83,58,86,103,57,77,78,98
"COG0519",79,54,75,56,89,71,71,70,75,94
"COG0520",71,62,54,74,69,105,81,70,63,55
"COG0521",11,19,3,30,11,31,23,12,11,10
"COG0522",28,24,32,47,36,24,35,54,33,21
"COG0523",35,40,33,60,40,18,57,37,38,43
"COG0524",197,204,235,242,191,191,196,243,144,203
"COG0525",117,99,99,73,130,138,106,109,85,94
"COG0526",191,172,309,187,200,60,53,129,41,109
"COG0527",126,94,138,87,103,98,108,129,98,123
"COG0528",36,39,44,35,41,34,31,39,39,41
"COG0529",12,12,11,9,7,4,1,14,2,16
"COG0530",22,29,31,56,41,10,46,53,20,24
"COG0531",78,271,101,154,75,243,59,66,73,103
"COG0532",95,58,90,55,95,78,69,53,67,62
"COG0533",69,39,46,56,87,61,67,41,66,37
"COG0534",720,315,746,710,679,559,1060,724,1009,689
"COG0535",71,79,68,91,140,87,103,69,120,104
"COG0536",56,36,46,44,51,75,59,43,44,66
"COG0537",29,27,41,46,28,49,41,57,27,30
"COG0538",36,34,49,26,41,32,54,49,42,40
"COG0539",41,36,38,32,55,77,70,87,86,86
"COG0540",56,34,49,46,54,39,46,46,44,45
"COG0541",59,49,59,56,67,68,55,44,52,66
