"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG0039",72,86,45,71,61,74,69,78,83,56
"COG0040",39,28,38,32,41,32,42,49,17,26
"COG0041",9,12,10,16,14,19,43,19,21,36
"COG0042",78,76,75,87,73,69,69,64,77,87
"COG0043",9,4,16,10,1,7,8,5,8,2
"COG0044",51,48,79,67,73,50,109,62,75,59
"COG0045",8,5,1,1,1,14,7,1,5,1
"COG0046",94,117,97,198,122,91,167,217,133,120
"COG0047",94,96,99,187,141,87,120,176,107,115
"COG0048",17,12,27,26,16,10,17,7,12,7
"COG0049",28,22,50,24,30,27,38,9,19,31
"COG0050",58,66,85,68,84,52,77,115,80,85
"COG0051",24,22,21,10,24,27,22,10,24,39
"COG0052",33,29,49,48,41,38,55,48,41,46
"COG0053",41,51,42,45,40,55,47,47,45,56
"COG0054",17,28,20,30,14,16,20,32,17,25
"COG0055",72,54,62,70,74,51,99,64,82,57
"COG0056",76,76,59,78,94,91,110,111,80,83
"COG0057",47,66,66,37,68,22,23,28,20,37
"COG0058",108,126,143,148,175,98,100,122,124,165
"COG0059",35,41,30,27,47,57,61,61,32,17
"COG0060",55,53,74,52,77,118,142,133,133,141
"COG0061",39,34,27,61,34,46,49,37,34,56
"COG0062",35,40,37,77,37,36,49,59,69,62
"COG0063",29,28,41,93,39,44,71,69,48,61
"COG0064",20,11,44,14,39,24,48,7,12,30
"COG0065",57,52,46,57,46,56,60,48,46,42
"COG0066",35,30,17,25,26,15,17,27,25,23
"COG0067",76,93,74,168,137,87,106,125,66,85
"COG0068",8,3,11,2,5,3,33,8,18,2
"COG0069",99,92,80,161,123,100,114,124,69,77
"COG0070",96,103,83,169,123,80,98,125,62,77
"COG0071",31,28,59,27,32,32,39,42,37,51
"COG0072",88,66,111,103,117,75,109,88,93,99
"COG0073",147,162,187,248,221,171,191,191,170,199
"COG0074",10,7,9,4,10,7,4,3,13,2
"COG0075",36,33,17,40,22,17,24,49,38,15
"COG0076",29,30,11,9,15,31,11,13,19,6
"COG0077",39,26,31,35,41,31,43,52,23,25
"COG0078",58,52,64,54,53,41,88,55,42,41
"COG0079",72,104,85,51,93,77,75,47,89,107
"COG0080",23,24,44,33,31,16,29,20,24,48
"COG0081",33,38,55,44,54,41,68,53,34,40
"COG0082",41,33,35,44,38,45,39,45,38,44
"COG0083",3,3,15,2,17,5,30,4,4,5
"COG0084",54,54,54,60,48,49,53,35,47,49
"COG0085",153,169,206,217,186,148,161,201,167,161
"COG0086",155,156,229,250,196,148,208,200,144,183
"COG0087",37,26,32,36,42,9,19,21,16,18
"COG0088",19,40,50,32,49,35,36,36,37,48
"COG0089",14,24,26,16,17,18,15,21,15,34
"COG0090",14,13,31,32,34,30,55,53,38,54
"COG0091",17,12,28,20,37,20,41,20,23,39
"COG0092",27,34,47,38,43,34,47,37,28,66
"COG0093",13,28,36,32,27,22,25,28,22,26
"COG0094",37,40,29,41,50,8,19,15,19,16
"COG0095",12,14,14,17,11,14,21,4,25,12
"COG0096",18,15,53,23,24,18,37,28,27,34
"COG0097",24,24,45,26,38,30,42,40,34,44
"COG0098",26,33,51,29,41,26,38,41,32,31
"COG0099",21,20,28,20,29,10,19,21,21,22
"COG0100",19,17,28,14,33,11,27,27,18,32
"COG0101",41,34,61,49,42,35,64,35,47,52
"COG0102",22,22,38,32,25,19,27,13,32,49
"COG0103",20,8,14,9,9,16,18,27,25,30
"COG0104",43,52,55,48,57,51,83,67,52,74
"COG0105",14,6,4,12,6,9,10,10,15,27
"COG0106",34,33,23,25,27,15,10,13,10,15
"COG0107",37,29,31,30,40,29,35,30,30,33
"COG0108",43,71,41,81,55,56,46,77,56,32
"COG0109",0,0,4,2,0,0,0,0,0,1
"COG0110",189,154,94,69,99,223,108,91,128,86
"COG0111",40,40,43,30,37,78,108,56,61,77
"COG0112",40,38,58,81,47,57,51,66,60,55
"COG0113",7,2,20,6,6,5,7,9,12,10
"COG0114",6,0,16,4,2,2,35,0,1,1
"COG0115",61,59,57,82,56,59,58,55,73,91
"COG0116",25,41,44,48,48,39,45,37,54,71
"COG0117",49,34,22,35,20,42,51,59,40,32
"COG0118",17,20,21,12,19,16,28,17,21,24
"COG0119",105,100,90,133,129,107,104,105,96,90
"COG0120",10,6,9,5,0,9,16,4,15,4
"COG0121",0,0,0,1,1,0,1,2,0,0
"COG0122",10,5,28,4,22,12,12,2,4,13
"COG0123",2,2,3,3,2,1,0,1,4,1
"COG0124",71,57,69,69,50,31,46,24,27,34
"COG0125",8,13,27,2,19,18,16,2,6,15
"COG0126",49,39,75,66,73,49,66,56,48,65
"COG0127",23,26,46,43,36,25,40,31,27,47
"COG0128",47,43,42,66,44,54,49,71,47,50
"COG0129",63,83,54,101,75,64,58,112,79,44
"COG0130",28,22,46,46,49,28,42,39,36,49
"COG0131",10,13,9,14,10,22,38,31,25,24
"COG0132",13,23,9,4,4,22,14,12,13,11
"COG0133",43,32,27,31,35,24,49,56,29,26
"COG0134",26,13,16,42,17,27,35,27,21,26
"COG0135",13,10,14,14,14,8,31,28,15,12
"COG0136",41,44,60,63,53,43,38,63,52,41
"COG0137",57,66,40,51,56,14,29,31,25,13
"COG0138",59,80,60,94,70,100,99,128,87,77
"COG0139",25,28,24,38,27,25,31,24,17,18
"COG0140",21,27,25,26,23,35,31,27,20,20
"COG0141",34,38,43,41,40,17,39,32,19,17
"COG0142",61,91,54,108,62,78,77,82,83,74
"COG0143",71,100,80,112,105,85,97,88,111,98
"COG0144",73,48,71,48,70,68,77,60,73,68
"COG0145",12,6,4,4,9,1,0,5,5,5
"COG0146",0,0,0,0,1,0,1,0,2,1
"COG0147",54,86,42,61,42,66,54,66,43,59
"COG0148",76,52,67,54,94,56,58,78,66,88
"COG0149",35,34,53,6,41,36,45,22,28,27
"COG0150",27,40,36,54,47,37,63,54,50,56
"COG0151",24,35,44,46,52,38,60,54,48,42
"COG0152",49,39,38,56,40,40,43,47,49,45
"COG0153",43,60,53,58,58,24,33,31,17,54
"COG0154",27,5,43,9,42,23,73,14,24,39
"COG0155",8,2,5,5,1,0,9,8,1,2
"COG0156",70,161,53,87,51,80,34,88,99,82
"COG0157",36,37,22,48,28,34,28,39,24,53
"COG0158",0,0,3,4,0,2,1,4,4,2
"COG0159",21,26,24,33,21,18,34,47,27,23
"COG0160",7,2,14,3,16,4,19,4,5,25
"COG0161",38,43,10,10,20,51,21,22,32,13
"COG0162",49,44,73,69,50,62,75,81,57,64
"COG0163",6,6,4,5,3,4,2,5,2,4
"COG0164",32,37,36,37,40,27,26,38,33,24
"COG0165",60,71,45,92,49,61,65,89,50,42
"COG0166",84,46,72,78,97,54,68,76,53,70
"COG0167",26,32,21,30,33,73,61,58,64,58
"COG0168",120,132,120,101,159,141,139,103,110,110
"COG0169",32,26,39,42,49,36,33,35,42,32
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",69,57,83,91,88,53,75,90,68,87
"COG0172",51,63,65,68,88,59,62,66,63,69
"COG0173",75,33,104,86,111,89,76,61,108,115
"COG0174",45,41,38,15,42,21,40,6,10,15
"COG0175",31,25,15,17,28,34,26,19,27,25
"COG0176",21,31,27,15,18,10,13,7,14,6
"COG0177",23,29,37,33,28,45,46,43,25,25
"COG0178",151,150,185,279,185,188,216,268,184,182
"COG0179",22,34,21,38,12,31,23,35,26,31
"COG0180",48,53,69,73,62,52,52,53,50,57
"COG0181",5,1,13,7,1,4,10,4,8,5
"COG0182",8,5,28,3,21,8,9,5,9,6
"COG0183",20,14,25,8,19,12,49,10,21,15
"COG0184",14,17,23,14,14,20,14,15,14,19
"COG0185",15,20,22,14,24,12,16,14,18,27
"COG0186",16,16,24,21,11,30,26,16,20,38
"COG0187",157,169,177,249,195,174,207,157,173,190
"COG0188",83,93,106,114,117,203,213,223,209,227
"COG0189",9,4,10,4,9,19,0,1,2,1
"COG0190",43,41,40,50,49,29,53,56,48,42
"COG0191",40,53,75,51,68,52,60,90,71,53
"COG0192",66,60,72,81,77,78,86,102,75,56
"COG0193",29,22,42,47,34,35,41,41,20,32
"COG0194",31,36,61,40,50,38,42,37,33,42
"COG0195",35,64,75,79,65,64,64,92,57,63
"COG0196",41,24,39,67,47,28,18,21,23,24
"COG0197",19,35,33,27,35,23,31,33,27,30
"COG0198",17,22,21,27,16,13,30,20,16,30
"COG0199",11,9,9,18,12,17,17,20,11,16
"COG0200",19,29,28,23,30,22,25,25,24,35
"COG0201",77,55,115,72,87,68,73,68,62,83
"COG0202",45,38,60,58,69,47,44,46,47,81
"COG0203",27,23,30,26,27,11,17,6,7,19
"COG0204",77,66,63,84,62,59,68,82,77,82
"COG0205",125,166,119,154,159,141,129,159,166,155
"COG0206",47,63,85,100,85,57,68,90,59,66
"COG0207",24,37,33,31,32,23,22,23,39,27
"COG0208",21,21,12,23,11,10,12,17,22,5
"COG0209",51,75,45,103,50,56,72,38,99,87
"COG0210",163,149,253,194,205,170,214,164,187,244
"COG0211",9,7,19,10,14,12,12,14,12,19
"COG0212",32,18,29,24,24,20,36,33,24,27
"COG0213",13,9,41,5,26,13,12,6,15,32
"COG0214",13,3,19,48,11,7,18,32,21,33
"COG0215",34,76,84,86,62,61,74,83,62,77
"COG0216",45,38,70,54,60,39,58,60,52,60
"COG0217",24,35,58,45,48,30,28,33,38,42
"COG0218",25,16,43,17,38,21,34,29,30,33
"COG0219",10,7,20,2,19,22,19,5,17,21
"COG0220",25,22,42,47,30,33,38,27,43,36
"COG0221",1,2,9,1,9,8,2,2,2,5
"COG0222",6,9,13,11,9,14,24,24,22,26
"COG0223",45,47,61,46,60,44,46,51,56,44
"COG0224",42,41,51,52,55,35,56,65,53,43
"COG0225",14,21,13,2,7,19,4,15,15,14
"COG0226",52,37,33,81,46,45,72,50,50,45
"COG0227",11,8,6,15,5,4,4,11,3,7
"COG0228",10,15,17,13,19,15,17,17,15,16
"COG0229",18,12,8,1,11,16,10,7,11,4
"COG0230",10,5,7,0,6,5,0,1,3,2
"COG0231",22,43,49,31,32,31,40,38,32,43
"COG0232",36,51,46,74,65,48,35,61,50,61
"COG0233",13,15,13,17,14,30,44,42,30,38
"COG0234",18,15,20,13,18,16,24,14,12,21
"COG0235",76,62,73,97,60,54,37,48,62,53
"COG0236",20,18,31,10,21,17,22,17,24,21
"COG0237",31,34,24,31,45,11,11,16,17,13
"COG0238",9,6,20,13,16,16,16,20,25,18
"COG0239",13,15,5,3,4,10,21,4,7,4
"COG0240",38,36,57,61,42,57,71,62,39,61
"COG0241",28,47,15,45,18,31,37,28,43,18
"COG0242",41,35,55,23,45,31,46,26,32,42
"COG0243",34,33,40,44,8,12,49,47,79,12
"COG0244",20,22,49,3,35,8,25,11,17,22
"COG0245",26,25,16,25,28,14,12,19,18,12
"COG0246",53,78,59,53,77,54,106,154,61,38
"COG0247",55,35,27,37,25,52,39,43,55,45
"COG0248",25,21,27,39,45,24,65,26,46,19
"COG0249",77,64,77,107,75,142,115,131,142,135
"COG0250",26,24,45,47,38,22,38,36,37,48
"COG0251",40,56,64,29,31,59,52,62,35,25
"COG0252",68,78,45,83,44,92,54,67,68,50
"COG0253",45,36,47,69,38,33,48,51,36,47
"COG0254",13,8,13,8,12,3,9,4,13,16
"COG0255",5,6,17,1,11,4,8,2,4,5
"COG0256",14,16,29,27,44,13,31,29,22,39
"COG0257",0,1,2,0,2,1,1,0,2,1
"COG0258",81,77,125,106,103,93,130,128,101,126
"COG0259",19,7,8,1,6,11,1,1,3,4
"COG0260",3,4,4,1,1,5,9,7,1,3
"COG0261",18,16,32,23,29,8,16,3,12,8
"COG0262",16,26,17,27,15,22,40,18,30,31
"COG0263",35,31,30,10,49,51,44,27,31,26
"COG0264",44,45,53,74,57,41,53,47,52,62
"COG0265",84,49,102,88,99,67,81,57,88,102
"COG0266",10,14,12,7,1,7,17,3,8,3
"COG0267",4,6,8,5,4,3,7,8,6,14
"COG0268",8,2,14,3,9,8,9,1,4,8
"COG0269",0,0,2,4,1,0,2,1,0,0
"COG0270",112,201,134,242,125,94,135,126,61,220
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",93,56,124,114,86,77,95,90,88,107
"COG0274",35,45,34,52,39,43,32,51,37,38
"COG0275",44,31,62,60,63,49,59,65,48,56
"COG0276",1,2,2,2,0,1,4,0,4,0
"COG0277",41,38,35,24,17,42,52,24,27,20
"COG0278",0,0,1,0,0,0,0,1,0,0
"COG0279",10,6,4,2,4,4,12,5,22,3
"COG0280",105,186,82,169,98,57,38,77,64,57
"COG0281",42,42,20,50,49,57,49,63,69,73
"COG0282",49,49,63,53,80,49,74,77,61,64
"COG0283",43,26,49,54,44,37,55,33,27,27
"COG0284",37,43,37,50,42,40,38,42,64,42
"COG0285",49,50,64,60,50,50,79,59,67,75
"COG0286",114,87,144,218,108,45,86,34,83,77
"COG0287",20,24,30,6,36,31,22,8,22,19
"COG0288",8,18,5,3,8,9,27,31,17,7
"COG0289",42,44,43,53,25,24,45,42,38,44
"COG0290",29,28,44,32,35,24,27,40,37,43
"COG0291",13,5,7,6,13,8,15,2,9,14
"COG0292",15,18,31,10,26,14,17,20,16,24
"COG0293",4,1,2,0,0,0,1,1,3,2
"COG0294",21,35,15,39,25,24,32,53,39,29
"COG0295",17,11,34,32,33,27,17,17,31,26
"COG0296",126,90,82,84,120,116,118,74,72,119
"COG0297",51,50,70,38,72,31,19,22,25,28
"COG0298",0,2,2,0,0,2,3,2,2,1
"COG0299",29,22,27,8,31,30,24,20,24,16
"COG0300",27,38,41,35,34,40,56,26,27,50
"COG0301",28,15,38,6,35,19,25,1,14,28
"COG0302",35,23,19,35,22,23,24,37,22,21
"COG0303",22,13,10,3,10,15,38,20,25,14
"COG0304",88,80,57,85,84,74,97,121,90,77
"COG0305",97,113,86,117,83,99,88,93,113,90
"COG0306",14,15,17,8,12,15,13,16,17,3
"COG0307",22,27,14,37,18,27,23,36,23,15
"COG0308",9,12,9,5,2,4,54,9,15,4
"COG0309",21,5,8,6,9,7,27,5,11,12
"COG0310",3,3,3,0,3,2,4,1,4,1
"COG0311",7,2,8,11,11,3,10,14,17,25
"COG0312",44,45,16,4,13,45,7,13,33,21
"COG0313",55,55,53,53,54,57,66,52,50,76
"COG0314",0,0,1,1,0,0,0,1,1,0
"COG0315",7,5,4,0,14,5,17,2,7,5
"COG0316",3,0,7,4,0,1,2,3,2,1
"COG0317",124,132,142,221,159,149,126,193,167,133
"COG0318",94,125,121,73,74,110,48,73,91,64
"COG0319",22,27,30,40,33,32,42,22,25,28
"COG0320",13,28,7,9,12,25,5,16,13,13
"COG0321",17,21,5,7,9,21,5,7,11,1
"COG0322",78,58,115,102,82,65,95,76,74,94
"COG0323",57,82,73,122,61,56,47,75,71,96
"COG0324",52,72,59,104,66,78,61,71,57,67
"COG0325",28,21,34,39,41,36,39,31,26,41
"COG0326",85,66,73,116,101,89,74,92,83,80
"COG0327",26,19,27,23,32,25,39,19,33,30
"COG0328",13,4,29,0,20,7,19,4,6,16
"COG0329",74,91,104,71,76,88,64,63,99,98
"COG0330",45,35,66,72,85,33,46,49,59,86
"COG0331",39,41,38,56,41,36,64,43,46,46
"COG0332",95,92,33,68,48,87,65,75,61,49
"COG0333",11,7,15,6,6,4,4,6,2,9
"COG0334",88,115,81,110,85,96,80,94,108,115
"COG0335",17,19,27,19,28,17,15,30,12,20
"COG0336",30,27,42,28,37,27,42,40,28,39
"COG0337",48,46,43,51,36,18,30,16,29,22
"COG0338",18,16,58,13,31,24,12,11,16,40
"COG0339",84,95,41,179,50,95,77,152,104,69
"COG0340",30,31,50,67,47,31,53,42,36,54
"COG0341",18,34,32,5,46,49,48,7,12,33
"COG0342",72,91,87,154,81,88,93,123,79,108
"COG0343",31,46,53,73,74,35,66,50,37,70
"COG0344",20,5,35,4,29,15,28,5,18,28
"COG0345",31,37,45,29,35,40,44,41,25,23
"COG0346",58,71,38,20,26,43,48,30,45,39
"COG0347",31,45,46,20,54,27,45,29,24,49
"COG0348",35,23,13,6,25,67,38,11,34,42
"COG0349",1,0,1,4,1,0,1,2,0,0
"COG0350",31,26,21,32,27,34,25,18,17,23
"COG0351",34,36,39,67,30,18,31,55,24,19
"COG0352",32,16,22,34,27,25,42,24,28,37
"COG0353",27,30,48,36,33,36,34,27,36,43
"COG0354",1,0,0,0,0,0,0,3,2,1
"COG0355",11,16,17,12,21,19,23,8,18,8
"COG0356",38,50,49,59,48,48,58,53,53,41
"COG0357",24,23,43,57,27,27,41,24,30,41
"COG0358",124,129,145,122,161,52,76,69,47,74
"COG0359",19,15,32,22,31,19,43,38,25,31
"COG0360",23,24,31,14,17,12,26,25,13,28
"COG0361",11,15,8,15,13,15,14,13,11,23
"COG0362",25,28,9,6,6,33,39,23,25,7
"COG0363",79,150,49,61,72,117,66,128,94,89
"COG0364",29,36,7,8,5,31,25,19,26,8
"COG0365",13,23,19,29,15,48,18,56,24,32
"COG0366",186,194,231,482,334,232,336,516,234,334
"COG0367",62,54,64,72,77,63,65,51,42,84
"COG0368",17,13,10,2,24,8,17,10,8,11
"COG0369",0,0,1,0,0,0,0,1,0,0
"COG0370",138,106,196,149,185,126,112,86,106,182
"COG0371",13,9,32,10,21,17,30,6,26,16
"COG0372",67,71,66,39,80,83,68,60,37,48
"COG0373",8,5,8,4,2,6,6,9,8,13
"COG0374",4,3,3,4,3,6,4,16,14,1
"COG0375",2,4,5,2,10,2,7,2,3,5
"COG0376",0,1,2,2,0,0,0,2,0,0
"COG0377",10,11,6,29,15,11,12,28,14,15
"COG0378",4,2,10,3,5,6,13,9,11,11
"COG0379",29,31,27,47,28,50,26,36,40,38
"COG0380",12,13,7,1,3,14,1,18,11,8
"COG0381",70,58,51,53,53,94,47,67,56,48
"COG0382",0,9,23,57,4,0,7,21,17,9
"COG0383",58,70,92,7,91,129,23,18,27,17
"COG0384",8,2,3,0,2,5,1,1,3,3
"COG0385",22,19,13,55,12,11,43,41,12,14
"COG0386",8,6,7,34,2,5,7,8,14,8
"COG0387",1,1,0,0,0,0,0,1,0,0
"COG0388",139,148,120,189,116,131,133,186,131,138
"COG0389",62,43,81,83,120,74,116,71,65,90
"COG0390",20,17,2,16,5,15,7,6,18,12
"COG0391",1,0,24,0,7,8,26,2,5,13
"COG0392",3,2,10,4,10,13,26,3,17,20
"COG0393",18,28,7,4,11,21,8,19,8,8
"COG0394",32,53,38,46,39,39,44,40,46,39
"COG0395",105,139,253,32,337,127,128,24,111,165
"COG0396",33,39,46,48,36,28,24,41,38,45
"COG0397",0,0,1,1,0,0,0,2,0,0
"COG0398",7,2,25,5,10,5,23,5,6,4
"COG0399",114,139,130,74,97,136,52,69,72,103
"COG0400",0,2,3,1,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",56,31,94,23,60,37,71,26,56,14
"COG0403",55,64,26,28,36,46,15,23,56,32
"COG0404",29,39,20,21,27,41,8,29,26,25
"COG0405",3,0,5,1,1,4,12,1,7,1
"COG0406",56,38,63,37,59,29,112,34,38,58
"COG0407",10,26,8,7,11,17,5,13,14,8
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,4,7,2,3,2,6,6,11,3
"COG0410",18,27,34,3,29,14,14,3,16,12
"COG0411",8,11,11,5,26,11,20,1,18,12
"COG0412",0,0,2,4,0,0,0,0,0,0
"COG0413",19,31,14,27,19,23,24,34,22,26
"COG0414",25,30,22,46,17,23,33,42,28,22
"COG0415",1,2,1,0,0,0,0,1,0,0
"COG0416",26,9,34,6,22,21,32,6,14,30
"COG0417",1,1,4,2,0,0,0,1,0,0
"COG0418",0,0,1,1,0,0,0,0,1,0
"COG0419",68,55,93,57,97,43,94,108,113,168
"COG0420",45,38,53,11,67,49,77,60,50,59
"COG0421",15,10,15,5,24,4,25,5,7,18
"COG0422",49,57,35,85,31,53,50,97,70,52
"COG0423",48,86,73,86,71,72,49,99,60,72
"COG0424",36,32,38,26,39,29,33,34,28,27
"COG0425",29,75,10,40,13,30,12,39,65,54
"COG0426",75,63,53,82,53,50,70,59,56,52
"COG0427",69,46,52,99,49,54,66,77,57,31
"COG0428",15,8,21,20,19,23,29,21,24,30
"COG0429",1,1,2,2,0,2,1,3,3,0
"COG0430",2,2,0,0,0,0,1,0,0,0
"COG0431",0,1,8,5,1,0,16,2,1,0
"COG0432",13,18,8,6,7,19,5,17,9,4
"COG0433",19,41,23,10,21,30,35,70,6,29
"COG0434",1,1,1,2,0,3,0,0,2,1
"COG0435",0,1,0,2,1,0,3,0,0,3
"COG0436",205,212,223,268,199,239,266,265,236,261
"COG0437",14,7,7,5,1,4,12,12,26,5
"COG0438",703,784,481,498,449,833,428,532,559,768
"COG0439",72,48,34,29,47,35,34,19,37,20
"COG0440",25,24,28,6,20,22,36,7,19,33
"COG0441",128,112,140,182,158,144,128,132,147,143
"COG0442",44,49,72,82,79,52,76,61,66,87
"COG0443",95,99,117,90,145,89,136,83,94,173
"COG0444",53,43,91,14,72,21,27,16,24,18
"COG0445",60,104,101,117,113,70,86,115,111,108
"COG0446",103,104,82,66,117,93,90,73,129,88
"COG0447",3,24,11,41,9,26,20,29,27,22
"COG0448",62,32,79,11,102,46,84,14,36,69
"COG0449",66,84,115,67,120,85,91,58,66,82
"COG0450",22,42,19,3,14,29,16,15,15,10
"COG0451",277,330,178,207,188,301,133,241,247,190
"COG0452",46,43,56,64,53,54,54,23,58,58
"COG0454",139,116,140,68,130,122,92,85,132,189
"COG0455",4,0,2,0,10,3,6,0,3,7
"COG0456",16,9,33,5,32,13,20,8,12,16
"COG0457",294,402,144,381,205,280,177,377,359,441
"COG0458",158,185,175,284,183,168,209,249,170,146
"COG0459",63,85,80,93,84,76,85,59,81,75
"COG0460",62,92,65,130,65,52,83,105,84,82
"COG0461",29,21,38,47,33,15,47,58,25,29
"COG0462",43,37,78,77,67,65,117,53,59,57
"COG0463",681,766,574,953,623,657,480,650,659,810
"COG0464",53,24,40,35,64,27,24,55,30,31
"COG0465",58,37,63,45,82,92,151,85,103,123
"COG0466",100,58,102,93,99,98,100,91,68,117
"COG0468",54,40,69,51,57,79,52,54,50,47
"COG0469",72,62,66,75,82,69,67,58,69,77
"COG0470",9,7,9,4,10,11,27,3,5,3
"COG0471",120,165,74,163,57,110,86,157,132,133
"COG0472",87,114,111,85,84,102,108,85,76,92
"COG0473",39,54,55,46,61,44,65,58,42,39
"COG0474",123,134,251,184,226,159,201,226,149,254
"COG0475",113,174,76,180,71,150,118,219,168,105
"COG0476",23,29,14,55,20,28,41,27,22,24
"COG0477",315,409,353,586,183,350,674,670,450,202
"COG0479",14,20,16,49,16,25,27,75,41,25
"COG0480",168,137,165,130,162,309,254,285,319,327
"COG0481",71,69,126,104,78,61,77,93,73,85
"COG0482",91,66,66,74,88,69,81,84,72,91
"COG0483",22,16,12,6,16,21,12,9,19,11
"COG0484",39,42,69,45,65,36,53,45,43,67
"COG0486",70,61,76,60,54,83,79,45,46,80
"COG0488",292,306,280,414,280,283,348,386,361,338
"COG0489",133,201,103,152,119,147,140,157,159,140
"COG0490",0,0,1,1,2,0,0,1,1,0
"COG0491",71,82,97,46,59,56,73,53,48,60
"COG0492",51,50,71,58,47,46,88,71,39,53
"COG0493",140,133,176,262,229,73,81,132,69,63
"COG0494",96,53,122,72,128,88,126,32,48,113
"COG0495",100,118,124,165,153,104,146,149,107,103
"COG0496",22,37,16,36,12,24,14,37,27,28
"COG0497",51,61,92,44,83,61,84,55,52,74
"COG0498",48,60,69,55,57,61,85,63,52,52
"COG0499",35,9,16,2,14,25,7,8,19,5
"COG0500",159,99,199,58,169,152,119,81,125,144
"COG0501",27,41,24,39,18,26,36,31,31,11
"COG0502",73,67,34,19,32,71,40,35,59,38
"COG0503",34,61,54,63,48,44,55,71,67,55
"COG0504",65,71,91,81,87,81,92,94,71,77
"COG0505",41,36,38,55,46,39,62,56,51,54
"COG0506",24,22,4,11,7,36,6,24,17,5
"COG0507",185,231,262,256,243,256,171,197,220,268
"COG0508",10,16,21,5,5,12,6,7,12,1
"COG0509",11,22,6,7,6,23,4,9,9,13
"COG0510",5,10,8,0,7,4,14,3,5,6
"COG0511",17,44,17,42,41,48,54,58,26,29
"COG0512",18,21,18,30,21,23,25,26,20,24
"COG0513",164,161,73,167,85,136,145,145,170,152
"COG0514",190,243,127,283,126,229,165,297,246,142
"COG0515",72,72,192,41,183,87,137,24,48,214
"COG0516",54,75,65,105,83,52,101,98,107,73
"COG0517",67,85,92,147,89,69,120,146,97,96
"COG0518",89,92,69,81,72,88,93,91,80,66
"COG0519",69,100,77,80,63,71,109,102,88,74
"COG0520",27,47,47,39,41,57,66,78,71,60
"COG0521",9,7,9,4,8,6,14,8,11,7
"COG0522",29,29,43,32,40,33,42,37,28,36
"COG0523",33,54,50,18,38,23,31,35,25,41
"COG0524",213,232,230,229,210,202,221,307,222,228
"COG0525",44,64,55,54,61,87,129,116,118,101
"COG0526",221,269,178,158,147,217,121,326,210,195
"COG0527",118,129,97,193,123,107,119,188,150,126
"COG0528",37,40,41,49,41,33,45,45,51,37
"COG0529",16,13,8,0,6,21,4,8,8,13
"COG0530",25,40,25,7,38,39,33,8,24,30
"COG0531",72,94,52,55,53,54,353,84,80,29
"COG0532",61,73,100,131,110,64,85,135,104,107
"COG0533",45,42,71,49,48,60,67,42,47,68
"COG0534",700,682,629,518,837,622,492,440,654,733
"COG0535",97,48,76,49,90,93,60,50,82,102
"COG0536",36,44,64,66,71,60,77,59,56,57
"COG0537",32,49,37,23,42,36,27,34,20,34
"COG0538",38,54,36,61,38,45,45,60,36,45
"COG0539",85,65,100,130,109,69,99,87,79,69
"COG0540",39,34,49,44,46,42,55,55,38,53
"COG0541",63,56,92,66,57,57,88,66,67,57
