"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG0171",63,45,77,50,70,62,86,72,50,88
"COG0172",53,48,76,62,88,23,32,40,17,21
"COG0173",68,52,100,72,107,84,76,80,59,52
"COG0174",39,25,38,31,19,20,27,37,11,17
"COG0175",31,37,36,41,35,41,32,14,67,23
"COG0176",30,25,43,27,17,32,29,40,26,20
"COG0177",30,25,23,35,22,44,38,33,27,54
"COG0178",188,188,164,198,177,149,229,139,181,244
"COG0179",19,29,14,28,24,10,20,21,19,38
"COG0180",59,50,67,51,68,57,66,65,46,55
"COG0181",7,3,14,16,12,19,9,5,4,5
"COG0182",5,4,16,7,4,1,2,1,4,4
"COG0183",17,10,27,13,10,23,52,42,11,10
"COG0184",12,17,17,23,26,25,15,17,18,10
"COG0185",19,21,18,18,25,18,15,20,14,19
"COG0186",15,18,24,10,22,17,32,18,11,13
"COG0187",68,70,85,66,95,145,205,203,151,163
"COG0188",167,195,208,137,199,179,216,239,167,235
"COG0189",4,5,9,2,4,11,0,2,3,4
"COG0190",43,44,44,53,44,33,57,42,50,53
"COG0191",55,72,44,49,51,56,69,100,57,61
"COG0192",67,62,51,58,75,56,59,49,48,84
"COG0193",16,20,9,11,15,24,43,45,18,31
"COG0194",38,32,50,37,76,29,50,61,31,27
"COG0195",23,22,36,38,27,62,67,57,64,81
"COG0196",36,28,40,33,63,31,48,53,24,37
"COG0197",21,14,18,24,15,27,35,22,24,29
"COG0198",17,13,28,16,31,28,22,30,11,27
"COG0199",10,13,10,17,18,11,12,13,15,19
"COG0200",22,18,24,20,31,40,32,34,24,18
"COG0201",46,67,61,55,80,71,79,74,45,73
"COG0202",37,47,57,34,67,36,41,54,48,55
"COG0203",23,26,35,25,23,32,22,14,19,18
"COG0204",70,78,62,76,87,34,30,37,46,41
"COG0205",169,196,150,174,169,156,149,141,179,141
"COG0206",53,63,47,66,80,57,47,53,56,93
"COG0207",59,26,32,49,31,56,21,21,55,27
"COG0208",19,30,11,19,5,11,22,30,26,7
"COG0209",107,66,34,64,34,61,75,42,86,43
"COG0210",147,175,161,211,192,175,191,243,153,219
"COG0211",10,12,16,14,16,9,13,15,8,14
"COG0212",28,34,31,27,20,26,36,31,18,23
"COG0213",7,9,19,1,7,26,10,13,3,11
"COG0214",11,4,14,8,34,11,30,23,3,24
"COG0215",57,57,74,59,86,64,89,94,69,67
"COG0216",45,29,53,40,50,44,72,63,39,43
"COG0217",33,37,45,30,45,51,34,37,40,35
"COG0218",16,19,31,19,33,14,31,21,24,22
"COG0219",8,10,29,10,15,11,23,35,8,5
"COG0220",26,35,24,41,44,31,26,35,30,30
"COG0221",5,1,15,4,16,5,5,11,5,3
"COG0222",13,22,28,17,17,18,20,23,11,7
"COG0223",57,44,43,50,54,47,47,38,48,45
"COG0224",49,52,47,58,54,57,75,61,53,38
"COG0225",17,32,9,21,7,12,11,6,28,42
"COG0226",51,38,43,36,60,55,64,58,63,52
"COG0227",13,11,7,9,12,8,10,5,14,9
"COG0228",16,12,22,13,18,13,28,16,16,16
"COG0229",5,17,9,18,3,2,3,5,7,5
"COG0230",1,5,8,7,8,3,1,3,11,1
"COG0231",33,34,35,37,32,21,21,12,13,19
"COG0232",54,44,44,34,56,55,35,33,52,63
"COG0233",31,25,35,29,34,27,41,31,48,46
"COG0234",20,16,18,27,20,17,13,14,16,7
"COG0235",50,60,60,78,66,49,33,70,82,68
"COG0236",21,25,29,18,41,26,15,23,22,21
"COG0237",22,21,16,27,40,36,27,26,25,19
"COG0238",9,7,18,4,8,8,18,16,5,13
"COG0239",11,21,2,17,8,9,11,15,13,9
"COG0240",42,36,42,43,54,44,60,46,36,53
"COG0241",32,37,24,33,41,31,33,4,38,69
"COG0242",32,38,52,24,35,44,59,58,26,29
"COG0243",28,36,17,42,8,14,46,28,56,41
"COG0244",14,15,36,18,24,19,12,18,13,4
"COG0245",19,28,31,23,29,35,26,25,39,39
"COG0246",58,67,45,53,78,62,100,91,35,104
"COG0247",42,41,25,64,27,42,45,8,48,64
"COG0248",30,34,24,30,25,37,60,41,38,29
"COG0249",125,159,158,149,179,176,91,106,126,135
"COG0250",31,33,51,38,42,40,42,56,33,37
"COG0251",44,54,46,43,37,53,48,25,26,41
"COG0252",91,69,59,100,51,30,23,26,39,26
"COG0253",46,41,39,49,23,34,61,39,37,43
"COG0254",10,8,18,13,18,13,5,6,13,4
"COG0255",6,4,11,5,8,7,9,15,4,5
"COG0256",19,34,22,25,33,23,28,17,17,21
"COG0257",1,0,1,1,1,0,2,2,1,2
"COG0258",83,84,127,88,88,111,123,106,83,134
"COG0259",13,7,7,8,6,8,4,1,7,7
"COG0260",1,5,3,3,1,1,13,5,2,11
"COG0261",16,18,20,18,22,20,19,28,11,21
"COG0262",23,42,26,35,35,22,28,31,26,21
"COG0263",41,46,38,52,35,47,41,33,51,29
"COG0264",49,59,68,45,62,44,47,61,39,40
"COG0265",76,55,81,97,61,64,66,119,73,77
"COG0266",13,5,7,8,4,8,16,11,8,8
"COG0267",4,4,2,4,9,2,4,4,6,6
"COG0268",5,7,18,4,8,7,9,13,2,3
"COG0269",1,2,0,1,0,0,0,6,0,2
"COG0270",150,136,146,119,117,121,116,103,42,52
"COG0271",0,2,0,0,0,0,0,0,0,0
"COG0272",78,93,86,83,90,78,91,99,80,99
"COG0274",37,47,34,37,32,29,45,36,31,42
"COG0275",48,40,58,47,58,49,72,60,50,70
"COG0276",2,2,2,1,0,2,6,1,4,4
"COG0277",35,30,35,38,11,33,53,17,40,29
"COG0278",0,0,0,0,1,0,0,0,1,2
"COG0279",4,15,4,5,11,4,16,4,10,20
"COG0280",160,165,96,176,109,126,80,62,143,120
"COG0281",81,94,51,92,67,83,56,38,108,66
"COG0282",54,50,68,45,56,56,88,90,47,52
"COG0283",21,27,31,21,47,26,44,24,23,34
"COG0284",35,53,25,46,48,42,62,55,20,42
"COG0285",53,57,87,51,78,63,79,63,49,56
"COG0286",92,208,149,72,92,141,154,113,106,60
"COG0287",17,19,27,14,13,24,28,31,12,12
"COG0288",14,16,9,16,6,8,20,15,14,26
"COG0289",45,41,38,61,46,31,40,52,44,41
"COG0290",35,27,29,22,40,34,36,24,33,41
"COG0291",9,7,12,8,7,5,10,5,9,6
"COG0292",13,22,28,17,13,7,16,6,4,13
"COG0293",0,1,2,1,0,1,1,1,1,5
"COG0294",33,46,23,47,27,30,24,15,37,46
"COG0295",13,17,25,20,27,32,30,23,13,25
"COG0296",94,111,140,112,131,122,123,127,93,89
"COG0297",42,53,82,66,46,58,59,48,44,50
"COG0298",2,2,0,0,0,0,2,3,2,0
"COG0299",29,39,51,21,28,40,24,36,34,9
"COG0300",15,19,12,11,20,43,45,37,32,29
"COG0301",14,10,16,5,13,19,33,46,3,16
"COG0302",38,28,25,25,52,30,28,29,36,31
"COG0303",15,14,19,19,16,9,49,38,15,15
"COG0304",109,83,73,76,137,42,52,55,45,49
"COG0305",77,72,115,92,86,89,77,80,84,97
"COG0306",21,17,2,19,6,15,19,8,24,10
"COG0307",24,28,9,23,37,24,33,16,29,33
"COG0308",10,14,7,31,10,4,56,56,19,16
"COG0309",14,3,19,11,14,10,26,28,9,5
"COG0310",3,0,1,3,1,2,5,9,4,1
"COG0311",4,2,8,5,28,9,10,11,1,12
"COG0312",32,42,26,33,15,36,8,19,31,27
"COG0313",56,55,61,57,55,65,48,64,52,48
"COG0314",2,1,0,1,0,0,2,1,0,2
"COG0315",8,8,4,12,4,5,10,20,7,3
"COG0316",1,1,0,1,1,0,2,5,2,8
"COG0317",143,128,115,134,149,134,173,114,126,181
"COG0318",92,113,94,118,55,96,48,52,90,77
"COG0319",32,30,25,32,31,35,31,23,19,31
"COG0320",18,30,14,35,9,24,3,2,36,15
"COG0321",21,25,17,30,2,13,2,4,33,6
"COG0322",63,60,83,59,99,87,85,81,62,61
"COG0323",57,74,77,69,75,70,68,62,68,44
"COG0324",39,33,36,45,33,63,58,48,79,63
"COG0325",27,27,31,27,43,31,27,37,25,37
"COG0326",111,80,81,90,89,94,66,61,94,91
"COG0327",19,26,26,26,28,29,45,36,33,36
"COG0328",6,6,27,6,4,14,10,8,9,5
"COG0329",78,77,60,74,78,78,80,75,91,81
"COG0330",37,38,72,57,85,41,42,78,36,67
"COG0331",31,25,27,43,43,32,89,89,48,54
"COG0332",99,66,62,57,73,64,71,41,77,73
"COG0333",7,8,8,8,9,1,2,0,2,3
"COG0334",94,116,67,108,90,89,69,50,111,95
"COG0335",11,14,24,12,18,19,19,8,19,16
"COG0336",20,31,34,43,33,13,14,23,12,14
"COG0337",26,46,49,51,40,61,62,43,26,54
"COG0338",30,13,42,32,50,14,13,9,26,9
"COG0339",101,98,60,110,76,107,66,12,140,133
"COG0340",34,51,36,43,39,57,66,73,52,58
"COG0341",19,31,42,11,37,16,36,41,13,23
"COG0342",75,69,59,54,131,64,68,44,97,113
"COG0343",42,51,39,45,70,48,56,51,30,53
"COG0344",16,8,34,8,25,26,21,32,9,11
"COG0345",31,35,31,47,45,45,32,38,56,22
"COG0346",59,76,38,75,37,47,31,41,90,42
"COG0347",30,22,43,26,37,48,49,39,28,34
"COG0348",39,46,44,35,31,49,38,46,67,46
"COG0349",0,1,0,0,0,0,2,7,1,6
"COG0350",31,26,28,18,29,43,36,31,33,33
"COG0351",36,37,24,43,59,42,76,53,46,60
"COG0352",22,17,37,34,38,32,60,61,29,32
"COG0353",40,42,34,28,35,17,28,18,15,17
"COG0354",0,2,1,0,0,0,0,2,1,2
"COG0355",10,24,18,7,15,16,20,10,15,13
"COG0356",51,54,54,40,57,49,66,67,59,53
"COG0357",24,22,40,31,36,29,36,52,29,32
"COG0358",84,129,145,88,129,186,132,122,169,174
"COG0359",23,23,24,24,28,18,25,25,18,28
"COG0360",16,15,22,23,14,16,19,17,12,24
"COG0361",7,8,21,7,24,17,24,20,15,8
"COG0362",39,35,18,21,14,15,34,21,50,11
"COG0363",113,120,63,89,54,42,35,35,59,86
"COG0364",36,27,14,41,5,23,35,21,53,11
"COG0365",50,49,28,54,44,40,23,5,49,53
"COG0366",249,204,316,210,371,209,354,529,181,507
"COG0367",17,19,41,30,37,64,74,67,53,46
"COG0368",13,11,21,19,11,16,16,14,16,5
"COG0369",1,0,0,0,0,0,0,2,0,1
"COG0370",81,99,172,109,157,133,110,119,84,85
"COG0371",23,14,45,20,18,16,29,36,21,11
"COG0372",63,58,77,62,70,71,68,72,64,70
"COG0373",14,1,10,1,9,12,13,14,2,5
"COG0374",5,4,3,6,1,4,7,1,11,2
"COG0375",3,2,7,1,2,2,7,4,2,2
"COG0376",0,0,0,0,0,2,0,1,2,4
"COG0377",15,17,8,16,4,12,13,1,12,27
"COG0378",6,2,10,4,8,4,15,25,3,4
"COG0379",37,37,27,51,48,31,21,17,34,29
"COG0380",11,19,7,15,13,8,1,1,25,3
"COG0381",85,72,41,57,41,51,41,28,52,61
"COG0382",4,4,2,1,18,6,12,2,4,13
"COG0383",80,48,83,40,20,39,26,69,57,9
"COG0384",2,1,1,1,3,0,3,1,4,1
"COG0385",13,17,8,14,14,15,68,43,15,50
"COG0386",8,18,5,4,14,6,3,4,22,2
"COG0387",0,3,0,0,0,0,0,3,0,1
"COG0388",135,142,125,155,139,139,142,81,142,199
"COG0389",51,51,105,75,104,83,105,108,50,62
"COG0390",13,13,6,9,7,18,7,17,8,3
"COG0391",3,0,5,1,4,7,20,18,9,2
"COG0392",7,12,23,6,16,12,37,60,8,6
"COG0393",16,14,16,12,10,17,8,13,16,14
"COG0394",48,63,36,45,45,40,49,69,40,32
"COG0395",127,89,348,113,134,149,120,400,50,71
"COG0396",36,30,32,43,42,31,22,23,25,42
"COG0397",2,0,0,0,0,0,3,3,1,0
"COG0398",5,7,13,9,6,5,27,9,4,3
"COG0399",144,71,111,87,86,95,56,34,92,71
"COG0400",0,1,0,1,2,0,2,5,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",35,16,58,53,35,22,77,67,34,13
"COG0403",64,59,16,70,33,47,12,4,75,28
"COG0404",32,26,13,37,12,43,7,2,38,14
"COG0405",5,6,0,5,5,0,10,2,12,19
"COG0406",21,40,51,54,49,46,95,121,25,34
"COG0407",10,13,10,10,6,4,2,3,17,5
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",5,3,7,4,2,3,11,11,5,4
"COG0410",10,11,35,20,13,9,12,24,8,14
"COG0411",13,6,34,11,10,16,12,30,10,16
"COG0412",0,3,0,0,0,0,0,1,3,3
"COG0413",28,25,13,35,23,11,7,1,14,18
"COG0414",30,28,23,36,36,25,42,12,43,39
"COG0415",0,1,0,0,0,0,0,1,0,0
"COG0416",18,10,42,14,17,33,38,39,11,17
"COG0417",1,3,0,0,1,0,1,6,1,3
"COG0418",0,1,0,1,0,0,0,0,0,1
"COG0419",39,30,25,38,30,108,80,72,94,131
"COG0420",37,49,44,47,30,71,61,68,39,49
"COG0421",4,14,37,12,18,10,16,21,3,9
"COG0422",49,55,40,74,55,42,51,59,50,81
"COG0423",31,24,35,36,40,76,45,45,47,60
"COG0424",20,34,18,30,34,27,32,27,33,29
"COG0425",45,72,21,57,28,30,11,4,50,16
"COG0426",54,67,65,61,59,63,59,60,53,54
"COG0427",42,68,35,56,59,43,61,14,53,67
"COG0428",22,10,26,12,32,26,37,25,13,30
"COG0429",1,1,1,3,0,0,1,3,2,2
"COG0430",0,2,0,0,2,0,0,0,1,1
"COG0431",0,6,0,0,1,0,22,19,2,1
"COG0432",7,16,8,21,7,13,9,15,16,9
"COG0433",11,44,36,1,19,36,42,52,49,25
"COG0434",0,1,3,1,0,3,1,4,0,0
"COG0435",3,0,4,0,2,0,4,12,1,0
"COG0436",261,227,191,290,198,241,257,219,249,229
"COG0437",7,14,8,13,9,8,13,22,21,19
"COG0438",692,718,543,666,608,767,430,356,847,532
"COG0439",86,61,39,65,39,65,48,55,88,43
"COG0440",20,27,44,27,18,23,24,30,25,14
"COG0441",130,128,144,99,154,145,140,120,98,132
"COG0442",51,65,64,61,54,53,76,77,54,36
"COG0443",84,80,144,74,186,152,148,109,73,90
"COG0444",27,49,43,45,28,28,61,103,21,28
"COG0445",69,83,105,79,96,117,89,111,114,99
"COG0446",73,96,114,106,61,58,102,167,102,44
"COG0447",33,29,10,25,20,12,20,1,29,42
"COG0448",51,39,98,44,62,52,87,157,15,37
"COG0449",68,83,136,79,100,77,80,117,89,63
"COG0450",19,33,17,33,10,18,19,14,42,12
"COG0451",265,280,214,263,226,268,168,85,298,182
"COG0452",44,52,44,66,48,29,28,14,17,17
"COG0454",144,146,125,125,119,143,112,145,157,71
"COG0455",7,0,17,1,9,9,6,3,2,7
"COG0456",23,13,28,9,18,16,21,25,8,15
"COG0457",324,428,245,349,295,291,172,91,382,402
"COG0458",217,158,161,158,230,175,201,167,171,308
"COG0459",59,66,82,52,69,69,80,98,57,86
"COG0460",74,79,83,80,87,76,105,78,79,89
"COG0461",23,26,31,25,33,32,54,38,24,32
"COG0462",50,43,79,41,49,51,77,105,46,65
"COG0463",775,719,710,730,785,764,535,511,694,737
"COG0464",10,46,44,25,26,32,48,46,19,110
"COG0465",108,78,143,113,94,121,139,207,78,109
"COG0466",71,71,100,71,99,67,108,138,54,117
"COG0468",55,49,113,54,66,50,57,42,50,48
"COG0469",68,62,69,63,60,61,81,72,51,37
"COG0470",4,8,1,3,4,6,21,26,8,7
"COG0471",126,118,70,157,112,133,111,79,111,118
"COG0472",76,85,69,54,69,77,129,107,92,103
"COG0473",61,63,47,84,54,43,48,53,49,46
"COG0474",162,109,175,166,171,144,222,288,145,124
"COG0475",143,161,98,169,143,81,103,71,172,177
"COG0476",42,30,21,21,23,31,34,22,20,30
"COG0477",409,423,166,372,303,257,656,492,523,601
"COG0479",13,25,5,18,28,19,35,21,29,49
"COG0480",364,259,319,253,338,256,238,324,268,343
"COG0481",88,74,84,100,64,69,76,69,71,96
"COG0482",101,109,66,95,52,81,70,42,89,58
"COG0483",21,14,15,35,8,16,15,12,22,16
"COG0484",40,27,47,41,44,39,56,74,39,45
"COG0486",59,48,73,64,77,76,64,82,71,54
"COG0488",343,333,297,368,378,318,348,350,366,352
"COG0489",65,69,58,91,66,152,175,113,138,127
"COG0490",0,0,0,1,0,1,0,0,2,0
"COG0491",69,71,73,47,39,59,49,55,38,42
"COG0492",42,41,40,39,35,48,93,78,59,51
"COG0493",180,122,153,142,199,161,134,160,139,197
"COG0494",100,63,156,49,114,85,118,178,58,67
"COG0495",101,103,122,121,119,108,128,108,137,132
"COG0496",13,20,17,35,31,23,29,8,30,42
"COG0497",75,42,65,65,62,65,84,76,48,76
"COG0498",41,68,43,63,55,49,76,71,45,72
"COG0499",15,15,14,8,15,16,9,12,21,6
"COG0500",63,42,92,39,89,140,108,191,103,115
"COG0501",33,44,20,36,38,25,27,21,46,41
"COG0502",84,62,44,74,39,35,25,13,42,14
"COG0503",59,70,47,64,70,51,77,56,59,52
"COG0504",74,64,70,65,76,69,80,80,66,73
"COG0505",38,29,62,51,45,32,79,53,39,47
"COG0506",20,27,6,36,16,23,1,3,37,12
"COG0507",222,232,247,257,235,234,211,239,158,212
"COG0508",11,3,4,6,5,6,10,3,19,3
"COG0509",15,15,5,12,9,8,4,11,15,12
"COG0510",14,4,7,9,18,1,21,24,0,15
"COG0511",31,57,21,34,41,33,38,25,53,60
"COG0512",16,15,15,14,12,19,23,30,21,35
"COG0513",152,164,89,151,145,142,122,111,178,150
"COG0514",212,236,156,218,197,216,177,79,249,305
"COG0515",130,56,144,103,130,193,129,212,43,80
"COG0516",37,41,30,23,41,62,97,91,78,81
"COG0517",77,66,85,84,88,70,122,117,77,128
"COG0518",88,89,74,105,88,95,106,82,87,79
"COG0519",103,105,66,101,80,56,34,35,44,49
"COG0520",50,56,62,65,56,54,72,51,62,53
"COG0521",5,10,8,11,5,5,17,17,6,9
"COG0522",20,31,53,24,34,19,39,52,23,35
"COG0523",31,37,32,42,23,26,27,37,25,32
"COG0524",216,258,160,264,184,196,196,234,254,242
"COG0525",84,85,115,84,92,114,140,123,87,147
"COG0526",196,279,135,234,165,229,138,95,285,209
"COG0527",121,139,105,151,122,118,102,96,126,131
"COG0528",16,18,12,18,14,42,44,38,40,42
"COG0529",28,24,9,27,8,15,4,4,27,7
"COG0530",46,32,51,27,37,42,24,48,27,19
"COG0531",91,105,52,94,41,67,316,256,131,49
"COG0532",74,66,75,64,77,65,94,94,56,114
"COG0533",43,43,69,46,58,18,34,25,26,18
"COG0534",741,679,779,685,667,722,558,903,622,492
"COG0535",92,68,109,67,108,61,83,58,81,159
"COG0536",38,42,64,49,60,55,72,59,55,54
"COG0537",34,57,36,49,42,37,33,42,47,24
"COG0538",49,51,54,42,48,43,42,43,43,58
"COG0539",77,51,94,69,87,83,86,76,58,95
"COG0540",62,32,39,32,47,35,64,40,37,68
"COG0541",65,58,69,58,78,66,72,60,69,48
