"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG0190",43,29,59,44,43,26,56,35,44,45
"COG0191",94,56,67,64,63,53,49,62,59,82
"COG0192",82,95,60,79,68,31,65,90,69,58
"COG0193",27,34,27,26,34,22,30,19,36,30
"COG0194",31,43,53,58,31,26,29,32,48,45
"COG0195",85,53,72,38,75,59,61,82,55,42
"COG0196",57,32,26,38,42,36,32,39,37,37
"COG0197",28,13,25,33,35,29,32,20,18,31
"COG0198",27,20,23,28,17,16,14,16,22,18
"COG0199",11,2,8,1,9,13,11,11,12,4
"COG0200",31,26,29,26,23,23,24,25,33,24
"COG0201",42,16,44,39,31,61,56,74,76,57
"COG0202",65,35,74,54,60,39,58,60,63,30
"COG0203",26,19,44,31,27,13,23,24,31,22
"COG0204",32,47,27,37,38,103,77,93,89,92
"COG0205",105,133,140,165,129,118,178,124,158,178
"COG0206",66,60,48,48,64,47,60,73,59,65
"COG0207",14,69,32,24,40,31,50,25,27,28
"COG0208",15,12,6,11,10,8,5,6,1,16
"COG0209",29,87,37,30,74,89,106,55,43,54
"COG0210",238,137,205,150,184,174,216,234,237,165
"COG0211",20,12,14,12,12,8,8,21,15,9
"COG0212",44,28,31,25,31,21,20,31,26,26
"COG0213",17,7,37,28,10,2,4,4,15,12
"COG0214",27,9,13,34,7,4,5,14,21,26
"COG0215",46,49,79,65,60,51,65,72,74,61
"COG0216",51,38,52,53,51,32,30,29,49,31
"COG0217",25,37,39,28,38,24,49,39,41,25
"COG0218",32,19,30,16,36,23,28,36,36,21
"COG0219",15,18,27,20,11,6,11,8,13,26
"COG0220",35,36,33,40,51,26,31,34,39,39
"COG0221",8,5,16,6,3,1,2,4,11,12
"COG0222",19,14,13,16,15,13,17,20,18,12
"COG0223",46,40,50,43,60,43,50,58,46,44
"COG0224",66,48,66,75,29,34,41,74,54,57
"COG0225",32,17,14,5,18,32,19,18,11,15
"COG0226",84,43,37,55,50,43,52,60,58,66
"COG0227",14,7,10,4,8,7,20,14,10,9
"COG0228",11,18,21,8,10,11,22,8,10,11
"COG0229",5,16,7,3,8,26,16,7,10,6
"COG0230",0,6,7,2,4,10,3,6,4,4
"COG0231",47,38,41,31,30,28,27,51,36,37
"COG0232",74,38,56,36,70,44,54,58,52,47
"COG0233",30,27,42,25,19,11,23,15,16,17
"COG0234",2,5,15,14,6,9,26,14,17,10
"COG0235",66,50,58,85,79,55,53,68,76,51
"COG0236",12,25,25,27,23,5,7,11,15,9
"COG0237",24,43,28,30,31,21,21,27,35,29
"COG0238",16,8,9,8,11,10,6,10,6,6
"COG0239",6,14,7,8,4,12,15,12,7,9
"COG0240",67,59,43,46,51,39,51,40,48,54
"COG0241",32,26,25,22,30,40,35,28,23,22
"COG0242",32,34,53,36,31,21,36,42,56,35
"COG0243",176,32,11,15,41,44,13,13,16,17
"COG0244",6,12,13,17,11,13,15,16,22,26
"COG0245",19,11,8,13,18,30,28,40,23,33
"COG0246",158,50,38,110,72,49,47,97,87,87
"COG0247",47,39,26,20,59,43,64,47,33,22
"COG0248",59,27,27,67,60,39,20,43,28,46
"COG0249",40,48,86,77,89,150,175,150,147,127
"COG0250",53,31,39,42,37,30,32,35,33,30
"COG0251",59,62,33,28,41,36,37,42,40,47
"COG0252",48,82,43,52,56,81,66,67,40,71
"COG0253",42,46,30,60,31,34,33,35,33,54
"COG0254",5,9,11,7,13,11,12,13,7,10
"COG0255",6,2,16,11,9,3,4,1,11,5
"COG0256",30,29,24,24,22,6,22,28,22,28
"COG0257",4,0,0,3,0,1,1,2,1,3
"COG0258",132,80,106,76,113,77,90,107,114,81
"COG0259",3,16,4,0,5,6,5,2,2,12
"COG0260",14,1,3,3,13,1,3,1,6,3
"COG0261",28,15,21,24,16,13,16,26,20,23
"COG0262",30,31,26,25,39,26,34,35,46,35
"COG0263",20,49,35,35,41,36,45,18,42,40
"COG0264",29,42,59,40,39,30,68,51,47,46
"COG0265",78,59,97,86,81,110,74,76,76,84
"COG0266",13,14,6,1,11,11,8,2,10,11
"COG0267",5,7,15,1,4,5,4,9,8,4
"COG0268",7,9,6,7,6,4,1,5,8,7
"COG0269",10,0,0,0,0,1,0,0,2,0
"COG0270",85,73,102,56,59,57,80,126,220,52
"COG0271",0,1,0,1,0,0,0,0,0,0
"COG0272",93,70,81,73,78,34,32,34,56,36
"COG0274",27,42,14,20,68,51,57,61,39,35
"COG0275",51,44,45,69,57,37,50,64,78,60
"COG0276",4,0,1,0,1,1,1,0,0,1
"COG0277",57,29,39,13,22,20,27,18,20,16
"COG0278",2,0,0,0,0,0,0,0,0,0
"COG0279",13,10,6,5,10,13,6,8,4,4
"COG0280",85,151,72,95,97,147,149,146,85,106
"COG0281",56,78,61,43,74,73,75,89,57,72
"COG0282",49,40,58,37,45,50,58,40,54,35
"COG0283",15,10,9,20,18,19,35,37,33,26
"COG0284",48,43,31,33,40,16,29,23,17,26
"COG0285",65,46,62,44,58,32,72,79,73,75
"COG0286",162,90,152,75,144,94,152,219,154,178
"COG0287",16,19,37,36,28,13,19,10,31,19
"COG0288",7,6,2,3,2,13,9,22,16,10
"COG0289",40,34,33,29,37,36,47,44,35,55
"COG0290",27,35,25,24,45,17,24,33,28,25
"COG0291",2,5,12,4,8,14,7,8,10,16
"COG0292",18,17,18,19,26,9,12,22,23,13
"COG0293",6,0,0,0,0,1,1,0,0,1
"COG0294",30,25,17,8,29,34,34,36,24,22
"COG0295",12,20,21,27,18,9,12,11,6,10
"COG0296",52,81,120,126,90,60,106,56,136,113
"COG0297",53,44,55,70,44,30,65,64,58,56
"COG0298",8,2,2,2,0,5,2,0,5,7
"COG0299",11,37,32,35,28,19,30,22,28,33
"COG0300",20,10,23,37,23,28,38,32,35,37
"COG0301",18,18,42,40,9,3,11,12,35,28
"COG0302",33,34,16,15,21,8,14,19,17,13
"COG0303",10,6,10,15,9,15,10,9,18,17
"COG0304",89,70,58,70,80,78,97,75,81,112
"COG0305",69,83,101,82,87,55,84,78,98,96
"COG0306",24,13,4,27,24,9,6,3,9,9
"COG0307",23,27,14,22,29,35,26,28,31,19
"COG0308",17,9,9,2,5,34,24,17,4,10
"COG0309",19,15,19,36,11,7,5,10,20,29
"COG0310",6,2,5,12,12,1,4,3,2,1
"COG0311",27,5,10,27,9,0,3,19,10,13
"COG0312",20,28,27,10,12,24,30,20,16,19
"COG0313",33,52,50,46,58,38,61,61,62,48
"COG0314",5,1,1,0,0,0,1,0,1,0
"COG0315",9,5,4,14,12,4,3,4,4,9
"COG0316",8,1,0,1,2,6,0,2,0,2
"COG0317",116,134,119,114,135,148,168,124,114,143
"COG0318",76,96,82,85,88,96,87,61,77,75
"COG0319",33,21,43,37,21,22,32,24,32,23
"COG0320",10,25,15,8,22,25,25,16,11,20
"COG0321",9,21,14,7,11,25,21,10,7,12
"COG0322",101,67,72,66,61,65,78,100,90,67
"COG0323",67,69,72,42,55,63,93,92,69,63
"COG0324",68,60,59,48,83,55,50,65,58,42
"COG0325",34,30,39,22,30,33,31,44,38,42
"COG0326",77,87,93,111,82,95,83,84,70,93
"COG0327",32,21,20,22,28,35,33,33,27,17
"COG0328",12,3,20,6,7,1,7,4,18,18
"COG0329",61,94,60,59,71,88,67,84,85,97
"COG0330",55,32,85,49,57,28,27,25,32,23
"COG0331",52,31,30,51,39,39,40,40,39,45
"COG0332",52,119,65,60,67,87,88,45,60,66
"COG0333",7,8,12,3,4,5,4,8,7,7
"COG0334",77,88,66,74,87,96,106,74,69,88
"COG0335",11,16,21,15,19,16,23,22,26,27
"COG0336",35,20,32,47,32,26,27,41,38,31
"COG0337",47,23,39,37,49,30,46,50,43,44
"COG0338",46,17,44,16,76,17,12,29,30,29
"COG0339",100,110,58,21,141,111,105,126,75,54
"COG0340",40,40,47,55,35,32,42,44,48,49
"COG0341",18,20,43,58,25,26,24,14,44,44
"COG0342",104,75,80,85,80,72,85,94,95,92
"COG0343",47,51,57,39,40,32,46,37,49,56
"COG0344",16,14,60,44,7,7,15,7,28,19
"COG0345",44,40,36,41,30,57,35,43,38,47
"COG0346",35,57,36,35,70,82,55,45,48,74
"COG0347",37,33,58,67,27,20,26,26,48,49
"COG0348",28,54,38,32,42,51,40,36,47,37
"COG0349",16,0,0,2,4,1,1,0,0,0
"COG0350",25,39,36,19,33,34,22,19,27,37
"COG0351",74,40,31,35,52,23,43,55,58,53
"COG0352",40,26,24,65,27,21,38,39,34,43
"COG0353",32,39,36,52,31,27,30,22,42,37
"COG0354",3,2,0,0,0,2,1,0,1,0
"COG0355",15,13,18,24,17,8,18,10,15,13
"COG0356",51,40,57,63,38,44,40,67,47,62
"COG0357",36,24,26,47,34,34,31,34,35,33
"COG0358",110,92,152,129,160,106,122,168,156,100
"COG0359",20,29,25,41,40,27,29,21,35,26
"COG0360",21,15,20,19,18,6,12,21,20,15
"COG0361",24,8,17,13,18,13,13,19,18,18
"COG0362",19,28,12,12,36,24,26,18,12,27
"COG0363",95,106,87,63,90,113,102,110,76,74
"COG0364",20,36,17,23,25,35,28,18,12,27
"COG0365",52,53,26,14,51,52,51,34,42,43
"COG0366",529,216,312,358,207,145,230,286,318,244
"COG0367",54,61,83,89,57,42,51,55,57,78
"COG0368",10,9,15,28,13,7,16,7,17,18
"COG0369",7,0,0,0,2,1,0,1,0,0
"COG0370",116,102,164,154,101,91,107,89,154,126
"COG0371",40,15,51,45,19,15,17,4,29,26
"COG0372",84,71,63,87,51,32,49,43,84,67
"COG0373",12,7,7,19,24,5,5,7,18,8
"COG0374",32,6,1,7,14,6,1,4,16,21
"COG0375",11,4,4,9,8,1,5,6,5,17
"COG0376",9,0,0,0,3,0,0,2,0,0
"COG0377",14,9,7,0,26,12,19,24,6,8
"COG0378",13,11,8,19,18,4,13,8,14,34
"COG0379",44,48,25,36,47,29,48,64,32,35
"COG0380",6,17,7,9,20,7,4,6,3,13
"COG0381",29,72,36,38,49,72,74,33,60,61
"COG0382",26,1,2,8,15,23,4,33,7,14
"COG0383",40,89,82,63,38,77,90,25,48,47
"COG0384",2,2,0,0,0,0,1,2,2,1
"COG0385",44,15,12,33,13,2,7,14,19,18
"COG0386",8,13,1,3,9,14,7,21,7,11
"COG0387",1,2,0,0,0,2,0,1,0,0
"COG0388",164,147,120,121,152,162,145,158,144,101
"COG0389",77,68,112,91,80,56,80,72,72,75
"COG0390",12,11,4,3,9,13,12,7,9,8
"COG0391",14,3,11,6,7,1,4,2,8,5
"COG0392",24,6,15,11,5,6,11,9,15,17
"COG0393",8,19,11,5,18,7,12,12,7,16
"COG0394",37,31,34,48,64,54,46,65,44,55
"COG0395",122,117,344,393,69,70,86,95,198,110
"COG0396",34,29,39,27,38,33,33,35,39,23
"COG0397",8,0,0,0,1,0,0,1,0,0
"COG0398",17,7,9,12,4,8,3,6,8,5
"COG0399",74,131,106,103,51,155,122,105,99,110
"COG0400",8,0,1,1,3,1,0,0,0,0
"COG0401",1,0,0,0,0,0,0,1,0,0
"COG0402",79,39,43,71,42,40,43,16,51,33
"COG0403",32,59,20,22,46,74,67,27,35,42
"COG0404",13,35,16,15,29,43,52,22,19,32
"COG0405",15,7,3,1,4,2,3,0,0,1
"COG0406",50,46,73,77,35,22,34,54,70,55
"COG0407",10,14,6,9,9,21,7,7,5,8
"COG0408",2,0,0,0,2,0,0,0,0,0
"COG0409",22,1,3,16,12,5,0,1,5,6
"COG0410",23,5,21,23,19,9,10,12,17,15
"COG0411",22,11,24,21,13,14,12,11,21,17
"COG0412",8,0,0,0,3,5,0,0,0,0
"COG0413",36,31,11,25,21,21,31,27,24,33
"COG0414",29,24,28,36,32,29,30,45,29,18
"COG0415",8,0,0,0,1,4,2,0,0,0
"COG0416",25,20,26,28,16,1,13,8,14,13
"COG0417",14,0,0,0,3,1,0,1,0,0
"COG0418",6,0,0,0,5,1,0,1,0,0
"COG0419",83,76,55,62,139,175,58,88,83,91
"COG0420",41,40,56,65,41,53,36,26,71,65
"COG0421",11,9,30,50,7,8,8,6,22,15
"COG0422",72,50,20,62,41,21,16,19,13,25
"COG0423",45,59,73,47,54,63,81,73,68,57
"COG0424",39,30,23,34,32,26,28,42,40,32
"COG0425",3,46,26,27,51,52,42,39,17,38
"COG0426",55,55,52,69,71,51,56,57,56,66
"COG0427",54,43,30,44,76,39,76,67,62,32
"COG0428",8,9,18,18,7,12,21,20,38,22
"COG0429",3,1,0,1,3,1,4,0,0,1
"COG0430",3,0,0,0,0,1,0,0,0,0
"COG0431",8,2,1,0,4,3,0,0,1,0
"COG0432",16,8,12,10,7,4,14,16,6,11
"COG0433",24,6,43,16,38,6,17,21,54,23
"COG0434",0,2,3,1,2,5,1,1,4,0
"COG0435",3,3,7,0,2,5,0,2,0,5
"COG0436",130,95,108,135,108,221,238,202,230,203
"COG0437",42,13,2,3,10,7,4,2,3,10
"COG0438",327,694,588,408,666,910,830,581,568,766
"COG0439",28,83,42,79,59,54,35,15,25,48
"COG0440",22,22,39,30,7,6,18,17,27,21
"COG0441",126,125,138,119,120,108,145,164,140,146
"COG0442",65,39,61,69,56,44,65,60,68,66
"COG0443",113,98,123,109,96,107,81,85,132,80
"COG0444",64,39,49,106,38,18,22,27,41,37
"COG0445",103,89,91,101,92,75,102,97,100,105
"COG0446",78,102,112,145,95,88,102,67,75,80
"COG0447",10,23,5,8,13,21,22,25,11,12
"COG0448",64,53,99,141,33,25,46,35,79,92
"COG0449",115,75,103,76,74,71,82,86,96,102
"COG0450",12,20,13,13,21,21,22,13,21,23
"COG0451",207,239,244,194,197,301,259,246,217,286
"COG0452",28,38,40,46,35,34,53,52,51,39
"COG0454",90,124,152,143,153,151,132,82,160,152
"COG0455",1,4,15,22,0,0,6,3,12,24
"COG0456",21,22,37,39,6,17,11,14,21,14
"COG0457",233,308,222,101,381,370,369,317,280,198
"COG0458",160,180,187,154,158,185,206,185,174,126
"COG0459",98,62,85,72,55,43,63,66,68,65
"COG0460",100,77,91,76,64,56,70,69,65,94
"COG0461",38,25,39,40,43,28,34,38,39,30
"COG0462",47,50,62,79,43,38,61,55,80,69
"COG0463",628,736,696,493,703,666,694,861,661,654
"COG0464",26,9,47,17,46,21,23,20,45,16
"COG0465",122,120,157,157,96,64,105,105,132,104
"COG0466",85,86,90,101,83,74,107,89,115,92
"COG0468",49,55,135,62,45,577,60,59,41,43
"COG0469",75,61,64,75,54,58,64,63,72,46
"COG0470",18,4,3,3,5,6,18,1,8,1
"COG0471",102,111,82,78,99,125,111,125,116,84
"COG0472",96,70,88,68,56,54,45,34,42,40
"COG0473",52,60,40,67,50,58,50,41,42,63
"COG0474",176,150,190,202,145,151,151,263,152,122
"COG0475",106,118,76,43,136,231,133,142,96,104
"COG0476",41,33,24,34,19,23,17,25,20,35
"COG0477",954,412,188,308,615,461,346,519,357,432
"COG0479",44,12,6,9,26,25,44,36,12,38
"COG0480",265,444,306,279,245,223,379,316,274,279
"COG0481",85,79,81,79,57,59,92,67,73,65
"COG0482",54,91,86,66,91,71,86,87,72,92
"COG0483",17,18,13,15,26,34,17,15,14,18
"COG0484",57,48,47,61,42,47,59,52,40,40
"COG0486",44,58,69,58,67,46,63,48,75,62
"COG0488",282,352,317,312,316,320,352,341,331,296
"COG0489",145,133,105,113,172,183,283,200,124,136
"COG0490",0,1,0,1,2,0,1,0,1,0
"COG0491",32,57,60,56,38,52,63,44,65,47
"COG0492",58,45,34,54,45,23,30,19,33,23
"COG0493",219,185,160,251,138,94,155,166,164,170
"COG0494",101,93,155,106,69,60,84,60,142,111
"COG0495",128,104,107,107,98,87,115,117,91,109
"COG0496",28,28,17,21,46,26,29,34,26,21
"COG0497",75,59,75,55,59,48,50,72,73,53
"COG0498",65,60,68,65,63,31,71,37,65,75
"COG0499",8,16,17,9,13,29,11,6,16,17
"COG0500",116,153,173,176,147,130,114,98,174,193
"COG0501",54,35,21,11,48,74,41,29,26,34
"COG0502",23,58,45,63,57,67,54,49,37,67
"COG0503",68,51,46,43,56,18,14,38,26,31
"COG0504",62,82,83,70,51,50,78,68,66,55
"COG0505",48,40,44,47,44,33,46,46,44,49
"COG0506",14,30,6,8,11,21,20,10,14,24
"COG0507",185,198,281,210,295,156,253,257,223,216
"COG0508",12,12,9,3,14,25,5,6,6,6
"COG0509",5,19,8,10,21,25,20,8,11,13
"COG0510",5,9,7,19,7,3,10,7,15,4
"COG0511",27,35,22,25,42,36,41,33,26,59
"COG0512",37,23,24,33,28,26,19,22,29,31
"COG0513",85,137,94,93,153,159,174,117,109,135
"COG0514",206,226,138,97,229,242,228,342,190,186
"COG0515",59,55,85,54,39,69,83,107,104,91
"COG0516",82,47,86,69,69,74,74,72,72,71
"COG0517",136,84,96,100,92,68,102,95,99,91
"COG0518",81,105,53,72,55,86,86,67,68,85
"COG0519",66,104,57,61,76,81,73,64,64,74
"COG0520",80,65,53,71,63,22,37,46,27,28
"COG0521",16,0,7,27,10,2,0,3,8,8
"COG0522",36,29,50,37,33,28,28,36,32,21
"COG0523",52,35,18,40,24,10,12,25,11,22
"COG0524",282,217,170,207,229,224,225,277,219,225
"COG0525",89,77,124,114,89,64,105,81,106,103
"COG0526",215,191,118,136,297,288,235,251,205,198
"COG0527",118,109,91,86,128,115,116,119,119,101
"COG0528",35,43,39,31,30,14,19,19,23,12
"COG0529",7,19,8,7,16,23,13,6,11,10
"COG0530",25,41,42,42,26,24,35,23,34,58
"COG0531",127,71,46,82,93,87,89,48,75,61
"COG0532",95,60,72,78,83,54,110,124,62,63
"COG0533",58,37,60,56,37,28,60,35,72,33
"COG0534",449,761,846,968,532,526,675,602,751,776
"COG0535",55,88,93,126,96,106,58,106,112,120
"COG0536",52,45,52,41,50,27,52,54,44,46
"COG0537",30,43,56,34,37,34,24,38,52,40
"COG0538",39,58,42,49,29,34,42,49,49,48
"COG0539",77,66,73,62,79,66,81,84,100,64
"COG0540",56,34,52,48,37,22,48,36,39,47
"COG0541",49,47,56,62,49,54,65,56,64,66
