"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG0063",75,39,34,51,48,61,43,34,50,42
"COG0064",16,22,8,8,45,25,24,51,34,8
"COG0065",60,41,33,53,40,41,37,67,79,61
"COG0066",40,38,35,27,29,19,27,23,34,27
"COG0067",120,68,67,102,75,97,75,110,157,91
"COG0068",6,13,4,7,18,0,17,11,8,9
"COG0069",131,81,66,135,105,98,74,105,133,121
"COG0070",151,60,64,119,83,93,54,113,122,92
"COG0071",41,43,36,30,37,59,28,37,28,27
"COG0072",102,82,57,76,112,95,69,92,81,82
"COG0073",191,159,112,139,182,191,115,214,159,156
"COG0074",10,15,16,18,9,7,33,8,9,19
"COG0075",55,24,37,21,18,51,20,17,31,24
"COG0076",20,29,45,49,12,11,49,1,19,32
"COG0077",24,14,16,11,19,49,30,39,53,49
"COG0078",54,68,36,35,53,50,60,56,69,63
"COG0079",61,102,105,103,82,83,56,80,125,81
"COG0080",25,22,24,20,28,29,21,14,26,22
"COG0081",54,39,34,35,55,30,25,39,29,25
"COG0082",42,32,26,37,46,41,39,47,55,43
"COG0083",2,7,7,3,2,3,22,22,6,7
"COG0084",38,52,52,67,64,63,77,56,54,65
"COG0085",197,162,214,130,207,207,143,169,180,164
"COG0086",200,141,120,138,180,210,138,173,182,183
"COG0087",40,42,32,25,51,44,33,38,35,26
"COG0088",43,42,30,20,38,46,38,37,27,28
"COG0089",20,26,25,12,36,21,18,18,17,15
"COG0090",57,39,28,35,47,43,33,61,42,26
"COG0091",26,27,22,9,31,28,27,35,31,29
"COG0092",47,39,29,29,48,34,21,49,37,27
"COG0093",25,31,22,8,34,16,12,23,16,18
"COG0094",26,38,35,29,36,40,33,37,31,28
"COG0095",7,9,15,14,12,8,18,22,7,37
"COG0096",20,20,6,2,13,26,23,27,23,19
"COG0097",35,38,15,20,31,43,42,30,24,26
"COG0098",39,33,37,24,47,38,25,34,33,33
"COG0099",23,28,15,10,18,28,18,24,13,12
"COG0100",17,22,11,14,20,19,24,20,23,18
"COG0101",40,40,30,34,54,45,31,48,56,27
"COG0102",11,41,25,21,36,37,27,30,35,23
"COG0103",28,23,26,13,26,35,23,29,29,17
"COG0104",76,54,54,50,90,84,42,76,67,45
"COG0105",6,8,8,8,5,3,13,0,6,16
"COG0106",30,22,26,27,24,30,18,25,21,37
"COG0107",38,37,23,25,31,40,24,26,34,31
"COG0108",53,59,49,52,42,23,21,15,26,32
"COG0109",1,2,1,0,1,1,9,2,1,1
"COG0110",70,205,221,148,111,104,113,78,97,133
"COG0111",51,105,75,60,106,68,86,95,98,106
"COG0112",76,55,39,46,64,67,33,66,56,68
"COG0113",7,15,6,7,5,9,15,6,6,8
"COG0114",6,15,4,4,2,7,14,10,7,2
"COG0115",49,74,49,54,66,63,65,60,66,73
"COG0116",37,35,19,36,31,59,35,48,40,44
"COG0117",60,37,25,44,38,37,33,44,52,38
"COG0118",28,25,24,16,26,27,23,27,26,27
"COG0119",124,80,87,105,100,99,81,93,111,83
"COG0120",3,3,9,10,7,2,11,19,3,11
"COG0121",0,0,2,0,0,2,5,0,0,1
"COG0122",4,22,6,5,30,12,15,13,11,5
"COG0123",1,2,1,4,0,1,3,1,5,2
"COG0124",70,59,49,53,69,62,57,63,57,60
"COG0125",6,19,2,3,31,15,26,25,13,9
"COG0126",57,48,29,39,65,56,41,59,66,54
"COG0127",37,20,30,26,50,35,34,48,32,34
"COG0128",54,47,43,34,51,49,44,46,51,44
"COG0129",96,87,67,87,79,64,66,72,92,81
"COG0130",43,32,17,29,48,33,29,51,41,23
"COG0131",23,46,17,35,21,31,29,22,40,34
"COG0132",12,22,28,15,11,8,19,6,19,21
"COG0133",58,21,31,37,30,46,34,45,49,38
"COG0134",38,23,23,21,27,29,32,28,28,20
"COG0135",25,14,15,11,20,12,21,30,11,15
"COG0136",58,41,47,39,35,60,46,52,47,35
"COG0137",69,50,61,43,41,57,38,54,60,62
"COG0138",101,67,57,84,77,70,56,75,80,98
"COG0139",27,33,33,23,30,26,24,21,32,37
"COG0140",33,32,30,31,30,28,15,15,35,30
"COG0141",52,29,39,33,44,38,34,51,62,49
"COG0142",98,54,69,74,64,97,52,65,66,87
"COG0143",106,73,68,49,100,112,55,117,81,83
"COG0144",49,59,44,42,66,74,58,91,88,47
"COG0145",1,11,3,2,1,5,6,1,4,5
"COG0146",0,1,0,0,0,1,0,0,0,0
"COG0147",67,56,70,73,76,78,55,46,74,81
"COG0148",68,72,37,51,55,59,76,73,76,78
"COG0149",21,38,29,33,36,33,37,42,25,41
"COG0150",51,25,40,36,40,29,16,23,25,30
"COG0151",52,41,26,39,49,51,38,53,80,51
"COG0152",42,44,32,42,37,22,11,22,24,24
"COG0153",51,49,48,34,44,54,47,53,62,42
"COG0154",5,15,8,5,44,18,27,60,30,22
"COG0155",3,8,11,3,5,2,23,14,1,2
"COG0156",89,92,99,93,98,58,78,17,105,120
"COG0157",29,35,43,26,33,32,30,12,44,35
"COG0158",7,6,3,0,2,3,13,1,0,2
"COG0159",43,15,26,27,16,38,28,26,28,20
"COG0160",1,8,1,1,5,8,4,12,3,1
"COG0161",16,10,40,51,40,14,27,14,38,41
"COG0162",89,33,41,52,72,57,37,63,52,52
"COG0163",4,10,6,3,2,2,16,5,4,9
"COG0164",25,32,30,15,43,12,13,20,14,19
"COG0165",94,57,59,63,55,71,49,57,89,65
"COG0166",73,62,55,54,70,83,53,78,68,70
"COG0167",38,61,77,72,75,70,76,75,58,60
"COG0168",85,103,141,121,149,126,113,144,155,147
"COG0169",37,45,46,27,38,36,50,60,51,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",40,36,19,28,32,68,62,57,74,75
"COG0172",64,56,67,44,65,65,52,90,62,45
"COG0173",66,80,69,59,101,111,50,73,89,58
"COG0174",14,56,42,47,36,29,58,81,38,31
"COG0175",19,31,38,41,33,34,50,11,32,39
"COG0176",22,35,28,36,22,13,47,46,28,26
"COG0177",35,35,36,22,35,35,27,32,32,30
"COG0178",280,157,164,151,211,174,143,171,174,191
"COG0179",33,15,21,18,26,29,25,27,29,24
"COG0180",63,35,50,33,78,44,37,66,44,50
"COG0181",3,13,10,5,16,13,18,10,12,8
"COG0182",5,7,4,4,10,6,8,1,6,11
"COG0183",10,24,15,9,21,38,56,49,21,14
"COG0184",19,20,13,14,19,24,16,18,10,13
"COG0185",15,23,14,12,20,19,24,22,14,19
"COG0186",19,22,14,16,14,27,20,18,9,9
"COG0187",173,149,148,128,159,177,159,211,143,158
"COG0188",258,195,172,155,200,108,84,121,107,110
"COG0189",3,5,6,11,3,16,26,1,1,6
"COG0190",48,41,33,43,48,55,32,28,32,42
"COG0191",48,45,32,15,27,62,80,116,56,66
"COG0192",95,52,54,68,76,114,38,76,64,67
"COG0193",31,27,28,19,39,21,21,31,24,38
"COG0194",13,15,20,19,26,35,31,53,37,28
"COG0195",91,63,57,53,58,87,41,68,66,51
"COG0196",41,32,27,31,35,57,36,42,40,45
"COG0197",32,33,36,29,32,24,22,21,23,31
"COG0198",16,23,11,19,36,30,16,20,18,13
"COG0199",21,21,13,9,12,12,15,8,9,9
"COG0200",25,33,30,15,31,24,26,16,27,25
"COG0201",76,80,66,50,75,85,72,68,64,51
"COG0202",31,53,37,27,75,48,33,44,49,38
"COG0203",15,26,29,16,25,37,15,22,22,14
"COG0204",89,78,111,85,81,75,83,79,75,107
"COG0205",183,104,158,169,142,149,64,131,173,174
"COG0206",104,49,54,48,82,80,57,64,45,75
"COG0207",21,49,41,41,38,38,35,19,43,44
"COG0208",17,27,40,12,17,8,42,40,16,9
"COG0209",37,84,81,83,75,46,108,43,84,136
"COG0210",182,224,162,182,255,223,206,259,183,116
"COG0211",14,12,14,7,17,14,9,11,7,7
"COG0212",27,24,30,31,22,22,33,33,27,32
"COG0213",6,11,9,3,24,10,15,9,16,5
"COG0214",32,14,6,3,5,23,4,21,13,6
"COG0215",85,56,70,62,84,102,65,78,58,60
"COG0216",65,46,23,39,55,45,46,50,47,45
"COG0217",49,35,36,38,45,43,26,32,37,24
"COG0218",35,46,14,22,33,32,28,23,21,22
"COG0219",6,14,10,4,22,10,20,33,13,9
"COG0220",26,23,34,35,32,33,23,41,34,22
"COG0221",0,7,1,2,24,10,12,13,7,1
"COG0222",17,18,14,12,15,24,18,32,11,15
"COG0223",45,35,56,40,55,53,44,40,60,61
"COG0224",47,41,47,40,38,48,34,53,55,44
"COG0225",9,9,11,8,8,6,22,5,26,20
"COG0226",51,43,52,42,45,50,46,55,60,59
"COG0227",10,13,5,16,12,11,11,6,13,5
"COG0228",15,19,11,12,15,10,16,23,17,10
"COG0229",8,13,18,18,9,2,19,3,8,13
"COG0230",4,11,7,3,7,3,2,4,5,3
"COG0231",52,36,31,23,34,42,31,32,31,23
"COG0232",47,38,45,38,67,69,28,31,43,39
"COG0233",37,41,34,32,38,28,15,33,20,30
"COG0234",11,17,13,14,25,12,15,25,14,15
"COG0235",56,47,72,55,48,65,83,71,62,70
"COG0236",19,31,32,24,25,35,8,23,30,12
"COG0237",27,33,32,13,36,17,19,26,31,22
"COG0238",19,16,7,9,17,11,14,19,7,12
"COG0239",8,10,19,9,15,3,16,21,13,15
"COG0240",73,50,38,44,61,48,41,51,51,45
"COG0241",41,41,39,32,19,20,36,13,19,35
"COG0242",26,33,26,21,50,33,37,66,44,26
"COG0243",49,44,71,13,40,46,272,25,30,64
"COG0244",8,28,15,12,30,23,23,35,18,21
"COG0245",31,36,28,18,33,35,28,17,23,33
"COG0246",171,67,52,59,47,80,95,90,60,82
"COG0247",38,50,34,43,47,22,79,5,67,87
"COG0248",37,36,40,34,29,42,63,42,38,45
"COG0249",134,114,148,126,159,126,85,93,138,116
"COG0250",38,42,31,27,58,27,15,25,16,15
"COG0251",62,74,40,44,40,62,39,26,35,43
"COG0252",61,57,73,67,77,55,66,52,83,85
"COG0253",40,55,40,31,50,49,37,49,39,28
"COG0254",5,11,2,8,10,14,24,14,8,9
"COG0255",5,6,5,1,11,5,11,13,3,0
"COG0256",36,26,17,14,25,38,20,19,25,23
"COG0257",1,2,0,1,1,4,5,4,2,0
"COG0258",121,86,78,83,131,102,91,106,120,91
"COG0259",2,2,5,14,3,3,7,2,9,14
"COG0260",5,4,2,3,5,2,27,3,4,3
"COG0261",10,13,6,3,13,22,24,17,19,17
"COG0262",21,43,30,39,21,35,38,46,30,36
"COG0263",28,38,49,42,37,25,23,34,31,35
"COG0264",37,42,43,37,52,46,35,41,47,44
"COG0265",65,75,64,71,115,99,102,107,101,87
"COG0266",5,18,8,7,3,8,28,7,2,10
"COG0267",9,11,10,6,9,9,2,3,8,5
"COG0268",1,4,4,3,14,6,6,7,3,4
"COG0269",2,2,0,0,0,1,15,7,1,0
"COG0270",106,100,98,50,156,159,100,107,89,92
"COG0271",1,2,1,0,0,1,1,0,0,0
"COG0272",93,114,53,61,240,81,63,85,78,74
"COG0274",61,30,33,36,38,47,36,44,40,41
"COG0275",66,50,43,49,71,52,50,53,59,40
"COG0276",5,1,1,0,1,1,6,2,1,1
"COG0277",28,60,30,41,47,16,100,27,33,55
"COG0278",0,0,1,0,0,0,3,0,0,0
"COG0279",1,23,10,14,8,8,25,0,1,4
"COG0280",145,114,135,146,100,125,78,63,124,143
"COG0281",32,28,32,39,46,71,51,48,80,90
"COG0282",57,60,35,33,73,77,49,91,56,31
"COG0283",40,34,21,29,56,22,32,41,32,30
"COG0284",44,31,35,34,36,35,29,38,51,34
"COG0285",55,56,52,48,45,57,38,96,58,52
"COG0286",57,175,171,113,198,166,111,102,195,80
"COG0287",10,26,16,15,27,12,25,47,32,26
"COG0288",22,7,10,9,7,4,17,10,11,10
"COG0289",35,50,38,47,50,38,18,34,39,30
"COG0290",35,35,22,24,30,33,28,25,18,24
"COG0291",10,14,9,7,12,7,10,7,4,7
"COG0292",12,10,9,6,15,23,20,26,20,13
"COG0293",1,1,3,0,0,0,6,2,2,1
"COG0294",55,31,36,40,44,28,41,20,32,35
"COG0295",20,21,25,16,37,26,19,18,14,15
"COG0296",74,93,98,92,109,44,24,71,47,50
"COG0297",57,54,44,44,61,55,41,46,66,54
"COG0298",3,2,2,2,3,2,13,2,2,2
"COG0299",13,31,27,21,24,10,25,27,22,31
"COG0300",33,25,42,30,25,26,23,36,32,16
"COG0301",5,22,9,13,33,24,25,39,27,2
"COG0302",45,28,28,24,25,35,24,21,23,23
"COG0303",11,17,5,15,20,14,12,32,29,18
"COG0304",121,59,120,60,80,47,42,57,41,54
"COG0305",89,91,72,118,106,77,70,121,90,114
"COG0306",14,12,34,20,14,3,34,7,4,34
"COG0307",30,19,24,23,20,21,21,19,20,28
"COG0308",10,7,20,19,9,7,34,70,10,19
"COG0309",6,10,9,5,17,7,21,29,17,16
"COG0310",2,6,2,1,10,4,9,9,3,2
"COG0311",12,3,1,2,4,6,5,20,7,7
"COG0312",3,18,7,17,8,14,25,15,39,25
"COG0313",52,59,50,62,77,48,49,50,45,50
"COG0314",2,3,1,1,0,2,11,0,1,1
"COG0315",6,4,4,1,11,3,14,15,9,9
"COG0316",4,4,8,0,3,4,18,1,3,2
"COG0317",191,111,93,122,168,141,94,102,124,154
"COG0318",92,130,116,77,71,75,119,48,77,85
"COG0319",9,13,15,15,16,26,20,32,38,23
"COG0320",11,27,32,18,16,9,17,2,35,16
"COG0321",14,11,18,26,17,5,22,2,15,14
"COG0322",68,65,68,56,91,84,81,92,100,72
"COG0323",84,65,59,57,122,70,50,59,54,68
"COG0324",76,69,62,71,65,57,47,45,68,68
"COG0325",35,33,33,18,40,30,38,25,24,29
"COG0326",103,80,96,92,111,75,60,89,101,89
"COG0327",25,21,25,21,25,28,29,31,29,37
"COG0328",3,16,1,6,62,7,20,15,10,8
"COG0329",75,101,99,81,70,36,54,38,28,46
"COG0330",41,73,55,35,60,81,83,72,54,34
"COG0331",53,35,51,31,47,55,40,87,48,51
"COG0332",85,93,69,71,45,68,47,34,82,94
"COG0333",6,5,4,9,10,4,10,8,9,5
"COG0334",119,90,127,85,78,81,54,63,81,79
"COG0335",23,18,18,12,23,18,19,16,15,14
"COG0336",28,31,23,21,48,35,34,42,42,24
"COG0337",56,51,34,36,42,38,58,45,33,46
"COG0338",7,45,3,15,58,17,64,12,46,16
"COG0339",157,83,120,126,67,115,85,13,88,120
"COG0340",45,43,28,41,59,43,35,54,53,32
"COG0341",5,20,26,32,25,23,42,49,37,64
"COG0342",112,68,61,104,58,128,57,53,85,125
"COG0343",61,40,34,36,59,54,43,60,43,40
"COG0344",3,37,7,11,24,23,14,28,9,8
"COG0345",33,57,64,43,26,35,35,33,48,47
"COG0346",32,61,61,61,45,30,33,29,43,60
"COG0347",37,17,34,22,34,37,10,47,44,17
"COG0348",11,32,13,33,15,31,47,51,44,53
"COG0349",0,3,1,1,0,4,21,8,0,0
"COG0350",21,24,36,20,40,23,24,25,16,26
"COG0351",73,41,39,26,33,36,32,36,52,43
"COG0352",33,30,26,22,29,29,31,44,29,19
"COG0353",28,38,32,20,33,44,27,42,43,30
"COG0354",1,6,4,2,0,2,11,0,0,3
"COG0355",6,12,9,17,16,17,10,9,24,19
"COG0356",51,46,44,34,31,68,39,55,48,54
"COG0357",22,28,15,30,49,28,34,60,27,26
"COG0358",138,129,74,96,123,181,59,123,129,118
"COG0359",12,18,11,6,19,34,30,36,29,26
"COG0360",19,28,9,9,28,22,10,20,12,15
"COG0361",12,13,19,4,12,22,15,26,14,25
"COG0362",18,23,33,34,10,10,31,36,23,32
"COG0363",144,66,97,105,50,90,77,60,87,105
"COG0364",12,28,38,42,17,9,35,23,32,33
"COG0365",70,40,43,54,26,31,63,5,47,54
"COG0366",553,165,129,185,204,239,269,558,296,221
"COG0367",35,52,68,53,51,78,35,73,72,46
"COG0368",5,20,13,10,6,14,10,18,16,17
"COG0369",0,0,1,1,0,3,19,4,0,0
"COG0370",86,129,100,87,129,138,114,110,121,89
"COG0371",8,22,24,12,24,21,16,47,12,18
"COG0372",62,49,57,58,63,75,54,64,82,48
"COG0373",6,9,10,7,5,11,17,11,16,8
"COG0374",15,8,8,4,9,10,43,0,10,33
"COG0375",5,12,3,3,6,7,13,3,3,13
"COG0376",4,3,5,2,0,1,21,2,1,2
"COG0377",40,7,12,13,10,20,9,1,18,16
"COG0378",7,6,4,9,11,9,22,26,16,13
"COG0379",37,27,32,29,37,42,31,23,55,42
"COG0380",15,8,21,26,6,3,2,1,6,11
"COG0381",64,103,77,83,60,41,47,25,59,74
"COG0382",32,5,0,3,4,14,9,0,1,15
"COG0383",19,98,55,93,85,50,89,50,32,37
"COG0384",2,10,5,0,9,1,11,1,2,2
"COG0385",35,28,3,16,32,8,25,35,15,18
"COG0386",8,12,21,15,5,19,6,4,2,11
"COG0387",1,0,1,0,0,1,14,5,0,0
"COG0388",187,125,112,128,110,153,85,72,142,168
"COG0389",72,67,36,47,93,92,124,120,97,53
"COG0390",1,4,7,4,5,4,20,27,3,8
"COG0391",1,13,2,6,22,10,8,13,3,6
"COG0392",0,4,5,7,11,14,34,67,9,7
"COG0393",10,16,21,7,8,16,6,14,11,17
"COG0394",42,43,60,55,48,49,32,71,52,36
"COG0395",26,124,61,90,119,134,189,418,192,56
"COG0396",35,30,23,35,49,44,38,24,30,28
"COG0397",1,4,0,1,0,0,13,0,0,0
"COG0398",6,15,3,1,25,3,26,13,7,4
"COG0399",48,100,106,111,69,50,25,18,40,39
"COG0400",1,2,3,1,0,0,11,1,1,1
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",21,79,43,28,48,28,118,69,24,25
"COG0403",30,30,40,71,39,29,60,8,54,72
"COG0404",29,43,37,34,30,19,30,5,23,51
"COG0405",1,9,10,3,3,2,7,7,1,5
"COG0406",37,62,31,27,71,45,57,129,57,20
"COG0407",12,12,27,17,17,5,24,5,8,13
"COG0408",0,1,0,0,0,1,6,1,0,0
"COG0409",0,11,5,4,10,3,17,10,9,15
"COG0410",2,23,7,16,22,10,18,27,23,14
"COG0411",4,21,7,10,15,9,22,35,23,9
"COG0412",3,5,3,2,0,0,15,1,0,5
"COG0413",32,21,19,27,22,30,23,6,36,39
"COG0414",43,24,18,28,31,34,23,9,29,36
"COG0415",4,2,1,0,0,1,10,0,0,1
"COG0416",11,19,12,6,30,25,28,38,28,11
"COG0417",2,3,2,0,0,2,23,2,0,1
"COG0418",1,0,3,0,0,1,9,3,0,1
"COG0419",120,59,106,105,83,100,51,98,57,108
"COG0420",56,43,58,43,40,50,41,64,42,35
"COG0421",5,14,7,11,15,4,5,7,10,7
"COG0422",89,47,60,52,41,53,50,43,59,77
"COG0423",66,49,54,43,64,64,34,45,81,63
"COG0424",23,26,32,25,28,32,29,31,27,27
"COG0425",35,31,69,48,31,22,22,5,32,41
"COG0426",79,66,74,43,57,28,14,23,33,40
"COG0427",44,27,28,31,21,50,30,21,56,68
"COG0428",25,20,9,15,46,23,25,27,22,18
"COG0429",1,2,2,0,2,5,5,2,2,3
"COG0430",0,1,0,0,1,0,4,0,0,0
"COG0431",4,9,1,1,1,1,14,24,0,1
"COG0432",18,14,20,10,7,16,11,6,14,25
"COG0433",70,39,4,23,48,17,29,39,60,29
"COG0434",1,4,4,1,0,1,5,7,0,4
"COG0435",3,1,1,0,4,0,6,9,2,1
"COG0436",269,237,213,258,236,242,166,208,277,197
"COG0437",7,6,9,1,3,16,107,10,26,20
"COG0438",493,708,992,664,507,500,508,373,491,626
"COG0439",31,45,73,65,49,29,35,58,39,63
"COG0440",6,31,10,17,27,16,35,46,30,30
"COG0441",138,114,92,135,137,178,107,87,127,122
"COG0442",58,62,53,52,78,65,42,97,69,54
"COG0443",76,110,80,71,115,136,120,100,104,81
"COG0444",13,57,37,19,40,45,90,85,45,51
"COG0445",125,88,85,89,107,122,77,107,96,81
"COG0446",70,140,119,113,134,67,111,183,90,70
"COG0447",32,8,30,23,16,16,18,3,13,24
"COG0448",17,59,36,20,51,57,41,149,83,36
"COG0449",69,81,72,57,97,90,65,96,102,67
"COG0450",22,15,37,28,26,2,14,12,7,10
"COG0451",264,259,301,286,201,191,187,94,212,236
"COG0452",23,45,21,40,39,59,32,71,69,51
"COG0454",72,174,185,163,144,106,167,140,114,128
"COG0455",0,0,1,7,2,6,0,1,3,0
"COG0456",6,21,16,7,27,13,26,20,14,4
"COG0457",380,211,360,395,284,256,159,104,277,348
"COG0458",272,156,156,165,132,178,136,156,173,202
"COG0459",84,73,37,65,85,68,58,71,78,68
"COG0460",54,37,33,39,33,80,62,71,90,79
"COG0461",58,31,25,26,35,47,35,30,27,27
"COG0462",58,64,58,27,60,68,37,100,64,52
"COG0463",662,592,727,708,647,808,376,538,581,578
"COG0464",71,33,33,24,36,33,19,38,18,11
"COG0465",74,121,74,81,169,131,117,163,148,109
"COG0466",95,81,43,68,97,102,56,108,88,74
"COG0468",50,48,39,50,197,66,47,59,70,66
"COG0469",41,60,54,56,95,77,61,79,88,56
"COG0470",5,13,9,10,17,4,33,21,9,8
"COG0471",150,140,140,146,98,140,115,75,123,99
"COG0472",74,78,61,105,104,94,78,85,68,81
"COG0473",44,54,49,60,56,48,29,54,59,57
"COG0474",234,167,145,138,300,197,145,295,129,147
"COG0475",188,113,168,214,120,127,75,68,116,170
"COG0476",18,30,13,32,17,69,26,24,33,30
"COG0477",621,403,503,529,339,377,1073,479,360,659
"COG0479",75,8,32,12,11,49,28,28,23,37
"COG0480",295,263,272,303,337,168,104,152,158,133
"COG0481",98,62,58,62,87,83,69,85,80,80
"COG0482",82,69,91,116,90,79,40,53,100,91
"COG0483",9,14,21,35,9,15,30,22,16,23
"COG0484",46,37,39,25,51,38,46,62,56,54
"COG0486",59,58,56,50,101,66,55,75,50,58
"COG0488",413,271,359,350,314,332,244,364,346,300
"COG0489",191,108,142,143,128,163,151,109,128,197
"COG0490",0,4,1,2,1,1,1,0,0,0
"COG0491",29,68,47,49,61,62,60,69,44,47
"COG0492",60,69,57,41,64,48,46,75,57,27
"COG0493",289,141,112,149,162,196,139,195,201,167
"COG0494",40,108,66,54,75,104,141,158,97,35
"COG0495",134,95,111,96,126,134,94,92,121,148
"COG0496",33,29,28,31,22,28,18,4,27,35
"COG0497",61,61,41,61,71,84,61,60,63,68
"COG0498",66,49,56,42,50,70,53,60,68,71
"COG0499",10,28,20,35,26,6,35,13,11,18
"COG0500",87,172,147,155,118,128,180,170,138,111
"COG0501",32,43,46,36,28,24,36,32,36,50
"COG0502",15,37,28,38,32,32,25,27,79,71
"COG0503",70,64,63,43,53,70,46,66,51,49
"COG0504",70,82,52,60,95,78,64,71,85,59
"COG0505",42,49,41,42,47,62,41,72,56,56
"COG0506",27,19,35,30,11,11,37,1,13,24
"COG0507",212,219,167,217,280,224,153,270,226,197
"COG0508",8,17,26,29,0,12,33,4,5,26
"COG0509",9,23,26,12,9,12,16,11,10,26
"COG0510",2,9,6,9,12,49,15,32,18,23
"COG0511",58,35,73,44,24,29,19,28,29,44
"COG0512",28,17,14,22,24,15,25,8,15,10
"COG0513",150,113,130,157,109,104,128,112,139,149
"COG0514",321,148,244,248,170,313,101,95,201,253
"COG0515",22,111,22,54,129,154,163,223,105,64
"COG0516",103,56,72,78,63,65,60,84,81,84
"COG0517",157,120,60,80,90,127,103,106,108,99
"COG0518",100,78,105,79,64,56,58,84,67,74
"COG0519",71,42,48,41,25,48,57,69,52,70
"COG0520",68,59,55,50,105,64,58,58,72,61
"COG0521",6,8,4,4,16,8,23,21,11,4
"COG0522",41,23,21,20,51,57,23,40,36,29
"COG0523",32,35,28,27,24,40,36,51,53,41
"COG0524",331,203,227,208,179,224,193,207,241,200
"COG0525",112,81,75,87,91,122,92,116,102,91
"COG0526",357,262,341,200,195,197,176,79,142,172
"COG0527",163,109,123,152,122,136,106,94,142,132
"COG0528",32,40,37,34,46,27,48,44,35,37
"COG0529",16,9,14,29,6,6,13,3,12,24
"COG0530",6,35,29,42,33,27,31,41,54,36
"COG0531",32,57,51,36,32,48,256,259,108,106
"COG0532",141,53,53,55,114,117,55,84,83,54
"COG0533",46,58,30,33,54,47,42,46,51,45
"COG0534",442,643,556,670,635,635,359,870,764,602
"COG0535",57,84,96,75,93,75,66,60,111,102
"COG0536",58,48,42,38,51,60,33,53,56,58
"COG0537",29,47,44,31,46,41,25,32,35,38
"COG0538",47,34,48,36,21,67,41,32,53,37
"COG0539",87,107,61,59,102,102,69,65,103,66
"COG0540",53,50,27,43,55,50,35,50,53,53
"COG0541",65,66,61,60,77,66,48,64,69,62
