"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG0109",0,1,0,0,5,5,2,0,5,0
"COG0110",109,75,112,124,182,184,133,84,108,150
"COG0111",77,86,67,60,86,89,85,68,91,81
"COG0112",49,56,62,51,46,37,44,40,43,44
"COG0113",7,18,13,7,15,11,3,7,12,6
"COG0114",2,4,7,4,7,10,8,10,8,3
"COG0115",78,45,61,59,52,79,84,91,45,68
"COG0116",44,55,52,50,27,47,39,61,48,27
"COG0117",48,49,37,51,33,36,54,12,14,30
"COG0118",35,15,32,19,26,25,38,20,11,16
"COG0119",149,77,106,130,93,107,99,63,82,111
"COG0120",1,17,1,6,8,9,6,21,18,3
"COG0121",0,2,2,0,5,2,2,3,1,0
"COG0122",2,12,9,18,12,11,10,11,44,9
"COG0123",0,0,0,1,2,2,0,4,1,2
"COG0124",67,56,58,74,51,51,53,71,89,56
"COG0125",8,23,9,10,12,11,10,21,31,5
"COG0126",62,64,57,48,50,49,44,62,64,42
"COG0127",37,44,31,39,35,29,26,41,36,17
"COG0128",26,16,30,26,23,31,47,44,51,44
"COG0129",88,72,85,67,58,28,25,52,35,43
"COG0130",37,54,41,34,37,36,24,31,35,35
"COG0131",26,23,33,33,23,17,18,8,11,18
"COG0132",19,8,10,7,25,21,26,14,12,24
"COG0133",61,43,34,37,32,39,35,41,54,31
"COG0134",26,39,23,16,26,31,26,21,20,32
"COG0135",27,22,11,25,13,20,18,30,17,12
"COG0136",53,50,60,40,54,49,34,46,41,47
"COG0137",64,55,51,47,42,54,50,54,41,55
"COG0138",112,57,77,74,71,70,87,71,55,62
"COG0139",33,31,27,28,32,33,32,11,15,31
"COG0140",24,20,36,27,25,30,36,10,20,30
"COG0141",66,37,54,42,30,53,45,33,24,40
"COG0142",99,57,86,60,61,74,84,46,49,54
"COG0143",84,126,122,100,64,79,85,93,103,92
"COG0144",22,42,45,27,36,60,56,119,68,78
"COG0145",1,0,5,6,4,1,3,14,6,5
"COG0146",0,0,5,0,0,0,1,0,3,0
"COG0147",69,44,91,67,50,70,66,79,36,60
"COG0148",65,66,38,59,62,56,55,53,66,72
"COG0149",20,37,31,32,36,33,35,41,41,26
"COG0150",44,47,47,55,40,26,21,29,18,23
"COG0151",42,50,60,50,41,52,50,61,47,43
"COG0152",59,29,44,59,39,42,44,48,36,52
"COG0153",59,53,58,56,46,38,62,43,62,48
"COG0154",8,30,12,14,7,18,5,70,48,13
"COG0155",1,24,5,1,16,11,2,17,7,3
"COG0156",121,14,56,63,127,130,116,9,52,150
"COG0157",62,18,45,43,28,34,47,24,34,36
"COG0158",1,0,0,1,8,1,0,4,3,4
"COG0159",46,38,32,42,26,34,32,29,20,23
"COG0160",3,22,19,16,17,13,4,11,4,0
"COG0161",30,13,8,16,50,23,43,7,25,39
"COG0162",85,65,71,68,55,41,62,58,74,40
"COG0163",1,4,2,1,16,6,4,8,6,4
"COG0164",21,27,39,44,35,39,32,28,37,25
"COG0165",81,64,69,79,45,76,59,59,42,63
"COG0166",85,64,77,58,70,49,67,89,68,70
"COG0167",22,34,18,21,32,73,73,75,38,67
"COG0168",121,134,118,101,117,135,152,181,101,138
"COG0169",39,44,46,48,59,41,38,62,36,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,44,77,56,58,49,54,53,65,66
"COG0172",54,88,59,72,51,64,48,83,68,52
"COG0173",86,80,99,92,61,81,57,97,116,81
"COG0174",19,82,27,16,41,35,34,55,48,48
"COG0175",25,11,21,34,56,57,40,11,28,64
"COG0176",16,45,19,24,39,26,18,34,18,32
"COG0177",32,32,33,31,25,33,28,41,34,43
"COG0178",229,175,197,181,147,162,187,127,182,199
"COG0179",38,19,29,28,28,26,21,11,17,14
"COG0180",74,73,58,63,48,59,46,58,58,36
"COG0181",4,11,10,15,8,14,7,25,12,7
"COG0182",3,1,5,5,11,2,10,5,19,3
"COG0183",2,46,32,9,41,19,17,28,25,20
"COG0184",24,12,28,17,7,20,14,21,17,20
"COG0185",21,25,24,25,13,17,13,15,26,17
"COG0186",21,21,17,26,11,11,18,16,22,13
"COG0187",150,194,170,232,150,160,157,165,193,146
"COG0188",211,243,212,199,169,202,165,211,202,204
"COG0189",0,0,9,4,9,8,9,5,12,9
"COG0190",46,37,54,51,37,48,51,36,39,50
"COG0191",69,102,62,46,55,74,44,90,64,45
"COG0192",66,82,118,62,102,52,65,60,109,78
"COG0193",31,34,23,29,31,36,33,43,38,26
"COG0194",24,24,16,36,17,35,40,60,52,31
"COG0195",74,52,67,76,56,50,60,53,58,47
"COG0196",41,51,40,52,24,47,26,31,29,40
"COG0197",33,27,40,23,11,25,30,29,33,17
"COG0198",26,21,17,20,12,5,6,8,20,8
"COG0199",9,12,5,9,5,17,13,3,7,13
"COG0200",26,20,21,27,33,27,25,34,33,25
"COG0201",80,74,67,101,52,61,61,97,81,55
"COG0202",49,48,72,72,31,48,42,52,56,55
"COG0203",33,23,28,23,11,16,27,28,36,19
"COG0204",79,71,68,91,80,84,76,61,65,65
"COG0205",169,102,150,160,128,185,177,130,110,163
"COG0206",50,60,77,80,63,52,44,44,74,64
"COG0207",33,22,18,22,32,12,8,23,27,18
"COG0208",9,31,11,10,33,16,27,26,15,11
"COG0209",44,42,49,52,79,110,72,67,53,72
"COG0210",156,272,207,214,158,178,211,177,195,172
"COG0211",23,11,16,11,11,8,5,24,20,5
"COG0212",44,30,20,26,20,27,34,28,32,23
"COG0213",11,18,14,14,13,8,5,26,22,9
"COG0214",17,18,17,28,6,10,5,24,7,9
"COG0215",93,72,90,77,69,73,71,63,82,70
"COG0216",42,55,49,39,33,48,32,48,60,45
"COG0217",33,31,39,38,28,36,49,47,45,44
"COG0218",25,23,29,37,26,25,34,42,34,25
"COG0219",8,29,10,8,13,8,12,38,20,14
"COG0220",23,31,41,53,50,32,35,44,34,37
"COG0221",4,10,7,9,10,11,4,2,25,8
"COG0222",11,24,18,15,12,12,15,22,22,20
"COG0223",45,42,60,41,53,47,45,53,61,48
"COG0224",42,70,66,58,36,45,42,58,33,48
"COG0225",17,14,9,6,25,22,27,17,22,14
"COG0226",46,57,56,52,56,52,34,61,57,51
"COG0227",7,6,16,6,11,11,12,10,6,9
"COG0228",15,12,2,13,9,10,13,16,11,14
"COG0229",6,13,3,4,10,9,15,17,13,11
"COG0230",1,7,6,7,4,10,7,4,1,3
"COG0231",16,22,14,12,18,27,42,36,38,33
"COG0232",66,44,67,53,61,54,59,35,55,63
"COG0233",32,27,29,38,29,23,31,42,37,34
"COG0234",13,19,11,15,9,13,13,14,16,22
"COG0235",28,76,64,62,93,51,54,58,34,66
"COG0236",22,30,26,25,25,24,29,27,19,26
"COG0237",23,22,35,34,24,30,26,36,21,26
"COG0238",16,22,15,10,11,16,6,13,13,4
"COG0239",5,23,4,6,7,8,10,8,9,12
"COG0240",43,45,52,47,38,51,56,48,49,45
"COG0241",31,3,21,43,36,37,47,2,27,41
"COG0242",23,54,42,41,31,24,36,56,39,39
"COG0243",15,18,23,5,58,60,27,51,63,38
"COG0244",20,29,18,21,27,27,22,29,31,24
"COG0245",38,30,36,33,21,30,36,12,24,33
"COG0246",129,75,92,55,66,66,54,67,37,60
"COG0247",52,6,27,22,55,34,47,35,31,45
"COG0248",30,42,49,25,45,49,36,64,33,24
"COG0249",169,105,124,150,104,134,126,97,148,127
"COG0250",44,37,51,62,35,38,45,42,43,22
"COG0251",25,15,30,27,34,46,40,23,42,69
"COG0252",64,43,54,55,63,76,71,51,47,73
"COG0253",52,43,49,36,29,26,41,46,32,46
"COG0254",4,10,12,9,7,11,13,9,13,13
"COG0255",1,19,5,10,5,3,4,13,15,5
"COG0256",29,22,38,22,27,19,22,13,28,23
"COG0257",0,4,3,2,1,1,0,0,0,2
"COG0258",115,129,104,97,96,75,91,92,94,97
"COG0259",2,2,3,8,10,6,5,0,5,10
"COG0260",2,5,6,3,15,5,6,8,12,7
"COG0261",31,19,27,20,21,16,24,11,24,19
"COG0262",32,30,36,31,22,27,40,42,24,26
"COG0263",35,31,30,25,37,25,53,38,21,42
"COG0264",58,43,54,62,31,38,55,58,64,49
"COG0265",52,99,103,55,62,63,60,109,135,75
"COG0266",1,7,8,2,10,5,7,17,17,5
"COG0267",14,1,8,7,2,3,10,13,11,2
"COG0268",1,5,2,1,3,7,2,20,15,3
"COG0269",0,7,0,0,5,3,2,2,4,0
"COG0270",156,101,163,154,73,92,138,58,91,138
"COG0271",0,0,1,0,3,1,0,0,2,0
"COG0272",99,100,71,84,65,76,78,85,135,82
"COG0274",58,39,29,43,39,44,45,32,34,34
"COG0275",55,66,56,50,42,51,47,67,62,43
"COG0276",0,3,2,1,2,3,0,12,0,0
"COG0277",15,16,17,16,54,39,28,31,38,24
"COG0278",0,0,1,0,3,2,0,1,0,0
"COG0279",3,5,7,13,23,7,22,1,8,5
"COG0280",144,61,119,102,122,135,158,49,72,153
"COG0281",67,51,78,84,71,77,98,59,37,71
"COG0282",52,82,59,67,48,51,57,69,81,44
"COG0283",39,42,32,36,28,33,32,40,52,30
"COG0284",39,48,39,51,29,45,48,39,39,34
"COG0285",66,70,59,70,70,58,50,108,61,45
"COG0286",153,112,159,82,140,125,187,127,146,134
"COG0287",8,30,22,24,13,14,11,35,28,23
"COG0288",28,17,8,6,18,18,12,11,8,9
"COG0289",55,44,42,45,36,47,45,34,29,40
"COG0290",40,27,28,31,24,33,27,14,40,36
"COG0291",6,8,5,12,9,1,3,2,3,6
"COG0292",19,19,19,21,23,22,9,21,30,11
"COG0293",0,1,1,0,6,1,1,1,1,0
"COG0294",12,11,10,17,18,26,36,31,20,24
"COG0295",30,16,22,22,19,18,35,28,16,16
"COG0296",119,113,77,123,81,120,119,125,80,96
"COG0297",49,46,55,49,49,43,47,66,44,39
"COG0298",3,2,2,0,5,1,4,4,3,3
"COG0299",20,34,21,20,17,32,33,20,23,24
"COG0300",30,27,38,38,31,20,32,27,33,27
"COG0301",4,42,20,21,19,15,17,49,39,16
"COG0302",29,21,35,29,18,32,17,25,12,31
"COG0303",10,36,12,9,19,10,15,41,27,13
"COG0304",93,112,82,108,81,74,81,73,62,61
"COG0305",40,51,42,41,41,79,85,114,166,95
"COG0306",14,6,5,3,23,16,18,7,12,9
"COG0307",46,17,17,20,26,32,25,11,12,24
"COG0308",16,65,8,3,5,22,14,48,22,9
"COG0309",2,18,8,1,3,9,4,24,22,10
"COG0310",3,6,0,3,10,3,0,15,6,5
"COG0311",14,12,6,13,6,2,0,9,5,8
"COG0312",9,21,19,10,23,16,30,10,49,49
"COG0313",58,70,51,52,49,61,67,47,50,50
"COG0314",1,0,1,0,2,4,4,0,2,1
"COG0315",4,19,5,3,9,3,7,13,8,3
"COG0316",2,1,2,0,9,6,5,4,6,0
"COG0317",187,124,112,143,116,116,127,110,143,127
"COG0318",80,47,83,77,103,105,100,37,129,97
"COG0319",27,24,21,42,13,14,12,8,15,6
"COG0320",30,6,7,7,23,14,38,1,16,20
"COG0321",5,0,5,3,7,15,32,4,6,21
"COG0322",104,91,87,97,61,92,64,96,104,65
"COG0323",61,66,85,85,60,56,67,72,71,63
"COG0324",69,58,54,69,62,75,78,40,38,64
"COG0325",34,33,39,45,24,37,28,30,35,40
"COG0326",98,58,91,106,76,80,65,37,87,66
"COG0327",31,29,20,32,26,35,21,22,23,27
"COG0328",4,9,8,1,4,5,5,5,18,3
"COG0329",68,85,71,76,64,71,75,91,58,85
"COG0330",19,29,34,34,30,50,55,80,66,60
"COG0331",37,102,46,37,34,28,30,58,23,33
"COG0332",81,35,59,59,49,62,42,49,32,60
"COG0333",12,2,1,10,9,9,13,8,6,5
"COG0334",100,50,79,94,78,99,90,81,65,109
"COG0335",22,12,15,23,16,9,21,23,28,12
"COG0336",35,35,41,31,30,28,38,41,30,28
"COG0337",55,51,46,37,34,39,45,36,43,40
"COG0338",35,12,13,47,54,28,18,6,44,28
"COG0339",160,3,103,91,118,95,122,7,46,125
"COG0340",45,52,31,46,34,51,38,64,31,40
"COG0341",13,35,24,24,19,20,37,28,28,34
"COG0342",101,48,133,116,67,63,53,53,65,73
"COG0343",43,55,67,43,54,39,42,59,75,49
"COG0344",6,37,18,15,15,16,8,31,25,17
"COG0345",41,49,38,37,33,34,40,33,39,44
"COG0346",45,27,41,29,63,46,68,58,42,48
"COG0347",38,51,43,28,21,36,33,27,32,30
"COG0348",53,45,20,23,31,54,34,30,43,52
"COG0349",0,5,0,0,2,3,0,5,3,1
"COG0350",16,27,21,33,36,24,25,38,31,32
"COG0351",66,36,56,38,36,33,40,56,23,39
"COG0352",24,58,35,28,16,26,23,31,16,36
"COG0353",43,44,45,40,36,37,42,46,34,37
"COG0354",0,0,1,0,3,1,0,1,0,0
"COG0355",4,18,6,21,6,17,17,31,10,14
"COG0356",44,62,60,57,49,55,53,57,33,40
"COG0357",24,67,39,41,28,28,27,51,41,18
"COG0358",116,133,144,109,98,59,140,94,177,123
"COG0359",36,46,24,30,16,24,23,37,31,25
"COG0360",5,13,12,10,12,13,25,23,24,17
"COG0361",17,16,17,18,10,13,15,16,22,10
"COG0362",18,25,5,8,11,12,32,28,9,24
"COG0363",138,80,108,54,66,94,96,49,59,93
"COG0364",13,19,7,8,21,18,35,22,17,34
"COG0365",43,4,31,46,36,54,60,7,39,64
"COG0366",281,526,240,386,179,187,203,378,267,226
"COG0367",45,81,78,69,55,43,49,81,95,61
"COG0368",7,24,8,13,10,8,21,9,18,15
"COG0369",0,0,1,0,11,4,1,4,1,0
"COG0370",89,118,134,152,95,115,107,110,146,142
"COG0371",11,40,19,16,25,29,11,59,24,16
"COG0372",59,77,80,62,54,73,47,53,54,74
"COG0373",5,14,3,5,10,7,4,14,7,9
"COG0374",7,1,8,3,1,8,10,10,11,8
"COG0375",5,5,10,2,11,6,3,7,17,1
"COG0376",0,4,1,0,9,1,0,1,1,0
"COG0377",30,0,14,13,17,7,8,0,5,3
"COG0378",8,17,8,14,17,10,2,17,20,10
"COG0379",34,27,49,50,36,53,28,29,19,30
"COG0380",6,5,3,4,23,8,20,1,12,15
"COG0381",41,36,35,42,49,67,59,40,73,73
"COG0382",15,2,24,14,3,0,0,2,2,0
"COG0383",57,47,58,27,17,113,40,37,108,147
"COG0384",1,2,2,2,16,2,2,15,5,3
"COG0385",35,33,6,11,19,14,23,40,4,19
"COG0386",8,3,14,12,11,16,15,7,1,2
"COG0387",0,5,2,0,3,1,1,2,1,0
"COG0388",178,64,140,158,129,113,132,75,109,158
"COG0389",76,108,83,87,78,111,61,102,105,72
"COG0390",3,15,2,3,10,14,8,11,3,9
"COG0391",5,12,4,4,12,4,2,35,25,4
"COG0392",3,60,11,14,8,8,9,80,23,9
"COG0393",15,13,15,10,9,9,21,8,9,19
"COG0394",32,81,43,28,28,52,68,34,37,34
"COG0395",30,406,162,134,97,149,92,322,304,115
"COG0396",39,13,32,38,19,22,34,30,48,37
"COG0397",0,0,0,0,6,0,0,4,3,2
"COG0398",4,7,1,1,2,5,6,9,19,6
"COG0399",55,45,81,91,59,88,62,55,68,133
"COG0400",0,11,0,0,1,3,1,2,2,1
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",23,70,24,38,52,45,17,76,95,38
"COG0403",53,3,12,21,28,47,65,2,29,70
"COG0404",34,4,15,14,43,37,38,7,34,31
"COG0405",3,3,7,3,14,0,0,3,2,2
"COG0406",36,123,55,44,46,36,41,99,56,42
"COG0407",1,4,5,7,15,28,15,21,24,20
"COG0408",0,0,0,0,1,0,0,0,5,0
"COG0409",3,12,2,1,3,2,2,16,13,3
"COG0410",7,23,10,17,28,10,13,18,31,17
"COG0411",5,15,11,11,11,15,7,26,35,22
"COG0412",0,0,3,0,8,8,2,3,2,0
"COG0413",43,10,26,19,24,26,25,2,15,36
"COG0414",58,8,37,28,27,24,39,17,22,34
"COG0415",0,1,1,0,4,0,2,2,0,0
"COG0416",12,37,18,13,12,19,18,65,31,20
"COG0417",0,3,1,0,13,4,0,6,5,0
"COG0418",1,1,0,0,0,4,2,0,1,0
"COG0419",110,89,115,53,70,78,70,105,78,110
"COG0420",57,56,48,33,53,49,36,73,45,74
"COG0421",2,27,11,20,12,16,9,22,10,14
"COG0422",36,49,44,55,56,38,62,34,28,34
"COG0423",72,40,89,79,50,20,27,11,33,41
"COG0424",37,42,27,34,30,23,34,17,27,23
"COG0425",15,3,23,13,22,56,45,15,19,27
"COG0426",57,44,71,60,65,56,68,59,83,69
"COG0427",86,25,54,53,53,65,75,6,60,58
"COG0428",16,22,27,21,15,14,11,23,50,22
"COG0429",3,1,2,0,4,3,3,1,4,0
"COG0430",0,0,2,0,0,1,0,0,1,0
"COG0431",0,24,0,1,3,4,1,66,2,1
"COG0432",16,5,19,8,13,13,17,4,9,8
"COG0433",4,45,16,26,16,33,48,27,32,17
"COG0434",0,6,1,0,6,0,2,0,2,0
"COG0435",1,13,1,1,5,4,0,2,2,3
"COG0436",259,213,214,216,236,238,249,217,160,249
"COG0437",5,14,20,4,30,18,10,8,18,7
"COG0438",322,200,237,278,258,754,763,314,469,647
"COG0439",53,60,26,44,56,58,62,95,43,53
"COG0440",9,36,26,15,19,12,9,21,15,12
"COG0441",161,109,193,183,104,127,114,87,167,114
"COG0442",67,93,59,68,56,43,67,96,85,66
"COG0443",75,113,120,172,73,109,91,140,154,104
"COG0444",17,110,35,27,67,38,39,133,89,54
"COG0445",100,128,128,99,96,81,100,128,85,75
"COG0446",47,151,68,66,133,85,113,191,129,108
"COG0447",28,3,19,20,19,16,33,19,12,19
"COG0448",23,141,52,45,56,50,30,156,77,45
"COG0449",66,108,74,88,73,76,63,81,101,61
"COG0450",26,9,8,11,21,34,34,17,24,24
"COG0451",289,97,223,211,231,235,276,103,195,225
"COG0452",14,32,26,32,21,61,52,49,55,53
"COG0454",71,152,133,119,205,89,64,115,74,65
"COG0455",3,2,1,10,2,3,2,0,3,0
"COG0456",4,31,22,16,21,18,5,54,47,12
"COG0457",410,95,263,293,361,331,425,76,174,252
"COG0458",225,154,172,210,190,186,166,165,155,176
"COG0459",80,76,56,79,51,58,66,83,96,82
"COG0460",93,82,82,74,97,25,40,33,27,33
"COG0461",34,49,39,37,40,33,27,34,27,26
"COG0462",61,106,48,55,42,56,44,90,59,54
"COG0463",645,530,812,867,525,752,737,502,493,641
"COG0464",37,48,39,24,19,39,63,54,18,32
"COG0465",85,155,127,103,99,115,70,178,176,124
"COG0466",127,107,81,101,66,84,61,62,89,83
"COG0468",57,71,62,49,48,44,48,70,72,79
"COG0469",48,78,82,73,51,61,71,65,64,73
"COG0470",5,32,5,7,13,7,5,32,17,6
"COG0471",118,85,119,107,78,114,127,68,80,112
"COG0472",95,96,95,67,105,94,102,87,94,96
"COG0473",32,43,42,51,44,63,67,29,34,71
"COG0474",127,262,184,169,174,174,111,328,267,175
"COG0475",172,88,123,125,111,125,151,51,101,157
"COG0476",40,21,58,32,48,26,20,21,24,27
"COG0477",572,537,417,288,920,528,438,547,382,358
"COG0479",42,24,45,34,37,38,22,7,14,22
"COG0480",281,323,329,361,296,254,299,210,307,301
"COG0481",71,78,93,77,51,67,65,86,106,87
"COG0482",86,46,51,61,85,97,85,52,77,90
"COG0483",14,17,7,9,15,26,20,30,17,14
"COG0484",54,64,43,41,38,46,40,48,78,44
"COG0486",70,74,49,68,49,28,27,38,38,39
"COG0488",371,319,345,363,343,300,310,380,240,336
"COG0489",139,110,160,131,181,121,164,67,140,146
"COG0490",0,0,0,4,0,0,2,2,1,0
"COG0491",57,68,42,30,69,36,33,26,36,33
"COG0492",46,105,48,59,64,43,56,90,78,38
"COG0493",187,165,222,172,148,162,142,105,145,162
"COG0494",41,166,98,129,96,99,62,178,119,63
"COG0495",156,99,131,120,91,101,107,83,136,109
"COG0496",36,5,15,26,27,17,36,7,21,28
"COG0497",61,63,70,71,49,65,58,68,83,76
"COG0498",71,57,70,57,43,60,58,71,54,56
"COG0499",8,29,7,16,18,17,8,10,41,14
"COG0500",79,169,137,133,127,139,102,260,214,127
"COG0501",49,16,25,30,48,32,43,35,37,33
"COG0502",45,27,29,43,65,66,44,29,46,90
"COG0503",73,88,63,67,58,64,56,102,40,31
"COG0504",76,68,70,67,71,61,51,99,97,55
"COG0505",49,55,37,48,39,45,52,72,36,47
"COG0506",9,4,8,16,34,10,31,5,14,15
"COG0507",85,125,108,129,97,197,220,285,227,230
"COG0508",4,5,5,13,14,16,4,45,21,8
"COG0509",10,8,5,8,17,3,5,0,6,11
"COG0510",1,26,32,21,7,5,1,47,7,11
"COG0511",19,12,14,23,35,55,54,26,34,36
"COG0512",20,29,35,24,24,29,35,23,14,18
"COG0513",132,119,94,151,134,154,167,115,76,122
"COG0514",254,74,306,208,216,226,248,55,98,184
"COG0515",91,192,120,146,76,74,60,192,145,144
"COG0516",89,86,74,55,64,83,64,120,69,52
"COG0517",114,104,109,88,100,79,87,154,97,94
"COG0518",67,78,75,81,69,56,84,91,69,75
"COG0519",79,68,58,66,61,57,82,80,70,70
"COG0520",41,38,34,34,25,49,58,62,55,61
"COG0521",2,15,5,3,13,8,11,17,16,6
"COG0522",31,34,47,38,31,22,32,41,52,27
"COG0523",25,36,42,31,59,30,28,38,34,41
"COG0524",251,221,214,186,236,238,270,172,191,227
"COG0525",141,110,113,110,105,106,115,105,147,94
"COG0526",284,86,193,199,234,278,253,96,174,199
"COG0527",165,89,119,112,127,129,156,80,103,123
"COG0528",50,35,44,28,27,29,44,38,38,43
"COG0529",15,1,8,9,16,26,23,2,6,13
"COG0530",14,39,32,37,34,44,38,21,33,41
"COG0531",40,239,45,39,113,93,113,244,91,91
"COG0532",95,78,122,75,69,49,68,93,91,79
"COG0533",39,48,58,44,27,36,46,55,70,42
"COG0534",542,898,684,654,567,709,652,676,575,752
"COG0535",22,27,40,60,16,109,61,75,96,58
"COG0536",56,65,53,60,44,30,51,63,53,38
"COG0537",45,38,45,32,46,43,46,44,37,44
"COG0538",56,42,70,49,41,42,55,45,37,52
"COG0539",84,87,96,111,69,70,77,77,84,92
"COG0540",47,39,41,62,41,37,27,33,34,43
"COG0541",58,61,62,60,52,44,71,56,77,59
