"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG0382",3,0,3,3,3,19,23,21,3,7
"COG0383",95,53,70,22,59,52,18,4,80,80
"COG0384",0,5,3,2,0,24,3,0,0,1
"COG0385",12,21,4,27,22,21,38,34,7,6
"COG0386",15,5,28,13,2,7,13,24,13,19
"COG0387",4,0,2,8,0,13,1,1,0,0
"COG0388",127,118,128,100,110,74,144,182,127,134
"COG0389",103,119,56,90,68,91,117,108,45,46
"COG0390",14,4,18,8,4,18,0,3,9,19
"COG0391",5,54,6,25,2,10,10,11,3,4
"COG0392",12,12,4,22,25,27,15,7,8,12
"COG0393",7,6,28,15,9,5,8,9,9,11
"COG0394",46,40,45,41,40,37,35,47,40,43
"COG0395",131,130,119,174,209,250,169,60,83,126
"COG0396",37,50,17,25,39,20,36,41,27,24
"COG0397",1,0,0,9,3,19,0,0,1,2
"COG0398",5,33,13,16,7,38,3,7,2,5
"COG0399",92,100,138,63,94,83,61,118,137,98
"COG0400",2,0,0,4,2,11,0,0,3,0
"COG0401",0,0,0,2,0,1,0,0,0,0
"COG0402",16,25,18,35,18,152,24,16,26,23
"COG0403",30,29,62,29,30,35,5,49,46,63
"COG0404",29,23,36,17,24,24,4,26,38,36
"COG0405",3,1,4,7,3,36,6,1,0,8
"COG0406",35,36,19,72,64,36,60,44,32,27
"COG0407",18,14,28,10,13,14,1,0,12,19
"COG0408",1,0,1,0,1,7,0,0,1,0
"COG0409",4,2,7,13,9,24,2,14,7,2
"COG0410",13,16,3,23,29,26,16,7,11,11
"COG0411",7,7,4,7,5,32,15,8,17,11
"COG0412",4,0,2,9,0,28,0,0,1,0
"COG0413",22,15,22,15,18,7,19,32,33,27
"COG0414",27,16,30,12,30,39,23,43,29,31
"COG0415",4,0,1,4,0,8,0,0,0,1
"COG0416",19,32,10,36,25,27,26,18,8,7
"COG0417",1,0,1,5,2,37,0,0,0,0
"COG0418",2,0,0,3,1,19,0,0,1,0
"COG0419",75,88,46,56,75,51,89,106,106,103
"COG0420",39,48,45,41,55,40,34,34,47,56
"COG0421",13,12,10,30,17,15,11,11,8,2
"COG0422",29,28,38,35,47,46,41,58,50,37
"COG0423",47,85,46,33,63,13,65,51,52,47
"COG0424",23,28,19,18,35,29,28,36,25,28
"COG0425",28,14,33,16,26,14,1,15,44,58
"COG0426",65,45,46,67,61,52,83,69,61,56
"COG0427",56,36,41,29,70,31,46,53,59,31
"COG0428",12,33,7,30,19,26,45,14,19,19
"COG0429",1,1,1,9,2,11,0,0,0,1
"COG0430",3,0,1,0,0,9,0,0,1,0
"COG0431",7,1,1,9,1,22,5,0,1,0
"COG0432",20,7,11,10,5,16,8,22,11,18
"COG0433",52,111,3,33,6,30,65,10,22,30
"COG0434",1,4,3,6,2,11,4,0,1,1
"COG0435",6,4,0,12,1,15,2,0,1,1
"COG0436",202,178,198,177,254,98,185,254,250,206
"COG0437",11,3,6,15,13,104,7,1,4,5
"COG0438",765,747,1116,492,554,314,456,580,714,1100
"COG0439",73,62,70,59,72,60,32,43,66,74
"COG0440",24,19,14,28,28,26,20,13,15,9
"COG0441",142,182,116,105,147,57,152,192,151,84
"COG0442",43,98,52,59,70,43,57,63,42,43
"COG0443",93,137,65,88,121,89,96,84,73,48
"COG0444",49,44,35,80,48,95,40,41,24,32
"COG0445",95,144,79,95,101,53,118,132,70,74
"COG0446",90,59,89,128,151,160,61,62,115,97
"COG0447",15,5,36,11,15,6,19,21,37,23
"COG0448",59,30,32,102,80,54,61,56,37,19
"COG0449",71,114,52,104,96,45,82,77,50,64
"COG0450",28,33,23,36,17,18,8,9,27,29
"COG0451",235,213,326,179,208,149,220,196,315,359
"COG0452",34,49,27,48,67,35,43,52,54,30
"COG0454",162,151,158,218,142,166,106,89,130,183
"COG0455",6,0,7,11,15,0,11,4,6,0
"COG0456",14,25,12,35,16,30,16,7,9,20
"COG0457",382,196,321,132,291,76,104,138,182,198
"COG0458",184,121,145,123,184,103,181,191,190,133
"COG0459",70,72,60,66,66,42,67,61,66,41
"COG0460",64,42,54,80,64,19,38,30,28,28
"COG0461",35,25,28,32,39,25,33,27,11,18
"COG0462",46,68,31,50,65,24,63,50,42,37
"COG0463",753,626,891,646,660,208,858,741,658,993
"COG0464",36,25,15,60,34,0,22,43,19,18
"COG0465",141,166,75,133,141,96,142,67,88,57
"COG0466",85,101,54,88,105,60,105,78,80,61
"COG0468",56,80,48,53,54,25,34,49,44,113
"COG0469",66,94,36,81,63,44,49,75,51,56
"COG0470",7,6,1,21,4,12,8,1,11,2
"COG0471",97,61,110,86,112,73,52,60,81,59
"COG0472",105,123,105,51,78,55,80,57,90,122
"COG0473",42,42,54,50,74,38,43,49,42,41
"COG0474",154,293,121,157,145,155,178,111,144,172
"COG0475",178,81,175,61,80,60,114,125,234,237
"COG0476",22,30,15,26,31,32,23,82,21,12
"COG0477",504,232,439,569,277,1333,352,637,544,429
"COG0479",38,26,19,37,19,27,28,43,18,15
"COG0480",223,294,674,197,322,97,373,277,259,440
"COG0481",56,101,56,69,79,48,78,84,62,50
"COG0482",103,108,82,78,82,30,62,67,112,73
"COG0483",16,20,29,15,19,22,5,8,42,22
"COG0484",51,71,54,54,56,25,53,52,43,27
"COG0486",48,81,51,64,64,45,52,50,55,45
"COG0488",282,375,345,279,347,177,322,302,337,324
"COG0489",76,65,85,53,70,94,115,217,156,193
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",54,74,57,77,44,91,54,43,38,45
"COG0492",54,56,43,70,43,58,56,36,33,26
"COG0493",154,101,113,123,155,204,180,223,150,106
"COG0494",59,68,55,63,63,120,93,47,50,62
"COG0495",101,124,77,69,107,80,142,127,88,75
"COG0496",28,24,23,10,17,10,9,16,14,10
"COG0497",67,61,57,68,63,33,50,55,54,42
"COG0498",51,41,41,56,51,59,60,56,57,28
"COG0499",11,12,20,9,8,0,3,9,33,24
"COG0500",151,123,205,215,182,258,114,100,129,132
"COG0501",37,24,35,23,22,27,46,42,47,49
"COG0502",88,37,74,59,57,32,34,43,71,58
"COG0503",67,36,59,74,56,38,60,67,38,49
"COG0504",66,117,46,64,64,33,55,61,51,56
"COG0505",43,31,33,30,43,22,34,45,35,26
"COG0506",12,16,52,29,15,35,7,12,28,59
"COG0507",168,234,188,143,202,887,252,194,184,182
"COG0508",21,8,16,31,7,44,5,1,30,13
"COG0509",14,8,20,14,9,18,1,9,10,23
"COG0510",6,23,6,16,22,5,16,2,4,2
"COG0511",50,43,53,34,56,20,31,41,32,49
"COG0512",19,13,32,43,27,31,20,42,21,16
"COG0513",141,125,158,143,140,110,118,162,163,178
"COG0514",236,159,224,111,143,64,199,367,220,226
"COG0515",90,168,51,157,120,43,175,100,60,54
"COG0516",70,76,59,56,58,50,53,98,64,57
"COG0517",79,88,42,122,96,76,108,152,77,53
"COG0518",56,88,70,66,89,67,57,78,67,106
"COG0519",45,82,72,59,74,44,66,71,103,88
"COG0520",62,76,41,74,71,60,45,90,44,40
"COG0521",8,10,2,28,10,34,10,9,6,3
"COG0522",31,52,19,43,41,20,29,42,19,17
"COG0523",29,42,20,58,35,39,39,27,31,17
"COG0524",237,183,173,214,188,297,252,240,231,207
"COG0525",100,159,82,85,115,63,94,78,83,65
"COG0526",257,196,338,191,210,62,288,211,227,383
"COG0527",123,97,102,73,112,76,113,105,133,119
"COG0528",39,48,37,45,43,16,30,41,41,33
"COG0529",18,14,13,8,14,13,4,4,32,23
"COG0530",38,54,30,45,32,25,32,23,31,19
"COG0531",87,41,88,135,74,282,47,71,101,62
"COG0532",48,81,23,60,94,55,91,132,48,43
"COG0533",28,60,29,56,50,18,52,44,35,55
"COG0534",702,575,558,696,832,483,712,549,666,575
"COG0535",91,111,122,96,107,18,48,135,87,95
"COG0536",22,45,19,33,25,30,55,57,36,35
"COG0537",36,44,56,51,32,16,37,31,41,51
"COG0538",49,35,32,32,52,30,46,72,41,27
"COG0539",83,96,57,62,77,38,52,81,56,57
"COG0540",22,47,36,43,35,28,44,59,33,36
"COG0541",56,96,42,42,58,31,61,62,62,37
