"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG0129",99,74,70,102,62,71,68,81,89,80
"COG0130",41,46,48,36,22,32,32,40,42,25
"COG0131",18,7,10,14,8,33,28,36,31,39
"COG0132",13,8,13,15,5,11,6,11,19,15
"COG0133",11,14,21,19,18,32,39,70,34,33
"COG0134",23,17,22,21,27,22,25,46,39,30
"COG0135",15,15,11,21,21,17,17,30,24,12
"COG0136",43,42,44,41,37,48,49,53,35,38
"COG0137",64,46,48,66,53,57,37,76,63,77
"COG0138",81,69,71,67,63,74,81,78,69,77
"COG0139",30,25,27,30,39,32,32,18,20,40
"COG0140",40,24,27,35,24,25,29,19,35,20
"COG0141",37,35,32,54,53,52,38,44,41,45
"COG0142",58,61,60,63,75,59,67,113,64,66
"COG0143",67,107,126,95,57,51,45,54,34,44
"COG0144",69,76,60,68,67,98,58,74,86,60
"COG0145",2,8,10,6,2,2,0,0,1,3
"COG0146",1,0,1,1,0,0,0,0,1,0
"COG0147",86,50,60,70,69,56,63,68,87,55
"COG0148",49,83,70,56,41,66,67,57,64,57
"COG0149",37,43,34,49,31,28,44,23,33,24
"COG0150",55,45,51,45,46,56,45,47,27,38
"COG0151",40,58,40,48,47,42,61,54,48,61
"COG0152",41,42,26,41,48,31,48,50,32,51
"COG0153",69,58,62,65,68,62,53,64,59,54
"COG0154",10,36,44,46,26,52,16,27,25,24
"COG0155",1,1,1,4,2,7,7,0,4,1
"COG0156",82,54,71,53,39,20,92,68,57,146
"COG0157",36,31,42,41,31,27,26,42,39,32
"COG0158",2,0,0,6,0,1,1,1,0,1
"COG0159",23,23,22,32,33,39,19,39,41,32
"COG0160",3,11,14,6,1,7,9,7,5,2
"COG0161",33,22,32,32,11,18,36,11,21,38
"COG0162",49,58,67,48,46,74,52,56,45,60
"COG0163",3,3,1,0,0,1,4,3,1,3
"COG0164",31,34,37,27,30,18,27,27,27,26
"COG0165",48,74,58,64,44,67,43,90,47,60
"COG0166",63,64,77,72,61,31,38,25,34,36
"COG0167",83,57,57,53,72,32,109,41,50,68
"COG0168",152,162,114,142,129,142,139,81,158,125
"COG0169",44,39,56,36,51,59,52,42,41,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",46,75,65,52,45,41,36,22,22,37
"COG0172",48,62,73,73,57,90,60,65,68,49
"COG0173",58,114,83,78,69,35,25,44,51,34
"COG0174",30,42,38,44,54,50,36,39,45,53
"COG0175",38,38,29,64,39,36,35,18,52,39
"COG0176",19,23,27,21,21,34,16,12,22,24
"COG0177",41,38,41,46,24,34,33,36,41,32
"COG0178",166,191,162,173,118,161,207,263,123,188
"COG0179",24,16,17,17,15,12,26,21,8,15
"COG0180",61,64,60,58,49,59,54,57,56,50
"COG0181",6,4,3,21,20,7,8,8,15,3
"COG0182",4,20,8,5,1,8,6,4,2,9
"COG0183",22,32,21,19,26,36,17,8,10,23
"COG0184",15,18,13,17,17,21,14,19,17,17
"COG0185",12,13,29,24,16,10,11,15,19,17
"COG0186",20,24,32,24,18,20,23,20,22,14
"COG0187",133,200,188,197,140,218,186,179,149,185
"COG0188",183,241,231,190,197,196,206,218,183,174
"COG0189",5,4,6,5,2,1,3,2,8,13
"COG0190",35,67,50,41,49,41,52,54,42,39
"COG0191",51,57,54,78,57,88,60,49,57,53
"COG0192",55,78,63,76,80,62,74,84,65,79
"COG0193",25,22,32,35,29,49,37,28,22,33
"COG0194",38,64,43,44,61,63,47,37,54,35
"COG0195",32,25,33,44,33,57,64,84,39,66
"COG0196",33,53,48,47,43,48,46,53,34,36
"COG0197",35,28,32,32,19,31,18,42,31,28
"COG0198",17,38,15,22,31,32,20,29,11,18
"COG0199",16,16,13,13,9,10,17,14,9,11
"COG0200",31,32,30,19,37,24,33,27,28,25
"COG0201",50,84,81,72,96,82,64,75,77,60
"COG0202",50,44,77,57,46,58,59,72,56,52
"COG0203",20,31,23,34,37,24,25,28,23,17
"COG0204",81,56,71,85,87,67,72,88,70,83
"COG0205",204,157,175,176,179,177,157,102,154,174
"COG0206",77,66,71,55,57,47,48,62,47,53
"COG0207",33,42,37,33,46,22,18,20,9,21
"COG0208",28,11,11,13,9,10,20,10,23,19
"COG0209",88,52,74,48,33,21,86,32,60,76
"COG0210",102,90,87,131,86,216,160,166,176,150
"COG0211",7,11,15,11,17,13,5,22,12,8
"COG0212",31,20,27,28,39,23,30,29,39,32
"COG0213",12,24,17,19,13,17,14,11,1,14
"COG0214",4,15,22,12,18,20,9,30,10,7
"COG0215",99,87,88,67,60,80,59,67,67,72
"COG0216",48,69,57,44,31,54,38,47,46,58
"COG0217",45,48,39,28,39,26,40,41,28,26
"COG0218",22,36,35,30,25,29,29,26,35,20
"COG0219",9,23,25,18,22,29,15,14,20,15
"COG0220",42,35,27,38,29,18,18,14,20,14
"COG0221",1,17,14,11,2,12,5,2,11,2
"COG0222",5,11,14,5,7,20,16,18,26,12
"COG0223",44,60,43,44,57,54,41,66,38,48
"COG0224",48,41,63,55,60,38,21,27,16,14
"COG0225",35,10,9,17,12,2,22,13,14,12
"COG0226",28,22,33,19,34,49,55,69,57,56
"COG0227",11,6,10,5,4,5,7,13,5,8
"COG0228",8,5,9,8,5,7,18,12,9,4
"COG0229",10,2,4,3,3,2,9,7,4,6
"COG0230",8,2,0,8,1,4,6,1,10,6
"COG0231",35,39,32,41,32,32,34,40,34,30
"COG0232",43,33,58,57,48,47,31,76,56,54
"COG0233",35,34,46,31,22,16,31,34,33,35
"COG0234",20,22,22,11,19,14,19,20,10,16
"COG0235",75,43,48,52,53,57,56,48,51,50
"COG0236",30,25,33,28,44,23,36,24,38,15
"COG0237",22,30,24,24,22,24,39,31,38,20
"COG0238",10,17,15,16,19,11,11,18,15,4
"COG0239",9,1,6,5,15,2,4,3,3,4
"COG0240",47,59,60,45,41,42,53,66,31,44
"COG0241",25,20,14,27,27,11,35,159,34,38
"COG0242",35,44,42,33,46,43,41,37,36,19
"COG0243",27,10,18,72,17,15,34,13,4,29
"COG0244",27,32,25,26,22,37,41,16,21,17
"COG0245",26,24,41,28,27,29,26,32,23,31
"COG0246",73,56,60,55,76,105,42,48,57,70
"COG0247",34,27,23,36,15,28,54,67,21,41
"COG0248",30,23,30,36,28,38,45,24,34,21
"COG0249",146,156,138,135,128,149,131,139,158,127
"COG0250",33,26,53,34,40,45,41,67,35,30
"COG0251",62,30,42,53,46,49,64,42,35,63
"COG0252",88,53,46,60,43,45,54,38,54,73
"COG0253",38,36,41,37,56,40,41,57,40,53
"COG0254",9,15,12,6,12,11,13,11,6,8
"COG0255",6,10,10,8,9,12,7,4,9,8
"COG0256",20,32,31,27,24,36,20,20,20,23
"COG0257",0,1,2,6,4,2,3,1,4,1
"COG0258",94,101,82,78,93,111,119,144,86,116
"COG0259",8,2,5,7,4,0,2,8,5,7
"COG0260",8,5,2,7,0,5,7,6,2,6
"COG0261",15,27,24,14,20,16,34,18,12,15
"COG0262",28,32,22,31,50,28,20,25,28,26
"COG0263",45,48,40,46,38,33,43,26,45,53
"COG0264",46,60,56,51,39,54,55,45,34,50
"COG0265",61,98,90,90,82,91,79,100,74,60
"COG0266",4,8,2,2,4,6,5,14,1,3
"COG0267",7,4,2,3,7,5,3,14,5,2
"COG0268",2,11,6,7,10,9,7,13,5,1
"COG0269",2,6,1,0,2,0,0,1,0,2
"COG0270",148,99,122,130,147,71,119,165,89,71
"COG0271",1,0,0,2,1,0,0,1,0,1
"COG0272",81,85,104,76,71,73,74,147,91,98
"COG0274",41,36,34,26,34,37,32,44,40,39
"COG0275",46,60,56,56,43,66,52,53,58,51
"COG0276",1,0,0,2,0,1,3,1,0,2
"COG0277",21,26,12,28,6,16,22,43,12,29
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",20,5,2,6,6,9,3,47,14,5
"COG0280",163,99,105,90,61,72,118,90,103,155
"COG0281",86,73,74,77,55,58,53,66,81,110
"COG0282",35,83,61,59,64,43,57,68,34,40
"COG0283",24,59,26,20,25,37,31,42,32,11
"COG0284",29,49,34,46,44,41,42,44,40,43
"COG0285",49,45,64,54,61,69,53,63,47,48
"COG0286",91,57,72,70,67,127,145,194,135,90
"COG0287",15,44,23,26,29,38,26,29,42,31
"COG0288",13,11,7,13,5,7,14,22,5,5
"COG0289",61,31,52,46,40,32,50,41,53,44
"COG0290",22,34,27,32,36,36,26,32,32,28
"COG0291",7,15,10,9,12,9,7,7,5,7
"COG0292",13,20,24,17,15,25,22,25,15,9
"COG0293",1,0,1,2,0,1,2,6,0,2
"COG0294",36,14,35,18,27,30,40,38,22,23
"COG0295",13,34,25,19,18,28,27,22,27,16
"COG0296",111,151,115,170,109,162,98,66,109,106
"COG0297",47,75,66,62,81,68,65,51,71,50
"COG0298",3,1,0,4,2,4,2,1,1,2
"COG0299",35,28,28,27,24,23,23,14,36,29
"COG0300",25,30,36,20,28,27,44,27,47,39
"COG0301",16,47,31,25,21,39,11,36,28,23
"COG0302",35,24,32,17,30,27,33,44,21,30
"COG0303",13,14,10,19,29,42,16,9,19,13
"COG0304",65,90,77,64,56,78,82,100,148,101
"COG0305",76,104,67,69,67,76,70,90,86,91
"COG0306",15,6,7,17,8,1,22,5,15,25
"COG0307",22,13,20,28,31,26,23,25,14,27
"COG0308",12,7,4,8,4,6,13,34,8,6
"COG0309",9,9,18,21,21,19,8,9,19,10
"COG0310",1,3,2,1,2,3,4,1,8,3
"COG0311",2,6,12,11,14,4,2,3,3,5
"COG0312",30,11,23,23,8,10,19,44,16,40
"COG0313",56,44,55,57,33,53,76,53,58,44
"COG0314",0,0,0,0,0,0,2,0,0,3
"COG0315",11,6,6,7,15,19,3,1,8,5
"COG0316",4,0,0,3,0,1,2,8,0,3
"COG0317",125,145,143,178,126,103,134,183,97,138
"COG0318",110,63,76,87,62,18,54,33,52,73
"COG0319",19,33,35,29,22,27,27,37,26,32
"COG0320",40,13,22,14,6,4,40,2,13,26
"COG0321",23,6,11,7,7,2,14,5,10,15
"COG0322",63,94,74,73,84,97,67,93,57,73
"COG0323",70,65,83,66,47,55,50,56,62,68
"COG0324",82,59,72,64,58,55,60,82,54,60
"COG0325",24,22,37,36,31,32,34,49,39,29
"COG0326",94,105,100,80,102,96,75,115,95,85
"COG0327",31,31,23,21,13,27,31,28,15,29
"COG0328",2,10,8,8,14,12,14,58,15,14
"COG0329",57,84,82,63,84,77,92,63,74,81
"COG0330",49,75,65,68,48,56,56,94,44,52
"COG0331",31,38,43,39,31,41,51,39,50,44
"COG0332",66,39,49,58,58,39,53,90,68,109
"COG0333",9,8,7,9,4,5,8,9,6,7
"COG0334",117,92,108,119,67,75,107,65,87,102
"COG0335",26,16,36,24,21,28,18,20,18,20
"COG0336",41,39,35,24,34,32,28,46,26,34
"COG0337",48,43,41,61,39,51,58,65,40,36
"COG0338",12,10,6,6,4,39,28,42,36,31
"COG0339",120,59,79,76,58,50,88,137,83,102
"COG0340",44,48,43,34,45,53,38,39,30,47
"COG0341",31,54,36,33,42,36,32,25,37,36
"COG0342",66,91,117,91,71,90,64,121,74,71
"COG0343",45,64,57,38,39,25,43,67,35,43
"COG0344",18,31,30,21,25,21,12,15,24,17
"COG0345",35,34,41,33,30,35,33,25,38,42
"COG0346",66,34,49,42,59,33,50,21,60,61
"COG0347",28,59,61,50,31,81,37,54,59,51
"COG0348",49,50,18,47,25,23,24,17,17,22
"COG0349",1,0,2,2,2,0,5,4,0,1
"COG0350",25,25,26,23,33,28,23,27,35,29
"COG0351",51,35,43,51,50,57,56,69,44,39
"COG0352",25,24,52,47,61,61,36,40,45,36
"COG0353",24,46,40,40,29,37,33,35,28,44
"COG0354",1,0,0,0,1,0,1,2,0,2
"COG0355",20,17,22,20,13,19,12,18,8,10
"COG0356",59,44,71,48,46,65,39,58,42,57
"COG0357",28,22,32,42,38,39,29,48,44,15
"COG0358",135,178,145,90,132,134,123,163,125,127
"COG0359",36,30,26,21,20,32,27,29,35,23
"COG0360",21,30,25,23,20,22,20,32,20,16
"COG0361",14,14,20,16,18,14,31,19,13,12
"COG0362",22,6,6,6,4,3,25,0,18,24
"COG0363",110,78,79,89,70,73,96,109,63,85
"COG0364",37,10,8,12,11,0,6,0,9,17
"COG0365",40,31,35,33,14,14,45,41,37,30
"COG0366",180,343,312,255,364,378,230,367,338,227
"COG0367",21,38,42,33,35,61,60,50,88,72
"COG0368",17,24,23,11,14,23,8,8,13,18
"COG0369",1,0,0,4,0,0,0,0,0,1
"COG0370",106,216,138,125,133,192,125,148,87,136
"COG0371",9,25,23,30,18,48,15,15,24,29
"COG0372",75,78,66,84,82,107,68,60,74,78
"COG0373",3,2,9,10,5,15,1,7,15,3
"COG0374",1,0,1,3,4,1,7,0,0,10
"COG0375",2,11,5,4,5,12,9,8,1,4
"COG0376",1,0,0,0,0,0,3,0,0,1
"COG0377",13,5,7,10,11,6,14,8,5,4
"COG0378",3,9,10,21,13,20,7,11,13,8
"COG0379",33,13,23,25,21,36,21,48,24,23
"COG0380",17,4,11,5,15,2,13,2,27,19
"COG0381",72,57,46,48,54,34,54,57,55,52
"COG0382",0,3,4,0,0,5,2,30,3,1
"COG0383",51,93,28,63,36,19,52,26,55,76
"COG0384",1,0,3,1,1,3,2,3,0,2
"COG0385",17,16,11,29,34,52,25,69,12,20
"COG0386",16,0,5,3,2,3,4,22,8,11
"COG0387",1,0,0,0,1,0,2,1,0,0
"COG0388",146,122,117,141,127,111,155,145,133,127
"COG0389",54,106,98,93,88,115,77,70,69,62
"COG0390",11,4,10,5,6,3,10,2,8,11
"COG0391",0,13,6,3,1,2,5,5,2,4
"COG0392",4,17,14,11,21,20,11,3,31,9
"COG0393",12,6,4,9,3,6,16,14,17,14
"COG0394",52,39,49,40,55,54,49,28,54,43
"COG0395",100,372,273,223,273,282,131,45,193,111
"COG0396",34,41,32,33,29,29,45,25,33,26
"COG0397",1,0,1,1,0,0,1,1,0,1
"COG0398",6,8,13,3,3,11,13,7,5,4
"COG0399",64,97,97,76,78,76,71,113,94,106
"COG0400",1,0,4,0,0,0,5,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,26,17,10,10,61,53,34,22,26
"COG0403",54,32,42,31,23,6,48,22,36,43
"COG0404",37,18,16,28,14,11,48,6,18,49
"COG0405",3,6,0,9,2,6,9,19,1,5
"COG0406",38,52,58,53,67,86,48,46,69,45
"COG0407",20,6,6,21,11,3,20,5,13,18
"COG0408",1,1,0,0,0,0,1,0,0,0
"COG0409",5,7,1,4,2,20,6,0,5,3
"COG0410",15,34,13,16,15,35,16,16,4,13
"COG0411",11,30,19,10,16,24,18,13,9,25
"COG0412",2,0,0,1,0,0,0,2,0,0
"COG0413",20,12,13,8,16,16,19,24,14,19
"COG0414",37,23,24,29,32,24,29,44,31,33
"COG0415",0,0,1,0,0,1,2,6,0,0
"COG0416",15,46,27,27,29,38,20,23,19,25
"COG0417",3,0,0,0,1,0,0,2,0,4
"COG0418",2,0,0,0,0,0,0,0,0,0
"COG0419",61,87,99,72,46,84,60,104,76,63
"COG0420",22,32,31,25,25,66,44,33,60,50
"COG0421",5,20,29,26,31,27,11,10,25,7
"COG0422",28,20,28,25,29,50,51,44,51,77
"COG0423",39,54,44,28,29,78,61,67,70,77
"COG0424",36,26,35,34,31,33,29,31,31,26
"COG0425",62,19,39,41,31,8,49,11,47,58
"COG0426",79,64,70,62,63,64,64,46,52,74
"COG0427",57,48,37,73,38,48,76,43,41,65
"COG0428",7,44,34,16,28,30,21,39,22,16
"COG0429",5,0,0,2,0,1,0,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,4,3,1,0,1
"COG0432",16,8,9,10,6,11,15,9,10,14
"COG0433",50,11,16,11,13,24,23,32,18,14
"COG0434",0,0,0,0,0,1,3,3,6,1
"COG0435",0,1,3,1,3,3,1,7,3,0
"COG0436",264,214,245,232,205,227,273,206,221,257
"COG0437",7,5,8,28,6,9,12,7,4,14
"COG0438",745,461,602,548,577,410,629,447,700,601
"COG0439",64,43,37,73,34,73,73,50,87,72
"COG0440",12,23,29,27,49,35,17,22,25,11
"COG0441",107,166,165,125,122,74,63,71,59,70
"COG0442",54,73,70,82,65,79,53,56,55,74
"COG0443",99,171,152,110,93,117,112,82,98,126
"COG0444",54,88,60,58,48,97,54,15,60,48
"COG0445",69,112,117,97,80,107,87,99,100,96
"COG0446",79,115,84,122,113,172,103,42,109,110
"COG0447",30,11,16,13,11,8,15,21,14,16
"COG0448",39,102,81,84,101,168,44,60,102,52
"COG0449",79,121,84,80,75,123,80,82,100,90
"COG0450",30,14,21,19,13,6,16,3,26,38
"COG0451",292,192,199,210,169,167,221,241,304,244
"COG0452",49,48,50,67,41,60,49,66,49,41
"COG0454",158,116,142,141,211,113,167,130,176,112
"COG0455",1,12,13,14,21,9,0,14,6,1
"COG0456",9,26,28,25,22,25,19,20,30,10
"COG0457",421,181,327,300,226,142,317,307,240,314
"COG0458",163,199,171,193,159,180,189,197,140,184
"COG0459",61,76,76,69,70,82,72,88,53,90
"COG0460",55,65,103,80,70,94,80,85,72,81
"COG0461",35,29,31,36,39,46,33,41,28,34
"COG0462",37,75,64,67,69,88,67,135,63,49
"COG0463",747,609,770,623,734,657,682,695,727,641
"COG0464",56,46,27,52,30,38,46,70,26,32
"COG0465",77,178,135,136,105,196,104,113,99,121
"COG0466",67,103,104,119,96,125,85,135,80,72
"COG0468",61,48,62,45,38,45,46,51,64,58
"COG0469",79,78,104,77,60,74,58,74,69,57
"COG0470",11,11,3,6,5,15,6,14,7,8
"COG0471",155,59,110,89,89,67,81,110,79,87
"COG0472",100,83,82,77,65,80,90,79,51,69
"COG0473",46,47,46,52,53,54,55,35,33,57
"COG0474",117,209,220,152,115,184,177,147,170,143
"COG0475",159,98,115,78,74,57,128,101,133,137
"COG0476",26,17,32,38,27,45,58,48,34,21
"COG0477",426,219,229,313,241,160,482,416,286,386
"COG0479",18,9,31,17,26,19,27,36,13,34
"COG0480",257,338,309,335,251,321,254,281,279,314
"COG0481",66,105,89,80,75,75,69,79,78,71
"COG0482",106,64,83,78,57,57,83,66,84,78
"COG0483",22,8,21,25,8,14,30,10,16,18
"COG0484",41,72,66,64,46,61,44,38,51,50
"COG0486",52,67,68,54,57,65,56,62,75,58
"COG0488",306,310,331,334,332,318,294,302,299,302
"COG0489",172,121,136,122,103,114,159,136,158,124
"COG0490",1,1,1,0,0,0,0,0,0,0
"COG0491",51,71,44,42,48,55,54,54,50,55
"COG0492",45,36,42,41,52,77,58,45,65,44
"COG0493",120,244,152,172,149,272,167,167,134,153
"COG0494",47,126,150,120,165,117,66,101,91,74
"COG0495",118,133,144,128,95,115,122,135,87,137
"COG0496",34,12,12,20,18,12,30,25,19,28
"COG0497",54,85,78,61,59,72,73,76,56,53
"COG0498",35,41,21,40,23,65,60,60,51,54
"COG0499",15,10,10,6,7,0,19,9,20,25
"COG0500",100,160,157,176,153,212,141,141,184,148
"COG0501",39,20,23,25,18,12,61,46,16,30
"COG0502",67,44,43,66,56,54,55,30,44,75
"COG0503",57,41,53,60,69,57,63,80,51,50
"COG0504",71,87,83,82,61,67,57,88,53,68
"COG0505",37,47,42,49,44,63,39,57,46,52
"COG0506",36,8,15,19,11,1,8,3,33,35
"COG0507",188,256,218,225,244,218,243,338,336,210
"COG0508",8,4,3,15,2,4,7,3,8,10
"COG0509",17,6,13,11,11,5,24,5,18,15
"COG0510",2,9,4,20,19,27,8,7,13,11
"COG0511",29,25,17,23,8,24,65,31,47,49
"COG0512",30,17,29,29,26,16,24,37,21,18
"COG0513",164,100,123,151,108,84,134,102,134,150
"COG0514",254,118,171,174,148,134,159,197,272,224
"COG0515",47,182,180,111,131,204,97,148,141,87
"COG0516",68,63,57,68,44,27,47,36,28,35
"COG0517",99,105,87,91,84,104,117,111,83,90
"COG0518",84,70,64,78,52,87,82,84,83,98
"COG0519",82,64,67,87,54,82,76,76,83,88
"COG0520",35,38,33,32,31,75,65,56,63,64
"COG0521",13,9,9,6,8,24,7,3,10,8
"COG0522",45,34,32,42,41,44,27,50,28,32
"COG0523",42,39,64,35,21,63,53,39,30,48
"COG0524",254,189,197,228,179,202,223,209,197,207
"COG0525",99,121,119,104,87,117,97,132,110,102
"COG0526",287,129,164,191,221,123,324,210,223,268
"COG0527",150,98,116,119,97,104,141,136,102,125
"COG0528",47,34,49,41,45,31,36,56,55,41
"COG0529",21,10,13,16,7,6,12,4,13,13
"COG0530",23,21,25,13,18,51,26,24,33,33
"COG0531",100,55,57,75,56,80,87,25,66,95
"COG0532",71,90,101,96,39,32,43,32,34,38
"COG0533",55,60,63,50,49,45,48,64,53,54
"COG0534",653,852,807,889,818,504,355,245,368,348
"COG0535",60,75,97,105,143,89,61,94,157,84
"COG0536",58,47,69,42,36,50,63,58,51,58
"COG0537",57,36,43,51,45,27,39,31,48,30
"COG0538",38,35,54,52,62,15,19,35,22,22
"COG0539",72,100,77,80,92,66,89,109,77,99
"COG0540",53,43,36,33,46,47,37,58,42,42
"COG0541",65,54,70,63,45,56,63,64,58,59
