"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG0078",52,63,63,50,50,48,43,61,69,68
"COG0079",71,36,52,40,30,62,90,70,93,53
"COG0080",19,28,26,15,27,10,30,17,15,35
"COG0081",39,54,35,43,56,37,52,40,31,49
"COG0082",30,39,42,47,35,31,41,48,49,28
"COG0083",4,48,5,2,3,5,9,5,8,1
"COG0084",62,56,44,51,59,48,66,56,67,45
"COG0085",172,209,207,130,224,154,177,169,160,199
"COG0086",118,187,132,151,217,159,136,168,110,193
"COG0087",46,49,37,32,53,37,37,42,25,40
"COG0088",37,32,38,23,53,35,29,46,42,38
"COG0089",11,20,20,13,21,19,17,13,11,19
"COG0090",29,50,35,38,45,37,35,38,35,59
"COG0091",30,32,23,25,31,24,31,31,21,22
"COG0092",41,41,26,33,44,30,44,24,23,41
"COG0093",19,17,25,24,24,8,11,7,5,14
"COG0094",36,38,34,17,47,35,36,26,26,40
"COG0095",8,53,6,12,17,21,19,6,21,5
"COG0096",16,25,24,27,24,17,26,23,18,25
"COG0097",25,42,35,25,45,28,26,33,22,41
"COG0098",32,31,37,27,38,13,36,31,18,39
"COG0099",29,35,27,14,24,25,24,21,21,13
"COG0100",28,25,16,18,36,21,10,19,10,24
"COG0101",38,79,80,40,63,38,46,36,41,31
"COG0102",18,32,17,18,33,24,25,24,18,21
"COG0103",23,25,18,16,25,19,24,21,26,31
"COG0104",64,93,73,42,70,50,71,70,43,62
"COG0105",12,3,6,8,10,6,10,4,9,12
"COG0106",34,31,28,33,18,42,33,34,32,27
"COG0107",26,48,56,36,27,25,31,39,27,29
"COG0108",48,19,50,53,18,52,53,56,28,69
"COG0109",0,1,1,0,3,0,0,0,1,0
"COG0110",156,100,107,174,127,213,179,176,165,80
"COG0111",64,133,87,99,90,84,77,104,84,35
"COG0112",45,48,60,44,60,40,59,59,32,60
"COG0113",3,13,12,3,14,14,12,2,15,9
"COG0114",2,9,5,7,18,1,2,10,10,5
"COG0115",60,52,49,60,50,71,56,58,73,55
"COG0116",34,13,43,36,44,26,23,46,46,40
"COG0117",29,31,43,43,20,43,37,39,44,64
"COG0118",27,28,28,13,18,15,15,15,11,16
"COG0119",89,91,135,115,101,41,49,62,51,70
"COG0120",6,26,4,11,13,12,5,6,3,5
"COG0121",0,1,2,0,3,1,0,0,1,2
"COG0122",13,5,21,10,29,10,6,7,19,1
"COG0123",2,2,1,0,1,3,1,2,0,2
"COG0124",50,60,43,59,74,56,53,68,57,67
"COG0125",7,33,15,14,36,12,12,12,12,1
"COG0126",54,68,49,55,79,36,37,54,40,63
"COG0127",41,40,28,25,41,24,23,26,25,37
"COG0128",37,56,53,53,40,45,51,48,36,42
"COG0129",77,105,119,60,68,19,34,40,31,52
"COG0130",36,59,29,26,40,9,24,18,16,19
"COG0131",24,36,33,22,26,31,29,33,36,26
"COG0132",10,1,11,15,5,15,20,21,23,10
"COG0133",31,51,42,28,42,25,38,34,34,68
"COG0134",20,54,27,24,19,19,27,26,30,26
"COG0135",11,37,22,19,12,8,15,13,15,17
"COG0136",51,67,54,38,66,51,25,46,36,59
"COG0137",54,50,71,55,42,44,65,61,53,55
"COG0138",59,69,62,80,54,87,85,68,90,119
"COG0139",46,23,31,26,28,24,32,30,20,27
"COG0140",31,32,33,22,12,39,32,23,32,18
"COG0141",37,53,45,33,34,30,51,40,35,55
"COG0142",55,66,52,57,48,33,30,25,30,54
"COG0143",95,114,92,85,120,90,75,112,67,96
"COG0144",101,46,98,66,73,46,58,70,75,65
"COG0145",6,56,19,7,6,5,3,2,17,2
"COG0146",0,0,1,2,0,1,0,1,0,0
"COG0147",75,73,77,65,34,51,80,70,69,75
"COG0148",59,69,69,47,64,81,87,70,80,84
"COG0149",42,53,38,34,51,42,40,42,24,20
"COG0150",33,61,56,38,39,36,39,45,40,62
"COG0151",51,46,36,24,49,38,47,48,56,39
"COG0152",48,29,34,41,38,39,47,36,46,50
"COG0153",44,56,67,51,52,51,63,55,58,56
"COG0154",22,49,40,20,53,15,26,21,16,6
"COG0155",1,8,8,1,3,7,3,3,10,6
"COG0156",83,9,37,83,57,82,83,105,104,100
"COG0157",26,21,27,27,16,48,41,31,43,37
"COG0158",0,4,1,3,4,4,1,2,3,1
"COG0159",19,37,38,20,24,21,35,24,29,37
"COG0160",1,59,15,6,5,5,10,6,4,0
"COG0161",33,6,26,36,22,35,27,41,25,18
"COG0162",53,76,54,52,69,48,55,50,61,84
"COG0163",3,5,5,8,5,7,8,2,10,3
"COG0164",30,34,21,24,44,17,13,16,14,24
"COG0165",47,61,62,47,46,49,60,54,68,88
"COG0166",56,71,71,64,74,46,61,71,64,76
"COG0167",65,136,55,62,46,58,66,62,60,41
"COG0168",138,87,131,126,101,119,122,95,124,107
"COG0169",43,66,53,42,41,33,38,32,47,37
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",50,63,89,58,69,49,61,90,56,65
"COG0172",38,79,54,57,90,52,57,41,57,63
"COG0173",54,83,109,81,135,64,61,76,64,54
"COG0174",29,106,48,35,51,42,56,47,56,12
"COG0175",36,13,35,36,40,26,34,23,34,18
"COG0176",21,44,36,28,29,36,32,19,32,15
"COG0177",30,38,28,38,38,35,23,30,31,36
"COG0178",154,198,155,175,177,158,146,179,141,299
"COG0179",26,40,9,24,14,25,16,28,17,42
"COG0180",58,67,49,51,58,55,40,47,47,62
"COG0181",5,8,16,6,11,2,9,0,7,2
"COG0182",17,5,3,8,14,7,8,8,3,9
"COG0183",15,18,33,18,27,15,16,22,20,14
"COG0184",14,14,13,16,16,19,20,12,17,9
"COG0185",25,21,21,18,18,6,9,6,2,9
"COG0186",18,36,22,15,20,25,12,13,9,16
"COG0187",143,164,182,176,164,122,156,196,151,172
"COG0188",158,264,197,180,230,170,179,224,169,223
"COG0189",10,4,5,15,9,5,3,9,10,2
"COG0190",35,42,33,48,53,48,45,55,36,50
"COG0191",52,94,85,57,80,52,73,58,55,88
"COG0192",57,65,87,55,99,50,62,84,66,89
"COG0193",23,28,36,34,24,25,33,26,23,26
"COG0194",48,46,61,31,47,36,38,26,32,33
"COG0195",54,49,43,65,66,48,49,63,50,85
"COG0196",28,64,38,31,27,14,14,19,18,18
"COG0197",25,18,29,28,36,23,34,31,27,42
"COG0198",24,27,24,10,28,17,12,15,22,26
"COG0199",16,10,7,13,10,15,16,13,13,19
"COG0200",36,42,27,30,32,26,43,28,23,30
"COG0201",68,96,61,74,85,52,67,55,49,78
"COG0202",40,50,44,42,60,33,53,49,43,38
"COG0203",26,14,25,18,35,18,10,10,10,10
"COG0204",72,80,72,82,83,106,114,63,87,76
"COG0205",181,62,164,174,123,139,173,158,147,159
"COG0206",56,57,64,56,73,67,50,59,40,101
"COG0207",31,56,19,27,49,51,26,34,42,21
"COG0208",20,61,13,17,21,19,24,13,14,14
"COG0209",55,108,27,75,67,82,62,81,71,26
"COG0210",187,413,198,152,214,173,139,178,182,192
"COG0211",12,19,9,9,16,7,10,8,7,20
"COG0212",31,37,22,19,25,28,23,26,36,31
"COG0213",8,11,22,14,37,9,14,6,7,5
"COG0214",5,19,13,2,0,4,15,8,10,30
"COG0215",70,80,59,68,71,77,44,74,66,74
"COG0216",34,47,43,45,57,34,32,52,43,78
"COG0217",33,41,28,40,35,25,38,37,34,43
"COG0218",20,10,20,17,33,25,18,26,19,29
"COG0219",16,26,28,15,28,15,24,15,19,5
"COG0220",43,53,46,39,39,32,33,35,30,40
"COG0221",4,27,10,11,23,4,5,9,5,2
"COG0222",27,21,13,17,20,18,17,13,14,18
"COG0223",55,57,45,44,48,32,51,44,37,45
"COG0224",55,55,81,51,37,41,54,47,35,61
"COG0225",8,10,2,5,7,29,15,11,21,11
"COG0226",56,71,43,45,44,54,46,68,68,53
"COG0227",10,9,1,17,11,8,12,9,5,14
"COG0228",15,23,16,15,16,13,12,11,11,10
"COG0229",13,9,1,21,18,14,7,14,8,6
"COG0230",11,2,3,9,3,7,3,9,5,4
"COG0231",38,32,27,18,35,15,14,9,16,23
"COG0232",48,30,38,44,51,35,35,57,55,61
"COG0233",20,34,22,32,35,34,33,26,33,41
"COG0234",16,18,13,13,19,14,19,16,12,17
"COG0235",57,61,78,54,52,59,72,58,66,40
"COG0236",21,16,25,18,10,11,36,14,24,16
"COG0237",26,43,25,21,27,39,14,28,27,25
"COG0238",11,18,16,6,23,7,9,15,11,24
"COG0239",8,25,8,13,1,9,17,18,11,5
"COG0240",46,48,49,43,51,50,35,53,42,84
"COG0241",26,4,31,43,28,27,29,46,25,42
"COG0242",23,86,34,33,42,34,34,31,34,30
"COG0243",36,38,11,19,58,54,22,10,64,56
"COG0244",19,35,39,23,27,10,21,7,12,0
"COG0245",22,33,27,22,26,39,26,30,20,41
"COG0246",63,45,107,45,30,64,49,78,82,147
"COG0247",48,17,16,50,36,39,36,37,33,36
"COG0248",27,63,42,27,29,27,39,46,35,24
"COG0249",116,51,111,155,171,113,157,140,130,134
"COG0250",31,49,34,33,56,40,43,34,20,43
"COG0251",53,15,25,42,46,64,49,54,32,52
"COG0252",51,22,19,14,14,70,61,71,63,68
"COG0253",35,49,58,32,47,26,52,42,42,40
"COG0254",15,14,5,14,11,7,9,7,13,5
"COG0255",5,19,9,5,13,4,4,6,7,3
"COG0256",21,42,24,20,18,18,20,19,23,29
"COG0257",2,7,4,2,1,3,1,1,2,0
"COG0258",90,147,67,83,104,85,75,93,78,137
"COG0259",6,2,1,21,5,12,14,6,5,3
"COG0260",2,3,3,5,14,6,2,4,5,9
"COG0261",22,17,17,21,26,22,16,19,17,26
"COG0262",36,62,29,23,26,41,24,27,32,25
"COG0263",37,44,31,26,32,30,51,49,33,25
"COG0264",48,31,49,47,55,42,42,48,27,41
"COG0265",83,69,103,89,121,76,86,101,88,70
"COG0266",8,8,1,15,9,21,5,4,7,6
"COG0267",5,7,2,8,8,7,7,3,6,5
"COG0268",3,21,6,8,12,8,7,4,9,4
"COG0269",0,4,0,0,7,1,0,1,10,1
"COG0270",96,143,124,107,109,117,74,98,92,91
"COG0271",1,1,0,0,1,0,0,0,2,0
"COG0272",70,107,81,90,113,68,74,85,71,51
"COG0274",36,23,27,23,26,37,38,34,34,51
"COG0275",59,70,61,46,50,44,38,41,48,56
"COG0276",0,2,0,1,1,1,1,1,2,1
"COG0277",29,25,8,50,38,41,20,22,34,16
"COG0278",0,1,0,0,2,1,0,0,0,0
"COG0279",4,3,8,19,8,10,10,12,9,4
"COG0280",152,100,53,94,103,125,98,117,120,154
"COG0281",88,24,54,59,42,71,63,79,80,72
"COG0282",31,74,36,43,73,23,19,27,17,41
"COG0283",24,74,20,32,39,24,20,37,28,34
"COG0284",39,48,46,31,28,37,39,25,47,42
"COG0285",55,73,56,45,50,43,50,53,62,48
"COG0286",151,83,96,128,164,125,104,156,76,63
"COG0287",21,37,46,35,32,23,25,21,32,6
"COG0288",6,17,1,3,6,17,11,5,8,26
"COG0289",42,43,37,31,33,44,43,43,53,48
"COG0290",9,11,11,16,25,38,37,33,23,38
"COG0291",8,9,13,7,14,9,5,10,5,9
"COG0292",18,12,19,21,30,14,17,12,12,15
"COG0293",0,1,0,1,2,5,1,1,0,3
"COG0294",35,30,11,25,26,30,25,32,42,38
"COG0295",20,13,15,20,25,21,28,17,26,23
"COG0296",96,114,118,120,86,98,99,79,99,72
"COG0297",49,25,93,43,63,48,65,52,43,50
"COG0298",1,1,3,2,5,2,3,2,0,2
"COG0299",35,12,25,37,26,16,43,30,31,15
"COG0300",29,35,46,23,30,29,24,29,36,22
"COG0301",11,22,33,21,51,8,16,27,12,4
"COG0302",15,30,8,32,13,21,17,53,23,32
"COG0303",17,16,36,32,23,16,20,7,27,12
"COG0304",89,203,87,79,51,85,95,83,96,138
"COG0305",82,117,82,75,141,80,68,104,81,96
"COG0306",8,23,12,8,14,19,20,12,23,10
"COG0307",17,14,17,27,11,27,25,23,21,38
"COG0308",11,117,3,7,22,20,21,4,25,5
"COG0309",15,10,38,13,21,4,16,5,17,5
"COG0310",5,8,13,6,11,2,3,7,6,0
"COG0311",2,35,18,4,1,3,9,5,4,20
"COG0312",19,2,10,28,26,36,17,37,19,8
"COG0313",53,62,34,71,54,57,58,34,49,46
"COG0314",0,2,1,1,2,0,0,0,1,2
"COG0315",1,7,16,3,15,7,12,4,6,3
"COG0316",1,3,1,1,2,3,1,0,6,2
"COG0317",94,128,141,113,129,127,112,148,118,178
"COG0318",108,32,72,90,110,125,98,97,86,75
"COG0319",22,36,24,22,34,29,29,23,24,33
"COG0320",37,3,4,25,9,19,11,16,18,27
"COG0321",17,2,5,15,7,18,12,16,11,9
"COG0322",74,108,82,71,86,43,29,38,49,35
"COG0323",71,38,64,75,77,65,59,65,55,96
"COG0324",32,30,23,33,24,63,67,92,60,84
"COG0325",38,41,24,30,17,31,28,42,23,34
"COG0326",68,31,105,78,86,88,82,67,76,98
"COG0327",23,45,25,31,31,23,23,41,23,31
"COG0328",3,8,1,6,13,5,3,6,5,3
"COG0329",71,70,50,70,71,106,108,100,81,78
"COG0330",46,91,46,49,74,45,46,34,55,47
"COG0331",44,244,40,46,23,35,43,40,55,61
"COG0332",98,24,47,99,26,101,67,61,55,81
"COG0333",7,2,6,10,8,11,7,8,2,5
"COG0334",96,81,58,91,58,84,105,96,86,80
"COG0335",13,16,16,10,19,18,21,25,12,24
"COG0336",28,50,33,33,36,21,15,17,14,19
"COG0337",28,72,49,47,36,39,19,38,35,29
"COG0338",24,5,18,21,51,14,23,24,21,12
"COG0339",101,20,19,95,42,102,88,83,59,148
"COG0340",48,44,45,38,50,33,46,47,42,54
"COG0341",21,17,53,25,32,26,36,26,35,10
"COG0342",70,36,74,73,57,83,94,82,72,119
"COG0343",34,66,46,37,66,52,57,54,38,73
"COG0344",13,20,31,18,36,11,24,17,13,3
"COG0345",40,37,29,37,35,50,45,42,29,49
"COG0346",60,32,42,49,37,79,72,42,46,27
"COG0347",33,20,63,21,23,19,42,33,28,36
"COG0348",44,18,40,68,37,43,25,51,29,23
"COG0349",0,31,0,0,5,2,1,0,3,2
"COG0350",27,31,31,26,26,30,25,23,19,11
"COG0351",43,41,37,38,17,39,49,36,33,82
"COG0352",16,109,57,25,18,20,46,27,35,25
"COG0353",32,32,34,36,42,37,35,25,40,34
"COG0354",0,3,0,0,2,3,1,0,1,0
"COG0355",20,16,18,12,10,17,15,13,17,5
"COG0356",50,59,59,43,25,30,48,47,47,58
"COG0357",36,67,39,39,41,25,21,25,28,31
"COG0358",129,104,98,129,165,94,115,152,91,142
"COG0359",16,24,26,21,35,27,34,20,21,29
"COG0360",24,18,18,10,26,15,17,19,19,21
"COG0361",22,15,12,14,11,18,13,8,9,16
"COG0362",30,64,18,25,18,17,17,34,29,17
"COG0363",101,98,49,84,41,91,87,99,72,127
"COG0364",37,43,10,42,11,30,22,41,19,15
"COG0365",49,15,6,34,28,44,51,47,40,62
"COG0366",254,655,347,184,229,88,145,109,123,241
"COG0367",55,53,81,63,105,70,42,87,64,49
"COG0368",9,11,27,16,20,11,19,14,12,9
"COG0369",0,2,0,0,1,4,0,1,2,2
"COG0370",113,53,172,125,153,86,79,137,93,86
"COG0371",29,23,53,18,20,8,22,17,29,11
"COG0372",60,86,90,65,57,31,36,31,41,31
"COG0373",8,12,16,5,15,11,11,3,11,5
"COG0374",4,7,9,5,14,15,8,19,8,11
"COG0375",1,1,17,3,21,4,3,10,3,4
"COG0376",0,4,0,1,4,1,0,0,5,1
"COG0377",4,1,0,5,5,8,4,11,9,43
"COG0378",6,7,31,7,13,12,19,14,8,8
"COG0379",40,21,26,34,21,40,25,32,45,41
"COG0380",20,5,9,5,9,15,20,29,9,16
"COG0381",63,30,39,58,59,86,57,63,52,70
"COG0382",13,1,17,4,2,4,14,6,3,36
"COG0383",64,53,65,81,107,102,47,97,64,16
"COG0384",0,2,1,2,8,1,1,2,5,1
"COG0385",14,73,36,20,5,21,16,20,27,35
"COG0386",10,3,2,10,0,11,11,5,10,8
"COG0387",0,2,0,1,2,1,0,0,3,1
"COG0388",142,111,127,141,101,114,122,139,127,167
"COG0389",75,123,107,69,121,64,55,61,78,50
"COG0390",7,39,2,18,5,16,8,17,11,4
"COG0391",4,15,3,6,32,8,2,7,2,9
"COG0392",17,91,11,10,36,7,13,7,14,4
"COG0393",25,3,3,14,5,20,13,6,14,22
"COG0394",49,114,48,46,39,35,55,35,41,41
"COG0395",232,571,374,135,252,131,149,165,182,24
"COG0396",30,39,38,31,41,35,24,45,37,43
"COG0397",0,5,0,1,5,1,0,0,2,2
"COG0398",2,4,10,1,7,5,6,7,18,4
"COG0399",75,33,94,133,65,154,114,125,97,77
"COG0400",0,21,1,1,0,0,0,0,1,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",35,109,79,48,82,76,33,40,52,20
"COG0403",41,4,23,51,37,38,44,43,44,29
"COG0404",20,6,21,41,30,12,18,13,9,5
"COG0405",3,2,3,6,6,7,5,1,3,1
"COG0406",54,202,73,48,51,32,42,29,47,48
"COG0407",10,11,4,6,19,21,8,12,12,6
"COG0408",0,0,0,0,0,1,0,0,2,2
"COG0409",1,6,9,3,16,9,8,8,6,7
"COG0410",2,16,16,7,8,13,14,18,14,9
"COG0411",15,45,15,18,40,11,15,15,12,3
"COG0412",0,5,0,0,2,3,0,0,4,2
"COG0413",19,6,24,12,11,39,26,38,21,37
"COG0414",38,9,34,27,17,29,25,20,28,60
"COG0415",0,0,0,0,2,1,0,0,2,0
"COG0416",25,17,32,34,27,17,29,23,14,6
"COG0417",0,2,0,1,5,0,1,0,7,1
"COG0418",0,0,0,0,3,2,0,1,2,0
"COG0419",91,46,69,86,65,60,81,75,79,110
"COG0420",54,33,77,43,43,40,37,47,58,52
"COG0421",21,12,62,18,5,13,18,6,16,4
"COG0422",45,97,57,54,25,20,32,20,25,34
"COG0423",73,63,46,55,88,40,64,73,58,67
"COG0424",24,68,33,23,36,22,33,43,27,21
"COG0425",29,6,21,36,25,34,57,39,47,25
"COG0426",72,36,65,61,86,62,63,66,93,79
"COG0427",51,12,33,57,58,40,40,67,42,85
"COG0428",14,14,25,30,55,18,15,27,18,26
"COG0429",0,3,1,1,1,4,3,0,1,7
"COG0430",0,1,0,0,3,0,0,0,0,0
"COG0431",0,7,1,0,3,1,0,0,2,4
"COG0432",13,3,3,14,11,9,10,18,14,18
"COG0433",25,11,11,25,28,19,5,16,19,64
"COG0434",0,1,4,3,3,0,6,1,4,1
"COG0435",1,2,1,1,1,0,0,1,1,0
"COG0436",242,360,206,258,180,221,251,231,225,250
"COG0437",13,15,1,13,10,24,9,5,14,18
"COG0438",782,338,381,670,508,803,834,633,623,496
"COG0439",81,35,61,70,44,96,74,48,94,38
"COG0440",33,44,26,26,13,19,28,14,19,5
"COG0441",119,111,155,129,160,140,126,116,125,141
"COG0442",63,80,82,61,97,46,55,54,56,48
"COG0443",74,99,94,82,142,91,107,111,83,79
"COG0444",45,63,102,59,82,36,45,39,84,22
"COG0445",94,54,98,77,91,68,95,86,86,124
"COG0446",101,144,170,99,176,105,115,96,148,80
"COG0447",15,4,4,8,11,20,10,23,17,34
"COG0448",51,88,125,50,60,34,63,63,73,16
"COG0449",79,102,65,94,106,82,64,81,68,80
"COG0450",29,33,12,22,13,27,21,16,23,13
"COG0451",273,100,185,287,184,252,300,225,173,223
"COG0452",42,73,56,37,42,45,46,53,51,15
"COG0454",132,178,151,124,155,146,169,136,140,86
"COG0455",11,0,7,4,2,0,9,1,0,0
"COG0456",14,37,25,18,32,18,22,16,17,6
"COG0457",181,76,52,137,90,319,249,352,301,365
"COG0458",139,181,148,148,152,178,175,244,200,269
"COG0459",73,72,59,67,79,40,59,67,43,99
"COG0460",74,78,82,68,48,50,66,59,82,114
"COG0461",25,36,38,29,22,32,21,27,26,36
"COG0462",46,90,73,45,59,46,42,53,51,54
"COG0463",803,425,495,666,540,755,707,630,641,678
"COG0464",41,61,18,47,28,27,42,26,22,81
"COG0465",97,112,149,102,178,90,129,128,118,78
"COG0466",63,41,103,73,90,69,62,98,86,126
"COG0468",52,74,46,53,64,53,65,116,44,47
"COG0469",67,50,65,72,53,59,62,76,55,39
"COG0470",8,54,4,12,21,15,8,8,4,5
"COG0471",136,100,73,116,71,105,103,145,104,159
"COG0472",71,98,75,94,107,96,77,79,61,89
"COG0473",45,63,51,60,41,42,45,50,40,40
"COG0474",139,310,186,168,236,147,159,162,175,209
"COG0475",139,47,43,107,86,128,109,137,140,202
"COG0476",18,36,30,24,15,31,28,26,29,33
"COG0477",263,1048,329,306,348,462,449,337,408,660
"COG0479",12,21,10,14,7,40,30,23,20,73
"COG0480",376,327,273,264,300,251,452,272,271,295
"COG0481",72,93,49,82,110,55,79,78,62,85
"COG0482",87,30,62,86,58,86,86,87,81,74
"COG0483",18,42,14,22,18,29,10,25,18,6
"COG0484",52,53,65,49,73,40,43,51,35,45
"COG0486",67,47,70,65,82,49,57,80,59,47
"COG0488",278,337,290,270,254,157,148,161,149,191
"COG0489",94,134,100,129,137,162,137,148,142,146
"COG0490",0,0,0,0,0,1,1,1,0,0
"COG0491",42,15,50,64,77,55,49,45,46,42
"COG0492",40,138,53,57,73,46,41,44,73,61
"COG0493",130,154,222,156,145,141,110,168,171,279
"COG0494",87,217,144,83,108,67,107,100,82,40
"COG0495",112,98,101,80,138,100,104,127,95,162
"COG0496",31,3,14,23,15,23,16,25,17,37
"COG0497",43,86,50,50,85,35,27,26,31,27
"COG0498",64,66,62,52,65,41,56,75,51,74
"COG0499",9,29,7,23,21,23,17,14,11,10
"COG0500",126,90,179,158,196,164,135,128,160,78
"COG0501",31,45,11,25,38,40,29,29,35,40
"COG0502",59,35,65,77,48,76,57,54,54,37
"COG0503",45,70,39,45,44,48,44,57,52,71
"COG0504",59,72,64,66,101,72,69,73,68,74
"COG0505",31,26,30,25,19,34,56,42,44,57
"COG0506",23,2,20,25,11,15,31,10,20,25
"COG0507",394,264,204,191,242,223,176,244,195,176
"COG0508",5,12,2,6,23,26,12,5,15,5
"COG0509",13,19,13,13,10,19,15,16,11,11
"COG0510",9,0,14,3,2,4,7,7,8,3
"COG0511",41,17,30,23,26,46,50,27,41,50
"COG0512",31,47,30,13,26,23,16,22,25,20
"COG0513",76,50,37,75,47,136,112,140,123,172
"COG0514",218,107,105,157,75,213,208,204,182,311
"COG0515",77,356,143,91,144,116,69,111,110,27
"COG0516",53,115,70,60,59,51,65,68,90,110
"COG0517",87,164,97,74,99,81,108,78,74,143
"COG0518",49,49,32,40,28,60,57,69,71,110
"COG0519",77,79,77,54,75,75,70,57,82,96
"COG0520",41,35,48,25,34,52,59,69,57,70
"COG0521",8,6,10,2,8,8,11,6,17,9
"COG0522",36,30,37,37,46,30,30,22,24,36
"COG0523",38,21,34,24,33,25,39,34,37,46
"COG0524",236,282,197,202,175,223,216,242,232,305
"COG0525",80,183,91,92,141,82,108,113,96,131
"COG0526",177,124,114,249,140,235,246,195,236,321
"COG0527",131,86,87,123,95,109,95,118,114,193
"COG0528",37,41,28,38,39,30,30,52,43,48
"COG0529",15,2,11,18,5,13,14,15,13,3
"COG0530",48,8,49,20,31,25,33,30,46,10
"COG0531",65,274,65,66,92,78,87,68,114,83
"COG0532",68,84,74,72,98,72,47,86,67,124
"COG0533",45,46,53,44,47,49,34,44,44,40
"COG0534",691,374,967,666,585,623,770,706,747,454
"COG0535",81,23,132,81,102,79,126,61,96,56
"COG0536",45,88,44,39,55,38,46,57,41,81
"COG0537",53,43,39,46,33,42,38,30,32,30
"COG0538",45,72,35,39,33,51,56,43,40,69
"COG0539",92,60,86,91,85,79,81,101,53,87
"COG0540",43,56,61,52,45,31,41,57,40,51
"COG0541",37,71,64,62,67,56,51,81,43,63
