"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0047",153,189,123,52,190,171,166,157,147,160,107,151,140,224,159,165,175,163,79,157,161,161,185,186,167,161,128,85,169,164
"COG0048",37,62,63,15,71,36,58,52,50,59,27,51,57,70,59,57,33,48,24,73,58,71,71,59,67,41,54,19,65,58
"COG0049",23,75,73,25,70,54,69,63,38,81,31,60,69,50,54,82,43,64,20,73,67,81,87,88,84,49,90,20,64,65
"COG0050",95,197,113,87,159,185,188,148,162,189,110,177,160,198,198,154,132,190,107,190,196,171,182,185,173,113,229,60,177,174
"COG0051",22,53,42,18,46,31,46,31,27,47,19,67,38,39,43,50,19,40,21,46,42,57,41,67,44,23,50,22,49,34
"COG0052",64,122,103,45,117,108,106,121,65,93,32,115,113,123,102,131,58,129,57,128,130,131,102,114,127,94,129,43,112,108
"COG0053",62,7,32,26,20,25,14,61,52,9,10,9,65,10,10,17,25,30,71,22,23,24,65,10,66,36,25,11,17,16
"COG0054",43,72,21,19,58,46,48,56,33,44,23,64,45,68,68,60,29,63,20,62,62,48,66,52,52,37,48,23,58,79
"COG0055",86,246,108,85,225,213,245,138,111,201,90,227,135,211,225,198,82,196,72,255,243,208,209,264,141,101,276,66,272,244
"COG0056",94,294,124,78,259,246,241,171,142,285,98,218,174,264,275,224,99,213,103,281,275,246,225,279,165,132,293,84,279,288
"COG0057",177,209,187,100,212,209,206,164,204,254,152,246,176,220,224,187,173,201,168,194,216,182,183,203,166,183,188,122,220,213
"COG0058",32,81,50,2,26,43,58,51,102,139,166,218,31,52,124,32,61,34,71,30,65,14,33,99,22,42,70,164,84,40
"COG0059",80,149,70,58,159,150,128,128,113,153,75,115,127,181,152,132,102,144,63,124,150,134,135,158,133,117,163,68,144,166
"COG0060",194,506,367,144,508,393,482,417,260,407,155,439,408,450,402,415,165,463,192,417,466,461,438,421,414,265,429,142,436,435
"COG0061",47,111,34,31,106,67,90,84,54,117,31,112,90,79,81,85,60,131,54,134,146,131,148,159,144,102,103,46,151,141
"COG0062",60,68,98,51,66,37,53,100,99,97,48,101,121,47,93,76,74,51,78,60,80,82,110,92,143,133,74,14,80,58
"COG0063",85,100,98,55,85,49,79,139,101,135,65,112,158,67,105,115,82,95,83,73,120,82,134,121,151,116,114,31,108,78
"COG0064",104,208,106,50,211,128,188,182,67,198,35,190,170,228,203,186,19,164,89,184,186,173,179,226,178,115,172,57,239,206
"COG0065",124,221,64,65,224,202,235,201,120,230,56,204,173,239,212,185,77,246,64,232,243,288,221,240,198,157,329,70,229,243
"COG0066",54,92,41,22,127,93,141,81,54,92,32,100,78,126,70,71,31,70,25,79,74,87,71,54,53,42,95,24,78,67
"COG0067",306,562,179,133,481,402,465,344,295,463,180,283,300,506,480,442,223,414,223,378,472,438,362,450,310,290,496,173,555,559
"COG0068",40,1,26,25,0,3,0,3,77,5,49,8,2,2,2,2,85,1,20,3,0,1,7,0,8,34,1,9,2,0
"COG0069",403,717,243,264,659,602,684,509,407,649,255,497,492,664,625,599,327,651,288,515,653,624,560,606,479,391,694,257,636,673
"COG0070",267,467,137,131,447,386,446,229,229,453,210,239,256,517,413,419,233,375,227,364,414,444,302,395,247,241,492,161,477,491
"COG0071",95,86,715,416,78,77,111,78,58,64,462,60,83,111,87,61,53,39,208,69,31,44,77,60,54,48,44,502,112,92
"COG0072",151,360,220,82,374,283,354,257,172,302,98,308,222,322,293,347,106,318,164,312,373,360,295,357,244,192,279,92,370,349
"COG0073",247,240,165,86,300,288,286,209,218,258,142,269,200,312,211,322,168,298,259,304,227,258,221,266,206,237,255,115,271,304
"COG0074",51,150,54,40,183,139,152,169,109,87,45,69,197,169,98,167,43,160,68,157,149,184,142,135,201,129,170,42,144,145
"COG0075",83,137,72,61,94,71,96,182,152,228,78,183,211,121,164,112,100,96,63,119,137,124,128,178,167,151,151,45,142,130
"COG0076",40,47,66,95,70,73,47,64,79,114,63,110,83,49,99,66,101,53,69,67,64,61,70,81,87,84,77,33,73,44
"COG0077",67,144,43,46,131,121,135,108,92,109,52,109,114,134,115,118,65,154,49,119,135,118,128,135,87,89,82,36,150,146
"COG0078",65,117,66,48,136,89,110,140,76,95,49,103,141,91,94,120,56,122,62,102,130,117,117,124,150,84,100,45,119,100
"COG0079",161,237,168,135,239,171,183,215,204,269,163,236,202,211,236,206,192,204,200,155,225,198,223,254,227,247,180,234,269,246
"COG0080",39,60,73,19,63,48,58,54,44,46,20,60,61,52,61,65,30,47,26,76,73,63,68,62,63,43,62,30,66,62
"COG0081",59,130,101,33,112,74,99,97,68,108,34,102,108,99,111,110,46,98,40,89,106,107,79,112,117,64,122,42,95,95
"COG0082",87,195,55,57,177,135,187,143,68,149,65,174,132,190,148,84,36,120,43,110,113,102,92,131,80,69,120,33,102,111
"COG0083",1,41,26,7,20,36,18,46,42,47,33,77,57,35,37,23,55,21,28,25,38,30,36,54,61,46,42,2,54,19
"COG0084",85,117,107,54,132,109,106,104,97,108,87,109,99,105,99,129,92,106,66,110,110,112,106,116,112,115,78,57,109,119
"COG0085",309,611,466,195,565,500,598,507,335,553,303,508,491,604,539,586,247,568,261,655,596,579,504,574,499,359,593,351,529,542
"COG0086",292,741,464,214,645,521,663,503,318,711,245,697,436,714,606,601,274,630,262,731,673,621,533,731,401,371,772,371,642,624
"COG0087",35,102,93,48,121,83,95,119,60,96,55,107,82,117,101,100,42,111,38,114,109,105,106,119,79,62,128,41,103,112
"COG0088",21,96,100,27,103,67,86,89,50,86,39,82,93,81,73,95,40,84,15,104,108,68,86,80,88,61,104,31,108,85
"COG0089",19,26,26,5,41,25,33,21,12,29,13,31,27,25,23,32,17,39,10,51,31,40,45,31,31,22,46,18,40,43
"COG0090",62,145,88,40,130,103,121,118,73,107,50,130,108,133,140,108,61,125,50,129,114,136,115,148,120,66,139,31,136,128
"COG0091",19,50,62,11,57,45,59,53,31,66,30,46,46,66,67,59,26,64,9,58,68,64,52,63,45,34,65,17,51,76
"COG0092",57,117,97,38,130,70,107,86,52,138,44,109,83,106,117,96,56,117,44,131,129,112,114,108,100,69,134,40,111,108
"COG0093",28,52,42,10,44,41,62,57,38,53,17,56,43,58,58,46,21,52,11,50,47,61,47,59,38,31,62,15,65,53
"COG0094",30,95,65,24,99,64,98,62,48,91,29,79,71,96,72,58,39,43,15,49,58,74,56,64,46,43,52,34,58,42
"COG0095",14,19,30,21,3,8,7,26,9,41,1,59,40,13,30,21,23,13,9,7,32,8,24,38,25,14,30,0,21,30
"COG0096",18,62,43,23,55,40,65,53,31,60,30,74,44,64,60,70,28,48,15,66,73,48,58,64,53,41,64,26,58,58
"COG0097",31,86,69,27,97,60,95,87,45,73,29,89,70,73,82,80,41,83,33,98,85,78,67,99,58,54,62,29,94,92
"COG0098",44,94,85,25,75,56,86,83,43,75,21,102,83,87,63,81,36,87,30,70,78,86,69,95,74,49,80,30,91,71
"COG0099",32,65,67,24,75,47,61,56,34,66,28,77,46,47,66,56,25,50,24,50,51,54,66,62,53,41,59,23,61,45
"COG0100",27,61,48,21,45,56,57,58,46,51,20,68,51,53,47,49,27,65,20,64,56,71,51,54,54,40,67,21,52,59
"COG0101",61,149,46,52,110,114,133,87,69,110,34,114,60,107,104,119,43,133,52,111,142,157,104,125,61,60,122,32,122,120
"COG0102",33,81,50,19,90,52,82,70,45,66,24,74,61,74,59,93,34,77,29,74,76,85,74,71,67,54,76,22,79,70
"COG0103",22,54,53,19,48,55,52,57,23,56,19,52,44,63,64,67,14,66,22,67,68,70,76,77,54,41,73,16,57,51
"COG0104",96,206,172,73,195,172,224,176,105,192,121,187,159,226,190,190,83,207,88,222,199,183,208,225,168,130,239,157,216,196
"COG0105",22,46,39,17,45,39,33,30,35,48,20,52,41,39,28,58,30,66,32,65,68,49,61,70,65,43,52,22,71,53
"COG0106",69,103,33,46,91,68,64,54,40,85,24,82,62,69,95,65,33,93,36,62,95,84,86,101,67,60,56,18,92,90
"COG0107",54,113,52,33,131,76,133,94,51,109,44,102,92,87,106,89,43,91,60,78,121,125,97,119,82,61,94,43,113,98
"COG0108",75,175,39,48,160,112,170,118,61,181,73,188,128,156,160,123,63,138,71,130,143,159,132,176,104,88,119,62,180,184
"COG0109",65,164,83,46,192,125,169,147,93,162,96,152,154,158,164,127,76,170,59,123,163,168,163,147,151,102,147,63,155,150
"COG0110",130,50,86,57,56,80,51,93,65,42,69,54,74,63,52,59,107,47,52,47,51,72,65,45,92,83,43,69,45,48
"COG0111",238,372,248,244,365,331,392,352,278,311,168,292,401,374,320,398,191,347,258,312,368,371,348,369,376,269,344,152,312,337
"COG0112",78,209,114,108,189,172,211,213,144,189,100,185,176,205,196,182,96,227,101,161,184,208,187,201,211,146,241,105,230,199
"COG0113",63,150,42,39,147,125,125,108,75,140,51,155,100,165,149,118,60,114,59,121,127,114,120,169,99,81,108,45,142,165
"COG0114",66,150,48,42,150,98,133,85,77,129,57,119,97,146,126,172,84,187,90,191,233,201,164,218,122,96,181,71,235,183
"COG0115",154,317,162,160,318,275,302,306,243,285,129,308,300,318,281,286,186,309,151,270,284,303,262,303,277,240,307,104,315,310
"COG0116",66,27,28,12,13,65,16,18,48,55,45,76,4,29,46,40,93,27,71,45,34,20,32,69,18,51,43,34,60,48
"COG0117",61,127,30,35,126,108,143,82,49,118,37,100,69,146,122,97,50,128,59,144,107,115,97,141,54,67,100,45,112,137
"COG0118",36,100,39,34,99,79,103,82,45,68,30,72,80,88,85,76,30,73,42,57,97,92,75,90,76,70,67,25,90,75
"COG0119",241,385,230,204,439,367,425,370,208,318,164,288,390,382,368,418,224,439,237,363,443,423,390,402,375,295,407,301,397,388
"COG0120",60,56,19,18,35,36,30,51,30,80,22,70,37,41,45,38,47,35,14,35,39,29,46,62,54,59,58,24,45,40
"COG0121",26,1,25,7,3,14,5,10,23,3,31,3,6,0,4,10,62,7,10,4,0,5,3,2,11,22,6,11,1,2
"COG0122",66,73,42,25,104,92,90,112,89,46,62,44,107,71,52,96,95,92,44,90,87,82,112,65,116,73,63,32,88,94
"COG0123",79,93,39,65,96,107,92,73,88,58,55,64,52,110,87,110,94,136,71,176,118,126,126,105,91,95,154,73,148,145
"COG0124",87,229,159,66,228,151,240,185,117,189,59,180,198,234,202,210,63,203,85,199,203,220,184,177,200,142,186,65,207,214
"COG0125",36,80,77,29,95,40,98,75,56,67,43,64,85,78,60,80,42,84,22,73,93,100,94,79,84,58,75,29,90,86
"COG0126",71,190,115,48,197,140,188,183,105,172,64,203,161,180,165,162,57,179,71,184,195,179,179,198,156,105,159,53,209,195
"COG0127",46,103,47,26,103,64,129,70,47,128,21,124,82,107,133,115,39,92,39,102,116,94,80,143,80,62,109,33,117,132
"COG0128",126,231,53,56,213,130,213,157,106,186,51,173,174,202,171,168,50,182,74,197,198,195,170,198,164,125,169,58,212,210
"COG0129",338,319,120,195,301,328,313,274,231,356,170,251,263,377,308,274,211,307,169,262,282,295,268,294,263,254,320,127,337,349
"COG0130",74,89,98,37,97,59,80,109,80,112,31,120,106,112,64,87,45,97,39,73,111,85,102,119,92,61,73,36,81,105
"COG0131",51,83,29,36,82,69,81,81,56,92,30,77,85,60,100,67,57,85,51,52,95,76,77,78,69,67,63,23,89,87
"COG0132",20,23,9,2,12,16,9,42,20,50,20,43,33,19,41,18,22,17,19,18,18,25,22,35,35,41,23,10,27,26
"COG0133",87,176,41,60,147,127,155,145,89,165,33,128,136,158,180,153,57,162,86,114,166,166,118,172,132,93,140,48,170,161
"COG0134",57,108,45,35,108,110,85,78,63,130,55,82,91,105,117,99,74,97,44,83,111,96,77,103,95,86,79,32,115,128
"COG0135",33,104,26,19,64,78,50,44,55,82,36,75,59,76,71,76,73,66,44,60,69,61,54,76,43,58,70,29,63,62
"COG0136",93,170,57,71,179,131,164,138,103,178,66,131,151,163,178,170,95,171,89,163,161,190,168,156,167,117,168,63,186,196
"COG0137",80,175,88,60,157,116,153,125,81,150,66,110,146,132,160,121,86,121,68,127,158,142,156,156,161,116,133,42,174,145
"COG0138",119,245,130,89,277,203,246,184,133,183,142,239,153,213,207,261,100,230,82,246,250,219,202,250,145,122,245,69,248,220
"COG0139",21,70,22,29,54,47,61,45,24,67,20,63,47,56,63,58,24,58,32,45,63,45,45,75,41,39,60,11,80,70
"COG0140",20,45,15,16,22,41,31,26,19,58,16,46,21,29,40,31,26,31,26,24,56,30,23,46,32,25,22,13,51,47
"COG0141",136,244,64,66,234,204,245,187,114,185,69,163,186,203,194,169,69,222,81,192,208,193,211,187,178,120,216,59,239,218
"COG0142",130,315,150,100,347,252,343,324,175,266,111,300,271,309,275,273,101,303,117,314,312,336,297,326,286,177,290,88,316,308
"COG0143",116,265,208,106,253,179,255,207,140,219,103,229,233,237,237,226,99,232,99,226,218,232,227,261,233,164,191,78,251,249
"COG0144",109,88,132,94,78,117,81,94,78,163,70,147,82,93,143,90,87,88,98,113,92,104,76,117,69,87,132,25,112,109
"COG0145",149,71,147,95,80,105,127,216,229,124,13,149,336,103,114,138,24,157,46,158,102,197,224,90,245,189,212,13,93,104
"COG0146",100,80,127,122,44,72,98,204,191,85,11,104,274,69,98,130,27,91,42,112,69,150,168,54,252,171,172,11,82,72
"COG0147",154,370,94,129,310,274,274,234,175,304,122,310,204,353,320,248,150,282,162,248,334,302,279,316,238,208,229,102,320,335
"COG0148",104,212,155,71,200,151,187,191,113,172,62,178,165,200,190,160,65,209,67,203,212,216,211,219,171,121,189,55,204,181
"COG0149",29,90,48,15,74,70,72,61,44,66,23,75,56,67,70,103,36,111,42,86,117,124,115,105,93,74,89,30,109,103
"COG0150",67,160,89,55,143,128,156,146,83,132,343,145,145,171,158,117,58,149,86,141,188,134,175,163,161,102,112,119,178,178
"COG0151",87,220,114,50,214,170,247,204,117,181,67,178,187,235,198,163,72,181,67,171,219,212,186,223,189,139,206,63,199,194
"COG0152",64,118,91,62,119,98,118,119,71,120,149,108,103,127,97,145,53,137,61,111,125,120,120,107,107,94,95,40,122,122
"COG0153",2,31,49,4,51,36,40,34,35,28,33,18,27,38,24,24,83,32,6,42,25,43,51,19,27,38,40,11,27,16
"COG0154",552,501,239,312,411,332,535,551,497,418,152,335,718,502,456,464,187,424,347,412,454,488,425,466,569,466,500,143,467,478
"COG0155",189,72,71,59,50,65,29,111,95,145,67,122,112,55,144,62,106,44,56,48,114,74,101,107,104,110,94,50,90,90
"COG0156",146,136,154,121,113,158,103,131,113,154,76,184,125,143,146,107,149,123,167,173,123,114,155,160,123,135,126,71,137,111
"COG0157",44,112,40,30,119,71,79,92,55,100,47,109,61,74,93,79,53,85,48,76,100,79,76,114,80,64,98,34,97,108
"COG0158",25,20,24,17,8,24,13,15,36,17,31,21,10,17,14,24,58,12,73,32,7,17,16,14,17,76,22,24,10,14
"COG0159",48,121,32,29,122,76,90,89,54,101,42,86,73,118,92,94,50,95,52,87,106,108,95,98,65,61,89,38,127,93
"COG0160",161,95,143,127,116,140,133,172,85,51,54,86,178,120,67,96,29,135,131,121,102,99,151,86,149,145,100,65,70,82
"COG0161",216,219,92,207,185,266,209,277,172,268,117,215,327,265,219,205,93,255,139,196,246,229,266,220,283,253,239,126,239,237
"COG0162",75,196,156,60,210,128,198,165,107,158,69,177,170,190,184,149,66,176,59,145,210,166,190,212,161,109,158,59,187,187
"COG0163",22,2,20,17,9,15,10,40,28,9,17,28,40,9,3,16,21,5,5,13,12,13,14,5,27,34,15,10,7,4
"COG0164",46,99,96,33,113,72,101,92,58,63,37,76,95,94,64,100,29,94,21,100,106,104,93,75,92,60,77,44,92,103
"COG0165",96,199,90,60,200,148,160,175,126,170,78,148,195,172,170,163,78,167,79,121,166,173,165,168,183,123,130,68,195,186
"COG0166",76,148,49,46,150,109,119,124,71,142,56,130,87,129,132,141,108,192,80,186,203,154,168,159,133,143,167,57,224,196
"COG0167",97,187,91,89,184,175,165,156,90,165,54,133,138,161,157,124,65,170,62,161,164,170,188,171,154,120,124,115,185,166
"COG0168",208,270,138,137,291,248,262,212,156,206,124,213,168,287,250,242,141,248,135,250,321,242,187,248,167,135,206,102,260,255
"COG0169",67,164,57,86,125,99,135,130,66,122,50,127,128,154,140,123,42,138,48,132,131,144,110,133,115,99,98,40,163,128
"COG0170",0,15,50,0,33,3,13,21,4,37,0,37,20,13,26,14,2,12,0,14,30,10,23,27,23,12,17,1,30,19
"COG0171",115,187,161,89,181,107,208,133,116,165,218,164,142,163,182,163,70,187,179,166,185,165,146,175,152,102,174,238,191,218
"COG0172",88,216,184,67,218,129,188,182,96,165,67,161,180,186,189,170,67,235,109,197,206,195,176,170,155,135,178,92,216,223
"COG0173",132,277,170,86,263,230,273,193,115,279,71,237,155,249,264,241,93,243,100,235,273,221,212,290,151,129,218,79,328,271
"COG0174",293,398,230,178,496,400,427,461,270,337,166,288,486,416,346,426,100,433,208,330,449,449,496,373,476,312,419,197,453,435
"COG0175",92,44,131,157,34,66,33,69,88,63,155,94,62,52,76,50,241,35,100,35,42,41,81,72,85,115,31,188,51,50
"COG0176",57,93,89,104,83,89,112,96,63,129,648,131,64,126,116,121,98,102,149,118,146,90,93,150,67,82,101,595,197,153
"COG0177",36,102,101,63,128,82,133,96,47,102,30,112,112,136,96,87,44,99,66,97,96,116,101,113,93,70,95,54,104,120
"COG0178",171,464,240,153,505,443,511,374,254,442,206,429,392,532,420,309,154,333,182,325,324,282,269,329,205,160,295,118,302,294
"COG0179",130,141,72,101,152,163,146,175,143,111,71,101,223,130,119,149,92,157,100,143,158,161,164,110,222,160,150,56,110,122
"COG0180",74,171,164,74,198,155,179,129,89,146,77,142,153,169,147,155,62,154,71,149,169,176,156,182,160,125,187,72,174,174
"COG0181",65,188,53,36,152,108,136,105,62,146,49,176,106,161,158,115,53,123,42,185,154,132,131,169,93,86,103,46,187,151
"COG0182",41,50,46,19,79,47,76,79,39,39,15,36,101,57,51,71,3,54,38,52,84,95,104,38,91,60,64,27,68,57
"COG0183",714,316,294,352,382,347,401,498,521,353,268,286,535,336,309,380,300,443,383,422,346,413,420,300,481,483,473,221,317,330
"COG0184",27,46,40,25,38,40,51,45,32,52,13,50,61,54,35,41,18,46,13,49,37,44,37,39,66,34,46,10,37,36
"COG0185",16,34,42,7,38,30,40,36,30,37,18,49,39,36,44,48,16,41,17,54,40,51,46,36,29,16,62,14,36,48
"COG0186",15,39,50,5,29,32,18,43,18,30,15,44,27,31,29,38,21,40,9,39,45,46,34,47,36,29,28,11,23,31
"COG0187",289,477,383,227,496,471,552,366,323,438,267,409,324,524,390,436,299,516,272,539,462,495,419,457,316,285,521,256,456,415
"COG0188",354,627,379,243,545,502,607,401,294,615,246,555,401,574,573,332,168,364,191,393,366,352,300,449,251,209,414,183,413,388
"COG0189",223,148,426,405,149,188,124,137,157,139,197,152,131,126,150,139,240,171,297,142,135,133,134,164,142,161,130,323,184,173
"COG0190",64,146,56,30,149,101,156,134,85,115,55,135,125,164,131,132,71,146,52,123,137,148,149,158,141,88,140,42,130,156
"COG0191",27,28,17,16,23,41,38,19,19,83,12,14,10,44,63,36,9,36,15,56,26,31,47,43,26,17,60,21,65,48
"COG0192",82,199,133,71,185,173,197,164,91,176,77,182,188,195,160,157,66,193,89,179,206,216,187,183,161,129,202,94,203,191
"COG0193",42,103,44,38,92,77,87,74,51,76,30,81,62,76,75,83,27,78,25,87,96,65,78,95,55,51,62,23,94,96
"COG0194",42,97,52,29,96,71,89,62,46,82,30,63,63,86,69,86,48,77,34,93,85,73,63,86,53,49,55,45,69,98
"COG0195",90,207,96,79,240,201,228,171,98,208,72,184,185,215,196,210,98,208,68,214,220,187,178,225,166,101,229,60,250,247
"COG0196",51,136,69,39,158,105,115,108,86,108,56,116,95,135,103,123,39,141,51,107,140,117,138,127,93,73,84,41,137,146
"COG0197",14,69,59,18,60,52,57,57,37,55,26,53,62,49,58,51,35,58,19,58,75,68,58,57,48,37,65,22,53,66
"COG0198",11,40,38,10,32,24,34,30,19,42,13,41,28,36,48,22,16,34,10,35,46,31,44,39,35,23,32,10,42,45
"COG0199",16,41,25,10,41,39,57,25,18,44,25,28,13,47,43,33,17,29,18,52,43,46,38,31,18,22,49,11,37,34
"COG0200",28,66,41,20,70,52,70,73,49,52,28,54,72,64,45,70,34,70,6,76,71,65,66,74,61,35,57,18,62,74
