"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0053",7,8,6,3,5,5,6,8,4,1,1,6,10,2,3,4,5,7,2,4
"COG0054",4,0,0,5,0,2,8,2,4,5,0,0,1,3,2,3,3,1,1,0
"COG0055",8,6,11,6,11,13,5,11,7,12,6,9,8,9,10,13,7,10,7,6
"COG0056",6,6,13,9,7,13,9,17,10,12,9,5,9,9,13,13,25,5,4,10
"COG0057",5,9,6,7,4,2,7,8,2,7,5,7,6,8,12,9,5,6,11,7
"COG0058",11,13,16,24,10,14,22,22,11,13,14,9,12,19,8,14,14,14,15,11
"COG0059",7,2,4,7,3,6,1,5,3,4,6,4,5,5,3,5,6,6,5,4
"COG0060",13,20,10,13,13,9,15,16,15,16,15,15,10,9,13,8,10,17,16,9
"COG0061",5,6,5,3,2,6,2,4,4,3,8,5,4,5,4,1,3,2,8,8
"COG0062",4,4,3,5,3,4,6,4,5,4,4,7,2,4,5,10,6,5,3,1
"COG0063",8,4,3,10,6,3,6,10,4,6,3,3,1,6,5,7,2,7,9,4
"COG0064",1,3,5,2,1,3,2,2,2,4,6,0,2,6,0,10,3,5,2,2
"COG0065",4,2,6,2,4,6,7,4,4,3,5,10,3,5,7,9,5,10,14,5
"COG0066",1,0,4,4,5,5,4,4,2,2,6,4,1,5,3,4,2,3,3,1
"COG0067",9,7,14,9,9,11,15,10,15,8,8,1,11,10,18,16,7,14,11,6
"COG0068",4,0,1,0,0,2,1,0,0,0,2,1,1,2,0,8,0,1,0,0
"COG0069",7,10,7,8,5,12,10,4,6,9,5,9,7,6,11,15,13,16,18,12
"COG0070",11,2,4,11,6,12,12,5,5,11,9,1,16,7,10,11,12,5,19,8
"COG0071",7,7,3,7,3,4,3,5,3,5,4,3,4,4,0,2,3,1,1,1
"COG0072",6,11,8,13,4,6,7,8,7,7,12,4,6,10,8,22,9,14,10,9
"COG0073",19,22,18,24,13,24,17,23,9,15,24,14,14,20,15,17,18,19,21,9
"COG0074",5,0,0,0,0,1,0,2,1,1,0,0,0,3,0,2,0,0,0,2
"COG0075",2,3,4,4,5,4,4,3,4,2,0,4,3,2,1,2,4,2,0,3
"COG0076",6,1,1,1,2,3,1,4,2,1,1,1,5,0,8,0,2,3,1,6
"COG0077",4,1,3,2,5,3,1,2,2,7,4,1,2,4,8,2,2,3,5,3
"COG0078",5,1,2,4,10,4,7,3,5,8,5,5,3,5,8,9,6,8,3,6
"COG0079",6,7,5,5,7,15,13,10,12,11,5,9,6,10,10,8,13,8,3,10
"COG0080",3,6,3,1,3,2,2,2,4,1,4,2,1,3,1,1,3,2,5,1
"COG0081",1,7,5,6,5,3,5,1,2,6,4,6,2,3,5,4,6,5,5,5
"COG0082",2,3,1,5,11,4,3,6,4,6,4,2,8,4,3,7,4,1,7,3
"COG0083",3,2,0,0,1,0,2,1,1,5,2,1,0,2,1,7,1,1,3,0
"COG0084",10,9,7,1,2,2,3,6,4,9,3,6,5,4,6,5,4,2,3,10
"COG0085",11,24,12,6,18,13,27,26,16,14,21,16,20,22,17,22,17,11,11,10
"COG0086",10,16,17,25,12,13,22,11,13,25,20,14,18,20,16,13,14,24,26,12
"COG0087",2,3,4,5,2,1,1,2,3,5,3,2,4,1,2,5,2,1,4,2
"COG0088",4,9,7,5,3,2,6,3,4,4,3,4,6,4,1,1,1,3,3,3
"COG0089",2,1,2,3,1,2,1,2,0,2,2,1,3,1,2,3,1,6,2,2
"COG0090",4,4,0,7,1,2,4,2,4,7,8,2,3,4,7,6,3,6,3,6
"COG0091",4,2,3,3,0,1,3,3,1,3,2,4,1,4,2,3,3,1,0,2
"COG0092",4,7,3,5,4,3,5,3,4,5,5,0,1,1,0,4,1,4,2,1
"COG0093",1,1,0,2,1,3,2,0,2,3,5,3,2,4,0,2,1,2,0,3
"COG0094",1,6,5,2,4,3,5,2,4,3,4,5,1,2,3,1,4,4,3,2
"COG0095",0,1,0,2,0,3,0,3,1,0,4,2,1,0,2,6,0,2,1,1
"COG0096",1,2,8,3,2,0,0,2,0,1,1,3,2,4,1,4,2,6,2,0
"COG0097",3,3,3,4,2,3,7,5,2,1,3,5,1,2,2,5,3,7,3,2
"COG0098",6,4,6,2,1,5,1,1,2,3,5,0,6,3,4,2,2,8,3,1
"COG0099",0,5,1,0,3,2,3,3,0,2,3,2,0,3,1,0,1,1,3,0
"COG0100",3,5,4,0,2,0,3,3,1,0,2,5,1,3,1,5,1,2,1,0
"COG0101",1,4,3,3,3,6,5,2,8,11,4,2,8,5,2,5,5,4,2,4
"COG0102",1,4,3,2,1,2,1,1,0,4,1,3,1,1,2,6,0,2,1,1
"COG0103",3,2,1,5,2,1,1,5,3,5,5,4,3,0,2,2,1,2,5,1
"COG0104",9,4,1,6,9,4,10,8,8,5,5,9,6,4,5,5,10,7,4,7
"COG0105",1,2,0,1,1,0,0,1,0,0,0,3,3,0,1,1,0,2,0,1
"COG0106",2,7,2,0,4,3,2,4,0,1,3,1,2,3,1,3,3,2,1,3
"COG0107",4,3,4,2,1,3,6,4,3,2,3,2,5,2,3,5,2,3,2,4
"COG0108",6,2,2,4,5,1,5,9,4,11,1,4,6,3,6,2,2,4,5,5
"COG0109",2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",10,9,7,13,19,5,11,18,13,11,6,22,15,11,14,15,16,8,12,19
"COG0111",7,14,5,8,7,5,6,3,9,10,9,10,14,8,9,31,6,9,13,6
"COG0112",5,13,8,3,4,5,5,7,7,5,3,2,2,10,5,8,5,6,4,3
"COG0113",1,2,1,0,0,0,1,1,3,0,3,0,3,1,1,2,0,3,1,0
"COG0114",0,1,0,0,3,0,0,1,1,0,1,0,1,1,0,0,2,2,0,1
"COG0115",3,6,12,8,5,6,8,3,4,7,11,8,3,5,1,2,4,8,7,7
"COG0116",6,9,4,4,1,5,8,3,1,5,3,4,2,5,1,3,4,3,6,3
"COG0117",0,2,1,5,5,2,4,1,6,4,0,2,3,3,3,7,3,2,3,2
"COG0118",3,2,3,4,3,3,3,4,2,5,3,5,2,1,0,5,2,2,3,6
"COG0119",7,10,11,9,11,10,9,13,10,14,6,10,14,7,13,8,13,15,18,11
"COG0120",0,3,0,0,2,0,0,1,1,1,3,0,2,0,3,1,0,1,3,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,0,2,1,0,0,2,2,1,2,0,0,1,1,0,0,1,1,1
"COG0123",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG0124",3,8,4,17,6,6,3,10,4,3,4,6,10,6,4,7,5,8,10,6
"COG0125",3,2,0,2,1,1,0,0,0,2,1,0,1,0,1,1,2,2,4,3
"COG0126",4,3,5,11,9,3,4,2,6,6,5,1,7,6,3,6,4,5,9,5
"COG0127",3,3,5,4,3,2,5,4,4,5,5,2,5,5,3,4,6,3,0,2
"COG0128",5,2,6,1,5,7,5,5,6,3,3,3,6,2,4,7,2,5,11,3
"COG0129",3,8,8,6,12,7,8,10,5,7,3,12,8,9,8,20,11,9,10,7
"COG0130",0,5,3,0,4,4,4,3,4,5,4,2,1,3,3,3,5,6,6,2
"COG0131",1,0,3,1,2,3,2,3,3,2,1,2,5,4,4,5,2,2,4,1
"COG0132",1,4,0,0,2,1,0,2,3,2,0,1,0,2,2,2,2,2,2,1
"COG0133",4,1,2,3,4,2,4,3,5,0,4,1,0,3,1,8,3,1,5,1
"COG0134",2,0,3,0,3,4,3,2,1,3,3,1,2,3,3,14,4,1,2,4
"COG0135",2,5,7,1,2,2,0,1,0,2,1,0,0,2,5,9,2,4,0,2
"COG0136",6,2,4,3,3,7,8,6,4,2,1,1,7,6,3,8,2,10,6,5
"COG0137",3,7,7,3,11,4,10,0,5,10,6,4,6,6,4,7,3,6,8,2
"COG0138",9,5,5,7,7,8,7,9,7,7,7,8,9,10,7,10,6,7,16,8
"COG0139",3,2,3,4,1,5,2,3,4,2,1,2,5,2,2,2,0,1,3,8
"COG0140",1,6,2,3,6,2,4,4,0,3,3,1,6,2,2,6,1,3,3,2
"COG0141",4,4,3,3,9,7,4,2,2,3,1,2,3,3,3,6,4,3,4,1
"COG0142",4,6,10,5,3,11,11,16,2,9,7,7,4,4,8,5,4,7,12,5
"COG0143",1,8,10,10,6,6,8,11,6,11,12,4,11,10,12,14,6,10,7,2
"COG0144",11,6,10,8,12,7,3,8,8,12,6,4,8,9,7,5,6,1,6,8
"COG0145",0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,6,4,4,11,8,12,15,3,4,9,9,7,5,13,13,1,5,8,5
"COG0148",9,5,3,10,5,8,3,3,5,5,4,5,6,5,10,6,4,6,4,4
"COG0149",5,6,3,3,4,5,7,6,2,4,8,0,3,3,3,8,4,2,5,2
"COG0150",6,3,2,9,5,12,6,7,6,7,6,3,4,6,5,8,2,6,7,1
"COG0151",6,4,5,3,6,6,11,8,9,6,8,9,2,5,6,5,3,2,4,3
"COG0152",4,5,9,4,2,8,2,4,6,4,5,4,6,5,3,7,2,4,3,7
"COG0153",8,6,6,6,2,3,4,3,7,4,5,7,5,10,5,6,9,4,8,8
"COG0154",4,7,4,4,2,3,3,3,3,0,7,1,3,4,2,6,1,3,1,1
"COG0155",2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,3,0,4,1,1
"COG0156",5,3,5,5,16,7,5,11,12,9,1,11,14,1,4,2,10,11,8,13
"COG0157",5,2,3,7,2,5,5,3,6,2,1,3,6,1,1,3,3,3,5,5
"COG0158",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0
"COG0159",1,2,0,3,3,1,4,0,1,5,4,0,2,5,2,2,1,3,2,1
"COG0160",4,2,0,0,0,2,0,1,2,1,1,0,0,3,0,8,0,0,0,0
"COG0161",3,0,0,2,3,3,2,3,6,3,3,1,1,1,4,1,3,1,1,8
"COG0162",2,6,6,4,7,3,8,1,3,3,4,5,8,9,11,5,4,7,5,3
"COG0163",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,4,0,0,1,0
"COG0164",3,4,3,2,4,3,6,2,2,5,1,2,1,5,2,4,5,3,3,6
"COG0165",6,4,9,8,11,4,6,7,3,5,3,13,5,6,4,8,8,4,5,3
"COG0166",7,10,4,4,8,9,6,4,4,6,11,6,6,5,7,13,2,8,3,10
"COG0167",3,13,5,4,8,3,7,15,11,4,10,6,11,8,6,4,6,6,6,6
"COG0168",16,11,7,21,14,13,14,16,18,10,9,9,4,16,8,11,16,7,8,14
"COG0169",6,4,4,8,2,2,3,5,2,5,3,5,4,9,3,2,4,5,8,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,4,6,10,9,7,8,10,14,7,3,8,4,8,9,3,4,4,2
"COG0172",9,7,9,4,7,9,11,8,6,6,4,9,2,14,3,11,3,8,3,4
"COG0173",6,15,15,10,3,10,10,2,6,10,14,7,7,10,8,8,6,11,7,5
"COG0174",2,4,3,6,6,6,2,2,4,4,4,1,4,8,2,9,3,6,7,3
"COG0175",3,4,3,4,3,6,1,4,5,6,1,4,3,3,1,0,7,1,8,3
"COG0176",1,0,3,2,5,1,2,4,1,7,4,4,3,8,0,4,4,4,3,2
"COG0177",2,4,0,3,2,5,3,3,4,3,6,1,2,4,3,3,3,5,0,6
"COG0178",13,21,18,22,19,18,19,20,17,18,13,21,15,12,17,16,18,14,12,22
"COG0179",2,0,3,1,6,0,3,2,1,2,1,1,1,0,2,2,0,1,2,4
"COG0180",4,2,11,8,5,5,8,10,9,5,6,6,3,5,3,5,5,7,3,6
"COG0181",1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,2,2,0,0,0
"COG0182",1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,3,0,0
"COG0183",8,4,2,0,2,3,3,3,3,0,2,2,4,5,2,0,3,3,0,0
"COG0184",1,0,0,2,2,0,6,2,1,2,7,3,1,3,1,1,0,3,1,1
"COG0185",1,2,1,2,1,1,2,1,2,0,0,0,1,2,1,0,1,5,3,1
"COG0186",1,2,1,1,4,0,2,2,2,1,1,2,1,3,2,2,2,3,0,1
"COG0187",12,19,29,19,24,20,14,18,12,20,14,18,14,19,19,6,15,27,17,14
"COG0188",23,25,32,23,21,21,26,27,24,17,19,14,23,20,10,26,22,25,22,16
"COG0189",0,0,0,5,0,0,1,0,0,2,2,1,0,0,2,0,0,0,1,0
"COG0190",1,7,2,6,7,4,3,3,3,6,6,4,3,4,5,11,4,3,3,4
"COG0191",6,8,6,8,2,4,4,8,8,4,8,5,3,12,3,12,10,15,9,5
"COG0192",7,4,9,8,8,7,11,6,9,5,10,7,9,6,6,6,3,12,6,2
"COG0193",3,4,2,5,6,7,3,3,6,6,6,5,3,5,4,4,5,1,5,4
"COG0194",8,8,8,8,0,5,2,7,3,6,1,3,5,5,2,2,8,3,5,6
"COG0195",6,8,5,3,7,4,8,4,3,9,8,3,4,3,4,2,3,5,10,6
"COG0196",1,5,4,3,9,3,4,5,3,4,5,4,4,2,2,8,5,2,7,3
"COG0197",1,2,3,3,4,5,2,4,1,3,4,1,1,4,1,2,2,3,1,3
"COG0198",2,2,1,2,1,2,2,2,1,2,8,5,0,3,1,1,0,3,2,3
"COG0199",0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2
"COG0200",2,3,1,2,1,2,3,7,1,2,4,7,1,2,1,8,5,1,2,3
"COG0201",4,11,9,10,11,7,7,4,5,7,8,9,7,7,8,3,9,9,6,6
"COG0202",1,9,4,3,1,5,4,9,3,6,3,8,5,3,5,6,2,10,5,5
"COG0203",3,2,1,3,3,1,5,1,4,0,4,4,2,1,2,1,2,2,5,2
"COG0204",9,5,5,9,2,6,6,11,8,4,5,6,8,11,6,4,8,12,2,9
"COG0205",8,19,18,15,28,16,7,18,18,19,16,18,19,15,19,8,25,7,17,12
"COG0206",6,10,7,2,8,8,8,0,3,4,5,6,6,3,9,13,8,3,9,6
"COG0207",1,5,3,3,4,6,4,5,2,1,3,3,5,2,5,3,1,2,3,4
"COG0208",3,2,0,1,3,3,1,0,1,2,3,3,4,4,0,2,4,0,0,2
"COG0209",6,3,2,6,8,7,4,8,4,3,10,7,8,5,15,2,8,13,7,5
"COG0210",13,35,16,26,15,14,18,24,15,13,17,76,17,25,5,30,14,19,16,25
"COG0211",2,1,5,0,0,2,3,1,1,0,4,3,0,0,0,2,1,1,0,0
"COG0212",3,1,2,4,1,2,2,1,1,2,1,4,3,2,2,7,3,4,6,0
"COG0213",0,6,1,2,0,0,2,1,1,1,3,0,3,0,1,4,5,4,0,1
"COG0214",2,3,3,3,2,1,1,5,0,0,3,2,0,1,0,7,0,0,4,2
"COG0215",6,11,12,3,4,12,8,5,5,12,7,7,4,7,6,3,9,8,9,5
"COG0216",2,6,2,9,2,5,6,7,6,4,3,4,2,3,5,4,5,3,3,3
"COG0217",5,6,1,5,2,7,2,5,0,8,7,3,6,2,5,2,7,1,2,2
"COG0218",1,6,2,3,3,3,4,1,1,3,5,4,1,3,0,3,3,1,3,0
"COG0219",5,1,1,2,1,5,0,4,0,3,3,3,2,4,0,2,0,3,2,0
"COG0220",5,3,5,3,4,2,2,3,1,7,2,2,2,5,2,6,2,0,4,3
"COG0221",0,1,1,0,0,1,1,0,1,2,0,2,0,0,1,1,0,3,0,2
"COG0222",2,1,3,1,2,3,1,1,3,2,0,0,2,2,3,0,1,1,0,0
"COG0223",3,5,4,4,6,5,1,2,3,6,5,2,4,1,6,9,7,2,10,5
"COG0224",8,5,11,9,11,7,4,2,10,4,2,6,6,7,1,4,8,2,2,3
"COG0225",4,1,0,1,6,3,0,3,4,1,1,2,1,1,1,1,1,2,2,1
"COG0226",14,6,4,1,9,11,10,7,1,6,7,4,5,5,5,9,6,0,4,4
"COG0227",0,2,1,2,1,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0
"COG0228",0,1,2,1,2,3,2,0,3,2,2,2,0,1,4,1,0,0,3,0
"COG0229",0,2,0,2,0,1,0,3,1,0,1,2,0,1,0,1,0,1,1,2
"COG0230",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2
"COG0231",4,4,4,2,7,2,7,4,5,3,4,3,2,7,3,2,4,2,3,1
"COG0232",4,3,6,6,5,2,3,4,8,4,1,2,2,5,2,4,6,3,5,1
"COG0233",4,3,0,6,2,0,0,5,1,2,6,2,3,1,3,5,1,2,3,2
"COG0234",2,3,1,1,1,1,0,0,1,0,1,3,0,2,0,4,2,3,2,0
"COG0235",4,5,6,2,6,7,6,5,4,3,4,8,9,3,2,8,2,3,7,7
"COG0236",2,2,1,4,4,2,3,1,2,5,5,4,3,1,3,1,2,2,0,2
"COG0237",4,2,4,3,3,4,1,3,6,3,7,2,2,2,1,5,6,8,3,0
"COG0238",0,3,3,4,0,0,1,2,1,3,1,1,2,2,2,0,3,0,0,1
"COG0239",0,0,0,1,1,0,1,1,1,0,2,2,0,1,1,4,2,0,1,1
"COG0240",1,4,4,4,7,2,5,7,3,9,4,1,2,5,3,6,7,6,4,3
"COG0241",0,1,4,5,5,3,3,4,3,3,2,5,5,1,3,2,2,0,11,7
"COG0242",3,5,2,5,5,6,5,5,4,6,1,3,3,3,1,6,4,2,5,5
"COG0243",10,2,2,0,4,10,5,5,8,6,1,0,2,4,1,4,4,6,5,6
"COG0244",5,3,4,3,0,2,1,4,1,5,4,3,3,4,3,1,2,1,0,0
"COG0245",3,5,1,4,3,1,5,1,3,2,3,1,1,7,1,1,3,5,2,3
"COG0246",12,5,10,5,11,6,7,4,1,13,7,4,6,9,9,17,12,5,6,7
"COG0247",6,2,1,1,5,6,0,5,6,4,5,9,2,1,5,0,4,4,3,3
"COG0248",7,1,1,1,5,3,10,2,6,3,2,1,1,3,5,10,1,4,3,0
"COG0249",9,21,17,17,21,8,15,20,10,16,10,9,16,14,15,6,13,15,12,13
"COG0250",6,1,2,5,2,2,5,2,3,5,5,7,3,2,4,4,3,2,2,2
"COG0251",6,6,6,6,6,6,2,5,4,3,2,3,3,4,4,2,5,4,2,5
"COG0252",9,8,5,2,8,9,9,9,4,6,3,6,6,4,5,12,4,8,12,8
"COG0253",4,4,4,6,4,8,3,3,7,6,3,2,5,5,4,5,8,5,5,2
"COG0254",1,1,0,2,0,1,3,1,1,0,0,1,0,1,1,1,2,0,3,1
"COG0255",1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0
"COG0256",1,4,1,2,3,3,1,3,0,1,1,2,2,1,1,3,2,2,3,1
"COG0257",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0258",11,9,13,15,15,13,19,8,12,5,6,9,9,15,4,6,8,13,11,10
"COG0259",1,0,1,0,0,1,0,1,2,0,1,0,1,0,3,0,0,0,1,1
"COG0260",2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0261",2,1,3,3,2,0,2,2,2,0,3,1,3,3,3,2,2,1,0,0
"COG0262",1,2,0,1,4,6,3,0,9,5,3,8,2,2,2,2,2,2,2,2
"COG0263",4,4,2,2,4,2,1,5,7,7,1,1,8,3,5,5,4,5,8,1
"COG0264",2,6,0,5,9,5,5,8,4,3,2,2,7,3,4,1,3,4,4,2
"COG0265",7,13,6,9,9,13,11,5,7,8,8,6,7,2,6,6,5,6,12,7
"COG0266",1,2,0,1,2,0,0,1,1,0,3,0,2,1,0,0,1,2,0,1
"COG0267",1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG0268",0,2,2,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0270",13,20,16,13,5,10,22,8,4,13,5,13,5,11,6,5,12,10,16,15
"COG0271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,7,11,12,8,13,5,6,9,14,59,8,10,10,10,10,9,10,7
"COG0274",4,4,9,3,3,4,2,5,7,2,6,2,8,5,1,8,2,2,7,5
"COG0275",11,5,2,8,7,8,4,3,4,4,2,4,9,7,6,7,6,5,8,3
"COG0276",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0277",6,5,2,3,4,4,1,4,5,4,5,2,1,0,2,4,3,12,10,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,3,2,0,0,0,4,3,0,0,0,0,0,0,0,2,0,1,1
"COG0280",7,4,3,7,11,12,14,8,16,7,7,13,11,2,15,0,18,8,10,13
"COG0281",11,6,5,11,8,8,12,7,7,4,5,3,11,4,7,5,5,4,5,6
"COG0282",5,2,7,4,4,4,11,3,5,4,14,4,5,9,4,4,5,7,4,4
"COG0283",6,7,6,5,5,2,5,3,1,1,4,2,2,4,1,4,3,0,4,2
"COG0284",1,5,4,3,9,3,2,2,2,5,2,3,6,6,2,6,6,4,4,3
"COG0285",8,4,6,5,8,6,6,6,9,5,11,6,7,7,4,4,6,6,6,8
"COG0286",5,13,25,15,12,13,18,11,19,9,16,7,13,15,14,8,13,18,8,5
"COG0287",3,5,2,3,3,5,1,2,1,3,3,3,2,2,3,4,4,4,2,0
"COG0288",0,1,1,0,5,0,0,2,2,1,1,2,0,2,0,2,0,0,1,0
"COG0289",2,2,3,5,1,2,2,5,4,1,5,2,3,0,3,3,2,4,4,3
"COG0290",4,4,1,2,2,3,2,0,5,2,4,5,3,3,3,2,4,4,4,0
"COG0291",2,2,1,1,2,1,2,0,2,0,1,0,1,1,0,1,5,0,1,1
"COG0292",2,2,2,0,0,1,1,2,4,4,1,0,0,1,4,2,3,2,2,0
"COG0293",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,1,1,2,3,2,4,5,3,1,2,3,4,2,1,2,4,2,4,2
"COG0295",1,4,0,1,2,4,1,0,4,3,3,2,1,1,1,1,1,0,2,2
"COG0296",9,4,11,16,21,10,7,11,12,17,12,7,9,12,9,18,13,11,8,12
"COG0297",2,10,8,4,6,4,5,6,3,8,7,9,5,3,4,6,5,7,6,1
"COG0298",1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG0299",2,3,2,0,6,2,2,5,4,1,1,5,5,2,5,4,2,7,2,2
"COG0300",2,5,1,2,4,4,5,3,2,3,4,5,5,8,2,3,7,4,4,3
"COG0301",4,9,0,6,2,0,0,1,3,4,4,2,5,3,1,3,4,4,2,1
