"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0082",4,3,2,6,5,4,6,6,2,3,3,4,2,7,7,1,2,6,5,5
"COG0083",2,1,0,2,2,0,0,1,1,2,0,3,0,1,0,0,0,1,11,0
"COG0084",2,4,8,5,5,6,2,2,10,7,5,8,5,5,5,5,4,13,7,5
"COG0085",20,19,9,20,21,18,13,17,21,17,26,14,16,21,24,18,25,19,14,23
"COG0086",20,20,11,19,18,23,17,18,21,14,13,16,12,12,15,19,23,17,15,22
"COG0087",6,6,1,0,3,2,4,9,6,4,5,4,3,3,8,3,4,5,6,2
"COG0088",2,2,1,3,6,5,4,4,5,3,1,5,2,3,3,4,2,6,3,1
"COG0089",3,0,2,2,2,1,0,2,0,6,3,2,2,2,2,5,1,3,4,1
"COG0090",3,3,0,5,4,4,3,9,2,5,2,5,5,5,4,6,4,8,4,4
"COG0091",0,2,4,1,4,1,4,3,6,2,2,2,2,3,1,5,4,5,2,1
"COG0092",4,3,2,4,3,3,1,4,7,1,0,2,0,3,1,5,3,5,1,4
"COG0093",1,3,3,4,3,1,3,1,3,5,1,3,2,2,1,2,1,6,0,3
"COG0094",2,2,2,3,6,3,2,5,2,3,4,3,2,2,5,2,4,8,3,5
"COG0095",1,0,5,1,1,5,4,1,0,0,1,1,0,1,1,0,2,3,1,0
"COG0096",3,5,1,1,2,2,1,3,3,0,3,0,2,2,6,3,1,1,6,0
"COG0097",10,0,0,5,2,2,1,3,4,2,2,4,3,2,8,4,1,5,3,1
"COG0098",3,5,1,3,5,4,4,3,2,2,1,2,3,5,9,1,2,5,4,1
"COG0099",2,0,2,1,3,1,1,4,2,4,3,1,0,0,1,5,3,4,3,0
"COG0100",0,2,1,3,2,2,1,2,4,2,3,1,2,1,2,3,3,3,2,1
"COG0101",10,7,5,6,7,4,2,2,6,1,4,4,1,6,7,6,4,3,9,4
"COG0102",0,4,4,3,4,1,4,4,3,2,3,3,0,1,2,0,2,3,2,1
"COG0103",0,1,1,3,3,1,4,5,1,5,3,3,3,1,0,3,4,3,1,3
"COG0104",15,6,6,6,6,3,3,9,4,2,11,2,7,7,6,5,12,15,8,7
"COG0105",1,1,2,0,2,1,1,0,2,2,1,2,2,3,0,0,1,1,0,0
"COG0106",0,5,1,3,2,4,0,4,3,3,3,3,1,1,9,4,2,9,6,2
"COG0107",3,1,2,2,4,0,1,2,7,2,4,0,3,1,3,3,3,4,4,5
"COG0108",1,2,7,4,1,3,11,3,3,1,7,1,10,4,10,4,15,4,4,4
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",11,12,18,20,7,13,16,20,14,9,20,12,18,11,17,7,16,12,6,15
"COG0111",7,12,4,9,10,10,12,2,5,7,7,8,4,9,11,11,6,5,17,7
"COG0112",7,3,3,3,6,4,4,6,4,4,8,3,2,7,5,5,4,9,4,5
"COG0113",3,1,0,1,2,1,0,1,0,4,0,2,1,0,0,2,1,1,1,2
"COG0114",0,0,1,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0
"COG0115",3,7,5,6,9,3,8,4,3,3,1,6,6,7,5,9,10,2,6,9
"COG0116",7,10,4,4,3,1,4,7,7,6,6,2,6,6,5,5,3,5,5,3
"COG0117",4,4,5,2,1,5,2,10,6,3,3,1,7,6,5,7,7,1,5,8
"COG0118",0,4,3,3,2,1,2,2,4,2,1,3,1,3,2,3,2,3,3,2
"COG0119",10,16,11,11,10,5,5,21,17,6,13,11,10,10,6,16,18,13,14,19
"COG0120",0,1,1,1,0,1,0,2,0,1,1,4,2,2,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,0,1,1,0,1,0,1,1,1,0,0,0,2,1,0,3,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",4,5,8,8,3,7,8,4,4,2,7,3,4,1,8,9,5,10,10,7
"COG0125",1,1,0,3,1,0,0,2,0,0,1,4,1,0,0,0,0,1,5,4
"COG0126",6,10,3,11,2,7,6,6,4,7,4,8,3,4,6,5,9,6,6,6
"COG0127",7,5,1,4,6,4,7,1,5,7,2,2,5,7,6,4,2,1,4,3
"COG0128",4,2,2,5,6,4,1,5,6,0,4,4,6,3,7,4,4,13,8,6
"COG0129",10,4,8,9,6,5,7,11,9,8,3,12,4,11,9,11,4,3,14,14
"COG0130",4,4,3,2,3,4,2,3,4,4,1,6,2,3,2,3,8,3,2,4
"COG0131",3,1,4,4,3,3,1,1,4,1,5,1,3,1,4,3,5,2,3,1
"COG0132",0,3,2,2,0,1,1,0,1,2,3,1,1,1,0,1,3,2,0,0
"COG0133",5,9,4,4,3,2,2,2,3,1,1,3,5,2,2,4,6,5,6,9
"COG0134",3,6,2,1,2,3,0,3,4,5,1,7,3,2,6,4,5,2,7,2
"COG0135",0,2,1,0,2,1,0,1,2,0,2,4,0,0,0,7,4,1,5,1
"COG0136",7,4,2,10,3,3,0,6,3,2,3,2,6,3,2,9,2,9,5,5
"COG0137",9,9,5,4,5,3,4,6,4,2,3,2,5,4,4,8,6,7,6,7
"COG0138",11,11,4,5,9,8,5,8,2,6,7,5,4,9,10,12,9,8,4,3
"COG0139",1,2,1,3,5,1,6,0,2,1,1,0,3,5,1,5,1,5,5,2
"COG0140",2,1,3,2,4,2,2,2,5,3,3,0,3,4,2,2,4,2,4,5
"COG0141",2,5,5,4,5,5,3,4,7,4,4,3,4,8,4,3,8,6,3,5
"COG0142",10,3,6,10,4,7,4,6,7,4,11,6,6,8,5,13,8,16,7,9
"COG0143",5,3,5,5,9,8,8,5,10,12,4,12,5,7,8,9,12,11,10,10
"COG0144",16,10,7,13,12,7,2,14,10,8,5,7,6,9,4,10,7,4,14,3
"COG0145",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",8,9,15,3,4,7,5,3,6,4,5,6,10,5,10,7,7,4,6,5
"COG0148",2,6,4,6,8,8,6,7,7,6,8,9,3,4,3,4,2,3,6,9
"COG0149",4,5,4,4,6,1,7,6,1,2,3,6,1,1,8,3,1,4,7,3
"COG0150",1,2,2,5,7,4,2,4,6,3,0,2,0,8,4,3,1,7,7,11
"COG0151",3,4,4,5,6,2,6,1,5,2,4,11,4,6,5,6,6,5,1,7
"COG0152",5,2,5,8,6,7,5,5,4,2,2,5,3,6,4,3,2,9,7,5
"COG0153",4,8,3,9,5,7,5,3,3,6,6,3,4,5,7,4,8,7,7,8
"COG0154",6,7,1,2,6,2,2,5,4,7,4,7,0,0,4,2,0,2,10,4
"COG0155",1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1
"COG0156",4,5,14,4,5,10,15,5,8,12,5,0,15,8,18,7,14,9,0,8
"COG0157",4,4,3,4,0,3,4,6,5,3,2,2,1,3,3,3,3,4,5,2
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,3,4,2,1,4,5,5,3,3,1,1,4,1,4,1,4,5,2
"COG0160",0,0,0,3,1,1,0,0,0,2,1,1,0,0,1,0,1,2,7,1
"COG0161",0,2,4,1,0,2,5,0,3,2,4,2,1,5,1,1,1,3,2,4
"COG0162",3,5,0,7,4,6,5,5,5,2,3,8,5,4,4,12,5,2,5,4
"COG0163",0,0,1,0,1,0,1,0,0,2,1,1,1,0,2,2,0,0,0,0
"COG0164",4,2,4,3,3,3,3,4,3,3,2,4,3,5,1,3,2,3,3,3
"COG0165",5,7,4,7,5,8,5,7,8,4,7,3,6,8,6,10,5,5,11,9
"COG0166",4,5,5,10,4,6,6,8,8,3,3,8,4,6,3,7,2,8,6,7
"COG0167",8,8,3,5,2,6,11,4,7,12,6,11,7,5,6,2,9,4,7,5
"COG0168",10,11,6,12,7,12,11,4,9,12,13,17,13,9,18,7,13,19,13,15
"COG0169",3,3,4,5,4,4,3,5,4,2,3,9,4,3,6,0,6,6,8,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,10,9,9,10,7,11,8,5,3,11,4,5,13,10,3,12,8,7
"COG0172",8,5,11,3,5,3,4,9,7,3,2,4,3,3,3,3,3,6,9,2
"COG0173",5,4,8,7,6,4,3,19,10,1,7,6,6,5,4,4,6,6,10,7
"COG0174",5,2,6,5,4,3,3,12,4,4,7,9,2,1,2,2,2,8,13,2
"COG0175",2,1,4,3,2,1,2,1,5,3,2,2,3,3,1,2,1,2,4,5
"COG0176",6,4,1,4,3,1,4,3,1,8,5,3,1,4,2,1,0,0,3,1
"COG0177",5,4,3,6,2,0,4,5,1,2,1,4,5,2,6,7,3,3,2,2
"COG0178",20,16,22,19,11,22,22,15,20,17,8,12,15,17,21,17,24,18,10,15
"COG0179",2,2,3,1,1,3,1,0,0,5,1,2,1,4,3,1,2,1,4,1
"COG0180",4,7,8,6,6,7,7,2,7,6,3,8,5,4,3,8,4,7,4,2
"COG0181",2,2,1,3,1,0,0,5,5,0,1,3,0,1,1,1,0,3,3,1
"COG0182",0,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,0,0
"COG0183",5,1,1,3,5,0,0,2,2,5,0,6,1,0,2,1,0,5,6,4
"COG0184",1,0,1,0,2,5,3,0,1,4,2,3,2,1,3,2,2,0,3,0
"COG0185",0,2,0,1,4,3,2,5,0,2,0,2,3,1,5,0,0,3,1,1
"COG0186",2,2,1,3,3,1,2,0,1,1,1,2,4,0,2,3,1,2,4,2
"COG0187",25,25,17,20,11,21,12,20,23,15,13,26,13,13,16,29,12,16,22,17
"COG0188",23,19,14,17,14,22,25,25,17,20,13,18,10,18,14,26,19,21,17,22
"COG0189",0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,1
"COG0190",10,2,5,5,2,2,4,5,8,3,5,4,5,4,5,2,6,2,6,4
"COG0191",6,9,2,5,6,5,2,7,10,10,13,8,7,6,10,13,8,4,9,4
"COG0192",10,7,5,10,7,5,6,8,7,3,4,8,4,6,5,4,8,5,8,2
"COG0193",3,3,4,2,4,4,4,6,1,1,4,4,5,1,2,1,1,3,3,2
"COG0194",3,9,3,7,4,2,1,7,9,0,2,5,4,3,7,5,6,4,3,2
"COG0195",2,7,8,5,5,6,6,7,5,5,11,5,2,5,5,9,5,10,8,3
"COG0196",7,2,2,1,5,5,3,4,1,5,1,5,5,3,3,3,2,4,6,1
"COG0197",2,0,6,4,7,4,1,5,8,4,2,1,0,1,2,3,4,5,2,0
"COG0198",2,3,1,1,0,0,2,5,4,1,2,5,1,1,3,4,5,3,0,0
"COG0199",0,0,0,1,1,2,1,0,1,2,2,1,0,0,1,2,1,1,0,1
"COG0200",3,2,4,4,8,2,0,2,2,2,2,6,1,4,1,1,4,3,2,4
"COG0201",5,10,2,7,8,5,7,14,9,11,4,8,5,13,3,9,7,7,5,5
"COG0202",7,6,2,3,11,3,3,3,4,3,4,5,3,9,8,5,2,3,7,8
"COG0203",1,3,2,3,3,3,6,5,2,1,1,3,1,4,2,5,2,4,3,2
"COG0204",5,8,12,11,4,16,7,11,9,8,10,7,12,5,10,8,3,7,10,10
"COG0205",13,14,13,13,14,23,6,17,20,8,12,13,22,21,17,16,21,19,14,22
"COG0206",7,10,7,5,8,3,7,5,5,4,5,2,3,6,2,8,3,2,5,9
"COG0207",4,7,6,4,4,3,4,3,4,3,3,6,2,1,5,1,4,2,1,6
"COG0208",4,0,1,2,0,2,4,1,2,3,2,4,0,3,0,1,0,0,1,0
"COG0209",4,4,13,3,4,15,16,2,4,17,6,8,8,2,1,4,7,5,10,9
"COG0210",25,17,23,21,19,13,74,17,24,19,16,17,8,21,23,27,16,22,38,17
"COG0211",3,1,1,3,2,0,1,1,0,0,1,3,1,2,1,2,1,2,2,1
"COG0212",3,2,0,5,3,0,3,0,3,1,2,3,0,3,4,8,2,2,6,1
"COG0213",0,2,3,4,0,1,0,1,2,1,0,1,1,0,1,0,0,4,2,0
"COG0214",1,1,0,2,1,0,2,1,2,0,2,2,1,0,1,1,1,3,4,2
"COG0215",3,6,3,5,7,7,1,5,14,4,5,6,8,5,10,10,8,11,10,5
"COG0216",4,2,6,5,4,4,2,6,3,2,4,2,6,5,9,6,3,3,5,10
"COG0217",3,2,4,4,3,1,3,4,2,5,5,6,7,3,4,6,4,4,4,9
"COG0218",2,5,2,2,5,2,4,5,3,2,4,3,1,0,6,5,7,5,1,5
"COG0219",0,3,1,0,1,0,1,1,1,1,2,0,0,2,1,3,3,2,3,1
"COG0220",4,2,3,4,2,1,3,3,5,5,3,5,2,1,4,3,3,2,6,4
"COG0221",0,2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0222",0,3,2,2,0,1,2,2,2,1,3,1,0,1,3,2,0,1,1,2
"COG0223",2,2,3,5,4,1,5,5,4,7,2,5,7,5,7,6,8,5,7,3
"COG0224",3,8,8,5,5,5,4,6,8,4,4,5,0,5,2,6,4,9,6,5
"COG0225",0,1,5,3,1,2,2,0,2,2,3,1,1,2,1,1,2,1,2,1
"COG0226",5,4,4,3,5,8,5,9,2,4,5,10,4,4,9,6,6,7,3,3
"COG0227",0,0,0,0,2,1,2,0,0,0,1,1,0,1,2,1,3,0,0,4
"COG0228",0,0,0,1,1,1,0,4,1,1,3,0,0,2,1,3,0,0,0,1
"COG0229",1,0,0,1,0,1,2,0,0,1,0,0,0,2,3,0,1,0,0,1
"COG0230",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG0231",6,2,1,0,4,0,3,2,3,5,2,5,1,6,2,8,3,2,2,4
"COG0232",3,5,2,6,3,1,6,4,8,2,2,5,3,6,5,7,4,6,4,2
"COG0233",1,0,2,2,3,4,5,2,6,2,5,2,3,3,7,2,6,2,4,3
"COG0234",5,1,0,3,2,1,0,1,2,3,1,1,0,2,2,1,2,0,3,2
"COG0235",4,7,6,4,12,7,10,7,2,9,0,5,5,7,2,7,5,6,4,5
"COG0236",6,3,3,3,1,3,0,3,3,1,4,4,2,2,2,1,1,3,1,3
"COG0237",4,0,1,5,5,1,3,5,4,1,4,5,2,2,3,3,0,4,3,1
"COG0238",2,1,2,1,3,1,2,4,2,1,1,3,0,1,1,0,2,3,0,1
"COG0239",1,0,1,0,1,4,2,1,0,1,1,0,2,2,2,0,0,0,2,0
"COG0240",8,4,3,7,2,2,4,6,5,7,4,3,5,6,4,1,2,5,12,1
"COG0241",1,1,5,0,3,6,4,1,1,2,2,0,2,3,1,5,4,4,1,7
"COG0242",10,5,7,3,8,2,2,5,4,1,4,5,4,3,5,5,2,6,7,2
"COG0243",2,5,3,0,4,6,0,0,7,28,1,5,7,6,1,0,0,4,4,7
"COG0244",6,3,1,0,3,2,2,2,3,4,3,3,0,2,1,1,3,3,3,2
"COG0245",2,3,3,4,4,1,5,8,2,2,2,1,3,6,3,2,2,2,4,4
"COG0246",5,8,6,6,5,13,3,5,4,14,6,5,3,6,3,13,8,3,5,4
"COG0247",0,6,5,2,4,7,13,2,4,9,9,2,6,4,5,4,5,3,3,14
"COG0248",5,1,3,4,3,8,3,3,2,8,3,12,2,4,3,2,4,3,9,1
"COG0249",9,16,12,17,20,10,9,13,17,6,13,7,14,8,10,9,9,15,10,16
"COG0250",4,3,4,2,7,2,4,4,4,3,1,7,1,1,1,4,4,5,3,3
"COG0251",1,4,4,4,7,3,7,6,5,3,1,1,4,1,4,4,3,5,3,3
"COG0252",4,7,9,2,7,4,6,3,2,4,6,4,7,15,7,2,6,4,3,5
"COG0253",4,3,1,4,2,6,4,5,6,3,1,3,5,1,10,1,9,3,7,7
"COG0254",1,0,1,0,3,1,1,2,2,0,1,0,0,1,4,0,1,1,0,0
"COG0255",0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG0256",1,0,2,2,1,4,2,4,1,3,1,2,0,5,0,2,2,2,1,7
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",7,7,9,10,10,10,13,10,5,6,6,10,7,8,8,17,10,12,16,8
"COG0259",0,1,4,0,0,1,1,0,0,1,0,0,1,1,0,1,0,3,0,0
"COG0260",0,1,1,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,2
"COG0261",4,3,2,1,0,6,5,1,2,4,2,1,2,2,0,1,2,4,1,0
"COG0262",1,1,2,2,1,5,4,2,0,3,4,1,1,5,2,1,2,3,7,3
"COG0263",5,3,3,3,6,1,3,1,8,6,1,4,8,4,8,1,5,2,5,5
"COG0264",8,9,8,11,4,3,6,4,5,4,4,8,5,10,7,6,5,6,5,8
"COG0265",14,8,7,8,5,9,7,2,4,12,4,13,3,7,6,2,5,4,7,3
"COG0266",2,0,0,0,1,1,4,0,0,1,0,3,1,0,1,0,0,0,0,1
"COG0267",0,0,1,1,0,0,0,1,0,1,2,0,0,1,2,2,1,0,0,1
"COG0268",0,2,0,1,4,0,0,0,1,2,2,2,0,0,0,1,2,1,0,1
"COG0269",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0270",7,10,9,12,10,8,10,8,14,8,13,6,1,18,14,11,11,16,10,9
"COG0271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0272",12,7,5,12,10,10,65,11,6,7,8,6,8,7,6,10,9,8,13,6
"COG0274",5,5,4,1,1,2,2,2,5,1,1,2,8,4,3,4,4,3,4,3
"COG0275",5,8,4,5,10,5,2,0,9,2,9,8,6,4,8,6,4,8,11,6
"COG0276",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG0277",3,5,5,3,2,4,6,3,1,5,5,3,1,1,4,1,1,5,18,8
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,6,1,1,1,0,1,0,2,0,0,1,3,0,3,0,1,3,1
"COG0280",7,7,11,7,6,13,11,12,12,6,13,3,16,15,7,8,13,13,7,9
"COG0281",6,7,8,2,9,6,8,3,13,6,9,8,11,3,4,7,6,7,4,8
"COG0282",11,6,4,8,2,2,9,6,6,7,7,10,3,5,7,8,6,6,7,4
"COG0283",3,5,5,4,0,3,5,2,6,2,5,1,1,0,5,8,4,3,6,2
"COG0284",3,1,2,5,2,6,2,5,2,4,3,6,5,5,3,4,5,4,7,4
"COG0285",5,7,1,8,6,9,7,6,7,7,6,12,4,13,6,7,3,11,5,7
"COG0286",22,10,8,13,15,5,12,14,22,21,15,12,1,21,16,17,26,13,7,11
"COG0287",2,2,3,3,2,3,2,4,3,3,3,1,2,2,2,1,0,7,3,3
"COG0288",1,2,1,0,0,1,0,1,1,0,0,1,0,1,1,3,2,3,4,1
"COG0289",4,2,4,4,3,5,11,3,1,6,2,1,1,4,3,6,3,7,5,3
"COG0290",0,6,1,1,2,0,2,1,3,3,2,3,2,1,3,3,3,2,0,3
"COG0291",1,0,2,1,1,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG0292",3,2,1,2,4,2,3,5,1,1,1,0,1,3,5,1,5,3,2,1
"COG0293",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,4,2,5,0,6,2,3,3,1,3,1,5,4,4,3,2,4,3
"COG0295",3,6,4,0,1,0,0,4,1,4,1,5,1,4,0,4,2,1,2,3
"COG0296",11,9,7,8,14,5,11,11,9,5,11,9,14,10,12,15,12,13,12,14
"COG0297",6,10,3,6,6,6,2,2,2,4,2,10,2,4,2,2,2,7,2,8
"COG0298",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,4,1,1,5,3,1,3,3,0,7,1,4,2,2,2,5,3,2
"COG0300",6,7,4,3,4,2,3,8,1,3,2,2,4,3,4,3,7,4,0,3
"COG0301",4,4,0,4,3,0,1,2,1,3,5,4,1,1,2,3,1,2,3,1
