"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG0016",37,82,88,89,79,78,78,81,75,82,68,88,75,70,100,62,82,24,88,71,66,46,74,70,93,90,80,76,98,68,74,85,81,66,91,81,64,30,83,74,71,74,81,79,78,33,91,73,70,21,95,70,97,78,73,19,81,49,23,66,72,76,82,90,75,85,95,16,68,77,65,75,81,76,85,89,67,37,74,63,89,87,72,78,71,24,34,75,86,77,97,74,83,69,64,19,42,97,90,64
"COG0017",33,21,28,22,45,21,17,24,20,28,66,24,41,34,23,56,12,14,47,42,27,47,60,40,21,37,47,23,52,23,30,16,60,43,79,51,66,23,44,23,68,42,17,51,14,5,55,34,41,9,108,47,16,48,32,2,29,36,20,74,18,20,40,15,60,63,51,27,39,56,71,23,48,50,29,15,20,1,23,38,45,17,22,43,50,20,14,24,44,31,69,36,35,78,72,8,31,18,44,35
"COG0018",43,137,153,142,134,142,132,150,130,144,101,123,141,123,137,80,139,59,119,158,107,91,124,119,145,146,124,124,105,120,157,127,130,109,126,149,100,58,127,159,110,91,127,137,151,53,105,127,108,26,128,143,124,128,130,52,144,78,38,99,144,150,151,120,88,103,140,52,107,129,87,158,173,126,136,126,142,47,134,118,137,168,164,114,130,39,43,124,135,159,150,100,114,108,94,38,58,116,107,125
"COG0019",82,140,126,142,110,126,160,132,143,124,73,117,113,101,116,84,125,53,87,124,93,80,75,108,134,132,114,135,96,100,148,142,117,111,108,89,90,86,101,121,88,99,120,136,120,69,86,111,116,49,93,89,125,104,128,52,130,84,46,106,143,158,115,133,95,109,109,50,96,109,88,105,128,99,125,118,139,51,94,108,77,125,123,104,128,69,91,125,124,111,104,89,104,101,68,58,85,112,113,106
"COG0020",31,39,50,58,61,59,52,54,56,81,50,60,54,42,59,37,54,26,41,50,49,46,52,59,52,57,54,42,53,54,84,57,44,59,56,65,47,27,50,56,61,39,61,50,43,16,44,58,50,14,66,51,53,38,48,15,61,32,19,55,52,63,60,59,39,44,44,24,57,53,41,75,57,54,55,38,53,31,56,41,71,49,54,61,47,19,19,47,48,60,58,43,38,49,52,13,27,51,51,49
"COG0021",62,84,94,101,75,107,91,94,79,121,63,116,103,105,89,87,88,34,64,117,54,81,62,92,91,70,73,96,92,72,104,96,84,87,64,72,89,34,81,103,54,82,83,94,75,45,70,116,78,29,96,107,148,146,145,39,164,105,39,95,90,151,124,138,101,101,150,37,186,119,107,121,138,113,131,119,163,77,118,77,146,157,153,110,121,57,72,183,149,149,107,81,134,89,181,36,89,152,120,94
"COG0022",37,88,103,78,106,74,65,90,73,105,70,98,101,134,110,88,73,49,62,117,120,90,88,125,65,105,138,106,126,104,116,71,91,117,79,114,82,44,75,84,83,81,92,103,96,59,129,106,100,78,53,137,90,112,96,38,86,56,71,68,65,63,96,64,60,88,103,102,74,99,74,104,103,73,102,72,70,48,110,133,135,99,92,111,122,44,49,99,93,112,113,133,118,95,89,56,65,102,100,110
"COG0023",6,3,3,7,7,4,6,9,4,4,11,2,9,1,4,10,10,2,13,4,3,6,8,3,7,6,6,7,9,13,2,5,8,11,15,14,13,10,12,11,7,5,5,8,8,1,2,3,6,1,9,6,17,6,6,3,16,8,5,9,8,5,8,5,8,5,5,1,7,6,6,2,6,7,4,5,5,9,8,8,14,7,7,5,11,6,3,8,5,5,7,9,5,12,4,1,5,4,7,5
"COG0024",33,64,74,56,63,67,56,53,63,68,43,74,48,64,63,49,62,23,52,70,49,54,60,62,79,60,60,49,84,44,64,63,65,54,39,57,60,44,53,56,52,58,64,49,53,35,76,67,59,26,57,63,61,56,73,36,62,59,21,56,52,58,49,50,51,55,66,28,47,67,47,38,64,60,62,46,59,18,47,57,55,72,61,67,66,19,30,91,59,65,68,43,64,49,45,30,37,55,75,50
"COG0025",76,23,19,21,17,42,36,12,16,16,23,36,13,15,15,44,16,37,47,10,20,30,18,26,16,22,22,35,28,51,9,30,16,25,29,30,40,61,41,24,38,33,14,15,15,60,24,21,17,24,26,21,43,16,17,41,18,46,52,13,41,16,14,17,32,29,7,11,34,29,45,24,14,18,18,13,22,13,27,15,17,25,16,14,28,55,56,31,26,29,17,15,18,45,29,26,45,24,17,20
"COG0026",43,65,67,68,50,77,67,41,76,33,30,28,39,33,69,28,66,25,51,42,43,29,34,54,70,47,55,75,51,83,47,79,46,63,52,47,11,41,71,55,30,38,65,49,47,29,49,57,62,20,38,47,77,48,64,18,57,27,28,40,66,60,57,70,30,25,54,14,9,34,18,55,64,32,47,55,65,26,51,59,48,60,68,57,36,28,15,48,49,63,33,62,43,40,3,18,27,63,60,56
"COG0027",11,7,26,9,14,29,20,6,10,9,2,18,18,18,23,8,17,22,15,11,9,2,2,21,18,21,12,21,19,41,2,27,6,18,2,36,4,15,32,25,4,3,14,10,15,9,10,11,18,7,2,4,39,8,12,21,24,6,8,10,12,8,7,20,3,2,5,3,0,4,5,23,10,1,8,9,25,5,13,22,12,22,21,4,6,6,4,20,19,27,6,13,8,8,0,1,6,11,16,12
"COG0028",77,167,174,200,225,208,210,215,200,171,223,181,202,202,191,243,214,70,183,207,153,273,262,201,197,211,176,185,217,181,189,187,179,153,206,154,204,75,179,207,256,175,154,201,206,136,271,223,159,44,280,266,237,332,257,109,331,248,80,416,241,290,285,323,392,474,347,274,288,385,280,257,299,374,271,297,310,115,267,239,255,248,289,312,255,94,161,297,279,287,390,214,256,371,288,185,290,326,328,248
"COG0029",42,31,51,32,32,40,37,22,31,17,25,35,29,26,40,36,57,23,40,23,21,22,15,39,40,31,20,45,53,68,21,63,35,28,19,73,24,42,49,52,18,32,33,21,38,37,26,26,30,21,14,27,50,25,31,28,63,27,23,14,22,25,34,38,17,10,20,11,24,19,14,32,23,16,21,28,32,54,39,24,40,40,36,36,19,22,38,30,25,44,17,15,30,13,31,28,36,25,45,34
"COG0030",16,62,64,63,52,57,51,50,46,62,57,55,58,35,65,34,61,33,59,65,46,51,48,60,54,63,50,41,47,65,68,68,50,73,56,76,47,25,74,76,61,55,47,52,60,20,46,58,63,15,60,68,61,60,65,15,60,32,11,59,54,62,51,53,46,51,58,18,46,56,36,64,64,55,44,52,66,29,46,61,54,62,59,65,67,29,24,53,45,59,62,61,60,49,56,19,33,35,53,44
"COG0031",51,84,96,87,92,118,109,83,81,106,111,115,79,68,102,103,89,61,91,70,63,103,106,98,105,102,83,93,88,116,68,105,94,97,99,119,84,71,108,115,97,113,120,84,87,54,101,99,92,41,114,81,117,94,86,69,118,89,51,128,86,73,126,98,108,113,105,53,110,109,115,74,82,97,75,72,96,27,99,96,78,102,109,88,74,66,76,86,108,94,100,75,117,100,84,58,82,90,101,56
"COG0033",30,24,23,6,7,20,31,4,9,7,1,35,7,16,16,9,20,14,30,8,1,0,0,15,33,18,3,34,26,60,0,40,8,25,2,40,9,28,41,24,5,7,13,3,10,19,9,10,13,7,0,12,55,2,15,11,17,13,8,2,13,15,4,8,6,0,3,2,1,2,5,16,5,1,7,1,16,51,22,1,10,34,27,3,12,20,4,11,30,34,5,6,24,1,4,1,19,7,26,2
"COG0034",39,104,101,114,113,109,98,121,113,118,98,109,124,114,111,72,118,34,100,104,102,88,106,139,113,115,106,101,106,101,124,105,106,128,112,100,102,59,137,149,103,109,113,96,114,37,85,112,122,27,140,130,109,112,116,30,141,68,22,114,121,125,118,112,111,110,142,32,104,108,106,120,95,99,126,101,112,62,95,124,104,121,127,109,102,34,39,100,115,135,101,88,94,115,85,37,65,122,88,115
"COG0035",18,19,17,16,13,24,20,14,8,9,15,26,17,11,19,11,14,11,17,14,17,12,11,10,21,18,11,24,23,29,9,24,13,8,16,27,10,9,27,12,14,9,25,8,11,9,12,11,11,5,17,15,27,14,23,18,10,16,5,12,12,15,20,13,10,11,9,6,16,12,18,22,12,16,16,12,20,13,23,11,12,23,23,15,9,12,10,16,18,27,12,12,13,15,10,10,18,14,19,8
"COG0036",28,60,57,51,61,60,54,52,56,53,59,48,57,62,53,31,62,26,60,56,41,57,49,47,53,65,62,42,49,63,74,60,63,51,63,63,38,19,61,63,41,51,60,58,53,14,50,58,52,15,68,55,37,54,63,9,47,37,22,44,57,55,70,61,54,42,69,18,45,53,55,61,61,40,60,47,42,16,45,49,68,68,50,82,47,14,15,62,51,69,57,44,41,55,43,25,33,57,61,49
"COG0037",62,96,103,106,113,116,97,109,104,123,124,112,106,108,104,100,104,54,122,103,114,95,115,114,125,95,107,104,94,107,113,103,95,98,119,114,106,48,113,89,130,100,119,143,106,76,105,96,98,47,132,104,109,109,103,43,114,81,37,103,113,110,98,103,109,123,142,52,119,126,119,88,123,113,105,92,113,79,93,98,114,104,121,112,110,52,69,107,112,118,119,114,102,98,121,48,81,103,137,98
"COG0038",48,30,34,30,28,34,28,18,17,13,36,38,24,27,19,28,23,25,44,11,22,50,32,32,25,25,28,42,47,43,7,32,23,32,39,49,22,33,49,38,36,57,31,29,19,43,23,28,33,13,35,25,46,20,27,12,31,40,18,25,26,15,22,30,24,33,12,6,29,22,35,33,15,44,19,25,20,47,39,24,22,37,36,14,20,31,33,33,40,31,25,22,29,58,22,35,34,24,29,30
"COG0039",37,71,64,87,62,81,78,92,83,87,72,66,67,76,93,43,66,33,54,76,67,63,78,83,67,85,68,65,79,42,67,65,94,59,79,50,46,18,62,66,74,59,83,88,59,29,78,74,78,18,85,76,54,101,79,9,73,50,15,61,62,71,74,79,58,74,89,27,60,90,69,71,81,72,72,72,69,37,64,52,62,84,62,92,79,21,35,74,74,81,72,60,89,56,63,31,40,104,78,70
"COG0040",27,30,53,38,43,46,36,37,31,30,29,33,32,41,31,33,35,15,29,35,31,35,29,37,52,35,35,24,27,34,26,43,33,33,39,42,31,19,48,43,35,30,43,59,42,18,37,38,31,20,33,26,40,44,35,11,44,25,19,45,49,46,38,43,41,41,63,12,43,60,34,49,45,35,24,40,52,22,28,31,33,48,35,39,37,17,16,44,42,46,43,39,38,41,29,12,29,44,38,31
"COG0041",16,42,40,40,28,34,35,38,47,37,33,36,25,32,26,23,47,14,33,36,35,29,25,35,30,36,36,31,41,34,31,54,31,47,33,47,36,6,33,41,44,28,34,45,41,15,33,36,36,6,47,22,39,42,40,3,36,32,8,37,34,37,39,35,30,36,43,13,29,24,28,34,38,30,28,45,37,28,34,28,29,43,33,43,27,11,11,33,32,33,30,31,36,39,21,13,15,34,38,32
"COG0042",82,81,86,80,66,89,96,68,80,90,69,74,80,93,73,46,83,50,82,81,87,67,59,82,111,77,78,81,85,112,68,103,87,86,64,91,59,77,108,101,43,75,76,89,101,56,57,70,98,38,58,92,115,100,72,51,92,75,42,73,84,70,80,82,55,54,73,26,71,69,69,89,84,51,90,76,89,99,90,85,76,75,80,85,84,80,57,85,73,99,74,71,61,51,76,52,72,78,73,86
"COG0043",42,33,24,4,41,9,16,37,20,29,88,24,28,48,6,72,13,27,56,51,25,67,85,21,16,22,45,14,48,20,23,3,84,23,100,50,70,33,45,8,75,80,12,61,10,38,118,11,37,20,92,37,24,82,24,13,15,66,15,102,19,3,42,13,73,82,78,12,54,75,75,30,31,96,27,15,2,55,19,12,59,13,15,68,33,31,19,36,29,27,96,21,34,78,70,22,51,15,76,38
"COG0044",19,119,133,140,172,143,129,155,128,153,140,132,143,148,126,116,157,41,128,121,118,145,164,142,141,142,133,122,128,96,149,137,127,134,128,117,147,23,110,103,132,129,132,152,135,54,142,136,138,24,141,147,94,125,143,32,122,83,25,154,122,194,137,157,155,164,164,49,130,149,122,130,168,140,136,146,161,52,118,172,149,131,127,149,130,29,75,142,127,122,140,143,135,158,115,76,84,154,139,145
"COG0045",36,95,110,110,98,107,97,95,96,105,107,103,90,113,131,64,79,31,81,121,82,108,106,106,129,111,99,92,93,68,147,90,115,118,94,82,74,27,78,108,120,106,104,108,118,41,110,113,97,24,113,109,62,117,107,27,119,54,25,109,91,145,116,98,110,120,122,30,75,101,97,89,127,106,100,98,130,51,97,72,101,109,104,124,100,28,36,107,105,92,123,83,100,85,74,30,70,141,92,72
"COG0046",107,173,159,203,162,155,176,186,175,222,190,178,149,186,196,136,173,65,154,191,154,184,182,184,223,173,163,170,190,161,203,177,185,188,181,159,202,84,159,168,155,165,196,203,185,83,163,200,178,57,220,201,159,154,151,75,229,138,53,170,157,202,167,180,147,163,179,55,190,151,149,173,211,159,182,165,185,113,140,171,176,180,170,167,167,62,69,158,188,182,140,174,158,164,183,53,129,172,192,196
"COG0047",83,79,71,87,74,75,81,67,73,105,94,78,74,85,99,71,89,27,84,93,92,87,79,80,89,104,83,70,89,78,83,87,92,81,106,75,76,68,63,93,82,81,105,77,95,54,57,108,86,22,97,96,67,81,72,64,79,84,36,70,95,107,85,69,68,70,77,26,88,64,82,92,116,95,80,72,90,73,72,76,61,77,72,72,68,52,40,84,85,86,64,93,59,89,83,24,82,102,60,92
"COG0048",15,33,36,38,41,36,28,38,27,45,22,40,38,24,36,28,35,11,24,38,20,28,25,27,28,30,27,25,33,31,33,28,27,30,26,23,30,18,35,29,30,26,21,31,40,16,24,41,29,9,42,28,17,31,26,5,29,23,9,30,19,30,30,23,21,25,32,9,31,29,29,25,23,17,24,28,20,8,20,35,38,32,29,31,22,16,13,27,22,27,29,33,34,19,20,7,26,39,25,25
"COG0049",10,44,35,38,38,30,34,28,31,33,31,39,42,41,34,20,41,13,37,41,29,44,31,38,40,31,41,27,45,33,51,32,40,45,36,56,29,23,38,26,37,40,29,42,39,13,37,26,31,16,49,36,31,33,30,8,29,21,7,33,23,40,47,25,36,32,33,12,37,41,33,29,41,40,34,41,36,24,30,46,35,34,35,36,34,17,15,33,43,36,38,42,34,53,31,12,13,24,37,48
"COG0050",74,87,99,96,104,92,92,92,69,89,74,100,80,102,104,62,91,46,85,96,101,85,89,97,106,95,87,92,118,108,81,74,100,79,99,98,91,68,124,118,106,70,86,95,87,57,74,87,97,26,74,79,79,78,97,38,92,67,24,62,81,99,86,74,77,79,97,26,103,75,93,80,106,86,112,91,106,38,85,101,70,117,99,82,93,51,69,108,90,84,69,109,70,96,100,45,80,118,85,117
"COG0051",10,17,12,37,25,18,26,22,28,24,23,23,23,25,29,14,20,15,30,24,22,11,21,30,19,24,18,26,20,19,28,23,21,18,17,27,12,27,36,23,17,25,24,23,18,15,24,26,17,7,22,27,12,21,29,6,20,16,6,26,18,29,18,22,19,17,27,8,23,19,26,24,33,20,14,19,27,6,22,15,29,21,17,24,16,8,6,25,20,29,21,25,28,14,14,12,8,41,24,23
"COG0052",32,64,69,52,46,66,68,60,43,78,63,56,56,58,72,40,51,20,62,63,54,55,49,65,65,49,57,52,58,58,52,63,55,69,56,57,52,34,50,55,67,45,60,54,64,19,48,59,48,21,57,67,59,51,51,12,66,47,14,64,52,63,74,47,55,54,74,20,51,71,46,69,70,60,47,53,53,32,46,52,65,61,52,64,49,17,21,60,60,57,68,70,58,40,65,25,32,57,54,75
"COG0053",14,10,8,4,8,5,7,8,10,5,29,4,6,7,7,11,1,14,8,10,15,36,29,4,2,4,12,7,13,4,12,2,19,14,49,4,30,22,5,1,22,39,3,9,7,38,8,6,2,14,24,3,7,7,12,16,9,18,16,23,11,12,12,8,31,21,6,6,48,11,39,14,7,29,13,4,2,44,10,4,10,8,10,7,15,5,22,8,15,8,21,6,14,30,30,9,25,7,9,7
"COG0054",27,33,28,40,28,34,30,21,27,34,30,28,26,29,26,22,33,9,26,23,18,23,27,19,39,29,28,34,29,55,24,31,22,29,19,36,24,14,36,34,21,21,27,15,22,10,30,25,35,18,32,26,35,24,32,10,29,29,7,23,27,27,29,18,20,22,30,11,18,26,33,38,41,23,21,30,37,16,30,30,27,25,33,33,35,10,7,36,23,33,26,22,21,29,17,12,17,37,39,31
"COG0055",47,108,129,123,120,129,159,122,121,125,67,130,107,105,114,66,114,43,104,116,108,84,71,135,157,119,118,110,117,110,141,110,109,119,84,99,78,43,110,140,83,95,144,107,125,51,79,133,118,32,69,121,97,105,113,19,104,46,34,67,110,138,98,101,59,71,122,31,103,100,78,111,117,86,107,109,135,39,105,112,108,111,123,102,97,38,39,128,116,119,83,139,110,55,80,27,55,125,93,112
