"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0011",0,12,1,2,0,0,2,1,0,5,8,0,5,2,1,0,0,0,1,4,1,6,2,2,1,0,4,3,3,2,0,2,0,4,5,0,1,0,0,0,0,0,3,3,3,4,0,0,0,3,5,0,0,1,2,0,0,1,0,3,1,0,0,4,0,1,1,1,0,4,0,2,2,0,0,2,0,0,2,1,0,2,3,3,0,0,0,1,0,0,0,3,6,4,2,2,4,0,2,1
"COG0012",89,94,88,103,103,27,92,76,89,82,76,39,68,78,94,46,92,87,27,93,81,75,95,81,83,84,90,84,104,102,89,89,89,110,99,108,91,97,87,82,24,100,106,99,90,73,75,58,77,90,39,80,80,99,125,25,36,111,21,99,88,32,117,71,100,95,24,68,67,83,102,100,64,121,84,108,88,87,97,96,32,117,84,89,40,28,101,110,106,115,73,90,71,97,51,99,83,100,80,86
"COG0013",203,185,180,193,206,63,158,176,242,221,145,80,156,189,171,73,199,172,74,234,203,223,203,209,184,173,197,188,163,189,128,202,230,245,179,220,193,208,187,161,53,198,223,204,201,199,152,136,128,219,78,170,165,206,163,66,68,166,57,197,190,74,176,202,187,199,42,224,140,174,251,204,186,207,186,191,203,224,195,193,61,214,167,189,91,47,176,171,221,177,147,208,150,187,110,226,215,206,149,195
"COG0014",115,66,58,58,82,25,45,84,85,65,44,42,77,43,55,25,73,78,35,80,84,90,65,83,95,77,91,70,45,88,23,81,95,86,81,80,47,77,95,73,20,69,91,79,92,93,36,62,56,86,32,70,43,95,44,40,31,44,38,63,90,41,59,72,55,88,23,57,45,80,99,74,74,71,71,79,100,83,45,65,27,47,95,72,45,32,60,65,70,85,48,74,37,82,41,104,87,87,46,85
"COG0015",109,80,107,86,108,55,68,90,127,100,100,35,81,115,71,44,133,118,38,126,122,97,113,103,107,77,113,112,69,110,68,97,118,127,109,143,95,112,125,100,34,100,112,121,95,92,86,72,89,142,43,89,72,117,100,47,39,95,30,97,105,62,92,87,88,102,35,112,96,102,110,101,86,112,106,98,122,98,92,96,33,102,98,95,56,37,103,98,103,136,78,90,77,100,82,125,106,93,99,112
"COG0016",73,85,80,69,82,24,66,82,83,76,92,25,60,78,71,33,107,103,37,85,103,78,65,67,66,82,88,81,70,85,69,79,76,79,87,87,81,72,88,70,20,78,80,86,72,74,60,54,75,78,44,86,82,105,73,26,31,79,17,88,82,35,76,78,78,91,23,91,76,63,100,97,81,110,68,73,95,87,72,101,21,69,75,84,42,28,70,78,94,91,67,90,76,103,45,99,90,86,69,61
"COG0017",19,53,57,88,20,9,78,30,37,31,30,47,32,41,53,29,36,48,7,37,42,35,33,32,27,29,26,37,62,42,65,30,14,20,20,25,64,23,21,48,13,39,23,48,22,21,52,33,29,24,12,41,33,13,70,19,24,76,4,21,29,4,52,54,66,23,12,21,26,22,6,42,12,66,23,42,43,33,70,58,16,68,22,34,1,13,28,86,41,38,43,59,53,24,41,16,19,31,46,15
"COG0018",157,132,116,130,133,42,104,91,144,121,114,47,111,134,78,35,143,115,51,125,169,141,142,121,127,127,120,124,97,122,114,136,146,173,152,150,134,129,133,120,36,160,139,129,133,142,116,64,103,151,73,148,98,153,96,64,47,112,29,128,140,47,124,128,109,147,38,132,111,146,137,140,118,155,104,146,130,132,96,116,49,128,140,129,66,36,113,119,149,150,95,148,85,134,77,142,148,131,102,125
"COG0019",160,81,95,89,124,50,91,106,125,113,80,57,90,86,99,70,120,123,81,102,122,129,104,111,136,125,114,103,91,100,80,116,118,104,139,147,105,111,129,112,35,80,122,132,127,152,66,63,102,149,97,104,98,122,106,92,40,97,48,108,118,87,90,123,122,126,58,110,113,125,156,115,127,112,107,134,130,128,98,96,62,98,143,109,101,29,135,74,121,155,91,131,83,112,94,119,142,140,101,100
"COG0020",35,41,41,41,41,11,33,25,48,42,44,8,40,35,38,16,42,35,18,38,32,37,50,34,30,33,29,34,30,17,33,40,29,40,40,61,28,36,30,46,14,32,32,37,20,23,34,23,37,36,31,59,46,52,55,27,27,44,11,32,60,18,49,42,56,48,23,43,41,43,62,59,48,56,47,42,53,60,51,53,24,45,51,48,20,12,40,53,84,83,39,53,38,77,36,58,65,68,43,46
"COG0021",137,132,105,111,159,39,103,131,141,155,101,93,153,144,106,49,139,121,65,134,109,115,151,122,150,76,129,104,85,143,111,153,123,164,140,178,114,136,155,126,41,127,158,125,122,132,102,120,90,149,57,120,78,151,107,64,41,106,34,156,119,62,131,126,100,164,44,164,73,137,183,115,141,131,130,113,143,117,103,154,57,125,137,117,77,30,166,100,133,141,141,129,135,154,85,165,158,146,115,135
"COG0022",96,136,125,136,93,53,106,111,119,86,105,24,73,121,75,24,112,105,54,109,99,95,133,96,90,87,109,137,99,128,59,112,70,95,89,106,83,104,81,119,90,121,104,105,96,61,62,60,104,84,77,115,130,72,87,64,98,92,28,73,97,60,80,103,87,106,69,99,139,66,80,101,56,74,117,79,101,98,84,130,31,103,87,78,53,66,105,78,135,141,77,102,63,101,68,64,103,95,110,115
"COG0023",1,9,5,8,10,11,6,8,4,9,7,4,6,7,8,10,2,8,0,11,9,14,6,6,13,8,11,10,9,5,10,9,7,5,5,6,9,2,7,5,7,3,3,6,3,7,6,4,3,6,0,5,5,15,7,7,1,7,2,0,2,2,10,12,9,8,7,4,6,4,6,6,3,5,5,9,6,6,11,11,4,8,4,13,0,3,4,11,10,3,4,13,7,3,7,8,3,6,9,9
"COG0024",62,59,71,64,56,32,53,68,62,62,70,28,42,53,38,21,60,69,33,62,61,69,57,75,61,51,58,67,43,59,54,61,61,70,62,67,57,50,83,56,17,65,80,68,44,61,56,43,55,61,37,65,51,63,64,46,29,64,24,61,63,41,56,67,59,64,22,63,48,64,63,59,58,73,62,46,64,42,49,70,20,71,55,47,32,17,81,61,74,71,48,46,56,83,42,69,54,76,57,66
"COG0025",6,62,18,26,21,27,51,26,22,27,63,76,33,17,42,62,24,20,45,24,13,42,19,29,17,26,38,35,55,13,55,20,37,20,33,11,30,15,15,27,22,15,29,10,23,24,40,38,12,22,61,23,15,25,18,61,11,25,41,26,24,43,28,35,20,29,31,17,28,16,15,21,11,2,26,18,16,29,39,36,46,26,21,39,59,50,12,33,27,12,47,22,37,24,52,33,20,14,35,51
"COG0026",70,58,29,28,59,22,43,39,39,32,64,40,16,31,28,24,51,42,27,49,63,47,61,54,72,52,74,54,43,50,21,46,73,65,69,56,32,62,65,52,16,53,61,49,63,68,35,29,45,65,44,38,53,84,30,36,15,28,16,63,63,31,44,59,48,66,14,57,44,52,74,52,59,49,64,54,53,64,27,62,23,33,61,58,35,13,63,28,46,60,13,50,16,52,28,80,57,51,38,60
"COG0027",2,46,12,2,10,3,3,19,23,8,54,13,4,15,1,9,15,10,7,30,6,22,16,19,18,15,37,32,9,10,2,15,30,19,45,1,11,21,13,8,10,15,28,15,23,11,2,22,12,17,16,12,11,22,5,23,8,2,25,12,14,11,12,19,3,21,6,13,14,12,7,12,8,3,15,12,13,19,1,21,2,4,24,25,14,9,6,6,6,1,3,10,5,19,11,41,21,12,16,49
"COG0028",270,205,448,374,310,133,383,267,287,315,201,125,278,225,323,115,270,291,153,243,321,263,257,283,305,168,279,256,284,306,199,319,294,250,225,306,322,301,294,231,87,308,298,308,256,221,346,271,227,298,169,239,227,287,423,101,257,442,114,250,250,205,270,264,417,289,131,268,238,287,329,275,269,331,285,334,402,295,386,298,135,315,228,272,191,91,243,334,283,267,280,309,267,272,283,253,294,275,289,253
"COG0029",25,58,21,24,41,15,14,59,63,27,55,48,43,28,21,26,34,36,29,53,28,54,20,30,34,38,49,44,13,27,14,38,65,32,53,16,26,36,41,34,18,39,46,32,39,27,34,32,22,47,38,40,29,64,12,36,18,11,30,29,30,39,31,60,13,48,15,28,21,14,29,28,20,13,48,33,32,41,22,56,27,33,37,52,30,18,30,22,31,17,28,20,29,37,37,56,43,20,46,64
"COG0030",54,67,45,59,67,20,51,29,57,66,66,17,46,64,41,22,69,66,20,72,47,57,70,58,51,49,59,57,55,63,45,67,50,61,60,65,52,54,67,59,18,53,69,55,68,41,60,41,51,49,26,64,65,79,83,26,15,52,7,53,61,27,49,49,65,47,16,48,61,45,73,67,50,55,44,65,53,66,57,47,21,56,60,56,26,20,62,54,57,60,47,51,56,63,33,69,58,58,47,76
"COG0031",67,124,106,93,94,64,126,83,117,79,113,52,100,108,104,57,98,81,65,118,92,125,108,99,98,83,145,108,112,80,83,89,105,121,124,80,104,99,94,90,55,112,109,105,85,73,104,93,66,103,103,95,72,111,123,82,53,102,51,84,82,41,88,111,113,101,50,116,91,85,74,97,77,106,106,95,93,110,134,99,56,89,88,100,58,41,103,111,91,97,108,110,101,100,90,127,99,74,104,129
"COG0033",0,50,3,0,11,5,2,23,22,13,51,28,9,12,4,21,23,5,12,22,1,36,10,22,13,1,40,33,18,14,7,14,29,19,43,0,6,8,20,6,11,9,42,9,34,18,1,19,3,28,26,34,3,34,2,2,4,1,14,24,21,18,29,20,4,40,9,19,1,7,16,20,9,2,28,24,5,22,1,23,19,9,32,33,4,12,4,3,11,0,5,4,12,11,19,53,20,7,26,54
"COG0034",108,123,90,111,119,36,108,97,109,94,115,46,81,118,97,68,137,120,49,143,107,113,118,100,112,137,116,131,91,110,88,115,107,116,119,102,110,120,145,139,38,104,105,127,103,101,106,79,92,112,55,132,116,105,98,45,34,86,41,111,95,49,119,117,106,140,41,113,112,98,103,120,112,123,119,96,141,103,127,84,49,116,90,107,67,35,124,108,111,108,96,137,119,107,80,114,103,113,91,105
"COG0035",20,25,17,6,13,9,16,18,17,12,24,12,11,13,20,14,23,9,5,19,12,22,9,15,12,16,31,21,11,13,5,14,27,18,27,9,12,18,9,12,10,20,19,20,12,15,17,15,22,12,9,18,7,14,15,9,1,19,20,17,16,8,10,16,10,24,7,25,18,12,5,20,16,7,26,17,6,20,8,26,18,17,20,21,15,8,2,19,10,12,11,13,13,12,10,16,19,14,11,32
"COG0036",65,49,67,50,71,15,47,49,56,55,61,27,40,64,56,23,67,53,15,75,70,46,52,58,55,57,59,60,48,56,51,72,52,61,66,61,61,66,55,69,20,72,60,59,60,72,68,32,42,51,30,48,39,57,56,33,16,55,8,72,56,17,43,43,50,56,18,44,45,56,51,68,51,77,43,58,75,77,56,60,25,53,59,57,19,22,54,60,56,54,47,61,49,63,38,50,53,72,55,66
"COG0037",148,84,121,107,112,69,100,75,108,96,94,58,101,108,106,58,120,105,46,122,106,111,113,117,98,135,108,102,111,115,103,102,119,116,86,117,122,109,109,99,45,97,116,110,101,100,92,74,92,129,44,111,118,125,118,48,41,93,52,101,110,60,92,117,104,115,68,117,107,105,123,117,101,123,89,121,93,98,117,86,51,104,105,105,74,34,102,106,88,125,114,119,95,104,65,124,109,115,75,106
"COG0038",2,74,28,30,19,6,37,37,29,31,69,44,25,34,36,31,26,23,22,64,13,40,20,37,22,35,47,37,40,21,20,31,31,31,39,8,42,24,20,22,17,17,31,21,23,23,50,49,32,29,31,23,27,42,40,52,8,29,9,50,26,39,23,37,42,35,12,21,21,28,16,33,24,9,45,36,14,26,25,47,22,31,27,39,52,30,8,32,18,8,33,26,21,30,36,51,40,25,45,69
"COG0039",87,53,54,78,77,23,63,57,81,75,43,22,67,74,46,27,63,88,32,57,80,59,83,61,64,78,47,62,57,67,42,62,61,85,60,78,66,73,80,70,21,74,83,86,67,61,55,44,74,71,27,66,66,70,80,26,22,61,19,64,68,26,61,72,67,56,19,66,48,74,90,69,88,80,74,73,99,83,71,88,25,66,64,50,26,19,72,67,81,105,48,87,62,72,56,65,67,98,67,56
"COG0040",29,35,36,31,49,15,36,27,30,33,36,27,35,26,28,21,46,34,20,36,40,30,37,28,41,18,41,37,33,55,28,32,42,31,37,31,37,38,55,29,13,34,25,29,38,45,21,21,31,49,25,40,39,42,39,21,8,25,9,46,35,20,34,37,35,48,16,32,29,38,47,37,47,52,32,47,55,35,39,31,17,38,34,44,22,11,43,49,32,40,29,42,35,44,34,39,54,32,23,31
"COG0041",36,39,24,23,41,9,33,37,37,40,31,14,21,30,22,16,41,41,9,39,29,46,45,39,38,48,42,36,35,43,31,38,31,34,41,34,40,33,40,28,7,39,38,39,44,34,26,27,31,36,13,18,32,42,34,15,9,38,11,34,36,16,29,33,27,36,6,31,36,25,38,26,37,42,27,33,35,34,38,38,15,34,37,44,18,6,43,33,43,34,35,49,33,29,17,44,30,39,45,36
"COG0042",55,90,68,59,75,35,50,88,100,64,107,69,73,88,59,61,84,76,41,120,82,103,95,81,85,83,83,99,39,71,63,95,95,100,102,61,54,87,87,77,33,104,95,80,99,85,66,85,108,86,33,51,54,63,37,49,15,39,31,54,76,36,49,56,43,47,18,63,57,50,64,65,53,45,74,47,58,54,31,68,44,58,64,68,51,19,68,40,59,58,44,59,24,58,36,63,55,48,43,62
"COG0043",7,35,108,80,5,16,61,36,30,74,40,47,66,65,75,34,40,65,12,34,25,46,9,30,12,22,27,45,66,49,66,19,22,18,15,24,77,15,10,40,21,42,19,55,11,17,56,49,12,11,4,28,16,7,87,30,12,89,16,26,16,18,47,67,76,15,20,9,13,13,5,13,25,89,27,74,72,25,87,56,24,64,19,44,30,10,2,91,49,19,75,62,90,13,48,11,40,38,56,16
"COG0044",162,91,122,171,161,41,143,123,114,131,78,23,139,149,121,40,136,162,80,103,162,124,123,136,118,113,106,134,123,147,96,131,117,122,104,156,144,153,141,131,24,136,132,163,115,123,138,85,118,149,72,128,135,150,149,66,48,188,38,137,124,63,115,129,131,132,37,117,141,126,151,124,140,139,101,127,168,153,156,124,21,147,109,98,70,32,151,160,153,163,131,140,132,135,126,113,151,142,111,86
"COG0045",118,64,102,112,83,45,109,92,99,92,45,41,89,95,108,39,104,125,27,71,90,72,105,98,122,64,91,74,86,103,63,117,80,100,85,136,121,100,125,100,30,100,104,107,95,90,86,66,92,100,46,93,85,104,109,46,26,104,25,89,93,31,97,95,116,77,22,105,87,116,121,106,111,103,88,127,122,102,132,110,31,110,79,99,39,25,96,98,138,151,78,108,65,110,77,70,98,118,103,62
"COG0046",162,157,138,171,193,63,154,170,178,154,133,93,177,180,161,77,172,193,74,210,218,178,177,153,178,142,172,196,158,176,160,195,166,224,177,183,164,181,189,156,47,185,195,187,146,173,146,161,164,166,66,187,166,189,186,88,64,190,62,172,167,79,153,166,147,180,68,193,182,173,198,187,172,184,130,176,201,200,175,158,59,178,187,158,93,56,174,185,148,177,177,194,160,180,138,180,167,178,164,161
"COG0047",87,76,61,86,96,37,74,77,80,74,68,75,68,69,84,62,80,83,27,87,95,70,89,81,77,101,64,86,76,80,78,80,67,84,94,76,78,99,91,75,28,105,70,90,71,70,79,86,74,82,27,74,92,95,82,66,30,58,58,63,79,58,77,87,108,67,36,95,95,94,98,109,92,83,73,63,81,78,73,84,58,79,81,77,76,45,127,97,54,97,80,88,76,91,66,78,77,76,80,71
"COG0048",31,29,21,26,23,9,21,28,24,26,34,15,25,31,27,17,35,32,15,20,33,39,27,20,24,32,26,28,20,33,21,31,27,35,41,27,39,31,35,40,6,31,29,31,28,18,27,20,22,21,17,26,32,25,28,17,10,20,4,29,33,10,26,32,21,26,8,29,39,27,36,25,35,24,26,32,39,43,28,28,11,24,27,33,18,8,22,35,41,34,20,43,27,26,23,37,21,34,31,23
"COG0049",42,37,40,34,33,4,44,33,39,34,31,15,28,43,50,22,33,38,10,36,38,40,34,33,31,30,41,49,27,27,33,40,38,36,39,44,38,32,33,37,12,29,38,35,35,39,30,23,32,41,14,38,44,31,24,8,12,29,13,31,34,15,32,44,46,36,8,33,44,32,33,33,34,47,39,36,50,27,41,36,15,31,29,45,11,13,21,38,41,54,34,41,34,54,23,22,29,31,24,42
"COG0050",82,93,80,71,115,41,62,112,85,84,87,80,99,78,76,55,88,110,49,67,86,106,99,95,93,126,96,89,58,88,85,97,106,114,103,103,77,98,113,95,28,78,95,92,94,73,66,87,99,105,66,89,107,75,80,45,36,64,40,94,104,66,80,100,81,114,36,110,97,80,81,101,92,77,89,101,109,83,73,119,46,99,81,100,56,30,85,70,78,94,108,87,96,100,69,89,104,94,73,88
"COG0051",22,25,25,24,28,11,14,21,26,16,24,12,17,13,18,19,20,27,7,29,17,29,29,13,22,30,22,35,25,14,25,28,22,23,26,23,11,28,21,35,4,14,20,24,25,23,11,19,21,16,18,23,21,21,28,8,10,22,4,17,27,9,17,24,24,30,12,29,19,27,28,17,15,25,19,16,44,18,25,23,16,25,26,28,10,4,21,16,23,22,18,22,15,28,18,21,17,20,23,18
"COG0052",54,71,44,58,60,18,55,72,52,62,49,25,54,60,51,18,55,58,30,57,74,60,56,39,60,72,65,65,52,75,54,71,46,58,68,62,61,66,57,72,18,67,52,63,55,59,59,51,51,74,28,47,39,40,42,21,16,25,8,30,50,19,36,44,37,40,16,39,33,36,47,34,44,33,41,40,47,50,37,34,14,35,33,50,25,7,34,36,33,39,28,46,39,30,32,38,40,44,25,46
"COG0053",19,6,11,21,7,12,34,6,7,7,13,7,47,11,42,13,7,9,23,7,10,8,3,8,2,6,7,10,31,8,12,6,4,4,4,17,23,3,1,11,8,12,9,13,9,9,26,34,17,6,35,7,4,16,17,25,2,21,20,18,18,26,15,7,27,3,13,4,4,6,5,6,9,4,16,6,9,12,27,9,6,28,7,10,31,7,6,34,20,11,44,17,38,9,31,6,4,12,10,6
"COG0054",15,18,16,17,24,8,17,17,23,17,21,10,8,22,10,10,20,18,9,26,24,21,25,21,16,26,26,24,15,26,4,24,17,16,22,26,7,20,21,17,6,20,22,20,19,16,19,17,20,18,9,30,44,26,24,17,14,20,10,41,24,8,25,31,23,39,6,32,21,28,38,26,22,35,26,26,26,27,28,22,11,28,23,22,25,10,32,25,18,27,22,34,16,31,19,37,33,24,22,35
"COG0055",118,72,89,88,136,24,71,141,103,97,96,56,88,96,95,48,117,106,21,91,99,114,139,119,119,139,133,113,82,115,61,135,110,123,116,132,89,136,133,121,35,108,117,118,112,96,57,84,110,129,40,124,143,115,82,51,32,86,24,103,125,39,79,100,68,142,36,127,102,117,118,121,120,89,117,115,117,139,88,144,36,103,100,126,40,30,109,78,109,128,79,113,83,133,49,106,122,115,84,105
