"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG0105",318,345,323,124,253,353
"COG0106",341,341,357,172,364,344
"COG0107",498,511,484,249,482,434
"COG0108",670,734,848,359,525,741
"COG0109",792,784,690,318,736,732
"COG0110",238,257,367,313,319,287
"COG0111",1568,1735,1500,1011,1972,1527
"COG0112",979,1128,896,498,923,949
"COG0113",541,806,727,234,517,679
"COG0114",744,721,726,404,581,995
"COG0115",1512,1589,1490,558,1530,1377
"COG0116",122,210,483,152,100,190
"COG0117",325,452,406,236,358,626
"COG0118",378,404,395,178,359,363
"COG0119",2034,1948,1403,975,1778,1741
"COG0120",187,252,335,112,241,147
"COG0121",22,11,23,46,27,11
"COG0122",360,417,244,155,598,427
"COG0123",517,738,396,359,485,870
"COG0124",1065,1002,831,407,926,939
"COG0125",468,371,447,151,423,393
"COG0126",909,939,920,363,807,871
"COG0127",513,503,587,238,423,488
"COG0128",917,899,897,395,865,927
"COG0129",1373,1588,1256,654,1378,1207
"COG0130",471,517,608,184,496,463
"COG0131",359,331,362,159,343,256
"COG0132",76,100,276,98,151,74
"COG0133",665,752,591,284,705,596
"COG0134",400,523,464,186,478,360
"COG0135",186,242,219,150,275,291
"COG0136",792,802,605,369,743,742
"COG0137",652,671,619,316,717,569
"COG0138",1421,1157,1086,670,882,1176
"COG0139",222,235,261,121,241,236
"COG0140",138,158,239,88,104,122
"COG0141",1001,1200,871,430,1026,979
"COG0142",1372,1548,1421,544,1408,1498
"COG0143",1282,1151,1159,488,1150,1168
"COG0144",421,432,688,227,350,505
"COG0145",452,547,681,264,1586,729
"COG0146",366,388,549,223,1372,549
"COG0147",1200,1526,1547,662,1220,1198
"COG0148",960,1035,983,406,946,1001
"COG0149",489,513,511,208,438,528
"COG0150",1357,890,730,1587,717,717
"COG0151",963,1011,925,346,963,893
"COG0152",952,548,583,642,577,535
"COG0153",211,204,130,56,189,195
"COG0154",1945,2387,1828,829,3178,2122
"COG0155",266,220,624,355,548,281
"COG0156",538,665,969,309,532,761
"COG0157",461,398,560,191,378,376
"COG0158",83,74,113,75,73,150
"COG0159",472,486,441,206,411,432
"COG0160",678,557,424,240,844,574
"COG0161",1154,1289,1032,501,1618,1041
"COG0162",841,923,888,362,883,878
"COG0163",112,36,94,75,199,95
"COG0164",507,473,408,210,481,428
"COG0165",766,814,648,357,912,651
"COG0166",820,850,939,354,776,954
"COG0167",717,830,798,451,841,807
"COG0168",1229,1331,1081,542,935,1175
"COG0169",595,643,611,335,616,568
"COG0170",95,65,208,30,78,58
"COG0171",949,836,776,1228,654,885
"COG0172",660,616,558,419,882,876
"COG0173",1225,1315,1181,439,885,1030
"COG0174",2390,2250,1285,1137,2643,1804
"COG0175",203,271,491,799,313,231
"COG0176",1072,695,571,2891,338,528
"COG0177",528,566,537,277,454,540
"COG0178",2291,2539,2342,875,1845,2361
"COG0179",750,643,533,253,1021,734
"COG0180",924,857,840,348,808,787
"COG0181",601,811,775,283,486,789
"COG0182",310,262,170,165,454,302
"COG0183",2227,1930,1513,772,2390,1999
"COG0184",219,200,206,84,202,193
"COG0185",235,209,221,73,194,242
"COG0186",182,179,182,90,189,190
"COG0187",2571,2684,2041,1093,1803,2723
"COG0188",1930,1972,1899,1373,1931,2967
"COG0189",605,823,725,1335,673,678
"COG0190",713,729,613,249,697,736
"COG0191",180,247,167,124,148,239
"COG0192",959,943,865,454,802,869
"COG0193",432,453,435,94,188,251
"COG0194",356,471,367,237,280,384
"COG0195",1050,1096,887,449,886,1007
"COG0196",585,730,582,255,505,663
"COG0197",327,352,301,122,304,337
"COG0198",164,182,278,69,153,174
"COG0199",114,133,123,70,113,187
"COG0200",315,330,283,134,297,316
"COG0201",1109,1046,1029,412,844,1100
"COG0202",819,829,754,411,679,885
"COG0203",259,298,221,123,235,275
"COG0204",1407,1290,1221,569,912,1353
"COG0205",446,469,265,91,261,275
"COG0206",1095,987,983,416,943,1005
"COG0207",246,295,185,2000,210,510
"COG0208",1676,1361,458,6773,352,1207
"COG0209",4595,3530,1683,12899,1512,2116
"COG0210",1933,2027,1917,9905,1773,1830
"COG0211",123,119,111,75,129,162
"COG0212",261,308,193,135,300,274
"COG0213",196,143,204,32,206,188
"COG0214",235,98,78,40,203,162
"COG0215",1210,1061,1106,403,1026,1025
"COG0216",823,784,737,308,600,682
"COG0217",310,331,190,245,395,440
"COG0218",143,210,140,61,147,243
"COG0219",255,227,268,148,206,255
"COG0220",217,307,369,121,144,273
"COG0221",107,124,374,271,28,95
"COG0222",252,322,298,90,179,241
"COG0223",735,856,817,863,678,756
"COG0224",722,752,658,287,509,670
"COG0225",690,722,778,289,531,629
"COG0226",355,242,512,603,75,241
"COG0227",199,194,169,82,124,191
"COG0228",356,350,255,104,164,297
"COG0229",387,471,370,208,394,455
"COG0230",22,27,8,11,20,13
"COG0231",448,439,423,223,368,399
"COG0232",509,465,202,261,392,445
"COG0233",328,402,373,149,284,348
"COG0234",290,311,290,1200,220,251
"COG0235",453,504,319,285,580,511
"COG0236",158,195,261,116,140,157
"COG0237",381,458,438,163,452,424
"COG0238",182,162,135,67,126,167
"COG0239",50,66,47,15,35,31
"COG0240",624,588,363,193,543,639
"COG0241",262,113,169,100,211,168
"COG0242",565,592,436,1312,382,523
"COG0243",929,660,754,528,1437,888
"COG0244",463,455,394,184,435,440
"COG0245",434,503,473,219,279,477
"COG0246",160,185,105,123,70,161
"COG0247",1308,889,734,397,1782,1169
"COG0248",313,478,696,324,194,348
"COG0249",845,975,1439,498,688,1194
"COG0250",463,455,446,181,449,431
"COG0251",522,558,576,218,930,604
"COG0252",192,81,222,127,312,235
"COG0253",549,667,537,241,429,549
"COG0254",189,159,191,55,149,196
"COG0255",33,28,18,17,37,24
"COG0256",252,260,239,105,290,252
"COG0257",2,11,8,9,2,7
"COG0258",1834,1993,1485,4223,1409,2161
"COG0259",410,408,233,129,257,390
"COG0260",578,690,731,524,799,947
"COG0261",272,361,342,111,222,311
"COG0262",225,220,134,122,130,206
"COG0263",612,600,589,317,464,570
"COG0264",538,540,464,263,399,489
"COG0265",995,1036,1095,937,1513,1466
"COG0266",474,644,685,380,519,717
"COG0267",63,72,104,39,48,85
"COG0268",158,157,174,82,118,126
"COG0269",5,6,2,0,9,1
"COG0270",393,352,539,6687,172,676
"COG0271",131,161,169,55,95,161
"COG0272",1611,1659,1730,1126,1019,1471
"COG0274",249,241,332,243,179,177
"COG0275",582,677,580,215,453,590
"COG0276",830,875,854,352,401,809
"COG0277",1679,1647,1821,1016,2316,1783
"COG0278",187,196,172,79,171,172
"COG0279",235,159,181,346,245,171
"COG0280",1149,965,661,376,694,986
"COG0281",914,777,602,404,663,880
"COG0282",16,17,51,71,34,27
"COG0283",370,477,553,201,357,449
"COG0284",570,521,509,218,498,483
"COG0285",906,798,841,307,644,808
"COG0286",175,139,404,448,122,198
"COG0287",582,625,562,254,607,553
"COG0288",54,61,84,104,59,101
"COG0289",461,522,435,220,274,455
"COG0290",389,440,400,144,281,367
"COG0291",100,127,130,43,65,89
"COG0292",253,251,228,97,221,232
"COG0293",299,314,148,128,342,333
"COG0294",563,587,709,287,609,599
"COG0295",90,84,58,53,76,94
"COG0296",285,260,689,264,150,306
"COG0297",224,221,598,202,159,299
"COG0298",1,0,3,3,4,0
"COG0299",865,411,463,1152,403,414
"COG0300",161,274,235,89,205,252
"COG0301",82,4,66,38,303,57
"COG0302",497,530,492,575,391,495
"COG0303",604,566,396,183,841,651
"COG0304",1126,1336,1194,480,934,1347
"COG0305",1715,1863,1200,20160,901,1739
"COG0306",438,429,299,179,531,425
"COG0307",384,431,453,154,337,414
"COG0308",1394,1219,1874,790,1691,1431
"COG0309",13,2,20,40,58,5
"COG0310",90,77,12,30,3,72
"COG0311",113,46,53,22,125,100
"COG0312",1115,1265,1218,678,1026,1251
"COG0313",554,611,552,225,364,552
"COG0314",215,155,122,70,207,142
"COG0315",221,185,122,80,259,182
"COG0316",543,617,452,720,615,551
"COG0317",1425,1596,1502,748,1116,1257
"COG0318",3053,3102,2287,1111,4458,3423
"COG0319",251,239,150,116,239,257
"COG0320",843,794,948,297,511,677
"COG0321",487,456,437,188,306,464
"COG0322",1505,1537,1334,522,974,1386
"COG0323",342,336,486,182,406,562
"COG0324",604,670,640,253,499,531
"COG0325",426,488,428,190,326,408
"COG0326",646,690,973,301,409,634
"COG0327",120,133,128,72,92,139
"COG0328",371,363,408,196,275,373
"COG0329",933,1122,781,486,1208,943
"COG0330",1174,1352,953,486,1281,1173
"COG0331",617,658,552,237,440,538
"COG0332",610,647,768,255,522,666
"COG0333",61,70,65,21,27,53
"COG0334",682,813,1008,356,617,716
"COG0335",301,359,356,145,232,347
"COG0336",548,584,576,245,445,517
"COG0337",673,801,788,360,587,691
"COG0338",878,374,108,2184,213,300
"COG0339",408,566,822,495,407,422
"COG0340",435,500,563,209,545,438
"COG0341",609,766,683,296,426,570
"COG0342",1065,1224,1143,541,783,1036
"COG0343",836,799,844,345,837,883
"COG0344",303,313,338,154,327,244
"COG0345",310,373,288,224,373,461
"COG0346",549,535,425,288,937,552
"COG0347",143,224,220,83,151,177
"COG0348",65,28,192,218,127,66
"COG0349",236,259,251,216,397,384
"COG0350",216,198,103,78,249,169
"COG0351",274,312,409,245,363,283
"COG0352",224,269,408,236,297,297
"COG0353",398,435,378,145,351,365
"COG0354",430,416,366,220,382,403
"COG0355",239,289,239,90,126,200
"COG0356",664,727,650,263,473,684
"COG0357",314,395,398,159,258,339
"COG0358",1214,1338,1356,4086,1227,1266
"COG0359",361,368,318,127,261,302
"COG0360",229,250,256,101,224,216
"COG0361",223,190,226,143,194,230
"COG0362",277,255,536,181,78,250
"COG0363",244,311,346,204,238,248
"COG0364",149,294,554,290,65,208
"COG0365",2023,1828,1295,1111,2734,2536
"COG0366",607,660,1038,852,354,762
"COG0367",920,950,1093,1284,860,1300
"COG0368",64,103,265,72,126,94
"COG0369",406,438,821,285,115,566
"COG0370",36,51,109,31,186,63
"COG0371",100,147,311,73,250,60
"COG0372",996,908,941,351,946,898
"COG0373",326,420,697,195,701,419
"COG0374",11,10,39,51,26,8
"COG0375",3,1,5,7,3,0
"COG0376",558,553,297,422,548,973
"COG0377",418,325,349,155,384,311
"COG0378",69,53,82,62,100,53
"COG0379",508,419,500,261,407,474
"COG0380",27,40,63,137,50,118
"COG0381",278,296,275,553,299,431
"COG0382",786,857,1100,365,579,777
"COG0383",85,56,127,168,56,146
"COG0384",100,208,135,65,176,119
"COG0385",411,358,169,274,227,402
"COG0386",254,422,347,142,225,304
"COG0387",72,21,70,17,51,62
"COG0388",1115,901,1314,611,1403,969
"COG0389",915,1080,1045,477,891,1011
"COG0390",45,8,26,1,87,20
"COG0391",204,222,453,116,297,146
"COG0392",81,90,308,29,186,56
"COG0393",62,63,71,16,64,79
"COG0394",194,285,345,124,222,248
"COG0395",769,1119,489,345,875,872
"COG0396",648,517,450,264,438,540
"COG0397",597,806,863,326,476,653
"COG0398",281,372,510,254,260,348
"COG0399",1888,1628,1668,2802,1248,1165
"COG0400",363,380,361,85,198,210
"COG0401",0,0,5,6,2,1
"COG0402",776,572,1047,294,1190,730
"COG0403",1264,1530,1411,613,745,1434
"COG0404",5788,6046,2487,1589,5754,4538
"COG0405",966,1296,914,552,1421,1295
"COG0406",274,297,419,228,349,458
"COG0407",522,727,732,302,409,767
"COG0408",489,591,548,202,224,502
"COG0409",11,7,9,32,9,5
"COG0410",926,725,436,364,1010,780
"COG0411",924,702,382,256,972,822
"COG0412",404,256,207,85,474,201
"COG0413",833,737,542,326,424,592
"COG0414",388,510,557,240,204,421
"COG0415",591,2414,2561,764,129,2292
"COG0416",298,345,342,233,423,402
"COG0417",2297,1633,757,6848,439,1340
"COG0418",147,207,374,151,97,149
"COG0419",1135,639,252,4922,471,543
"COG0420",50,49,58,671,271,99
"COG0421",130,164,356,147,215,115
"COG0422",174,239,517,220,371,141
"COG0423",676,647,448,126,581,622
"COG0424",372,439,428,178,284,426
"COG0425",39,37,36,33,112,32
"COG0426",294,330,947,178,3,112
"COG0427",29,14,44,98,54,32
"COG0428",207,125,186,30,39,147
"COG0429",79,119,332,122,107,82
"COG0430",6,0,0,8,20,12
"COG0431",136,177,309,160,190,179
"COG0432",192,213,287,87,139,159
"COG0433",62,26,60,107,248,200
"COG0434",44,50,18,30,58,58
"COG0435",103,187,412,120,74,156
"COG0436",2729,2172,2418,1005,2695,2580
"COG0437",319,343,410,49,517,400
"COG0438",4291,4399,5390,10035,3406,4964
"COG0439",1213,1281,1223,506,1443,1344
"COG0440",368,345,287,143,299,306
"COG0441",1585,1558,1409,599,1263,1426
"COG0442",1088,1074,1061,432,1064,1019
"COG0443",2078,2106,2786,1325,1583,2216
"COG0444",417,237,206,84,967,253
"COG0445",1187,1381,1388,479,821,1180
"COG0446",2042,2074,945,767,2677,1660
"COG0447",97,61,223,59,112,145
"COG0448",127,109,430,150,98,79
"COG0449",1236,1225,1202,1275,1182,1241
"COG0450",254,182,366,258,198,180
"COG0451",5783,4949,5323,15881,4106,4757
"COG0452",915,834,867,362,712,745
"COG0454",747,760,1146,605,712,730
"COG0455",52,56,96,46,144,85
"COG0456",204,199,245,163,325,192
"COG0457",4141,3516,4436,2410,5530,4288
"COG0458",2474,2414,2155,1063,2177,2287
"COG0459",1301,1221,1379,7088,1648,2325
"COG0460",736,785,659,412,724,648
"COG0461",938,523,436,1254,429,451
"COG0462",873,838,750,355,760,771
"COG0463",3210,2943,4617,5609,3462,3414
"COG0464",592,328,795,475,972,858
"COG0465",1918,1846,2607,1224,1008,2141
"COG0466",1443,1340,821,678,1298,1264
"COG0467",138,175,572,107,23,170
"COG0468",1638,1502,905,6262,896,1242
"COG0469",673,695,917,311,528,787
"COG0470",1628,1304,927,4195,918,1232
"COG0471",842,930,1106,434,869,867
"COG0472",950,1181,1039,545,944,1002
"COG0473",1056,1026,889,380,1099,844
"COG0474",262,67,199,103,214,444
"COG0475",459,355,579,488,660,369
"COG0476",549,447,666,519,583,588
"COG0477",4776,4235,3612,2337,5672,4571
"COG0478",2,0,2,0,0,16
"COG0479",678,662,429,379,684,714
"COG0480",1815,1596,1520,778,1917,1634
"COG0481",1292,1355,1220,473,942,1211
"COG0482",821,850,717,287,743,737
"COG0483",886,998,888,383,940,801
"COG0484",1215,1025,1011,593,1144,1227
"COG0486",850,1024,966,354,627,816
"COG0488",1124,1112,1462,745,1218,1297
"COG0489",946,935,1169,365,921,902
"COG0490",0,0,0,0,0,0
"COG0491",1878,1837,1554,899,2213,1849
"COG0492",1340,1455,1394,580,1043,1326
"COG0493",1051,897,366,302,1128,722
"COG0494",992,925,809,631,1245,912
"COG0495",2055,1980,1831,748,1869,1895
"COG0496",291,345,443,122,275,292
"COG0497",321,413,804,213,429,413
"COG0498",1007,1027,787,364,1347,909
"COG0499",1108,1083,997,362,1002,1024
"COG0500",3130,2610,2643,3515,3874,3142
"COG0501",654,608,378,307,504,672
"COG0502",110,140,374,138,201,105
"COG0503",369,372,299,447,399,409
"COG0504",1290,1306,1240,492,1093,1178
"COG0505",917,865,837,305,799,810
"COG0506",649,533,342,557,539,424
"COG0507",392,410,621,558,386,388
"COG0508",2015,2166,1570,766,1299,2021
"COG0509",269,255,262,90,211,269
"COG0510",162,185,33,42,106,134
"COG0511",399,395,436,214,440,464
"COG0512",521,516,611,192,494,484
"COG0513",2153,1581,1519,1038,1919,2073
"COG0514",240,348,463,351,233,470
"COG0515",1167,620,646,784,651,2553
"COG0516",988,1121,975,2235,1003,1079
"COG0517",957,1195,913,529,1534,1096
"COG0518",1170,1364,1260,565,1605,1188
"COG0519",763,1005,887,370,1011,886
"COG0520",1652,1359,1577,529,1577,1469
"COG0521",225,197,121,105,272,199
"COG0522",331,327,324,200,445,530
"COG0523",244,483,1366,203,158,573
"COG0524",1452,1639,1448,529,1447,1517
"COG0525",2029,1927,1775,701,1685,1709
"COG0526",1815,1815,2138,1321,1827,2116
"COG0527",1051,904,914,496,1081,784
"COG0528",343,393,498,136,340,384
"COG0529",263,320,384,210,246,311
"COG0530",565,538,646,263,489,498
"COG0531",565,383,554,315,947,608
"COG0532",1552,1550,1487,643,1406,1731
"COG0533",862,890,790,332,741,850
"COG0534",1167,1118,721,539,1086,1160
"COG0535",268,237,581,617,559,317
"COG0536",714,879,756,350,592,799
"COG0537",444,455,352,209,440,418
"COG0538",969,833,813,283,469,810
"COG0539",1085,1218,1215,524,878,1171
"COG0540",772,748,663,373,760,668
"COG0541",880,871,939,365,977,891
"COG0542",1597,2107,3420,2276,1273,2001
"COG0543",109,104,91,148,349,201
"COG0544",906,990,878,365,720,872
"COG0545",334,346,483,209,226,444
"COG0546",465,547,562,328,549,471
"COG0547",608,634,547,344,694,506
"COG0548",490,512,512,267,614,423
"COG0549",109,35,73,18,197,76
"COG0550",1954,1999,1802,830,1339,1893
"COG0551",110,278,226,167,194,167
"COG0552",704,601,672,301,659,692
"COG0553",746,580,671,13378,570,1545
"COG0554",737,751,352,344,577,675
"COG0555",7,20,19,25,32,14
"COG0556",1653,1695,1441,608,1105,1466
"COG0557",618,910,1499,572,642,910
"COG0558",571,517,365,205,676,490
"COG0559",1092,996,656,502,1282,1010
"COG0560",350,279,272,133,368,343
"COG0561",413,186,204,1908,185,327
"COG0562",33,54,54,129,5,52
"COG0563",450,454,476,219,353,493
"COG0564",1042,1266,1002,576,843,1199
"COG0565",376,425,402,167,242,379
"COG0566",954,913,1186,453,540,917
"COG0567",1436,1724,855,497,800,1592
"COG0568",1766,2110,2541,2955,1407,1780
"COG0569",907,887,746,303,752,870
"COG0571",411,479,449,282,334,478
"COG0572",117,58,92,95,163,135
"COG0573",110,132,420,91,56,136
"COG0574",1599,1256,771,620,1908,1568
"COG0575",443,421,544,185,380,467
"COG0576",460,433,473,181,425,435
"COG0577",1227,1158,1558,596,891,1259
"COG0578",281,404,248,233,232,360
"COG0579",362,383,671,232,478,276
"COG0580",119,159,118,111,311,243
"COG0581",88,156,402,173,78,133
"COG0582",791,783,1776,7954,1214,910
"COG0583",905,1081,1511,2301,1331,998
"COG0584",338,321,177,213,637,474
"COG0585",149,39,108,69,269,135
"COG0586",82,133,219,67,150,71
"COG0587",2485,2800,2543,10342,2116,2657
"COG0588",427,376,164,127,289,346
"COG0589",128,204,428,366,367,304
"COG0590",412,357,315,147,298,313
"COG0591",1424,856,1128,837,1933,1187
"COG0592",973,984,851,617,791,1006
"COG0593",787,949,801,619,1021,1235
"COG0594",34,54,30,35,54,46
"COG0595",673,760,811,312,439,541
"COG0596",3669,3539,3509,1457,4189,3207
"COG0597",270,266,302,112,242,227
"COG0598",16,7,47,69,36,22
"COG0599",60,40,60,40,150,56
"COG0600",553,470,288,238,662,465
"COG0601",944,1009,846,292,1490,794
"COG0602",221,247,364,555,302,268
"COG0603",216,158,283,460,287,172
"COG0604",1701,1757,1037,783,2109,1615
"COG0605",127,257,200,239,166,302
"COG0606",23,46,146,149,122,106
"COG0607",579,654,778,408,690,797
"COG0608",498,493,381,328,681,444
"COG0609",251,334,532,166,169,359
"COG0610",145,123,434,400,150,181
"COG0611",339,517,495,194,413,423
"COG0612",843,900,1562,625,861,1026
"COG0613",201,145,196,116,247,139
"COG0614",288,241,471,183,470,428
"COG0615",120,100,100,455,157,134
"COG0616",643,817,687,376,527,685
"COG0617",1247,1223,1331,1185,922,1175
"COG0618",263,213,262,66,159,326
"COG0619",136,135,253,58,15,89
"COG0620",259,357,241,163,673,321
"COG0621",1430,1552,1378,685,1582,1512
"COG0622",17,32,46,3,82,28
"COG0623",601,664,568,211,372,598
"COG0624",1763,1736,1113,672,2260,1525
"COG0625",919,1220,1356,732,953,1056
"COG0626",1210,1223,1509,436,969,1118
"COG0627",84,93,79,60,94,90
"COG0628",461,479,642,450,482,553
"COG0629",388,401,409,1542,262,329
"COG0630",216,68,159,10,45,243
"COG0631",173,110,94,166,116,291
"COG0632",167,170,358,71,207,160
"COG0633",565,325,397,508,220,303
"COG0634",121,108,88,91,135,133
"COG0635",310,478,776,249,468,481
"COG0636",87,98,131,51,32,87
"COG0637",309,356,524,767,238,410
"COG0638",218,49,80,51,549,194
"COG0639",253,236,219,298,239,403
"COG0640",122,77,210,115,255,102
"COG0641",19,32,37,106,64,41
"COG0642",2861,3156,5065,5597,3451,3534
"COG0643",109,91,196,284,204,173
"COG0644",1713,1262,1622,654,1706,1379
"COG0645",1,4,14,30,13,6
"COG0646",898,540,847,445,1085,523
"COG0647",402,393,243,147,288,394
"COG0648",208,89,95,37,234,143
"COG0649",1017,773,668,352,920,726
"COG0650",0,0,0,0,0,2
"COG0651",179,361,245,120,731,244
"COG0652",976,796,1021,461,875,1096
"COG0653",1872,2078,1857,718,1467,1908
"COG0654",1248,1550,1357,634,992,1494
"COG0655",39,69,54,98,75,51
"COG0656",149,105,127,111,263,141
"COG0657",415,521,366,250,769,811
"COG0658",15,48,163,181,114,114
"COG0659",399,700,1502,605,412,510
"COG0661",1418,1392,2176,789,718,1620
"COG0662",627,629,570,2553,458,559
"COG0663",216,261,191,156,179,271
"COG0664",396,307,621,409,460,499
"COG0665",5096,5110,3182,1675,6297,4148
"COG0666",631,264,365,256,887,962
"COG0667",1320,1272,987,430,1665,1082
"COG0668",1174,992,1139,703,1028,987
"COG0669",285,362,333,136,208,262
"COG0670",367,407,363,222,231,351
"COG0671",177,286,162,1593,238,323
"COG0672",96,12,34,42,133,27
"COG0673",2665,3507,2831,1215,3779,3058
"COG0674",604,243,320,109,1007,411
"COG0675",8,6,12,346,50,3
"COG0676",9,5,18,39,15,34
"COG0677",434,468,517,175,427,493
"COG0678",258,341,124,412,135,247
"COG0679",348,466,411,215,243,309
"COG0680",4,6,6,13,2,3
"COG0681",646,675,739,488,533,636
"COG0682",440,623,528,204,426,512
"COG0683",1368,1081,799,612,1661,1125
"COG0684",123,197,141,91,264,178
"COG0685",469,481,506,208,639,362
"COG0686",522,596,253,174,276,328
"COG0687",710,684,305,357,893,472
"COG0688",358,322,233,138,354,385
"COG0689",223,170,153,154,376,402
"COG0690",46,57,138,42,27,41
"COG0691",304,352,325,116,207,271
"COG0692",95,137,94,138,63,172
"COG0693",52,49,70,162,103,74
"COG0694",487,521,350,708,403,438
"COG0695",253,216,274,391,172,222
"COG0696",267,481,778,176,259,399
"COG0697",4728,5205,3230,1952,3823,4528
"COG0698",229,196,112,128,178,202
"COG0699",35,29,29,48,2,131
"COG0700",12,25,31,23,28,16
"COG0701",71,46,113,122,71,74
"COG0702",830,878,1177,496,786,957
"COG0703",389,471,427,151,247,351
"COG0704",192,83,156,88,421,145
"COG0705",444,439,415,209,452,495
"COG0706",1181,1283,952,438,825,1119
"COG0707",603,729,682,268,526,616
"COG0708",607,660,634,272,469,583
"COG0709",288,329,481,156,268,249
"COG0710",83,25,68,8,177,83
"COG0711",521,542,552,245,295,579
"COG0712",442,409,366,151,309,380
"COG0713",217,167,136,96,214,149
"COG0714",1977,1841,1113,8251,1538,1819
"COG0715",238,188,287,184,323,157
"COG0716",131,125,295,242,28,154
"COG0717",393,392,318,329,303,402
"COG0718",133,134,114,88,143,127
"COG0719",1910,1717,1749,856,1550,1677
"COG0720",192,208,419,144,169,162
"COG0721",169,175,203,54,94,171
"COG0722",221,340,459,185,271,175
"COG0723",425,428,347,132,241,234
"COG0724",182,174,376,158,90,352
"COG0725",29,35,30,46,136,78
"COG0726",697,680,560,364,1166,689
"COG0727",30,38,123,29,53,37
"COG0728",876,976,796,400,596,762
"COG0729",12,13,55,132,72,18
