"","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0236",99,84,79,94,76,68
"COG0237",220,218,200,219,216,163
"COG0238",71,87,74,80,65,77
"COG0239",24,29,35,22,35,47
"COG0240",321,277,258,285,334,227
"COG0241",96,96,119,65,101,88
"COG0242",324,376,186,287,247,203
"COG0243",357,370,732,378,539,779
"COG0244",198,217,181,202,256,167
"COG0245",266,225,114,272,206,140
"COG0246",84,104,38,58,84,75
"COG0247",443,586,957,429,787,549
"COG0248",289,212,118,298,160,234
"COG0249",440,545,465,507,400,521
"COG0250",200,201,171,197,236,183
"COG0251",257,273,405,228,272,374
"COG0252",13,22,67,23,91,139
"COG0253",350,330,188,336,306,171
"COG0254",121,95,72,78,81,69
"COG0255",11,24,14,8,15,14
"COG0256",116,132,116,110,117,105
"COG0257",9,1,0,2,11,4
"COG0258",896,1123,669,968,920,623
"COG0259",190,182,141,191,185,109
"COG0260",518,497,366,537,528,513
"COG0261",167,153,88,139,167,106
"COG0262",93,121,70,90,84,102
"COG0263",377,336,228,394,374,231
"COG0264",292,257,219,288,279,175
"COG0265",798,781,853,789,813,957
"COG0266",321,319,216,316,306,258
"COG0267",24,36,35,37,30,16
"COG0268",105,67,41,90,74,53
"COG0269",2,5,9,2,3,4
"COG0270",111,252,72,136,168,231
"COG0271",80,58,45,24,20,20
"COG0272",714,874,474,716,722,562
"COG0274",84,109,106,100,84,75
"COG0275",285,322,260,372,321,190
"COG0276",412,399,198,445,358,269
"COG0277",890,827,1213,913,1034,944
"COG0278",112,83,94,118,106,78
"COG0279",88,94,124,115,87,132
"COG0280",545,564,326,474,595,299
"COG0281",405,417,331,401,537,285
"COG0282",7,16,33,7,11,43
"COG0283",288,209,157,261,215,144
"COG0284",260,271,222,257,286,207
"COG0285",430,394,341,475,422,278
"COG0286",51,79,39,64,40,228
"COG0287",366,312,265,336,287,228
"COG0288",42,35,48,27,40,67
"COG0289",300,234,131,281,246,154
"COG0290",211,191,157,222,227,135
"COG0291",52,44,22,77,70,42
"COG0292",120,122,104,160,120,106
"COG0293",198,153,137,146,193,98
"COG0294",341,300,268,149,118,108
"COG0295",22,44,33,20,42,30
"COG0296",194,118,141,313,120,175
"COG0297",131,109,114,180,110,109
"COG0298",0,2,1,1,2,3
"COG0299",240,283,193,218,184,154
"COG0300",124,124,99,130,109,101
"COG0301",3,2,125,2,33,73
"COG0302",247,304,197,289,222,166
"COG0303",247,235,390,244,318,328
"COG0304",709,602,526,661,645,593
"COG0305",922,1287,483,734,594,455
"COG0306",88,213,302,102,166,226
"COG0307",86,81,65,221,196,160
"COG0308",564,642,985,585,626,816
"COG0309",0,4,14,3,1,15
"COG0310",20,44,2,27,37,3
"COG0311",15,40,55,16,47,43
"COG0312",670,663,649,308,251,145
"COG0313",316,301,178,319,289,183
"COG0314",67,76,103,65,90,84
"COG0315",68,94,129,78,109,84
"COG0316",329,311,290,237,259,225
"COG0317",756,785,603,906,658,575
"COG0318",1751,1561,2137,1604,1623,1909
"COG0319",130,131,114,137,108,92
"COG0320",357,433,222,422,380,250
"COG0321",240,216,131,243,234,162
"COG0322",753,745,493,846,711,509
"COG0323",154,186,300,144,203,294
"COG0324",351,344,241,341,270,221
"COG0325",276,263,169,263,222,174
"COG0326",368,348,266,427,293,277
"COG0327",33,82,53,41,37,70
"COG0328",163,190,118,185,190,97
"COG0329",265,200,242,586,485,536
"COG0330",698,625,659,593,646,593
"COG0331",350,321,221,358,311,209
"COG0332",294,305,335,288,296,363
"COG0333",42,35,17,36,25,31
"COG0334",207,334,331,231,302,387
"COG0335",195,169,119,206,170,104
"COG0336",301,263,197,282,275,171
"COG0337",449,384,325,436,368,300
"COG0338",146,293,59,94,69,98
"COG0339",254,291,198,272,215,290
"COG0340",254,240,193,251,239,189
"COG0341",394,335,226,342,258,247
"COG0342",632,571,404,627,540,465
"COG0343",406,428,376,399,456,379
"COG0344",163,151,155,136,129,109
"COG0345",299,255,205,285,248,176
"COG0346",332,240,407,300,328,403
"COG0347",136,115,114,120,80,134
"COG0348",13,25,46,17,54,149
"COG0349",233,189,177,196,190,186
"COG0350",104,84,121,29,49,41
"COG0351",162,134,130,186,137,167
"COG0352",171,138,105,191,129,157
"COG0353",232,213,154,87,79,57
"COG0354",248,207,154,205,230,171
"COG0355",161,136,87,134,145,101
"COG0356",363,360,233,358,349,255
"COG0357",213,196,120,223,215,129
"COG0358",723,661,568,674,659,514
"COG0359",182,176,117,157,127,138
"COG0360",129,132,106,122,101,101
"COG0361",99,95,72,100,109,81
"COG0362",123,145,64,205,118,110
"COG0363",128,143,182,146,129,129
"COG0364",146,141,62,222,118,103
"COG0365",1404,1370,1267,1489,1481,1069
"COG0366",355,297,204,449,371,368
"COG0367",163,213,183,476,476,605
"COG0368",60,37,79,86,56,70
"COG0369",112,116,108,157,183,241
"COG0370",24,43,141,29,26,65
"COG0371",84,70,92,103,58,67
"COG0372",450,472,487,487,464,430
"COG0373",189,171,308,209,131,258
"COG0374",4,5,3,4,3,36
"COG0375",4,2,1,6,1,2
"COG0376",475,364,245,493,464,241
"COG0377",165,153,201,185,183,144
"COG0378",81,19,34,132,72,58
"COG0379",233,208,184,300,274,197
"COG0380",25,15,13,42,60,30
"COG0381",205,247,136,200,182,162
"COG0382",422,377,270,494,400,340
"COG0383",36,36,110,13,94,37
"COG0384",91,68,96,66,57,102
"COG0385",154,150,106,155,197,156
"COG0386",233,152,109,201,155,124
"COG0387",4,25,10,5,45,18
"COG0388",539,458,755,773,563,659
"COG0389",506,526,369,571,527,465
"COG0390",1,15,86,5,10,21
"COG0391",92,98,103,130,102,106
"COG0392",64,41,88,65,38,70
"COG0393",28,40,36,15,28,46
"COG0394",151,113,118,116,132,152
"COG0395",616,492,528,615,653,240
"COG0396",247,301,211,244,274,221
"COG0397",402,365,247,441,320,281
"COG0398",180,160,89,181,181,163
"COG0399",775,1074,844,814,764,762
"COG0400",172,186,148,218,214,168
"COG0401",1,0,1,0,0,7
"COG0402",109,137,251,261,365,470
"COG0403",878,741,481,960,721,483
"COG0404",3057,2800,2508,2475,2965,1363
"COG0405",578,547,741,594,622,883
"COG0406",221,268,162,223,180,180
"COG0407",429,355,218,365,292,232
"COG0408",349,277,89,297,284,156
"COG0409",2,7,0,2,3,13
"COG0410",443,392,422,385,411,243
"COG0411",357,396,436,306,434,203
"COG0412",166,181,330,199,152,265
"COG0413",353,420,224,367,386,250
"COG0414",345,242,125,285,210,166
"COG0415",1080,882,96,1435,910,604
"COG0416",273,255,229,112,97,71
"COG0417",567,1415,260,384,401,330
"COG0418",102,78,56,151,62,88
"COG0419",332,631,153,144,110,192
"COG0420",16,22,109,11,42,81
"COG0421",85,65,171,126,48,133
"COG0422",133,100,159,184,79,200
"COG0423",239,311,288,220,324,296
"COG0424",245,216,150,251,186,167
"COG0425",10,16,56,14,30,35
"COG0426",214,186,4,370,81,65
"COG0427",8,14,26,11,10,71
"COG0428",33,65,37,32,43,69
"COG0429",77,56,49,112,47,76
"COG0430",1,1,5,0,4,2
"COG0431",42,97,67,90,81,127
"COG0432",113,107,76,109,99,86
"COG0433",21,18,70,17,41,79
"COG0434",10,44,34,27,38,11
"COG0435",87,68,58,111,44,75
"COG0436",1083,1119,1324,1201,1395,1158
"COG0437",132,180,304,45,56,82
"COG0438",1983,2397,1644,2175,2113,2190
"COG0439",632,595,716,740,638,572
"COG0440",153,194,137,157,157,116
"COG0441",768,712,615,764,767,548
"COG0442",508,526,501,593,512,448
"COG0443",969,1102,851,1154,1095,832
"COG0444",93,145,522,111,187,257
"COG0445",771,682,448,315,270,203
"COG0446",426,463,581,814,1017,750
"COG0447",87,55,83,119,58,47
"COG0448",95,50,67,143,66,68
"COG0449",635,584,523,684,572,449
"COG0450",94,90,98,127,103,132
"COG0451",2307,2915,1879,2534,2057,1975
"COG0452",495,435,324,416,457,324
"COG0454",156,150,129,436,336,436
"COG0455",46,32,95,33,35,52
"COG0456",101,85,153,76,92,151
"COG0457",1908,1813,2982,1773,2010,2816
"COG0458",1266,1219,954,1362,1320,892
"COG0459",700,1038,798,837,960,764
"COG0460",468,420,427,166,160,97
"COG0461",254,306,214,224,204,200
"COG0462",389,408,346,415,427,315
"COG0463",1556,1514,1480,1770,1528,1543
"COG0464",115,190,326,171,308,316
"COG0465",925,943,529,1127,1035,588
"COG0466",710,694,677,616,673,490
"COG0467",114,67,8,132,43,49
"COG0468",638,877,429,569,574,376
"COG0469",392,354,314,399,373,310
"COG0470",587,892,415,472,439,334
"COG0471",351,417,452,408,395,556
"COG0472",605,552,454,592,527,422
"COG0473",543,452,459,640,547,486
"COG0474",19,52,124,26,109,54
"COG0475",147,184,292,187,159,260
"COG0476",272,236,282,294,307,254
"COG0477",2440,2187,2954,2191,2852,3393
"COG0478",1,2,1,0,3,0
"COG0479",129,144,141,329,309,269
"COG0480",761,831,1025,826,901,778
"COG0481",674,666,492,814,621,443
"COG0482",450,350,355,447,372,295
"COG0483",577,432,388,589,531,372
"COG0484",472,577,487,468,617,447
"COG0486",551,482,288,565,469,351
"COG0488",189,256,300,442,582,809
"COG0489",414,479,493,402,386,479
"COG0490",0,0,0,0,0,0
"COG0491",830,862,1068,771,940,988
"COG0492",721,639,394,809,682,431
"COG0493",589,498,608,503,533,369
"COG0494",495,492,566,426,474,610
"COG0495",421,361,339,1061,1026,746
"COG0496",152,149,129,172,141,162
"COG0497",92,79,114,237,162,241
"COG0498",499,463,613,523,554,473
"COG0499",493,503,457,588,544,416
"COG0500",1546,1533,1781,1337,1504,1645
"COG0501",295,294,278,118,123,130
"COG0502",59,52,93,26,15,44
"COG0503",188,156,143,210,190,162
"COG0504",573,665,515,664,609,466
"COG0505",418,407,360,410,467,322
"COG0506",174,320,327,147,214,202
"COG0507",227,248,285,242,172,282
"COG0508",1121,1073,653,1213,1059,634
"COG0509",102,120,128,119,119,120
"COG0510",53,85,73,39,76,38
"COG0511",184,197,278,190,235,258
"COG0512",294,260,291,363,291,229
"COG0513",1047,1013,1000,887,944,841
"COG0514",160,212,217,111,135,217
"COG0515",49,129,192,136,622,984
"COG0516",571,582,492,573,660,449
"COG0517",599,567,739,238,241,273
"COG0518",696,645,723,713,689,496
"COG0519",185,182,167,467,513,405
"COG0520",599,776,705,677,783,713
"COG0521",28,36,41,73,122,109
"COG0522",258,223,193,268,259,197
"COG0523",448,145,80,540,246,347
"COG0524",769,753,813,772,782,648
"COG0525",940,1046,750,1061,946,751
"COG0526",930,915,1057,982,906,996
"COG0527",535,493,490,607,501,389
"COG0528",144,165,160,206,198,194
"COG0529",148,108,116,141,119,179
"COG0530",245,230,226,294,249,222
"COG0531",48,85,217,141,274,344
"COG0532",831,788,631,804,799,596
"COG0533",405,396,351,463,467,294
"COG0534",671,594,604,585,610,471
"COG0535",151,154,245,84,63,110
"COG0536",422,411,264,397,371,265
"COG0537",241,219,219,195,239,191
"COG0538",399,439,225,510,431,174
"COG0539",661,613,464,691,560,453
"COG0540",364,382,299,487,366,279
"COG0541",451,431,410,484,516,361
"COG0542",1092,1133,763,1252,751,876
"COG0543",28,45,143,20,62,130
"COG0544",479,479,381,491,489,342
"COG0545",151,136,187,171,155,197
"COG0546",272,225,273,289,264,273
"COG0547",349,325,308,349,341,234
"COG0548",316,253,255,327,248,243
"COG0549",9,28,91,14,61,52
"COG0550",914,989,705,1048,951,716
"COG0551",98,82,92,32,35,71
"COG0552",313,319,276,321,358,264
"COG0553",138,402,322,127,423,439
"COG0554",356,364,308,309,396,269
"COG0555",0,11,17,1,9,28
"COG0556",830,771,548,894,768,577
"COG0557",513,418,364,547,305,374
"COG0558",253,236,433,247,255,220
"COG0559",635,484,579,617,523,332
"COG0560",142,139,250,121,147,186
"COG0561",83,206,107,49,135,144
"COG0562",23,15,4,29,27,11
"COG0563",226,252,211,209,212,182
"COG0564",674,572,461,717,618,482
"COG0565",215,162,88,210,213,132
"COG0566",458,473,332,522,408,363
"COG0567",888,760,371,776,758,406
"COG0568",1160,981,659,1266,972,742
"COG0569",424,435,343,462,384,357
"COG0571",247,248,160,211,186,149
"COG0572",31,40,130,67,56,44
"COG0573",452,64,25,429,192,75
"COG0574",489,672,785,579,766,655
"COG0575",235,202,197,210,249,200
"COG0576",226,247,194,257,245,196
"COG0577",453,622,483,551,558,726
"COG0578",157,195,225,100,174,158
"COG0579",207,162,263,287,145,256
"COG0580",125,93,135,88,131,135
"COG0581",425,41,30,442,168,108
"COG0582",479,448,1015,512,382,748
"COG0583",642,574,608,488,519,1144
"COG0584",233,214,376,230,233,235
"COG0585",15,28,73,17,64,88
"COG0586",82,55,43,24,22,19
"COG0587",1407,1456,1158,1356,1218,1263
"COG0588",210,184,110,206,193,112
"COG0589",114,98,153,87,123,265
"COG0590",142,194,149,164,158,130
"COG0591",308,515,962,314,618,1003
"COG0592",464,502,384,519,461,356
"COG0593",796,712,480,277,251,177
"COG0594",33,18,26,15,26,55
"COG0595",401,338,143,553,315,215
"COG0596",2042,1837,2129,1775,1805,1954
"COG0597",58,55,47,121,116,96
"COG0598",2,3,8,6,3,24
"COG0599",45,21,76,22,36,82
"COG0600",279,248,269,306,273,215
"COG0601",476,436,726,485,464,492
"COG0602",121,169,158,122,92,120
"COG0603",83,75,123,108,72,113
"COG0604",914,856,941,821,977,952
"COG0605",97,78,75,89,71,111
"COG0606",31,20,159,15,42,99
"COG0607",355,349,410,295,359,463
"COG0608",295,262,379,234,233,347
"COG0609",61,133,98,34,73,211
"COG0610",37,67,62,57,35,204
"COG0611",269,231,142,260,215,162
"COG0612",419,484,569,445,383,726
"COG0613",72,71,124,131,55,113
"COG0614",96,136,226,106,115,204
"COG0615",13,19,35,34,53,49
"COG0616",424,322,265,397,373,313
"COG0617",668,685,438,660,621,466
"COG0618",73,135,123,77,106,113
"COG0619",55,95,8,86,50,19
"COG0620",143,144,473,163,213,232
"COG0621",881,740,768,937,748,703
"COG0622",30,13,52,10,12,36
"COG0623",324,321,164,359,305,193
"COG0624",855,963,1066,752,967,823
"COG0625",344,217,165,733,585,867
"COG0626",595,582,571,760,567,418
"COG0627",58,53,83,28,52,85
"COG0628",237,255,326,239,297,301
"COG0629",194,191,139,222,157,141
"COG0630",21,41,32,28,56,33
"COG0631",22,78,77,27,78,90
"COG0632",90,81,125,79,86,115
"COG0633",288,273,98,292,168,129
"COG0634",28,75,105,29,33,79
"COG0635",241,182,279,211,163,291
"COG0636",37,39,28,55,33,26
"COG0637",206,198,188,192,147,165
"COG0638",12,32,187,12,38,47
"COG0639",115,121,197,246,173,195
"COG0640",39,56,103,65,56,132
"COG0641",10,21,27,5,14,21
"COG0642",1876,1577,1610,805,607,1366
"COG0643",29,49,81,19,42,205
"COG0644",647,621,695,726,859,696
"COG0645",3,0,7,1,3,13
"COG0646",382,297,481,203,146,139
"COG0647",200,176,96,172,227,113
"COG0648",23,50,95,28,78,88
"COG0649",356,389,415,452,441,287
"COG0650",0,0,0,0,0,0
"COG0651",222,129,264,157,137,237
"COG0652",147,201,183,395,466,426
"COG0653",981,935,710,1022,943,692
"COG0654",1022,725,502,894,769,592
"COG0655",31,25,44,36,33,53
"COG0656",39,81,130,41,100,99
"COG0657",425,374,471,331,375,614
"COG0658",32,23,103,14,28,122
"COG0659",409,281,345,455,257,372
"COG0661",801,737,261,940,800,514
"COG0662",285,370,225,284,301,219
"COG0663",145,141,135,93,141,126
"COG0664",132,186,323,160,196,331
"COG0665",2479,2625,2959,2055,2456,1590
"COG0666",68,180,773,143,280,544
"COG0667",722,596,979,635,715,844
"COG0668",506,513,504,515,530,645
"COG0669",162,161,115,184,148,120
"COG0670",183,160,107,220,190,96
"COG0671",91,169,86,89,97,118
"COG0672",19,10,62,30,41,85
"COG0673",1623,1564,2426,1649,1821,2338
"COG0674",84,195,471,144,272,348
"COG0675",1,1,7,5,19,37
"COG0676",4,2,2,0,7,25
"COG0677",157,193,205,186,222,265
"COG0678",84,109,26,118,135,85
"COG0679",232,196,91,215,181,149
"COG0680",0,1,1,0,1,7
"COG0681",353,314,260,386,298,282
"COG0682",288,290,203,359,245,171
"COG0683",676,555,757,693,720,467
"COG0684",107,70,118,85,97,138
"COG0685",254,230,330,106,80,87
"COG0686",270,272,257,231,288,175
"COG0687",371,303,404,248,329,245
"COG0688",188,165,166,133,178,124
"COG0689",120,122,154,123,177,183
"COG0690",40,31,22,48,36,26
"COG0691",161,153,131,168,155,104
"COG0692",111,90,43,38,18,27
"COG0693",37,20,55,25,31,101
"COG0694",220,246,223,249,200,139
"COG0695",128,119,70,145,110,123
"COG0696",228,179,217,233,125,139
"COG0697",1120,974,574,2540,2451,1589
"COG0698",100,120,75,101,96,72
"COG0699",5,11,7,3,19,15
"COG0700",6,8,12,6,8,33
"COG0701",19,38,33,5,39,81
"COG0702",195,195,167,528,520,415
"COG0703",221,197,125,221,186,148
"COG0704",215,43,117,196,136,154
"COG0705",160,208,223,126,207,271
"COG0706",656,647,404,641,639,455
"COG0707",384,333,255,364,322,223
"COG0708",328,267,278,346,297,244
"COG0709",174,162,186,308,130,142
"COG0710",3,11,85,12,35,61
"COG0711",288,252,122,311,281,135
"COG0712",231,190,132,240,213,140
"COG0713",70,105,79,95,88,60
"COG0714",714,1188,771,655,723,808
"COG0715",191,65,180,212,145,328
"COG0716",55,65,14,68,34,101
"COG0717",229,187,149,226,206,175
"COG0718",80,66,48,70,75,62
"COG0719",726,880,573,871,828,680
"COG0720",110,97,83,132,83,95
"COG0721",82,83,44,93,82,57
"COG0722",189,127,171,173,118,139
"COG0723",202,212,148,198,210,141
"COG0724",84,74,49,93,106,73
"COG0725",25,28,63,10,26,99
"COG0726",349,367,452,262,391,414
"COG0727",22,18,36,31,14,20
"COG0728",542,480,299,544,472,262
"COG0729",15,9,27,9,8,62
"COG0730",631,548,317,628,587,354
"COG0731",7,7,22,11,51,34
"COG0732",27,49,16,25,19,149
"COG0733",213,212,177,286,227,256
"COG0735",381,345,115,412,334,251
"COG0736",93,88,65,68,88,59
"COG0737",129,125,273,103,138,149
"COG0738",66,51,76,51,31,124
"COG0739",855,845,758,745,805,727
"COG0740",421,392,240,402,265,256
"COG0741",573,530,525,546,596,531
"COG0742",214,169,123,216,191,125
"COG0743",353,280,234,335,271,244
"COG0744",187,208,149,278,209,282
"COG0745",1014,744,546,1117,741,903
"COG0746",83,86,93,20,44,26
"COG0747",668,550,1067,770,729,857
"COG0748",27,54,28,14,38,84
"COG0749",1242,1378,841,1268,1115,779
"COG0750",412,467,421,458,464,385
"COG0751",438,352,297,492,431,266
"COG0752",201,165,126,206,169,122
"COG0753",5,9,22,1,9,60
"COG0754",2,3,2,2,2,29
"COG0755",367,365,253,368,330,292
"COG0756",129,185,96,116,132,75
"COG0757",167,137,120,164,137,99
"COG0758",26,28,153,10,30,76
"COG0759",76,40,45,88,58,45
"COG0760",534,526,654,437,482,743
"COG0761",369,326,220,390,347,236
"COG0762",127,68,40,107,100,64
"COG0763",411,313,225,371,293,206
"COG0764",315,305,352,286,311,228
