"","X150_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3"
"COG0351",175,52,167,138,149,211
"COG0352",159,113,165,124,185,124
"COG0353",206,74,215,175,239,162
"COG0354",209,150,257,216,240,131
"COG0355",137,52,126,149,141,81
"COG0356",341,125,358,308,325,241
"COG0357",190,68,196,166,211,121
"COG0358",623,585,684,699,746,510
"COG0359",160,73,172,168,187,109
"COG0360",115,49,146,128,146,65
"COG0361",82,44,94,41,35,52
"COG0362",142,50,128,48,54,14
"COG0363",144,107,160,110,210,121
"COG0364",101,145,113,74,229,65
"COG0365",1313,743,1448,1265,1422,1256
"COG0366",400,303,270,298,567,335
"COG0367",523,520,506,494,536,433
"COG0368",36,46,52,40,64,75
"COG0369",160,108,230,149,69,75
"COG0370",24,93,23,10,92,134
"COG0371",63,9,64,72,83,132
"COG0372",485,263,511,488,406,492
"COG0373",69,33,84,132,143,363
"COG0374",15,61,11,0,5,13
"COG0375",5,12,4,0,4,1
"COG0376",505,355,503,374,439,244
"COG0377",154,65,101,197,152,191
"COG0378",61,55,15,34,91,57
"COG0379",254,136,199,235,197,183
"COG0380",61,128,25,20,104,115
"COG0381",199,130,255,219,233,155
"COG0382",412,156,416,396,382,253
"COG0383",31,0,12,62,134,41
"COG0384",54,100,107,32,68,54
"COG0385",159,145,170,198,211,124
"COG0386",208,91,249,129,203,69
"COG0387",33,10,5,30,16,13
"COG0388",541,679,422,629,609,688
"COG0389",549,370,573,460,514,517
"COG0390",8,19,3,33,9,53
"COG0391",107,26,101,100,102,153
"COG0392",56,77,56,68,25,107
"COG0393",7,9,9,22,25,31
"COG0394",163,136,97,132,166,103
"COG0395",487,185,528,496,685,375
"COG0396",259,109,242,314,285,227
"COG0397",140,80,134,254,292,202
"COG0398",204,180,172,158,188,108
"COG0399",917,910,931,1019,615,1026
"COG0400",200,83,170,191,217,121
"COG0401",2,8,0,2,1,1
"COG0402",313,421,231,339,265,510
"COG0403",354,99,315,854,834,452
"COG0404",2628,393,2707,2730,2528,2029
"COG0405",209,211,317,530,678,798
"COG0406",188,158,217,267,221,180
"COG0407",360,143,378,291,311,187
"COG0408",291,90,286,201,295,99
"COG0409",7,55,2,1,2,5
"COG0410",430,232,304,437,425,448
"COG0411",364,218,318,420,414,365
"COG0412",185,195,119,196,159,358
"COG0413",399,144,335,418,380,202
"COG0414",273,111,241,279,328,105
"COG0415",920,271,1234,672,1106,132
"COG0416",254,117,246,257,243,181
"COG0417",812,2136,429,811,121,110
"COG0418",86,56,116,66,103,29
"COG0419",390,1103,180,360,50,102
"COG0420",19,131,16,47,26,177
"COG0421",84,149,63,78,93,87
"COG0422",132,165,98,93,130,159
"COG0423",310,36,343,281,209,304
"COG0424",234,146,253,164,213,123
"COG0425",9,12,4,11,14,46
"COG0426",240,2,120,176,211,9
"COG0427",10,36,4,14,18,59
"COG0428",33,21,87,41,54,52
"COG0429",48,33,46,40,75,49
"COG0430",3,9,0,5,1,5
"COG0431",28,31,29,86,109,102
"COG0432",120,40,107,123,144,93
"COG0433",70,168,16,30,13,200
"COG0434",32,7,20,39,39,26
"COG0435",71,86,69,67,106,38
"COG0436",1187,672,1130,1313,1176,1299
"COG0437",150,130,255,121,183,259
"COG0438",2432,2041,2278,2575,2305,1959
"COG0439",629,347,711,555,591,653
"COG0440",171,57,173,128,166,168
"COG0441",739,291,858,706,743,578
"COG0442",555,193,584,497,485,462
"COG0443",999,493,1021,947,966,728
"COG0444",146,168,92,196,177,396
"COG0445",690,250,811,516,640,351
"COG0446",970,743,1036,846,1084,1125
"COG0447",65,6,67,58,129,75
"COG0448",69,48,66,65,60,55
"COG0449",663,304,631,651,641,590
"COG0450",98,217,87,107,122,154
"COG0451",2755,3206,2255,3799,2042,1909
"COG0452",442,159,403,417,344,349
"COG0454",435,637,399,340,447,426
"COG0455",24,88,31,19,57,59
"COG0456",85,175,96,119,104,174
"COG0457",2028,2611,1839,1810,1642,2507
"COG0458",1165,440,1217,465,521,416
"COG0459",923,1345,809,1018,855,877
"COG0460",418,184,414,140,170,176
"COG0461",127,103,107,637,232,200
"COG0462",406,216,398,377,379,337
"COG0463",1892,1673,1569,1830,1612,1879
"COG0464",255,128,110,245,176,536
"COG0465",388,132,364,950,1020,499
"COG0466",631,404,748,548,636,577
"COG0467",114,26,87,73,86,10
"COG0468",689,1071,599,1142,502,418
"COG0469",340,206,393,306,401,250
"COG0470",636,912,474,1175,465,395
"COG0471",419,549,463,418,381,550
"COG0472",549,254,634,227,244,164
"COG0473",478,214,469,503,526,558
"COG0474",110,260,17,115,23,101
"COG0475",196,351,116,221,243,360
"COG0476",288,208,243,307,233,294
"COG0477",2223,2805,1930,2457,2078,3253
"COG0478",3,0,0,1,0,0
"COG0479",331,134,327,320,322,266
"COG0480",796,395,847,844,717,885
"COG0481",606,269,714,633,707,454
"COG0482",374,170,421,344,370,409
"COG0483",455,281,503,477,568,410
"COG0484",582,155,458,583,356,542
"COG0486",194,69,230,318,400,255
"COG0488",554,846,563,435,668,702
"COG0489",487,454,451,486,368,536
"COG0490",0,0,0,0,0,2
"COG0491",786,792,856,842,1017,1081
"COG0492",705,211,742,633,587,550
"COG0493",514,264,403,434,515,481
"COG0494",446,471,452,527,486,556
"COG0495",938,339,1056,852,951,835
"COG0496",151,72,143,148,153,125
"COG0497",219,171,263,216,282,206
"COG0498",186,85,159,545,469,716
"COG0499",475,192,517,556,472,480
"COG0500",1414,1759,1255,1539,1327,1759
"COG0501",297,356,286,313,314,242
"COG0502",69,124,72,44,65,108
"COG0503",157,102,191,213,175,193
"COG0504",622,232,643,648,635,502
"COG0505",403,172,405,446,420,340
"COG0506",215,353,285,234,193,193
"COG0507",276,476,221,92,261,295
"COG0508",957,464,1069,909,955,756
"COG0509",100,47,131,168,115,89
"COG0510",60,1,71,29,30,18
"COG0511",215,158,246,165,222,164
"COG0512",274,122,324,96,118,97
"COG0513",941,940,804,755,821,893
"COG0514",187,256,224,57,214,286
"COG0515",505,1558,204,530,239,298
"COG0516",522,393,602,599,454,453
"COG0517",535,581,641,455,580,730
"COG0518",620,281,630,577,682,645
"COG0519",498,174,505,449,487,455
"COG0520",659,327,673,763,646,790
"COG0521",98,63,71,124,93,113
"COG0522",237,95,274,225,220,208
"COG0523",334,175,276,172,278,92
"COG0524",740,459,837,714,804,708
"COG0525",1064,361,982,996,914,770
"COG0526",905,707,981,922,977,996
"COG0527",546,326,484,470,461,615
"COG0528",176,100,195,75,94,68
"COG0529",125,149,162,104,159,125
"COG0530",268,233,262,281,233,224
"COG0531",246,381,190,251,205,540
"COG0532",767,297,857,736,777,639
"COG0533",419,112,481,439,369,339
"COG0534",599,394,631,519,526,556
"COG0535",176,258,124,179,185,327
"COG0536",368,128,460,394,424,226
"COG0537",239,84,218,253,186,213
"COG0538",503,179,444,427,373,173
"COG0539",639,291,687,213,239,159
"COG0540",355,117,387,352,402,333
"COG0541",465,180,492,427,395,427
"COG0542",898,969,1039,872,1181,798
"COG0543",44,59,26,44,46,146
"COG0544",479,193,495,474,493,349
"COG0545",160,130,197,131,172,170
"COG0546",275,180,268,208,302,295
"COG0547",316,144,328,234,375,299
"COG0548",265,171,262,230,294,238
"COG0549",26,9,15,49,16,79
"COG0550",905,429,964,971,930,596
"COG0551",89,148,155,81,91,84
"COG0552",331,124,306,317,330,316
"COG0553",349,5889,221,409,469,325
"COG0554",336,187,382,365,369,309
"COG0555",8,25,13,3,5,16
"COG0556",844,267,829,868,793,494
"COG0557",138,123,196,202,592,330
"COG0558",245,93,215,311,238,319
"COG0559",543,293,390,541,557,439
"COG0560",132,230,100,179,136,165
"COG0561",53,92,24,307,122,145
"COG0562",36,10,20,11,4,7
"COG0563",205,123,230,234,210,174
"COG0564",609,351,688,585,716,351
"COG0565",202,90,227,190,193,83
"COG0566",456,225,484,470,543,365
"COG0567",308,155,387,519,833,385
"COG0568",1044,759,1133,957,1076,567
"COG0569",438,206,449,404,370,364
"COG0571",237,105,209,264,224,129
"COG0572",44,34,26,42,72,93
"COG0573",445,147,94,104,397,44
"COG0574",674,453,558,900,578,874
"COG0575",196,87,248,239,234,136
"COG0576",234,76,236,219,216,186
"COG0577",534,741,539,523,526,651
"COG0578",175,242,213,179,275,183
"COG0579",180,100,164,159,196,249
"COG0580",161,20,116,100,177,171
"COG0581",393,175,78,146,357,40
"COG0582",526,2695,439,413,434,767
"COG0583",764,2457,613,387,679,678
"COG0584",202,269,238,297,222,294
"COG0585",57,59,21,56,13,114
"COG0586",50,15,55,46,67,91
"COG0587",1351,1372,1482,1417,1451,1126
"COG0588",198,40,202,211,173,104
"COG0589",100,379,117,43,218,315
"COG0590",153,79,182,140,176,146
"COG0591",219,306,200,536,442,1049
"COG0592",443,183,487,493,404,359
"COG0593",634,357,751,638,678,422
"COG0594",26,42,22,14,27,37
"COG0595",418,117,369,395,430,194
"COG0596",1809,1440,1772,1859,1798,1849
"COG0597",100,126,127,129,125,97
"COG0598",10,146,6,6,23,57
"COG0599",35,62,18,18,41,81
"COG0600",263,250,222,241,291,312
"COG0601",360,376,453,409,527,691
"COG0602",128,165,100,129,99,169
"COG0603",38,62,37,111,80,157
"COG0604",790,973,838,790,862,987
"COG0605",96,122,146,54,106,117
"COG0606",34,262,26,6,90,112
"COG0607",335,367,388,283,390,375
"COG0608",201,229,261,147,333,361
"COG0609",74,222,193,88,35,95
"COG0610",176,363,88,54,58,174
"COG0611",228,126,256,200,282,220
"COG0612",464,435,629,311,471,805
"COG0613",86,28,43,93,99,137
"COG0614",133,190,118,143,93,227
"COG0615",48,35,64,53,28,87
"COG0616",378,268,395,287,384,235
"COG0617",644,282,646,660,588,369
"COG0618",111,26,115,128,91,93
"COG0619",66,18,66,67,69,26
"COG0620",138,85,170,172,159,428
"COG0621",773,412,797,749,821,794
"COG0622",12,5,21,10,11,43
"COG0623",294,163,346,122,147,62
"COG0624",832,566,813,807,859,1112
"COG0625",574,834,638,493,769,485
"COG0626",588,482,595,599,521,498
"COG0627",47,113,48,26,44,52
"COG0628",242,317,240,100,104,141
"COG0629",196,193,186,243,215,177
"COG0630",68,35,15,53,11,29
"COG0631",70,82,35,82,34,58
"COG0632",94,69,112,80,117,88
"COG0633",213,167,145,370,267,83
"COG0634",35,44,44,75,34,70
"COG0635",200,320,255,105,177,252
"COG0636",44,26,50,32,39,14
"COG0637",215,230,175,174,243,154
"COG0638",55,0,3,87,18,263
"COG0639",132,141,95,89,159,171
"COG0640",47,360,37,33,76,193
"COG0641",29,10,7,9,18,25
"COG0642",2496,6215,1693,1353,2050,2461
"COG0643",68,231,28,19,32,77
"COG0644",682,346,584,729,608,831
"COG0645",1,60,1,4,10,13
"COG0646",389,287,218,348,430,474
"COG0647",189,139,183,181,179,109
"COG0648",71,16,23,62,35,106
"COG0649",427,101,307,475,319,410
"COG0650",0,0,0,0,1,0
"COG0651",84,393,132,63,194,438
"COG0652",499,261,425,477,472,396
"COG0653",942,502,1027,966,965,724
"COG0654",717,573,796,644,755,417
"COG0655",24,128,29,18,33,51
"COG0656",73,67,54,45,59,153
"COG0657",331,582,434,283,347,486
"COG0658",39,272,18,6,62,108
"COG0659",357,599,321,237,464,288
"COG0661",789,412,691,837,792,375
"COG0662",124,143,131,465,274,184
"COG0663",137,94,131,98,151,101
"COG0664",176,427,120,177,252,404
"COG0665",2164,825,2469,2357,2238,2377
"COG0666",209,161,99,156,106,458
"COG0667",634,364,649,597,644,945
"COG0668",560,741,457,516,475,733
"COG0669",154,62,171,145,195,102
"COG0670",184,111,203,184,224,98
"COG0671",134,230,137,117,103,171
"COG0672",21,84,5,47,43,86
"COG0673",1504,1227,1854,1552,1661,1961
"COG0674",222,128,67,317,130,466
"COG0675",1,24,1,5,7,19
"COG0676",13,12,3,6,1,6
"COG0677",223,118,286,201,165,282
"COG0678",172,204,113,165,126,66
"COG0679",190,201,233,143,223,100
"COG0680",4,18,0,0,0,2
"COG0681",324,145,361,300,384,251
"COG0682",259,114,329,285,315,207
"COG0683",610,488,461,585,567,698
"COG0684",88,93,117,85,89,147
"COG0685",221,112,233,246,236,278
"COG0686",264,171,309,247,278,204
"COG0687",286,270,302,297,262,347
"COG0688",193,92,187,130,171,149
"COG0689",121,96,160,62,67,64
"COG0690",37,16,38,14,35,7
"COG0691",157,66,167,148,178,109
"COG0692",71,36,107,46,86,33
"COG0693",40,196,30,18,54,96
"COG0694",216,178,272,326,216,164
"COG0695",167,263,120,163,129,88
"COG0696",150,95,298,138,256,117
"COG0697",2265,892,2460,2358,2671,1378
"COG0698",93,61,116,115,133,76
"COG0699",16,1,6,15,2,11
"COG0700",5,52,14,12,4,14
"COG0701",28,118,15,32,61,94
"COG0702",476,327,505,446,438,451
"COG0703",198,112,208,202,241,119
"COG0704",216,93,29,104,191,246
"COG0705",192,131,243,182,218,291
"COG0706",612,243,673,512,626,356
"COG0707",343,116,396,302,350,204
"COG0708",124,71,125,338,350,226
"COG0709",164,86,129,179,167,98
"COG0710",26,38,4,29,6,98
"COG0711",260,88,299,300,313,140
"COG0712",203,104,237,205,232,129
"COG0713",94,18,65,91,96,107
"COG0714",850,1944,759,1532,697,695
"COG0715",130,451,103,101,172,256
"COG0716",67,13,64,45,19,11
"COG0717",202,172,203,81,74,48
"COG0718",86,52,75,84,82,48
"COG0719",922,340,805,922,832,748
"COG0720",114,79,104,89,108,72
"COG0721",83,30,96,74,102,49
"COG0722",143,115,147,107,138,85
"COG0723",85,31,78,207,203,152
"COG0724",115,0,65,94,74,22
"COG0725",25,79,29,25,24,61
"COG0726",305,279,334,338,345,535
"COG0727",12,25,18,12,22,28
"COG0728",474,197,539,455,506,228
"COG0729",27,173,12,2,2,24
"COG0730",573,275,572,518,663,273
"COG0731",34,14,6,42,5,107
"COG0732",80,187,58,21,24,88
"COG0733",194,204,244,194,195,148
"COG0735",349,113,391,307,446,179
"COG0736",88,47,80,86,114,56
"COG0737",124,106,174,113,202,216
"COG0738",18,28,29,11,45,108
"COG0739",830,744,1018,775,945,784
"COG0740",332,302,329,328,380,198
"COG0741",517,648,560,457,648,528
"COG0742",170,84,201,158,219,114
"COG0743",278,139,380,272,278,216
"COG0744",205,283,255,273,282,206
"COG0745",1090,1094,828,737,1144,804
"COG0746",71,59,53,85,112,84
"COG0747",599,696,683,582,763,1073
"COG0748",24,19,75,31,24,22
"COG0749",1119,11649,1299,1448,1603,704
"COG0750",414,193,491,436,396,530
"COG0751",387,202,354,370,449,246
"COG0752",168,95,172,156,221,107
"COG0753",51,182,11,3,8,98
"COG0754",9,7,3,4,3,6
"COG0755",316,202,396,332,363,256
"COG0756",141,121,146,217,129,86
"COG0757",127,58,161,167,172,107
"COG0758",17,68,14,16,54,113
"COG0759",57,33,84,80,68,34
"COG0760",493,525,621,449,503,559
"COG0761",301,142,322,328,349,196
"COG0762",115,42,112,76,135,40
"COG0763",290,150,384,279,351,189
"COG0764",148,152,134,234,330,270
