"","X148_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3"
"COG0091",163,135,38,147,43,140
"COG0092",265,239,92,109,27,100
"COG0093",130,116,43,145,53,120
"COG0094",207,226,64,209,70,199
"COG0095",33,59,7,43,12,74
"COG0096",167,144,38,140,47,157
"COG0097",210,170,64,65,19,79
"COG0098",226,170,52,186,68,218
"COG0099",154,147,44,155,60,171
"COG0100",172,123,40,153,41,135
"COG0101",279,276,81,210,70,177
"COG0102",179,159,57,192,75,172
"COG0103",166,156,38,72,14,58
"COG0104",528,495,289,494,356,469
"COG0105",143,141,45,150,53,151
"COG0106",211,201,55,183,78,178
"COG0107",281,237,87,308,98,251
"COG0108",161,163,37,309,156,276
"COG0109",388,367,119,339,150,379
"COG0110",149,105,140,234,119,204
"COG0111",886,862,312,1066,455,887
"COG0112",503,544,286,506,197,463
"COG0113",123,129,48,264,120,252
"COG0114",474,488,178,407,171,287
"COG0115",752,698,200,760,230,722
"COG0116",55,131,87,49,91,43
"COG0117",133,117,44,236,118,175
"COG0118",232,196,54,210,69,162
"COG0119",986,882,499,1056,451,984
"COG0120",90,96,45,85,49,142
"COG0121",12,7,36,5,19,8
"COG0122",239,174,62,228,81,258
"COG0123",354,347,124,241,141,238
"COG0124",538,478,129,520,147,465
"COG0125",252,168,61,248,74,214
"COG0126",166,188,49,422,140,433
"COG0127",258,269,71,84,33,100
"COG0128",481,420,134,393,144,431
"COG0129",774,719,267,703,268,628
"COG0130",202,190,49,257,70,276
"COG0131",227,180,61,197,54,144
"COG0132",36,63,40,66,39,111
"COG0133",337,400,128,361,101,333
"COG0134",208,247,59,230,93,231
"COG0135",158,175,55,150,68,123
"COG0136",418,397,133,342,131,358
"COG0137",398,339,120,350,116,330
"COG0138",586,517,177,488,367,413
"COG0139",140,153,47,144,50,112
"COG0140",67,104,29,55,35,47
"COG0141",580,519,147,470,132,449
"COG0142",790,693,201,724,230,679
"COG0143",616,556,189,525,194,635
"COG0144",234,290,88,166,91,164
"COG0145",374,215,45,919,54,647
"COG0146",293,197,64,760,38,581
"COG0147",283,292,89,546,237,553
"COG0148",218,166,54,465,142,462
"COG0149",270,237,72,81,30,77
"COG0150",327,429,598,347,1097,354
"COG0151",226,186,64,417,133,478
"COG0152",343,238,86,275,748,324
"COG0153",91,65,32,89,31,101
"COG0154",1169,1176,292,1558,312,1344
"COG0155",131,232,109,175,117,322
"COG0156",285,299,153,273,184,304
"COG0157",95,97,46,231,90,210
"COG0158",41,35,39,54,52,34
"COG0159",265,227,72,235,74,203
"COG0160",282,167,121,281,163,411
"COG0161",576,588,262,658,267,791
"COG0162",454,381,126,426,149,413
"COG0163",66,25,35,29,13,39
"COG0164",225,215,78,247,80,231
"COG0165",461,435,151,404,149,426
"COG0166",176,185,65,383,163,402
"COG0167",479,394,331,386,110,402
"COG0168",279,257,85,546,255,410
"COG0169",354,303,104,299,135,309
"COG0170",33,46,10,11,4,53
"COG0171",447,530,591,152,383,121
"COG0172",533,446,135,469,171,497
"COG0173",584,677,163,480,186,405
"COG0174",1096,906,450,1110,639,1242
"COG0175",98,153,593,162,331,192
"COG0176",218,606,1309,255,2180,186
"COG0177",292,256,161,248,75,264
"COG0178",1158,1055,331,1145,371,922
"COG0179",403,299,158,504,150,541
"COG0180",431,392,130,366,145,433
"COG0181",357,362,107,256,90,287
"COG0182",208,148,60,248,65,246
"COG0183",980,776,480,1139,438,1309
"COG0184",114,85,26,90,42,128
"COG0185",115,114,40,95,34,105
"COG0186",93,74,27,101,26,99
"COG0187",1142,1102,681,1019,529,854
"COG0188",1380,1293,706,1053,519,1024
"COG0189",288,452,994,271,745,361
"COG0190",378,327,92,323,107,374
"COG0191",109,165,65,65,50,95
"COG0192",502,402,193,423,185,446
"COG0193",225,199,71,168,64,130
"COG0194",179,179,85,58,34,54
"COG0195",560,507,138,495,179,414
"COG0196",309,287,95,256,107,219
"COG0197",148,138,37,139,50,171
"COG0198",85,72,26,76,30,92
"COG0199",104,99,26,75,32,51
"COG0200",165,129,54,132,51,150
"COG0201",558,432,174,466,167,427
"COG0202",397,377,138,342,187,326
"COG0203",143,124,50,115,48,113
"COG0204",585,530,330,517,293,445
"COG0205",215,178,51,189,79,213
"COG0206",542,423,164,524,168,476
"COG0207",141,204,833,127,771,107
"COG0208",313,1053,4182,209,3471,169
"COG0209",1190,2714,9671,1211,10508,1138
"COG0210",813,1375,6366,801,3607,914
"COG0211",90,90,33,81,26,67
"COG0212",149,153,58,131,76,163
"COG0213",91,42,31,91,34,116
"COG0214",94,48,11,134,10,120
"COG0215",574,516,160,505,176,490
"COG0216",398,381,118,323,122,322
"COG0217",258,177,98,207,110,204
"COG0218",69,71,61,69,55,74
"COG0219",123,141,58,109,68,86
"COG0220",122,91,58,70,47,80
"COG0221",44,125,114,25,77,14
"COG0222",124,164,30,120,51,83
"COG0223",391,440,265,390,332,313
"COG0224",336,322,95,272,131,263
"COG0225",331,357,124,248,115,232
"COG0226",523,464,256,67,389,46
"COG0227",123,95,23,85,43,63
"COG0228",155,134,28,116,38,78
"COG0229",238,221,81,186,59,175
"COG0230",16,20,2,12,8,11
"COG0231",195,195,64,204,98,203
"COG0232",276,253,120,210,136,148
"COG0233",154,185,44,147,45,151
"COG0234",48,72,323,112,535,95
"COG0235",235,230,105,208,128,237
"COG0236",78,118,50,75,53,58
"COG0237",214,220,57,206,65,224
"COG0238",87,63,23,74,30,62
"COG0239",22,21,15,34,16,28
"COG0240",280,283,121,249,85,263
"COG0241",75,69,53,100,63,96
"COG0242",225,456,749,245,1188,193
"COG0243",508,401,203,639,203,790
"COG0244",213,205,63,234,74,220
"COG0245",228,254,47,199,64,116
"COG0246",62,68,58,43,71,50
"COG0247",616,426,238,764,233,846
"COG0248",398,282,130,135,134,99
"COG0249",375,652,285,339,268,309
"COG0250",241,199,68,251,69,181
"COG0251",272,215,120,366,94,411
"COG0252",98,45,55,171,54,169
"COG0253",290,338,101,231,87,188
"COG0254",75,73,25,22,16,21
"COG0255",11,7,6,12,5,23
"COG0256",120,97,30,122,36,161
"COG0257",2,3,6,2,2,2
"COG0258",936,1168,2184,789,2091,620
"COG0259",200,150,67,142,74,125
"COG0260",531,471,240,530,244,400
"COG0261",149,158,36,100,47,81
"COG0262",102,92,73,66,79,54
"COG0263",346,400,131,294,140,207
"COG0264",263,237,85,211,91,206
"COG0265",798,692,330,896,495,756
"COG0266",338,327,157,206,131,200
"COG0267",33,29,17,10,9,23
"COG0268",73,78,24,73,33,30
"COG0269",0,1,0,8,3,2
"COG0270",139,467,3631,214,3589,124
"COG0271",79,71,18,61,28,48
"COG0272",681,714,828,647,483,490
"COG0274",78,87,30,62,38,104
"COG0275",306,346,76,284,110,221
"COG0276",360,356,109,297,118,147
"COG0277",912,911,459,1068,422,1081
"COG0278",94,103,37,93,39,78
"COG0279",40,40,69,163,241,129
"COG0280",606,441,172,367,193,317
"COG0281",531,394,167,362,228,319
"COG0282",11,16,50,35,51,12
"COG0283",77,90,25,177,83,171
"COG0284",279,236,84,270,127,233
"COG0285",462,402,116,373,123,300
"COG0286",56,89,210,128,332,89
"COG0287",307,335,90,247,95,268
"COG0288",12,11,16,35,43,35
"COG0289",246,242,53,69,31,42
"COG0290",198,177,67,164,76,119
"COG0291",70,85,16,41,28,29
"COG0292",130,127,34,111,35,105
"COG0293",197,154,51,148,76,159
"COG0294",325,343,76,294,80,286
"COG0295",32,33,18,32,22,41
"COG0296",142,277,49,59,63,113
"COG0297",54,72,20,48,60,84
"COG0298",0,1,1,2,2,0
"COG0299",81,93,92,176,1049,205
"COG0300",114,102,55,115,26,138
"COG0301",38,1,55,89,42,185
"COG0302",223,270,269,228,310,211
"COG0303",351,265,38,391,95,343
"COG0304",610,573,214,568,229,431
"COG0305",250,763,3672,672,12442,421
"COG0306",87,111,77,192,86,280
"COG0307",213,194,67,181,78,156
"COG0308",593,566,380,722,458,927
"COG0309",5,5,10,43,21,15
"COG0310",27,23,15,5,16,0
"COG0311",49,28,13,99,14,88
"COG0312",587,708,231,338,204,539
"COG0313",273,273,87,222,94,171
"COG0314",93,64,14,32,13,48
"COG0315",93,81,28,123,38,122
"COG0316",243,284,501,249,384,247
"COG0317",699,829,306,644,363,546
"COG0318",1577,1364,647,1649,706,2189
"COG0319",141,149,28,118,46,79
"COG0320",385,391,101,297,119,257
"COG0321",250,202,65,160,82,158
"COG0322",733,826,170,615,196,437
"COG0323",181,135,90,194,109,221
"COG0324",326,306,98,230,103,216
"COG0325",254,225,78,76,21,63
"COG0326",256,379,127,161,106,205
"COG0327",33,29,36,20,52,45
"COG0328",155,183,118,144,77,126
"COG0329",547,537,186,698,202,529
"COG0330",646,578,271,692,274,641
"COG0331",330,297,82,270,107,196
"COG0332",271,255,147,227,147,287
"COG0333",34,31,9,23,17,16
"COG0334",305,225,176,303,205,349
"COG0335",160,148,41,120,48,93
"COG0336",274,278,67,227,87,187
"COG0337",375,365,139,272,146,265
"COG0338",39,311,1191,89,1677,116
"COG0339",199,258,181,193,226,189
"COG0340",229,239,69,210,92,273
"COG0341",328,328,137,260,160,204
"COG0342",566,538,220,475,224,339
"COG0343",188,154,45,436,144,493
"COG0344",153,179,50,199,65,152
"COG0345",209,250,63,84,45,67
"COG0346",321,290,135,384,189,410
"COG0347",81,95,63,90,48,74
"COG0348",43,36,182,80,144,51
"COG0349",235,208,83,220,94,178
"COG0350",119,94,48,128,49,150
"COG0351",178,187,63,206,91,169
"COG0352",143,190,75,158,95,111
"COG0353",222,214,60,176,50,163
"COG0354",242,218,76,215,89,137
"COG0355",144,119,48,130,56,96
"COG0356",366,337,102,267,105,217
"COG0357",190,219,89,154,78,115
"COG0358",611,746,1453,599,1653,610
"COG0359",168,148,58,147,51,124
"COG0360",157,146,30,129,38,100
"COG0361",94,103,55,110,66,121
"COG0362",46,76,17,41,65,49
"COG0363",150,147,60,80,148,137
"COG0364",77,226,268,42,88,36
"COG0365",1578,1357,403,1406,474,1392
"COG0366",359,453,315,197,337,200
"COG0367",571,449,879,635,516,479
"COG0368",41,54,17,49,11,85
"COG0369",147,140,185,105,123,61
"COG0370",53,5,50,89,25,129
"COG0371",60,77,10,90,7,147
"COG0372",520,456,189,466,173,542
"COG0373",163,220,106,204,73,418
"COG0374",0,7,12,11,6,4
"COG0375",2,12,0,2,5,0
"COG0376",509,394,205,414,224,202
"COG0377",183,154,49,199,43,189
"COG0378",58,90,15,43,24,62
"COG0379",272,291,112,298,100,208
"COG0380",39,29,63,28,43,28
"COG0381",248,152,227,217,202,161
"COG0382",394,504,135,327,118,257
"COG0383",58,24,5,19,5,42
"COG0384",71,54,44,69,41,60
"COG0385",211,154,143,153,91,95
"COG0386",169,187,60,123,91,77
"COG0387",45,10,2,23,1,21
"COG0388",541,616,294,618,294,736
"COG0389",486,533,200,480,249,481
"COG0390",10,4,0,17,2,66
"COG0391",99,133,9,144,28,186
"COG0392",37,85,45,95,33,132
"COG0393",24,14,23,23,6,35
"COG0394",150,117,67,125,95,139
"COG0395",522,508,100,333,94,440
"COG0396",302,243,83,286,96,251
"COG0397",350,383,109,242,111,184
"COG0398",147,171,97,143,123,93
"COG0399",864,1038,1937,1090,2403,956
"COG0400",221,218,63,147,80,118
"COG0401",0,2,6,3,3,2
"COG0402",308,273,224,405,212,590
"COG0403",656,1034,243,492,215,460
"COG0404",2910,2470,432,2393,525,2548
"COG0405",621,517,258,328,104,284
"COG0406",184,204,102,175,75,192
"COG0407",302,346,109,265,133,175
"COG0408",234,285,93,134,72,90
"COG0409",0,3,6,9,9,6
"COG0410",396,405,123,154,54,200
"COG0411",374,351,89,347,115,461
"COG0412",86,68,19,265,80,328
"COG0413",385,324,131,277,198,216
"COG0414",101,111,31,148,89,94
"COG0415",860,1219,254,144,235,46
"COG0416",278,241,85,203,89,200
"COG0417",269,1730,7342,359,5433,396
"COG0418",60,136,59,42,45,41
"COG0419",93,777,2983,314,3281,239
"COG0420",12,5,105,143,272,146
"COG0421",44,99,107,82,70,73
"COG0422",113,147,99,154,87,215
"COG0423",297,180,60,325,49,325
"COG0424",198,213,69,172,78,156
"COG0425",27,25,15,38,22,67
"COG0426",107,275,52,2,4,3
"COG0427",19,14,92,54,86,28
"COG0428",45,30,50,71,33,48
"COG0429",55,129,58,38,45,36
"COG0430",0,2,12,2,0,3
"COG0431",64,104,97,100,76,86
"COG0432",116,125,25,113,43,87
"COG0433",62,36,79,152,72,164
"COG0434",28,17,6,18,10,30
"COG0435",33,91,33,43,49,28
"COG0436",1340,1098,363,1418,368,1396
"COG0437",158,111,52,208,37,227
"COG0438",2420,2232,3072,2271,3693,1756
"COG0439",658,577,316,238,118,289
"COG0440",175,170,42,153,45,132
"COG0441",790,732,235,662,209,678
"COG0442",610,500,162,533,141,519
"COG0443",1009,1074,477,871,503,859
"COG0444",162,131,41,336,54,567
"COG0445",663,638,187,509,190,434
"COG0446",1075,916,373,972,387,1346
"COG0447",50,81,11,45,14,64
"COG0448",46,113,36,26,33,55
"COG0449",640,638,314,646,630,630
"COG0450",109,134,206,149,160,129
"COG0451",2254,3502,7163,2479,8774,1914
"COG0452",482,362,135,395,152,300
"COG0454",389,364,317,334,342,364
"COG0455",34,34,47,43,47,63
"COG0456",101,81,66,149,81,164
"COG0457",2184,1827,847,2526,1380,2608
"COG0458",1281,1148,421,1169,409,1125
"COG0459",901,987,2752,899,2525,956
"COG0460",395,407,154,380,221,392
"COG0461",230,257,650,213,951,210
"COG0462",413,378,130,391,166,360
"COG0463",1714,1943,1889,1829,2501,1681
"COG0464",302,204,179,396,150,636
"COG0465",847,1073,431,593,307,494
"COG0466",657,723,367,591,279,654
"COG0467",75,93,15,11,5,11
"COG0468",509,1127,3440,540,3024,487
"COG0469",381,373,130,237,124,296
"COG0470",422,1118,3009,452,2349,494
"COG0471",339,395,268,438,239,488
"COG0472",573,490,162,499,200,479
"COG0473",544,527,172,530,215,534
"COG0474",88,31,68,73,56,129
"COG0475",174,175,163,262,180,295
"COG0476",130,104,52,334,280,334
"COG0477",2626,2065,1345,3505,1366,2470
"COG0478",1,1,0,0,0,0
"COG0479",361,306,215,340,99,322
"COG0480",852,729,296,938,330,1021
"COG0481",659,729,183,538,184,412
"COG0482",407,380,109,325,122,419
"COG0483",514,505,157,516,143,474
"COG0484",581,450,221,641,275,565
"COG0486",486,494,110,367,140,308
"COG0488",458,455,470,163,161,223
"COG0489",457,383,206,502,219,454
"COG0490",0,0,0,0,0,2
"COG0491",961,702,377,1058,453,988
"COG0492",706,685,242,557,197,519
"COG0493",610,431,147,600,157,534
"COG0494",524,420,298,542,357,625
"COG0495",1046,897,297,908,278,884
"COG0496",159,127,49,113,35,145
"COG0497",174,195,88,122,103,212
"COG0498",485,506,158,636,156,712
"COG0499",535,483,148,480,128,519
"COG0500",1520,1475,1732,1789,1666,1869
"COG0501",303,298,158,304,184,240
"COG0502",17,32,21,109,57,109
"COG0503",199,206,242,186,210,188
"COG0504",616,584,172,570,171,579
"COG0505",467,393,115,374,130,367
"COG0506",170,150,211,156,298,297
"COG0507",160,292,164,134,720,242
"COG0508",1122,995,314,345,133,250
"COG0509",140,91,56,107,38,118
"COG0510",49,42,19,34,22,65
"COG0511",200,192,127,208,120,197
"COG0512",331,287,71,239,106,202
"COG0513",882,871,507,703,564,824
"COG0514",132,101,178,110,161,107
"COG0515",499,226,333,537,257,313
"COG0516",218,228,360,523,797,461
"COG0517",618,510,315,594,347,814
"COG0518",636,603,161,558,163,848
"COG0519",483,493,135,393,128,492
"COG0520",702,685,259,810,212,773
"COG0521",112,75,30,133,37,127
"COG0522",249,291,81,261,62,237
"COG0523",257,327,90,40,34,25
"COG0524",713,712,200,692,223,817
"COG0525",972,955,267,883,299,825
"COG0526",912,870,488,983,555,957
"COG0527",520,542,232,494,287,572
"COG0528",193,165,50,155,68,206
"COG0529",109,132,114,132,144,108
"COG0530",241,249,132,234,104,234
"COG0531",254,150,261,423,190,589
"COG0532",862,655,193,735,174,684
"COG0533",453,397,120,385,120,369
"COG0534",553,551,245,510,314,481
"COG0535",172,275,357,307,359,307
"COG0536",389,405,119,290,122,243
"COG0537",198,212,133,225,115,233
"COG0538",444,501,92,281,96,218
"COG0539",574,634,186,491,177,421
"COG0540",390,406,116,367,131,416
"COG0541",510,437,98,455,133,494
"COG0542",800,1211,1252,638,755,638
"COG0543",73,48,84,41,33,79
"COG0544",489,452,126,370,150,331
"COG0545",152,127,87,134,115,114
"COG0546",244,239,203,259,129,258
"COG0547",359,284,97,300,93,373
"COG0548",270,302,124,284,138,264
"COG0549",16,5,5,46,9,115
"COG0550",953,984,359,739,405,607
"COG0551",50,105,136,147,134,66
"COG0552",364,306,82,314,111,328
"COG0553",307,728,8606,341,5000,326
"COG0554",140,104,41,272,110,276
"COG0555",8,6,34,18,18,12
"COG0556",806,847,231,650,232,536
"COG0557",320,490,183,218,155,335
"COG0558",244,259,103,308,93,349
"COG0559",529,536,167,471,187,605
"COG0560",132,141,105,155,98,234
"COG0561",91,212,714,133,941,97
"COG0562",20,32,130,19,52,4
"COG0563",228,209,147,64,47,55
"COG0564",664,672,287,445,275,387
"COG0565",172,209,49,131,61,130
"COG0566",445,469,151,317,167,300
"COG0567",811,748,233,499,251,355
"COG0568",957,1074,792,815,1063,594
"COG0569",455,383,147,392,184,332
"COG0571",182,216,131,162,105,145
"COG0572",53,43,28,65,55,108
"COG0573",493,352,37,50,24,33
"COG0574",795,637,254,846,276,961
"COG0575",211,185,63,198,90,178
"COG0576",205,198,64,228,72,206
"COG0577",519,543,262,560,350,417
"COG0578",162,120,154,81,85,155
"COG0579",162,263,82,204,89,271
"COG0580",245,85,37,149,42,158
"COG0581",468,292,91,72,86,31
"COG0582",138,307,1535,579,4799,782
"COG0583",414,718,1677,692,1603,756
"COG0584",228,226,127,237,130,313
"COG0585",69,18,52,29,19,75
"COG0586",45,68,40,52,24,83
"COG0587",1251,1373,2799,1214,3109,1026
"COG0588",221,167,57,147,71,118
"COG0589",157,86,134,99,63,93
"COG0590",162,132,89,136,65,142
"COG0591",672,459,518,1075,569,990
"COG0592",485,434,209,407,250,414
"COG0593",706,655,226,545,252,461
"COG0594",24,28,33,45,26,32
"COG0595",379,473,71,335,131,195
"COG0596",1847,1634,762,1869,789,1884
"COG0597",116,169,59,131,56,109
"COG0598",5,16,43,5,24,13
"COG0599",37,38,23,62,35,56
"COG0600",288,317,140,274,188,371
"COG0601",475,459,114,686,126,712
"COG0602",98,154,277,130,359,177
"COG0603",84,133,75,124,329,181
"COG0604",951,790,400,1036,436,912
"COG0605",78,93,141,110,89,125
"COG0606",12,18,34,57,83,82
"COG0607",333,284,204,350,220,338
"COG0608",289,195,101,378,169,403
"COG0609",39,113,105,147,94,69
"COG0610",48,89,241,104,268,98
"COG0611",224,219,78,191,75,222
"COG0612",380,385,267,683,396,447
"COG0613",80,103,36,166,41,133
"COG0614",52,57,42,227,113,119
"COG0615",63,56,144,71,192,68
"COG0616",353,354,180,314,253,238
"COG0617",237,253,216,481,602,412
"COG0618",108,64,43,95,36,84
"COG0619",45,84,14,15,21,14
"COG0620",164,126,85,265,158,372
"COG0621",766,772,277,678,231,756
"COG0622",13,10,10,48,5,30
"COG0623",319,276,69,225,68,179
"COG0624",945,732,280,988,328,1172
"COG0625",539,596,298,558,315,476
"COG0626",588,663,173,425,151,503
"COG0627",56,26,49,41,36,64
"COG0628",234,261,181,236,170,296
"COG0629",53,99,147,176,861,131
"COG0630",63,28,18,43,7,25
"COG0631",57,57,97,88,94,84
"COG0632",75,82,39,78,42,108
"COG0633",181,266,172,91,476,99
"COG0634",46,44,37,49,63,82
"COG0635",164,210,157,177,125,232
"COG0636",28,41,22,8,25,17
"COG0637",161,224,287,113,287,137
"COG0638",104,15,7,232,17,367
"COG0639",141,90,119,108,102,148
"COG0640",47,73,109,79,97,186
"COG0641",9,5,83,24,111,21
"COG0642",1733,2057,4219,1967,3975,1734
"COG0643",32,41,169,107,205,96
"COG0644",817,644,165,863,235,1020
"COG0645",2,12,44,5,23,9
"COG0646",412,474,143,538,138,468
"COG0647",201,168,43,170,42,116
"COG0648",70,28,23,117,20,143
"COG0649",434,393,77,406,95,464
"COG0650",0,0,1,0,0,0
"COG0651",138,142,104,230,76,463
"COG0652",486,386,125,417,147,441
"COG0653",1003,913,286,814,310,693
"COG0654",836,767,231,517,263,499
"COG0655",28,41,104,30,73,42
"COG0656",66,62,67,104,80,107
"COG0657",314,292,172,388,150,373
"COG0658",24,25,75,61,103,62
"COG0659",195,398,265,119,236,266
"COG0661",728,840,326,414,275,401
"COG0662",262,454,981,225,1240,218
"COG0663",160,100,99,125,137,91
"COG0664",169,152,296,175,194,315
"COG0665",2449,2091,740,2655,630,2947
"COG0666",292,171,127,268,125,429
"COG0667",679,646,196,1074,237,850
"COG0668",525,536,386,515,401,521
"COG0669",163,145,58,122,59,126
"COG0670",220,218,67,151,77,89
"COG0671",81,143,950,105,493,150
"COG0672",38,24,40,135,53,85
"COG0673",1592,1450,567,2150,521,1768
"COG0674",118,38,18,503,62,590
"COG0675",1,4,57,22,141,20
"COG0676",3,2,9,4,34,2
"COG0677",272,188,117,307,93,236
"COG0678",119,200,455,64,146,58
"COG0679",201,212,97,56,47,42
"COG0680",2,1,9,7,9,1
"COG0681",337,287,137,290,148,272
"COG0682",278,293,71,222,101,164
"COG0683",667,636,236,617,269,859
"COG0684",89,83,55,134,43,85
"COG0685",247,245,72,270,73,308
"COG0686",265,206,95,199,98,183
"COG0687",321,260,243,283,156,414
"COG0688",186,129,76,184,84,163
"COG0689",169,103,50,172,64,198
"COG0690",18,41,21,8,11,9
"COG0691",155,180,38,121,61,128
"COG0692",71,82,119,33,34,34
"COG0693",28,40,103,59,136,57
"COG0694",188,244,336,140,659,151
"COG0695",107,166,268,95,201,83
"COG0696",138,196,102,87,72,152
"COG0697",2432,2348,709,1848,795,1583
"COG0698",95,92,62,110,96,72
"COG0699",22,6,24,6,13,8
"COG0700",8,16,36,19,21,17
"COG0701",21,25,50,30,83,58
"COG0702",525,515,151,424,151,361
"COG0703",196,224,57,171,78,134
"COG0704",293,152,55,209,63,280
"COG0705",189,131,146,245,110,253
"COG0706",634,550,195,490,193,367
"COG0707",334,366,98,232,94,210
"COG0708",301,304,99,226,128,214
"COG0709",142,252,32,100,26,156
"COG0710",34,8,4,65,4,119
"COG0711",270,297,47,197,84,120
"COG0712",202,222,45,150,72,114
"COG0713",106,74,20,91,34,105
"COG0714",686,1376,4903,856,4681,699
"COG0715",132,222,256,220,221,260
"COG0716",44,63,112,51,87,8
"COG0717",199,209,150,84,39,67
"COG0718",69,59,26,32,8,20
"COG0719",973,820,388,854,396,714
"COG0720",77,126,22,85,66,87
"COG0721",91,88,18,51,28,56
"COG0722",102,191,60,88,63,134
"COG0723",215,192,82,196,79,189
"COG0724",100,63,25,43,14,39
"COG0725",22,28,21,80,35,76
"COG0726",444,326,157,537,226,518
"COG0727",15,27,37,5,4,14
"COG0728",469,450,150,303,147,275
"COG0729",6,26,95,7,45,21
"COG0730",606,541,204,461,244,293
"COG0731",53,9,3,76,10,103
"COG0732",24,36,138,96,231,31
"COG0733",176,258,142,72,51,66
"COG0735",364,387,100,278,135,130
"COG0736",80,85,30,87,37,80
"COG0737",148,139,81,159,83,233
"COG0738",28,32,106,48,174,41
"COG0739",891,697,590,697,539,683
"COG0740",302,421,811,249,978,205
"COG0741",577,538,513,497,587,456
"COG0742",159,215,49,114,62,129
"COG0743",301,340,82,103,41,82
"COG0744",156,268,219,198,193,198
"COG0745",922,919,798,709,813,544
"COG0746",98,64,25,102,31,117
"COG0747",658,643,217,992,196,906
"COG0748",27,37,18,24,9,27
"COG0749",1136,2428,15691,362,6200,260
"COG0750",505,378,164,525,154,598
"COG0751",425,512,132,309,205,264
"COG0752",180,197,62,157,85,132
"COG0753",2,27,45,36,91,24
"COG0754",5,3,22,10,22,3
"COG0755",362,328,91,267,93,223
"COG0756",141,144,361,119,438,72
"COG0757",164,142,42,104,52,133
"COG0758",23,34,57,41,76,81
"COG0759",69,61,22,43,14,42
"COG0760",440,403,239,540,238,541
"COG0761",344,336,93,261,101,203
"COG0762",83,105,40,68,38,39
"COG0763",338,327,70,223,118,238
"COG0764",320,268,86,303,91,276
