"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG0011",5,10,1,95,21,4,2,1,11,11,8,8,6,9,3,3,5,5,8,6,1,1,4,6,6,2,0,0,1,21,18,0,3,8,4,1,1,0,17,1,0,5,0,10,2,14,14,10,0,7,7,8,4,1,4,3,15,2,4,4,1,76,7,1,30,3,4,10,0,4,3,5,60,15,2,11,5,8,1,47,3,9,1,2,1,5,5,9,6,18,5,1,8,21,6,7,1,9,4,16
"COG0012",426,516,149,485,508,447,464,171,544,472,547,445,469,392,517,567,538,561,398,437,536,189,460,474,515,492,585,436,393,453,434,94,140,527,481,134,126,172,462,587,444,465,548,497,490,391,437,471,207,468,471,305,380,466,605,588,402,457,469,567,474,401,510,263,346,434,478,370,448,184,460,342,478,465,478,106,538,447,616,380,415,538,153,137,545,314,408,398,425,476,473,398,519,407,519,517,387,515,508,492
"COG0013",1029,1157,300,967,1043,1056,1070,386,1073,965,880,1024,989,862,866,918,1042,906,893,828,1078,343,1005,947,982,1016,1042,793,819,945,974,231,290,1132,1049,301,282,394,1104,1053,837,1072,1127,970,1002,822,980,1010,427,981,977,626,896,997,1053,826,726,814,1072,945,1113,885,886,539,795,913,958,741,980,310,1043,795,983,987,961,285,802,1001,929,781,995,997,333,378,861,622,875,741,959,1077,1021,788,1095,994,873,1010,1008,1110,982,892
"COG0014",383,459,134,376,374,410,476,240,334,364,243,406,361,309,254,253,355,233,348,427,470,106,420,447,374,349,379,336,284,380,380,98,143,438,358,126,105,222,421,387,224,416,451,383,397,354,387,375,184,438,427,272,402,518,324,243,212,130,412,222,430,295,305,201,322,337,389,330,405,132,421,293,404,343,397,111,217,365,237,305,306,344,202,198,274,237,375,229,369,386,487,282,422,353,208,501,435,481,381,330
"COG0015",514,547,167,580,567,498,552,170,633,539,437,575,555,486,452,456,536,438,512,518,593,192,517,477,572,541,614,445,444,518,498,153,159,549,529,212,157,282,555,608,425,565,589,540,585,425,560,555,240,531,509,333,463,581,582,420,420,327,551,419,611,541,531,297,422,462,543,425,560,194,570,403,623,547,508,144,400,519,450,512,496,527,244,231,349,330,514,439,520,556,561,455,562,582,383,552,576,606,555,509
"COG0016",398,493,123,296,463,447,430,119,400,422,443,405,387,400,383,380,444,377,407,410,433,154,371,409,415,434,448,397,341,394,378,92,110,438,419,123,115,154,447,474,354,408,464,387,415,372,397,397,190,439,369,248,404,437,500,376,352,349,431,406,440,349,398,183,277,368,418,293,456,118,413,367,397,460,432,125,362,399,380,329,420,480,145,151,375,235,382,328,420,384,458,395,404,388,394,438,424,425,413,425
"COG0017",202,52,92,150,162,72,114,183,211,298,310,99,116,300,310,350,209,377,239,66,181,95,116,119,209,214,279,110,181,145,166,39,71,97,237,60,72,24,119,190,185,116,179,192,188,207,111,182,104,116,110,163,124,65,405,379,259,368,171,355,89,219,280,165,150,182,152,176,210,136,163,178,73,215,206,70,360,287,377,150,225,241,50,38,427,207,163,244,216,127,78,146,112,152,331,64,84,53,173,305
"COG0018",681,810,213,786,729,525,646,225,758,634,611,652,662,598,539,590,634,548,604,585,783,203,661,586,673,759,733,572,585,678,703,159,195,716,716,217,185,269,762,698,583,767,649,686,716,509,696,677,300,648,642,421,684,700,773,604,488,525,663,510,744,648,574,330,503,461,658,512,681,210,681,532,728,723,651,189,477,680,576,621,600,658,241,242,517,361,640,534,677,739,823,613,682,657,509,752,676,730,673,669
"COG0019",630,729,303,436,649,660,696,334,592,543,459,510,513,508,488,442,644,438,526,634,709,226,646,699,599,643,566,642,533,561,558,218,269,638,525,298,197,394,609,691,545,651,681,586,644,551,546,537,380,715,601,392,702,677,622,391,411,385,578,462,679,444,503,379,439,472,609,584,650,330,638,613,605,593,612,202,408,550,434,435,517,593,381,532,362,450,580,376,536,661,701,555,669,564,422,625,656,675,621,537
"COG0020",255,283,93,283,267,189,238,135,336,238,300,224,238,230,267,265,262,259,270,199,349,105,234,231,269,290,272,285,218,302,259,64,109,277,250,113,84,102,239,313,232,300,289,270,320,249,272,239,149,279,230,212,218,282,273,269,275,259,285,239,241,296,277,146,216,206,268,233,316,112,244,182,294,282,312,73,247,262,287,250,270,262,102,113,223,172,235,248,288,279,293,260,259,264,216,270,246,250,281,234
"COG0021",666,745,270,625,711,772,732,487,772,593,548,664,570,586,615,606,678,563,551,626,865,224,617,682,580,725,687,497,479,722,630,156,208,777,559,243,155,258,685,721,365,749,802,636,639,788,696,611,331,667,591,549,568,727,666,556,750,628,698,540,751,587,585,390,600,621,695,808,607,247,696,475,796,646,688,185,448,650,519,518,588,604,270,275,448,434,667,561,665,752,683,471,690,684,455,718,715,721,740,588
"COG0022",524,392,187,586,572,391,479,137,573,515,389,485,579,506,387,398,580,446,706,348,531,490,412,366,606,530,433,434,632,492,451,181,381,461,575,286,412,267,448,549,620,411,511,477,489,384,517,552,197,433,306,216,287,226,321,259,307,215,355,265,330,471,302,197,289,285,315,271,427,117,326,319,274,417,330,233,289,401,234,397,399,386,153,210,215,191,327,318,349,309,290,331,298,370,339,290,243,287,357,359
"COG0023",38,30,34,71,26,21,24,48,17,34,58,37,56,24,45,36,38,60,23,10,13,10,31,12,29,37,21,51,35,18,59,22,16,31,36,20,21,10,23,21,31,43,26,36,21,19,40,63,46,18,57,36,28,11,37,53,27,73,27,48,32,59,35,43,54,29,17,19,38,35,30,32,38,44,38,16,51,48,61,34,32,34,18,10,70,41,33,35,36,29,24,37,33,35,43,28,29,32,24,28
"COG0024",346,348,128,338,298,313,305,176,315,357,291,279,272,305,255,304,323,255,346,264,330,125,321,283,320,305,316,228,270,294,335,89,119,316,292,124,108,172,324,328,245,332,298,300,312,264,298,308,245,313,279,229,242,307,352,322,254,302,288,258,285,324,307,192,254,281,315,240,324,147,307,258,323,326,311,121,245,288,290,292,330,338,169,172,351,241,292,267,303,318,304,277,303,289,284,274,295,313,308,339
"COG0025",128,154,240,315,112,45,88,298,67,93,197,195,217,95,88,124,75,104,113,65,32,57,154,66,78,52,42,113,65,132,170,85,150,143,84,118,129,284,169,44,88,96,47,109,42,113,90,154,283,100,184,230,134,68,70,135,178,207,88,142,127,253,118,242,273,141,100,143,92,278,110,174,192,126,78,122,226,145,144,287,130,76,254,349,161,216,76,138,113,116,112,113,113,98,198,182,111,199,86,85
"COG0026",251,402,116,383,278,286,314,171,233,259,207,366,381,154,172,149,258,151,247,316,278,83,328,276,298,265,271,309,262,286,272,68,90,375,272,119,102,125,301,263,246,298,270,284,293,96,272,290,161,341,421,151,343,288,244,160,47,100,251,139,398,269,206,168,251,238,311,66,285,122,290,297,325,281,262,97,150,193,200,292,266,236,144,150,218,158,297,160,217,278,378,305,328,263,156,402,332,404,187,185
"COG0027",68,150,20,283,103,54,77,79,40,47,32,168,211,28,13,10,58,21,48,70,16,28,110,61,60,35,26,58,68,107,129,27,44,136,46,74,64,75,120,23,58,111,38,79,33,3,98,121,74,64,159,84,66,64,9,10,6,4,46,8,112,193,31,19,161,48,60,14,64,67,69,65,163,80,39,80,17,37,14,252,86,39,30,88,23,44,62,9,29,65,101,77,97,82,20,167,100,167,31,32
"COG0028",1381,1414,544,924,1487,2077,1603,667,1174,1481,1618,1462,1335,1983,1996,1787,1554,2158,1176,1472,1356,1405,1553,1402,1489,1445,1719,962,1126,1309,1245,465,656,1294,1431,637,389,889,1242,1611,1138,1540,1988,1668,1421,1566,1345,1447,524,1385,1198,1324,1147,1634,1785,1626,1486,892,1333,2016,1407,1029,1505,1332,917,1392,1385,1487,1495,633,1489,1172,1259,1182,1471,358,1551,1273,1522,933,1277,1428,688,982,973,1289,1340,1905,1376,1417,1381,988,1300,1449,2031,1333,1574,1398,1510,1905
"COG0029",229,261,136,391,166,203,192,209,118,184,107,311,339,95,69,82,137,59,137,140,99,52,213,173,186,158,60,186,174,192,239,52,76,245,202,91,73,164,231,96,146,254,116,186,126,149,162,246,187,138,264,161,144,205,47,105,123,93,168,67,258,339,121,164,322,239,133,129,203,135,210,132,264,158,157,115,83,133,123,350,189,161,191,175,163,143,163,153,126,167,188,215,200,174,56,257,213,286,97,106
"COG0030",274,337,98,326,281,188,306,103,345,286,265,279,307,228,255,326,266,301,279,241,380,77,306,269,306,327,281,249,248,305,280,62,89,317,284,80,85,127,282,306,244,301,271,274,311,254,251,299,110,303,211,125,175,215,251,199,162,132,189,195,199,204,192,100,174,120,171,178,182,76,196,134,224,204,168,49,169,179,170,183,211,206,51,90,176,115,193,177,175,200,204,167,205,181,176,211,187,235,203,177
"COG0031",475,532,296,697,478,433,506,292,438,412,514,601,598,489,548,557,470,539,468,377,386,283,510,411,520,532,548,386,383,534,561,276,322,511,493,342,251,308,473,525,388,510,512,489,422,526,468,580,364,491,538,450,417,522,514,484,407,389,458,540,536,634,539,373,514,419,444,461,411,258,470,441,611,487,464,272,494,516,589,599,506,447,375,391,499,387,399,478,580,495,515,376,466,481,533,519,478,591,466,503
"COG0033",115,199,85,316,81,21,84,194,23,19,27,231,266,18,12,6,40,2,34,20,2,16,141,34,54,14,6,4,18,97,171,10,46,170,61,26,30,104,174,19,21,111,25,84,13,16,87,162,108,53,230,90,56,48,2,16,28,58,69,8,138,230,24,94,198,102,69,31,46,88,91,66,194,92,40,23,23,60,17,246,88,28,32,42,37,56,45,9,69,96,117,12,164,74,24,167,103,271,25,2
"COG0034",612,612,150,610,579,619,589,203,693,575,517,557,550,464,502,578,571,545,520,586,582,199,564,564,575,584,551,600,539,564,601,168,143,586,530,190,170,212,630,572,518,669,585,501,560,544,519,509,316,610,564,385,547,588,602,564,444,491,587,506,602,601,550,303,409,564,487,519,577,319,540,487,607,590,516,162,498,535,558,540,583,550,198,211,486,390,619,462,508,580,531,597,581,569,510,508,537,544,559,494
"COG0035",81,121,54,159,93,51,61,79,51,63,64,123,161,53,72,92,58,50,69,63,53,31,95,45,59,61,49,57,66,81,108,21,37,103,81,47,33,61,77,50,62,59,49,75,53,65,78,101,50,52,130,84,63,66,38,73,48,28,82,55,90,124,78,76,120,71,94,56,73,51,99,72,121,84,73,17,59,56,89,144,67,52,26,29,42,75,48,70,62,96,114,49,88,77,74,122,88,126,67,49
"COG0036",290,319,107,322,297,251,279,143,356,314,267,279,292,305,259,289,289,274,304,265,322,95,299,283,302,298,336,289,247,302,310,65,95,284,308,91,79,97,287,346,239,302,314,334,284,273,285,290,97,248,275,192,286,311,382,287,228,209,307,256,271,289,278,139,216,238,307,262,288,93,300,235,328,322,300,70,243,275,289,286,303,304,76,97,248,168,275,231,268,267,272,280,278,284,221,319,281,260,287,332
"COG0037",529,601,284,472,524,382,519,279,606,519,582,510,495,603,516,542,574,537,527,511,678,216,503,520,552,618,616,687,534,516,524,578,273,563,493,368,254,320,527,555,533,580,551,555,606,578,512,544,272,530,513,346,476,483,713,552,545,517,596,587,512,523,552,359,479,343,490,576,531,292,578,494,541,514,513,220,538,525,627,459,554,610,256,242,523,447,517,432,556,519,580,642,565,512,471,580,502,530,611,586
"COG0038",139,182,153,320,137,141,121,223,59,109,180,243,281,97,190,175,115,163,108,95,47,46,194,106,117,74,64,192,117,146,284,29,88,175,83,57,60,222,242,43,131,151,47,154,60,115,141,232,153,113,224,203,136,94,61,177,97,97,102,189,183,337,172,225,231,144,122,149,108,141,120,109,225,144,120,96,196,137,136,297,156,109,155,139,225,189,87,262,157,134,167,157,186,143,214,183,138,275,66,83
"COG0039",371,333,104,186,406,482,401,127,398,411,326,308,277,397,398,348,431,374,391,376,397,111,359,344,348,437,439,319,360,365,313,74,97,337,389,95,98,126,338,441,366,368,463,363,384,336,396,297,105,394,288,230,346,406,416,350,309,250,401,360,356,246,327,200,180,397,363,327,399,127,380,310,301,379,432,106,310,374,350,198,357,415,161,136,258,231,344,303,374,337,336,315,372,371,287,304,382,317,387,428
"COG0040",175,201,74,230,169,224,223,117,149,212,184,207,177,214,187,196,214,184,141,205,182,67,194,199,158,200,234,160,177,194,203,45,62,205,193,65,67,115,185,227,154,220,251,192,204,220,181,188,94,232,190,162,217,254,244,188,142,133,181,205,214,176,163,138,150,168,198,209,174,92,201,181,214,191,214,47,174,162,213,170,184,209,99,105,155,152,176,135,178,182,208,133,192,169,192,181,233,204,182,231
"COG0041",171,204,68,231,165,233,201,85,214,194,171,189,182,145,175,178,171,182,165,161,183,56,187,179,221,180,198,160,195,139,167,50,52,173,162,61,58,71,179,197,158,191,218,173,163,146,178,187,83,202,193,133,187,196,197,179,146,152,200,159,182,179,172,114,142,129,178,149,200,86,189,157,181,156,173,49,147,174,198,162,194,189,50,73,199,97,186,159,162,191,203,152,173,185,170,195,199,181,162,157
"COG0042",424,511,279,592,400,411,418,404,373,405,327,463,501,308,291,322,434,251,417,371,366,128,471,404,447,467,378,433,449,452,492,123,180,500,401,177,183,303,494,346,425,441,375,445,405,381,423,447,400,429,498,396,452,375,408,266,330,341,463,276,440,570,351,355,502,465,456,379,426,287,460,454,505,442,398,179,299,362,329,562,446,402,265,253,325,376,383,358,380,455,482,416,443,441,236,460,491,495,412,393
"COG0043",142,29,145,99,61,90,49,222,92,325,362,104,86,408,402,396,238,485,237,58,112,51,70,100,192,182,426,83,108,189,226,57,101,70,184,86,84,159,123,227,117,109,248,343,184,312,47,305,165,43,51,139,48,20,272,341,240,225,93,300,31,146,234,158,218,117,126,230,95,128,77,97,33,69,141,63,262,118,352,106,157,163,77,45,282,182,89,206,103,101,42,85,52,31,233,38,40,38,117,274
"COG0044",740,598,149,367,719,708,731,89,680,700,691,502,480,662,787,742,794,768,683,705,812,242,628,691,734,736,740,647,721,643,630,185,181,689,760,200,149,326,649,793,654,708,852,697,754,663,697,574,156,725,544,454,692,689,794,744,659,450,721,798,619,453,691,361,480,606,706,745,766,190,777,547,517,628,730,110,633,586,675,457,710,765,343,279,579,433,646,758,685,704,652,589,636,664,707,621,686,542,665,772
"COG0045",509,442,152,266,602,553,532,190,617,559,514,404,371,462,486,528,518,511,539,509,711,150,453,497,552,620,603,338,446,520,421,118,158,512,545,176,132,196,483,631,424,482,702,520,614,427,554,444,171,531,406,357,451,556,579,514,395,266,500,536,446,329,500,322,259,453,462,388,599,154,531,433,424,548,518,133,496,461,504,274,471,563,169,209,435,338,519,471,511,557,467,354,487,565,482,438,523,427,578,524
"COG0046",888,859,397,909,884,930,927,531,1027,962,858,848,827,793,869,917,864,915,853,824,925,282,855,829,985,947,872,795,905,835,932,215,264,874,951,320,275,425,902,946,832,900,982,820,918,901,895,793,469,975,853,668,803,983,906,914,900,808,952,844,956,851,880,609,714,814,776,936,918,458,897,735,896,896,906,304,832,790,845,751,861,906,320,355,829,653,918,806,812,935,857,747,882,943,819,862,914,866,965,805
"COG0047",405,459,283,349,449,427,452,438,554,413,358,374,456,355,417,460,424,365,394,387,458,148,398,399,507,483,390,429,497,363,403,122,172,373,479,195,160,295,348,460,490,393,392,362,466,344,474,368,237,516,380,404,414,438,322,395,354,352,449,422,440,363,432,376,370,378,371,364,430,358,403,490,444,465,459,270,388,338,466,316,482,412,183,232,343,384,370,374,326,412,442,408,353,481,393,385,474,416,453,305
"COG0048",146,133,60,168,153,154,187,72,167,139,137,139,148,145,111,154,143,149,145,123,137,61,159,119,166,138,162,168,151,149,153,36,54,154,138,57,40,46,135,175,170,149,172,156,153,118,157,156,73,142,137,88,120,154,158,138,137,153,155,163,172,141,144,70,121,158,135,100,129,79,164,127,158,152,139,45,159,181,169,157,153,157,57,53,152,93,129,125,141,152,130,163,128,141,123,138,166,133,158,170
"COG0049",181,153,69,196,194,198,181,87,187,181,209,141,179,191,223,194,189,195,193,155,193,83,173,190,192,189,233,181,204,166,227,50,67,164,175,51,45,53,182,191,231,189,204,191,223,170,181,163,134,177,151,125,161,187,212,204,151,180,196,188,165,181,194,110,172,166,186,156,173,88,194,120,174,176,179,45,188,176,221,152,185,184,65,63,167,114,175,160,188,145,177,218,141,175,165,180,169,168,166,194
"COG0050",446,409,291,492,516,646,509,334,472,431,400,472,510,424,409,404,446,409,509,455,468,149,466,447,454,469,430,606,529,530,451,120,195,487,434,181,191,265,483,497,586,447,502,381,420,471,497,420,405,492,448,438,334,530,389,336,474,369,465,375,495,424,450,332,414,664,394,513,430,293,459,427,526,474,447,204,370,460,383,425,405,444,291,235,330,318,437,416,407,444,450,655,467,484,388,417,493,450,500,442
"COG0051",109,107,52,142,120,129,124,56,136,108,113,100,113,84,101,106,117,106,126,133,130,30,105,110,125,103,115,143,119,130,128,34,33,126,121,41,41,58,120,131,119,112,132,99,118,103,119,108,70,136,92,81,86,124,135,108,95,116,118,138,123,140,108,77,104,118,106,96,120,67,112,94,116,148,117,44,91,108,103,126,110,113,50,50,104,94,105,90,101,125,115,142,104,129,94,109,124,123,119,105
"COG0052",332,304,92,318,360,340,312,127,312,320,251,274,319,312,273,267,303,259,297,247,334,91,320,287,338,315,315,295,330,329,309,84,90,301,264,96,88,111,296,303,345,292,304,290,333,276,279,280,164,336,307,187,298,309,335,299,283,270,274,288,297,262,284,173,235,272,279,250,349,136,325,271,297,339,295,83,226,260,283,268,273,345,109,112,244,220,284,226,286,303,278,286,305,292,238,296,289,274,307,308
"COG0053",38,31,43,16,44,38,24,78,33,79,151,37,27,44,150,177,47,124,61,50,54,27,39,46,42,48,46,57,33,56,42,36,71,33,39,36,55,153,71,45,33,34,64,30,51,192,25,26,83,34,23,142,41,8,58,167,156,54,56,156,18,24,158,95,44,43,69,213,34,61,32,55,25,38,65,20,140,64,196,65,25,57,100,133,137,121,40,189,62,33,35,97,40,27,131,45,24,20,52,58
"COG0054",178,172,53,153,162,142,144,59,170,156,130,156,148,142,133,108,144,111,153,131,170,53,160,126,129,142,143,159,193,116,154,39,62,183,157,70,47,76,152,157,158,185,154,150,162,88,171,168,89,152,168,95,128,178,162,119,79,64,137,111,160,146,118,86,141,130,143,80,139,87,161,134,140,131,157,42,94,132,125,156,147,150,55,65,95,102,124,108,142,161,156,172,158,135,88,166,180,174,135,119
