"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0040",2,6,6,5,4,5,2,3,1,5
"COG0041",8,6,4,0,3,2,3,4,1,5
"COG0042",7,11,6,13,8,6,9,12,14,9
"COG0043",5,1,11,5,5,1,9,7,8,2
"COG0044",19,11,16,16,12,19,12,17,19,16
"COG0045",11,15,10,16,6,11,12,15,9,8
"COG0046",26,18,9,12,23,20,20,29,18,18
"COG0047",20,7,7,10,10,13,6,11,11,4
"COG0048",1,5,0,4,5,3,4,2,0,2
"COG0049",2,5,2,4,0,5,4,4,2,3
"COG0050",8,12,5,7,5,11,11,10,8,8
"COG0051",4,0,1,1,2,4,6,1,5,1
"COG0052",5,7,8,7,8,2,11,3,7,6
"COG0053",1,1,2,2,4,2,3,1,1,2
"COG0054",1,4,0,2,4,0,0,6,2,6
"COG0055",6,11,5,13,7,7,14,13,7,11
"COG0056",16,16,6,13,10,8,15,10,15,12
"COG0057",5,11,9,8,9,14,9,5,8,13
"COG0058",2,1,1,2,1,10,8,1,2,5
"COG0059",16,8,3,4,8,7,4,8,3,5
"COG0060",24,26,15,28,28,21,15,15,23,30
"COG0061",11,7,6,3,3,5,10,5,9,6
"COG0062",5,0,3,3,4,4,3,1,3,5
"COG0063",6,3,8,3,4,4,3,6,5,3
"COG0064",6,9,3,13,13,5,7,7,10,15
"COG0065",7,8,11,14,11,19,13,7,13,9
"COG0066",4,7,5,9,9,10,7,10,5,5
"COG0067",18,31,15,14,22,30,22,20,22,29
"COG0068",0,0,0,0,0,0,1,0,0,2
"COG0069",27,39,26,31,33,33,34,28,35,33
"COG0070",10,20,8,12,9,22,22,23,23,28
"COG0071",2,6,6,3,1,4,3,4,4,12
"COG0072",7,13,9,5,11,24,14,18,13,21
"COG0073",9,10,10,13,11,18,15,16,16,15
"COG0074",5,12,6,3,6,7,5,6,11,6
"COG0075",10,3,8,3,4,6,8,8,4,3
"COG0076",3,1,9,4,4,3,4,3,0,5
"COG0077",10,4,4,3,10,6,5,8,7,11
"COG0078",6,4,15,10,8,10,2,9,8,4
"COG0079",9,8,8,8,6,6,13,13,8,12
"COG0080",2,1,5,2,3,2,5,4,1,4
"COG0081",6,6,5,1,6,3,6,6,1,2
"COG0082",5,8,6,4,7,7,7,6,5,8
"COG0083",2,0,2,2,1,0,1,3,1,1
"COG0084",7,5,4,6,4,4,7,4,8,5
"COG0085",27,41,24,37,21,26,39,35,32,22
"COG0086",16,42,27,29,29,20,43,30,40,24
"COG0087",3,8,5,4,9,6,6,4,6,11
"COG0088",9,5,6,7,7,6,7,7,6,1
"COG0089",4,0,6,1,2,2,5,0,2,2
"COG0090",3,10,11,4,7,4,11,9,5,9
"COG0091",4,1,2,3,1,1,3,2,4,2
"COG0092",0,8,10,6,6,7,5,6,5,9
"COG0093",4,3,3,2,2,1,2,3,6,4
"COG0094",7,4,5,5,5,0,6,2,7,3
"COG0095",0,1,3,2,1,1,2,0,0,2
"COG0096",0,5,3,6,0,2,1,4,4,5
"COG0097",1,2,3,5,5,5,6,5,6,6
"COG0098",1,3,3,5,4,5,6,5,4,2
"COG0099",3,1,7,4,1,3,2,1,6,2
"COG0100",3,2,2,3,3,3,3,4,1,4
"COG0101",4,3,4,5,9,4,3,10,6,7
"COG0102",9,1,3,2,6,2,7,2,2,2
"COG0103",2,5,4,3,5,2,3,2,2,1
"COG0104",14,11,7,6,7,7,12,7,11,8
"COG0105",3,1,0,3,3,2,5,3,2,6
"COG0106",6,4,6,3,4,6,1,5,8,4
"COG0107",5,8,7,2,2,8,10,4,4,5
"COG0108",6,11,3,5,12,7,11,7,9,4
"COG0109",8,7,6,11,4,5,8,3,5,3
"COG0110",3,6,4,3,4,1,0,2,1,4
"COG0111",12,12,15,23,24,22,16,20,15,17
"COG0112",5,9,5,4,8,17,8,11,16,9
"COG0113",3,6,3,12,9,4,9,5,7,5
"COG0114",7,11,6,6,2,8,11,13,4,13
"COG0115",22,21,11,12,16,7,13,13,11,17
"COG0116",1,1,2,0,1,2,0,3,0,1
"COG0117",5,8,2,7,9,7,3,6,5,8
"COG0118",6,7,1,2,4,4,1,0,7,5
"COG0119",21,22,14,15,9,20,20,17,28,26
"COG0120",2,2,0,1,1,0,3,0,3,2
"COG0121",0,0,0,0,0,0,1,2,0,0
"COG0122",6,3,4,6,4,9,4,10,5,2
"COG0123",1,6,2,7,10,7,6,3,10,8
"COG0124",7,14,7,8,8,7,8,7,11,10
"COG0125",3,1,2,1,3,4,7,6,7,2
"COG0126",5,3,9,5,4,8,12,11,5,10
"COG0127",3,2,0,3,6,3,4,5,5,7
"COG0128",5,10,12,14,5,15,6,12,10,10
"COG0129",15,24,20,16,12,10,20,12,14,14
"COG0130",11,4,6,9,5,4,4,3,5,3
"COG0131",3,4,3,3,6,4,2,5,2,6
"COG0132",2,1,1,0,0,1,2,0,2,1
"COG0133",8,8,3,5,12,7,8,7,6,4
"COG0134",5,5,7,4,5,5,2,1,5,4
"COG0135",5,4,4,0,6,2,4,4,2,6
"COG0136",7,7,6,6,7,5,10,14,5,8
"COG0137",6,15,6,4,11,4,4,2,8,7
"COG0138",7,12,7,17,14,10,11,10,10,18
"COG0139",1,3,3,0,5,3,2,4,1,4
"COG0140",0,0,0,3,0,2,0,3,2,1
"COG0141",11,12,3,10,16,12,15,11,8,9
"COG0142",9,17,8,16,17,15,10,25,16,18
"COG0143",7,13,12,9,13,12,17,13,8,6
"COG0144",5,8,3,6,3,7,8,4,2,10
"COG0145",14,3,13,4,5,11,14,3,12,8
"COG0146",8,5,21,5,9,7,6,8,13,5
"COG0147",14,15,21,9,21,16,11,19,16,22
"COG0148",11,12,15,6,6,15,8,16,9,6
"COG0149",7,6,2,5,4,3,4,5,7,6
"COG0150",4,9,9,10,7,7,8,8,12,8
"COG0151",9,7,8,10,10,6,6,8,10,6
"COG0152",12,4,1,3,6,3,8,11,8,7
"COG0153",1,1,4,0,3,2,0,1,2,1
"COG0154",24,31,33,19,23,17,21,22,20,22
"COG0155",6,3,7,2,2,2,3,1,6,5
"COG0156",4,6,7,10,3,5,2,5,6,4
"COG0157",4,2,3,2,5,5,3,3,8,6
"COG0158",1,2,0,1,1,0,2,1,0,0
"COG0159",2,4,3,2,2,1,7,3,5,3
"COG0160",7,1,4,1,7,4,7,9,5,4
"COG0161",12,8,15,17,12,15,10,13,12,16
"COG0162",8,6,6,10,5,11,4,13,8,7
"COG0163",3,0,1,2,2,2,1,1,2,0
"COG0164",8,5,7,8,4,4,4,4,5,3
"COG0165",12,4,6,4,10,8,10,4,6,7
"COG0166",7,8,9,7,7,14,8,7,9,11
"COG0167",13,10,11,11,4,12,7,9,13,15
"COG0168",10,9,10,15,14,13,6,22,11,9
"COG0169",4,8,4,4,4,6,8,4,6,8
"COG0170",1,1,0,0,0,1,0,2,0,2
"COG0171",6,10,3,9,8,9,4,7,11,11
"COG0172",6,17,12,8,15,9,12,8,10,13
"COG0173",16,10,7,19,10,19,12,14,5,12
"COG0174",23,28,34,18,14,18,16,22,29,23
"COG0175",5,1,6,5,4,3,2,2,2,3
"COG0176",8,8,1,4,5,5,4,3,2,3
"COG0177",4,6,9,3,8,8,7,4,3,7
"COG0178",17,27,22,30,21,29,24,26,22,28
"COG0179",10,7,6,4,8,9,8,6,12,4
"COG0180",14,9,7,6,8,8,4,8,5,8
"COG0181",3,7,8,7,5,6,5,5,5,6
"COG0182",4,1,8,5,4,4,5,2,1,3
"COG0183",23,10,13,9,17,15,22,27,19,21
"COG0184",0,3,1,3,5,3,4,3,2,2
"COG0185",2,1,3,0,3,3,3,0,2,2
"COG0186",0,3,2,4,0,1,2,2,2,3
"COG0187",17,29,13,23,26,26,26,29,24,28
"COG0188",17,30,17,23,20,31,23,34,25,28
"COG0189",8,6,6,6,13,8,10,4,9,13
"COG0190",10,11,9,11,8,8,4,8,7,5
"COG0191",2,5,1,4,1,3,5,1,5,5
"COG0192",10,13,12,7,9,13,7,10,9,9
"COG0193",5,6,8,3,4,3,2,1,0,1
"COG0194",1,5,3,3,4,5,6,10,1,6
"COG0195",7,10,7,17,13,12,11,14,7,5
"COG0196",2,1,5,8,7,7,5,3,2,5
"COG0197",4,5,3,1,4,2,7,3,3,1
"COG0198",0,3,1,2,1,2,1,4,1,3
"COG0199",1,2,0,4,3,1,1,3,3,5
"COG0200",5,6,4,3,4,1,2,3,2,3
"COG0201",10,20,4,11,14,12,11,10,8,11
"COG0202",9,10,8,7,8,6,10,9,8,13
"COG0203",2,5,3,1,3,3,2,5,6,5
"COG0204",8,16,10,12,11,9,15,14,16,10
"COG0205",1,2,1,3,1,4,2,0,3,7
"COG0206",6,11,8,8,11,9,17,12,15,5
"COG0207",6,6,2,6,5,4,2,2,1,1
"COG0208",8,7,4,18,4,7,13,12,6,15
"COG0209",17,27,21,30,24,38,29,28,22,31
"COG0210",21,18,17,26,17,19,12,31,19,28
"COG0211",2,1,1,2,2,2,3,6,3,1
"COG0212",2,2,5,1,3,3,1,7,3,4
"COG0213",3,1,0,2,2,1,3,2,2,2
"COG0214",4,0,3,1,0,1,1,2,5,0
"COG0215",14,14,5,13,13,8,14,13,13,7
"COG0216",2,9,8,8,10,8,6,8,8,8
"COG0217",4,8,4,4,5,5,0,8,3,5
"COG0218",3,4,0,1,2,3,3,2,4,1
"COG0219",1,2,2,2,2,1,1,4,4,8
"COG0220",2,3,2,0,2,1,1,4,1,2
"COG0221",0,0,0,0,2,2,2,0,0,1
"COG0222",1,2,0,2,2,2,1,4,2,4
"COG0223",4,6,11,9,8,12,5,7,9,8
"COG0224",4,6,5,4,5,5,8,9,14,8
"COG0225",6,8,8,4,4,1,8,5,5,8
"COG0226",0,13,1,2,11,12,6,1,6,5
"COG0227",1,1,1,3,2,1,1,3,1,2
"COG0228",4,1,2,2,4,1,4,2,3,4
"COG0229",5,5,3,6,5,5,7,5,8,1
"COG0230",0,0,1,0,0,0,0,0,0,0
"COG0231",6,6,8,1,5,2,4,3,3,7
"COG0232",7,5,5,3,6,6,1,4,7,5
"COG0233",1,7,0,4,0,3,3,5,3,5
"COG0234",2,2,0,4,5,1,7,5,2,2
"COG0235",8,5,4,5,3,3,6,7,5,10
"COG0236",1,1,1,1,0,2,2,0,2,3
"COG0237",8,1,1,4,5,3,2,3,2,6
"COG0238",2,1,0,1,5,1,2,1,0,1
"COG0239",0,0,0,0,1,0,0,0,1,1
"COG0240",5,1,7,4,7,9,5,12,7,2
"COG0241",4,2,6,0,5,1,1,2,1,1
"COG0242",3,3,5,3,2,6,5,6,4,3
"COG0243",14,12,14,6,9,11,14,6,12,7
"COG0244",6,0,2,4,6,2,9,3,5,3
"COG0245",4,3,4,5,5,9,4,8,7,8
"COG0246",2,1,1,0,4,0,1,3,0,2
"COG0247",12,18,16,10,11,12,12,8,16,11
"COG0248",5,8,4,5,5,1,5,2,3,4
"COG0249",5,10,10,19,5,8,6,6,6,9
"COG0250",7,4,7,3,3,3,5,8,8,4
"COG0251",4,3,14,6,7,5,9,6,4,8
"COG0252",3,0,3,0,5,0,6,2,1,0
"COG0253",2,3,2,1,6,7,6,6,3,5
"COG0254",5,0,0,0,5,3,2,1,2,1
"COG0255",0,0,0,0,0,0,1,0,0,0
"COG0256",5,2,4,6,7,3,1,1,6,1
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",14,24,14,25,20,14,9,16,15,20
"COG0259",3,4,1,3,3,6,2,7,1,4
"COG0260",15,9,6,11,10,15,11,11,6,8
"COG0261",3,3,3,3,7,2,1,4,1,4
"COG0262",1,5,1,2,2,0,3,1,1,1
"COG0263",0,7,10,3,4,7,3,7,1,7
"COG0264",4,8,5,4,7,5,4,4,9,7
"COG0265",13,17,18,14,19,14,16,22,13,13
"COG0266",4,6,5,5,2,6,6,13,4,6
"COG0267",0,0,0,1,0,0,2,0,0,0
"COG0268",2,1,2,1,0,2,0,1,1,5
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,1,3,6,5,0,7,7,0,1
"COG0271",1,2,0,4,2,1,2,3,1,1
"COG0272",8,10,6,8,5,16,21,21,15,20
"COG0274",2,1,1,2,3,2,1,0,1,0
"COG0275",5,6,6,7,4,11,5,6,4,13
"COG0276",1,6,2,8,8,6,0,11,5,7
"COG0277",18,16,22,14,20,22,26,28,15,25
"COG0278",1,0,2,1,2,7,4,2,0,5
"COG0279",2,0,5,2,3,2,2,3,4,6
"COG0280",4,14,12,14,7,12,11,8,7,11
"COG0281",8,14,3,10,8,10,9,8,12,12
"COG0282",0,0,1,0,0,1,0,0,0,0
"COG0283",2,2,2,6,5,4,3,10,1,5
"COG0284",4,4,3,7,8,7,4,4,3,6
"COG0285",7,7,4,15,6,10,6,7,5,12
"COG0286",2,1,1,0,0,1,1,3,1,1
"COG0287",5,8,4,6,5,4,4,1,5,5
"COG0288",1,1,0,1,1,1,0,0,1,0
"COG0289",1,7,1,4,8,4,4,7,3,7
"COG0290",4,6,2,7,2,3,2,6,4,1
"COG0291",0,2,1,0,0,2,3,0,1,3
"COG0292",3,1,3,2,4,2,5,4,1,3
"COG0293",6,0,4,1,1,4,2,1,5,4
"COG0294",6,7,2,7,7,7,7,3,1,10
"COG0295",0,0,0,0,0,0,0,0,2,0
"COG0296",1,3,3,1,1,3,4,1,1,2
"COG0297",4,3,2,3,1,1,4,2,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,4,4,7,1,3,3,4,2,5
"COG0300",0,2,3,2,4,1,2,3,1,3
"COG0301",6,0,4,1,1,3,1,2,1,0
"COG0302",6,4,10,3,4,8,3,7,9,6
"COG0303",6,4,8,8,4,7,3,7,9,5
"COG0304",12,17,7,20,10,7,13,7,16,10
"COG0305",9,5,7,14,23,19,19,13,11,23
"COG0306",6,1,11,7,3,1,6,2,6,4
"COG0307",5,4,1,4,2,7,5,3,4,7
"COG0308",25,10,19,18,19,15,6,12,15,10
"COG0309",0,0,1,0,0,0,0,1,0,0
"COG0310",0,2,0,0,1,1,1,0,0,0
"COG0311",0,1,3,2,1,2,3,1,0,0
"COG0312",3,12,9,10,16,17,8,11,8,19
"COG0313",2,4,1,4,7,8,2,6,12,10
"COG0314",0,1,0,0,3,1,2,4,1,0
"COG0315",5,1,6,2,3,5,2,4,3,0
"COG0316",5,5,3,3,5,5,3,8,9,5
"COG0317",8,15,5,8,15,13,15,12,20,20
"COG0318",43,34,41,31,42,33,40,36,30,34
"COG0319",2,2,2,3,1,4,4,3,3,4
"COG0320",5,11,6,8,3,18,8,3,6,6
"COG0321",5,5,3,4,10,4,2,7,3,8
"COG0322",7,11,7,9,18,13,21,14,8,18
"COG0323",2,5,4,7,9,2,2,0,4,6
"COG0324",7,3,3,5,10,7,8,7,9,6
"COG0325",5,10,2,3,3,9,1,10,4,5
"COG0326",3,6,3,5,3,1,6,5,6,2
"COG0327",1,2,0,3,2,0,0,0,0,1
"COG0328",4,1,0,2,1,3,8,8,3,6
"COG0329",15,9,20,7,11,17,7,9,6,10
"COG0330",12,11,15,8,9,13,12,17,20,9
"COG0331",3,8,3,5,5,4,9,5,5,8
"COG0332",3,4,2,5,6,4,8,7,6,10
"COG0333",0,0,0,1,2,0,0,1,1,0
"COG0334",4,9,4,9,6,4,2,5,5,4
"COG0335",1,3,3,5,3,1,6,4,11,3
"COG0336",3,6,6,6,7,6,3,3,2,6
"COG0337",1,6,4,6,10,8,3,7,4,9
"COG0338",3,4,2,3,2,5,2,0,2,1
"COG0339",1,6,4,2,6,6,5,6,3,7
"COG0340",8,3,4,3,3,4,3,4,4,4
"COG0341",6,7,2,2,3,7,3,3,5,12
"COG0342",11,11,7,12,17,15,4,16,11,9
"COG0343",14,6,12,3,12,7,13,11,6,4
"COG0344",4,1,1,3,0,6,3,3,2,1
"COG0345",1,2,5,4,4,9,5,2,5,3
"COG0346",12,8,12,3,6,3,7,6,7,4
"COG0347",4,2,2,1,2,1,2,0,0,2
"COG0348",2,1,0,1,1,0,1,1,1,0
"COG0349",3,2,1,4,3,2,3,5,0,5
"COG0350",2,8,5,2,4,2,2,3,3,2
"COG0351",4,2,2,2,3,0,2,2,3,1
"COG0352",4,1,5,4,2,8,5,2,3,0
"COG0353",4,5,2,4,2,1,2,4,3,4
"COG0354",1,3,2,3,4,5,4,2,5,8
"COG0355",0,2,3,3,3,4,2,7,1,5
"COG0356",4,9,4,10,11,5,4,6,5,6
"COG0357",5,3,3,2,8,3,1,4,4,3
"COG0358",13,16,10,16,14,19,8,14,12,18
"COG0359",3,3,1,1,5,1,2,3,2,2
"COG0360",1,1,4,4,3,4,1,3,3,3
"COG0361",4,2,2,1,2,3,6,1,2,2
"COG0362",2,3,0,3,2,2,7,1,1,1
"COG0363",2,4,2,1,0,1,1,4,4,5
"COG0364",0,6,1,2,2,6,2,1,1,2
"COG0365",28,27,27,19,36,35,36,39,24,36
"COG0366",2,9,2,8,6,8,6,5,1,12
"COG0367",10,6,12,11,7,10,10,10,11,10
"COG0368",0,0,1,0,1,1,4,1,0,4
"COG0369",4,0,3,10,2,7,4,6,3,3
"COG0370",2,3,1,0,2,0,1,0,0,1
"COG0371",2,0,4,0,0,0,3,1,0,2
"COG0372",8,12,10,16,11,9,7,10,8,14
"COG0373",7,6,8,5,5,1,5,4,6,1
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,2,0,0,0
"COG0376",4,9,3,5,7,2,14,9,10,14
"COG0377",5,2,3,5,8,6,2,2,3,1
"COG0378",2,0,4,0,2,0,2,0,0,4
"COG0379",5,4,1,4,11,9,6,3,4,8
"COG0380",0,4,2,3,2,0,3,0,1,0
"COG0381",2,5,1,5,4,4,2,6,4,3
"COG0382",6,5,7,6,7,8,12,8,3,10
"COG0383",1,0,1,0,1,2,3,0,0,4
"COG0384",3,0,3,1,0,2,0,3,1,1
"COG0385",3,5,2,5,1,4,4,7,4,3
"COG0386",3,6,3,3,3,3,2,3,4,6
"COG0387",0,1,1,1,0,0,0,0,1,0
"COG0388",9,15,11,5,10,8,6,5,8,7
"COG0389",16,9,14,13,11,10,9,11,9,12
"COG0390",0,0,0,0,1,2,0,0,0,0
"COG0391",1,0,2,2,0,1,1,3,0,6
"COG0392",2,0,0,1,1,1,2,1,1,1
"COG0393",0,0,0,0,1,1,1,2,1,0
"COG0394",0,2,3,1,1,2,6,1,1,1
"COG0395",4,18,14,13,7,17,10,9,8,10
"COG0396",1,2,3,6,1,7,5,3,5,4
"COG0397",5,7,6,8,9,12,4,9,11,6
"COG0398",1,2,1,5,2,1,1,3,1,4
"COG0399",16,15,21,8,13,15,14,20,6,15
"COG0400",3,3,3,3,7,4,3,5,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,5,11,10,9,11,12,8,5,5
"COG0403",11,16,6,10,8,13,19,14,13,20
"COG0404",55,60,53,47,61,51,56,51,63,58
"COG0405",11,13,20,13,7,10,12,18,17,17
"COG0406",4,4,7,8,7,5,7,1,4,6
"COG0407",6,10,1,5,6,9,3,10,5,6
"COG0408",1,5,3,8,9,5,4,6,3,6
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,11,6,10,10,14,4,9,9,10
"COG0411",7,6,14,9,10,7,8,5,11,6
"COG0412",3,5,6,3,2,1,4,10,7,1
"COG0413",5,16,5,10,8,10,4,9,7,10
"COG0414",3,5,2,3,3,6,2,3,1,2
"COG0415",0,22,2,24,17,20,20,19,16,24
"COG0416",6,6,6,5,7,3,4,6,2,5
"COG0417",9,8,5,25,6,13,23,8,6,11
"COG0418",1,1,1,1,0,3,4,1,1,4
"COG0419",8,1,5,3,5,5,0,4,2,4
"COG0420",2,0,6,1,0,0,0,1,2,0
"COG0421",3,1,4,2,3,2,4,0,3,3
"COG0422",5,6,3,0,4,0,0,1,4,2
"COG0423",4,6,6,4,5,1,6,3,7,3
"COG0424",2,4,2,4,5,3,5,1,3,5
"COG0425",0,2,1,1,1,0,0,1,1,1
"COG0426",0,0,0,1,2,3,7,0,2,5
"COG0427",1,0,1,0,0,1,1,1,0,0
"COG0428",1,0,3,2,0,0,0,0,0,1
"COG0429",1,0,2,1,2,0,1,0,1,1
"COG0430",0,0,0,0,1,0,0,0,1,0
"COG0431",2,0,0,2,1,1,0,0,2,1
"COG0432",1,3,2,5,1,6,2,1,1,3
"COG0433",3,1,5,0,1,1,1,1,1,0
"COG0434",0,1,0,0,0,1,2,0,1,0
"COG0435",1,2,0,2,3,0,0,0,3,2
"COG0436",31,23,30,19,21,12,10,14,15,18
"COG0437",4,5,2,3,2,2,2,5,3,2
"COG0438",41,27,41,51,37,30,44,59,35,47
"COG0439",7,12,8,17,17,12,14,7,14,14
"COG0440",7,6,2,2,2,1,3,3,2,5
"COG0441",13,13,22,15,22,15,28,15,19,16
"COG0442",11,13,11,10,13,7,10,5,14,12
"COG0443",24,18,21,20,26,15,25,22,25,16
"COG0444",7,3,8,4,6,4,3,3,3,1
"COG0445",6,17,9,19,17,14,10,15,11,14
"COG0446",19,22,29,14,30,26,27,11,23,19
"COG0447",0,0,1,0,1,1,4,4,2,1
"COG0448",0,0,2,0,1,0,5,2,0,5
"COG0449",16,11,18,25,15,14,11,12,11,15
"COG0450",5,1,3,3,2,2,1,3,3,3
"COG0451",33,21,35,43,45,54,41,48,41,60
"COG0452",6,6,9,9,11,10,8,10,9,4
"COG0454",9,4,7,7,4,7,6,8,5,6
"COG0455",0,1,2,0,0,0,0,0,0,0
"COG0456",4,0,4,2,2,2,3,2,2,1
"COG0457",48,29,56,37,37,32,35,41,55,25
"COG0458",20,27,17,18,31,17,39,22,22,24
"COG0459",19,23,9,19,17,23,31,17,17,14
"COG0460",8,11,14,5,9,5,4,8,7,4
"COG0461",3,1,8,4,4,3,4,8,5,1
"COG0462",9,8,7,8,8,7,8,9,8,10
"COG0463",31,31,44,30,28,26,29,35,22,41
"COG0464",18,2,14,13,6,7,10,0,17,3
"COG0465",15,16,8,16,21,22,30,8,22,24
"COG0466",16,13,11,17,15,13,8,22,8,16
"COG0467",0,4,0,1,2,1,0,0,0,2
"COG0468",10,12,10,11,8,11,13,10,7,9
"COG0469",4,5,2,5,7,5,8,6,6,4
"COG0470",9,2,10,16,5,12,14,7,14,17
"COG0471",7,8,12,9,11,8,10,15,8,4
"COG0472",4,8,10,18,11,20,10,8,12,10
"COG0473",17,10,13,10,11,12,9,6,7,10
"COG0474",2,0,3,7,1,2,4,1,4,0
"COG0475",11,1,15,2,5,5,6,3,4,3
"COG0476",6,3,8,12,2,7,5,7,10,10
"COG0477",46,61,48,51,47,66,58,55,70,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,5,7,5,6,7,4,3,8
"COG0480",22,20,26,19,19,14,23,13,19,15
"COG0481",14,9,6,15,12,9,12,7,11,17
"COG0482",7,9,5,8,10,15,5,6,6,6
"COG0483",9,11,12,4,6,14,11,12,11,11
"COG0484",17,8,7,16,12,12,12,11,11,5
"COG0486",13,10,8,11,9,7,10,9,3,10
"COG0488",9,20,3,11,11,10,17,5,25,4
"COG0489",12,10,9,8,5,12,5,7,9,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,24,12,21,20,15,12,12,21,15
"COG0492",14,16,14,13,12,6,6,3,11,5
"COG0493",19,23,6,3,11,7,12,15,12,13
"COG0494",11,11,9,10,10,10,11,11,8,12
"COG0495",20,23,18,20,19,22,19,18,16,21
"COG0496",3,5,3,5,1,4,1,7,1,2
"COG0497",4,5,3,5,3,4,3,1,7,5
"COG0498",13,16,17,11,11,7,10,7,12,15
"COG0499",13,11,7,5,11,9,13,5,12,10
"COG0500",25,34,41,20,31,21,29,38,29,20
"COG0501",5,6,3,1,5,7,7,2,8,6
"COG0502",5,0,1,0,3,1,1,1,3,0
"COG0503",4,3,4,6,7,5,3,3,1,4
"COG0504",15,9,12,12,11,10,15,12,19,9
"COG0505",6,11,7,12,8,9,8,11,11,9
"COG0506",5,5,2,4,4,1,5,3,2,4
"COG0507",6,7,2,3,5,2,4,4,5,6
"COG0508",15,22,19,33,26,21,22,18,23,24
"COG0509",1,1,1,5,4,4,3,3,5,1
"COG0510",0,2,3,2,1,0,0,3,0,0
"COG0511",3,6,9,5,4,4,3,5,7,6
"COG0512",3,3,4,6,6,5,7,3,5,7
"COG0513",16,9,15,11,16,16,18,17,25,16
"COG0514",3,0,4,3,5,2,3,4,8,4
"COG0515",7,1,5,21,9,11,21,4,14,9
"COG0516",13,16,8,12,12,12,10,11,6,11
"COG0517",15,12,16,13,8,8,10,10,18,17
"COG0518",11,18,19,7,11,7,9,13,18,21
"COG0519",8,9,4,11,16,11,5,5,8,20
"COG0520",17,17,13,20,12,18,17,9,14,14
"COG0521",1,1,1,1,4,4,2,1,1,1
"COG0522",4,4,8,6,3,4,11,8,5,9
"COG0523",0,3,1,6,3,6,7,0,9,17
"COG0524",13,10,11,14,9,14,10,15,16,18
"COG0525",20,10,13,16,25,17,23,19,22,19
"COG0526",22,13,14,19,11,19,16,25,21,12
"COG0527",8,10,8,5,10,7,6,6,14,10
"COG0528",3,3,2,4,1,4,3,7,4,0
"COG0529",2,1,3,2,9,1,4,4,2,5
"COG0530",4,2,5,4,2,12,3,4,4,4
"COG0531",10,5,12,5,6,2,5,4,6,6
"COG0532",16,11,14,18,21,8,18,16,14,21
