"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0011",0,1,1,3,0,0,1,0,1,0,1,1,2,0,3,2,0,0,7,1,1,1,1,0,6,0,1,1,5,2,3,0,2,2,2,4,2,2,0,0,0,4,0,2,3,2,0,0,3,0,1,0,1,1,1,0,2,1,0,2,0,2,2,1,2,0,0,0,6,3,3,1,0,2,2,0,0,0,2,0,1,2,1,0,5,2,0,1,0,1,1,5,2,2,2,1,5,0,1,3
"COG0012",95,40,86,61,78,82,122,70,105,99,90,85,91,125,72,85,34,106,84,111,95,87,82,91,90,90,90,88,73,84,87,79,92,93,88,106,80,126,79,75,155,79,25,100,26,97,102,82,120,96,101,35,131,91,33,31,104,91,29,113,29,83,93,99,91,26,100,91,75,93,92,78,32,133,64,57,45,84,86,88,85,81,113,68,97,89,28,94,79,104,85,89,114,81,73,99,90,19,68,53
"COG0013",232,96,212,153,162,158,193,151,200,212,200,188,191,165,192,221,66,229,154,178,192,175,175,206,197,212,209,198,194,140,158,197,173,195,199,195,206,220,135,162,191,208,60,190,58,167,166,213,212,198,215,65,199,200,48,72,210,200,40,208,70,156,228,209,204,66,184,184,134,204,148,169,61,179,148,120,87,209,218,223,200,182,197,112,206,157,58,199,185,210,174,203,210,158,170,181,219,39,178,113
"COG0014",81,47,74,52,58,49,74,52,69,75,98,69,87,52,61,63,32,97,65,62,96,76,65,91,60,81,79,66,81,50,39,76,86,57,69,65,94,78,50,73,45,95,33,111,29,53,69,75,95,66,82,52,45,71,29,27,51,68,23,103,40,65,79,73,93,24,66,96,47,87,54,54,26,46,54,54,39,55,69,97,90,77,63,38,106,102,18,83,81,84,56,56,41,55,72,82,76,27,93,46
"COG0015",117,62,88,87,85,92,102,87,122,121,132,104,120,92,109,104,33,107,111,101,93,107,87,108,87,105,129,119,122,83,96,115,113,113,115,112,106,101,66,112,95,85,53,111,51,92,102,87,120,100,130,62,82,125,30,29,69,107,32,116,53,84,116,92,108,30,123,112,96,98,86,103,40,88,83,66,62,120,122,110,97,111,114,66,128,102,41,92,94,115,85,114,85,94,102,109,84,28,110,51
"COG0016",92,53,88,66,78,65,89,57,86,99,85,58,78,82,82,92,23,79,82,80,78,85,78,85,66,78,73,94,92,74,73,85,83,90,70,65,85,72,55,75,93,74,26,77,16,71,97,71,103,81,107,43,78,72,31,23,71,81,14,92,38,66,75,77,90,26,81,86,61,77,76,84,30,85,51,62,40,78,79,80,77,80,96,38,93,81,24,73,89,83,73,80,84,65,97,88,69,16,79,40
"COG0017",34,26,30,53,38,45,60,33,29,30,13,43,24,80,57,50,31,19,35,74,16,32,43,16,29,31,37,34,35,52,52,10,26,43,60,41,26,33,51,29,101,23,5,24,12,62,60,21,26,47,42,24,75,26,19,15,67,37,3,14,0,37,31,23,24,16,40,17,52,14,72,54,21,62,56,41,2,43,32,7,19,42,49,51,15,13,12,30,29,28,27,43,70,37,57,43,34,6,29,36
"COG0018",145,52,153,102,140,112,126,104,125,135,129,115,130,102,107,146,38,129,107,108,137,125,125,131,137,133,142,149,125,98,97,120,150,123,135,157,137,136,79,78,124,137,38,126,41,119,128,125,152,118,145,52,116,143,35,35,85,139,26,160,53,97,126,130,148,48,135,149,89,136,125,113,45,101,92,74,49,154,141,152,119,119,122,77,155,121,37,136,135,156,108,134,114,98,126,141,127,24,121,65
"COG0019",155,118,128,99,103,97,86,119,124,124,153,114,125,80,111,97,64,126,104,95,152,121,92,136,103,118,131,119,114,91,93,127,130,121,108,100,133,120,78,101,85,128,45,110,56,85,114,95,130,102,145,97,123,120,52,41,93,115,50,133,118,114,150,138,152,65,121,136,98,102,116,99,50,82,78,97,44,107,130,131,124,81,124,90,153,155,52,126,124,136,84,105,95,87,114,117,94,50,144,79
"COG0020",81,30,45,40,45,49,47,49,71,57,57,59,55,52,48,56,24,60,40,57,45,52,54,47,54,51,45,40,64,51,55,31,58,60,46,58,50,51,27,44,61,49,23,48,25,41,46,32,59,63,68,24,49,50,20,18,56,57,15,54,24,38,47,53,52,32,66,47,53,53,62,46,19,43,45,43,28,51,47,56,41,65,49,37,67,48,21,49,61,64,55,51,63,49,53,60,53,17,63,38
"COG0021",170,79,146,96,95,152,152,84,176,104,154,129,152,112,122,128,45,154,191,129,151,138,101,122,145,144,132,140,129,148,154,156,153,142,98,130,147,168,72,138,102,137,52,131,32,127,113,133,136,132,138,62,120,146,48,33,110,143,38,148,77,168,122,136,147,60,135,148,139,136,89,108,45,122,95,71,76,170,127,158,134,110,141,87,128,140,43,133,161,167,92,126,102,109,104,120,130,26,157,66
"COG0022",140,81,80,107,92,94,103,102,98,131,73,94,79,74,124,161,31,85,77,96,90,119,71,80,113,132,96,107,86,78,77,81,94,120,101,122,116,103,51,83,60,81,55,90,59,76,110,111,83,111,91,63,69,96,64,66,93,94,31,75,33,76,96,94,85,40,114,100,85,95,104,157,92,90,93,75,31,122,107,78,98,130,110,54,95,73,79,93,125,101,136,121,87,108,110,111,88,32,72,68
"COG0023",6,0,8,5,7,7,7,3,8,13,0,7,3,10,8,8,8,7,9,9,3,4,15,7,2,4,10,6,6,4,2,4,5,5,3,14,8,11,9,4,15,4,4,3,3,2,5,14,7,9,2,5,7,1,6,4,16,10,7,8,1,6,6,5,4,8,4,4,10,11,13,7,3,9,9,10,5,6,3,6,7,4,7,15,3,5,1,1,3,2,4,12,9,10,5,2,12,2,7,6
"COG0024",70,46,62,50,53,49,58,54,68,51,51,51,54,52,52,69,31,62,54,57,55,65,61,55,57,58,67,59,52,52,45,65,60,75,71,55,70,68,41,43,78,59,35,66,28,56,48,70,62,61,57,55,58,55,26,26,56,63,24,71,30,47,55,53,65,22,63,71,56,67,51,66,24,66,45,37,29,61,67,58,51,72,65,45,70,52,18,64,76,53,54,55,55,64,64,75,56,23,54,47
"COG0025",13,58,25,32,25,31,16,19,13,29,11,21,20,33,22,30,69,26,29,23,13,16,37,37,26,22,19,29,21,35,34,6,10,31,28,38,26,27,36,25,21,18,30,19,26,28,24,46,21,13,11,63,30,22,38,22,21,17,45,19,49,29,24,21,35,39,16,30,32,42,63,37,5,17,29,39,19,20,20,39,26,26,18,46,14,13,47,25,24,16,21,26,34,26,19,10,39,18,23,50
"COG0026",57,29,73,31,47,17,37,62,41,46,73,49,75,24,54,44,30,68,14,46,52,70,53,75,53,50,57,55,55,15,3,51,52,39,54,53,49,64,41,44,67,63,22,58,24,31,32,64,88,47,63,24,37,53,19,26,21,41,21,68,45,10,64,67,66,24,47,85,13,72,42,56,17,19,24,37,47,47,50,74,72,37,62,25,66,60,27,59,53,57,52,58,34,52,36,49,59,23,52,26
"COG0027",1,13,19,19,12,2,9,5,10,15,7,11,21,1,10,9,14,21,1,5,7,16,24,24,22,10,17,16,11,3,0,15,18,18,7,46,26,21,8,12,3,17,1,17,17,2,8,45,24,7,4,17,2,23,7,8,1,14,16,14,12,6,15,14,27,11,6,35,4,20,11,14,7,3,5,10,6,9,13,39,26,14,7,7,15,14,20,10,20,20,17,24,3,23,4,10,23,8,11,9
"COG0028",224,153,268,288,203,297,331,246,270,260,311,293,265,316,228,243,146,287,349,317,341,281,266,285,298,292,325,260,253,279,309,357,246,236,275,251,287,286,263,280,323,267,170,309,150,278,372,299,267,314,298,123,421,241,122,90,392,300,112,248,215,330,273,288,273,124,325,278,308,225,286,239,289,443,332,278,116,278,289,251,255,420,323,280,248,326,102,286,321,285,210,289,364,286,385,322,283,99,278,249
"COG0029",12,43,42,33,42,33,16,43,10,37,41,34,31,25,30,32,29,44,25,21,33,28,29,51,43,41,41,24,32,29,27,36,47,33,35,54,32,52,27,59,19,44,30,46,20,35,17,63,40,41,19,30,17,54,7,20,8,31,24,35,22,39,35,24,50,25,36,49,25,65,19,33,7,9,27,40,62,28,21,59,42,22,30,29,51,28,22,31,40,20,19,53,11,41,26,38,51,16,37,29
"COG0030",53,23,59,32,48,38,57,50,67,50,62,56,57,44,59,63,22,62,62,70,60,55,50,75,43,69,65,59,54,48,42,40,63,74,62,73,46,67,39,34,65,57,17,63,25,54,56,63,63,48,76,22,79,76,13,14,46,58,17,61,33,51,53,61,59,19,71,60,55,60,49,61,18,52,54,48,32,53,58,72,62,55,48,53,58,64,23,49,56,66,53,73,57,34,65,57,67,17,51,24
"COG0031",99,97,94,85,61,113,120,76,97,96,97,94,61,81,86,107,46,101,80,86,76,110,95,95,97,93,98,83,95,82,102,106,91,119,90,126,87,116,72,95,120,114,67,101,71,102,107,128,104,108,92,69,104,123,55,47,119,89,45,91,55,94,87,100,105,69,113,89,104,122,117,102,69,115,80,83,35,98,86,115,113,88,90,87,108,93,43,85,96,118,78,129,97,94,101,90,116,43,94,103
"COG0033",0,29,15,16,1,5,4,8,5,15,21,5,28,2,8,7,13,25,5,9,15,8,31,42,19,10,14,10,21,11,4,2,14,24,14,36,23,33,22,26,2,28,2,13,4,1,3,54,27,11,1,3,3,31,14,8,0,12,20,24,10,6,15,9,33,18,3,31,5,53,19,14,1,1,6,22,45,11,17,49,25,8,1,10,28,5,17,7,11,20,3,35,4,30,0,1,41,4,14,16
"COG0034",98,53,124,79,131,108,119,112,126,122,124,137,103,113,108,109,61,119,90,114,133,99,99,105,103,119,109,111,114,97,108,134,92,122,121,108,137,107,77,94,127,117,36,110,32,100,105,125,105,126,137,46,90,107,41,32,104,122,22,105,55,92,114,95,122,34,119,108,98,105,103,107,31,121,79,74,66,111,124,122,106,114,106,75,115,103,34,107,123,126,109,124,118,95,86,107,129,40,120,56
"COG0035",15,12,17,15,11,9,9,20,15,16,13,11,21,18,7,10,9,15,13,21,10,10,16,13,27,17,14,15,16,8,9,7,24,20,10,32,22,17,6,15,14,14,14,11,9,17,13,38,18,14,7,14,11,11,11,3,18,11,14,27,26,11,20,11,17,11,10,18,12,21,21,10,8,8,13,16,21,12,15,27,27,11,8,8,10,7,7,12,16,13,8,14,15,17,8,13,18,7,17,14
"COG0036",62,22,52,44,60,49,79,53,58,48,54,46,60,53,63,53,17,48,53,71,51,52,46,59,45,69,66,67,51,41,39,58,65,66,61,68,62,53,40,39,69,46,20,56,16,60,60,48,48,52,71,21,55,62,17,18,59,50,11,66,16,56,66,45,50,14,50,50,39,50,48,63,17,64,41,42,29,52,79,49,55,53,64,37,61,56,15,54,56,61,39,56,56,46,58,56,56,16,52,36
"COG0037",125,41,100,85,128,114,108,115,122,109,110,98,107,102,113,117,53,93,106,94,111,103,111,116,105,108,100,127,99,89,106,82,101,114,103,101,110,121,78,85,125,100,59,111,70,108,106,100,94,102,135,52,120,107,58,49,122,101,52,101,82,103,81,103,109,58,111,115,95,126,108,105,42,92,80,70,83,121,107,116,93,110,130,87,119,97,52,111,121,115,110,110,87,91,119,113,109,112,103,72
"COG0038",2,34,27,39,37,13,23,22,12,29,29,18,19,36,26,26,21,41,21,29,21,28,25,38,27,16,29,26,23,36,19,26,22,30,20,50,44,36,50,33,21,41,31,25,6,39,31,61,35,15,9,57,33,37,26,16,32,27,9,37,43,35,25,14,43,32,25,26,25,44,45,29,8,20,41,48,35,28,29,60,31,25,22,37,19,31,22,30,22,13,34,52,41,32,28,18,56,5,23,45
"COG0039",69,31,65,51,60,65,73,70,106,80,87,69,54,68,93,76,26,72,75,72,89,71,50,70,78,85,51,77,70,61,55,99,85,71,76,59,45,93,45,64,76,72,34,74,23,64,85,59,80,72,80,33,56,79,23,21,62,69,7,63,35,58,68,80,75,22,70,61,58,51,66,80,21,65,60,36,47,71,78,66,57,71,86,49,82,82,16,95,77,71,75,68,79,65,82,84,52,14,73,37
"COG0040",34,20,40,34,28,40,46,40,24,36,47,33,40,42,27,34,20,45,30,48,56,43,30,45,33,34,45,25,42,30,35,48,30,30,23,34,34,36,41,34,40,37,18,58,10,40,41,37,30,33,37,21,46,35,13,14,41,39,11,34,26,47,38,35,42,15,44,46,34,33,38,19,16,53,27,36,18,46,28,41,34,43,33,33,40,40,17,30,36,35,39,28,31,23,47,31,41,12,34,45
"COG0041",37,11,39,36,26,26,38,32,32,33,50,23,31,26,31,21,15,37,29,36,42,34,34,36,41,38,35,36,38,41,33,51,42,55,44,29,37,35,24,33,40,39,11,41,10,35,39,41,43,53,40,14,38,24,5,9,30,32,8,26,15,36,41,31,38,17,32,35,20,39,29,36,15,36,21,17,21,27,42,41,39,34,39,21,47,49,8,37,34,35,34,33,40,28,31,40,33,7,46,20
"COG0042",68,50,79,74,106,72,68,63,65,106,77,83,87,54,73,73,61,87,59,80,100,94,90,109,85,81,77,82,82,89,66,99,69,94,84,95,84,85,82,75,52,91,41,84,35,72,69,106,89,102,74,53,54,84,35,38,62,90,46,91,74,69,90,87,85,69,84,103,58,100,51,97,22,58,68,55,115,61,77,96,97,77,86,74,96,84,37,81,99,98,85,109,58,85,54,66,98,25,98,91
"COG0043",23,8,26,133,21,73,93,23,20,38,9,23,16,95,46,54,33,28,48,57,9,9,41,10,35,47,57,3,33,92,60,11,18,20,41,46,32,26,67,32,121,26,21,8,17,70,103,22,23,38,23,31,72,18,22,19,75,47,14,16,28,82,28,8,26,18,42,8,69,20,55,41,15,91,74,47,54,34,16,9,11,108,43,58,11,13,7,27,13,33,20,58,71,39,81,51,38,17,5,55
"COG0044",148,77,147,100,122,142,139,99,156,142,142,122,108,137,143,154,35,131,157,160,148,134,116,134,128,165,123,144,135,148,130,158,140,119,125,121,144,128,77,119,178,120,77,127,41,113,138,105,156,134,157,58,157,129,26,17,159,152,37,110,82,106,153,144,142,30,142,124,143,119,106,138,52,177,91,119,56,134,143,107,111,141,140,102,127,154,25,118,140,107,144,131,135,121,148,154,125,31,181,73
"COG0045",147,49,105,72,77,68,108,96,137,108,116,89,97,98,100,93,28,108,96,101,97,120,57,86,87,114,117,102,101,75,73,122,104,88,125,74,73,93,65,91,138,78,32,93,31,88,104,66,99,132,143,36,105,79,29,28,90,114,19,78,38,74,102,88,93,26,100,93,78,105,89,109,33,94,61,63,49,96,117,94,90,112,131,64,96,97,29,94,132,94,100,89,118,87,129,99,76,26,129,61
"COG0046",183,70,147,138,147,174,175,148,199,163,210,173,172,176,151,171,86,216,196,203,203,181,135,171,178,173,182,170,171,177,191,170,150,197,185,177,211,176,169,186,184,156,55,157,66,164,175,185,190,174,209,72,166,191,60,53,180,177,75,168,99,180,184,202,179,76,193,173,177,138,159,186,57,172,126,113,122,156,203,191,170,165,209,140,203,151,57,174,186,188,175,208,161,159,174,203,175,53,189,118
"COG0047",92,29,84,71,85,79,64,93,109,64,86,80,76,81,69,82,66,78,63,94,98,118,77,86,86,85,71,82,81,85,77,106,100,90,92,106,100,90,90,100,87,82,21,97,32,76,55,70,79,92,97,69,73,88,31,30,68,89,69,73,99,66,85,105,68,57,82,79,79,77,64,76,40,77,59,65,58,73,100,90,70,57,87,72,82,82,35,84,93,80,90,87,75,63,62,87,80,29,97,83
"COG0048",22,13,30,19,29,31,35,24,32,24,26,22,23,25,33,29,13,35,30,24,34,19,20,19,32,41,32,37,25,20,29,31,23,31,37,39,24,26,15,31,39,34,11,22,6,22,28,30,26,27,32,18,27,34,11,12,38,25,5,28,15,16,37,39,29,16,35,26,21,21,22,33,4,17,14,26,13,31,27,26,23,40,39,22,34,34,11,30,21,31,42,36,28,22,29,35,35,6,33,12
"COG0049",34,14,26,27,31,35,46,39,39,25,27,33,36,39,45,29,14,33,29,47,39,37,25,34,42,35,43,34,35,29,36,28,41,25,37,37,33,39,31,41,43,29,10,28,10,42,39,28,33,37,36,13,45,38,16,13,45,34,6,35,4,23,36,30,41,13,43,26,29,30,31,33,14,47,33,20,12,36,30,34,29,36,43,22,21,30,8,35,37,33,41,41,44,23,43,36,47,3,34,19
"COG0050",109,49,84,93,121,87,88,115,103,102,99,74,80,81,95,90,60,99,100,97,119,98,71,93,89,100,87,100,80,91,100,142,104,80,86,83,106,88,61,132,76,91,49,90,41,96,78,86,92,87,87,67,59,84,35,26,61,84,34,96,48,98,94,105,94,63,83,88,86,108,55,99,31,78,63,63,41,91,99,95,78,85,87,61,100,83,28,75,92,109,117,93,76,81,78,75,77,24,79,80
"COG0051",24,17,30,16,25,18,33,17,25,21,16,19,22,18,24,21,6,24,26,35,28,27,30,15,37,27,30,25,19,22,11,24,37,24,19,31,18,27,15,16,33,20,10,29,5,13,23,25,26,30,26,15,21,24,6,5,20,27,8,17,11,23,33,17,26,5,17,18,15,16,14,21,4,15,25,18,11,17,21,24,26,28,27,8,22,14,6,27,29,28,17,32,18,24,15,25,25,5,18,16
"COG0052",67,39,50,48,56,58,50,55,54,66,65,79,53,44,69,60,16,56,45,57,61,61,51,56,72,66,55,55,48,50,68,53,64,71,42,69,41,65,35,63,75,39,26,60,20,44,65,59,62,59,53,28,54,61,20,17,57,50,14,48,20,40,67,49,58,13,67,52,45,56,54,74,23,58,43,38,27,51,65,68,42,47,56,57,64,63,23,62,52,56,73,61,76,45,52,68,54,10,61,29
"COG0053",14,36,14,8,18,27,5,14,7,8,2,17,11,40,16,7,15,4,36,33,6,6,20,7,12,12,8,4,10,30,35,2,17,7,12,7,13,12,21,13,24,12,10,5,5,39,13,4,4,10,11,20,20,3,7,12,23,16,29,11,26,45,5,4,9,9,7,7,37,14,18,13,4,18,20,22,41,18,3,11,5,8,9,22,3,9,18,18,3,6,4,8,19,6,10,15,10,11,3,14
"COG0054",39,9,29,25,28,16,20,28,29,28,42,34,22,18,30,31,15,27,18,24,21,23,24,33,33,29,30,40,30,30,19,29,33,33,28,30,30,33,18,31,28,31,11,27,8,17,23,31,29,28,39,18,21,24,9,13,21,31,10,39,35,23,23,26,35,8,26,29,17,26,30,29,8,26,20,13,14,28,35,34,32,27,27,17,28,25,13,23,40,34,35,39,17,30,33,34,27,14,27,18
"COG0055",146,55,105,98,124,85,110,102,123,117,161,112,102,74,115,104,57,113,105,90,132,141,99,132,131,131,110,143,104,71,83,149,108,115,112,105,129,105,66,105,85,133,36,128,39,72,73,110,109,118,48,22,23,33,11,8,29,46,7,32,19,30,34,40,48,17,41,37,22,39,25,33,11,23,21,22,15,39,45,51,29,39,41,25,52,42,11,37,47,24,44,39,34,35,36,45,34,8,47,11
