"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0011",0,0,1,4,2,0,0,0,0,3,1,0,1,0,5,5,0,2,5,4,0,5,15,2,0,1,2,1,4,0,1,0,13,1,3,0,0,2,2,2,1,2,4,2,5,0,3,6,0,5,0,1,0,1,3,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,3,1,11,1,3,2,0,1,0,3,2,0,1,1,4,2,1,1,3,3,2,0,1,0,2,1,1,1,4,1
"COG0012",108,88,98,92,80,99,117,87,23,85,73,86,24,155,83,89,84,110,74,94,119,105,85,100,80,98,135,84,71,32,90,118,91,106,84,30,72,114,103,88,15,92,84,94,90,88,108,82,120,89,86,77,82,114,91,92,27,117,57,87,97,102,106,33,28,118,118,78,90,92,72,80,93,104,89,96,28,62,89,78,106,38,88,91,76,97,100,97,75,81,87,106,67,73,87,89,101,80,81,98
"COG0013",72,77,70,50,74,82,54,63,12,61,70,47,30,76,70,75,53,60,75,75,59,83,72,72,63,70,72,72,49,33,78,63,60,71,75,33,46,56,80,83,13,71,58,56,73,65,85,56,70,71,194,172,186,219,147,210,59,188,117,199,198,175,205,60,65,190,235,139,160,228,159,183,191,226,210,196,99,134,205,151,191,87,198,189,169,223,209,182,186,158,192,186,147,166,247,204,183,159,138,214
"COG0014",95,110,82,65,76,80,62,77,37,42,88,64,39,39,86,72,48,50,71,61,44,87,59,86,110,53,52,89,81,18,94,48,61,39,71,43,48,65,103,84,17,49,73,77,76,48,74,68,81,97,73,88,89,83,64,85,26,55,51,77,73,33,82,39,39,92,87,54,52,76,71,64,68,97,79,86,43,45,86,36,37,45,86,59,78,66,80,76,72,65,80,50,57,56,78,69,82,30,44,88
"COG0015",140,138,99,101,113,109,91,109,36,85,108,96,54,111,108,108,109,91,105,95,80,101,92,128,112,78,116,88,97,42,111,98,124,93,115,69,80,94,119,125,42,122,118,85,102,98,100,90,119,125,113,111,91,110,87,99,40,89,51,116,94,93,105,57,48,122,121,78,92,102,95,114,99,131,104,107,69,78,112,75,94,39,109,100,103,137,105,117,71,93,87,83,93,81,115,99,133,89,67,140
"COG0016",77,82,75,81,87,101,81,84,24,66,80,87,34,82,83,75,57,87,74,83,60,72,57,77,72,79,76,72,75,20,71,62,71,82,83,39,77,87,103,100,39,83,88,68,71,81,90,74,76,74,79,85,70,104,72,105,21,82,48,82,84,69,63,34,27,84,104,67,47,89,70,69,59,88,94,88,40,44,77,83,82,26,98,98,71,92,77,70,78,68,57,73,83,80,78,88,80,74,59,78
"COG0017",23,33,23,68,31,41,74,19,6,35,20,25,3,85,15,25,46,68,41,45,76,35,29,18,30,59,86,27,21,31,19,65,54,65,39,1,31,47,21,35,10,50,31,64,38,20,30,33,36,19,29,16,42,26,46,28,10,72,44,27,39,66,24,22,18,16,39,50,59,42,29,48,35,11,30,34,6,43,21,57,59,11,26,42,37,25,39,26,30,34,32,71,42,34,15,49,22,80,44,30
"COG0018",137,143,149,116,136,152,109,110,39,79,131,131,51,127,133,118,122,92,152,131,101,174,118,128,140,98,107,152,127,53,114,114,129,116,134,68,111,118,128,135,38,121,137,119,127,117,138,138,139,147,131,127,142,154,114,158,46,124,82,139,129,95,129,60,42,166,119,100,109,110,128,115,139,150,153,129,45,74,149,100,106,58,146,143,120,159,162,138,94,91,141,97,119,113,119,122,142,100,87,171
"COG0019",134,146,162,114,123,141,106,139,35,78,97,106,86,91,112,91,83,89,138,106,94,127,79,118,120,91,84,128,109,72,102,101,90,93,109,92,112,92,131,121,47,92,101,118,83,146,113,95,119,137,152,117,160,118,83,127,45,85,76,105,119,99,119,92,91,115,134,65,94,117,117,87,113,152,148,130,83,70,139,66,101,104,135,134,116,110,136,125,111,82,129,75,107,105,144,103,128,95,100,120
"COG0020",43,75,45,37,58,66,41,29,20,46,49,39,14,64,58,41,60,46,55,44,47,47,47,54,50,44,49,55,55,25,42,49,60,48,47,25,48,50,56,59,20,54,55,45,50,37,50,74,63,67,44,37,56,58,57,48,16,42,33,50,51,35,65,20,19,57,48,52,40,66,49,46,38,54,52,52,14,40,48,34,56,28,51,58,44,52,51,67,36,40,52,58,59,42,53,53,45,45,33,67
"COG0021",51,44,44,34,60,58,37,59,10,54,44,28,19,41,65,29,22,33,49,38,26,51,44,37,46,30,34,48,48,20,59,42,29,37,43,28,30,31,54,61,18,39,50,38,37,52,44,38,59,52,153,129,146,141,154,136,60,113,86,133,148,107,157,52,67,141,177,116,128,157,142,128,140,130,133,139,59,83,150,96,129,48,127,143,151,138,137,152,132,135,134,106,100,103,152,109,139,119,136,164
"COG0022",92,112,79,101,100,97,66,96,78,90,113,67,60,57,89,107,142,99,114,113,59,97,136,113,85,96,108,99,66,185,80,78,145,78,97,39,93,90,105,110,78,158,91,115,123,100,100,109,128,100,85,69,103,98,92,104,62,71,35,91,112,79,98,79,38,80,121,93,60,131,109,123,92,76,105,107,57,62,87,100,77,63,86,90,79,97,86,111,97,101,86,97,111,131,70,93,87,71,90,107
"COG0023",2,7,8,5,5,4,9,2,5,8,12,14,0,15,9,5,9,8,4,5,18,7,11,10,9,10,10,11,11,0,3,11,13,13,8,1,7,12,5,8,6,15,12,6,17,3,7,8,6,11,3,4,4,6,3,13,4,10,15,6,3,10,7,8,6,12,6,5,2,9,7,9,5,4,4,9,0,11,6,3,7,1,1,7,3,2,6,3,3,13,10,13,5,9,3,10,8,13,5,2
"COG0024",69,75,64,56,77,79,62,73,20,49,61,48,31,62,71,60,48,53,49,57,69,62,60,48,55,63,66,51,56,29,56,69,61,64,71,30,64,62,65,62,17,63,60,56,71,80,72,58,83,63,26,15,13,21,25,21,6,20,16,24,17,25,22,10,13,20,32,18,8,18,17,17,20,22,15,24,11,14,22,14,15,10,21,23,23,20,18,21,18,18,27,12,22,16,21,22,30,35,15,26
"COG0025",8,1,23,15,17,9,18,20,25,20,52,19,43,24,28,26,17,31,17,27,43,20,53,50,21,53,16,29,24,26,12,18,69,22,29,60,26,33,25,20,26,15,29,14,47,14,18,28,6,24,27,15,20,29,39,22,11,28,31,16,17,30,30,65,47,29,7,23,31,24,32,21,19,24,19,17,59,39,19,25,25,64,18,20,24,25,12,13,26,36,29,23,14,22,23,11,22,44,37,10
"COG0026",26,12,16,15,24,19,18,25,3,2,23,18,10,10,16,13,21,9,25,19,21,19,27,26,22,15,8,20,14,10,14,12,25,9,15,17,23,10,23,18,7,10,28,8,16,33,22,25,17,14,63,51,53,72,11,68,29,32,36,68,56,27,68,25,22,70,50,30,38,35,39,39,49,90,48,40,38,28,66,38,26,25,64,52,16,63,63,33,51,40,65,29,49,58,76,61,57,12,19,52
"COG0027",10,5,18,10,14,1,5,12,7,0,41,11,9,3,36,16,7,2,26,13,0,22,50,38,16,6,3,9,20,14,25,4,40,4,21,13,6,7,21,12,13,7,20,6,26,6,18,12,5,19,19,7,9,21,2,23,19,2,8,20,11,4,21,30,9,37,9,1,2,12,10,8,15,28,11,17,14,5,21,13,1,17,17,9,1,20,4,7,16,13,22,3,17,23,23,3,9,3,8,5
"COG0028",125,87,104,119,93,115,131,117,47,81,87,56,52,111,82,71,60,136,98,87,64,93,71,95,99,120,119,91,109,35,114,133,61,105,106,58,59,108,77,79,27,95,70,128,70,95,99,73,85,94,278,309,277,293,280,275,139,314,266,294,310,392,250,115,133,284,452,363,295,260,304,425,276,272,282,260,173,256,302,320,389,181,285,304,317,256,294,319,273,278,283,390,215,230,308,295,291,177,277,253
"COG0029",46,29,36,26,22,17,16,35,13,32,67,33,26,22,66,37,30,11,32,36,35,48,73,49,47,12,15,35,54,44,42,13,65,20,30,23,34,25,36,29,21,38,45,20,56,44,32,46,20,31,49,38,32,52,25,52,18,25,29,27,32,11,37,33,28,40,13,31,35,15,31,27,30,45,35,19,23,27,52,45,14,31,24,33,39,45,26,23,52,37,42,12,36,11,44,27,43,18,41,17
"COG0030",67,68,53,47,49,51,74,38,20,47,68,50,17,55,65,46,55,65,55,48,42,48,57,55,52,52,57,53,43,21,37,64,55,62,57,26,44,67,52,54,22,49,47,64,61,58,50,62,52,72,56,36,65,52,46,57,18,49,43,69,64,56,63,27,13,64,56,47,45,55,55,60,43,74,74,50,26,36,62,38,61,29,51,54,48,51,69,50,43,59,89,49,49,55,63,60,59,35,48,70
"COG0031",86,72,89,87,87,98,133,112,59,97,122,65,60,125,157,96,92,96,108,93,93,113,126,98,94,99,99,94,90,84,109,114,104,115,103,41,69,101,96,87,48,81,95,89,120,121,100,97,100,91,68,65,90,100,116,105,67,123,83,95,102,90,86,94,74,118,113,102,87,89,97,103,116,108,92,84,74,71,149,88,113,64,113,98,111,112,86,98,96,80,105,104,81,84,101,109,99,64,76,82
"COG0033",7,1,18,4,14,1,2,8,9,7,49,0,8,4,41,26,1,0,16,18,6,16,60,40,36,8,1,23,44,3,13,4,49,0,12,8,3,6,10,22,5,11,11,1,35,6,20,12,4,19,12,10,13,36,4,33,3,3,24,12,5,1,27,5,7,43,4,1,7,14,12,10,10,45,10,11,17,14,30,9,2,12,10,7,0,29,1,4,21,17,41,1,5,0,25,7,18,13,8,6
"COG0034",122,109,121,95,124,119,111,131,30,84,110,110,35,149,107,81,98,93,117,94,82,124,101,119,110,104,102,100,116,43,136,106,102,110,104,54,114,115,126,102,34,97,90,95,98,118,96,127,113,104,125,103,99,136,116,138,29,111,75,116,121,112,102,44,51,106,114,100,103,107,93,94,127,134,109,113,46,59,121,98,115,39,123,109,110,106,104,97,104,102,99,112,118,105,125,113,111,122,113,132
"COG0035",14,7,10,13,21,2,10,9,8,11,33,11,5,13,30,23,14,9,13,12,8,17,28,26,22,4,5,8,10,10,16,11,16,15,24,20,12,16,17,16,6,19,26,14,20,5,21,22,11,29,15,11,17,19,17,18,8,20,19,10,19,11,19,10,6,17,9,14,10,13,11,11,10,29,12,12,10,18,14,14,26,5,10,15,17,26,12,4,21,25,22,17,17,11,15,9,21,9,9,11
"COG0036",63,61,52,65,53,82,48,52,18,45,56,56,15,63,63,61,44,63,66,79,65,53,53,56,48,48,62,61,49,20,54,45,70,46,52,32,45,57,58,51,13,56,56,71,39,49,44,47,72,58,53,44,60,71,56,75,22,75,29,66,68,51,55,23,13,64,59,38,64,49,49,55,67,55,55,43,22,31,46,49,53,17,47,54,52,62,51,54,41,46,54,59,57,47,70,71,71,46,37,45
"COG0037",85,134,109,108,112,140,112,83,49,110,111,132,41,128,83,95,114,114,115,123,120,122,74,103,97,95,98,118,89,54,79,113,83,88,103,64,100,114,109,115,50,139,117,112,103,91,109,118,140,118,101,91,101,131,105,109,54,112,93,97,112,114,121,87,42,117,94,105,81,101,102,93,115,115,97,104,61,96,91,87,111,56,104,90,103,105,113,122,94,74,120,100,117,126,94,116,96,103,121,132
"COG0038",21,5,32,26,36,8,39,22,16,19,54,29,16,12,53,46,28,43,21,27,45,25,61,39,43,35,18,33,31,11,22,41,60,27,26,31,25,39,37,21,13,26,29,26,35,10,31,25,10,35,23,18,34,33,15,30,7,37,40,24,31,39,36,42,35,45,14,40,44,13,31,31,25,38,26,19,49,40,41,33,31,26,17,19,20,35,12,14,29,41,36,45,30,28,29,12,30,24,30,16
"COG0039",78,73,86,66,79,79,68,91,16,75,56,62,23,62,68,64,50,72,71,59,59,80,36,51,65,54,76,62,67,28,82,62,47,61,64,41,69,65,83,74,18,76,68,82,65,78,71,83,98,67,66,84,72,78,80,65,23,67,51,86,90,73,65,32,26,71,89,43,63,83,65,61,70,62,69,83,29,49,76,77,56,18,84,69,61,57,83,88,71,46,65,61,67,68,71,77,71,38,57,81
"COG0040",58,46,34,40,41,37,30,38,13,33,38,18,15,46,33,39,38,29,27,31,28,39,42,31,56,31,44,45,36,25,29,36,46,43,36,17,35,38,35,42,3,26,46,48,29,32,22,30,59,48,47,45,45,44,36,37,8,44,30,26,39,38,44,20,23,44,53,17,37,32,33,30,35,52,46,26,15,36,34,24,31,16,50,44,34,41,44,21,32,40,39,35,39,31,39,40,42,34,38,38
"COG0041",39,34,38,34,39,43,29,51,17,23,44,31,14,40,33,37,33,35,41,29,31,42,36,36,41,36,42,30,38,18,45,35,27,52,44,15,38,35,42,28,6,43,35,30,30,48,30,23,45,38,48,30,28,38,29,37,18,43,25,44,49,30,47,13,11,41,38,31,25,46,27,36,32,39,34,29,12,21,52,28,35,12,35,29,34,31,40,27,33,33,35,34,31,41,44,34,42,23,41,45
"COG0042",97,57,107,80,98,72,60,79,35,50,102,102,37,43,103,83,70,49,75,81,58,86,119,107,95,40,49,72,86,49,82,52,98,58,77,77,70,77,78,89,38,80,89,77,104,86,83,92,69,80,87,84,61,91,89,114,30,69,70,70,75,66,102,77,60,99,99,57,89,83,89,64,78,108,85,95,62,73,104,85,53,48,88,78,62,73,79,86,96,63,91,56,85,71,92,97,83,71,70,77
"COG0043",5,24,5,75,25,19,73,13,22,74,28,12,6,106,14,22,23,77,12,42,87,23,55,17,17,62,102,24,67,14,24,80,35,92,65,26,18,73,8,36,25,49,18,88,54,1,19,26,41,35,15,17,30,27,63,26,13,91,59,14,43,60,13,28,25,17,50,79,75,41,62,103,12,9,16,30,33,59,13,101,98,12,12,45,54,23,35,34,34,47,35,93,25,14,8,51,29,72,66,20
"COG0044",147,140,130,110,110,169,140,157,41,148,103,131,76,146,119,92,145,163,140,143,115,130,80,84,126,128,160,157,122,42,127,151,77,130,137,60,101,136,130,149,32,142,141,161,135,161,113,124,153,139,145,132,150,131,127,173,31,152,101,149,131,123,129,52,53,122,176,143,119,121,120,117,128,109,140,148,64,91,147,94,154,59,130,130,131,119,153,134,146,113,118,150,132,157,134,147,125,94,121,146
"COG0045",36,42,38,35,38,50,40,33,5,23,18,21,15,54,27,24,28,33,45,36,24,41,20,32,29,30,37,38,28,11,43,41,17,36,34,13,31,31,42,29,6,33,44,44,28,31,35,49,37,34,86,102,109,102,70,98,31,110,59,122,96,121,98,38,31,86,138,77,110,115,93,92,105,92,135,124,35,72,116,70,103,44,109,105,86,111,136,110,111,89,80,112,87,86,116,111,94,61,89,144
"COG0046",67,70,58,42,58,76,48,58,21,62,65,65,23,67,65,52,55,60,56,58,54,58,47,54,67,54,49,57,62,27,75,49,61,60,43,32,57,49,64,45,22,54,48,47,61,48,65,66,60,51,187,149,178,182,185,201,51,192,150,205,211,160,164,98,78,183,198,162,181,171,159,160,200,188,189,201,96,153,185,148,158,83,200,178,179,176,198,167,158,153,163,176,187,164,184,178,163,152,170,203
"COG0047",90,78,91,73,80,115,84,91,38,64,88,67,29,77,95,72,101,75,91,65,81,79,65,85,79,76,70,90,87,34,114,64,56,92,66,85,81,63,108,70,34,76,85,54,86,103,120,74,86,74,90,68,82,75,73,84,47,92,92,87,79,84,68,63,36,78,64,66,82,76,87,64,94,85,96,83,42,75,74,75,76,46,89,90,65,78,80,97,75,79,78,78,95,88,96,82,87,77,77,98
"COG0048",22,38,22,17,35,30,27,31,14,32,36,46,10,34,27,29,24,36,31,20,24,25,32,28,30,40,30,38,33,15,34,31,34,40,28,15,26,30,23,25,11,26,21,27,42,20,24,22,34,41,44,21,33,36,24,27,10,37,24,31,30,30,31,18,13,29,35,33,26,24,33,33,22,30,25,34,14,16,36,26,28,11,33,27,19,32,21,27,32,24,32,25,36,32,22,32,46,40,28,32
"COG0049",44,34,30,38,39,27,33,35,12,34,32,44,15,49,51,41,32,40,34,44,30,36,45,36,42,30,32,30,43,9,36,33,35,46,31,6,27,28,36,52,11,34,27,50,44,20,35,37,26,29,31,27,19,35,43,32,18,42,23,30,36,46,32,21,15,32,54,40,38,45,37,28,31,36,30,25,12,24,28,27,45,5,23,34,25,31,34,33,29,29,47,34,38,36,27,41,36,34,32,38
"COG0050",103,94,101,78,75,85,83,135,29,103,94,106,63,57,95,76,73,82,123,70,78,77,78,96,102,73,86,77,81,63,114,70,85,79,95,52,101,71,112,86,21,91,105,81,80,85,101,104,87,93,78,89,78,114,140,80,44,65,63,80,109,89,96,67,48,88,108,99,84,100,77,77,116,76,81,91,70,71,96,79,73,37,95,81,92,79,83,103,124,72,86,92,96,96,89,101,110,81,115,97
"COG0051",18,32,28,24,28,26,19,28,5,17,25,31,11,14,25,21,23,24,26,18,24,20,32,18,25,27,20,27,22,9,26,13,30,29,23,19,25,20,21,32,2,25,21,11,29,20,34,25,22,29,20,20,30,23,16,22,9,27,19,22,25,23,24,10,8,24,28,17,19,20,20,19,39,22,28,29,10,14,24,15,14,6,32,23,19,18,21,23,25,22,36,12,27,20,19,24,32,26,13,21
"COG0052",85,67,64,47,68,67,59,55,22,45,53,51,19,47,52,52,45,52,79,59,51,64,61,67,43,60,60,48,55,22,45,45,58,64,46,25,57,54,63,64,23,54,78,64,64,47,57,50,63,59,67,71,55,55,56,58,15,34,41,67,56,51,62,32,21,70,56,45,50,55,64,63,60,51,78,44,19,37,69,57,50,24,61,63,58,54,65,61,52,55,88,46,58,67,65,56,73,52,75,68
"COG0053",1,8,3,9,6,7,34,8,10,28,3,10,12,24,2,12,16,28,2,4,39,5,16,6,7,31,16,4,8,36,8,29,3,37,12,32,14,24,6,12,9,12,14,15,12,8,9,5,8,5,3,4,19,4,35,4,8,38,16,1,15,19,6,29,18,6,11,34,37,17,12,9,8,5,2,7,35,20,6,8,25,20,5,18,32,10,9,11,3,9,7,22,10,1,1,8,11,24,38,10
"COG0054",21,34,30,24,33,32,16,30,10,13,22,44,11,26,39,27,31,27,25,34,29,34,30,34,28,22,31,26,19,12,28,23,26,22,34,23,24,22,26,27,11,16,31,33,27,23,23,38,26,25,11,7,6,10,4,10,1,10,3,9,3,8,11,6,3,14,6,6,4,8,6,9,5,16,8,12,2,14,12,7,5,8,21,9,9,8,9,7,12,12,12,5,12,8,6,13,7,2,6,13
"COG0055",123,139,118,75,116,150,74,165,24,83,113,117,30,87,122,115,75,93,124,118,68,104,106,126,133,56,77,96,99,38,145,78,85,70,109,39,108,95,133,98,37,111,116,76,103,94,104,121,100,105,127,103,120,123,105,113,40,86,61,114,117,67,127,48,37,117,137,80,82,118,107,93,120,115,123,110,40,53,140,82,68,33,115,114,108,124,108,119,142,87,158,87,124,137,117,128,116,54,68,130
