"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0011",1,0,3,0,3,0,0,1,2,4,11,2,0,6,0,1,1,1,1,3,0,1,1,6,1,2,1,5,2,0,5,1,9,0,2,6,0,0,0,0,0,0,6,4,3,2,1,3,0,1,2,0,1,0,0,1,0,0,1,2,0,1,16,5,1,1,15,2,0,0,2,0,4,1,1,2,2,2,1,4,0,0,1,2,0,0,1,1,3,1,2,1,0,3,3,4,1,4,0,2
"COG0012",74,95,94,104,87,104,86,86,77,78,83,104,63,104,92,86,91,116,104,108,99,105,62,76,86,84,83,97,95,96,94,86,115,88,95,96,91,93,93,87,112,29,65,38,68,92,105,102,94,96,93,27,111,24,93,85,50,22,105,97,27,22,97,91,65,113,89,86,93,107,79,76,87,108,132,96,84,79,110,92,100,72,87,89,93,94,91,117,92,75,81,96,89,98,72,75,32,103,87,149
"COG0013",175,211,235,191,194,183,154,218,152,206,183,182,132,238,184,188,176,212,208,182,203,216,151,200,137,186,176,171,183,173,209,187,226,201,199,188,199,177,219,215,181,61,154,84,147,221,209,201,207,159,199,73,234,49,156,235,100,75,220,201,65,42,180,184,137,193,172,207,203,221,204,178,170,223,177,155,181,225,191,145,216,153,136,196,208,230,183,182,207,153,203,194,211,240,192,159,64,186,240,201
"COG0014",77,69,74,55,79,67,50,71,62,79,85,70,41,107,79,75,105,65,108,52,70,61,62,84,45,68,87,62,69,59,103,77,74,66,82,83,92,78,64,105,37,23,80,47,55,90,70,93,91,53,87,24,104,32,51,84,47,25,56,97,42,16,84,78,65,60,62,66,68,102,93,77,81,96,58,66,57,81,82,73,27,59,41,66,74,87,116,59,93,47,79,67,86,80,79,87,31,81,65,49
"COG0015",106,103,111,95,90,111,90,89,86,81,133,106,62,113,112,104,105,131,126,107,111,94,69,106,81,96,99,86,120,92,92,123,96,110,99,108,102,101,126,115,60,34,120,55,82,120,101,119,129,104,121,41,101,33,84,119,62,31,100,110,47,31,99,100,75,111,104,106,93,126,131,78,103,121,90,83,88,116,108,100,79,79,84,125,95,120,93,86,105,67,121,112,123,125,81,94,42,117,100,91
"COG0016",78,91,72,103,75,78,66,71,78,75,78,96,45,80,67,77,86,95,94,88,70,65,59,72,62,71,73,60,85,79,98,76,95,59,68,74,77,71,73,106,72,26,72,32,55,77,77,83,80,67,105,27,92,20,66,69,39,30,79,93,32,30,68,66,76,107,70,71,93,102,62,87,77,100,83,61,81,100,83,77,72,51,66,95,90,101,67,74,96,50,71,68,94,91,88,55,41,70,80,122
"COG0017",47,19,51,62,48,32,49,31,30,32,26,29,40,18,24,28,16,52,7,58,44,43,42,22,73,17,12,54,61,17,32,33,34,32,24,21,21,43,37,16,88,12,29,22,27,25,32,18,16,47,20,14,14,2,34,38,38,21,64,18,8,20,28,27,37,78,34,50,60,23,13,29,20,30,70,37,54,30,29,36,82,29,55,63,37,47,12,55,28,42,24,28,38,34,32,13,16,36,37,94
"COG0018",126,130,144,134,110,142,85,143,109,148,152,123,90,118,127,130,170,126,133,122,148,118,103,105,84,121,114,127,114,133,126,141,137,115,120,134,126,110,142,146,124,46,148,59,122,142,130,113,146,116,132,59,160,37,94,140,65,51,111,85,58,35,173,121,102,94,124,117,117,140,138,140,110,136,113,121,112,145,142,123,108,79,111,106,153,160,119,121,121,85,129,120,145,150,135,125,43,140,163,122
"COG0019",106,124,99,98,88,129,92,135,94,122,120,108,83,137,107,131,146,122,121,117,105,95,95,117,80,126,107,101,103,112,92,108,101,134,134,132,144,82,114,132,69,50,100,92,117,122,96,143,151,99,125,67,149,53,107,140,98,59,86,133,67,39,92,126,120,112,95,122,112,168,101,117,110,135,106,105,87,128,151,97,87,81,79,106,141,132,150,93,140,81,114,129,128,132,123,124,59,125,125,80
"COG0020",46,61,57,59,44,61,36,54,40,55,64,47,39,46,45,56,58,53,61,49,56,53,49,43,45,53,55,53,61,56,55,63,53,51,42,52,35,46,49,63,35,9,44,28,59,49,53,37,54,42,56,18,49,15,46,61,30,24,52,35,27,16,51,54,29,48,50,47,46,65,45,45,41,54,53,39,51,51,58,42,54,37,50,57,57,63,43,54,61,47,60,45,54,56,63,43,27,60,57,64
"COG0021",118,139,118,141,104,157,117,130,174,132,157,121,66,132,111,139,130,164,159,123,132,124,116,167,87,88,124,123,115,94,156,137,139,139,140,132,136,137,136,140,87,42,98,68,140,137,152,167,159,131,58,15,46,10,21,49,26,9,56,46,16,10,34,59,30,39,54,50,34,52,34,28,58,40,33,41,37,49,46,39,38,28,33,28,45,44,46,43,54,55,45,30,41,38,45,45,18,51,45,33
"COG0022",125,100,131,104,101,104,59,106,87,87,84,95,69,97,94,107,100,84,72,111,111,95,112,65,82,61,55,79,101,104,99,114,91,100,90,78,94,114,80,85,84,61,107,73,78,86,101,64,75,81,81,32,74,32,122,121,58,124,125,80,36,55,128,91,73,125,141,121,117,89,78,98,82,86,64,107,125,113,97,82,91,66,87,113,126,98,54,71,110,72,104,94,103,123,118,76,48,134,86,59
"COG0023",10,1,8,7,11,2,11,7,6,16,9,10,7,10,12,6,0,5,6,5,8,11,6,4,10,2,3,13,10,11,3,7,7,5,5,6,4,12,3,2,12,5,8,0,3,6,2,3,4,7,6,8,9,7,14,9,11,3,5,2,4,6,11,3,4,3,13,4,11,4,8,11,3,2,7,8,7,4,4,5,12,4,7,4,4,5,4,9,8,3,4,8,4,4,3,9,0,6,5,15
"COG0024",67,61,60,71,70,60,59,62,47,61,70,60,45,59,59,57,80,76,58,43,63,62,49,63,46,44,54,58,45,52,65,75,61,48,54,47,63,65,60,64,67,25,61,53,48,65,50,66,59,59,75,27,77,23,53,59,35,24,54,61,40,16,59,64,42,56,62,62,69,61,49,42,55,58,56,54,74,59,53,61,63,53,52,67,69,71,58,79,79,54,46,69,58,66,62,59,27,57,58,76
"COG0025",29,23,37,18,27,12,29,28,23,31,37,42,39,30,38,23,2,4,15,12,12,30,45,15,30,25,13,47,19,26,30,26,25,33,31,21,30,28,18,17,34,23,69,82,39,26,26,19,15,19,23,40,30,45,23,22,44,9,38,12,36,24,54,32,44,14,50,24,17,6,25,24,25,26,21,24,32,19,17,28,20,46,24,13,20,10,14,22,23,49,20,24,13,23,14,27,25,16,14,21
"COG0026",44,68,55,51,52,50,33,64,8,42,55,77,33,78,72,57,47,52,73,74,45,59,52,48,31,72,57,33,37,69,47,48,55,27,53,78,57,58,46,70,46,24,49,39,16,66,41,54,67,36,78,23,73,25,43,40,24,13,50,53,20,15,74,49,59,28,50,35,28,75,80,47,60,72,24,43,43,50,59,18,31,34,26,49,52,56,73,29,53,20,52,49,51,60,64,44,38,53,51,49
"COG0027",12,7,35,5,24,7,4,14,1,29,32,30,5,24,46,16,5,4,21,15,4,25,14,10,4,15,9,19,5,20,30,16,23,9,19,18,15,24,12,14,3,12,49,12,5,26,11,13,17,8,13,5,27,31,12,5,3,2,9,3,12,11,52,16,6,6,44,6,4,7,21,6,22,22,5,8,26,11,9,2,3,11,4,10,18,3,16,1,13,1,23,30,3,22,9,28,16,15,10,2
"COG0028",449,349,232,318,282,256,320,282,267,274,244,282,239,272,255,260,287,353,255,251,327,295,304,352,393,230,301,278,384,208,226,301,267,322,275,283,292,372,301,311,219,124,192,165,315,261,323,304,321,397,281,102,283,107,221,277,250,261,302,372,127,90,186,261,214,378,238,261,328,295,255,181,314,305,439,266,230,290,328,300,479,282,344,309,290,325,319,374,313,294,298,288,298,307,311,327,141,267,286,330
"COG0029",27,40,68,26,54,14,33,40,32,46,50,49,33,54,61,46,16,13,49,46,35,51,39,37,21,29,33,28,25,43,55,26,39,30,40,44,41,30,28,42,39,13,64,30,33,53,34,33,39,23,12,9,13,9,7,7,16,1,18,15,11,9,19,14,11,4,27,7,2,15,11,13,15,8,5,17,5,9,8,6,8,14,11,10,10,6,14,3,12,8,14,13,13,5,8,12,8,9,9,1
"COG0030",63,48,48,55,66,62,52,49,36,57,64,57,34,63,66,55,50,52,49,45,46,61,38,37,59,68,58,48,43,47,61,47,68,55,53,57,55,45,60,64,74,16,49,17,56,58,55,47,79,69,60,22,59,14,39,62,30,19,53,35,10,17,72,56,50,69,47,70,53,58,66,45,52,68,44,52,51,63,60,48,61,34,51,60,73,63,61,49,63,57,64,52,63,58,71,42,33,63,62,58
"COG0031",105,89,109,102,70,86,103,98,104,112,112,121,66,101,134,98,59,103,89,93,98,113,100,97,98,76,78,97,98,81,106,89,85,95,93,94,89,103,99,103,104,82,117,104,86,106,106,86,106,92,123,55,76,54,82,101,75,49,95,96,70,55,119,108,84,106,112,108,118,104,107,71,96,103,92,76,87,106,74,98,105,105,92,68,95,95,90,100,82,103,102,98,80,108,96,124,80,104,91,97
"COG0033",11,6,37,9,26,6,1,11,6,43,50,22,13,26,61,32,0,1,43,21,1,26,17,12,5,12,5,24,3,0,38,13,25,15,25,24,6,25,15,20,7,6,52,25,3,34,9,17,9,5,22,22,41,19,2,13,15,4,23,6,9,4,62,23,13,1,46,19,4,10,38,0,40,34,2,1,11,11,6,2,0,25,2,2,6,3,5,3,14,6,15,36,0,20,8,21,20,6,5,6
"COG0034",95,142,123,111,112,102,120,109,99,140,113,110,59,137,98,116,105,120,105,144,116,109,83,124,102,102,104,103,109,108,114,109,131,115,98,97,116,108,111,151,99,42,100,56,121,110,102,124,111,107,127,39,105,28,107,110,54,46,111,127,51,40,133,125,106,106,112,112,95,113,124,128,99,106,116,98,142,108,116,116,106,75,84,107,119,97,95,105,125,87,111,123,132,128,126,108,56,100,119,130
"COG0035",3,5,7,4,2,7,8,11,9,13,2,6,3,5,10,7,1,7,9,2,2,4,6,0,8,6,2,8,8,7,8,4,2,6,3,4,5,8,11,7,3,7,6,3,6,8,1,9,3,6,12,7,29,18,7,17,13,5,16,8,6,4,27,22,7,12,34,21,12,9,14,12,31,14,14,17,11,5,13,15,14,23,4,12,22,12,6,19,20,11,8,26,6,14,11,20,9,7,11,12
"COG0036",56,61,43,70,56,57,57,70,48,72,54,53,39,53,59,57,49,78,69,55,61,54,48,53,48,47,49,44,66,59,60,51,58,56,53,78,57,42,65,53,45,21,62,21,53,67,63,48,49,62,58,33,68,15,49,64,29,18,50,57,22,10,57,55,59,57,62,53,64,75,50,50,49,50,54,52,70,55,63,56,57,33,58,67,72,67,65,69,62,45,71,57,65,52,68,53,35,55,69,72
"COG0037",106,90,108,80,105,139,117,115,126,106,107,108,63,94,98,98,130,130,111,120,116,91,88,86,78,94,87,87,120,124,96,111,101,98,110,103,99,95,108,105,92,68,77,45,117,131,107,103,98,111,117,84,109,37,94,91,84,38,97,61,39,37,99,111,107,104,99,123,119,122,108,146,92,96,102,104,98,95,127,111,122,71,85,115,105,130,84,108,126,111,100,100,128,119,113,90,53,108,128,122
"COG0038",30,17,48,21,33,20,37,29,20,48,49,41,41,39,71,25,4,9,35,35,20,39,36,27,45,16,31,52,24,25,50,28,26,29,29,30,20,35,15,18,36,12,61,43,29,37,33,27,17,24,31,19,34,14,23,12,36,10,56,20,34,27,59,24,15,21,72,33,24,11,35,39,42,26,38,45,28,17,21,26,33,43,54,21,18,7,35,31,26,34,26,33,6,22,21,31,13,25,14,32
"COG0039",71,92,74,82,50,87,51,93,71,47,77,76,30,77,57,77,66,95,66,84,92,70,58,91,48,70,63,53,80,67,58,66,73,66,68,71,78,64,87,78,65,20,35,33,71,73,71,72,81,86,70,30,67,6,63,65,46,20,87,92,30,17,34,79,54,79,46,63,75,87,62,62,54,62,72,60,67,64,79,50,72,46,53,81,74,95,69,55,70,62,79,68,84,76,82,56,14,82,82,83
"COG0040",26,42,41,52,39,30,26,45,36,47,39,46,34,40,35,44,32,42,46,36,34,33,26,31,39,40,47,36,48,26,31,32,33,34,38,36,59,28,41,40,29,20,29,28,40,37,53,50,55,44,15,7,13,3,10,12,9,8,13,13,7,4,18,13,11,9,10,14,15,15,8,10,12,11,8,12,11,12,15,12,13,5,13,9,11,15,15,21,10,16,6,13,11,21,10,9,8,14,19,18
"COG0041",35,36,32,37,39,42,34,38,32,26,29,45,35,36,44,37,31,46,35,36,34,41,37,34,34,38,43,29,38,33,35,28,35,31,37,36,32,31,34,49,31,16,36,19,25,29,37,51,45,28,47,13,34,7,26,34,24,11,45,56,8,10,31,50,33,34,27,40,30,49,41,32,42,36,38,30,30,31,33,33,34,23,23,33,31,36,28,39,38,32,36,31,40,33,37,32,6,27,43,51
"COG0042",63,84,106,80,101,68,80,105,67,107,118,105,65,84,119,98,75,86,94,98,88,88,72,74,53,106,72,83,71,80,98,89,89,70,72,81,88,66,86,82,65,37,106,34,62,94,82,81,71,76,93,77,98,66,73,76,80,24,103,91,82,35,122,93,97,57,101,75,64,83,96,82,82,92,56,78,96,83,74,77,47,90,68,79,81,75,88,67,93,61,79,76,71,81,90,84,40,85,77,53
"COG0043",114,13,55,74,69,41,76,21,69,45,8,36,64,15,17,34,7,80,19,36,86,66,41,32,93,7,10,38,68,26,20,10,19,63,47,26,3,66,29,10,88,18,37,5,69,33,48,12,4,97,11,30,14,8,23,48,45,13,57,18,27,21,24,38,29,95,35,45,89,8,15,19,24,11,73,11,32,22,48,63,91,36,64,55,32,57,15,78,35,75,13,16,21,16,5,46,19,31,36,106
"COG0044",141,153,129,139,101,137,115,158,132,125,114,120,99,121,89,141,139,124,131,128,150,108,109,126,111,133,103,112,132,108,143,128,133,125,133,130,140,95,125,142,120,53,76,78,139,144,138,133,152,124,132,29,137,45,129,150,76,52,120,145,69,22,88,142,113,129,74,105,155,141,129,117,110,123,133,130,122,150,171,156,184,79,125,134,152,149,128,131,144,137,153,125,160,138,132,108,52,166,166,138
"COG0045",101,132,86,122,117,104,105,109,89,75,78,82,73,119,58,103,114,117,81,102,98,66,86,116,80,97,95,76,113,55,83,110,130,94,103,83,117,97,98,115,72,34,48,43,98,84,102,109,118,73,126,23,81,22,105,93,54,34,108,127,28,22,77,126,85,73,60,105,104,134,85,80,98,93,102,100,98,116,105,82,92,69,87,129,108,129,90,123,112,74,122,85,126,106,128,66,40,126,139,133
"COG0046",58,63,68,59,56,59,43,66,70,64,51,49,50,64,56,57,64,58,42,67,44,66,50,69,57,57,74,51,58,59,75,55,60,38,55,60,53,49,73,80,43,19,54,25,55,46,72,53,69,55,185,68,164,58,175,174,103,48,189,183,74,61,184,146,144,165,190,153,163,182,154,159,174,204,170,168,162,181,154,178,186,148,156,186,185,178,167,159,198,180,165,148,200,237,187,173,52,169,184,203
"COG0047",54,102,74,90,72,92,106,78,95,76,96,94,77,78,92,67,87,79,92,91,74,75,75,87,71,84,70,81,59,83,83,96,81,78,65,77,103,70,98,67,74,35,56,29,68,69,79,105,98,74,91,45,75,57,79,54,72,21,71,71,35,38,71,83,99,66,78,47,51,79,89,99,76,62,64,90,88,84,79,58,74,75,72,89,96,82,73,94,70,82,102,90,104,95,99,78,41,77,88,87
"COG0048",22,37,29,35,34,38,28,37,23,35,35,36,14,32,26,22,32,32,23,32,36,26,27,28,15,20,21,27,23,38,35,29,28,21,37,29,33,27,28,34,25,6,24,19,23,30,27,33,21,34,34,9,42,4,32,19,13,13,33,39,7,8,26,37,22,26,27,34,21,25,20,33,30,27,28,20,33,28,36,31,29,16,24,38,23,35,29,30,22,29,26,26,30,30,28,22,11,30,27,42
"COG0049",33,49,39,46,52,38,43,39,30,43,39,42,32,36,38,32,53,37,35,38,32,28,33,43,24,24,22,38,28,52,37,37,38,43,26,34,43,28,34,32,37,11,35,18,30,35,28,32,35,34,46,13,32,9,35,38,15,16,39,43,14,3,41,26,22,47,47,46,42,36,34,42,39,37,41,33,45,35,43,32,41,29,44,35,44,36,29,46,31,21,45,30,42,36,43,31,14,40,50,47
"COG0050",72,107,67,85,94,107,86,103,84,86,109,93,84,93,98,82,79,88,103,81,73,100,83,103,62,81,84,92,90,115,98,95,91,63,61,82,92,105,81,99,66,38,92,57,110,82,113,97,100,74,84,41,82,33,107,101,77,23,130,124,59,47,85,104,90,99,86,80,76,110,71,116,77,92,88,92,97,84,90,118,81,79,82,78,101,82,87,84,92,101,97,85,91,92,99,80,38,95,84,75
"COG0051",35,20,15,27,30,21,17,17,16,26,29,28,17,21,26,24,21,24,18,21,30,30,24,32,16,19,17,27,20,29,13,16,26,15,21,24,24,22,19,24,23,8,22,12,15,20,16,14,30,29,10,6,3,2,11,7,10,2,9,5,3,4,7,4,8,7,9,4,5,11,4,12,13,5,8,7,7,8,14,8,9,10,8,8,10,7,5,7,5,7,8,7,9,12,2,7,5,11,9,8
"COG0052",47,88,75,72,70,52,57,58,68,71,66,75,40,61,59,61,52,63,46,63,71,53,52,65,53,53,44,39,48,60,71,49,57,47,57,50,61,52,44,64,47,17,75,31,54,58,61,76,76,64,65,23,55,13,58,53,28,22,58,69,19,22,48,63,48,46,61,46,56,63,58,62,47,61,59,57,67,58,62,67,47,54,52,65,59,66,75,57,66,36,47,79,67,65,64,53,27,75,57,68
"COG0053",6,4,5,18,7,8,39,5,32,9,1,15,28,8,2,11,28,9,10,7,9,4,9,13,39,7,11,12,16,29,9,8,7,9,13,18,6,7,11,5,27,6,8,29,42,7,13,4,5,9,1,12,3,18,6,14,19,10,12,6,18,4,3,7,5,20,5,15,11,6,4,12,12,7,25,14,15,3,9,57,28,29,45,12,7,14,7,27,4,46,8,4,4,10,5,13,8,7,11,23
"COG0054",26,24,30,19,25,23,18,40,16,44,30,34,22,31,29,22,27,36,33,19,39,34,26,36,22,23,31,32,26,30,35,32,22,29,32,23,30,32,26,24,24,15,28,9,18,40,24,25,31,18,36,14,35,9,27,29,15,14,27,17,22,13,22,33,26,27,28,20,29,28,33,27,35,39,25,27,19,22,23,17,21,16,26,23,27,27,32,22,26,20,35,27,27,26,33,29,17,26,29,33
"COG0055",95,174,115,124,131,105,88,138,101,135,101,97,59,133,101,111,120,90,104,92,106,90,100,148,66,94,126,88,95,125,119,122,142,93,118,105,118,91,120,125,61,41,108,52,80,123,128,123,144,81,118,38,106,15,123,106,56,33,155,142,41,30,106,128,112,83,121,100,85,101,83,129,110,151,74,97,115,121,116,98,73,76,65,140,135,97,113,64,116,74,135,118,128,145,116,120,34,121,92,75
