"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0022",91,78,110,105,80,84,103,83,127,121,70,63,71,75,100,100,103,109,108,103,122,88,78,86,115,117,98,99,74,155,81,81,93,99,80,132,92,93,67,103,95,77,77,92,63,89,115,127,117,59,30,17,22,24,18,21,22,31,37,47,22,19,24,23,11,21,37,32,45,27,37,34,37,33,27,35,15,37,32,24,27,28,51,19,44,22,40,8,41,32,16,47,49,22,36,34,41,16,35,15
"COG0023",7,6,4,3,5,3,4,5,5,6,11,1,14,6,6,6,7,13,11,17,7,11,4,11,11,8,8,8,3,6,12,5,2,8,7,13,8,3,3,4,6,4,4,4,6,5,6,5,11,8,11,2,6,4,16,4,3,11,6,1,14,3,10,4,4,11,9,6,8,8,6,14,9,4,10,6,5,7,6,16,11,5,3,8,3,5,3,7,6,7,5,9,7,4,8,9,7,3,10,12
"COG0024",63,56,86,77,46,58,62,55,77,57,87,32,68,57,66,55,55,51,58,45,69,64,76,49,70,60,72,50,54,61,58,66,65,62,49,65,62,66,43,71,44,67,48,44,45,50,67,57,64,44,55,38,55,60,63,27,22,51,58,23,59,71,60,72,32,53,54,50,66,50,71,65,69,78,59,61,33,51,60,70,61,49,75,49,52,47,59,42,66,70,56,73,65,25,59,62,50,32,55,39
"COG0025",23,33,23,30,18,17,16,29,11,37,34,62,33,23,7,22,36,31,31,34,18,22,18,25,15,22,23,24,7,41,18,22,26,24,20,45,26,15,40,23,26,16,24,20,50,49,25,15,34,42,48,60,33,23,48,34,36,17,16,8,53,6,27,20,59,40,18,28,32,36,26,19,30,18,44,21,25,32,36,28,14,14,33,38,17,32,28,66,31,27,25,56,17,53,17,36,42,64,23,45
"COG0026",69,12,69,54,60,70,52,52,53,61,9,33,38,62,43,40,77,52,49,38,55,27,54,45,44,43,57,53,53,68,86,36,58,16,51,50,55,57,27,57,32,56,9,28,22,39,55,44,72,36,85,22,51,57,29,16,16,42,52,21,34,57,66,52,24,29,42,15,55,7,82,31,59,78,52,28,29,59,50,38,45,53,55,14,50,68,49,30,77,57,30,67,43,29,62,63,36,39,37,20
"COG0027",27,3,21,14,9,19,13,19,11,16,4,23,4,18,4,7,30,23,20,7,11,4,8,4,20,9,17,11,8,11,20,6,15,0,11,29,12,3,3,2,2,13,0,13,4,29,22,7,18,3,43,7,9,21,3,11,8,2,21,9,5,7,21,26,13,8,7,1,17,0,29,4,22,17,13,17,18,16,23,5,7,6,13,3,2,18,25,18,24,13,1,58,6,2,16,38,18,13,27,12
"COG0028",264,297,328,304,292,289,284,299,304,282,167,195,346,277,330,462,269,231,299,408,295,364,304,418,242,294,298,231,321,227,281,442,289,397,277,221,291,267,330,311,389,365,320,373,264,176,278,363,264,252,263,154,213,276,187,88,150,382,278,306,312,354,341,250,119,383,264,297,266,287,273,384,280,265,280,344,135,242,317,198,285,305,251,305,252,204,280,130,287,274,383,205,253,100,275,222,273,196,310,99
"COG0029",43,36,58,48,30,40,42,37,32,30,14,33,17,33,16,26,67,61,43,8,29,14,34,16,18,26,60,39,38,39,40,30,36,19,40,64,33,29,26,18,25,19,27,27,33,61,52,32,33,33,66,43,32,35,20,21,20,19,36,11,19,34,52,34,31,11,26,27,45,35,39,10,30,45,38,21,19,34,36,33,26,19,25,27,8,18,28,40,46,50,11,86,39,21,29,52,37,36,36,36
"COG0030",75,47,70,45,52,55,65,45,56,58,35,19,51,52,55,61,59,54,59,53,52,53,55,54,40,58,63,58,56,45,57,52,70,48,28,70,45,76,53,59,45,29,49,49,41,56,54,45,58,31,66,20,53,64,40,22,11,57,62,17,56,46,45,57,19,51,59,48,49,49,69,49,78,69,42,42,20,72,45,49,70,56,59,46,73,73,65,29,65,51,53,69,53,16,53,56,51,20,45,32
"COG0031",111,99,95,109,102,78,112,100,67,118,58,72,113,85,100,91,115,125,96,105,89,100,86,107,78,89,102,80,95,104,80,91,99,100,89,97,94,73,89,104,101,85,99,103,62,93,110,106,96,65,128,75,94,84,68,62,63,77,92,50,105,91,103,95,63,100,132,95,121,93,126,90,119,101,96,69,73,89,102,108,93,93,88,100,102,76,133,55,108,103,130,136,82,51,84,95,103,55,105,87
"COG0033",24,11,15,26,11,16,9,22,7,28,8,9,3,24,2,3,55,39,12,3,16,1,8,6,1,13,33,3,5,13,25,2,18,1,17,36,15,0,2,4,0,7,1,5,13,51,20,3,11,15,45,5,1,20,7,6,8,1,16,5,9,8,37,14,10,3,10,2,13,6,30,2,14,26,20,8,3,15,14,7,7,4,7,5,0,11,17,32,41,15,3,56,17,19,7,44,16,9,19,24
"COG0034",105,113,134,101,114,98,94,115,117,115,109,47,114,111,118,102,110,150,107,103,114,105,154,91,119,117,127,110,106,87,117,93,129,94,83,123,110,134,103,133,98,119,105,93,65,77,86,96,107,55,128,35,115,130,91,36,29,91,124,27,80,136,116,109,60,85,110,100,104,99,72,106,105,113,106,62,25,107,113,96,133,102,116,91,118,126,107,45,123,151,113,130,118,29,96,122,99,73,101,76
"COG0035",18,11,12,13,12,12,11,13,10,22,3,2,18,15,10,12,24,29,24,7,13,15,13,9,7,16,18,20,9,20,25,18,15,12,17,24,7,13,18,8,16,14,8,18,7,26,11,13,17,9,38,5,7,21,8,4,8,14,13,5,13,7,17,18,16,25,15,13,18,8,26,11,16,20,12,12,10,21,22,11,11,10,14,16,16,12,13,17,26,15,10,27,10,15,17,19,5,22,15,11
"COG0036",48,46,58,49,53,57,60,59,61,63,33,24,69,59,60,70,58,63,59,45,61,61,74,51,43,60,55,53,54,60,50,67,74,37,62,55,57,59,51,74,42,44,49,53,35,36,73,46,63,34,52,7,53,73,42,17,14,51,66,19,49,53,45,51,28,53,63,46,48,44,51,56,67,56,54,43,22,63,59,40,76,71,54,54,71,53,58,22,62,44,60,70,58,24,50,62,42,18,52,11
"COG0037",106,95,111,95,103,96,111,94,89,109,71,56,105,96,106,126,94,107,106,92,112,115,131,114,120,103,108,93,110,96,121,126,101,97,77,90,105,140,97,107,75,77,108,122,90,90,109,137,113,72,110,44,130,78,99,64,54,111,106,31,96,68,95,103,58,120,117,129,110,136,110,114,101,142,96,102,74,111,117,113,129,118,93,105,122,96,82,51,112,93,116,93,101,50,108,111,60,62,89,54
"COG0038",41,29,22,35,23,28,17,28,24,21,16,24,31,39,11,31,55,42,28,40,28,50,18,31,27,21,33,35,30,27,27,16,27,36,26,45,28,11,30,22,44,15,26,31,35,52,32,26,24,33,53,43,37,20,27,13,11,47,23,4,53,18,40,18,29,28,30,24,30,22,53,25,21,40,38,36,7,26,27,41,11,13,24,35,3,30,26,39,29,38,40,47,25,23,21,47,37,42,38,38
"COG0039",49,56,87,69,81,62,88,63,104,60,30,34,52,53,94,65,61,68,86,64,64,66,83,69,79,58,71,63,57,54,66,64,75,78,86,52,79,95,66,95,57,86,63,58,57,40,71,90,83,49,43,33,74,79,46,18,15,76,87,28,60,112,75,53,18,79,74,69,77,59,73,73,75,56,53,45,20,80,87,55,73,83,69,79,119,67,70,26,64,93,72,31,92,16,84,80,82,28,46,17
"COG0040",42,39,37,30,41,41,31,34,36,36,18,29,37,24,48,42,22,27,42,38,40,29,53,41,25,39,32,36,48,19,37,50,43,19,33,28,32,44,31,51,31,31,32,51,32,23,43,41,38,21,30,23,27,33,24,14,17,31,36,13,39,45,44,44,19,33,23,40,32,31,41,42,32,39,28,37,22,31,38,25,47,56,13,31,41,52,35,21,34,38,31,46,31,16,32,33,26,15,26,25
"COG0041",44,20,52,34,46,39,30,28,39,31,22,14,40,29,35,20,29,37,42,30,44,30,38,48,22,33,32,26,34,32,41,37,44,31,23,37,49,43,46,36,35,31,35,28,22,24,33,28,36,14,28,16,26,40,31,11,14,29,42,13,25,40,35,36,10,32,35,32,34,29,44,20,41,36,32,30,8,25,37,32,46,35,31,28,40,42,40,18,32,27,23,31,36,8,33,43,43,17,47,15
"COG0042",107,59,94,79,93,77,85,98,81,97,74,47,61,83,81,61,103,104,102,52,86,65,69,65,89,68,95,88,98,102,84,83,79,57,92,100,93,70,65,74,76,86,65,58,77,97,107,76,99,67,95,60,99,90,85,36,37,72,97,22,63,82,83,83,57,54,88,73,86,80,88,65,104,72,87,79,42,92,103,76,74,83,91,65,84,89,82,77,81,72,61,107,89,59,71,101,80,95,76,76
"COG0043",14,73,11,76,4,29,38,28,49,27,41,13,109,18,54,78,17,58,31,70,8,78,7,79,13,33,14,25,25,40,18,77,27,77,41,58,24,20,58,60,60,33,49,93,51,71,71,89,41,48,15,25,17,36,53,17,24,92,23,11,76,19,63,13,33,70,33,58,53,79,10,102,10,20,35,87,15,24,62,87,36,33,48,78,12,15,18,41,13,22,77,8,36,31,15,21,43,27,68,43
"COG0044",116,135,144,132,145,137,145,124,139,161,65,47,144,129,154,139,94,114,136,136,130,151,150,161,149,163,142,123,155,139,132,134,140,134,115,143,146,153,119,133,150,139,127,126,80,101,126,139,140,69,84,54,116,116,90,27,41,159,112,53,120,139,118,139,35,171,127,137,115,122,152,161,121,130,110,82,33,123,143,95,157,146,132,127,151,122,126,15,124,131,143,71,125,24,150,108,109,66,112,40
"COG0045",86,78,99,111,106,115,110,112,107,91,49,20,95,95,120,104,70,107,101,87,106,95,104,119,84,114,85,97,88,98,106,93,105,112,90,70,95,132,64,105,107,113,69,90,70,54,90,106,96,48,64,33,82,70,59,29,25,125,102,22,109,114,97,97,38,91,91,84,100,79,102,104,121,87,84,79,38,100,104,75,122,113,106,77,126,90,93,28,89,103,104,59,112,40,129,77,78,53,78,32
"COG0046",163,171,203,197,191,191,182,162,178,166,128,67,181,165,186,156,163,188,177,138,178,181,175,186,162,153,168,163,187,166,170,150,169,164,194,168,179,196,174,189,150,193,182,151,126,122,194,177,207,115,180,67,169,176,173,49,53,175,192,44,145,202,173,171,85,159,142,208,184,193,151,163,183,165,171,119,52,178,167,138,168,158,149,202,182,154,199,90,168,186,159,186,194,75,178,166,145,103,143,77
"COG0047",70,85,81,57,95,75,99,80,64,71,53,29,82,100,110,64,81,78,64,77,104,89,94,75,81,80,105,85,85,80,88,75,83,81,78,78,92,87,70,79,85,94,81,60,83,67,71,65,75,80,81,28,82,65,71,33,27,98,107,21,77,102,73,97,63,90,62,66,98,64,75,57,99,77,65,70,32,74,68,66,101,80,78,75,92,72,75,84,71,90,80,63,88,59,108,67,58,79,80,61
"COG0048",32,20,22,38,27,22,29,35,33,28,22,15,27,32,35,35,38,30,32,24,27,30,29,23,28,26,33,26,34,31,26,29,34,23,32,30,35,28,24,30,26,20,14,24,23,22,46,26,29,12,30,8,37,30,33,8,14,31,25,13,26,25,34,28,15,21,28,30,21,22,27,31,35,27,27,17,12,29,29,27,22,38,43,26,33,24,31,15,29,29,26,24,32,17,30,14,12,16,21,14
"COG0049",29,31,31,37,33,44,40,35,39,35,24,14,35,35,46,37,29,18,31,42,39,29,46,40,45,41,29,30,29,38,32,34,34,39,30,40,39,40,37,30,29,31,21,33,24,34,46,39,40,23,30,14,46,31,37,6,15,35,34,11,42,35,29,41,18,40,27,29,37,29,37,34,37,48,35,29,14,35,36,36,39,54,34,25,38,28,44,17,31,38,47,37,31,15,37,36,29,13,33,27
"COG0050",92,114,106,110,106,93,85,87,96,102,70,60,69,75,97,86,112,102,73,70,92,76,89,83,121,97,98,101,91,94,99,73,101,91,109,85,113,105,90,90,88,105,113,71,57,104,89,105,93,84,105,61,108,98,77,41,37,70,90,41,78,135,66,83,47,81,85,117,82,102,83,93,95,84,74,93,30,96,101,77,54,78,93,90,81,65,107,56,116,103,85,86,82,59,102,91,78,48,81,73
"COG0051",25,13,28,27,23,16,22,15,21,28,16,8,16,30,31,30,24,34,29,16,16,18,23,20,19,20,25,22,23,27,31,28,27,27,14,27,20,25,28,23,17,30,21,20,24,19,25,23,28,11,28,4,19,26,13,9,7,18,21,10,20,22,23,24,8,14,22,22,23,21,31,21,18,30,26,16,13,25,19,25,31,15,18,19,28,15,21,14,20,14,28,23,19,10,16,21,18,11,17,11
"COG0052",61,48,65,61,58,51,56,58,69,82,47,24,49,48,67,53,71,53,57,64,62,74,62,54,49,46,62,57,66,59,54,68,46,51,55,73,66,60,55,60,54,72,57,48,42,40,70,74,50,29,64,25,59,69,51,13,18,53,66,15,67,61,68,59,18,58,50,59,56,52,59,52,49,57,53,48,28,50,57,51,65,60,73,50,52,39,51,26,66,50,43,54,56,15,60,55,50,24,59,27
"COG0053",6,33,3,16,5,17,9,9,15,9,12,25,40,12,13,20,11,5,7,31,7,27,6,20,8,11,5,16,8,8,13,16,6,33,14,8,7,9,51,19,50,11,22,6,24,9,9,6,7,17,7,23,8,19,6,12,10,38,6,5,25,4,6,16,16,24,9,38,8,29,6,18,5,11,15,21,9,12,5,22,10,13,12,25,8,12,2,14,5,9,32,0,4,6,4,14,9,24,7,14
"COG0054",24,15,27,21,27,22,30,28,31,28,11,11,27,25,25,34,32,27,34,20,29,18,32,24,29,37,39,31,31,27,24,23,26,22,26,38,30,27,17,39,14,30,22,23,20,20,35,28,27,16,31,18,33,32,11,10,9,18,26,10,17,34,31,28,16,22,27,23,36,14,33,27,33,35,24,21,7,28,24,35,26,16,20,22,29,28,31,16,24,33,30,29,23,12,40,29,25,22,30,15
"COG0055",118,63,124,122,122,127,112,143,114,117,58,36,83,112,126,108,106,97,128,74,117,84,125,83,112,109,102,105,102,122,104,82,125,66,128,121,114,108,81,109,81,127,76,77,67,80,114,100,122,57,112,48,105,94,53,31,42,63,116,35,75,151,102,144,44,75,109,90,93,87,131,73,124,125,92,73,47,113,119,51,108,103,118,79,150,86,135,52,118,125,79,102,120,42,120,104,98,58,96,57
