"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0011",0,0,3,0,1,1,4,0,2,1,0,0,0,1,1,4,2,0,1,3,0,0,2,0,4,0,2,0,3,0,2,0,0,0,6,2,3,1,1,3,0,5,3,1,2,19,2,4,3,0,0,4,0,2,1,2,11,4,2,0,2,0,2,0,2,0,1,2,0,5,2,1,1,5,1,0,0,2,2,3,0,1,6,1,0,0,2,5,3,2,0,5,1,3,1,0,0,0,0,3
"COG0012",28,94,80,74,76,85,70,36,95,94,28,126,100,93,21,85,108,26,89,92,27,95,92,30,80,97,76,81,95,25,90,114,92,96,101,95,57,112,104,92,78,75,99,94,89,85,106,88,82,106,97,33,96,98,88,79,116,67,109,38,115,111,102,88,103,64,104,91,110,77,91,96,91,91,96,79,81,101,81,87,87,79,94,96,80,94,91,16,91,87,80,89,104,91,103,124,97,53,80,107
"COG0013",54,215,202,163,157,187,185,72,218,156,68,191,198,197,61,220,204,73,187,161,58,202,185,71,168,211,203,163,222,52,194,171,218,171,184,195,149,211,177,209,169,204,191,201,148,198,217,142,179,226,230,83,179,205,169,182,203,185,181,65,174,210,158,179,214,120,217,216,202,171,206,195,155,228,209,162,212,187,145,192,152,130,205,209,152,224,191,53,184,190,144,227,172,192,197,188,208,81,213,179
"COG0014",24,83,75,43,55,58,70,42,66,51,46,42,88,66,25,78,72,38,71,69,30,61,75,17,48,76,75,72,86,27,79,38,115,69,73,76,46,63,34,84,50,69,75,71,48,77,86,51,85,77,107,44,81,64,78,82,89,82,57,42,89,103,68,89,84,37,86,82,92,60,67,71,45,95,78,84,70,93,35,91,60,50,65,87,37,92,52,24,90,84,52,86,62,81,76,58,86,52,99,73
"COG0015",45,110,112,92,88,96,88,71,97,70,54,89,99,116,32,124,98,42,90,115,29,111,95,35,79,122,105,103,92,32,86,75,124,115,100,93,100,100,104,106,101,102,125,96,80,115,106,64,97,116,130,64,106,106,112,117,134,117,99,50,118,108,111,91,90,74,110,95,115,98,103,107,94,116,105,88,120,112,83,116,80,62,104,94,92,117,89,40,110,98,77,96,107,115,130,94,123,51,88,126
"COG0016",20,90,91,59,65,61,88,41,65,66,22,73,81,82,20,86,85,34,71,74,28,87,72,22,66,81,75,64,88,18,87,69,91,79,97,75,70,91,76,84,71,71,81,78,72,70,74,71,84,90,95,37,76,96,89,84,64,65,68,35,93,91,82,73,91,45,81,89,81,72,86,96,77,81,75,92,106,93,71,82,66,69,85,88,73,78,75,21,83,77,80,73,99,72,78,73,74,42,86,96
"COG0017",8,50,31,37,42,65,40,0,49,72,13,91,7,32,8,18,70,5,40,36,14,71,24,29,46,30,26,32,23,14,33,88,13,47,25,18,41,32,64,29,47,31,39,22,72,31,16,47,26,36,18,16,50,26,33,34,24,37,76,14,26,17,67,17,32,42,50,58,16,39,45,46,26,34,14,21,48,25,63,31,34,50,20,26,36,27,58,8,18,15,48,27,46,42,19,66,24,2,16,37
"COG0018",41,127,147,138,124,99,138,49,136,117,45,113,132,122,37,165,131,54,119,121,51,125,139,56,124,132,142,126,146,40,144,122,158,130,124,173,97,118,119,146,128,125,184,128,127,121,158,98,121,152,144,71,143,133,115,129,149,133,119,57,139,148,125,124,140,81,114,120,131,90,131,162,91,144,107,119,139,122,106,140,105,89,151,151,116,127,134,34,116,146,107,132,130,131,131,102,135,52,138,126
"COG0019",58,91,133,98,92,83,104,124,83,97,63,83,114,110,42,144,127,70,123,99,55,114,124,69,103,127,109,96,136,57,139,85,150,117,120,119,103,126,91,124,97,112,129,116,69,95,125,95,133,141,138,106,127,128,152,134,116,130,89,97,133,155,95,133,132,77,94,106,150,111,116,114,86,126,133,131,135,136,105,103,116,69,141,157,118,149,96,36,117,116,123,131,94,132,141,93,104,52,147,139
"COG0020",10,51,70,41,41,54,51,22,52,55,14,42,40,58,15,57,63,21,65,47,20,45,59,15,59,66,46,51,57,13,40,53,49,51,51,54,53,51,55,57,52,60,75,59,45,67,55,52,35,60,53,38,51,47,47,44,47,57,48,19,57,57,54,60,51,45,64,64,46,42,58,44,40,51,51,44,70,45,45,44,33,36,64,54,39,62,68,18,52,41,49,61,56,59,47,59,40,30,61,70
"COG0021",47,143,136,87,94,123,128,72,121,107,49,93,159,128,50,146,131,67,135,118,55,118,144,62,159,157,122,96,150,44,128,77,145,135,125,125,159,125,96,157,82,137,149,152,101,138,122,125,115,131,134,61,105,146,131,174,146,124,98,62,137,201,115,127,132,93,150,135,149,135,140,110,152,149,152,139,164,141,147,132,96,90,145,164,81,146,126,38,123,142,73,131,131,155,143,88,111,74,138,123
"COG0022",26,47,34,37,29,41,30,10,31,25,14,29,31,52,30,36,43,16,35,42,10,39,33,53,25,31,37,28,35,24,35,22,27,39,26,23,25,27,25,38,65,28,38,39,37,32,23,32,24,47,70,84,138,108,102,114,84,95,85,55,89,73,86,76,99,41,133,117,89,95,114,111,79,82,80,63,99,74,90,90,93,106,105,97,123,95,107,68,76,111,126,102,100,90,90,69,100,34,78,113
"COG0023",2,3,3,9,4,3,7,3,11,9,7,14,5,11,3,4,9,0,7,15,6,8,4,5,8,7,5,2,4,2,9,11,4,4,5,4,4,6,5,6,2,8,4,13,10,19,6,7,5,7,6,0,10,6,9,1,4,4,18,6,4,1,10,1,8,17,5,6,8,13,7,9,3,6,1,5,5,9,4,10,5,8,13,7,11,5,6,4,5,5,10,5,11,5,10,9,9,5,11,4
"COG0024",29,76,63,63,53,65,61,21,66,56,40,58,60,75,20,66,67,38,48,63,21,69,60,27,49,65,54,49,65,27,55,59,58,51,65,60,52,63,73,65,52,64,56,74,56,73,44,48,54,72,61,47,60,73,67,66,58,66,63,44,58,56,49,55,69,44,70,72,62,58,67,70,53,66,59,62,66,54,45,79,36,47,47,71,52,69,52,19,62,51,43,63,70,64,62,51,49,24,74,71
"COG0025",34,19,28,17,22,28,26,55,36,57,42,17,16,16,16,29,16,55,16,28,50,21,26,26,29,12,32,21,29,32,34,45,4,23,25,21,31,18,39,23,18,17,12,22,38,46,18,31,33,7,18,72,18,15,32,12,35,21,30,50,14,18,25,9,24,41,26,26,32,48,27,23,25,30,4,11,8,22,27,35,39,33,30,26,16,23,28,25,31,39,18,14,16,25,44,27,58,21,22,16
"COG0026",19,67,50,51,48,53,59,46,42,40,25,25,54,66,20,46,54,28,60,55,38,30,41,39,12,68,53,60,68,23,50,47,44,35,50,52,13,48,30,48,60,68,44,53,36,69,77,42,71,52,66,38,59,58,77,56,57,53,26,32,70,69,31,62,58,33,47,56,72,53,53,45,15,56,57,53,61,71,5,55,53,31,51,79,61,50,34,21,62,67,53,48,46,54,86,34,76,51,70,61
"COG0027",1,7,16,15,7,14,18,10,10,10,5,3,14,8,17,20,6,7,8,31,4,4,12,13,0,6,11,7,25,6,27,5,9,2,27,14,1,18,1,19,7,26,10,13,4,54,24,4,14,9,15,11,6,16,16,4,45,10,4,24,26,11,13,7,11,5,12,7,29,18,27,10,2,16,9,4,6,15,1,32,7,14,22,26,17,21,12,17,26,32,10,18,8,19,42,7,44,5,20,18
"COG0028",184,243,298,237,242,236,294,171,263,287,144,370,323,283,74,298,338,148,275,317,107,372,339,139,275,315,311,211,278,160,269,233,284,397,257,248,293,281,402,261,194,279,241,297,391,194,266,320,234,315,313,183,284,309,279,289,245,255,386,124,282,343,375,286,349,291,252,268,278,305,223,302,301,301,377,310,316,264,267,287,242,334,300,234,227,311,245,66,255,282,213,302,357,286,240,459,278,117,294,321
"COG0029",27,28,33,34,33,29,62,31,30,13,32,21,42,26,25,45,27,26,17,52,24,14,22,43,23,37,43,38,40,17,41,34,26,26,42,39,34,28,11,33,31,35,25,41,12,80,47,22,30,16,15,12,8,10,18,9,12,7,2,12,12,12,10,17,13,14,15,9,19,14,27,9,10,13,15,6,11,7,12,8,8,11,20,12,10,16,16,7,17,21,6,10,11,10,13,6,24,13,13,10
"COG0030",21,44,60,55,40,52,49,29,57,70,23,63,33,52,22,54,48,15,62,52,18,41,44,23,52,70,45,46,52,9,63,53,54,53,58,64,53,57,49,64,57,50,66,59,50,80,72,50,54,69,68,28,53,37,62,67,66,55,73,20,78,59,43,55,46,40,54,55,60,45,70,61,51,60,37,52,69,57,41,64,29,52,61,61,45,66,59,12,68,67,40,64,50,56,56,63,53,31,54,61
"COG0031",72,96,96,82,75,109,99,54,105,94,77,102,93,96,58,110,87,60,88,126,69,97,87,70,91,90,85,67,100,50,99,92,91,94,106,94,108,96,119,107,84,71,92,103,111,149,87,82,81,94,98,101,95,94,116,102,117,84,124,74,74,109,99,102,93,83,98,82,98,118,90,104,95,94,97,89,86,91,98,105,90,80,85,104,79,100,102,57,94,113,95,98,89,85,121,102,103,42,98,90
"COG0033",2,11,25,3,2,14,25,6,25,14,7,6,6,11,5,29,1,8,18,35,11,4,14,4,7,3,36,2,35,6,41,7,12,1,24,21,5,17,2,18,2,14,8,15,3,66,38,2,18,0,14,23,11,12,20,5,40,16,2,6,21,7,4,4,19,34,8,20,26,22,25,1,8,25,2,5,1,15,3,44,10,10,23,22,1,29,6,1,35,41,4,15,2,12,55,7,56,44,17,10
"COG0034",34,96,90,107,103,101,105,59,108,96,36,118,132,133,27,113,104,39,99,109,41,119,102,55,115,124,104,115,137,40,115,111,127,96,111,96,101,119,110,134,115,119,125,106,103,107,81,107,104,115,127,51,123,111,118,123,134,98,107,54,91,129,89,112,99,86,101,107,121,90,116,121,110,107,114,105,106,114,88,105,91,87,121,121,97,112,109,35,115,98,103,114,102,120,113,109,103,66,102,115
"COG0035",12,11,17,11,7,17,12,13,19,11,6,15,17,14,8,18,11,9,12,17,18,9,19,13,7,10,23,7,17,11,23,12,6,8,24,22,16,11,18,15,17,19,9,20,10,30,24,15,8,8,10,13,8,18,14,13,27,18,4,8,21,10,14,14,16,19,17,14,22,10,16,9,8,15,11,12,8,20,7,16,10,13,15,21,10,18,12,8,18,20,15,16,8,12,17,13,31,31,16,19
"COG0036",17,59,65,49,52,57,53,11,62,42,19,54,51,70,17,58,63,12,57,63,16,65,61,23,49,64,58,34,42,15,54,52,71,68,58,51,49,64,51,59,57,62,73,62,56,67,63,70,48,69,54,26,54,63,53,73,60,68,57,21,49,54,54,60,48,28,62,56,66,40,67,55,41,51,48,53,71,59,49,54,46,46,47,71,63,63,64,10,53,65,51,70,70,53,56,56,48,21,62,66
"COG0037",46,103,98,102,120,103,105,70,106,111,49,135,79,113,53,115,124,44,97,104,63,111,114,49,101,109,98,148,92,53,113,116,118,115,94,107,95,125,128,103,107,95,116,101,92,94,115,82,108,113,115,37,110,127,109,132,101,109,84,73,100,84,101,97,108,88,94,104,107,86,103,115,94,119,85,115,126,89,117,103,95,96,121,101,140,117,100,46,107,109,116,95,111,92,98,116,92,84,109,123
"COG0038",42,25,20,31,34,29,36,47,31,54,40,42,20,26,14,39,19,28,27,32,17,22,27,10,27,15,49,34,31,12,56,48,17,24,29,33,32,23,36,30,26,30,16,20,39,64,41,38,22,11,20,37,17,16,20,5,39,26,38,53,28,17,25,27,28,43,22,21,35,26,55,19,35,27,29,21,9,34,21,32,18,38,34,39,27,35,35,18,34,42,36,20,31,12,54,19,66,63,29,20
"COG0039",23,72,70,76,58,87,69,32,60,60,26,67,95,67,20,69,81,28,97,63,30,81,82,38,75,87,57,58,65,20,61,67,97,62,83,56,83,82,67,88,55,65,96,84,49,35,60,59,68,73,80,34,94,77,81,98,55,60,66,32,45,80,78,69,82,35,82,84,66,60,79,76,65,66,111,56,98,66,73,59,65,47,61,66,62,60,70,17,64,70,55,94,86,92,54,68,40,42,72,96
"COG0040",19,27,32,29,37,30,38,18,28,42,17,30,33,31,11,41,38,21,33,56,14,31,43,31,40,40,41,31,41,12,45,16,41,45,40,43,26,29,34,32,27,50,32,26,42,42,45,33,53,53,24,7,14,12,14,5,19,16,19,3,9,16,14,10,14,7,12,5,11,12,4,6,15,16,11,11,14,10,12,14,12,12,14,18,7,13,8,8,14,14,5,11,15,10,10,10,11,8,13,6
"COG0041",18,31,36,28,29,42,34,16,29,33,15,20,37,40,9,33,35,20,26,35,15,43,31,14,28,38,15,34,46,13,45,32,40,36,35,42,34,40,42,43,26,38,36,29,39,43,26,35,40,31,13,4,14,11,16,10,14,12,7,6,12,13,10,8,15,6,13,9,18,11,18,13,6,13,17,9,11,13,13,15,10,5,18,11,15,14,13,3,15,6,10,7,17,12,17,12,13,6,11,11
"COG0042",12,31,26,36,25,35,42,33,37,19,24,20,20,34,11,20,22,12,26,26,25,28,26,17,21,34,29,30,36,18,41,24,26,23,29,34,17,31,26,39,29,31,26,41,11,48,24,32,37,28,88,47,92,93,83,82,114,76,56,62,89,76,83,72,83,67,84,66,91,73,117,101,70,89,99,82,73,91,68,100,82,64,101,109,89,89,66,39,95,112,69,92,63,95,94,54,111,118,110,81
"COG0043",7,17,11,10,8,16,21,11,5,17,10,38,7,6,8,4,16,2,8,19,11,30,20,4,19,6,8,11,3,5,12,27,0,34,14,6,21,9,34,7,3,9,4,9,24,9,1,20,11,13,6,12,36,15,33,19,8,33,100,37,29,2,81,16,62,47,50,34,14,45,65,68,80,21,11,19,23,17,72,49,27,120,38,14,17,25,50,18,9,20,25,14,94,23,18,78,19,47,14,31
"COG0044",68,128,146,152,124,146,118,69,116,127,62,130,134,142,36,145,173,73,146,120,26,155,146,45,130,159,100,107,138,39,134,107,161,131,117,141,136,166,154,139,120,145,151,141,123,74,105,124,147,144,53,23,46,52,44,49,32,47,31,19,36,53,37,45,46,33,50,51,48,33,45,43,51,41,55,37,46,37,40,46,39,35,46,45,44,46,41,12,47,37,43,29,46,44,38,60,36,21,48,42
"COG0045",29,103,101,88,101,89,99,34,93,107,35,101,92,116,30,100,103,45,104,84,20,119,86,45,82,115,68,68,90,36,84,98,147,124,96,101,74,99,100,110,98,88,103,128,98,58,105,78,110,119,122,47,108,124,111,131,85,106,90,41,90,104,93,110,97,60,121,102,97,67,92,105,72,109,88,88,141,107,60,74,90,81,125,94,76,121,83,24,87,97,83,123,106,114,64,108,71,36,96,109
"COG0046",51,142,159,168,148,177,177,108,174,143,70,177,199,175,47,191,181,65,143,161,87,160,143,87,185,184,153,145,195,41,191,166,208,166,162,176,187,203,164,186,180,190,175,186,154,167,170,187,156,199,194,102,183,160,164,204,172,138,152,83,182,223,143,189,169,139,158,205,187,165,202,201,170,192,184,160,208,174,158,164,142,151,166,172,168,194,163,49,174,175,158,194,154,199,175,152,170,101,186,182
"COG0047",27,76,85,105,85,78,86,82,100,78,38,89,94,93,32,78,96,33,75,86,55,68,72,45,76,91,55,58,73,37,71,82,85,81,78,70,69,92,87,81,69,88,95,102,64,83,74,78,72,83,84,29,91,86,78,106,96,56,84,73,75,106,80,75,66,89,69,78,98,77,94,92,75,81,95,76,95,68,77,69,87,73,57,81,82,65,82,50,94,84,73,107,77,86,77,87,84,64,85,77
"COG0048",4,25,23,37,25,28,35,22,30,34,6,42,26,21,9,31,29,14,27,40,10,36,26,6,23,23,26,28,28,12,33,22,39,32,26,31,24,33,26,35,34,31,34,30,18,32,27,21,28,29,27,12,34,31,37,28,26,20,29,19,32,18,28,16,29,11,23,36,29,35,30,37,19,36,42,23,30,33,24,37,22,17,34,29,25,32,38,4,31,37,30,32,30,31,25,21,32,17,27,25
"COG0049",13,34,24,43,33,27,44,11,28,35,19,41,30,25,12,30,39,7,33,32,14,42,34,11,34,35,25,40,41,13,36,28,33,37,42,37,40,35,38,35,41,25,33,50,32,43,41,29,31,29,38,18,36,35,38,44,38,35,40,19,36,37,34,28,31,35,48,34,34,25,36,45,36,45,29,32,42,31,32,39,25,23,41,42,44,34,32,14,39,36,34,40,39,32,28,41,33,18,43,34
"COG0050",37,77,94,117,95,86,87,51,72,58,84,83,108,76,38,86,88,45,92,77,51,80,89,73,98,90,104,115,103,21,96,59,101,76,110,93,113,99,101,120,89,85,91,111,81,91,74,89,92,81,102,46,91,106,107,89,111,87,76,69,95,113,79,78,68,53,88,97,107,90,82,98,103,90,143,108,86,98,115,86,94,92,90,86,105,94,85,30,89,92,108,86,86,98,94,62,98,41,84,95
"COG0051",8,21,25,20,25,29,27,18,23,23,11,16,31,29,6,21,21,8,26,23,14,29,21,7,25,26,22,27,28,8,20,10,33,31,26,17,16,20,29,30,21,27,25,19,15,18,23,18,20,27,23,6,24,26,33,14,30,16,29,17,25,29,22,15,20,15,26,26,22,16,20,18,18,31,27,16,31,24,19,18,22,19,31,17,28,16,24,13,26,20,27,28,21,25,14,28,22,18,24,29
"COG0052",21,56,71,66,68,62,74,23,53,51,20,59,64,63,18,57,72,24,53,39,22,55,63,18,67,65,54,58,48,19,65,51,63,58,72,60,42,64,44,64,70,72,63,45,50,59,50,63,55,66,66,37,50,76,69,57,66,56,55,21,62,62,49,54,61,42,61,66,66,49,65,69,52,50,70,56,69,49,41,75,46,38,55,54,60,59,54,18,50,52,69,59,55,61,76,57,55,30,49,64
"COG0053",26,15,12,10,12,10,7,35,12,25,22,38,7,5,10,6,14,13,9,4,7,12,8,41,37,12,13,14,12,12,9,31,5,11,8,12,33,6,18,4,14,17,8,7,19,1,8,43,4,8,2,32,10,10,10,9,2,19,31,25,13,3,11,10,6,22,13,7,4,20,6,16,43,8,5,10,4,20,37,9,3,9,7,11,5,6,15,8,7,10,4,7,11,12,9,21,2,31,8,12
"COG0054",10,36,31,31,27,27,34,15,24,26,13,15,21,30,9,27,35,16,24,32,10,23,31,19,23,34,31,35,35,10,30,18,28,21,35,26,20,25,28,31,26,31,27,34,31,31,40,20,22,26,29,24,29,26,35,45,29,23,20,13,26,33,22,32,29,22,34,35,31,27,25,27,21,27,22,24,35,21,12,34,17,23,27,29,27,39,17,8,27,38,37,29,39,33,30,22,36,16,32,30
"COG0055",30,89,117,121,104,115,131,47,92,56,42,66,154,116,29,113,102,33,89,111,46,72,84,46,73,109,130,126,125,28,112,54,137,92,109,125,80,103,79,143,97,114,122,137,71,98,98,90,98,112,133,49,114,138,119,118,116,113,96,52,112,109,78,119,115,49,107,123,126,113,87,117,82,131,160,103,142,114,66,119,104,64,119,119,112,139,106,21,101,101,127,108,122,109,104,82,118,52,113,149
