"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0011",1,3,3,1,1,1,0,5,1,1,0,1,3,2,1,1,4,1,4,1,0,1,2,1,2,0,3,1,0,2,0,0,5,0,4,0,1,1,1,12,0,1,1,6,9,0,0,0,2,3,0,2,0,2,0,2,0,2,0,6,0,2,0,2,0,0,1,3,6,1,2,1,1,1,2,4,8,1,0,1,0,0,3,0,0,2,0,1,1,1,5,4,4,5,0,0,1,1,0,0
"COG0012",87,62,90,86,25,100,104,117,45,89,15,103,77,91,91,83,80,18,108,119,79,105,65,111,98,137,104,91,87,96,95,117,41,36,94,97,81,94,88,100,94,67,106,25,72,34,104,97,89,96,73,81,33,96,22,104,121,29,34,93,106,78,107,114,101,69,102,98,99,105,95,30,75,107,108,92,78,99,22,81,91,110,99,92,84,82,32,83,105,96,82,77,92,92,108,152,83,87,52,91
"COG0013",187,175,205,161,48,215,198,186,76,243,32,202,196,199,191,212,149,49,193,217,194,235,181,170,179,194,171,187,229,156,213,190,79,66,201,221,181,191,215,195,219,192,178,47,205,75,159,151,189,251,150,192,96,189,62,209,189,66,60,184,179,193,197,202,194,163,201,197,217,174,203,50,195,180,175,217,212,205,49,197,203,172,217,193,195,194,56,232,219,235,190,135,192,179,197,191,148,220,87,210
"COG0014",80,49,90,44,23,91,73,66,28,108,15,62,78,86,55,68,47,19,80,101,74,93,95,54,72,54,38,83,69,44,85,50,34,20,78,94,77,69,80,75,116,79,50,28,89,45,52,73,73,75,24,74,45,76,37,96,78,37,38,59,45,90,80,86,73,66,83,78,96,54,64,29,114,57,81,96,89,85,19,72,85,59,70,87,59,92,40,92,76,87,62,65,96,72,75,36,61,71,32,62
"COG0015",114,106,113,100,29,89,110,116,35,116,28,116,117,114,109,109,90,30,89,109,91,113,104,95,115,89,72,102,120,92,97,74,52,42,91,121,104,112,114,92,145,76,99,37,115,28,92,103,83,118,60,119,44,115,47,116,135,42,31,93,68,101,135,115,93,94,97,81,115,87,109,42,95,102,119,120,136,94,38,89,109,89,114,114,111,112,55,111,109,108,86,86,103,105,111,118,77,110,44,124
"COG0016",78,56,82,69,22,89,66,82,29,76,17,87,94,86,92,89,62,16,79,70,90,93,73,75,76,81,70,63,99,62,85,72,39,37,83,76,71,92,86,83,85,76,71,26,77,32,60,74,72,86,74,96,42,85,15,78,107,39,25,86,72,71,107,76,79,76,82,74,79,58,91,32,75,81,87,79,96,103,15,84,72,64,88,80,84,89,32,100,71,69,68,84,99,70,77,96,66,89,33,103
"COG0017",26,37,21,51,13,12,53,53,32,10,12,31,28,9,43,34,47,11,51,27,26,27,14,63,39,66,58,20,32,55,39,93,12,17,38,11,50,35,39,48,14,45,73,11,36,32,63,36,25,21,53,45,29,27,7,17,67,6,21,44,88,18,29,38,35,62,39,24,25,59,43,9,14,53,60,14,21,19,1,24,41,66,25,18,21,42,12,18,27,34,23,36,23,28,32,79,24,33,28,39
"COG0018",152,97,128,127,29,137,132,138,41,162,44,144,105,142,152,117,113,27,122,142,141,131,137,124,139,109,99,145,139,122,160,116,49,37,128,144,144,164,138,130,123,122,102,30,130,39,111,118,139,121,95,131,67,143,50,138,157,61,38,124,106,128,152,108,139,118,150,163,150,89,112,39,116,106,115,154,156,141,41,138,145,103,110,109,138,145,49,131,138,153,113,98,121,159,146,117,115,138,50,136
"COG0019",145,115,147,94,41,121,113,100,65,118,48,123,129,132,110,128,96,39,110,154,170,132,127,93,103,118,90,134,120,102,160,76,51,27,119,162,101,139,133,125,156,104,88,37,114,58,81,129,114,139,102,115,84,120,61,115,126,84,65,101,91,103,129,116,155,95,123,123,115,88,108,52,147,87,107,143,107,152,57,122,131,74,111,119,135,118,78,147,128,128,79,97,112,96,128,77,84,137,96,126
"COG0020",60,42,52,43,10,55,41,44,22,54,14,62,54,61,52,48,40,16,56,57,41,48,38,50,50,44,40,50,69,46,45,58,19,17,63,60,52,57,61,57,51,65,53,18,60,25,50,35,56,53,41,51,35,64,17,61,69,21,21,45,60,38,62,52,59,57,60,45,57,81,53,19,43,52,38,53,51,51,16,46,40,41,45,43,52,48,23,55,43,70,55,41,63,56,59,50,49,65,28,48
"COG0021",139,160,111,82,30,138,109,118,56,159,22,129,148,142,121,135,150,34,130,152,123,168,137,108,143,87,116,147,162,97,158,111,59,38,130,143,133,150,154,123,164,104,120,44,142,81,107,114,139,141,117,130,76,134,46,144,121,54,51,101,91,130,144,112,149,85,120,138,149,98,130,47,136,106,112,146,157,144,29,143,124,111,150,167,165,142,53,140,162,140,141,150,124,136,133,118,107,122,60,164
"COG0022",109,89,66,153,56,96,93,96,40,70,40,98,90,82,123,95,87,69,108,98,83,101,84,76,103,94,71,73,107,86,118,84,65,97,86,79,107,87,131,133,73,118,89,68,116,17,99,100,87,98,86,90,64,97,62,101,62,70,50,109,69,93,122,96,95,153,141,94,112,80,108,53,69,80,110,100,93,65,41,68,107,97,98,76,109,93,32,79,72,106,92,79,75,121,97,83,125,104,59,107
"COG0023",3,10,7,7,8,6,7,11,7,5,3,6,9,10,14,6,4,6,13,2,6,4,6,12,8,6,13,4,1,9,3,7,4,2,16,3,6,3,6,7,2,3,8,1,11,7,7,17,3,8,10,10,0,4,3,6,5,0,5,8,15,10,4,4,5,8,8,10,11,14,8,3,1,12,3,6,9,6,4,8,5,8,7,3,4,7,4,5,7,10,8,7,7,0,6,13,8,7,6,9
"COG0024",64,47,65,48,18,66,62,68,39,56,16,67,60,65,59,52,60,18,64,72,48,75,53,49,62,61,57,49,57,53,75,69,27,27,75,57,61,66,67,51,56,71,63,18,62,37,54,82,51,66,90,74,52,61,33,60,70,36,33,64,65,53,72,61,69,59,73,59,71,59,59,17,65,45,55,57,57,44,17,57,64,50,47,73,58,58,41,65,55,75,60,58,69,71,45,50,43,72,37,59
"COG0025",10,32,20,22,41,28,23,23,50,18,11,12,38,25,28,26,30,20,36,22,27,16,28,24,22,32,30,16,14,63,14,29,30,13,36,5,21,10,24,19,20,25,33,24,31,59,27,33,24,25,29,14,57,21,30,29,9,67,55,26,32,21,8,17,7,36,24,26,18,23,29,16,30,21,19,21,45,25,36,18,9,30,34,16,14,23,62,23,19,24,58,34,25,20,8,23,12,14,58,10
"COG0026",55,17,68,54,20,79,54,36,34,96,16,43,89,82,53,34,17,16,60,64,65,50,54,33,57,26,36,57,52,30,58,21,33,20,63,59,36,59,58,46,58,51,38,14,50,32,25,76,48,63,9,52,35,55,24,92,45,35,34,55,36,55,46,47,49,47,60,63,58,25,49,23,72,25,31,55,50,67,28,55,64,35,72,59,60,58,18,72,73,45,46,12,59,62,61,32,65,59,40,60
"COG0027",8,0,26,11,18,28,4,7,13,31,8,12,34,27,34,11,0,15,20,12,15,5,30,1,11,0,6,13,3,20,2,4,13,6,19,1,8,8,11,15,12,8,0,22,27,11,1,24,27,12,1,4,11,10,1,31,5,24,6,16,4,14,1,16,3,20,14,21,28,1,6,18,13,1,5,20,31,23,19,17,4,2,36,9,7,24,6,20,15,22,34,3,21,8,8,3,11,9,25,2
"COG0028",249,338,295,194,96,242,323,365,134,249,95,265,296,258,227,301,263,101,283,291,243,414,335,428,230,393,391,245,305,268,278,325,103,298,275,278,250,311,235,254,324,237,397,75,298,143,334,289,255,284,171,305,165,305,189,268,354,199,118,265,204,287,283,313,299,233,293,242,290,383,261,123,304,334,406,281,239,301,103,271,290,390,340,398,247,356,128,272,280,311,201,326,262,255,270,451,238,329,115,343
"COG0029",36,22,30,21,28,66,19,26,28,44,6,37,44,40,49,20,22,24,53,52,28,15,41,21,29,10,18,38,10,25,25,17,22,16,50,23,22,23,31,30,45,33,13,23,31,36,28,52,38,33,16,32,40,27,35,50,15,37,30,33,37,47,17,33,23,38,35,55,31,19,32,19,33,18,18,43,48,22,27,35,39,9,50,36,35,39,29,37,48,34,69,37,49,20,25,10,40,28,40,17
"COG0030",72,47,73,67,17,59,61,63,17,69,12,68,51,64,79,56,52,10,44,69,54,55,60,51,64,50,58,60,53,63,74,58,30,24,70,69,72,65,62,64,52,47,49,16,74,21,50,52,58,56,33,48,25,55,15,76,64,24,23,55,59,45,76,60,73,63,55,45,60,50,48,24,53,53,55,64,67,60,16,58,61,62,58,35,52,64,22,55,56,57,38,57,64,54,55,60,43,54,28,60
"COG0031",116,89,118,75,50,124,104,91,41,112,49,114,88,99,112,107,105,49,104,99,88,119,76,110,113,113,108,82,100,105,101,107,64,46,97,72,103,103,96,110,112,85,104,40,103,61,93,104,97,113,59,111,105,97,55,124,93,84,61,101,99,89,93,87,95,102,108,101,102,125,99,58,107,104,88,108,111,93,46,91,91,108,120,118,93,95,63,116,118,108,114,124,86,120,75,112,70,106,75,104
"COG0033",11,4,35,1,13,50,6,1,19,47,2,12,22,34,28,12,3,7,24,30,14,7,33,0,13,1,1,15,2,12,6,3,9,5,39,0,18,5,10,21,12,11,1,7,28,40,1,23,24,20,8,9,21,9,5,32,0,11,19,11,6,27,0,10,1,12,12,48,16,2,11,5,6,1,5,27,41,15,14,19,10,1,43,5,3,19,8,24,25,20,35,4,17,16,2,1,2,2,5,1
"COG0034",31,33,34,36,5,28,36,32,15,43,10,53,35,29,43,26,49,13,29,47,53,33,25,32,39,38,28,34,48,27,35,44,17,15,42,40,33,48,42,35,32,41,23,10,29,9,28,37,39,47,102,114,42,104,36,123,106,43,28,115,105,105,122,99,124,108,130,104,120,97,98,36,95,110,101,112,118,101,21,115,110,100,97,124,129,92,36,122,99,114,70,102,122,99,113,98,105,86,42,121
"COG0035",14,14,21,21,9,20,9,9,13,33,8,12,18,20,22,16,15,5,18,13,17,7,21,14,17,16,10,22,5,13,11,18,11,2,25,14,11,10,13,14,15,10,12,3,19,21,21,23,18,14,6,10,11,12,10,19,9,9,14,15,11,24,15,14,10,25,17,20,26,9,12,9,7,19,11,23,17,14,7,18,12,7,21,7,8,23,4,17,11,15,16,15,18,21,8,12,17,5,5,14
"COG0036",21,22,11,19,7,20,30,25,9,17,4,26,10,13,18,13,18,6,19,12,16,27,16,20,22,18,19,13,17,14,37,17,12,9,26,19,9,19,15,18,21,30,20,1,23,6,13,20,24,30,30,49,33,63,15,53,86,29,16,47,60,59,65,62,60,60,66,62,66,49,54,19,61,75,55,56,57,57,14,56,59,61,44,60,68,53,17,71,37,69,38,55,53,61,74,65,61,56,23,71
"COG0037",114,93,100,112,35,115,131,125,51,110,124,111,95,122,112,121,101,45,112,108,118,112,88,92,97,139,105,106,131,120,107,103,57,41,101,136,108,129,139,108,102,106,117,35,102,47,91,97,98,129,76,111,47,74,53,107,138,50,49,118,105,99,128,104,126,92,114,101,107,100,100,77,114,125,91,117,118,123,41,118,130,97,102,77,105,100,58,126,99,102,105,96,88,107,124,111,116,115,49,133
"COG0038",32,16,46,23,26,39,30,14,19,40,3,19,47,29,49,27,23,15,40,23,25,13,31,41,21,43,34,28,10,31,9,38,24,3,48,3,29,13,20,37,22,22,36,19,28,47,50,50,39,35,14,28,44,27,32,47,14,23,27,30,44,38,11,21,7,32,12,44,27,29,22,12,24,24,23,34,43,23,13,26,11,33,52,20,19,35,32,35,34,28,38,34,21,28,12,25,29,30,42,6
"COG0039",86,71,77,66,24,52,99,70,25,64,12,81,79,59,72,62,58,19,65,63,67,95,59,62,63,85,59,63,80,69,87,66,15,26,54,75,67,71,81,75,71,81,77,21,49,38,73,61,73,75,44,79,31,83,16,84,79,32,17,55,61,71,71,72,89,61,92,76,73,56,68,27,67,62,68,58,57,90,6,71,86,83,69,102,65,78,34,67,73,87,40,62,77,72,77,72,75,75,34,67
"COG0040",35,46,43,32,16,29,51,42,15,40,9,40,32,38,37,37,32,12,37,43,50,45,37,35,35,48,31,36,35,43,33,32,16,11,41,35,38,39,38,37,52,35,39,13,39,29,40,36,37,39,21,38,27,34,17,37,52,19,17,22,32,26,41,37,36,26,36,28,33,28,24,16,48,40,42,47,38,50,21,42,43,36,35,47,44,32,17,36,30,37,25,22,43,31,38,50,30,40,21,38
"COG0041",40,40,39,41,8,22,37,32,17,34,7,37,38,30,37,35,36,6,46,35,41,45,25,41,29,30,43,34,43,34,29,33,14,10,35,30,37,38,29,31,39,27,30,7,51,15,33,26,29,48,16,27,12,40,17,35,40,15,12,40,27,35,43,41,29,33,42,33,34,33,25,9,40,30,29,42,32,43,6,32,42,38,33,45,45,34,12,39,42,50,37,30,34,41,39,31,39,39,11,52
"COG0042",70,64,109,83,28,103,70,73,53,103,18,72,102,75,113,81,49,43,101,103,78,76,81,67,84,68,63,68,87,56,91,64,38,31,103,53,73,90,88,95,75,107,49,42,82,81,64,102,82,91,54,82,59,91,49,94,83,51,55,79,62,93,76,81,81,86,75,102,96,54,75,42,68,55,81,86,111,90,43,94,91,52,106,68,94,71,67,82,80,95,98,50,72,82,85,47,84,68,57,91
"COG0043",30,59,13,15,11,16,66,93,44,8,23,29,19,16,48,48,47,23,49,3,12,50,61,85,26,84,87,19,7,71,33,105,34,10,40,4,26,34,43,23,6,41,81,15,24,47,86,43,27,23,34,38,7,12,19,6,95,15,27,42,80,15,24,54,12,46,33,26,12,87,41,20,16,89,82,28,18,7,14,23,34,92,17,12,7,79,37,10,14,28,70,60,30,8,19,102,15,56,36,40
"COG0044",143,142,123,113,34,108,137,128,30,111,47,116,141,126,112,106,136,21,122,152,114,171,117,146,128,172,151,116,122,145,152,153,43,58,136,127,145,148,147,125,133,138,158,25,143,17,167,124,152,137,68,135,80,142,76,126,124,57,35,164,109,128,159,183,187,138,153,141,133,141,130,42,160,171,142,150,105,139,36,125,125,161,95,163,175,123,59,144,136,143,85,155,123,133,157,165,105,152,48,153
"COG0045",119,76,102,96,26,71,130,111,46,89,20,108,93,108,73,101,81,32,93,101,102,130,87,105,99,111,81,87,132,104,132,132,30,37,96,109,96,106,86,113,119,100,96,23,99,36,119,86,106,115,41,98,44,128,36,110,115,52,34,100,80,80,147,124,135,107,119,85,140,110,112,30,83,118,94,107,87,115,30,94,120,120,87,126,119,108,28,107,106,115,44,70,106,119,113,97,94,113,41,136
"COG0046",160,188,185,195,76,186,158,165,92,181,46,173,155,158,168,183,177,59,195,183,166,196,172,164,165,193,167,158,190,160,183,188,58,62,190,151,145,170,183,182,225,176,196,62,167,125,158,149,161,163,103,192,78,177,51,204,181,105,70,204,140,134,191,182,216,184,195,173,173,187,191,45,164,174,166,180,170,164,58,170,208,184,183,197,167,155,82,180,181,178,169,154,174,193,184,176,154,169,89,187
"COG0047",87,70,74,105,32,68,73,75,61,93,20,104,85,73,77,81,88,29,83,86,84,69,73,74,96,64,71,100,104,81,81,107,40,32,84,77,65,87,70,76,88,65,79,55,70,95,86,97,70,74,52,92,26,90,24,74,75,36,64,82,90,69,74,68,95,84,90,82,99,66,58,47,72,81,66,80,92,90,65,77,88,76,85,83,84,69,38,86,67,82,89,56,82,94,107,83,80,75,64,91
"COG0048",41,28,26,18,9,29,24,35,13,39,8,29,27,24,32,41,26,12,35,35,17,37,25,34,27,29,22,35,25,28,22,31,13,15,47,29,29,34,33,39,24,39,40,10,41,11,29,39,25,30,18,21,15,33,12,29,38,5,14,23,32,33,29,37,31,26,24,27,27,27,19,15,39,27,26,25,35,22,4,19,24,27,22,34,18,28,8,35,25,32,24,24,27,30,30,22,27,27,15,31
"COG0049",32,35,37,35,15,39,44,39,20,27,8,34,34,20,36,32,29,10,40,29,30,43,22,27,41,39,42,45,28,38,46,47,13,15,39,37,31,39,30,35,33,37,41,11,30,11,34,46,27,37,26,35,13,41,12,34,43,14,14,31,36,32,41,28,45,43,36,27,31,39,35,13,30,42,38,27,40,32,15,44,37,40,33,45,26,44,17,32,27,43,30,30,22,34,35,29,42,32,20,39
"COG0050",89,104,92,78,36,87,89,71,55,98,27,77,97,85,77,76,107,29,101,130,77,113,77,79,86,85,68,84,101,64,66,82,38,28,82,104,96,101,78,96,97,106,79,29,93,93,77,103,84,89,58,81,46,95,39,110,69,47,62,79,80,87,93,107,82,80,107,86,103,82,96,47,90,99,71,99,101,103,49,86,93,92,110,135,78,106,56,106,88,92,74,114,91,94,75,97,76,91,71,79
"COG0051",15,17,29,24,6,21,25,23,7,20,4,23,24,12,24,21,8,6,23,26,19,26,24,28,24,21,23,28,18,18,19,22,14,5,28,20,17,25,27,24,30,22,26,12,33,5,26,28,24,25,25,23,14,17,7,28,21,3,5,15,19,25,29,36,27,19,24,31,27,18,25,13,22,22,20,25,32,24,2,13,26,15,21,27,15,24,10,29,8,28,13,16,27,23,24,23,18,28,14,22
"COG0052",56,65,60,64,16,63,55,54,20,54,16,53,68,72,64,57,52,11,60,58,49,71,64,57,55,60,55,52,54,55,71,51,27,27,62,67,52,75,48,58,67,64,59,12,68,22,38,72,52,58,43,60,22,80,17,48,66,19,17,45,56,40,67,79,56,74,56,63,59,58,52,17,59,38,50,71,60,51,16,57,53,55,55,48,45,59,18,75,53,59,37,63,57,66,70,48,47,62,23,54
"COG0053",9,56,1,8,9,11,15,4,14,6,9,10,7,10,15,6,45,12,6,7,8,10,9,30,11,25,28,12,6,25,13,32,6,4,8,24,19,12,6,8,6,13,31,3,6,9,33,8,17,5,16,12,39,4,14,5,8,30,7,7,28,9,15,8,9,9,12,14,6,27,13,8,9,36,15,3,3,4,17,10,8,30,7,4,10,9,15,2,6,7,13,36,14,2,10,31,11,12,33,9
"COG0054",30,20,26,18,10,37,26,29,11,31,10,35,22,33,45,25,18,13,23,23,30,26,26,27,35,25,24,33,25,23,29,20,13,13,31,21,27,40,23,42,36,25,16,10,33,16,21,21,24,37,9,23,15,33,2,37,23,12,14,26,25,22,29,31,39,29,27,30,19,16,26,12,23,18,16,37,30,25,5,28,27,21,35,24,35,24,10,28,38,34,26,22,42,27,26,29,29,39,16,34
"COG0055",121,98,131,95,26,126,127,131,45,129,30,104,123,119,110,94,113,35,113,119,102,127,109,80,130,74,60,95,153,74,109,74,51,38,127,118,133,124,115,117,140,121,85,26,131,38,73,134,106,116,47,127,46,123,35,123,110,40,46,107,56,109,109,117,112,93,104,121,138,68,119,40,95,89,100,139,126,119,19,103,126,93,123,156,111,95,49,135,96,106,75,84,108,129,116,70,103,105,48,107
