"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0029",10,11,47,46,19,28,54,27,29,42,21,45,21,42,24,33,20,36,40,16,34,52,28,51,40,10,35,47,24,27,25,32,33,25,22,25,11,24,36,17,18,23,30,33,29,39,11,29,11,18,17,14,3,21,8,12,13,15,4,17,9,11,17,4,7,11,20,17,6,10,6,13,10,11,8,25,12,17,8,8,4,7,10,9,14,6,12,7,24,11,8,14,13,6,9,15,18,4,7,9
"COG0030",29,69,57,56,29,68,54,46,54,62,45,75,53,51,56,60,57,52,65,71,25,54,56,28,39,43,43,52,18,61,46,57,51,76,60,60,62,73,21,70,51,58,49,25,72,54,15,33,52,47,46,41,47,31,54,59,22,64,54,47,71,43,60,67,50,45,51,59,50,44,65,47,22,72,62,71,61,62,62,60,49,53,43,64,57,18,43,57,51,28,17,41,65,46,63,55,75,36,61,15
"COG0031",61,97,107,104,57,107,98,105,101,102,100,119,86,112,89,93,104,76,95,90,58,122,91,90,115,114,69,89,77,94,97,116,81,103,96,92,90,79,75,103,94,106,73,71,110,126,60,77,98,122,93,69,96,32,96,91,77,122,108,99,103,102,92,104,106,93,102,109,94,72,54,102,81,99,95,114,85,107,104,104,75,109,95,82,104,57,87,92,113,59,72,83,103,92,89,105,121,103,103,51
"COG0033",4,0,14,15,9,25,28,14,17,33,3,43,1,14,7,16,3,21,18,0,27,47,17,23,36,4,8,26,5,17,1,13,22,13,10,9,6,3,6,2,4,4,15,15,15,47,10,24,3,6,35,3,1,58,1,29,16,10,18,22,6,3,26,1,6,8,40,31,10,9,0,24,21,1,6,37,15,34,3,3,15,5,6,1,37,15,26,4,45,39,4,17,6,1,7,30,59,1,10,14
"COG0034",25,95,119,133,47,98,115,80,98,91,110,117,115,93,94,115,90,119,120,111,80,101,111,109,95,109,99,119,35,123,99,92,113,112,114,99,94,121,41,121,100,108,54,65,142,127,48,86,100,93,97,122,102,65,114,110,47,120,115,93,97,109,102,117,129,124,130,104,113,96,104,94,46,117,112,116,115,142,124,108,106,106,135,120,131,39,64,106,116,49,39,122,127,98,106,123,116,106,97,31
"COG0035",9,13,19,16,14,12,20,15,19,31,10,28,20,20,10,12,16,19,17,9,8,25,18,18,17,9,13,11,13,8,9,11,15,14,22,16,9,12,6,7,8,11,16,20,9,21,8,14,10,12,25,7,4,23,5,17,11,15,13,16,15,20,22,14,11,10,22,14,17,9,20,13,9,8,12,21,13,23,9,12,9,14,9,6,26,11,17,9,26,11,7,15,6,15,13,22,14,14,16,9
"COG0036",14,48,67,65,27,60,64,32,53,65,46,58,47,39,55,60,58,53,68,62,15,59,59,40,40,43,51,65,12,45,44,58,70,59,52,49,46,61,15,75,44,62,32,32,54,59,24,48,63,41,46,55,48,29,62,48,22,55,66,62,64,65,57,79,51,42,65,58,43,45,68,49,20,70,46,62,44,55,80,51,40,66,53,55,46,18,39,64,59,13,17,61,52,59,68,52,48,41,56,14
"COG0037",110,104,82,102,77,132,114,98,111,113,90,133,115,85,101,102,94,114,101,135,75,103,109,69,80,101,98,112,44,97,96,122,87,110,103,116,87,118,61,132,104,123,78,63,116,110,59,93,134,122,108,127,124,65,92,119,67,107,114,97,107,83,123,112,104,81,113,121,100,109,141,96,50,128,92,99,112,98,112,102,121,121,69,117,112,44,61,124,89,53,54,82,94,107,118,111,114,116,111,61
"COG0038",4,36,25,32,39,27,47,25,20,42,23,49,25,42,25,26,29,37,28,4,31,42,32,36,36,39,19,25,38,19,67,25,28,23,26,43,45,7,56,5,23,12,28,38,32,35,20,49,23,46,55,45,34,64,29,43,54,17,27,47,21,33,40,42,17,18,58,21,21,33,5,39,28,15,15,44,29,29,9,25,16,34,27,11,56,24,46,12,49,43,37,60,21,37,26,41,68,31,27,11
"COG0039",7,26,28,20,12,25,23,22,27,13,23,16,18,20,33,25,28,21,19,24,9,14,28,19,16,20,17,20,8,23,18,31,18,27,31,15,14,28,13,25,20,15,21,14,24,20,6,18,16,17,63,58,89,29,61,81,23,81,63,78,88,56,64,71,79,97,54,67,81,65,74,71,24,88,95,62,74,64,86,61,42,73,98,64,68,25,56,92,42,37,24,80,71,67,75,75,52,73,71,15
"COG0040",8,38,51,44,22,37,38,34,36,45,24,43,37,35,31,35,34,44,44,29,17,34,34,39,36,36,48,44,11,44,34,31,33,33,35,29,31,39,22,35,43,28,26,28,30,42,14,32,37,36,31,31,26,18,41,35,27,32,29,32,34,30,35,52,49,28,40,45,43,37,35,37,18,61,41,43,24,40,55,29,31,41,39,22,34,19,30,34,35,26,22,38,44,32,31,36,47,39,48,12
"COG0041",9,41,31,28,17,41,40,35,39,44,34,32,26,41,35,26,34,47,39,35,15,44,48,49,39,36,36,40,6,37,36,40,37,35,26,36,29,31,10,44,35,34,26,21,30,37,10,20,32,31,36,37,42,23,29,39,9,39,40,39,35,28,29,42,27,38,30,36,39,37,28,29,19,43,47,41,21,42,29,40,24,26,53,43,30,10,16,37,32,14,16,35,34,39,35,30,40,33,21,7
"COG0042",27,70,77,88,85,64,82,86,84,112,77,97,68,92,90,71,64,92,79,72,90,87,120,74,85,46,85,85,45,83,69,88,98,88,82,64,52,87,63,74,63,75,79,77,88,115,32,63,55,55,92,84,68,108,64,83,72,105,97,95,101,85,89,58,69,91,109,107,76,71,65,68,34,82,92,102,96,86,67,64,66,76,81,80,102,35,68,85,99,82,65,86,86,59,68,86,90,56,69,54
"COG0043",17,94,10,42,21,29,37,33,38,10,55,9,13,107,49,44,73,26,37,10,38,16,7,30,55,87,26,27,15,9,70,32,16,12,19,64,80,34,21,20,72,29,78,42,7,14,17,68,87,79,21,15,96,57,101,27,24,36,28,73,47,62,35,109,95,23,53,22,38,68,5,76,27,91,55,55,28,13,56,65,51,87,17,18,12,12,41,17,43,41,27,64,2,87,56,14,22,75,56,21
"COG0044",40,161,128,132,69,125,112,112,149,125,143,109,127,98,131,142,146,127,141,161,30,108,165,114,114,153,133,123,91,169,144,139,135,142,159,105,157,166,67,171,140,134,97,80,154,114,37,88,134,120,115,126,129,45,135,128,67,142,133,121,161,140,112,115,141,141,145,134,129,146,143,102,46,160,162,126,118,134,138,149,69,163,160,135,111,35,92,126,69,16,59,126,189,157,127,106,100,159,114,23
"COG0045",23,105,134,97,44,94,89,91,98,102,67,87,79,74,106,88,117,104,115,141,34,83,97,75,74,97,72,103,37,116,92,95,99,125,110,85,84,125,44,137,73,107,76,56,118,88,36,72,106,99,97,63,101,42,101,112,38,98,103,109,122,84,127,125,111,115,84,97,105,72,126,86,44,116,125,71,89,89,115,116,53,112,104,118,77,19,67,130,54,42,36,92,86,110,87,78,76,105,97,24
"COG0046",43,166,191,178,123,180,161,153,163,172,197,194,182,141,173,159,158,183,171,185,93,191,157,148,169,185,186,155,46,192,167,185,170,202,176,159,149,189,97,218,173,173,129,135,193,199,62,144,183,171,53,48,57,26,51,53,37,65,45,61,54,55,63,73,60,68,61,51,65,60,47,43,18,51,63,72,67,69,48,56,64,54,67,77,56,21,34,62,64,39,25,59,54,70,70,53,48,46,63,17
"COG0047",26,75,91,76,77,68,82,82,87,75,75,88,113,78,65,102,82,74,81,100,60,72,84,68,89,93,82,68,24,83,85,95,83,100,90,76,72,91,56,113,73,86,83,79,78,96,30,90,79,85,51,99,92,77,67,75,56,104,55,78,78,75,84,80,63,91,71,68,79,61,77,66,27,73,79,69,97,90,107,76,91,77,102,98,73,34,88,126,73,79,51,86,100,73,81,74,72,80,72,41
"COG0048",6,29,26,39,23,30,36,34,27,30,22,27,24,17,37,27,30,25,31,33,13,19,35,32,22,30,25,23,9,34,19,32,23,31,31,28,23,20,8,40,29,31,21,19,28,37,10,12,22,23,32,31,33,18,29,25,6,39,33,29,35,27,32,40,25,46,36,32,27,23,36,29,8,30,37,31,34,26,35,31,33,24,24,36,28,13,21,32,33,16,16,27,21,20,34,28,35,26,16,5
"COG0049",6,33,43,22,10,33,52,34,33,25,32,33,26,34,34,35,33,29,40,36,26,28,38,35,38,39,39,40,9,39,28,32,54,37,30,38,46,38,8,32,38,35,28,17,34,42,14,26,43,33,25,43,48,16,24,28,14,36,34,37,26,36,37,60,46,34,48,26,45,46,40,27,16,36,30,41,42,36,46,61,42,32,27,51,43,10,32,41,39,12,15,59,20,47,30,20,37,44,30,4
"COG0050",22,81,77,93,50,95,93,99,86,94,94,93,91,72,93,99,80,111,95,83,81,94,100,118,82,82,92,106,41,106,86,81,99,110,97,80,74,76,53,95,101,106,74,81,72,109,38,75,71,75,103,103,84,36,87,94,55,87,64,92,84,90,94,69,81,127,84,115,94,96,99,80,41,104,84,83,90,74,79,89,61,73,108,92,82,44,84,89,88,76,50,114,76,79,88,90,85,68,83,33
"COG0051",1,16,23,28,10,22,18,20,23,21,26,16,17,14,24,31,18,25,25,30,14,23,30,15,32,26,23,17,12,23,15,24,34,30,15,20,11,34,12,27,20,18,7,13,23,23,7,11,23,24,24,26,25,12,19,22,9,25,18,25,15,18,24,30,26,28,21,27,28,20,27,17,13,30,25,26,31,26,24,23,24,24,49,25,14,9,17,16,28,16,16,28,17,21,16,22,24,13,21,4
"COG0052",22,57,68,56,21,47,73,48,71,54,75,59,64,42,69,64,41,66,59,77,35,55,57,59,59,54,68,66,20,45,55,60,59,58,59,52,51,56,27,61,54,62,48,40,54,54,24,42,53,57,56,70,71,41,48,49,24,59,53,61,59,43,59,61,58,58,77,59,65,53,63,55,32,55,66,49,74,65,69,54,43,52,56,61,68,15,32,58,52,27,28,53,43,46,67,62,64,49,65,17
"COG0053",13,36,6,16,29,7,5,8,16,9,38,6,8,7,14,12,46,11,5,16,21,6,5,11,13,26,3,9,18,3,42,15,11,6,12,35,24,13,24,10,37,9,32,16,1,6,13,17,33,38,18,9,34,40,12,11,32,4,10,5,3,45,14,42,11,7,6,10,14,38,21,7,12,11,12,8,15,5,6,25,15,15,9,5,9,14,32,7,13,12,23,14,7,39,13,7,1,28,9,10
"COG0054",8,25,25,29,12,30,34,33,28,34,20,37,30,36,23,30,25,29,24,36,17,36,25,23,23,14,28,32,14,32,24,29,38,30,30,17,22,32,20,26,17,20,18,14,22,30,10,19,28,25,32,36,33,9,30,34,13,22,34,34,26,16,23,22,20,33,27,22,23,20,29,33,17,27,22,33,28,30,38,18,13,24,25,34,27,14,20,21,33,14,15,30,25,20,30,21,26,21,30,5
"COG0055",31,93,136,99,48,102,116,119,111,109,75,128,87,67,108,126,87,112,116,142,41,129,106,134,95,75,97,134,37,147,74,126,117,130,124,103,65,109,47,125,93,128,51,55,127,108,29,70,72,55,104,141,80,52,76,120,34,111,98,115,94,96,122,82,94,169,102,118,112,79,96,86,51,110,114,104,101,137,111,85,58,119,150,126,118,39,78,118,112,49,29,110,112,91,86,112,107,88,92,23
