"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0011",0,0,6,8,0,5,1,0,0,0,1,0,2,0,2,1,1,0,0,1,3,7,0,0,0,0,1,3,6,0,0,2,8,3,3,1,1,2,0,1,1,2,2,0,3,1,1,0,2,5,3,0,2,2,7,4,0,1,2,1,0,6,11,2,0,2,0,2,0,1,1,0,1,0,0,1,0,2,0,1,0,1,2,2,4,0,2,3,1,0,0,1,1,15,1,0,1,0,2,0
"COG0012",71,117,105,79,122,96,87,26,102,83,89,42,95,100,108,92,90,93,51,94,100,68,27,109,111,24,92,93,69,22,20,34,55,89,103,76,91,88,83,113,106,96,70,80,83,102,87,81,99,105,88,101,93,88,86,97,30,77,80,94,90,100,81,65,20,85,117,99,103,106,95,23,87,93,83,98,93,67,30,37,92,72,82,84,86,97,78,32,96,86,71,114,93,104,111,102,53,80,32,97
"COG0013",170,173,223,193,232,191,212,71,209,148,199,99,178,188,210,163,211,195,107,209,213,219,51,185,240,62,198,190,197,61,54,99,156,214,225,135,230,195,174,199,222,195,115,117,203,192,187,179,193,193,179,189,202,153,177,216,82,162,158,191,222,197,180,115,69,184,184,218,233,169,189,45,199,171,197,193,212,152,58,69,187,196,211,212,185,191,187,69,199,171,153,207,164,196,135,189,114,191,68,210
"COG0014",47,60,96,69,83,80,79,45,38,63,72,31,62,75,91,78,73,73,41,91,95,69,26,95,118,19,70,76,84,30,27,39,66,75,85,50,98,64,43,61,88,83,58,34,62,53,88,81,72,82,70,66,80,38,66,85,43,54,70,98,77,73,58,43,43,77,49,84,90,43,94,22,90,34,58,78,78,71,38,19,101,78,88,76,101,100,79,21,100,94,40,75,48,74,49,50,51,85,20,96
"COG0015",95,99,136,102,112,111,124,46,115,81,121,63,87,115,123,117,94,106,49,116,122,93,50,102,111,30,110,113,117,34,32,50,91,106,113,95,98,110,82,99,125,107,80,79,99,88,86,107,96,109,109,97,128,104,94,87,39,102,105,118,112,98,96,66,45,126,90,110,127,99,88,35,103,93,96,116,99,96,42,27,149,104,116,106,118,99,86,43,116,121,96,120,90,110,97,130,79,107,32,134
"COG0016",19,26,28,24,27,23,28,9,25,36,23,11,33,22,24,34,25,30,10,20,27,25,7,20,29,4,27,24,32,10,13,10,29,24,30,27,28,30,19,27,21,39,15,9,26,29,29,21,20,28,87,67,77,60,83,64,24,49,78,79,77,89,68,53,28,82,70,71,97,69,76,15,98,90,55,72,72,62,29,40,91,72,84,74,86,74,79,20,87,86,71,83,69,75,66,97,58,69,31,88
"COG0017",28,72,17,12,35,34,59,16,75,29,46,4,46,28,39,19,25,55,24,22,13,30,10,23,10,10,45,25,37,11,11,21,31,32,6,34,21,44,40,68,41,36,43,26,37,50,17,45,48,33,37,35,31,56,29,42,28,37,44,17,41,22,32,45,7,33,88,18,33,71,18,7,16,55,35,20,41,30,8,20,18,32,16,31,37,15,25,11,29,13,43,64,52,41,66,47,39,41,10,10
"COG0018",97,101,155,122,120,142,143,52,138,118,112,63,110,126,166,130,137,134,61,127,185,149,45,151,163,40,133,112,136,36,36,73,121,141,140,98,131,136,100,111,148,113,97,94,130,91,115,143,144,124,134,140,140,100,137,133,34,116,113,149,126,126,142,75,50,132,96,161,163,110,107,34,120,103,103,138,138,105,43,41,127,125,125,129,159,146,118,45,155,139,103,126,103,146,106,116,88,144,30,141
"COG0019",132,106,143,128,118,122,114,67,94,144,123,112,103,149,144,114,148,108,107,136,119,135,57,164,167,47,119,117,152,56,40,101,72,108,113,97,125,115,89,96,130,131,89,91,109,92,129,107,116,112,140,143,124,60,107,85,64,100,102,162,127,128,89,102,51,131,95,123,156,85,159,36,121,97,98,122,139,115,87,53,138,112,141,109,119,142,110,66,125,139,82,102,88,104,83,101,79,101,46,151
"COG0020",48,53,58,51,47,57,59,18,66,55,51,23,56,49,54,58,54,59,25,53,65,46,20,83,59,12,55,57,56,18,11,30,57,56,51,47,37,58,57,44,60,72,52,47,51,54,45,53,55,47,60,44,48,39,43,62,24,44,46,79,59,45,53,52,10,64,56,70,78,58,52,15,35,48,46,42,65,40,25,17,64,49,66,54,37,48,46,16,57,50,43,63,50,47,37,52,36,63,17,51
"COG0021",75,91,151,123,173,134,135,37,125,76,115,71,124,122,136,133,127,92,72,150,155,125,59,139,163,54,139,138,157,50,35,89,112,105,143,146,147,144,89,79,141,129,104,83,135,110,136,158,108,154,134,153,144,84,145,123,86,95,110,127,152,151,122,75,55,130,93,159,174,116,143,35,161,100,114,150,150,89,58,42,145,127,132,126,145,153,132,60,155,154,85,146,153,147,85,122,93,131,24,154
"COG0022",123,84,90,77,103,100,117,40,114,85,105,39,107,75,98,81,94,135,55,111,64,107,76,114,71,63,119,96,96,45,75,85,103,119,71,83,67,128,113,80,108,125,58,55,107,70,53,118,121,112,115,110,101,98,91,123,32,100,96,74,120,81,122,54,64,96,86,81,113,81,58,36,85,79,105,102,126,93,50,100,84,114,98,102,114,82,81,76,91,78,159,84,104,123,62,132,81,111,68,69
"COG0023",7,12,5,8,6,3,10,4,12,10,9,1,11,3,4,7,7,5,10,5,12,7,3,3,2,1,4,7,5,9,3,1,14,8,7,3,7,6,6,12,11,5,11,9,4,13,1,10,3,6,8,0,8,10,2,14,13,7,7,1,9,6,9,7,2,4,12,4,5,5,3,2,4,13,0,5,4,5,0,3,1,11,9,7,2,8,7,5,9,7,7,5,8,19,14,4,8,9,1,3
"COG0024",54,56,50,51,63,63,69,30,50,49,73,27,66,46,83,53,67,56,25,61,66,69,19,75,67,21,85,58,56,24,31,52,48,69,60,55,49,63,60,53,61,65,33,30,56,61,58,74,54,82,58,55,65,42,66,71,37,66,60,52,67,41,62,40,36,60,61,54,76,47,55,23,80,56,61,78,52,43,30,25,75,50,56,71,64,71,54,28,59,76,50,65,59,54,52,69,47,73,18,70
"COG0025",10,24,24,31,14,15,13,58,19,13,19,67,24,10,24,27,28,28,48,22,25,23,24,11,14,23,14,24,25,52,23,69,50,13,27,24,15,25,10,34,11,20,43,53,33,21,13,19,19,19,24,13,22,34,36,44,63,23,15,10,21,32,55,47,33,17,28,11,5,27,16,11,28,30,22,29,11,34,44,6,15,61,15,30,20,26,27,11,22,18,26,11,45,66,34,25,21,27,46,13
"COG0026",55,40,69,59,43,58,56,28,24,56,50,36,55,56,77,58,58,53,23,76,65,59,21,37,78,21,46,45,53,31,19,28,46,66,86,30,65,59,51,25,58,64,34,34,49,27,52,42,53,65,36,47,51,29,71,55,38,56,27,67,47,69,53,32,20,52,22,61,39,19,72,9,53,29,53,62,59,61,22,18,69,81,63,51,57,66,54,24,60,74,46,51,6,55,32,37,27,50,20,63
"COG0027",20,9,18,27,8,23,9,8,6,10,9,16,19,16,22,22,9,10,7,21,29,17,6,2,9,3,17,15,18,4,12,15,33,14,35,1,21,19,12,8,5,8,23,13,16,2,14,6,6,11,15,3,21,18,19,33,14,13,8,2,9,18,45,9,2,15,0,13,1,2,5,8,13,2,8,22,10,8,5,7,14,42,19,26,14,23,15,16,19,16,10,3,1,61,4,9,6,15,5,9
"COG0028",240,432,278,343,397,281,297,151,394,195,340,219,275,297,266,292,261,256,298,275,270,286,133,271,297,106,296,282,291,111,80,172,192,283,239,315,308,267,215,309,325,299,271,235,263,398,323,260,286,264,259,310,279,315,285,207,127,258,406,276,293,247,190,272,184,268,367,237,272,410,308,85,313,373,280,275,289,252,147,269,320,268,277,278,296,317,222,124,298,298,181,351,274,172,364,341,367,251,94,333
"COG0029",20,18,38,48,17,39,48,38,11,40,32,31,37,33,44,43,34,29,32,38,52,25,19,19,40,16,34,28,29,29,15,40,53,36,55,29,40,37,30,29,15,18,38,23,34,20,28,28,32,33,32,15,40,41,37,63,28,31,21,20,31,45,67,20,29,23,17,31,28,11,30,7,28,14,47,37,32,45,23,6,45,62,27,64,34,44,45,19,58,60,28,4,32,71,16,16,30,25,23,50
"COG0030",61,53,52,37,55,72,53,24,64,51,60,35,58,56,75,56,54,46,29,52,85,49,20,72,84,23,52,44,55,29,17,31,51,58,64,43,52,54,52,56,60,69,32,37,61,61,42,54,65,58,73,63,47,47,60,69,26,42,58,56,60,46,50,31,22,52,59,53,68,64,62,12,51,69,38,76,61,49,13,11,75,70,43,54,59,52,52,23,61,66,48,60,58,70,54,68,32,58,24,59
"COG0031",92,100,105,105,105,94,93,74,97,77,110,40,99,88,102,121,86,99,65,115,105,89,79,96,89,59,112,92,111,72,46,96,101,112,123,97,85,110,94,111,89,85,93,80,82,90,68,100,93,95,96,90,98,79,113,95,51,69,112,41,86,90,114,102,64,83,114,109,76,93,99,54,80,103,102,112,65,85,70,59,102,111,90,106,91,104,101,85,94,100,79,86,94,135,93,106,86,89,40,94
"COG0033",0,0,26,31,3,12,5,7,3,1,1,9,22,6,33,31,16,23,16,32,47,11,7,0,13,12,6,11,29,24,4,24,36,7,40,6,9,20,7,3,2,10,14,10,13,1,4,14,10,11,15,4,21,11,17,41,34,2,3,0,10,17,59,18,3,9,1,24,2,0,8,2,12,4,26,40,7,12,13,5,12,50,8,33,15,33,27,24,25,38,1,0,2,69,6,2,8,16,16,6
"COG0034",128,90,139,102,105,107,111,40,98,110,114,63,104,112,140,127,105,120,60,108,121,113,39,119,146,38,105,103,124,43,38,52,73,135,140,105,120,111,116,113,116,120,66,81,102,106,84,92,123,110,126,116,113,77,123,115,42,106,80,104,113,105,113,63,46,103,97,114,129,120,104,24,123,87,109,155,123,98,28,41,137,116,115,117,121,105,114,44,114,120,111,97,118,108,87,96,64,116,33,137
"COG0035",14,16,8,24,4,17,17,3,10,7,14,15,13,10,29,24,16,8,13,18,24,18,6,15,6,8,14,12,18,7,6,11,25,19,25,13,7,17,7,14,8,8,17,14,26,8,16,13,15,14,12,12,14,19,23,13,10,18,8,7,19,12,27,13,8,11,13,19,8,7,10,9,15,17,12,22,12,5,6,4,15,34,9,10,9,22,11,14,20,32,18,8,5,35,18,8,14,14,8,9
"COG0036",46,62,60,53,63,49,57,15,57,64,58,15,67,59,79,55,68,56,35,59,70,47,21,64,67,16,58,46,50,23,13,24,46,49,62,52,51,47,50,56,68,62,41,36,61,52,46,49,58,49,66,58,61,33,65,53,28,62,62,56,58,59,60,50,16,66,66,67,62,58,60,16,59,59,53,66,43,53,11,21,50,70,52,59,56,59,49,22,53,66,47,82,45,65,61,66,42,45,19,53
"COG0037",113,109,131,115,114,90,91,48,123,140,118,72,104,97,125,84,117,111,76,121,116,100,62,141,126,53,126,109,113,64,44,41,105,94,96,81,106,117,114,130,134,122,87,78,86,99,100,122,101,121,100,116,107,111,110,88,50,106,113,136,82,97,77,63,54,113,87,124,140,122,92,111,87,108,89,131,111,90,55,37,114,100,95,101,120,114,97,62,120,94,98,147,100,113,95,105,84,108,28,92
"COG0038",11,17,13,19,5,6,5,8,7,14,7,14,12,5,10,7,10,5,18,12,15,4,8,1,10,4,11,6,11,5,3,9,15,8,10,14,10,5,8,16,5,9,14,16,8,13,13,13,1,5,22,15,29,32,29,45,45,28,26,2,12,26,62,31,37,25,52,29,11,40,36,3,25,30,38,51,7,25,17,8,22,49,24,44,32,39,42,24,27,47,25,9,25,52,38,18,34,35,25,12
"COG0039",66,66,72,79,80,79,70,29,74,53,94,37,91,69,65,75,65,76,49,75,71,81,22,101,63,24,89,73,72,18,23,50,41,81,65,52,83,98,74,52,80,80,52,42,73,77,68,74,87,66,76,75,78,53,56,51,24,56,74,60,74,67,51,44,32,76,72,79,77,67,74,11,103,65,82,83,86,55,30,24,86,51,67,54,61,67,55,23,62,61,49,101,74,38,62,86,51,83,23,75
"COG0040",39,48,47,34,55,42,46,12,39,30,54,21,37,48,38,44,37,42,31,42,42,37,17,36,51,13,42,35,40,16,17,25,27,28,34,36,49,29,34,32,48,45,31,18,33,38,31,41,30,39,27,38,31,34,47,38,22,29,50,39,32,44,28,29,14,40,28,33,35,33,40,7,23,25,29,34,45,33,24,12,55,29,48,42,41,46,37,15,43,43,31,68,27,41,49,37,38,38,23,56
"COG0041",38,27,35,47,43,37,41,15,34,49,28,18,41,34,35,44,35,49,20,31,38,31,10,51,33,9,43,37,35,13,17,13,32,45,42,31,46,38,42,31,28,36,20,23,36,33,37,33,42,26,28,35,34,24,30,36,13,36,29,34,37,40,39,15,13,45,23,27,35,40,40,16,38,41,28,37,36,35,13,13,44,32,36,33,37,46,39,11,42,45,35,42,33,35,28,36,33,38,11,45
"COG0042",78,57,95,73,97,82,86,45,65,85,65,89,90,81,94,96,86,79,77,114,105,84,31,74,81,40,89,103,94,45,40,58,98,95,105,79,82,95,82,64,60,97,85,85,96,52,76,75,102,85,23,30,37,34,25,36,35,26,28,28,42,30,38,25,15,23,23,35,20,19,31,12,29,17,33,38,30,24,12,7,26,45,30,30,33,38,39,10,36,32,27,25,23,51,17,19,27,24,9,40
"COG0043",3,26,3,19,21,0,18,4,38,5,16,10,25,3,5,0,4,6,16,1,1,3,8,6,2,5,14,13,14,13,7,1,12,16,2,30,1,5,3,29,18,10,19,25,12,43,7,21,15,5,40,36,28,106,35,54,42,16,98,6,26,22,41,53,16,8,87,26,28,81,13,17,12,67,24,23,33,27,7,9,15,19,5,59,13,16,31,27,28,16,15,87,70,20,67,78,77,38,13,7
"COG0044",150,143,145,102,160,132,155,50,136,128,139,71,118,138,130,159,130,140,80,118,102,132,33,157,146,36,175,148,123,32,35,80,92,138,99,131,115,126,136,146,171,157,107,76,156,161,165,112,168,161,148,142,145,85,135,126,18,127,149,143,156,144,66,93,90,153,136,142,153,165,128,38,151,136,117,120,156,117,77,45,147,125,151,117,141,128,124,46,147,129,115,170,133,64,143,123,91,136,44,160
"COG0045",66,103,101,83,169,110,110,30,109,76,132,44,101,116,77,114,88,101,64,112,86,132,34,135,130,35,131,98,108,36,30,38,58,101,70,95,121,116,94,93,130,106,76,56,98,123,99,92,101,103,83,90,117,73,88,83,34,88,98,100,107,103,39,70,40,145,101,102,119,99,111,19,139,98,89,88,104,80,27,39,108,63,103,75,100,88,90,36,95,92,102,133,79,52,89,115,56,80,23,124
"COG0046",166,164,184,195,165,215,155,64,170,169,161,101,188,176,185,184,191,137,109,180,200,159,58,171,200,42,178,185,209,69,43,80,144,206,165,176,181,193,172,164,192,170,160,112,178,171,169,179,193,174,183,157,178,168,178,193,114,168,148,163,170,187,174,119,68,176,171,175,202,153,170,46,199,162,176,174,181,165,70,55,200,156,187,152,203,167,147,63,211,186,170,156,166,191,177,174,108,182,50,194
"COG0047",104,74,74,72,79,103,102,39,72,96,88,84,74,77,91,84,85,58,79,72,80,108,43,115,92,32,72,78,71,49,29,23,75,89,78,54,90,94,100,99,73,93,80,72,81,81,81,57,88,92,91,89,91,74,76,75,74,88,80,84,71,77,62,54,23,89,86,91,102,69,83,19,93,88,67,52,72,105,20,32,87,77,99,88,97,80,63,29,109,89,116,71,63,67,68,54,90,79,24,91
"COG0048",27,41,23,25,32,23,27,14,29,31,31,13,33,22,23,34,35,30,22,35,32,29,15,27,33,11,38,40,39,19,9,24,21,35,25,26,25,24,33,32,34,26,25,21,28,21,16,28,27,21,31,28,43,23,35,45,12,19,27,27,33,16,25,15,8,31,22,36,29,36,22,6,41,29,25,29,31,30,13,13,21,17,28,32,39,27,27,8,35,30,32,44,25,25,28,26,22,19,12,38
"COG0049",49,44,29,25,53,35,49,16,37,30,28,17,54,35,43,55,46,22,23,30,37,37,9,46,34,11,36,42,36,13,11,15,24,32,35,37,31,44,35,24,33,46,19,15,32,32,32,40,36,40,26,37,40,27,33,51,15,35,42,42,39,31,33,28,7,42,38,48,37,33,28,2,31,41,30,40,30,14,14,18,44,27,31,40,37,29,27,12,39,33,39,30,30,35,32,39,21,45,11,35
"COG0050",131,69,104,78,93,98,92,70,100,126,110,59,108,90,110,104,106,81,63,89,119,79,48,99,83,40,98,91,109,59,38,43,86,72,87,117,84,101,98,87,89,104,82,67,90,91,93,102,84,90,96,93,98,84,92,101,74,103,82,100,105,89,67,64,47,102,71,95,109,61,83,15,115,74,118,103,107,92,41,34,92,102,108,78,90,100,84,44,104,82,96,86,93,89,69,69,92,90,35,117
"COG0051",27,23,24,28,23,26,26,10,23,34,22,16,19,19,34,33,18,16,23,27,14,32,11,32,23,1,25,23,17,10,3,15,16,28,14,24,23,28,28,18,19,28,18,20,21,21,20,17,31,17,19,21,36,25,28,21,6,20,24,24,23,21,27,21,3,26,30,16,30,9,27,3,27,19,17,25,16,17,8,6,32,24,26,16,20,23,31,13,28,24,22,23,22,28,19,11,7,21,6,25
"COG0052",62,61,60,57,55,60,65,27,49,73,61,27,60,52,57,74,69,52,26,56,61,63,20,67,80,20,51,48,60,19,13,36,54,68,49,69,77,72,74,50,71,65,42,32,52,45,46,63,52,64,43,62,64,39,71,55,17,61,52,64,55,61,52,32,17,73,63,62,59,46,50,12,68,62,57,60,63,45,22,20,51,74,66,64,53,67,51,20,59,76,57,56,59,61,35,49,43,66,22,65
"COG0053",3,23,2,5,9,5,21,12,20,8,9,35,4,7,11,8,7,10,22,10,3,6,4,14,12,17,10,5,11,6,11,34,4,2,10,48,2,3,2,26,5,13,23,30,9,33,9,16,5,2,9,9,6,6,12,9,12,14,9,20,18,3,5,27,15,6,41,4,8,31,5,12,5,27,5,12,12,8,12,9,7,6,9,8,4,5,11,7,4,4,15,7,37,1,36,17,24,13,8,2
"COG0054",26,28,35,27,32,28,27,5,42,38,30,18,26,34,29,32,34,32,9,32,38,35,15,22,23,6,35,38,24,8,14,14,22,21,33,20,31,35,30,26,33,33,15,22,25,26,34,35,45,33,35,28,26,20,32,33,13,42,26,27,33,35,22,15,14,32,29,35,28,18,27,11,26,15,19,33,30,27,7,9,26,38,31,39,36,34,21,10,41,36,27,30,16,33,18,20,20,22,17,37
"COG0055",99,88,108,111,134,117,95,41,83,132,121,50,120,123,113,140,112,103,60,115,127,126,47,138,124,37,122,119,132,48,36,47,67,119,127,87,123,120,114,103,112,127,82,60,103,94,89,111,114,130,107,109,123,70,135,125,38,92,88,110,112,106,101,61,25,132,67,129,123,82,108,26,143,70,152,121,122,112,39,32,120,125,121,102,137,123,106,43,123,154,93,75,77,117,62,88,56,119,39,142
