"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",4,0,3,5,2,0,1,1,2,0,0,0,2,0,1,1,0,0,0,1,2,2,1,3,1,1,1,4,0,1,0,0,1,1,1,15,1,1,3,0,0,2,4,0,1,2,3,1,0,3,4,0,1,0,2,6,2,1,4,1,1,1,0,0,0,3,1,0,0,0,0,1,1,0,3,2,2,3,0,0,4,4,2,0,0,0,3,1,0,2,6,0,0,0,0,1,1,1,0,1
"COG0012",90,109,111,95,84,100,93,54,97,94,97,94,33,88,72,19,82,111,73,95,95,40,92,95,85,72,75,91,80,97,81,41,26,93,102,87,115,98,88,109,117,134,85,120,96,88,92,29,84,89,89,101,76,91,82,102,90,25,89,108,85,80,92,95,124,30,93,81,21,92,27,98,88,116,90,91,97,115,96,82,80,99,85,85,69,79,79,73,43,88,93,30,134,99,110,92,36,95,105,86
"COG0013",225,165,227,229,170,194,162,95,181,206,193,199,73,198,155,56,191,181,187,186,242,53,199,179,195,194,177,188,207,215,157,76,77,159,184,180,180,188,210,181,181,202,175,197,189,210,190,65,230,216,197,165,159,200,211,206,216,68,179,209,229,160,163,227,202,92,196,125,71,197,49,236,178,161,211,194,176,179,177,170,201,216,193,190,164,185,139,160,105,182,217,59,189,230,221,214,72,177,211,221
"COG0014",77,64,94,55,59,67,48,36,75,87,79,88,36,75,66,22,81,66,98,67,80,26,45,45,84,69,82,78,79,73,43,44,42,43,62,75,40,84,82,94,55,48,47,71,64,99,70,41,80,84,80,67,57,75,61,88,69,36,97,82,74,56,63,101,62,37,70,35,52,68,28,78,96,25,104,75,70,52,95,55,74,71,80,80,61,71,36,81,30,74,65,34,53,113,96,68,49,85,67,82
"COG0015",108,96,104,94,100,129,100,58,95,109,107,119,50,116,88,44,99,129,114,103,94,38,75,117,116,89,106,108,107,100,86,73,58,86,106,109,90,114,105,118,88,100,90,139,99,107,102,37,123,131,77,98,67,108,133,119,106,40,104,103,125,79,105,118,121,50,113,68,55,127,35,102,96,59,97,101,92,93,117,100,101,108,118,104,93,101,82,110,39,116,97,35,76,96,122,106,32,93,98,118
"COG0016",87,71,75,100,69,80,73,40,77,76,65,80,28,94,87,12,84,82,73,88,82,30,89,78,68,89,82,71,91,69,70,33,45,68,81,83,86,78,71,91,76,92,71,83,69,87,67,22,77,91,68,65,63,83,86,93,60,30,105,98,84,63,94,97,91,43,73,48,30,81,33,94,72,76,76,76,72,61,88,82,81,75,88,88,69,75,88,69,38,71,82,25,72,97,85,90,31,80,92,68
"COG0017",48,55,17,16,59,49,61,39,18,22,33,34,13,12,44,3,35,46,17,49,30,16,57,80,25,45,31,23,40,35,34,8,21,46,43,39,82,35,19,18,53,65,81,38,78,25,31,13,25,19,47,25,49,34,38,11,44,4,19,57,38,59,51,22,64,20,39,53,14,35,7,58,19,100,21,25,36,67,11,39,12,27,34,31,31,44,66,30,21,28,33,19,84,15,25,57,34,50,66,12
"COG0018",150,114,125,146,123,135,96,46,142,130,152,164,50,140,101,26,126,158,109,141,152,50,127,113,157,129,148,137,134,147,103,55,58,104,120,134,107,121,129,76,148,97,115,137,128,148,127,43,124,139,116,138,119,152,146,138,123,51,151,134,140,101,104,178,153,73,133,60,36,152,57,144,129,91,134,141,112,96,144,114,111,128,118,111,116,118,90,118,60,144,135,44,108,138,174,101,46,124,146,114
"COG0019",112,99,107,121,104,121,109,86,126,131,111,124,52,141,113,65,120,133,129,112,99,65,97,99,119,113,146,120,112,135,109,111,106,90,86,90,78,137,143,131,104,92,75,122,90,132,126,75,114,143,114,101,83,122,107,119,98,100,114,112,142,81,100,176,142,117,104,78,75,121,48,131,145,85,129,114,111,90,127,88,129,120,124,138,117,95,72,96,73,99,123,45,91,170,130,80,78,93,98,126
"COG0020",47,43,59,56,49,63,53,30,50,49,46,76,19,51,47,15,52,61,23,55,63,14,51,57,57,50,50,55,63,58,51,30,27,52,53,45,54,58,51,31,42,55,43,50,55,61,50,22,54,53,18,23,15,33,18,11,24,8,13,15,13,20,10,21,18,10,12,15,9,19,3,21,17,18,20,14,22,20,23,17,18,22,17,15,16,18,13,17,16,27,20,7,18,22,19,18,6,15,10,17
"COG0021",133,129,130,146,119,141,117,68,144,150,123,177,48,131,104,34,198,151,124,117,115,35,108,112,139,140,103,162,124,137,84,70,73,124,123,113,103,148,123,167,144,105,110,145,110,172,137,53,138,160,112,121,170,117,155,148,107,65,125,137,156,102,112,145,129,72,143,76,56,137,53,139,129,119,142,137,129,130,141,86,138,133,136,128,92,114,96,136,58,133,136,47,105,166,159,170,98,116,112,138
"COG0022",114,70,65,109,107,109,86,51,82,68,103,128,65,76,81,37,111,99,57,127,77,43,88,83,80,124,64,104,109,88,126,39,70,89,130,141,64,130,92,67,94,90,95,122,118,103,117,40,92,73,102,87,89,116,120,85,120,39,104,92,124,77,117,76,73,85,103,50,50,88,66,122,62,67,105,97,110,95,82,120,93,119,85,97,93,148,106,76,50,115,120,64,72,70,102,127,15,86,108,93
"COG0023",9,5,2,2,5,4,12,4,3,5,10,5,2,1,5,8,4,5,1,6,16,12,9,6,7,6,6,4,6,4,14,3,6,9,7,13,11,4,4,6,9,5,10,2,10,7,10,6,12,10,4,7,3,12,9,8,18,1,6,10,4,8,7,3,4,1,4,12,5,6,3,6,5,15,6,12,9,13,8,7,9,8,5,8,9,12,5,7,9,5,9,3,10,1,17,7,8,9,5,7
"COG0024",53,62,76,58,76,64,60,46,74,53,63,72,26,51,53,16,69,67,49,72,80,29,65,63,55,75,50,63,66,47,44,36,29,60,74,73,57,58,53,80,56,57,43,70,63,59,62,25,54,66,15,13,20,28,22,20,23,9,11,19,24,17,25,14,20,10,23,17,17,25,9,26,25,23,19,20,23,13,23,19,20,17,16,14,17,20,12,17,9,27,20,5,25,24,26,21,12,14,17,17
"COG0025",30,28,14,17,23,12,44,42,14,21,29,11,26,12,37,38,14,5,11,22,28,52,18,35,18,17,27,21,16,25,10,41,48,26,19,48,29,23,32,8,21,32,48,16,17,19,25,44,18,24,29,14,36,17,22,38,33,50,17,6,15,33,10,20,14,81,9,37,52,21,20,14,17,36,14,39,30,25,25,16,28,21,16,20,25,22,36,22,73,30,23,39,15,10,23,31,75,34,19,38
"COG0026",51,40,48,49,36,38,32,31,62,64,51,50,28,57,65,24,22,68,53,49,57,23,37,38,58,45,66,49,54,47,42,44,24,10,46,45,41,49,77,52,41,25,30,54,26,42,55,18,49,82,52,50,11,49,37,56,56,18,59,47,54,22,30,78,43,30,54,31,22,53,27,29,63,23,51,80,46,25,76,45,60,47,58,56,58,33,37,63,32,66,59,11,37,61,68,47,32,55,42,55
"COG0027",36,1,11,14,3,8,2,3,20,26,18,1,13,17,14,22,4,2,12,4,27,9,3,1,23,12,8,25,8,13,16,19,21,4,9,45,4,6,20,9,4,11,5,16,9,21,25,10,21,17,5,7,0,4,0,12,12,3,6,3,1,1,1,5,3,6,3,4,0,8,4,0,6,1,2,17,9,1,6,3,13,4,3,5,7,1,3,2,3,7,7,1,0,2,7,3,11,5,2,8
"COG0028",230,331,335,294,358,251,390,277,333,299,327,273,110,328,254,113,279,293,280,255,289,140,405,397,248,336,205,272,325,229,216,207,153,410,263,182,333,264,251,363,312,312,358,309,368,295,237,112,291,292,250,262,284,276,277,234,211,150,287,364,291,387,442,283,375,171,336,290,145,306,136,286,259,201,249,274,375,420,287,241,320,297,275,307,232,455,318,271,114,296,226,115,295,323,304,331,133,293,311,251
"COG0029",54,27,34,33,19,24,20,35,34,42,31,21,25,44,31,27,22,30,28,25,47,29,11,20,34,30,23,35,26,30,23,18,48,16,42,89,19,26,44,37,28,21,14,27,12,43,45,32,56,39,42,38,25,39,25,51,69,28,36,13,22,25,23,29,12,44,30,33,48,32,17,20,26,17,38,60,39,12,37,32,59,24,27,45,38,31,24,50,37,18,32,10,24,23,39,45,38,31,41,46
"COG0030",65,39,39,50,47,62,39,41,51,49,62,60,21,57,44,13,64,46,64,64,51,22,57,49,41,49,51,51,59,61,48,38,23,50,64,58,60,65,56,33,75,76,50,48,61,80,64,25,57,68,53,53,38,63,55,54,89,29,58,57,62,52,60,71,73,26,51,31,18,53,27,61,57,31,54,64,56,61,53,48,53,66,46,56,46,44,54,43,15,57,68,17,60,67,59,39,34,52,63,57
"COG0031",98,98,104,108,112,97,101,93,88,93,110,82,71,92,86,50,99,96,74,97,116,52,110,99,93,83,79,111,75,125,88,64,67,102,90,123,116,109,94,80,99,112,102,113,97,118,95,63,96,124,96,89,104,81,115,113,115,74,81,105,89,92,118,91,119,93,94,77,71,107,80,88,78,67,85,129,105,119,123,83,123,85,93,98,61,112,77,97,56,112,99,70,137,88,134,104,52,109,101,102
"COG0033",40,6,10,20,2,15,0,21,14,14,18,0,12,8,16,12,4,1,5,22,31,23,1,2,22,4,12,25,19,24,0,15,4,2,12,46,6,13,27,3,2,6,2,10,1,20,20,27,26,30,20,10,8,12,13,34,39,7,19,1,3,1,4,17,0,39,3,13,8,16,9,7,7,15,15,63,23,2,37,1,34,14,6,7,1,5,16,22,26,21,19,9,3,10,23,19,35,27,3,40
"COG0034",142,82,100,102,71,130,105,61,136,110,108,115,43,121,117,28,104,128,111,93,107,56,102,122,116,110,105,116,116,100,101,64,53,115,117,104,118,119,86,122,122,117,105,117,112,105,103,36,116,131,128,135,100,109,103,110,129,30,102,116,100,90,95,124,104,50,89,87,33,100,26,97,92,97,91,102,76,98,111,107,109,114,105,119,106,97,88,97,82,103,100,35,105,130,117,111,43,100,141,131
"COG0035",19,13,19,17,10,9,12,15,16,9,18,6,15,15,11,9,17,5,11,11,23,15,17,15,24,14,13,25,10,11,12,26,15,13,18,15,18,13,23,9,13,9,16,14,10,17,14,14,8,11,11,19,9,17,9,25,21,6,19,11,5,16,9,8,14,10,7,23,1,18,10,15,12,7,20,30,26,11,16,12,17,22,15,17,13,11,14,20,10,18,18,4,14,11,20,14,15,20,10,20
"COG0036",40,46,54,65,43,45,65,28,64,59,68,66,20,61,44,13,66,56,64,61,61,27,55,43,50,56,47,63,79,51,55,18,22,45,57,63,60,41,54,49,55,55,62,53,51,56,54,19,60,45,16,14,17,14,22,24,21,5,15,28,19,21,20,20,30,9,21,15,9,13,8,20,15,16,25,13,18,12,10,15,14,24,17,15,12,24,16,17,9,23,12,2,21,26,19,19,10,20,19,21
"COG0037",100,97,73,84,121,109,110,75,110,82,113,122,74,118,103,39,116,128,86,102,96,60,109,99,111,90,104,87,111,102,138,80,49,98,104,80,114,117,117,67,119,99,74,100,103,105,92,57,108,116,114,91,106,117,95,127,101,44,94,124,126,70,104,133,146,41,135,96,46,93,73,112,107,103,100,100,115,107,109,112,101,117,95,80,146,109,83,80,57,114,101,61,118,114,105,92,50,104,84,109
"COG0038",37,36,19,31,22,13,34,41,24,31,25,7,22,14,23,12,8,7,24,29,49,33,47,38,26,16,28,33,33,35,32,45,45,26,18,66,35,24,29,21,35,36,49,28,27,26,29,24,21,35,33,15,20,21,36,30,57,24,36,5,10,49,22,15,7,40,24,42,27,29,8,17,18,15,35,57,55,40,38,24,45,18,31,24,28,28,30,44,26,34,26,12,37,5,36,36,34,35,34,47
"COG0039",55,66,87,94,56,89,69,46,88,92,83,94,25,78,67,17,78,88,84,59,68,21,66,61,63,74,75,67,60,66,62,34,27,71,82,40,74,77,52,96,62,74,65,86,77,75,70,21,74,75,74,66,67,79,55,68,52,29,68,99,92,55,77,57,77,43,91,43,29,63,18,84,75,44,66,59,65,60,79,55,53,81,84,77,53,80,52,74,17,66,82,19,85,87,76,75,27,67,91,69
"COG0040",44,34,47,49,51,23,28,21,43,43,30,46,15,32,32,10,33,42,45,29,53,19,37,32,35,38,45,40,45,36,37,17,26,25,20,26,30,34,42,46,37,30,36,33,45,38,34,23,43,51,29,27,45,46,27,42,35,12,29,63,30,49,48,46,50,20,37,34,16,36,14,25,34,28,41,34,35,40,47,31,39,30,41,41,29,38,41,38,18,46,26,12,39,35,41,26,22,39,34,44
"COG0041",43,31,32,28,37,43,33,23,38,42,36,36,15,36,34,9,39,30,30,43,34,19,44,38,50,31,44,33,43,36,27,13,12,35,42,41,48,31,29,41,34,36,38,37,38,47,41,6,33,47,43,41,27,47,39,39,48,11,27,41,34,37,37,43,37,16,44,20,8,40,10,35,44,40,35,37,34,37,36,36,34,38,34,39,32,34,39,40,15,41,45,13,40,34,46,36,14,34,37,33
"COG0042",107,66,90,80,76,71,54,82,87,85,97,80,42,72,74,54,70,81,86,75,105,63,57,48,89,79,102,85,78,99,71,69,62,45,90,115,58,71,97,77,64,65,46,99,58,97,91,56,91,109,91,77,64,83,80,105,110,53,81,84,78,66,66,84,86,49,71,44,73,97,40,69,79,63,79,102,88,71,94,83,93,82,89,80,92,61,67,73,70,87,103,36,72,76,91,97,75,81,87,84
"COG0043",51,61,29,17,78,23,77,36,8,12,63,19,25,11,27,10,30,12,12,37,48,37,81,62,32,58,21,41,43,34,17,27,30,73,40,35,94,33,20,11,81,81,66,39,100,35,24,25,32,8,39,21,52,29,36,5,50,6,26,91,20,70,93,7,85,6,85,54,36,26,23,50,21,62,14,24,60,92,9,25,57,26,36,13,34,95,103,23,30,12,22,17,81,7,24,68,52,44,75,41
"COG0044",142,127,141,127,116,133,139,77,124,146,135,169,43,146,124,29,134,168,147,150,125,37,122,161,112,157,127,136,131,120,146,73,44,169,159,89,137,135,113,143,148,129,167,129,146,153,122,33,140,145,130,153,160,166,120,115,118,82,141,143,148,158,133,153,164,84,126,102,63,140,34,155,130,85,118,105,111,143,126,144,105,140,123,144,127,129,103,107,36,149,109,27,161,144,156,112,16,109,147,134
"COG0045",91,106,122,110,75,125,105,61,121,101,97,140,32,112,89,21,111,131,96,103,93,33,111,101,104,121,104,106,110,94,79,47,41,101,119,47,111,114,86,127,121,100,73,107,111,85,100,19,113,111,100,82,86,101,94,72,52,34,86,134,119,100,89,131,107,37,117,66,30,106,34,104,104,64,110,65,71,102,89,93,88,109,90,101,74,104,88,97,33,114,105,21,114,99,97,104,31,90,115,92
"COG0046",203,187,182,188,158,202,185,116,189,167,177,189,51,196,155,68,158,197,168,169,186,77,188,178,200,159,155,173,184,166,182,98,83,175,188,190,159,184,159,184,199,155,140,196,163,163,173,66,196,176,153,157,162,192,150,178,172,64,154,198,205,153,168,195,175,77,144,137,70,197,68,166,183,158,173,176,166,161,163,177,195,164,171,175,155,150,140,156,78,183,185,54,178,187,170,179,95,169,177,189
"COG0047",88,96,99,94,68,115,78,80,94,96,59,96,36,99,95,69,83,89,85,66,74,67,106,79,82,77,94,80,88,85,83,79,56,80,98,65,105,78,85,91,91,68,80,72,74,71,83,54,86,86,89,94,67,76,68,98,86,29,65,69,90,93,56,98,65,22,59,87,37,78,29,70,77,71,106,77,71,86,83,96,74,96,73,106,89,63,61,74,59,104,100,40,91,88,77,78,80,91,99,82
"COG0048",44,33,30,33,27,39,26,15,26,33,27,34,16,29,25,3,27,30,22,31,25,14,44,34,26,39,24,34,34,41,41,20,11,22,32,41,40,27,23,39,42,39,23,34,29,30,37,16,36,31,29,42,30,32,40,32,39,14,29,27,33,25,23,30,32,16,29,19,11,32,12,28,23,27,31,27,38,24,41,27,29,32,26,28,37,22,32,23,9,32,29,17,38,31,37,32,26,17,30,27
"COG0049",39,33,30,31,43,38,38,25,33,37,35,32,15,33,34,8,20,52,32,35,40,17,47,46,33,39,30,42,46,36,40,6,15,33,40,36,31,42,39,42,43,38,33,34,49,25,48,23,48,42,40,21,36,34,36,32,34,15,39,53,33,25,40,36,39,14,40,24,17,40,14,40,41,42,40,27,33,33,29,36,31,40,32,40,32,32,29,36,19,37,39,10,43,36,38,36,22,37,41,41
"COG0050",86,83,131,110,95,97,82,57,82,86,84,99,39,99,97,43,95,86,80,92,85,51,89,82,96,99,71,65,86,96,121,54,58,89,81,99,70,112,70,109,78,76,83,93,63,88,84,69,92,83,88,90,99,93,66,97,99,60,95,87,70,77,78,85,81,48,87,66,57,99,34,80,84,72,109,101,80,94,113,95,98,85,84,99,128,83,81,107,72,91,96,42,90,98,80,97,58,68,80,102
"COG0051",23,22,26,22,21,15,17,11,18,24,19,25,11,24,18,12,25,26,20,19,20,11,19,20,22,28,15,26,21,26,20,12,14,21,20,26,22,15,21,23,16,15,14,25,21,22,28,16,17,20,22,23,18,17,17,28,29,10,28,30,26,20,24,27,23,11,22,7,10,25,8,23,14,23,24,13,18,24,22,23,34,22,24,21,24,22,17,18,16,19,30,9,25,19,28,29,10,22,18,29
"COG0052",58,58,67,49,52,78,69,43,47,63,51,69,27,65,45,22,65,65,38,55,55,24,56,79,63,64,62,69,62,56,61,28,19,46,67,63,50,62,43,48,46,61,56,78,61,49,60,22,73,71,63,73,51,73,53,63,68,19,64,74,65,46,55,63,62,33,54,25,24,64,14,63,52,49,61,64,44,69,54,76,67,65,44,58,52,52,49,60,36,61,73,20,51,64,62,40,32,61,70,66
"COG0053",6,43,8,9,11,7,35,24,6,1,11,14,15,4,5,18,10,3,3,7,11,10,22,36,8,9,5,8,10,11,5,31,28,32,7,8,35,14,2,4,28,20,20,14,15,6,9,6,4,1,2,9,37,5,12,2,10,14,16,6,5,37,7,11,7,30,3,15,21,14,8,13,10,18,13,5,8,35,1,6,3,7,14,4,20,16,11,11,19,4,6,14,38,10,9,13,12,13,16,10
"COG0054",28,17,22,36,32,41,24,22,33,30,28,39,15,38,26,8,31,30,25,25,32,22,28,33,41,28,31,30,29,23,33,25,14,22,28,33,23,22,41,28,22,25,23,24,24,34,28,18,35,32,26,31,15,40,32,30,33,12,30,29,13,23,24,31,30,13,34,22,14,27,13,30,18,17,29,30,37,16,40,25,23,34,35,17,31,24,29,34,27,27,32,8,17,35,28,31,16,18,33,37
"COG0055",79,98,148,125,88,105,80,63,123,118,96,126,46,124,108,27,116,139,119,102,103,44,84,88,117,103,103,148,121,104,118,39,46,80,136,103,89,105,99,161,115,69,77,119,88,98,126,45,132,118,125,101,90,113,92,130,109,33,107,103,143,75,100,145,95,53,110,54,40,115,48,127,125,54,115,104,83,77,142,125,104,113,118,100,121,67,74,119,50,124,126,38,104,141,103,136,58,98,100,134
