"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG0014",49,69,55,59,37,95,62,54,25,89,27,48,94,71,73,95,71,64,47,70,86,38,79,90,72,28,64,99,74,80,55,75,56,70,61,19,45,87,42,29,28,72,65,63,46,78,32,57,57,41,103,30,84,71,95,80,73,76,62,89,61,94,101,71,86,82,48,81,95,72,60,91,73,44,51,90,20,55,43,47,43,50,63,86,96,72,64,73,53,49,62,70,96,75,75,44,94,55,49,70
"COG0015",14,29,35,33,13,43,29,26,19,29,20,27,29,24,37,26,38,34,23,35,30,25,38,22,33,9,27,54,51,33,29,31,30,38,23,12,8,51,29,10,16,27,32,33,41,37,16,41,28,12,117,38,107,103,112,119,103,116,87,109,101,102,119,88,116,114,85,83,106,96,86,123,90,47,65,103,27,83,89,100,98,86,75,108,113,109,113,98,72,117,113,107,130,125,109,55,106,88,93,106
"COG0016",29,64,94,80,31,77,66,101,24,95,72,51,87,73,68,72,74,97,63,78,74,84,75,80,63,18,77,82,71,55,81,79,72,68,25,26,24,110,72,20,16,84,63,89,77,80,25,84,58,37,88,29,87,84,83,65,69,110,71,101,92,65,91,84,72,76,84,66,84,80,64,93,69,38,72,74,30,61,76,88,69,72,73,78,82,89,76,69,44,83,71,102,74,88,87,30,67,77,67,71
"COG0017",13,35,39,52,5,30,46,50,8,18,59,42,29,22,9,10,26,57,73,40,32,73,54,28,44,15,25,13,35,25,27,39,74,64,0,7,5,42,78,6,10,37,53,68,73,32,18,47,37,12,19,25,53,13,24,30,26,27,24,22,53,28,23,55,13,34,68,35,22,51,50,21,49,19,81,22,12,50,47,90,36,80,64,7,18,43,18,30,38,36,29,45,36,24,38,27,12,64,59,38
"COG0018",43,95,149,122,46,124,117,141,44,156,106,75,150,132,137,161,138,113,114,134,142,96,161,148,104,38,132,126,141,139,98,147,112,117,48,41,57,143,111,34,42,129,114,98,125,141,40,140,123,59,131,38,135,127,140,128,131,123,123,132,111,129,133,143,145,125,110,140,99,154,106,163,158,62,124,143,29,109,94,122,106,97,119,161,178,99,141,139,97,142,146,164,157,123,128,60,145,104,104,143
"COG0019",74,99,120,74,59,136,84,114,55,136,83,87,130,118,117,177,110,121,97,124,112,89,99,135,117,44,152,155,107,107,97,119,116,99,70,39,75,146,90,63,62,95,113,89,82,163,78,102,83,99,139,64,137,120,120,130,124,127,132,128,111,131,135,106,119,131,84,118,143,122,79,115,104,120,88,117,36,87,82,62,102,101,101,118,178,125,145,110,77,83,148,140,152,138,112,82,155,110,81,132
"COG0020",6,21,23,17,9,28,20,19,10,23,22,16,21,24,22,14,23,17,7,21,20,17,21,19,6,5,17,19,19,13,12,16,17,20,7,0,12,20,15,8,1,10,14,14,23,17,7,19,18,7,84,17,52,48,58,68,49,77,60,50,59,68,36,52,54,47,63,52,52,57,41,50,39,26,62,46,18,52,49,62,33,53,46,47,76,35,56,60,48,44,61,66,68,58,52,22,49,55,45,53
"COG0021",57,75,146,112,59,147,111,118,50,151,134,150,129,143,172,174,141,179,98,164,131,112,144,162,105,35,88,159,138,120,106,112,114,108,84,24,50,158,76,31,46,144,103,106,126,168,52,113,104,50,165,47,131,126,128,157,123,125,123,161,132,165,126,129,138,133,110,145,141,145,153,140,115,59,114,152,23,115,85,107,138,110,108,144,167,147,121,128,97,68,144,137,169,147,122,64,161,101,95,121
"COG0022",48,153,109,130,56,94,122,109,64,90,75,59,106,84,92,69,99,110,87,113,82,66,146,134,102,70,89,54,116,103,96,122,71,83,47,77,41,108,75,39,56,98,113,99,70,113,38,96,102,72,100,25,112,81,102,100,80,114,90,110,130,94,77,105,76,106,71,139,60,127,90,82,101,78,88,115,35,121,73,69,75,92,76,101,68,95,103,97,81,158,97,106,105,99,112,78,75,92,65,136
"COG0023",3,6,7,8,3,8,12,6,1,5,15,4,11,3,13,1,4,3,10,6,3,17,6,5,4,2,9,3,11,9,12,6,11,10,7,4,0,3,14,8,7,16,4,11,7,5,7,8,6,2,9,6,7,9,9,6,15,3,11,7,5,5,11,8,5,7,11,5,6,11,5,5,5,0,10,7,2,4,6,11,1,13,10,11,1,1,8,4,10,16,5,5,10,1,9,5,4,4,16,7
"COG0024",46,47,50,65,24,71,66,74,24,65,70,44,74,54,54,57,46,55,54,62,58,55,73,64,45,15,64,63,55,46,63,57,55,61,29,14,31,70,52,30,17,57,73,55,71,63,24,57,53,38,55,29,72,48,65,74,72,75,62,55,52,70,51,67,59,58,53,55,56,68,51,57,50,43,42,65,18,62,37,68,58,59,58,68,57,65,52,68,57,44,74,50,51,63,54,41,55,58,47,54
"COG0025",51,16,11,31,25,22,60,14,40,19,26,39,17,31,39,11,31,16,25,13,24,52,26,10,35,32,17,9,21,53,24,19,25,20,24,30,55,7,42,40,23,36,26,26,23,7,47,14,30,67,30,61,25,25,17,7,41,18,25,28,21,15,24,16,28,33,32,18,10,18,47,21,34,56,20,17,15,15,30,21,28,26,27,32,17,21,13,21,53,15,13,11,8,15,29,51,16,13,30,28
"COG0026",25,49,55,63,30,67,55,63,22,77,15,11,66,46,80,58,45,46,24,60,55,16,42,43,79,26,61,48,43,74,42,36,25,60,34,27,28,49,36,19,20,51,34,24,39,39,31,24,57,42,51,18,45,47,46,72,51,53,54,76,42,52,61,52,69,55,39,53,62,54,5,90,52,26,25,64,17,22,25,39,10,35,34,81,74,54,72,49,46,56,44,50,75,60,62,32,69,31,34,64
"COG0027",7,16,3,21,13,23,47,12,3,26,2,3,19,15,41,10,20,3,4,8,18,1,11,3,11,11,9,10,7,42,13,15,5,3,4,17,7,3,5,27,9,25,4,3,3,2,4,7,12,21,22,14,19,26,10,7,25,11,19,11,4,16,26,14,25,21,2,10,14,9,0,20,24,10,3,14,8,4,3,3,4,1,8,44,11,11,12,17,34,10,5,9,8,7,17,24,12,4,4,21
"COG0028",127,231,321,223,129,302,192,298,207,304,149,304,272,255,250,306,282,323,399,270,298,202,293,257,227,109,193,310,321,247,279,284,382,281,123,69,137,285,396,85,119,239,410,405,346,287,105,376,354,180,319,151,280,361,299,411,252,261,283,261,224,325,286,259,292,314,353,291,308,275,293,292,310,153,403,308,98,419,386,279,329,426,436,268,313,297,284,262,192,174,301,298,294,346,288,134,305,423,385,253
"COG0029",27,31,28,29,15,45,52,36,30,49,15,44,44,37,47,24,21,24,10,36,41,22,31,13,32,21,35,37,25,54,55,36,7,24,49,14,20,20,18,34,22,67,17,11,20,25,25,14,41,42,26,33,31,49,40,14,45,25,37,37,28,42,36,32,45,50,21,31,29,26,28,47,51,42,10,45,11,15,20,14,40,13,20,56,38,21,29,24,65,29,29,22,21,22,33,36,27,7,18,43
"COG0030",23,42,50,55,17,61,57,52,23,77,26,40,51,54,62,67,58,55,48,57,57,42,51,63,54,10,59,72,67,48,33,52,51,59,20,14,12,62,50,18,28,63,42,48,60,66,24,52,60,24,70,22,64,43,54,46,53,68,52,77,67,51,62,59,64,52,46,45,54,48,43,63,64,24,63,51,14,53,55,67,46,58,75,80,83,50,67,49,48,52,48,51,53,35,62,21,64,71,46,70
"COG0031",73,81,109,98,87,126,109,105,66,106,77,91,95,87,108,77,124,97,112,114,75,78,99,73,70,36,75,112,116,135,85,100,104,95,24,61,69,91,104,50,80,90,100,98,85,73,55,97,101,86,90,59,85,113,98,113,113,88,95,80,91,94,104,78,108,86,96,92,73,114,97,101,105,101,91,86,50,74,93,126,102,108,105,125,87,93,113,96,117,80,86,91,78,102,88,87,90,104,87,95
"COG0033",2,5,1,16,15,27,50,12,1,21,6,2,18,29,36,13,21,1,1,10,8,10,17,1,10,4,0,9,7,58,22,11,1,7,45,7,13,0,5,12,7,25,2,2,4,1,25,3,16,14,28,16,23,31,9,1,27,2,20,23,15,9,21,9,38,10,5,8,6,19,8,41,26,28,0,13,2,1,1,5,7,3,1,57,17,10,12,19,39,4,8,2,7,13,12,6,12,0,4,17
"COG0034",45,97,126,120,40,122,83,109,34,141,83,101,118,93,126,114,112,114,116,122,118,96,113,116,105,33,104,133,109,109,109,122,107,113,54,24,46,130,96,31,32,97,101,109,108,123,23,103,103,48,129,61,101,89,124,115,91,95,114,114,107,129,97,125,115,128,110,118,87,93,82,113,117,41,103,107,30,100,83,135,117,118,112,125,118,96,106,96,75,116,105,101,107,137,125,39,100,105,101,133
"COG0035",6,13,10,19,10,12,26,13,9,15,6,12,26,26,17,7,12,11,9,5,9,8,15,11,19,0,14,10,16,33,19,24,17,24,23,7,11,8,15,8,5,20,10,11,13,12,15,20,18,8,24,12,12,26,14,5,21,11,21,19,11,17,21,8,24,14,13,13,13,11,9,21,17,14,9,17,6,16,16,17,12,14,17,22,8,10,15,19,25,13,9,14,7,14,19,9,4,10,10,15
"COG0036",16,59,57,61,22,72,59,59,11,60,22,38,62,72,64,69,53,72,66,65,58,34,58,59,48,16,64,58,50,56,48,49,57,50,21,16,18,71,41,14,20,62,50,59,70,69,21,71,52,21,57,26,50,52,59,69,60,61,48,51,54,72,55,58,52,63,59,62,52,50,43,66,47,24,55,51,15,43,41,63,45,45,52,41,48,67,45,65,51,53,65,62,77,58,38,23,55,54,39,66
"COG0037",54,92,114,121,71,86,87,116,44,93,68,90,110,115,100,125,102,74,115,129,103,78,91,144,101,38,113,111,96,97,82,102,118,115,85,45,45,111,83,56,75,90,102,94,107,131,66,125,108,49,116,51,113,103,117,118,109,108,105,102,115,107,116,108,119,109,137,101,95,92,114,113,114,42,128,116,123,100,104,132,96,122,129,118,119,90,108,88,82,105,127,120,126,88,113,74,110,132,102,117
"COG0038",33,29,14,30,16,37,58,19,31,29,16,32,25,46,45,7,41,9,42,12,23,12,22,4,26,19,36,21,25,53,28,37,31,47,49,11,19,6,41,10,11,33,29,41,45,13,30,23,37,22,28,24,22,37,21,9,36,19,19,34,25,25,36,23,44,14,31,19,23,28,21,38,46,30,36,27,6,33,47,24,29,45,28,46,12,35,22,29,47,18,17,11,12,25,33,50,25,37,33,29
"COG0039",23,77,85,60,32,71,41,86,28,59,30,57,89,62,77,80,85,87,74,90,81,49,77,71,66,24,64,72,66,49,63,76,60,65,47,19,29,99,55,7,27,80,65,59,61,82,30,67,58,25,66,20,75,66,89,100,50,104,75,58,76,60,65,84,64,93,68,90,82,59,72,61,53,22,73,81,13,65,69,67,71,59,64,57,76,85,84,71,50,65,86,77,83,93,64,30,78,66,61,97
"COG0040",16,43,50,31,10,46,29,46,16,45,17,28,41,43,51,56,28,28,47,32,36,27,35,24,29,14,44,51,32,42,35,41,41,47,18,14,26,45,41,15,18,27,44,45,31,31,22,35,37,13,44,27,36,38,29,30,44,38,36,36,47,51,46,45,36,42,49,38,38,21,31,47,44,32,38,33,11,24,46,40,36,47,30,47,44,40,51,40,28,33,44,37,40,40,23,29,45,38,48,37
"COG0041",11,26,38,30,10,40,31,37,6,34,22,22,36,32,32,52,39,50,29,41,26,32,24,39,23,6,25,37,36,50,34,42,34,41,15,9,13,31,38,7,10,35,29,30,42,27,15,23,32,15,39,17,50,28,27,44,28,42,46,40,36,32,34,43,35,36,34,48,28,41,45,36,34,11,44,30,4,28,28,54,27,36,39,35,35,35,38,30,25,23,35,35,48,37,37,11,33,40,34,37
"COG0042",50,83,79,90,54,83,125,74,44,83,59,81,97,91,100,77,85,94,55,85,71,75,77,72,78,37,90,88,80,98,84,99,54,74,105,46,44,68,55,46,31,115,68,47,68,63,69,82,64,62,90,43,91,81,96,85,91,74,79,108,86,87,87,66,93,92,47,75,72,82,54,98,82,50,66,75,28,62,81,69,67,58,56,85,89,96,81,87,99,68,82,79,89,74,83,59,87,40,75,83
"COG0043",26,16,28,57,32,12,47,27,20,17,30,84,25,33,10,5,37,53,84,24,10,65,44,12,29,23,22,1,58,18,20,37,88,60,45,18,7,27,70,19,18,51,86,85,91,17,28,84,51,14,31,35,30,62,27,70,45,53,28,25,53,9,16,72,16,28,113,8,12,23,76,14,48,4,65,27,18,49,81,105,57,79,84,13,2,57,9,27,70,18,44,28,44,16,24,37,13,95,79,45
"COG0044",59,134,165,131,45,160,92,155,80,150,64,137,156,115,90,157,140,133,158,138,139,87,123,179,115,19,145,159,153,97,110,123,167,142,61,25,68,137,162,30,49,115,138,152,123,120,31,135,123,61,49,7,52,39,50,55,39,53,42,52,38,50,35,49,38,52,52,44,43,36,54,43,41,25,47,52,10,46,57,43,46,61,53,30,42,53,56,38,31,49,52,47,55,43,35,12,41,57,55,43
"COG0045",44,76,100,86,46,96,50,120,29,104,50,67,106,93,82,135,106,139,122,141,109,44,131,128,81,35,81,97,132,58,88,107,107,116,39,24,28,145,103,14,30,109,108,88,111,145,35,108,73,35,109,36,105,73,100,129,75,102,112,102,93,102,84,111,93,116,121,122,97,96,62,96,80,48,127,118,17,100,92,120,87,114,97,74,117,122,101,100,49,81,119,115,94,103,101,72,107,111,87,102
"COG0046",72,170,179,186,56,178,159,178,64,170,106,174,186,165,194,163,188,220,198,202,178,187,192,160,162,47,148,201,166,137,157,190,166,161,118,58,60,186,142,71,59,198,148,179,176,171,80,144,142,83,156,89,182,166,199,182,132,163,200,183,173,176,178,199,178,168,184,187,169,152,178,159,178,84,196,189,44,169,145,184,161,152,163,173,200,156,216,163,133,177,182,170,193,201,177,89,181,171,175,175
"COG0047",37,89,104,65,35,87,68,85,23,94,57,70,77,69,87,81,68,98,78,126,89,73,91,108,97,46,69,98,84,73,79,125,82,104,73,28,19,90,90,56,51,83,75,57,86,84,65,68,71,60,71,53,73,75,109,77,82,82,65,105,70,91,82,94,58,60,84,106,77,56,74,73,66,32,81,91,29,88,88,85,75,86,79,107,80,86,90,69,74,95,89,93,89,122,87,75,89,68,90,82
"COG0048",4,31,21,33,17,21,13,34,6,25,32,20,28,31,33,41,29,38,25,32,25,22,29,28,22,5,47,35,35,36,29,35,18,28,11,11,12,25,32,7,8,31,29,44,39,33,13,28,19,8,30,17,34,30,33,45,40,35,27,23,40,38,32,44,25,24,29,30,30,31,25,32,19,11,28,29,6,16,21,48,30,19,24,28,35,19,22,35,20,30,29,33,36,35,25,9,26,31,25,29
"COG0049",13,34,30,30,11,42,37,32,15,36,30,30,49,22,36,28,48,47,45,37,23,37,29,41,32,10,47,33,31,43,27,45,42,42,16,12,7,47,34,8,9,45,42,28,39,43,13,30,36,18,42,16,29,32,29,39,54,41,37,27,40,45,38,43,32,39,40,41,22,47,33,20,37,12,39,40,9,32,29,42,34,41,34,35,34,36,36,29,34,33,46,31,39,40,40,16,35,30,38,32
"COG0050",61,92,109,85,47,93,81,93,43,93,43,109,92,79,120,102,103,122,74,94,118,76,70,99,98,39,138,94,88,89,118,91,79,87,39,36,54,78,87,37,48,99,73,88,59,86,61,77,83,66,98,58,75,97,81,85,115,106,86,76,95,118,100,95,88,85,70,106,92,86,99,75,88,46,82,95,40,90,70,64,105,69,71,91,88,99,88,79,79,83,82,78,80,120,104,54,90,91,69,72
"COG0051",6,36,20,21,10,25,26,23,8,14,25,23,24,21,30,20,22,20,17,30,17,24,26,17,22,13,20,23,22,23,23,28,24,20,8,7,13,37,28,6,6,23,29,16,17,27,3,25,30,13,20,6,28,17,18,24,30,24,24,18,21,34,26,31,25,23,24,22,18,12,16,27,26,17,21,25,6,29,22,31,21,24,21,27,21,18,30,20,16,22,32,25,21,34,27,14,27,23,17,23
"COG0052",24,71,85,75,27,55,63,47,19,65,47,32,81,59,65,64,53,66,64,73,53,60,44,69,43,21,66,59,48,62,42,67,51,60,23,19,18,59,62,19,17,76,60,58,58,42,19,69,57,28,65,21,56,55,69,66,68,66,51,74,51,63,51,74,46,62,53,67,38,52,52,59,52,41,52,60,14,60,61,58,49,53,56,60,70,66,64,64,30,60,45,63,55,61,66,23,39,54,58,56
"COG0053",19,2,5,12,13,7,13,5,19,2,13,36,8,11,2,8,9,16,24,5,2,12,4,14,8,4,9,2,12,4,9,6,28,27,47,10,13,8,31,14,7,7,10,18,28,15,8,12,5,20,9,8,13,8,7,15,11,8,8,9,5,2,4,14,8,11,36,5,9,19,35,3,11,25,32,7,9,37,35,21,39,30,19,6,7,16,7,22,4,13,5,7,9,7,6,25,8,21,32,14
"COG0054",15,42,22,31,13,42,30,32,8,25,11,24,31,32,30,28,22,24,13,25,28,14,29,40,24,10,37,43,36,40,30,23,23,21,18,11,12,29,25,8,8,19,31,20,25,30,13,30,25,13,26,16,30,37,32,22,31,29,25,33,29,39,36,44,40,29,23,36,22,23,13,43,27,10,24,24,9,23,25,28,19,14,26,28,32,25,30,26,28,34,31,21,28,26,26,12,36,26,27,37
"COG0055",53,122,102,117,54,140,83,101,29,110,42,77,111,127,121,147,128,134,85,106,128,54,118,120,108,38,119,133,117,100,125,122,74,101,31,36,38,110,73,24,29,98,84,85,81,149,25,69,78,45,134,56,99,101,102,151,134,105,120,122,98,157,102,85,121,107,74,141,116,116,77,123,90,40,80,129,19,83,76,74,105,79,61,149,132,114,113,142,81,107,142,108,114,158,104,58,117,63,70,108
