"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",0,3,3,0,1,1,0,0,3,2,2,1,0,0,7,2,0,1,3,1,4,1,0,2,1,0,1,11,2,0,4,0,1,1,3,10,0,6,2,0,0,1,1,3,1,0,2,6,6,1,2,3,0,3,0,0,1,5,2,1,2,2,0,2,0,3,4,0,1,3,3,0,3,2,3,1,0,1,0,1,1,0,1,4,1,0,4,1,2,6,1,0,0,0,0,1,4,0,0,0
"COG0012",89,113,95,114,82,97,28,24,61,95,109,109,29,99,92,80,78,83,79,106,84,118,40,95,94,112,83,79,97,86,92,16,73,104,72,90,55,64,89,89,78,83,80,79,87,116,78,96,76,110,77,88,78,64,35,69,92,83,77,98,86,83,92,87,56,96,101,59,95,94,91,90,99,100,103,114,127,105,44,105,90,110,97,111,83,33,46,100,99,84,86,108,86,83,104,92,57,76,104,94
"COG0013",205,186,192,234,193,173,81,56,133,213,170,172,71,186,203,146,206,187,175,202,188,163,69,221,154,211,216,189,206,200,193,52,204,242,199,219,100,181,216,167,162,221,193,211,155,231,174,211,167,145,47,76,74,44,25,61,67,63,62,75,59,56,71,61,24,64,74,43,68,61,94,67,68,58,55,62,70,71,35,69,74,63,69,82,53,17,27,74,84,72,59,37,76,64,57,58,59,60,68,62
"COG0014",69,48,68,75,56,41,63,14,50,77,47,45,27,72,57,35,75,59,61,64,67,42,32,82,32,77,86,56,95,89,90,30,85,99,102,86,49,79,85,83,68,92,60,86,65,78,47,77,44,47,80,88,70,43,25,57,79,74,91,71,87,89,44,95,41,70,82,39,73,56,97,94,72,60,56,46,65,78,48,81,90,76,51,94,59,45,37,74,55,79,107,54,87,52,111,54,94,97,85,93
"COG0015",105,84,101,121,92,76,38,28,104,116,106,85,38,114,103,106,120,107,90,108,89,73,36,114,69,106,109,100,125,126,102,36,89,131,105,125,63,105,106,105,88,116,85,109,73,131,93,99,99,73,103,111,115,63,51,107,100,110,97,105,121,82,116,118,32,99,112,62,102,100,114,116,108,115,86,90,109,124,45,113,119,93,97,106,86,51,40,104,94,116,113,84,122,86,121,81,92,107,101,128
"COG0016",86,77,83,94,89,65,27,22,51,89,85,60,20,85,71,70,77,84,85,74,66,71,35,79,66,92,98,68,91,86,96,15,80,87,85,70,42,99,68,69,78,88,73,77,81,95,90,76,79,78,89,83,77,59,25,90,81,78,76,100,80,72,86,75,38,61,82,61,83,78,79,84,93,65,77,86,83,87,34,74,96,76,73,103,63,44,24,90,90,77,84,70,80,73,89,53,72,74,89,78
"COG0017",53,80,31,39,50,76,11,8,59,30,71,60,7,27,32,50,41,58,33,58,28,63,10,19,69,32,30,21,16,40,24,3,25,18,12,9,35,31,22,61,26,24,42,21,56,34,58,29,40,69,50,20,32,36,19,34,45,25,26,49,22,2,65,20,26,31,46,48,53,50,33,44,44,54,64,67,52,30,0,29,25,50,59,23,45,22,40,41,49,34,26,69,31,54,17,56,26,16,31,30
"COG0018",139,123,118,144,88,102,44,33,88,137,109,121,38,128,113,106,158,121,146,150,128,97,58,143,85,117,122,128,146,120,131,39,140,176,131,132,69,135,135,106,118,120,102,138,95,139,114,115,112,98,116,145,131,57,42,125,148,149,134,143,125,129,127,149,56,135,127,75,131,117,145,140,138,144,100,106,108,125,53,154,160,141,116,164,126,46,39,160,135,132,151,117,145,124,146,102,119,109,152,161
"COG0019",109,83,121,137,90,92,71,49,74,130,106,95,46,111,105,76,118,112,98,128,117,75,50,137,95,152,145,69,142,125,130,50,145,155,125,98,80,109,144,98,149,132,107,147,104,117,87,108,90,78,77,101,127,96,51,88,120,128,137,115,130,138,92,147,76,113,113,80,112,106,151,132,103,93,86,89,103,111,67,150,120,124,89,128,94,81,50,119,105,118,135,108,118,88,140,84,93,116,155,140
"COG0020",38,58,54,64,49,56,18,16,44,58,62,51,15,69,65,46,57,42,54,67,63,56,27,48,40,65,56,60,48,64,60,4,53,57,45,63,34,64,54,34,36,55,33,63,61,75,56,61,55,56,53,50,74,30,20,46,54,59,63,74,41,59,56,55,24,60,60,39,64,59,56,56,48,59,47,53,39,64,25,54,58,55,59,65,62,22,22,88,40,53,50,62,56,42,43,44,43,25,53,51
"COG0021",130,118,125,163,132,110,57,31,98,135,105,87,57,108,127,118,146,128,125,145,125,88,56,109,128,156,129,106,140,127,156,29,128,176,123,162,68,114,152,115,106,133,141,147,112,152,92,123,151,97,41,40,51,31,17,39,51,53,47,36,30,37,40,52,25,46,47,37,36,48,45,38,25,33,37,41,67,52,28,58,40,38,36,54,28,33,15,54,35,57,48,36,50,49,45,40,40,55,44,48
"COG0022",112,97,98,98,127,115,41,98,112,102,98,92,63,84,112,92,96,114,102,115,81,76,59,69,60,101,95,103,95,102,105,37,73,63,82,96,62,107,87,99,84,88,90,77,82,101,157,109,85,71,125,108,119,77,107,89,128,112,106,109,75,56,101,96,30,112,114,89,119,132,89,112,110,76,96,87,120,105,41,111,114,99,99,131,130,68,30,109,100,73,78,76,105,67,86,100,100,74,88,102
"COG0023",7,4,4,6,9,11,3,2,7,7,11,1,4,7,8,12,7,7,6,9,1,8,2,8,13,2,5,9,5,1,5,6,4,6,13,7,7,4,7,8,8,9,2,3,7,7,7,8,6,8,6,2,4,6,3,11,7,7,10,8,13,4,6,3,13,9,11,4,7,4,1,11,7,8,9,13,7,7,15,3,5,4,9,6,11,8,9,6,12,5,6,7,9,11,2,9,7,2,6,3
"COG0024",69,53,58,68,56,52,34,26,52,69,56,58,16,45,72,51,60,64,60,66,58,49,27,50,55,74,72,52,58,75,69,21,53,67,48,62,27,62,81,67,42,57,76,68,50,68,50,69,50,54,58,71,65,46,20,46,68,70,59,56,72,53,51,73,46,60,71,45,69,51,59,66,66,55,62,59,62,69,31,56,74,58,54,65,37,40,32,64,69,64,55,62,47,53,56,60,55,73,67,76
"COG0025",16,21,10,14,35,44,46,31,37,27,19,45,19,26,24,28,11,18,20,16,27,35,18,22,44,11,8,62,19,19,29,38,23,14,34,29,40,21,20,21,29,40,21,20,44,6,24,37,29,33,17,30,9,57,9,13,25,19,18,24,41,13,16,24,62,27,33,37,26,30,22,12,23,24,34,22,18,15,15,15,34,24,41,24,18,62,56,22,29,25,24,31,24,31,14,30,35,11,11,11
"COG0026",49,36,43,52,50,29,25,23,39,52,24,30,15,65,53,12,59,26,52,31,51,34,19,75,18,49,51,58,72,57,55,19,75,73,55,58,25,55,44,34,63,80,53,88,34,59,50,65,12,33,30,62,33,32,16,44,63,52,57,71,66,73,27,58,31,50,61,27,48,48,63,43,42,51,24,36,51,66,49,44,72,64,39,68,59,31,22,55,67,62,51,32,51,26,67,25,46,76,72,48
"COG0027",10,2,11,7,20,3,7,7,19,18,0,5,16,17,30,2,11,4,12,4,19,5,13,18,2,11,6,49,22,10,15,18,18,9,33,35,5,20,15,8,15,16,12,22,2,6,13,24,0,2,7,20,6,12,11,19,6,17,20,17,28,16,8,23,11,8,27,7,6,14,18,13,13,7,1,1,5,8,5,6,23,10,6,22,8,18,10,10,31,12,16,2,18,4,15,4,23,9,8,13
"COG0028",290,410,261,306,303,407,133,90,312,315,469,244,150,260,225,289,267,395,230,385,257,417,121,307,188,395,292,205,293,328,272,108,323,262,330,224,270,261,273,403,253,254,286,335,280,289,226,261,322,291,417,274,283,309,271,210,245,284,253,252,293,275,339,231,117,297,258,361,281,267,312,300,267,327,348,402,331,305,131,294,254,274,322,305,161,124,128,230,267,259,244,382,313,374,333,419,288,402,263,317
"COG0029",40,5,29,23,48,14,25,18,33,33,9,25,14,40,30,32,23,27,42,16,29,13,16,38,19,19,30,67,38,31,34,19,37,43,52,56,27,28,33,12,27,40,49,47,24,23,28,46,20,24,39,46,19,40,7,39,30,33,34,29,46,32,13,48,41,19,54,39,18,28,49,14,34,23,20,19,33,23,60,25,60,18,31,38,38,27,38,24,47,35,46,11,57,13,54,17,36,31,23,23
"COG0030",51,47,63,59,52,48,11,25,46,58,57,57,9,58,69,43,49,57,60,65,59,53,33,80,35,50,60,49,55,55,58,12,52,69,54,68,39,58,62,56,51,42,30,50,64,70,57,62,47,59,62,64,72,35,22,45,60,61,68,58,73,57,62,75,27,66,76,46,62,51,58,64,49,68,47,66,39,68,21,39,48,60,51,53,57,17,22,50,49,48,72,60,56,54,46,57,55,35,69,47
"COG0031",104,126,87,88,101,105,67,58,92,103,130,120,65,77,94,98,101,93,96,101,117,109,73,115,72,107,80,113,109,89,96,59,120,89,114,113,78,110,104,109,74,87,97,99,106,85,114,124,93,100,110,94,99,72,44,90,85,106,99,99,108,84,84,85,78,98,100,72,98,110,114,75,91,106,106,96,94,106,28,89,109,76,99,107,88,94,53,89,117,88,92,98,120,88,91,106,97,102,103,93
"COG0033",6,1,9,1,27,3,3,15,3,13,0,19,5,21,19,9,14,2,18,2,30,4,18,30,9,7,4,43,30,2,14,12,9,17,37,27,19,18,16,1,15,33,21,29,3,3,8,37,7,6,4,29,3,16,6,2,20,14,24,21,34,11,2,40,16,18,42,13,13,15,16,9,17,6,4,0,4,11,48,4,43,3,5,25,2,4,16,11,34,26,16,2,22,3,11,1,27,5,7,7
"COG0034",141,115,117,117,114,114,53,41,89,121,96,102,47,106,118,87,105,79,109,113,115,89,40,105,87,132,128,83,97,95,114,24,107,118,105,141,60,109,122,94,88,116,113,131,101,109,121,90,98,93,119,123,103,63,42,111,119,129,115,90,124,100,94,140,63,109,101,75,105,97,121,116,124,112,118,106,132,130,65,129,117,134,104,119,104,59,48,122,124,114,100,121,126,107,113,90,85,139,130,113
"COG0035",9,15,12,6,29,11,2,5,11,12,17,8,8,15,15,6,17,5,13,11,19,11,11,21,7,11,10,33,18,12,20,13,8,10,23,28,11,10,19,7,11,16,20,21,15,14,14,27,3,7,12,18,12,14,6,5,7,12,20,17,23,6,8,19,16,22,29,10,11,9,22,14,12,9,7,8,8,11,26,9,17,9,16,15,17,8,15,9,16,15,17,9,18,12,12,9,20,11,11,13
"COG0036",50,54,50,59,65,46,15,24,34,45,59,63,23,55,52,53,62,63,59,63,38,58,28,35,59,69,66,51,54,48,65,14,59,49,46,57,36,61,50,46,43,61,40,62,59,60,55,70,34,59,49,67,57,36,17,64,64,61,61,55,55,61,49,58,18,54,65,40,71,65,67,66,46,59,60,59,61,52,19,62,64,62,46,65,47,21,25,57,63,49,57,68,64,53,58,41,49,68,86,56
"COG0037",120,124,102,119,73,93,42,50,92,111,101,88,74,94,112,113,96,119,108,106,100,104,60,91,102,103,96,103,108,115,94,36,94,129,106,96,78,112,122,121,90,99,61,111,115,114,106,96,123,101,89,96,118,82,49,117,122,111,102,108,91,93,108,117,51,108,95,81,113,102,131,114,99,110,101,114,84,134,88,108,114,128,111,94,106,65,47,112,127,98,106,96,115,109,103,87,96,83,122,121
"COG0038",17,22,20,5,32,43,37,22,36,29,38,40,7,25,20,30,25,27,24,36,41,32,22,42,22,11,12,66,26,19,27,6,31,16,52,38,33,29,19,19,25,25,37,29,28,11,29,55,17,32,34,27,9,27,7,35,27,19,24,34,32,25,33,40,26,25,43,33,23,37,20,23,18,32,39,34,12,23,54,12,32,28,38,22,22,62,15,15,40,30,30,28,36,31,19,42,44,13,9,21
"COG0039",80,63,94,91,70,58,28,15,50,70,61,46,27,57,69,59,61,89,58,72,47,71,28,73,49,104,71,40,73,75,79,11,91,91,58,71,41,76,78,90,71,73,64,81,69,90,56,59,72,57,76,64,74,46,23,47,70,68,82,62,55,80,71,58,22,90,54,61,71,72,82,80,61,74,59,68,97,90,43,86,69,78,68,74,62,38,30,97,50,73,72,71,68,53,96,71,60,89,88,78
"COG0040",29,43,45,30,28,34,20,14,25,52,43,43,21,46,38,37,37,37,40,44,36,34,18,57,30,44,36,33,47,43,43,7,41,32,40,46,27,24,41,43,38,49,37,37,36,55,26,39,42,25,37,26,33,35,15,25,31,23,34,35,37,57,45,35,21,39,40,25,31,39,46,46,36,29,40,45,25,33,27,37,35,40,37,31,31,28,20,38,30,30,42,24,43,29,55,37,31,51,34,35
"COG0041",42,35,39,42,47,40,7,9,30,38,34,36,7,41,42,32,36,34,37,35,36,20,14,40,30,52,38,38,35,41,36,9,35,33,36,44,17,38,36,24,42,37,38,44,34,41,39,41,36,29,30,26,42,22,5,27,38,42,42,30,37,37,36,40,17,46,53,24,37,29,35,34,39,39,34,32,46,30,15,29,47,34,39,19,40,13,13,44,33,37,26,32,56,31,26,32,30,43,44,31
"COG0042",103,59,96,87,83,50,67,33,68,76,51,49,30,98,85,76,82,83,81,60,76,46,44,91,57,78,82,103,76,80,80,56,68,85,86,106,65,101,84,75,91,88,91,89,78,75,112,103,75,54,57,90,82,50,28,93,80,81,83,85,108,75,55,76,89,69,99,73,70,95,99,83,79,70,54,56,97,97,106,77,96,79,52,67,93,80,64,95,95,84,89,61,92,58,82,64,73,69,85,84
"COG0043",39,104,9,15,71,60,19,9,113,64,73,58,9,19,28,51,40,91,26,87,31,93,21,14,58,54,27,35,17,51,11,16,6,5,71,9,40,5,21,98,15,13,31,14,83,41,44,56,76,84,125,48,29,44,10,19,33,20,30,34,30,10,133,17,37,38,58,76,39,53,32,51,36,51,104,94,51,29,47,17,39,62,60,9,20,36,48,17,72,33,13,79,20,75,3,77,24,21,34,37
"COG0044",132,161,158,147,113,134,58,35,111,144,159,137,50,132,140,147,118,128,139,133,113,153,44,119,88,133,152,95,134,147,128,46,149,153,94,103,80,135,158,131,142,117,91,123,118,164,151,103,131,126,138,105,150,92,56,121,135,122,147,129,134,145,135,151,26,141,111,96,126,119,144,156,141,156,153,165,132,148,52,143,124,134,156,161,119,43,38,139,126,145,136,161,134,143,159,140,110,162,153,134
"COG0045",98,113,128,119,98,81,34,30,71,116,92,64,35,97,113,75,101,108,112,112,83,82,41,94,51,145,103,59,112,112,92,23,105,126,92,71,79,122,96,92,92,87,89,106,96,123,112,75,84,83,29,29,24,24,11,30,36,35,41,38,29,25,36,27,10,38,31,23,33,37,31,32,35,37,36,41,52,36,17,37,26,35,47,28,28,17,10,36,34,25,29,40,34,34,40,27,27,38,43,41
"COG0046",198,198,161,200,217,151,83,48,146,182,162,176,63,165,170,198,195,137,166,169,150,153,56,137,185,187,197,167,156,176,188,60,208,221,167,186,117,166,202,142,179,160,146,192,182,167,177,171,214,166,134,185,184,120,49,141,194,154,179,194,176,165,167,192,86,148,185,114,145,182,156,168,195,195,180,159,217,142,111,212,173,158,183,189,179,96,83,184,196,191,159,162,192,172,182,155,161,209,162,169
"COG0047",96,82,100,92,72,81,43,30,107,58,68,80,41,53,91,79,87,80,80,70,75,65,32,74,75,78,108,71,86,81,98,57,101,90,84,90,85,103,76,61,84,66,78,69,92,88,91,79,73,94,65,67,79,75,30,101,83,93,97,98,65,70,74,74,64,63,86,70,70,62,70,93,87,87,98,89,112,69,73,102,83,70,92,103,110,57,69,85,90,90,84,85,109,87,75,85,59,91,91,76
"COG0048",30,18,30,39,38,31,6,12,18,25,27,20,12,36,22,30,35,29,27,25,30,22,14,29,24,36,26,27,20,39,31,7,27,32,25,30,18,37,24,27,12,28,38,23,24,33,40,28,29,33,34,24,37,18,11,43,39,46,35,26,32,21,27,26,18,31,31,16,41,30,33,34,30,24,28,22,48,24,20,39,30,30,32,32,24,18,15,25,28,31,24,32,26,27,37,21,24,29,30,31
"COG0049",37,47,31,35,46,35,16,14,30,36,50,29,9,27,36,30,35,43,40,39,34,50,14,34,40,45,40,31,38,49,29,6,30,30,27,35,30,30,30,36,32,37,33,40,43,35,25,43,39,32,30,39,29,33,21,44,36,45,34,44,44,31,36,40,24,45,34,37,44,32,40,39,34,45,45,43,48,37,17,38,26,55,36,37,27,16,16,26,42,28,34,32,36,28,34,26,37,28,46,40
"COG0050",92,83,115,92,130,75,56,30,78,72,66,59,34,64,95,97,69,75,95,80,77,82,46,110,87,98,79,84,94,90,105,35,94,76,85,88,61,109,84,76,67,98,124,109,100,90,78,87,101,79,91,119,101,75,26,124,77,105,98,99,90,91,80,100,82,65,76,76,88,99,98,81,66,87,81,93,110,107,43,108,89,81,87,102,99,73,62,93,85,74,93,85,79,67,116,98,82,123,68,74
"COG0051",30,14,30,28,30,20,5,10,15,25,24,26,7,19,26,17,22,30,33,12,20,21,15,27,22,27,22,19,21,23,25,2,13,25,26,20,14,27,27,21,18,20,31,19,23,26,27,22,23,22,21,17,17,17,11,22,24,28,18,22,25,33,19,16,17,14,22,14,26,20,26,25,21,23,24,21,20,22,8,18,27,22,16,25,27,8,13,25,28,32,24,28,20,11,25,26,24,20,14,30
"COG0052",72,72,65,65,57,57,21,21,52,65,60,46,20,59,62,55,58,55,56,62,44,50,27,81,47,62,55,50,50,57,60,17,66,50,52,60,39,51,48,64,61,57,45,60,56,63,48,50,54,46,62,61,59,36,25,51,52,65,54,59,67,55,62,64,31,66,81,44,57,57,56,77,71,58,69,55,57,74,30,74,59,75,58,59,72,23,35,58,60,66,73,51,55,56,53,44,60,66,69,68
"COG0053",6,28,7,9,16,23,17,12,9,9,25,22,6,11,3,32,13,11,13,13,17,17,21,7,7,9,7,9,8,9,4,21,2,10,5,3,18,4,7,13,9,3,5,3,46,12,7,13,45,30,7,13,9,31,4,17,14,5,6,12,3,8,20,13,13,10,10,8,12,16,4,11,8,49,36,23,10,13,45,8,11,6,32,10,9,29,13,9,4,13,14,35,1,28,1,28,10,10,8,15
"COG0054",24,25,28,35,28,26,15,11,20,26,26,26,19,31,37,14,37,24,25,26,26,30,13,24,7,27,34,26,24,29,37,8,33,29,33,39,14,28,25,29,35,28,24,32,22,28,26,33,16,22,34,31,25,22,12,44,34,26,30,24,27,32,27,33,18,31,26,24,34,24,35,29,28,21,21,23,24,29,16,29,36,22,21,32,25,13,15,46,22,19,28,16,34,14,43,33,24,32,31,28
"COG0055",113,81,124,98,130,80,39,33,83,111,90,70,40,97,112,102,121,97,115,89,99,65,44,118,61,114,95,96,124,106,124,26,123,152,104,118,65,104,108,88,100,117,144,114,103,110,118,109,97,62,89,127,97,51,40,123,130,117,140,101,127,102,100,127,41,101,131,60,124,133,129,126,102,102,61,75,128,132,33,133,127,103,75,141,82,42,40,135,83,105,117,76,125,85,107,90,96,153,114,126
