"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0011",2,5,3,0,1,3,1,2,0,1,0,0,0,0,2,0,0,7,2,0,0,2,2,1,1,0,0,2,2,1,4,1,2,0,0,1,1,2,2,1,2,19,2,13,0,1,0,3,4,3,0,2,2,2,4,2,0,2,3,0,2,1,3,1,1,2,1,4,4,1,0,3,1,0,1,2,0,7,0,2,1,1,1,2,1,3,0,1,1,0,0,3,0,2,0,1,1,2,0,6
"COG0012",30,25,25,12,38,34,32,13,29,41,3,8,32,20,30,30,17,25,26,38,35,33,29,20,34,29,7,37,50,32,36,26,28,35,16,35,12,27,31,47,22,26,29,35,32,26,48,38,40,32,79,96,86,111,93,89,86,93,115,119,98,99,88,103,86,82,105,110,115,88,109,81,91,98,88,96,109,109,97,77,64,86,93,97,31,101,156,80,96,96,58,87,100,102,93,102,118,85,99,72
"COG0013",175,198,212,67,223,218,171,157,187,215,38,46,240,172,204,196,188,191,169,196,185,185,182,132,161,184,41,188,199,220,195,210,160,206,116,174,67,186,171,215,122,194,185,144,178,170,164,185,191,210,181,201,218,232,191,155,198,177,197,185,200,234,185,228,191,205,196,185,177,160,144,145,214,272,163,165,189,185,210,225,155,201,194,211,81,213,219,153,205,157,154,189,202,202,158,209,162,185,144,165
"COG0014",23,25,18,14,23,26,13,11,21,24,7,7,26,27,18,31,26,19,11,18,17,27,23,12,20,39,14,20,22,16,15,34,13,17,11,26,14,27,25,28,22,13,23,26,18,25,14,14,27,29,88,72,74,102,73,34,76,84,93,94,81,96,59,96,92,82,69,83,52,44,57,58,77,112,88,49,87,67,68,106,72,71,82,65,46,83,57,62,89,49,40,71,89,94,70,79,57,82,53,70
"COG0015",115,107,110,45,103,121,98,80,111,108,29,27,115,101,100,121,89,114,78,90,80,105,81,74,89,121,31,124,106,130,86,102,90,102,75,93,34,103,96,100,84,119,96,86,70,97,88,101,112,111,113,97,126,106,99,69,119,100,119,120,102,90,96,100,110,107,109,113,80,107,89,77,110,115,89,75,98,90,105,101,104,96,96,87,39,112,79,103,116,89,63,124,131,102,82,103,89,106,89,83
"COG0016",72,76,74,35,84,76,85,76,91,77,22,24,80,76,70,95,68,73,68,79,59,83,73,48,71,89,21,83,66,71,72,75,58,88,48,82,31,85,74,83,58,74,71,67,62,68,77,58,93,88,105,99,83,87,75,54,75,83,88,89,91,94,83,90,78,89,92,86,82,62,56,77,87,71,90,64,74,76,72,89,73,87,79,75,32,88,77,65,83,66,59,75,89,89,64,87,74,101,103,68
"COG0017",27,42,32,8,39,48,77,47,34,19,6,10,32,25,22,43,27,36,47,71,67,59,31,43,35,14,3,71,24,16,73,13,40,45,47,12,13,53,29,23,39,28,41,25,28,32,62,46,35,22,11,50,18,26,19,60,56,44,15,30,55,44,45,34,13,15,32,23,62,65,39,46,37,24,22,56,48,56,23,11,36,57,31,53,5,37,101,36,12,58,72,40,13,12,26,50,62,40,33,29
"COG0018",53,45,47,21,50,47,35,41,41,52,5,9,40,55,53,46,40,46,31,39,49,37,38,32,40,50,11,37,43,43,35,67,37,37,33,46,14,37,41,41,22,50,56,42,35,54,44,43,47,67,111,145,162,137,127,82,145,144,145,123,132,148,135,138,141,139,124,147,121,85,119,82,156,161,149,130,129,102,135,146,126,135,160,135,54,124,109,98,167,110,107,128,143,125,104,138,120,132,99,99
"COG0019",115,114,119,91,141,119,82,100,125,145,53,51,146,143,99,102,99,83,84,92,96,103,87,85,139,162,55,107,111,128,85,155,103,116,112,132,51,101,117,166,74,80,125,97,111,127,116,103,115,166,115,131,132,128,132,104,131,122,127,163,128,136,114,158,146,135,109,136,92,80,55,63,139,154,150,89,124,94,150,136,124,109,135,100,91,128,87,97,148,85,76,110,150,129,126,105,96,121,102,88
"COG0020",53,57,57,11,57,62,43,58,50,49,22,19,63,61,61,53,46,61,32,55,46,61,40,37,53,48,8,75,52,49,65,52,43,47,31,50,19,51,66,61,45,56,57,50,45,52,46,51,62,57,37,52,60,64,49,40,48,58,65,46,54,64,52,60,39,57,55,43,59,53,41,32,51,60,48,48,49,44,64,48,42,46,57,47,19,55,45,45,45,44,47,59,57,47,49,77,50,48,41,52
"COG0021",142,140,135,60,129,158,114,179,171,139,37,35,163,129,108,120,88,102,132,133,96,98,123,94,93,160,34,124,106,144,102,175,89,186,70,143,49,130,169,147,123,138,124,95,73,133,117,123,158,173,153,138,153,150,130,98,127,122,133,181,144,140,140,136,136,133,154,145,99,100,111,82,104,172,141,109,122,104,171,140,178,134,142,127,58,135,119,126,178,106,122,114,175,126,92,131,115,148,103,107
"COG0022",107,109,98,65,95,114,77,87,107,100,89,41,117,87,101,107,127,145,92,73,69,73,91,46,83,70,30,101,76,86,72,89,112,127,43,67,117,130,96,82,67,101,104,106,126,84,89,114,115,95,73,94,94,76,88,74,116,95,91,108,93,105,124,100,84,94,125,104,81,98,78,124,116,62,90,87,134,96,98,99,92,92,108,105,40,109,55,105,65,106,64,105,65,89,100,125,81,82,110,94
"COG0023",8,7,7,0,3,2,9,10,2,3,3,0,3,2,4,6,7,8,8,7,12,6,6,9,4,4,2,9,4,4,6,7,6,4,5,4,4,1,8,2,3,18,6,7,8,12,12,10,6,6,1,8,6,15,6,10,4,12,6,2,5,3,5,8,7,10,4,9,6,10,6,4,8,3,0,11,11,13,1,6,4,5,6,6,1,3,19,11,2,4,17,1,7,5,10,6,10,5,9,6
"COG0024",67,58,45,28,62,57,50,55,61,67,23,18,69,59,61,44,37,78,66,52,53,61,49,54,40,59,21,70,50,49,67,68,51,56,50,64,27,52,54,65,40,75,55,54,63,58,57,52,73,56,61,69,61,55,55,53,72,76,65,60,66,63,52,58,61,63,56,65,58,57,50,47,63,70,84,64,52,58,75,68,37,56,68,62,36,62,74,50,59,54,99,77,63,59,42,74,56,49,59,44
"COG0025",23,27,23,95,10,20,30,38,15,13,26,19,9,28,27,19,19,52,43,21,28,37,21,41,27,7,45,15,25,30,21,31,25,15,44,15,10,31,22,20,56,62,15,53,13,23,46,29,12,24,7,14,22,20,27,33,15,16,36,13,18,13,23,12,22,32,21,24,44,29,42,28,11,17,25,75,17,23,8,31,25,27,22,20,60,23,20,26,8,21,29,27,13,36,31,18,39,12,24,54
"COG0026",53,62,43,31,51,47,40,8,51,66,16,17,48,61,60,51,44,58,14,23,36,32,35,32,67,73,25,45,65,70,34,66,51,47,33,68,18,50,48,66,31,68,52,52,41,57,29,42,57,71,45,57,68,65,67,25,70,56,92,56,48,69,55,65,62,71,55,77,42,24,24,36,56,92,55,39,57,35,61,81,22,28,66,44,36,51,46,37,44,20,10,61,71,80,41,35,36,43,47,44
"COG0027",12,19,16,21,5,14,2,0,2,8,13,13,3,19,14,6,9,57,2,1,2,2,1,14,17,11,22,4,20,16,6,35,10,4,7,10,7,8,11,26,17,52,16,50,14,22,2,22,19,24,19,9,12,19,27,9,9,5,32,12,6,1,27,6,19,35,18,32,7,0,2,19,4,9,14,5,17,6,6,34,0,4,14,7,9,19,0,19,8,2,3,15,17,42,6,9,1,12,17,32
"COG0028",291,267,257,188,300,236,368,288,259,296,80,79,292,302,306,353,227,208,281,321,413,376,311,269,208,311,94,382,276,251,428,276,216,328,287,291,291,237,298,284,240,204,263,199,221,297,416,282,244,272,391,284,305,283,295,400,293,289,243,404,319,281,271,280,307,224,278,274,337,429,385,335,276,282,253,256,281,335,247,298,304,395,272,245,148,288,307,295,304,416,171,277,280,238,174,245,380,292,189,184
"COG0029",44,39,26,43,17,17,13,26,13,46,22,7,13,28,24,37,43,61,30,20,16,11,40,35,29,30,28,13,38,31,17,46,29,28,25,33,9,23,30,47,41,75,34,64,28,28,14,45,43,43,18,12,14,22,14,5,12,5,19,3,8,8,7,9,16,15,10,21,10,1,10,12,8,8,20,8,12,6,6,12,4,7,12,7,7,11,10,8,12,9,3,8,9,22,21,7,4,10,13,21
"COG0030",55,55,71,18,67,75,43,54,63,60,16,13,57,53,58,48,46,50,55,62,43,55,50,40,45,66,6,72,45,54,58,60,61,40,37,42,14,52,49,59,35,65,61,47,61,54,41,57,57,57,24,64,70,57,55,60,66,60,66,53,59,82,54,69,62,64,63,57,44,53,58,51,64,77,61,45,49,54,53,68,58,64,61,55,21,43,56,51,61,62,32,56,67,40,49,50,64,57,61,40
"COG0031",98,90,98,79,86,60,109,112,96,98,43,57,74,89,105,90,80,105,83,106,96,105,95,86,102,89,56,86,108,118,118,119,76,86,87,75,68,71,84,108,90,138,79,126,80,95,97,83,104,94,103,98,121,125,85,106,92,88,104,107,113,103,103,82,81,106,106,116,95,127,96,96,105,77,106,105,79,82,106,109,102,92,100,98,77,104,97,106,92,78,56,103,99,103,81,74,118,106,63,106
"COG0033",16,24,13,12,9,6,1,5,2,26,6,1,0,19,13,6,1,35,6,0,2,0,4,22,10,6,19,6,38,34,4,44,2,4,18,3,8,8,10,34,18,69,8,38,1,17,4,26,17,33,5,4,29,28,26,4,2,10,46,4,2,2,18,7,19,43,11,46,3,0,1,12,3,13,10,15,6,9,3,38,1,3,15,12,14,36,6,26,5,2,10,24,24,54,1,11,0,11,2,30
"COG0034",115,130,114,43,104,124,138,88,128,130,42,33,119,132,122,91,102,115,94,113,97,100,87,69,92,109,22,114,104,117,92,115,116,103,79,107,34,102,102,101,53,138,108,116,105,107,106,103,122,97,126,104,109,120,126,81,120,115,124,109,117,114,106,115,116,90,124,116,105,105,98,89,108,143,103,101,129,80,131,113,105,78,105,91,31,111,124,90,146,94,88,132,106,102,111,110,99,119,115,88
"COG0035",22,15,12,4,17,7,12,8,13,15,7,8,11,9,14,9,20,31,9,17,16,22,11,17,3,7,15,9,14,16,20,33,16,9,16,9,4,8,14,18,25,29,16,27,9,22,9,11,16,11,12,10,12,24,27,11,7,15,28,9,11,8,20,9,9,20,10,18,15,14,16,17,15,9,13,15,22,10,6,19,10,12,15,10,7,11,9,18,14,16,12,17,13,31,11,8,9,19,14,25
"COG0036",57,59,64,17,49,56,47,50,66,64,21,12,58,60,48,63,51,63,38,65,58,48,60,38,54,60,14,66,58,51,67,67,66,63,45,44,13,59,39,50,43,55,59,55,50,42,62,55,51,69,18,19,22,24,21,17,24,24,25,27,24,24,13,24,15,22,20,17,10,11,15,15,25,17,21,13,23,18,17,18,13,19,22,21,6,11,19,14,19,13,11,16,20,19,18,18,20,15,15,22
"COG0037",90,107,125,51,96,101,107,119,120,99,45,109,147,104,88,129,99,89,107,90,91,110,90,84,89,94,45,110,101,116,127,118,105,103,72,102,39,111,106,116,82,96,108,94,128,112,104,76,109,113,84,95,110,94,111,109,130,102,120,95,146,121,94,133,117,114,108,94,106,112,101,96,123,121,115,109,122,121,106,96,117,111,108,114,53,110,150,96,119,92,91,102,94,100,120,102,109,102,141,92
"COG0038",5,8,10,6,5,6,14,8,6,1,4,1,2,9,9,7,11,22,12,11,11,13,10,18,6,4,3,5,12,6,9,11,9,8,16,5,1,4,7,11,15,27,3,21,12,11,10,8,8,18,34,27,27,41,46,45,7,22,59,10,18,6,34,15,32,65,26,40,33,40,45,43,8,15,24,47,15,31,10,38,21,19,24,24,21,26,30,43,11,34,15,22,26,43,38,29,44,22,29,42
"COG0039",92,61,70,30,85,81,77,70,78,74,17,11,69,88,75,77,69,35,58,77,75,78,82,43,71,85,12,80,72,67,58,67,74,106,45,82,20,97,68,65,39,42,64,50,86,75,60,72,90,62,95,78,86,75,70,73,68,91,56,91,80,97,64,81,71,59,63,72,53,77,70,57,85,82,68,65,85,75,69,69,59,62,67,74,23,89,85,64,81,57,44,62,71,59,73,87,64,78,76,30
"COG0040",47,24,33,26,36,29,37,49,37,39,21,8,37,48,25,43,32,41,26,42,43,47,35,35,42,61,7,51,26,40,48,39,36,39,27,46,10,30,43,41,23,40,36,29,26,36,29,43,35,32,36,37,53,35,33,40,35,47,36,55,41,42,34,37,53,33,39,49,39,28,40,23,47,44,50,39,40,50,42,36,45,43,49,37,17,36,42,39,45,38,15,42,49,30,28,27,39,42,34,33
"COG0041",51,45,42,13,38,33,46,29,41,52,8,18,38,40,33,32,41,38,33,38,31,33,31,16,27,41,8,40,50,31,38,36,39,59,27,39,9,29,42,39,28,41,35,28,31,38,24,51,32,35,47,38,37,38,36,37,40,56,34,39,34,34,41,37,47,30,36,44,34,25,36,23,36,41,38,33,32,30,45,33,41,33,29,42,16,28,49,37,34,30,17,38,36,34,37,46,36,29,28,25
"COG0042",94,88,90,48,73,83,50,73,79,81,24,24,81,79,94,81,81,116,69,60,58,53,67,77,79,86,49,75,98,81,68,101,83,83,71,67,21,88,73,93,75,132,65,102,81,111,79,93,86,87,70,90,91,95,87,58,93,91,91,75,89,93,83,87,95,90,79,96,62,60,60,78,93,75,103,62,89,62,101,106,74,62,92,67,51,77,65,90,88,57,73,72,72,86,83,69,51,80,94,92
"COG0043",26,35,9,16,47,21,94,54,29,13,19,20,25,10,8,48,21,34,69,58,89,67,58,48,14,4,11,89,13,11,56,11,16,53,59,9,11,41,58,18,38,11,23,31,22,34,70,61,19,17,4,17,4,1,14,32,10,16,4,18,24,6,9,9,4,2,5,7,20,38,32,47,15,0,3,31,12,26,3,6,23,31,4,10,4,16,46,19,2,22,12,7,7,9,8,19,31,14,10,22
"COG0044",151,132,133,59,154,159,158,151,155,148,28,33,163,166,145,157,142,77,142,138,140,156,131,96,142,142,31,150,126,134,165,117,120,174,83,163,60,158,114,134,83,70,129,91,162,133,138,115,125,131,177,147,152,130,125,141,128,145,115,152,134,201,134,139,127,95,150,114,145,166,131,89,147,145,113,126,140,111,171,136,150,149,137,120,76,146,156,102,159,127,54,136,157,106,123,144,156,141,115,100
"COG0045",103,116,106,41,112,121,125,65,125,128,26,22,155,115,116,103,84,50,71,109,114,108,99,58,95,113,26,93,87,89,120,83,103,143,63,90,25,118,80,118,88,58,104,48,74,132,103,85,114,101,127,104,92,89,90,91,110,101,69,136,96,144,93,162,93,72,119,109,112,125,73,77,104,112,109,86,91,94,99,98,91,109,113,94,36,126,123,81,117,92,32,114,125,78,77,112,120,98,56,53
"COG0046",185,178,164,83,177,210,167,186,191,215,54,48,169,185,184,180,145,177,161,190,195,140,174,143,157,198,67,174,168,190,164,189,181,213,108,170,52,159,169,178,140,168,209,150,164,204,137,187,203,184,196,202,183,197,150,155,170,186,161,181,169,178,185,186,180,147,203,174,150,154,174,146,196,205,198,167,175,150,173,159,177,153,155,150,62,212,201,156,185,180,99,196,188,154,146,192,165,172,164,137
"COG0047",99,70,96,39,85,109,86,59,105,98,34,24,70,107,95,79,95,69,73,77,83,93,70,81,83,86,55,60,90,73,68,93,84,113,74,90,35,81,66,67,82,89,76,67,81,90,79,77,84,78,102,72,86,73,52,72,89,111,92,62,65,114,83,107,98,71,105,91,84,86,82,82,95,108,95,70,65,69,87,76,75,79,91,81,33,88,94,71,80,80,55,84,96,66,70,75,78,97,84,71
"COG0048",29,30,31,10,38,30,25,22,34,36,5,2,24,34,40,27,34,32,22,28,22,31,21,21,20,40,2,31,28,39,35,31,29,30,19,22,11,29,20,29,20,32,37,36,35,35,34,38,41,31,34,40,28,37,27,21,35,24,33,32,28,31,36,19,25,39,32,33,39,27,28,22,35,45,22,31,29,22,27,31,33,17,40,33,11,29,40,27,31,32,34,31,30,27,41,24,34,28,32,21
"COG0049",44,32,40,17,42,38,33,36,40,33,14,12,36,39,36,35,54,27,30,40,36,43,43,27,30,30,8,41,33,24,32,35,38,39,19,31,11,46,39,29,34,42,34,44,38,44,40,38,49,36,33,52,35,32,26,31,44,30,34,42,38,40,28,29,37,32,49,32,42,30,36,34,30,40,34,32,33,39,23,26,34,37,29,31,15,34,47,41,38,37,40,31,29,32,35,34,42,41,32,25
"COG0050",79,85,85,42,97,88,78,105,88,117,28,28,81,91,88,95,103,74,96,83,86,85,101,62,84,115,37,72,111,92,83,80,113,109,69,83,25,88,77,109,96,91,106,87,103,102,74,111,96,98,135,96,80,110,97,64,75,90,99,100,86,97,97,81,104,86,124,96,60,81,74,80,84,81,83,72,91,69,81,93,104,73,89,97,46,90,74,83,94,89,54,104,101,97,122,86,70,80,112,86
"COG0051",26,23,25,4,26,30,14,14,21,33,9,6,18,27,21,17,20,20,27,31,17,20,23,16,22,26,7,12,22,21,24,26,27,24,13,31,7,25,20,23,10,19,25,17,21,20,13,20,33,21,17,24,29,24,22,18,20,33,17,29,20,27,27,23,20,16,25,24,15,15,9,25,23,22,21,22,26,21,22,25,17,16,16,20,18,13,26,21,30,22,18,13,27,20,27,15,14,23,27,22
"COG0052",68,51,70,26,65,59,50,57,74,63,19,18,91,54,58,68,48,63,51,48,62,50,46,35,55,59,16,65,62,38,61,65,69,61,42,49,30,62,59,57,49,64,60,70,54,67,62,69,67,54,60,72,47,67,58,52,57,63,54,53,63,58,60,69,58,68,65,48,56,51,50,56,75,65,51,51,54,58,51,65,43,58,68,48,29,70,51,59,74,62,40,62,47,53,68,62,60,55,65,44
"COG0053",6,12,8,30,14,7,25,49,8,4,11,6,11,5,3,19,6,5,34,35,26,26,42,29,3,3,23,16,3,3,32,4,16,11,34,8,4,13,11,5,30,2,1,11,3,8,24,4,3,6,3,23,2,6,10,33,14,8,4,12,10,5,3,8,4,8,3,5,35,37,30,10,11,9,2,21,13,19,6,12,42,12,8,11,22,6,29,11,13,31,24,4,6,4,8,5,38,11,13,6
"COG0054",26,30,35,9,30,35,26,21,32,40,11,5,38,32,23,31,25,26,16,21,35,27,25,17,31,34,5,30,27,22,16,40,27,19,20,21,11,33,29,31,21,24,30,26,30,27,16,26,33,31,16,27,37,36,37,16,32,30,43,23,37,23,45,36,23,40,28,30,36,16,20,17,22,49,34,36,27,31,33,33,11,19,37,23,13,32,36,20,33,22,4,21,42,31,35,30,26,30,26,35
"COG0055",140,115,132,41,109,133,70,87,134,153,43,29,110,125,111,108,139,112,73,112,75,63,77,56,79,128,12,84,119,105,76,129,92,152,45,134,34,106,116,145,68,129,124,100,118,112,88,109,132,112,138,103,132,143,94,73,123,115,128,146,119,138,117,88,103,90,119,118,86,75,80,67,132,117,115,63,112,93,80,116,104,97,128,109,47,135,89,80,118,88,51,111,151,103,102,116,67,118,125,79
