"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG0011",1,0,1,0,12,5,3,0,5,2,0,0,1,5,0,4,1,2,2,3,0,1,0,4,3,4,0,0,1,0,4,1,0,2,0,0,2,0,3,3,0,3,2,0,0,1,0,3,0,2,0,1,2,0,0,2,0,1,1,3,0,3,0,1,1,0,2,2,3,13,2,1,0,3,1,2,1,1,1,1,0,4,1,0,0,10,9,0,1,7,15,2,0,0,1,1,3,1,1,0
"COG0012",112,104,92,103,64,95,109,31,73,98,80,20,109,85,106,86,108,79,87,79,86,81,104,94,80,81,86,100,33,43,82,88,88,79,27,23,83,100,97,35,102,85,94,68,59,100,33,99,109,95,105,89,108,63,31,95,141,98,93,90,40,85,100,110,107,92,108,110,84,80,87,94,103,113,111,91,92,93,105,96,29,111,106,91,39,108,102,84,72,102,77,128,100,62,109,90,94,94,108,123
"COG0013",192,209,227,158,155,174,192,80,173,184,197,53,200,159,222,152,225,199,194,195,201,184,154,165,203,191,142,216,78,84,202,199,174,180,77,60,170,195,161,66,125,201,187,122,99,187,72,202,194,142,71,71,61,42,26,57,57,64,76,63,31,62,75,60,64,64,65,70,85,55,70,62,60,47,58,61,64,50,93,82,22,77,57,59,25,71,72,63,43,66,56,77,47,49,48,51,67,62,68,62
"COG0014",78,83,71,44,66,87,78,33,65,76,81,15,74,68,83,69,67,68,101,76,61,73,27,65,65,61,69,86,20,35,71,101,52,64,21,28,77,71,57,31,29,98,90,37,58,68,27,53,102,52,51,112,69,46,47,53,56,67,81,72,43,80,99,75,55,72,96,63,79,61,80,90,50,53,63,99,105,60,97,87,47,80,50,75,49,67,97,61,45,86,76,60,58,47,44,78,69,58,48,41
"COG0015",133,128,86,92,82,109,113,38,108,116,71,30,112,97,115,94,97,108,89,99,102,113,65,103,93,115,92,114,33,63,98,131,100,85,50,23,116,120,98,46,63,98,102,55,77,109,34,96,108,70,77,117,112,86,34,82,61,101,93,111,68,103,107,101,92,118,134,144,132,100,109,108,95,86,107,108,121,114,98,116,18,102,89,111,57,113,134,130,63,118,110,101,78,73,75,90,112,91,89,81
"COG0016",80,111,75,64,49,87,61,29,78,101,89,15,75,56,71,54,106,79,87,85,63,87,75,69,90,80,82,79,25,26,63,90,70,60,30,15,91,93,80,23,80,72,86,60,34,83,18,86,82,76,79,85,95,74,30,76,77,96,77,79,34,79,97,72,69,68,110,104,85,74,88,65,80,89,67,78,81,71,85,79,30,74,68,76,44,67,74,72,52,94,75,79,70,63,60,65,76,68,88,77
"COG0017",49,39,43,46,37,33,19,6,34,64,28,8,40,41,47,35,67,21,21,30,20,18,88,68,43,27,35,24,20,18,45,21,27,55,29,9,35,26,64,25,64,30,11,59,28,43,14,62,11,58,66,12,29,36,11,47,88,41,29,17,0,39,17,49,55,23,34,46,29,44,23,37,72,54,64,27,16,56,11,15,37,23,59,32,3,40,24,51,39,26,29,64,52,31,54,37,55,41,50,75
"COG0018",129,143,140,116,118,142,144,56,139,129,124,40,157,109,126,101,139,127,144,134,138,140,91,124,130,138,130,133,48,66,148,165,134,108,56,31,121,147,106,44,109,133,143,64,70,123,50,127,134,91,101,176,127,103,43,127,90,137,140,155,53,125,168,140,128,131,116,127,147,123,121,111,122,91,133,109,139,132,133,158,50,161,142,144,64,138,132,132,67,132,136,125,113,123,82,118,152,138,143,124
"COG0019",103,135,108,109,81,126,117,103,112,116,141,48,112,109,122,125,117,104,137,125,155,117,90,89,103,118,142,136,51,76,113,122,94,92,61,43,106,122,84,71,82,118,94,60,94,111,65,96,129,98,113,154,129,120,66,100,85,113,104,131,47,126,144,134,90,115,129,95,125,70,129,119,85,115,112,136,137,96,134,145,72,136,95,116,107,109,103,123,101,132,97,108,92,113,96,122,89,115,86,91
"COG0020",43,68,46,49,47,53,54,17,42,56,57,13,60,45,72,45,69,60,58,51,58,30,44,57,53,51,48,62,16,27,55,51,46,46,27,12,54,66,57,18,42,44,45,29,36,48,22,54,38,51,46,58,61,35,23,57,50,41,55,53,22,53,63,60,39,39,60,67,64,63,57,66,58,64,61,45,47,55,45,46,22,61,61,59,34,71,59,55,43,51,56,47,49,45,56,40,52,50,37,52
"COG0021",124,153,117,102,123,142,145,58,118,145,131,36,128,168,139,158,119,131,184,134,162,138,119,120,139,137,100,182,44,66,139,149,85,128,56,23,123,176,119,48,113,132,154,98,78,127,68,133,153,91,43,56,49,20,15,35,28,51,35,51,24,37,73,38,31,33,58,56,43,43,37,55,34,40,37,56,47,50,41,46,28,50,45,44,23,41,57,45,29,62,46,45,41,33,33,36,34,49,71,39
"COG0022",91,101,98,92,91,88,103,60,115,81,87,65,106,100,116,77,85,110,113,96,97,87,63,91,115,89,92,102,123,71,126,91,106,111,169,40,103,138,74,38,86,97,91,49,54,98,50,116,89,50,85,67,110,117,56,130,65,106,124,91,25,107,56,119,62,94,122,108,105,140,105,106,75,81,125,78,81,125,92,87,26,82,91,122,46,139,88,129,65,99,120,67,93,105,71,104,130,96,103,88
"COG0023",5,12,4,9,5,8,5,1,9,9,2,4,5,4,3,7,8,6,7,4,2,3,19,6,10,1,6,8,1,9,14,7,8,12,4,4,15,2,18,5,13,4,11,11,5,5,4,5,5,13,13,4,3,10,3,6,4,9,9,7,11,5,5,8,13,10,3,3,13,14,2,4,11,16,8,4,14,5,8,7,6,3,13,5,2,9,7,8,4,4,13,5,7,7,8,4,8,3,7,12
"COG0024",64,58,67,65,52,64,58,24,58,81,58,28,59,48,71,52,73,56,72,69,57,70,65,44,56,56,35,59,15,39,82,60,62,56,32,21,66,73,65,27,86,62,63,51,45,41,20,57,63,50,63,56,64,38,29,75,61,62,65,66,33,56,58,65,59,58,69,69,77,59,60,66,46,63,66,42,67,49,64,63,27,56,56,64,25,71,71,53,44,68,68,61,73,51,50,49,79,60,72,59
"COG0025",17,23,42,35,44,23,20,76,27,9,22,28,15,33,16,26,12,24,32,20,10,17,44,28,16,18,27,19,7,54,24,22,19,29,29,15,15,9,23,46,37,27,24,32,49,22,30,22,15,27,19,24,23,14,34,26,40,27,12,24,11,18,13,33,43,25,15,22,31,56,29,10,29,26,27,21,28,17,19,27,60,16,21,19,63,18,35,23,39,22,75,12,21,21,49,14,18,30,15,18
"COG0026",51,61,62,30,43,58,47,32,48,59,68,27,56,19,56,18,38,45,62,64,72,53,27,48,52,59,64,62,18,38,48,67,59,45,35,15,46,45,33,29,15,54,58,30,31,51,24,34,67,20,39,88,54,46,29,49,47,50,44,64,45,40,79,50,51,54,56,36,73,66,55,47,20,30,39,63,72,38,66,68,34,56,38,62,34,51,50,45,29,49,80,26,30,43,34,58,48,52,51,31
"COG0027",7,8,20,3,39,19,11,28,21,2,10,11,10,0,13,0,4,19,20,11,4,17,1,9,26,13,7,17,6,21,21,24,14,8,14,6,15,1,2,8,4,17,28,3,4,4,5,21,15,6,4,27,17,12,3,12,5,13,15,29,6,8,14,12,14,17,7,7,31,51,15,11,3,2,10,28,25,6,30,29,16,14,4,9,11,17,31,2,3,13,58,3,9,9,3,12,8,16,1,1
"COG0028",311,294,280,402,165,292,283,184,342,325,274,71,289,293,283,318,355,256,320,304,241,316,160,335,307,291,190,318,300,144,239,266,195,266,136,96,320,239,421,125,178,262,289,234,253,286,113,243,341,395,393,278,283,227,211,215,194,350,254,251,124,282,280,260,305,273,382,253,249,187,274,290,373,446,266,236,292,418,297,288,128,281,350,271,190,247,248,284,254,308,222,392,392,233,278,256,256,280,326,482
"COG0029",23,19,44,10,62,40,32,47,56,8,29,15,27,23,37,30,12,42,39,35,38,38,21,29,49,28,33,40,3,35,67,36,45,36,42,8,36,10,15,18,17,41,61,41,31,21,36,39,48,17,18,51,25,14,32,33,27,33,25,68,56,35,34,30,25,60,15,27,40,74,42,22,12,11,45,49,53,19,53,38,43,33,15,28,28,40,47,20,21,41,78,18,21,36,16,33,31,41,24,10
"COG0030",48,72,43,63,62,54,68,22,55,59,52,18,49,48,49,56,87,62,74,61,59,54,49,43,54,58,43,67,15,26,62,67,38,42,28,21,42,66,48,24,28,53,54,38,43,52,17,48,47,54,65,78,57,52,19,71,49,47,49,68,23,60,56,66,53,52,61,66,69,53,55,59,50,55,64,58,67,56,52,62,21,72,66,63,24,73,63,48,35,57,65,62,56,45,38,45,65,57,61,57
"COG0031",105,93,105,123,100,88,93,71,108,124,99,54,117,100,87,93,101,93,120,109,109,99,75,90,93,100,66,126,51,88,112,94,80,106,75,55,128,74,98,45,81,89,116,78,73,103,53,92,94,96,97,132,101,89,69,74,115,94,84,102,20,92,73,74,105,106,111,89,94,110,109,101,105,113,100,93,104,96,113,125,67,88,101,99,54,100,112,107,78,108,149,99,101,79,105,79,93,67,69,104
"COG0033",5,8,33,1,36,20,23,14,17,1,6,8,17,4,9,3,1,15,25,13,1,6,9,10,25,6,1,15,5,1,33,22,0,14,3,4,15,0,4,17,5,18,57,24,13,6,17,9,19,7,4,35,17,1,1,10,4,11,14,42,60,9,16,17,30,22,4,5,29,46,20,8,1,1,12,39,27,2,19,43,46,20,0,10,9,23,50,12,19,22,48,6,6,5,7,8,13,19,6,1
"COG0034",121,120,116,101,72,112,100,53,104,116,127,41,114,102,96,99,125,105,103,90,113,129,88,78,101,132,96,119,46,39,101,114,123,92,51,35,121,128,93,60,90,110,91,72,57,121,40,107,113,87,110,135,114,118,34,111,104,105,101,115,43,127,132,126,102,127,110,129,112,97,128,104,101,106,129,110,112,94,111,123,40,112,108,112,58,107,124,116,71,118,107,105,103,86,103,123,119,116,137,96
"COG0035",11,12,24,14,25,20,19,10,18,7,12,7,22,16,19,18,11,17,10,20,9,13,7,8,9,12,11,11,13,8,18,17,18,12,19,6,22,14,11,7,5,16,16,11,18,10,13,16,17,12,7,15,19,13,11,20,7,16,23,32,20,13,13,11,14,21,8,14,20,32,17,8,8,9,22,19,15,20,13,26,10,18,12,12,24,20,25,15,11,15,36,9,11,9,11,7,7,14,7,3
"COG0036",68,63,59,52,36,53,54,17,33,65,45,13,75,41,47,53,83,64,64,51,62,49,40,57,55,56,54,62,20,18,66,64,55,33,9,10,40,57,57,20,40,59,54,30,39,67,16,55,48,49,47,45,61,55,11,65,53,62,51,40,22,48,61,51,58,55,67,80,70,54,46,56,59,52,55,53,56,49,53,57,18,56,44,76,19,63,56,61,27,70,75,47,62,45,57,55,71,61,51,53
"COG0037",76,141,107,113,93,116,100,54,116,121,110,61,114,107,113,110,151,103,118,112,92,94,104,113,84,110,141,107,46,65,110,115,151,90,46,128,100,115,102,58,79,101,100,87,73,119,56,116,90,96,95,117,101,113,49,113,101,89,122,117,90,90,114,119,83,94,117,111,114,87,109,123,113,118,107,97,110,89,120,106,46,140,106,112,68,121,130,97,80,129,109,86,128,82,87,75,104,96,89,115
"COG0038",17,11,52,42,46,30,25,36,40,10,34,13,23,18,14,17,11,31,20,29,10,13,15,34,30,15,44,27,5,52,57,32,40,26,8,7,33,7,32,28,25,35,38,41,34,31,20,23,25,45,40,47,24,28,38,31,43,34,21,41,51,23,11,26,41,44,14,22,39,57,35,15,41,36,25,41,45,33,19,24,43,20,39,23,39,30,42,20,42,38,62,35,14,25,37,10,14,39,12,24
"COG0039",61,79,60,67,33,67,86,16,47,96,70,17,82,57,77,62,86,74,82,82,58,74,53,72,75,65,73,71,27,40,47,80,57,46,23,16,78,67,68,25,45,62,65,56,44,69,27,67,80,59,73,61,80,59,21,75,78,83,72,63,42,68,77,84,59,74,96,91,67,46,74,72,75,54,82,64,78,70,83,57,28,87,80,75,33,88,57,71,39,86,53,64,74,66,46,75,86,88,92,81
"COG0040",40,33,40,28,26,37,30,16,46,37,38,12,37,35,34,35,56,36,34,34,37,36,31,37,28,46,25,47,9,22,25,40,25,40,24,12,35,44,38,10,13,41,36,45,29,38,11,34,38,33,31,49,36,21,20,23,20,42,41,40,24,41,51,35,32,56,49,35,40,34,30,33,43,35,36,38,40,46,44,48,35,25,33,44,21,33,31,39,23,49,41,46,43,37,42,39,28,40,34,40
"COG0041",42,42,31,35,30,30,24,8,30,45,32,9,38,27,43,38,40,50,36,36,39,44,23,30,45,42,33,34,14,15,36,34,39,31,9,9,35,40,44,18,18,33,34,20,18,38,24,34,45,36,32,36,36,30,7,30,31,45,38,36,20,34,37,41,36,38,48,51,43,39,31,27,38,29,31,38,27,43,45,36,15,44,43,46,15,51,37,28,22,38,35,39,34,27,27,34,42,43,53,37
"COG0042",79,80,113,69,97,111,79,52,74,83,68,37,96,62,88,84,56,92,68,106,109,90,63,74,94,89,76,73,18,74,102,85,80,80,48,28,66,74,67,71,61,93,92,93,73,60,58,96,92,54,61,108,82,87,47,87,80,85,100,101,104,87,88,91,78,86,74,82,95,122,76,79,59,58,74,94,111,75,102,100,81,93,64,78,78,77,107,74,80,86,126,63,58,86,47,73,82,87,68,60
"COG0043",64,37,34,83,46,22,16,19,62,85,5,21,41,56,50,61,96,9,26,17,6,13,62,78,55,14,16,12,12,29,58,23,28,64,8,15,72,17,81,36,30,27,35,60,44,58,30,47,11,69,79,10,13,13,26,45,86,36,30,11,55,26,4,41,49,21,61,16,9,38,25,25,92,89,47,22,12,123,5,28,58,23,81,35,23,19,11,36,65,39,19,75,84,19,80,28,39,34,62,103
"COG0044",155,138,110,129,88,118,135,63,121,154,142,37,170,149,167,124,169,100,149,140,196,141,96,100,132,148,124,132,40,50,131,158,123,113,36,39,138,150,155,31,64,125,108,78,81,139,22,141,159,144,135,134,143,126,76,129,88,132,129,95,47,142,154,138,107,136,151,180,126,79,134,138,153,163,155,131,131,144,123,144,19,132,196,129,80,116,110,158,93,144,77,161,113,133,153,135,145,131,156,147
"COG0045",136,137,71,79,45,88,110,37,77,99,84,31,94,79,100,62,112,125,91,128,92,110,53,99,108,152,62,114,29,50,74,108,68,73,48,21,104,117,103,49,40,94,78,69,52,100,42,112,109,93,39,37,55,30,11,29,27,44,37,29,18,33,56,28,26,37,41,37,32,13,33,40,41,24,45,31,31,30,35,29,9,26,35,44,18,40,28,32,25,33,22,46,33,32,31,35,34,27,53,41
"COG0046",166,192,170,168,157,168,181,84,143,169,184,52,176,198,175,191,190,163,159,201,198,166,185,163,182,217,160,190,58,81,221,172,174,142,90,46,165,191,164,95,129,182,185,124,132,191,69,177,187,143,180,177,174,151,50,165,173,186,186,153,96,193,204,179,145,197,199,228,148,169,197,177,140,167,160,199,146,154,186,189,99,181,188,178,115,164,178,143,133,189,157,185,175,146,172,178,208,169,192,191
"COG0047",84,93,70,89,70,75,95,40,68,80,86,32,112,78,92,85,67,92,64,110,89,100,64,75,72,79,82,92,23,69,77,86,94,64,34,25,66,84,92,66,62,95,76,89,68,94,61,73,94,62,81,98,103,92,14,77,76,78,98,87,65,66,94,84,74,81,85,91,76,58,82,74,72,79,64,74,77,79,100,85,91,86,91,103,75,85,81,67,87,95,78,81,67,81,85,73,102,72,101,74
"COG0048",22,34,30,32,22,20,27,12,25,27,32,9,28,23,32,37,30,27,26,26,24,31,20,30,36,43,42,33,9,11,28,24,40,31,8,5,39,23,22,17,38,33,20,16,22,24,13,34,18,32,28,36,19,32,11,38,32,39,26,27,11,22,29,35,21,31,41,24,28,32,36,39,22,20,34,21,22,20,28,31,17,24,30,31,17,22,33,23,28,39,26,29,23,22,26,37,33,36,42,24
"COG0049",30,39,48,51,36,21,27,14,42,38,21,10,33,35,43,27,46,32,44,25,26,29,35,37,39,34,41,37,17,17,45,34,43,40,10,19,38,33,39,17,28,33,30,28,23,38,11,31,35,32,30,30,25,45,16,49,37,32,40,29,19,30,38,43,34,39,51,36,40,31,39,36,41,50,34,43,37,27,31,36,23,31,26,30,13,39,42,37,20,36,39,32,46,38,44,28,45,23,52,37
"COG0050",83,57,96,89,98,78,96,61,75,93,94,42,92,109,87,94,80,83,101,86,101,101,84,86,104,102,108,100,24,61,84,84,141,75,65,15,81,97,75,58,75,94,81,64,70,87,52,80,95,61,73,91,105,134,42,110,73,93,95,78,29,95,88,100,79,92,103,90,104,98,99,110,87,93,93,116,87,76,112,92,76,121,104,110,54,97,88,77,60,101,110,82,84,105,78,113,87,96,131,73
"COG0051",27,15,25,27,29,22,23,10,19,19,28,5,24,20,29,20,20,24,14,27,16,26,28,30,25,26,31,14,7,13,31,11,27,23,14,4,25,24,20,10,24,23,19,10,8,26,6,21,19,23,11,21,37,25,8,13,23,21,22,23,11,18,26,27,25,28,28,24,29,20,23,24,22,20,16,24,21,25,23,18,10,33,20,31,14,19,28,26,10,28,28,20,20,24,19,32,18,27,26,16
"COG0052",63,48,80,53,46,56,77,27,51,76,68,16,77,42,74,57,90,54,74,85,53,55,54,56,81,72,51,65,20,22,56,61,62,46,26,14,65,50,66,15,35,47,58,37,23,59,23,56,47,43,59,71,70,80,19,66,55,53,58,53,38,58,55,62,51,55,69,70,56,56,59,47,58,59,64,44,63,60,54,49,23,57,54,67,25,69,68,53,38,63,43,53,66,65,50,61,53,64,53,49
"COG0053",9,9,13,28,10,12,3,34,8,9,5,10,4,36,16,47,11,5,10,12,9,6,14,15,8,4,19,9,4,26,8,7,25,11,29,6,4,13,29,9,9,7,5,33,12,21,12,10,2,22,31,6,6,6,18,13,32,14,7,4,38,13,6,12,20,4,6,5,8,6,11,10,27,23,11,7,9,11,3,6,9,4,42,9,23,6,7,18,32,10,1,30,7,12,30,3,3,10,13,20
"COG0054",29,23,23,22,33,28,35,9,30,32,28,5,28,10,27,18,33,27,39,33,33,19,10,16,28,30,30,37,8,16,31,38,22,27,20,12,34,41,22,16,6,28,34,18,13,24,8,29,28,31,20,42,28,26,12,33,20,27,30,28,10,24,33,43,22,30,37,34,30,21,29,22,19,29,32,40,40,28,45,29,12,34,26,40,22,35,24,33,23,32,28,25,24,24,26,38,30,24,21,18
"COG0055",93,130,115,79,79,119,115,36,82,88,104,42,124,99,110,94,88,133,122,104,138,120,59,81,112,130,128,137,32,55,111,106,109,108,43,23,115,144,88,42,53,116,117,55,67,94,46,104,112,66,80,124,138,98,35,115,62,130,110,95,35,154,157,119,106,114,127,112,144,105,101,121,87,89,108,123,141,96,132,120,56,113,77,115,47,119,132,110,55,121,132,71,96,102,76,106,126,131,137,64
