"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0011",2,1,11,6,4,0,1,0,0,2,3,0,2,2,3,0,1,0,0,4,13,0,0,4,0,0,4,1,0,1,0,0,1,1,1,2,2,1,0,8,3,0,0,0,2,0,1,1,3,0,0,0,1,0,3,0,6,0,6,3,1,0,0,0,4,0,2,1,0,0,0,1,1,1,2,2,0,0,6,0,1,0,0,0,1,0,0,1,7,2,1,2,2,1,0,3,7,2,2,3
"COG0012",66,40,89,68,91,123,104,128,26,94,103,90,122,93,96,101,97,34,103,72,73,92,30,82,86,115,31,80,71,110,110,24,81,99,96,88,100,113,75,103,90,85,94,102,93,79,99,131,83,97,99,102,87,103,96,36,70,104,101,85,30,28,91,89,82,78,91,112,86,97,53,76,39,93,92,87,104,101,128,93,91,118,95,64,104,107,83,32,81,82,126,84,101,104,31,96,74,79,93,57
"COG0013",196,64,185,166,190,181,198,211,64,150,231,179,170,210,213,224,244,79,201,190,152,201,98,224,169,188,66,208,157,208,214,50,154,194,166,214,189,244,162,216,183,159,200,228,230,211,190,188,176,197,213,221,181,143,221,57,164,181,208,218,49,48,211,219,206,115,172,174,173,136,146,202,84,191,185,228,214,199,191,196,164,189,206,88,210,193,182,73,188,184,192,200,187,210,64,137,152,160,203,120
"COG0014",30,11,31,18,25,12,21,22,9,7,34,25,25,26,30,19,27,16,29,31,16,38,17,25,28,31,14,33,16,17,19,5,17,17,16,26,21,27,18,25,27,17,22,28,36,29,20,23,22,32,78,79,64,44,93,27,73,89,76,62,29,30,92,83,68,41,97,44,91,58,70,65,42,74,64,94,83,100,43,91,63,47,71,48,91,85,69,53,85,65,54,74,71,97,31,41,66,57,79,40
"COG0015",84,29,105,102,107,88,119,110,46,60,116,90,92,117,138,125,118,58,105,95,93,127,32,103,82,102,43,98,70,84,94,27,90,107,79,105,121,112,97,112,112,101,103,112,110,96,109,136,102,118,122,109,109,71,107,50,101,123,126,116,35,33,103,115,90,60,95,82,87,98,93,88,42,106,97,116,138,125,102,120,117,74,129,63,116,105,111,32,93,106,97,111,105,118,39,83,82,95,118,72
"COG0016",70,21,62,55,86,82,94,88,27,74,63,79,79,80,93,86,80,27,95,88,63,95,26,93,66,82,30,82,70,71,73,20,57,72,64,87,83,88,83,79,84,56,71,78,93,95,75,103,62,102,82,92,75,68,100,22,92,103,91,83,20,23,83,67,78,44,71,72,98,79,46,65,36,92,62,76,86,84,87,102,96,95,88,43,91,77,85,30,73,67,75,91,74,98,23,69,48,69,75,54
"COG0017",25,25,23,53,46,59,46,58,15,78,19,17,68,37,9,37,15,4,33,15,49,23,16,32,28,39,13,27,27,69,20,7,49,56,68,33,14,43,58,12,52,52,28,37,14,27,47,71,28,30,42,44,42,70,26,5,54,12,19,19,14,14,9,29,53,52,26,84,16,14,37,32,7,34,50,24,32,18,58,26,43,71,38,32,10,22,48,33,32,20,62,19,15,10,17,47,38,64,52,45
"COG0018",147,37,102,101,158,104,129,172,45,113,161,149,95,112,168,162,134,44,145,127,141,146,62,126,96,153,42,126,119,127,162,36,120,123,97,148,113,153,134,140,119,123,135,147,140,148,107,145,129,131,111,152,112,105,147,37,113,138,157,131,33,35,89,165,142,68,123,103,136,118,108,121,57,147,112,148,163,136,120,133,103,138,165,64,160,142,140,37,115,135,120,140,147,143,34,106,94,100,130,68
"COG0019",121,81,110,81,99,94,144,117,54,68,151,138,107,95,121,97,137,88,118,134,92,136,69,119,124,133,41,122,130,97,132,40,115,104,86,110,120,146,90,133,104,84,124,154,103,122,98,125,110,145,137,114,133,93,144,66,93,160,142,137,39,50,110,150,90,77,104,81,156,108,113,121,84,107,82,137,135,121,86,112,121,94,152,80,116,134,108,67,112,124,84,117,131,137,70,79,90,97,113,77
"COG0020",16,7,18,13,26,11,23,19,6,22,21,17,14,16,16,21,18,7,21,13,10,22,11,13,13,35,8,18,11,11,21,4,15,13,19,17,16,20,18,23,19,20,23,17,22,21,19,19,13,16,45,70,43,50,57,17,46,74,56,38,20,14,39,55,55,36,46,52,50,59,47,57,28,56,51,55,75,52,58,50,50,59,61,33,40,57,50,24,42,75,45,57,40,58,25,41,57,56,66,41
"COG0021",145,34,149,98,137,122,137,143,30,122,146,131,97,124,137,115,141,57,128,129,104,147,70,144,98,119,36,129,88,119,119,33,89,122,100,131,138,129,102,154,123,126,155,165,131,148,120,124,149,142,138,154,109,94,146,49,120,141,179,131,40,62,162,137,115,110,112,89,132,92,106,134,57,121,106,118,193,173,103,128,94,107,123,71,122,140,143,91,114,110,110,151,141,118,52,106,108,141,140,117
"COG0022",83,37,65,96,109,103,106,113,61,72,93,80,67,117,63,101,62,43,96,61,128,74,42,115,89,105,51,112,120,70,74,77,109,99,96,108,71,98,146,91,93,100,95,99,116,121,83,81,81,95,105,93,106,67,100,67,101,78,100,87,68,67,81,103,107,46,111,74,82,101,86,98,59,117,152,108,108,99,85,83,129,73,104,56,91,75,124,29,86,91,63,101,80,89,35,83,86,79,127,69
"COG0023",2,10,16,7,8,11,9,8,3,13,6,4,7,10,8,4,3,3,3,2,9,5,19,9,8,5,3,9,9,15,8,5,9,8,7,9,3,9,10,4,4,6,4,4,6,6,9,9,2,7,3,11,12,9,6,0,10,3,4,6,2,5,0,7,17,17,4,10,6,7,6,5,0,9,6,6,5,7,9,7,3,6,2,10,6,8,14,6,13,2,8,7,9,5,4,6,13,6,6,7
"COG0024",21,10,12,19,21,17,15,19,11,16,19,18,24,19,21,21,23,8,17,15,14,22,12,15,17,16,11,19,23,17,12,9,13,16,17,14,33,24,19,21,29,26,20,17,27,20,23,17,21,29,63,54,58,50,62,31,70,53,74,56,23,22,67,64,84,41,54,54,58,43,62,78,24,80,58,65,54,74,59,54,67,46,58,37,60,61,54,24,59,50,60,60,53,65,22,58,55,58,64,40
"COG0025",13,70,25,36,29,34,15,2,20,31,32,22,39,32,34,15,29,46,14,6,61,16,54,18,16,24,14,20,14,21,20,32,20,14,48,25,17,15,14,35,16,19,14,6,21,17,26,12,22,10,6,2,6,6,9,9,16,2,3,7,12,8,6,1,17,12,6,7,10,13,9,13,39,5,16,9,1,4,10,11,9,6,4,11,12,4,8,21,7,7,9,6,8,10,22,9,18,13,6,17
"COG0026",66,27,55,29,45,32,46,58,14,18,83,59,26,44,81,51,88,31,46,59,65,69,23,53,52,57,26,59,46,25,52,22,54,43,36,50,43,60,53,76,45,31,27,56,59,57,47,47,42,67,49,61,65,44,51,31,41,64,58,69,27,17,59,55,48,27,60,34,66,37,58,38,22,69,61,58,61,72,41,69,44,31,41,34,64,47,49,31,59,59,34,69,75,82,23,24,45,25,53,31
"COG0027",16,14,23,14,8,2,10,4,10,0,19,14,3,18,34,9,30,22,11,4,39,15,12,20,16,19,19,27,18,2,16,11,5,11,2,11,15,4,9,33,6,6,5,3,18,15,3,2,20,12,9,5,14,5,12,3,24,3,16,21,2,14,12,6,33,9,15,4,25,13,17,9,16,14,16,19,2,8,8,22,12,1,11,4,20,13,12,15,39,25,3,14,21,26,7,1,26,4,12,12
"COG0028",304,123,303,308,231,411,295,340,131,204,311,291,370,334,261,290,264,208,299,280,192,299,111,281,181,308,131,305,264,360,294,62,228,310,404,272,375,287,221,257,370,391,306,289,246,276,317,332,263,372,322,332,304,393,320,189,267,247,279,263,87,120,371,304,256,244,270,374,302,194,229,317,196,301,179,279,291,307,325,282,233,426,290,273,226,292,256,144,284,242,415,244,281,281,103,355,185,304,254,244
"COG0029",36,32,46,49,38,9,33,11,16,17,39,39,15,41,42,31,60,30,32,35,72,45,40,33,35,35,23,29,18,20,36,14,33,36,10,31,35,22,27,56,25,13,16,23,42,28,39,13,47,22,26,18,46,22,44,29,47,23,43,44,11,15,46,17,68,36,31,22,41,43,28,26,39,22,29,37,27,26,24,36,26,14,32,26,62,53,30,41,55,31,13,34,52,35,10,42,66,31,32,31
"COG0030",47,16,59,42,67,80,59,57,17,39,58,48,59,59,85,71,66,16,59,61,52,72,20,67,40,70,20,70,57,61,67,15,49,50,55,62,39,64,73,72,54,45,59,57,49,66,66,82,52,50,60,63,47,43,66,19,58,55,58,52,21,18,31,80,65,28,57,67,67,53,36,66,25,42,53,64,86,61,63,62,53,49,53,41,68,66,55,19,59,38,51,74,73,50,24,41,67,54,57,44
"COG0031",92,51,98,96,85,120,99,128,65,81,138,96,117,105,111,90,103,62,79,87,119,94,57,95,90,109,64,116,87,109,115,49,72,115,120,98,86,94,91,123,99,99,91,93,114,92,108,120,96,105,84,100,100,108,98,62,96,59,90,87,53,57,91,102,110,93,82,109,107,95,83,104,79,105,88,98,76,93,102,91,84,100,91,86,90,117,93,53,107,88,110,103,82,105,57,89,87,102,105,88
"COG0033",12,20,33,5,19,3,9,0,5,10,24,11,0,20,39,2,49,17,2,9,40,11,19,9,1,10,12,12,1,2,7,7,2,2,4,19,12,4,4,39,5,2,3,1,28,11,7,0,30,3,5,2,19,4,21,1,18,0,26,44,17,10,0,8,45,23,10,4,14,3,17,14,6,11,11,27,1,6,3,35,10,0,8,8,54,30,17,30,35,12,2,24,24,25,20,2,43,6,13,23
"COG0034",123,66,93,79,124,102,96,115,35,111,112,122,107,90,110,103,133,34,113,99,118,141,78,122,110,117,44,111,102,144,105,33,113,120,106,118,112,119,102,119,110,89,99,131,113,135,129,105,96,117,122,103,91,84,113,36,87,118,115,104,37,34,132,115,127,76,114,101,107,123,87,101,36,126,124,110,115,113,99,113,98,110,103,77,109,126,97,45,119,80,110,104,96,120,32,97,72,87,96,68
"COG0035",9,3,3,4,2,2,3,3,2,3,7,3,4,5,5,3,7,3,3,3,8,7,2,6,4,6,3,5,4,7,3,3,5,3,1,2,2,3,2,9,4,3,5,2,9,4,2,2,7,3,13,8,12,11,15,12,12,11,14,17,10,5,8,14,27,11,14,10,13,7,12,13,6,13,21,25,9,16,10,16,15,13,15,23,24,20,7,20,22,23,11,24,24,22,12,12,35,10,8,26
"COG0036",55,15,57,43,64,43,67,68,15,48,77,53,61,47,61,64,42,23,74,80,56,61,29,71,59,68,27,55,49,57,59,19,37,70,53,52,41,57,49,61,66,52,58,52,64,70,68,91,53,53,65,73,66,44,72,11,65,49,60,48,18,19,56,59,57,32,46,51,50,66,62,50,25,65,78,65,57,63,58,58,54,55,55,28,56,45,58,23,52,63,51,74,58,57,22,50,33,46,54,29
"COG0037",107,56,88,87,120,119,93,146,71,106,107,127,109,111,128,130,114,71,120,103,110,93,62,91,125,90,54,118,108,104,103,47,96,108,86,98,82,118,87,100,114,99,125,125,109,94,115,138,105,96,111,128,116,130,111,48,109,124,99,115,37,57,100,127,116,97,99,96,104,122,84,81,48,90,89,114,123,84,109,102,128,102,95,72,95,110,112,51,108,86,93,104,123,114,59,106,85,87,110,69
"COG0038",40,37,36,44,38,37,21,9,5,18,36,27,29,43,30,10,49,43,14,21,56,24,27,27,34,23,19,31,26,34,16,13,19,22,42,36,23,11,30,41,23,18,10,9,37,25,37,11,49,9,18,7,26,35,28,35,37,2,35,50,26,17,23,14,56,48,25,32,20,35,26,30,24,17,30,35,7,20,39,32,20,44,28,47,47,25,24,46,53,33,40,37,43,45,20,59,45,26,39,53
"COG0039",70,22,64,54,65,74,86,103,25,41,71,80,63,49,70,92,61,32,92,71,39,81,12,85,51,72,18,89,67,64,82,15,75,95,52,59,76,75,50,61,82,77,81,110,74,78,70,77,79,80,89,74,79,54,67,15,61,91,69,59,11,20,89,88,61,40,77,56,68,62,59,67,27,69,73,62,82,82,61,71,79,73,71,50,55,68,79,32,67,77,58,57,59,69,17,58,42,77,73,41
"COG0040",42,22,36,39,27,40,25,44,8,26,43,40,39,33,39,38,43,16,39,45,31,64,15,35,31,31,16,44,30,33,54,15,48,29,31,41,39,39,26,35,43,42,45,30,49,36,32,49,32,40,16,18,13,9,17,5,17,10,17,16,5,6,12,15,10,3,12,17,15,12,12,13,9,6,7,19,16,19,11,9,13,11,20,3,12,15,11,7,13,13,16,12,19,14,7,13,8,21,13,6
"COG0041",33,23,34,26,29,42,36,38,13,31,40,42,41,38,48,32,39,12,41,28,24,55,20,40,38,46,13,43,31,26,41,11,31,38,23,27,26,48,23,26,37,27,28,39,50,41,27,39,39,53,14,10,11,13,11,8,10,13,12,12,3,7,11,18,10,5,10,16,13,10,9,8,3,18,12,13,11,14,15,15,14,16,11,7,10,21,10,8,10,6,9,9,12,13,3,11,6,8,12,10
"COG0042",103,60,85,72,89,58,78,89,34,65,96,86,46,70,81,93,107,66,77,77,98,92,78,78,79,87,52,94,83,59,88,37,74,79,52,80,94,74,74,110,66,76,71,87,94,72,85,83,91,77,64,69,75,54,77,46,100,61,90,81,31,36,96,76,113,72,75,60,102,79,94,80,43,76,76,110,67,89,59,87,94,49,84,76,91,75,84,69,113,81,58,81,100,95,61,54,87,73,96,74
"COG0043",28,44,57,106,26,86,45,91,15,57,12,9,84,72,14,34,17,39,44,10,57,7,28,13,20,25,27,25,16,78,4,17,19,73,63,39,24,37,18,14,99,80,42,24,12,12,62,107,21,50,70,41,72,83,27,21,65,7,35,19,7,26,26,29,40,77,34,92,15,21,17,57,13,9,56,29,23,5,72,13,51,108,42,49,13,18,24,40,45,13,86,15,7,13,26,75,73,79,42,60
"COG0044",129,38,108,95,133,166,141,151,41,89,135,139,203,122,107,163,128,74,143,149,91,141,34,149,126,127,44,152,163,147,166,28,102,142,167,165,137,135,117,108,136,148,135,166,139,151,120,142,111,155,50,60,49,53,47,21,47,53,51,50,8,11,54,45,41,35,44,54,52,38,40,37,21,33,41,41,55,44,37,36,46,68,53,31,37,49,50,9,49,43,52,43,29,31,13,53,27,45,45,40
"COG0045",88,29,86,55,82,102,114,117,26,64,91,89,86,72,101,98,82,34,123,89,58,129,31,126,75,106,43,98,77,101,129,32,91,132,94,91,102,124,89,78,112,94,114,123,105,114,120,112,87,120,119,114,112,84,81,27,83,114,108,77,20,26,104,137,79,76,116,100,99,83,82,108,38,96,106,82,113,106,118,98,94,104,110,46,74,103,89,38,83,106,119,100,81,110,39,99,54,88,107,69
"COG0046",167,102,193,156,174,161,183,175,61,170,205,201,179,137,209,190,160,84,182,161,163,188,79,193,140,195,55,192,163,176,203,62,152,193,175,166,196,193,169,191,175,150,197,198,171,183,199,189,157,172,172,180,159,141,160,43,169,167,178,192,49,55,194,190,173,151,181,185,156,183,155,159,72,189,176,187,200,205,139,158,157,169,171,117,163,195,170,95,120,163,160,143,162,165,72,173,152,188,168,136
"COG0047",95,60,78,84,91,62,73,80,31,77,74,89,67,62,95,90,79,59,69,58,69,94,66,99,93,102,27,87,87,92,100,36,78,78,71,80,86,100,101,86,68,75,82,101,78,99,77,74,58,76,86,87,75,72,80,26,85,78,86,76,41,35,94,113,81,94,85,72,80,99,110,71,45,123,78,84,89,97,68,69,74,75,74,71,80,77,76,90,74,87,92,78,74,74,62,73,70,73,74,83
"COG0048",29,7,45,25,35,37,40,32,10,24,29,44,28,21,33,25,37,8,31,19,26,37,14,33,53,26,15,36,20,29,32,12,22,34,34,33,31,41,31,32,29,22,35,28,24,23,34,25,17,38,31,31,28,26,38,11,33,26,32,33,7,10,35,21,37,26,16,30,26,43,25,28,12,26,36,35,30,32,36,32,31,23,28,14,28,38,36,16,32,27,27,22,24,27,16,26,25,19,33,22
"COG0049",40,21,29,24,43,27,37,32,10,35,45,29,43,39,37,38,26,14,33,31,36,36,21,31,46,31,9,42,42,43,42,7,41,39,32,40,42,35,48,34,41,37,28,34,36,35,38,43,23,37,36,39,21,38,48,9,43,32,28,44,8,13,38,28,31,32,35,40,42,40,41,37,8,41,43,42,38,35,45,30,47,36,36,18,30,38,37,20,47,34,33,26,31,28,14,34,34,26,35,28
"COG0050",86,46,93,78,91,74,81,86,38,72,112,100,80,92,102,87,85,55,87,79,76,87,73,90,107,95,36,90,92,83,115,25,98,86,85,94,125,88,88,104,101,79,96,79,97,95,92,63,86,95,97,95,87,72,103,55,99,108,102,115,37,44,127,82,85,76,79,77,90,116,89,78,53,87,90,87,99,93,86,102,109,85,89,76,93,85,86,71,100,83,80,79,75,88,48,95,71,94,87,83
"COG0051",28,8,25,21,25,14,18,22,7,30,24,27,19,22,11,34,22,8,19,19,19,21,20,30,32,21,10,33,30,22,28,5,23,20,15,13,35,26,22,28,25,17,18,21,17,27,28,25,32,29,28,30,15,15,27,9,30,25,19,35,5,7,32,19,25,23,20,24,15,31,13,14,5,19,21,26,28,21,15,18,31,31,23,12,20,15,28,6,31,36,23,22,20,22,15,21,19,16,22,18
"COG0052",54,26,58,46,56,56,62,53,21,55,66,63,48,57,59,66,62,27,73,46,67,75,23,61,67,66,28,65,65,63,62,24,48,72,58,54,73,69,66,54,68,54,60,66,59,62,50,77,45,52,67,56,72,52,75,24,61,55,43,79,13,28,54,70,58,40,57,56,61,65,46,59,20,73,67,58,73,49,58,51,64,57,59,35,51,54,52,25,70,55,55,56,59,57,21,63,38,43,50,33
"COG0053",20,8,14,11,6,30,10,7,7,10,5,4,26,8,3,15,5,30,13,7,8,2,23,5,12,6,14,11,3,33,2,12,14,14,26,9,15,13,10,2,7,11,11,8,4,9,32,9,18,11,7,8,5,29,6,11,11,24,9,12,15,10,9,10,7,21,13,23,5,17,10,6,12,7,14,12,7,2,30,7,10,23,13,15,10,5,13,9,12,16,38,5,8,9,7,24,8,39,12,26
"COG0054",26,17,32,25,26,22,29,32,15,12,27,28,26,32,25,27,42,14,26,29,40,35,21,36,21,40,12,24,26,26,28,12,29,27,25,35,31,28,37,40,22,21,22,37,32,26,22,26,37,25,31,37,27,26,33,10,34,30,26,26,9,11,29,21,31,17,23,20,31,30,29,40,10,31,30,32,28,22,16,27,23,26,37,17,26,44,27,13,27,25,25,24,28,29,13,17,31,20,30,24
"COG0055",110,35,97,76,136,81,112,122,39,56,142,111,82,88,126,110,114,47,137,104,88,123,48,133,123,126,64,115,114,92,131,35,110,110,88,112,144,121,88,120,107,90,117,131,138,128,95,112,96,118,105,117,97,75,102,34,129,123,122,119,39,31,157,100,121,60,106,80,140,126,85,89,43,126,113,125,137,144,81,142,122,84,94,54,114,97,111,52,102,136,105,114,131,127,45,61,82,83,106,72
