"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0011",1,3,1,0,2,4,3,0,1,2,2,0,2,5,2,0,0,0,13,5,1,9,2,1,0,6,5,1,3,2,2,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,0,2,4,3,0,1,5,1,7,1,1,1,0,4,0,0,1,2,3,0,1,1,5,1,2,0,4,4,2,0,5,6,3,2,2,0,1,0,2,1,2,4,1,2,1,0,1,0
"COG0012",91,128,112,136,118,91,93,76,86,97,85,101,100,79,86,92,104,111,76,69,73,92,113,91,32,96,101,107,93,90,84,109,95,111,89,97,82,38,90,89,82,127,79,90,83,26,98,95,97,100,45,37,20,96,95,94,124,101,86,108,106,35,84,78,126,85,83,44,98,69,106,115,88,61,91,115,73,29,102,23,110,74,112,87,89,81,87,87,92,92,42,105,75,86,93,116,85,111,77,28
"COG0013",192,173,199,186,201,223,158,130,211,171,161,211,230,127,206,198,169,235,149,167,167,201,175,188,73,219,190,191,204,187,162,173,212,198,222,136,208,82,191,225,223,246,186,183,169,56,167,236,213,220,30,37,14,62,67,77,44,70,79,78,78,25,77,74,61,47,76,30,51,68,78,46,83,34,56,66,55,18,76,21,83,54,73,54,62,71,49,66,46,76,24,70,71,47,66,61,69,66,56,29
"COG0014",79,53,83,43,55,79,71,40,83,73,62,74,75,57,69,67,63,95,57,59,55,82,49,79,34,94,76,66,76,78,58,57,82,52,80,23,73,34,83,98,69,84,87,66,71,13,54,121,89,88,42,47,17,61,78,88,47,58,84,103,74,20,76,94,97,40,82,42,50,60,87,68,82,43,64,91,75,34,91,30,70,45,95,75,75,90,42,70,46,63,50,53,94,52,85,40,65,77,61,21
"COG0015",111,87,108,98,88,110,118,56,95,107,95,90,110,66,119,96,101,140,83,78,96,90,73,88,62,112,96,103,102,97,96,70,115,94,116,68,110,43,103,128,101,115,100,92,111,30,108,122,115,124,76,66,17,84,139,117,97,99,94,109,104,43,105,119,121,83,89,55,85,91,110,115,117,61,86,112,96,48,116,28,108,116,112,112,100,94,94,85,89,92,42,90,103,87,95,83,98,120,63,26
"COG0016",85,89,88,84,79,84,74,44,71,94,63,67,91,45,84,69,74,81,78,72,58,76,87,72,30,77,71,73,71,80,75,70,79,75,86,76,85,48,81,94,84,86,71,72,95,20,68,83,87,83,53,41,17,75,73,98,77,80,94,77,90,27,79,74,82,86,87,39,73,67,79,123,87,57,69,82,69,28,99,18,93,76,97,90,111,86,73,71,82,76,37,71,70,63,100,78,72,94,64,31
"COG0017",31,100,49,80,70,30,39,45,17,37,46,43,36,35,22,20,57,37,24,28,44,35,57,40,6,43,47,22,23,55,55,68,24,62,37,60,40,22,53,31,46,67,15,20,20,10,58,7,21,11,36,3,11,41,21,14,81,66,16,12,31,17,28,45,45,48,40,5,77,17,33,79,20,53,33,26,35,5,18,14,22,46,21,21,54,12,62,15,56,34,3,60,21,61,62,94,41,30,46,17
"COG0018",147,105,134,127,127,144,127,82,124,176,103,134,153,73,147,130,137,179,126,100,108,129,112,125,56,166,131,146,138,145,139,111,134,109,170,87,111,61,145,131,147,137,127,119,132,37,92,160,143,152,66,68,32,122,161,148,134,109,118,149,153,37,134,135,127,105,129,53,100,122,126,174,123,75,122,118,132,51,138,35,134,137,167,135,147,106,95,141,105,134,47,122,131,103,111,100,137,160,105,38
"COG0019",134,73,106,99,113,112,118,80,143,132,93,99,118,90,126,127,90,143,85,83,104,120,101,114,85,122,104,129,129,135,78,86,118,100,134,87,89,80,145,132,115,108,148,141,136,48,90,165,123,153,98,107,38,114,98,137,91,88,123,140,126,54,105,116,127,81,114,63,88,110,126,121,127,95,104,107,111,54,143,41,123,100,123,126,106,117,98,151,77,118,70,104,137,79,86,93,111,123,100,66
"COG0020",66,64,64,48,52,48,44,31,42,52,35,54,73,47,60,55,55,69,51,46,48,57,51,45,22,56,44,51,49,67,40,43,54,57,50,48,46,26,50,50,58,61,43,51,45,22,44,66,53,47,27,29,11,56,55,66,39,42,59,47,57,11,54,58,56,44,49,30,43,51,54,65,64,39,53,53,44,18,68,14,55,55,50,61,52,42,36,44,55,49,23,59,42,44,55,43,50,79,53,22
"COG0021",139,113,133,106,105,151,133,96,107,140,123,110,166,90,133,143,116,125,95,132,127,127,115,123,59,117,121,147,145,125,109,70,162,96,143,137,116,56,133,135,130,152,122,106,130,53,79,185,182,171,73,55,28,113,184,135,91,104,161,140,134,39,132,138,150,164,122,92,88,138,150,121,156,86,145,151,140,51,161,26,121,78,136,128,118,174,137,163,108,114,52,127,129,91,150,111,118,122,136,49
"COG0022",115,71,120,68,95,109,115,70,99,115,75,95,100,67,86,93,134,102,120,93,116,81,64,115,55,88,133,92,83,101,149,69,95,88,89,73,140,66,104,96,107,90,58,64,99,73,83,51,127,54,61,46,33,133,86,81,97,75,76,89,98,105,84,96,100,103,91,41,109,94,104,84,58,62,109,95,87,54,97,65,85,134,96,126,104,77,74,80,96,95,48,73,78,124,111,93,123,131,85,41
"COG0023",4,15,5,13,7,7,5,4,7,3,10,10,4,6,5,4,10,9,3,14,12,12,10,13,1,7,12,6,7,4,4,8,3,13,8,14,10,7,12,7,14,6,0,7,3,0,11,3,8,1,5,2,6,6,11,13,13,6,8,12,8,5,4,4,11,5,10,12,5,10,6,5,1,10,7,8,5,0,6,1,10,5,8,5,8,1,6,3,8,5,1,12,13,7,7,5,10,8,7,7
"COG0024",71,54,60,55,52,63,49,45,62,63,40,56,70,39,74,56,62,68,64,48,44,64,55,61,26,67,51,56,60,51,64,40,58,61,64,72,69,34,64,71,87,64,70,56,53,19,62,70,64,78,33,25,12,50,65,73,58,66,53,58,58,22,51,54,62,46,71,28,52,49,66,90,64,43,77,50,64,33,66,16,47,53,61,59,85,63,50,74,55,61,32,43,59,55,57,56,63,77,56,21
"COG0025",18,24,35,17,20,24,19,46,31,12,55,38,15,47,15,22,20,14,51,60,29,37,23,23,68,42,39,45,20,27,27,26,28,22,10,43,25,54,20,26,28,11,12,15,22,37,32,15,15,11,45,71,15,16,30,23,24,23,28,31,13,12,24,20,10,30,23,10,41,23,21,15,11,63,32,28,21,42,23,32,30,22,18,24,16,10,38,6,25,9,45,24,26,26,36,28,23,15,32,51
"COG0026",66,35,58,42,27,50,46,26,80,42,39,60,41,41,49,67,34,55,57,45,46,61,24,62,33,72,60,87,71,71,55,36,56,21,51,20,45,39,55,74,44,54,69,70,57,18,36,66,45,67,31,47,10,53,52,71,21,36,49,79,57,19,67,45,52,7,53,47,31,51,49,55,75,34,46,55,57,25,65,21,57,58,66,61,35,59,20,50,33,49,27,23,55,32,42,31,56,59,29,16
"COG0027",11,4,9,1,3,12,9,9,20,8,7,10,4,9,26,17,12,9,47,32,17,31,7,27,13,21,40,26,16,11,16,5,30,2,8,1,5,31,14,22,27,5,13,7,19,8,4,12,19,6,10,19,9,12,34,18,1,3,23,28,18,6,27,14,3,0,22,6,4,22,11,2,15,11,15,32,13,1,15,12,35,11,38,11,12,5,5,4,2,9,5,2,22,18,17,2,9,0,3,3
"COG0028",321,308,270,287,402,299,241,271,265,299,331,294,248,255,289,254,440,275,185,180,299,268,425,272,178,275,218,260,270,293,207,369,279,390,310,194,260,152,292,301,265,320,287,177,316,116,403,273,310,324,264,199,88,240,239,275,402,411,377,273,292,279,306,275,319,287,277,134,367,273,294,380,324,282,262,244,282,164,282,80,231,202,260,277,318,377,309,254,338,295,105,339,310,308,336,429,273,238,306,104
"COG0029",24,20,36,17,12,35,24,30,48,33,29,49,24,30,28,33,24,15,56,49,42,49,14,54,37,50,54,62,51,35,29,17,26,14,32,18,36,32,29,38,60,15,25,40,28,17,12,40,38,23,33,21,12,27,51,47,7,10,58,58,28,10,55,38,14,30,52,58,13,39,33,7,49,20,36,48,35,26,28,22,58,34,42,32,39,27,37,40,31,39,22,15,52,39,45,16,30,12,34,31
"COG0030",69,64,64,62,47,59,63,44,44,61,45,46,85,30,44,62,48,63,65,53,44,67,69,55,26,52,50,40,51,61,57,38,50,55,59,49,55,24,62,54,52,68,60,57,53,28,52,55,57,59,28,23,17,48,54,63,54,50,57,67,54,17,62,55,69,54,43,30,56,41,49,69,62,46,71,56,44,18,60,17,81,48,56,58,62,36,52,63,56,47,14,66,54,42,41,60,50,60,39,15
"COG0031",83,112,89,102,99,95,117,77,99,80,108,92,105,77,96,73,116,99,133,101,112,120,105,127,54,114,122,115,81,98,94,113,108,120,85,78,87,76,95,99,103,128,81,69,93,65,92,76,99,86,83,62,50,81,138,98,99,94,114,109,111,70,108,103,103,96,96,37,107,91,94,120,98,91,90,99,89,70,92,46,101,83,107,86,92,100,87,100,100,109,61,102,93,108,113,118,105,101,110,68
"COG0033",6,2,20,2,2,11,9,15,30,13,5,24,2,14,10,25,8,3,45,40,16,33,7,44,25,38,40,61,38,6,11,4,19,4,4,14,17,7,17,38,28,2,7,2,12,6,3,24,23,7,13,9,0,5,39,24,1,0,35,46,16,6,23,15,2,2,17,48,2,33,8,0,18,16,24,37,8,6,21,1,35,4,35,15,5,4,9,2,1,9,12,1,14,7,27,6,10,0,1,19
"COG0034",117,111,104,110,91,108,97,85,111,112,93,101,113,69,126,106,94,108,108,76,85,94,114,130,43,129,101,99,117,122,109,91,108,93,108,106,127,39,121,119,117,116,121,112,120,42,100,117,119,123,56,57,26,100,122,136,109,113,117,125,93,41,151,123,112,95,118,50,111,81,117,106,116,75,98,126,124,30,101,34,123,120,109,104,108,127,116,116,87,116,36,107,113,89,106,107,102,99,115,35
"COG0035",20,13,18,18,11,26,14,17,19,10,13,9,13,17,14,18,15,5,32,23,15,25,12,23,11,13,22,26,11,8,8,7,19,10,19,6,20,8,10,24,21,8,11,19,16,6,13,9,18,7,13,18,3,11,21,19,12,10,35,32,19,5,23,16,7,5,16,20,13,13,10,13,14,16,17,16,14,7,23,2,17,15,21,13,16,11,19,5,15,12,10,18,15,9,10,15,10,7,13,15
"COG0036",64,56,51,71,59,62,55,31,50,64,50,55,55,48,55,52,57,61,64,37,56,54,59,60,16,56,66,47,73,74,80,44,52,67,50,60,51,16,57,65,68,70,75,64,49,15,44,64,54,60,25,18,14,49,63,61,48,49,54,65,64,13,42,64,71,41,61,22,69,48,57,65,58,38,52,49,57,10,53,18,65,51,59,45,67,63,52,52,49,60,13,54,44,38,71,54,69,73,60,22
"COG0037",127,100,109,121,108,104,106,79,122,84,81,119,130,61,106,90,113,117,98,72,74,113,98,100,65,88,111,100,116,110,110,99,87,136,122,104,118,62,111,112,122,125,95,126,101,47,125,121,105,119,69,78,123,115,108,85,134,117,94,109,109,39,111,103,120,137,112,79,100,101,110,153,125,84,110,117,117,54,125,49,90,105,111,102,103,76,128,102,86,106,50,114,126,112,80,100,121,119,86,55
"COG0038",17,36,25,36,25,40,39,24,30,20,33,32,20,32,30,21,26,5,66,41,41,45,38,39,59,49,50,40,36,31,36,35,15,36,14,28,19,59,20,38,54,15,26,32,35,19,33,18,31,13,37,32,5,16,31,19,37,36,31,44,26,8,24,22,7,32,27,47,29,41,22,12,19,33,25,40,22,31,28,25,48,28,47,25,24,24,25,14,38,23,24,40,31,40,42,38,29,4,30,26
"COG0039",90,60,81,72,80,70,79,39,56,76,60,53,89,49,75,81,79,92,39,33,69,64,67,53,23,68,45,58,81,87,94,55,68,72,89,52,77,36,86,72,60,89,71,75,77,18,69,65,71,73,38,33,13,67,64,55,62,63,69,52,93,22,74,85,83,55,59,41,57,56,83,73,88,61,55,71,81,29,70,15,49,60,62,96,60,93,59,65,58,74,25,72,73,73,58,61,74,91,63,26
"COG0040",33,46,36,38,30,34,41,30,34,33,39,33,27,31,41,34,42,40,32,30,29,49,37,50,14,38,38,40,41,44,28,44,33,30,45,35,28,21,39,39,39,59,37,35,40,17,29,30,43,44,32,17,10,25,40,37,32,34,42,50,52,10,35,36,25,36,43,29,37,29,34,54,51,36,37,33,29,17,49,13,29,32,46,38,30,43,37,53,28,34,28,47,34,39,30,50,30,31,37,13
"COG0041",29,37,41,43,37,32,31,28,36,33,33,25,34,21,40,28,38,31,27,33,32,38,31,29,11,38,43,41,32,28,36,37,26,45,39,32,35,16,36,36,31,34,34,28,32,9,37,53,40,35,21,19,8,32,48,34,39,29,29,34,35,13,41,45,39,38,31,17,43,35,42,46,34,29,36,40,37,15,30,16,33,32,39,34,33,46,27,41,25,47,8,36,33,33,41,33,37,36,24,11
"COG0042",95,66,72,64,58,103,75,82,90,101,68,83,90,76,76,78,54,82,100,105,77,101,63,99,67,112,98,93,84,78,93,42,81,50,90,82,99,57,91,101,97,93,82,83,91,31,62,75,93,73,71,92,18,87,86,102,68,46,90,101,87,28,95,99,65,52,108,106,53,85,92,62,81,58,96,104,86,49,114,40,74,76,98,92,90,72,62,114,69,82,50,69,95,64,77,60,70,72,76,57
"COG0043",31,99,37,100,86,17,34,53,21,30,72,44,20,50,8,19,111,26,39,71,67,52,74,62,34,52,54,19,18,41,43,69,15,85,31,58,26,25,27,21,49,93,12,19,10,22,75,7,27,2,56,27,16,25,18,18,75,81,60,12,15,8,20,34,60,79,36,43,71,28,17,90,12,57,26,27,34,29,32,18,13,18,16,15,63,19,52,6,73,48,10,103,11,106,82,64,38,19,55,28
"COG0044",140,159,141,151,147,129,148,109,109,156,130,97,132,115,114,115,114,180,78,81,139,117,139,120,70,111,118,93,123,142,127,124,116,148,135,80,126,63,170,106,123,164,152,111,172,30,130,144,137,152,70,73,30,142,113,125,158,156,114,121,145,42,132,133,144,114,135,41,152,126,141,154,147,109,114,132,134,65,145,27,115,128,130,150,159,157,148,184,154,152,80,173,143,98,105,168,133,170,143,24
"COG0045",106,101,90,103,103,131,92,51,85,107,94,90,122,65,116,119,109,103,49,39,70,94,97,66,33,87,78,81,102,106,89,100,96,119,106,48,116,39,140,94,81,130,111,80,116,41,101,131,108,127,20,13,10,31,31,39,37,28,24,24,46,21,25,36,37,23,40,14,28,21,43,48,39,17,41,32,27,7,34,6,23,19,28,35,34,33,21,44,33,38,15,37,35,19,32,29,42,36,31,14
"COG0046",195,174,183,199,163,183,153,138,169,189,162,183,185,135,191,143,168,195,175,129,134,164,164,169,104,178,166,173,189,165,161,149,177,183,203,160,195,96,194,177,214,175,187,161,201,60,174,192,178,215,98,94,50,158,212,207,176,181,172,182,173,58,178,167,170,170,186,87,180,154,197,187,208,130,172,196,167,61,178,62,164,170,162,206,191,169,192,184,166,153,62,172,168,149,191,159,160,187,165,74
"COG0047",69,72,81,96,77,88,60,72,75,94,77,92,92,89,91,103,55,97,71,80,65,75,83,89,63,78,67,74,73,77,93,89,99,80,91,76,92,80,102,88,107,78,79,84,106,37,86,91,82,91,87,78,22,90,88,84,62,98,80,83,84,23,90,87,90,66,78,66,76,45,70,55,69,59,81,79,81,30,67,55,78,99,88,112,77,100,66,112,81,85,23,72,86,71,66,85,73,99,83,67
"COG0048",29,35,30,33,21,31,38,24,26,30,38,29,36,26,24,28,24,25,17,16,32,34,25,26,7,29,32,33,20,37,38,28,28,32,32,36,29,20,35,33,23,21,33,43,36,16,22,38,25,31,18,17,9,38,33,31,22,31,31,26,18,8,32,36,35,39,28,7,26,38,39,29,31,25,29,39,31,10,31,8,25,32,23,31,26,27,21,19,28,28,9,42,31,22,28,33,24,28,31,22
"COG0049",42,34,43,42,26,31,43,27,31,32,26,39,36,17,39,38,28,37,29,21,38,35,48,30,14,30,49,28,37,38,38,40,40,44,45,38,23,15,37,35,40,38,30,44,40,14,35,32,45,41,20,6,4,40,40,39,31,41,31,29,34,15,35,26,48,36,39,21,28,28,31,48,38,24,35,43,31,20,38,12,40,37,37,44,43,29,31,23,30,48,14,48,32,21,44,31,38,42,22,9
"COG0050",98,70,104,76,78,101,79,75,72,91,84,85,95,85,111,89,79,85,91,79,84,104,63,91,59,96,97,96,86,69,91,69,107,69,89,62,82,73,95,93,87,81,80,111,99,35,77,92,96,102,66,50,19,107,119,98,78,100,82,87,110,31,95,87,101,93,82,26,80,94,101,80,86,76,79,83,97,49,101,40,87,76,97,111,70,125,101,93,90,84,65,98,74,87,110,71,114,106,89,48
"COG0051",31,17,14,26,24,23,21,14,18,17,8,21,30,19,29,12,25,26,33,26,15,23,19,24,10,23,15,25,26,19,35,15,27,16,15,32,20,9,21,20,25,30,25,21,24,7,22,17,28,23,28,14,3,25,31,19,20,19,21,21,31,12,24,22,34,18,24,20,18,25,19,19,17,19,26,30,21,14,24,15,25,25,29,29,19,21,26,17,21,28,4,19,23,23,26,21,25,34,23,9
"COG0052",58,54,52,45,51,66,68,43,61,65,43,69,62,40,62,70,39,52,62,43,49,64,53,64,23,66,60,62,58,55,72,61,51,51,60,58,52,38,55,62,59,67,48,64,63,23,56,49,63,61,41,20,12,44,59,54,49,49,58,51,62,15,53,63,69,47,54,41,63,53,62,49,67,32,64,56,42,25,74,19,57,61,60,55,46,54,47,54,49,49,25,54,44,51,63,54,41,56,57,18
"COG0053",11,38,8,46,27,3,13,31,7,6,51,21,8,31,12,11,7,6,12,6,15,12,29,3,25,8,5,4,9,14,12,24,11,32,15,13,7,22,5,8,4,9,8,9,6,14,31,8,6,9,23,29,4,7,2,1,26,29,13,6,9,4,4,9,16,23,9,45,25,11,6,9,4,26,8,8,11,18,10,3,14,9,8,1,18,1,38,4,36,12,14,37,7,8,18,27,5,16,48,3
"COG0054",30,24,28,14,15,35,33,20,34,24,23,29,37,19,33,35,31,28,28,29,25,23,22,36,17,23,26,30,36,26,16,26,20,22,41,14,36,8,39,30,25,19,36,34,32,12,19,33,47,31,18,21,12,25,23,38,23,23,32,38,22,9,26,35,20,17,36,20,24,30,48,31,31,17,30,29,23,15,30,6,36,29,26,26,34,31,19,31,15,29,12,19,36,29,24,27,33,36,26,12
"COG0055",113,71,135,72,65,116,113,55,107,119,85,91,163,63,120,120,85,105,95,83,95,118,89,104,33,113,97,112,90,113,118,58,116,86,93,63,94,62,103,141,95,115,104,125,123,32,68,123,118,138,50,50,23,114,126,119,81,81,91,131,146,37,126,138,131,70,116,38,69,98,129,103,126,54,108,103,123,31,125,38,89,82,133,123,111,173,86,82,67,107,35,91,113,73,113,73,119,147,85,31
