"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0011",0,0,2,0,2,1,4,0,3,0,0,0,0,5,1,4,2,2,0,2,3,1,1,2,21,0,0,0,0,4,1,0,1,2,0,0,3,2,5,3,0,3,2,0,2,1,4,0,1,1,2,0,1,4,1,2,4,4,2,0,7,0,0,0,2,0,1,0,0,1,0,0,3,3,0,0,0,0,1,0,1,7,2,0,1,0,1,1,0,0,6,3,0,4,6,7,0,1,0,2
"COG0012",100,113,94,133,90,104,93,26,99,88,60,97,34,96,106,71,100,82,107,89,101,94,68,96,102,36,24,33,99,94,90,86,29,107,15,93,89,77,90,89,98,117,91,94,120,87,102,28,92,104,103,71,88,110,74,95,75,83,96,66,81,77,93,30,79,118,68,32,90,110,75,74,108,70,28,153,28,117,102,90,75,87,88,26,92,94,82,82,97,41,105,74,92,97,98,89,83,63,68,90
"COG0013",232,217,203,180,146,209,192,63,217,182,109,191,72,231,164,188,177,198,151,207,159,155,173,198,198,83,76,67,219,243,203,221,66,186,51,204,212,202,167,193,238,233,215,153,192,140,180,70,201,182,186,187,190,202,142,155,187,142,221,185,200,175,214,62,177,132,171,62,209,153,195,142,187,139,83,205,89,194,213,195,167,189,197,70,160,216,220,239,193,102,183,173,207,189,209,208,196,129,133,180
"COG0014",27,33,27,15,11,20,23,9,22,24,20,30,8,23,13,23,11,26,20,29,17,8,14,35,36,9,12,6,27,30,32,23,9,19,12,23,26,27,20,30,31,29,27,18,24,12,16,14,25,19,61,79,90,76,58,27,81,44,82,79,57,63,84,30,106,51,58,38,71,42,59,52,46,34,42,47,47,74,89,65,68,67,70,33,62,79,93,89,71,54,79,68,52,61,67,66,80,40,38,80
"COG0015",132,103,117,90,88,111,118,25,95,88,56,93,53,115,96,89,99,115,100,94,83,108,86,88,108,53,42,31,102,100,133,101,39,94,43,115,103,115,103,97,99,129,98,86,87,69,101,37,91,112,105,95,90,121,100,92,100,94,115,96,130,98,113,39,86,79,85,55,100,87,109,86,90,81,45,95,60,119,136,112,98,109,95,32,99,109,112,107,100,47,110,100,102,112,108,98,108,57,57,119
"COG0016",73,105,89,83,57,75,68,27,92,72,46,73,31,87,77,96,80,90,84,79,76,73,75,98,59,32,34,30,76,76,91,88,23,76,21,88,87,81,83,77,94,85,75,84,101,67,73,31,97,84,86,90,75,80,70,83,90,71,93,56,94,63,66,32,76,74,68,37,95,62,83,75,91,64,43,93,34,104,72,85,73,72,61,33,72,100,96,97,72,40,84,85,84,86,99,75,73,50,40,85
"COG0017",13,30,36,75,61,17,22,8,19,60,23,12,7,25,74,26,63,28,45,23,52,43,51,15,28,24,16,25,20,24,19,22,34,73,4,53,28,14,47,33,30,6,23,65,74,41,76,11,41,62,23,57,22,40,25,74,27,44,26,26,32,35,26,8,11,46,52,4,53,41,35,44,78,53,11,90,4,42,24,45,34,33,20,14,63,26,12,43,36,0,51,21,48,66,32,42,21,53,52,23
"COG0018",154,159,133,139,76,123,156,45,145,132,56,127,53,121,94,141,90,151,116,144,104,91,94,144,153,40,43,46,133,153,163,134,48,97,33,148,148,150,102,130,142,153,149,104,122,91,111,53,113,124,126,130,147,143,120,91,133,122,155,146,161,122,127,37,108,111,118,49,138,106,166,133,104,102,57,128,57,153,136,127,130,140,119,54,129,139,156,134,141,48,120,129,116,140,145,134,111,94,68,136
"COG0019",175,147,147,81,79,149,123,59,122,118,89,140,88,142,104,113,92,126,99,128,95,98,97,115,105,66,51,60,135,117,131,136,78,101,44,111,114,160,102,127,148,115,133,94,77,78,90,75,122,83,138,98,104,120,89,76,123,73,144,125,119,100,129,67,138,92,85,81,107,104,132,112,104,80,81,89,93,109,107,108,126,110,93,59,105,131,140,99,109,68,108,144,87,97,125,115,122,102,83,131
"COG0020",69,55,48,55,29,52,59,21,46,60,35,48,20,54,35,54,48,43,51,44,46,49,43,51,61,26,21,22,51,57,52,56,29,51,22,46,58,51,45,48,68,56,57,46,52,47,48,25,44,50,45,51,49,63,49,55,59,43,61,56,84,38,52,16,46,47,50,21,47,51,70,56,33,51,24,50,31,60,49,52,42,60,49,15,47,56,60,54,56,21,56,38,37,52,60,57,45,42,36,62
"COG0021",171,134,114,87,94,157,139,38,158,119,64,121,59,136,94,130,98,120,119,158,105,122,144,152,123,55,34,55,155,173,161,142,86,103,42,132,155,145,118,125,177,144,123,108,103,102,108,59,133,134,136,113,138,167,95,105,142,163,142,121,129,84,139,55,168,110,80,64,122,109,136,96,108,168,74,108,65,172,159,127,130,148,113,53,119,147,178,137,117,63,126,121,173,127,140,108,127,75,86,133
"COG0022",70,108,89,83,115,83,86,66,69,115,57,85,51,116,99,106,84,106,134,104,97,92,84,88,114,180,101,40,88,86,91,77,34,82,26,113,84,74,71,95,109,101,77,105,66,84,89,34,105,125,79,105,113,92,110,59,100,92,88,95,100,125,70,59,63,89,143,49,83,102,103,112,111,102,45,47,48,103,91,115,94,107,118,46,117,105,72,111,123,34,85,76,115,129,120,116,99,86,56,98
"COG0023",2,5,7,8,5,6,12,4,9,12,6,5,0,5,13,3,9,1,8,8,11,6,8,4,18,2,1,10,4,7,4,7,14,17,6,4,4,5,4,10,5,10,5,12,12,3,13,5,8,8,7,11,16,6,11,14,11,9,9,3,7,9,3,1,3,7,7,3,4,9,2,12,11,4,11,9,0,4,8,5,1,2,18,7,9,5,2,5,3,7,8,4,6,9,6,21,1,4,8,8
"COG0024",75,59,64,64,69,73,63,26,73,51,29,65,36,52,48,60,55,49,55,73,52,45,39,62,71,31,15,28,86,73,75,66,28,56,27,58,71,54,55,69,54,61,41,60,40,56,57,29,67,50,44,61,55,67,42,76,49,62,55,60,68,47,47,36,47,55,58,31,58,62,72,43,52,53,56,61,21,85,69,59,55,76,69,18,67,60,49,63,68,29,59,51,60,60,78,57,69,46,52,59
"COG0025",18,16,29,28,40,28,54,27,21,25,40,31,46,12,40,10,33,25,27,26,43,24,33,23,71,35,9,50,25,19,18,22,69,37,40,15,17,14,19,32,9,28,23,29,18,27,20,57,22,16,35,18,47,14,17,42,19,31,25,17,25,21,20,30,13,33,12,51,14,33,11,22,20,47,50,24,60,7,18,25,15,22,51,56,27,16,14,19,31,17,25,39,15,22,29,35,19,48,35,18
"COG0026",62,51,48,35,25,58,67,25,86,56,31,75,21,66,26,57,44,60,52,66,35,19,12,85,73,25,15,28,84,60,61,61,40,24,14,59,58,71,33,64,50,90,61,33,26,23,28,24,55,40,21,19,23,17,15,5,14,4,33,18,13,15,19,3,16,15,11,12,21,9,17,21,15,0,10,15,12,20,22,14,13,15,29,5,9,13,20,17,22,17,20,20,17,10,19,21,31,7,14,20
"COG0027",8,8,21,2,20,15,29,7,20,21,5,28,6,22,4,18,6,4,5,22,10,0,8,30,52,11,9,17,21,10,27,20,20,1,20,13,11,10,6,32,3,33,19,5,0,2,2,4,11,7,22,9,33,11,3,0,11,2,30,20,25,13,21,2,11,2,10,21,7,3,3,18,0,0,6,5,18,3,13,9,7,17,50,5,6,8,6,12,18,5,19,10,4,6,25,41,8,3,7,15
"COG0028",283,301,292,305,288,339,256,112,312,260,277,279,144,312,370,286,309,299,245,246,305,381,272,278,190,139,269,120,270,282,257,298,120,416,110,293,246,267,347,261,291,288,279,397,345,383,390,160,306,348,297,422,308,264,233,200,305,274,264,278,221,233,325,179,287,332,201,200,322,367,301,167,406,280,103,309,190,335,290,319,300,264,249,106,408,316,318,266,256,120,260,232,342,261,242,230,305,271,244,326
"COG0029",37,24,37,30,38,42,67,14,57,50,29,40,19,29,11,30,21,23,22,50,21,18,29,54,85,33,5,30,41,34,40,47,44,8,23,51,30,55,25,57,24,53,36,17,19,40,19,29,29,12,35,33,69,23,35,26,20,30,42,36,17,31,31,27,32,15,29,40,26,10,19,46,11,35,36,15,28,17,47,20,26,23,62,36,17,23,33,26,29,42,42,32,26,35,36,59,31,25,32,49
"COG0030",77,68,53,65,45,62,52,20,70,61,24,68,15,75,43,47,49,72,61,63,61,46,47,74,73,30,22,29,62,56,62,55,28,64,23,66,68,66,51,65,75,58,40,62,75,51,56,29,58,58,66,52,62,71,56,39,54,45,57,51,61,41,54,17,54,41,53,18,70,52,67,55,67,50,28,51,28,69,59,44,57,49,58,31,50,52,53,47,71,21,59,60,50,56,57,52,54,40,38,56
"COG0031",78,91,94,120,80,88,106,70,109,100,78,110,76,106,100,121,104,101,80,89,101,100,95,108,143,68,63,60,100,100,89,122,50,102,56,108,84,92,102,99,84,123,84,117,104,90,93,91,95,105,119,90,134,95,79,95,102,122,96,92,127,67,111,56,85,103,78,59,92,106,74,70,119,105,67,120,58,93,96,90,70,104,127,70,104,85,87,97,95,35,102,94,87,87,96,89,92,80,70,95
"COG0033",12,9,10,4,7,16,41,6,25,16,10,35,9,25,2,10,7,9,8,23,4,2,8,33,61,3,4,25,37,21,23,21,25,2,11,8,13,8,3,40,0,45,14,2,1,0,2,10,12,5,38,5,48,5,2,8,18,11,41,20,15,5,13,5,10,3,1,18,3,1,5,0,2,5,17,2,9,2,21,3,3,17,61,14,5,10,12,7,16,52,24,14,3,9,18,47,9,18,13,16
"COG0034",127,114,115,130,83,125,126,24,120,112,61,103,36,102,112,125,101,115,93,115,97,101,103,98,130,39,28,60,116,123,105,121,34,107,21,116,92,139,100,117,105,114,90,99,107,100,112,39,129,99,107,96,93,105,103,105,114,95,122,137,120,96,125,31,103,77,100,35,106,108,115,106,88,90,48,123,60,99,116,98,115,93,106,33,104,107,147,103,103,52,106,103,137,113,109,130,118,61,71,123
"COG0035",9,14,20,9,18,6,25,6,9,15,17,27,13,27,11,12,13,8,14,22,20,15,13,23,32,14,5,7,27,17,26,24,14,6,13,11,16,16,11,11,14,25,23,15,12,13,16,4,8,20,13,14,21,1,11,11,20,8,28,31,13,8,12,13,11,18,13,11,7,10,10,5,12,8,4,19,20,17,15,11,16,9,31,13,11,12,12,16,14,22,11,9,9,19,15,20,11,20,14,10
"COG0036",64,71,55,50,43,52,55,14,68,50,30,55,17,42,45,48,47,59,69,65,52,52,52,56,68,22,11,25,48,66,54,68,25,61,17,64,62,58,64,67,58,63,59,53,72,51,53,12,69,64,54,58,51,71,54,44,42,44,62,58,64,54,57,20,61,47,50,17,62,48,65,53,44,43,18,64,18,78,59,56,50,66,45,15,57,53,59,54,44,18,79,57,64,65,60,52,60,48,44,53
"COG0037",106,124,100,119,94,126,107,63,121,105,79,122,55,116,114,102,101,99,131,114,112,109,119,107,108,68,46,61,92,96,122,93,69,95,45,107,107,93,118,119,120,116,103,93,111,83,92,38,115,115,97,104,91,129,100,120,100,99,137,105,149,114,98,43,97,89,135,54,133,92,118,132,100,104,54,117,62,124,103,115,82,106,91,53,123,124,115,106,100,83,114,102,86,111,115,110,78,80,94,102
"COG0038",16,13,25,33,27,23,48,15,24,35,45,25,24,33,36,19,52,18,21,35,34,33,20,36,56,21,5,29,40,27,30,29,38,28,15,18,26,25,34,57,5,45,29,32,48,48,31,39,27,28,30,30,55,12,32,22,22,29,45,33,27,33,24,44,26,35,19,51,9,44,6,32,36,28,21,23,39,5,36,26,18,33,60,24,20,18,16,16,24,51,36,23,11,29,30,36,20,33,37,19
"COG0039",72,75,52,54,66,70,67,24,80,68,47,70,28,67,60,72,69,94,82,68,69,72,54,49,44,50,21,17,65,74,82,75,37,70,11,83,73,96,78,66,83,62,54,62,68,64,75,31,73,70,50,92,61,88,63,39,62,68,59,78,76,80,77,23,77,66,69,23,81,60,85,57,81,69,24,74,32,74,61,75,80,88,37,21,74,86,70,82,68,44,70,63,91,77,65,68,95,47,48,64
"COG0040",50,47,39,46,29,47,44,15,41,31,29,37,21,40,29,33,29,40,30,43,27,28,42,44,41,35,12,33,44,43,32,56,29,39,8,27,29,41,49,33,43,43,45,42,41,24,40,15,47,31,48,30,35,26,28,34,43,37,30,36,33,32,33,15,54,31,38,14,28,41,30,34,40,36,14,58,29,55,40,37,31,30,26,17,40,50,51,30,34,21,33,49,36,31,33,44,38,36,34,42
"COG0041",36,44,37,41,33,47,27,15,33,20,23,32,9,42,37,34,19,40,37,41,25,34,22,40,49,21,13,26,41,43,43,42,21,32,7,34,24,50,26,61,36,39,39,44,30,33,35,10,43,32,43,30,35,37,32,28,33,23,45,43,32,28,41,13,40,24,33,9,41,39,33,37,47,23,10,51,14,44,37,30,44,41,42,15,35,42,38,52,44,22,39,33,54,39,35,40,45,20,17,34
"COG0042",92,73,91,67,95,100,91,42,79,96,74,110,51,85,44,115,47,84,98,89,76,59,67,89,125,44,29,58,98,78,72,83,69,48,44,104,95,94,81,99,69,104,87,53,70,76,66,64,77,69,30,21,26,31,29,15,30,18,28,29,33,31,29,22,23,31,37,23,29,26,32,26,27,18,30,14,22,28,33,28,24,30,41,25,23,32,25,23,32,40,24,29,21,14,31,36,23,22,21,26
"COG0043",3,28,36,106,121,10,12,16,16,38,42,7,6,30,75,11,84,25,51,11,70,70,73,15,21,9,5,39,9,22,18,12,40,88,14,36,35,8,79,51,22,6,32,79,93,70,86,32,54,81,14,118,11,16,17,68,53,65,23,17,9,15,6,22,14,73,26,25,37,82,21,24,79,75,34,134,21,43,20,53,30,19,14,23,93,24,5,37,22,52,46,14,52,57,18,64,13,44,59,16
"COG0044",155,153,133,143,111,144,124,40,147,154,66,126,73,143,151,140,134,149,121,125,129,141,117,136,80,40,45,37,147,136,129,142,14,163,40,156,147,148,121,127,170,120,145,132,140,132,172,41,164,141,120,126,116,151,119,104,110,137,120,118,141,144,150,77,116,115,120,73,154,157,132,107,154,128,28,139,72,194,135,140,124,138,87,38,131,135,147,160,132,43,125,141,134,120,125,140,154,93,94,162
"COG0045",130,129,104,122,61,101,100,31,101,84,70,109,37,92,113,112,101,105,105,103,124,102,79,88,60,43,23,35,105,111,87,100,26,103,29,105,88,119,85,91,169,88,93,101,84,98,122,37,100,115,88,83,70,130,95,47,99,79,110,85,108,80,113,36,91,88,88,50,103,91,116,73,103,68,26,111,35,128,102,110,91,121,67,31,105,109,150,102,92,53,122,99,149,103,96,70,115,70,68,111
"COG0046",195,161,161,174,145,205,203,52,199,165,115,169,71,172,170,177,163,187,173,158,192,180,194,162,185,94,59,100,188,200,150,172,94,187,67,183,160,190,166,203,213,165,159,173,189,157,182,70,179,150,156,144,152,205,168,174,174,187,196,165,209,165,201,59,181,181,180,84,176,172,230,170,143,177,87,184,98,168,201,174,190,186,164,67,176,176,178,175,147,118,183,151,236,162,169,179,194,129,128,188
"COG0047",28,35,21,36,16,39,31,5,39,22,28,27,10,21,20,36,36,29,23,35,28,35,26,25,30,14,9,21,18,25,19,29,30,28,22,31,29,40,15,22,34,20,22,29,28,25,28,11,27,18,69,64,78,100,92,78,62,85,83,88,104,78,111,20,80,86,90,52,93,79,105,71,89,81,64,103,92,88,87,71,84,90,89,44,74,97,92,79,79,59,73,87,104,76,99,88,79,66,87,101
"COG0048",30,19,31,32,23,35,38,11,30,30,22,30,12,35,27,32,31,25,27,29,29,28,22,34,31,15,13,16,32,37,27,30,11,36,6,19,18,30,25,30,38,37,24,34,32,33,23,12,40,33,30,26,27,42,34,33,37,23,25,19,26,43,27,5,29,16,20,16,25,33,29,36,34,31,16,40,19,30,32,25,35,39,30,8,26,31,28,20,29,10,36,21,25,24,27,35,31,21,26,30
"COG0049",34,31,41,41,27,34,33,13,45,31,17,25,13,48,30,25,32,40,36,42,27,28,41,30,42,14,13,5,33,43,24,35,18,41,11,33,38,37,37,41,51,26,31,40,49,37,39,17,37,36,22,40,34,41,36,31,37,32,33,37,36,39,35,14,26,27,33,11,53,35,31,37,48,33,25,44,6,30,47,30,40,35,40,13,37,37,26,47,32,13,42,29,38,33,41,25,29,21,23,27
"COG0050",89,76,110,92,66,119,92,39,93,93,68,102,57,94,79,106,81,83,96,99,86,79,104,87,85,55,30,43,106,82,97,101,73,63,33,102,94,115,76,77,90,80,92,92,88,66,95,67,87,68,74,89,87,113,113,73,66,87,97,84,100,96,106,47,83,117,93,58,88,84,98,104,89,97,81,90,42,84,84,83,113,112,95,46,73,98,96,76,103,30,75,87,124,71,104,90,127,69,68,83
"COG0051",5,10,8,8,6,9,8,1,6,9,3,7,5,11,4,12,4,10,6,6,6,3,7,7,7,2,1,4,5,9,5,11,4,4,2,6,12,2,9,10,9,4,5,9,3,14,5,4,5,7,10,19,15,28,21,24,16,18,30,30,29,28,25,12,20,26,31,12,29,25,23,32,23,22,12,27,16,30,26,22,27,22,21,11,19,24,20,28,21,15,23,19,15,22,21,31,28,26,22,18
"COG0052",70,46,58,49,47,63,61,29,64,57,30,56,24,67,65,58,39,61,63,60,53,49,49,58,66,29,23,22,64,63,70,68,17,51,13,73,70,64,67,67,74,53,66,53,53,55,51,30,56,59,56,46,55,81,67,46,56,53,63,48,59,56,56,25,51,65,59,24,47,52,68,58,66,54,30,56,29,68,59,55,57,60,67,28,53,50,67,54,63,23,67,59,58,73,59,65,57,35,46,52
"COG0053",6,10,5,40,6,13,3,9,5,4,12,8,13,5,30,3,35,2,11,9,28,35,33,11,2,33,4,16,4,5,6,6,8,22,21,13,12,3,10,13,9,2,10,25,42,32,30,21,5,6,8,9,8,9,14,17,14,40,9,24,3,6,3,13,11,41,11,31,11,43,9,21,25,34,14,26,26,7,7,12,12,7,3,9,12,8,8,13,12,36,12,10,9,7,9,8,12,29,21,1
"COG0054",34,31,38,23,32,32,38,12,35,36,11,24,15,28,28,25,22,26,20,25,26,25,18,28,36,17,8,10,35,26,27,28,13,17,9,25,34,30,36,26,26,37,28,24,25,22,26,16,20,20,26,20,35,30,28,8,25,14,30,31,33,30,33,11,32,16,34,7,33,23,34,25,25,15,11,19,21,29,29,26,18,31,34,9,26,25,30,27,34,14,28,27,22,31,33,32,30,24,20,18
"COG0055",124,107,123,70,71,116,120,40,114,97,55,115,41,124,71,121,65,106,119,145,100,76,62,116,122,41,32,37,131,129,114,123,52,73,27,118,86,125,71,113,127,114,119,87,63,54,82,40,104,82,110,96,110,134,118,68,86,73,127,113,140,152,128,47,135,76,77,48,112,88,150,128,79,86,54,91,55,116,123,113,115,131,140,38,72,106,129,101,105,39,126,84,139,81,118,106,144,73,64,113
