"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0011",1,0,2,1,1,2,3,0,2,0,1,1,1,3,3,3,2,3,6,3,3,1,2,2,0,3,0,0,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,2,5,0,2,3,0,0,1,0,1,2,9,5,0,0,1,4,3,1,2,6,0,1,0,3,1,1,0,2,1,2,1,0,5,3,5,0,4,5,0,1,25,2,0,0,2,4,4,3,0,0,1,0,0
"COG0012",87,21,73,107,30,111,93,72,117,19,106,109,93,95,75,92,89,112,84,96,97,108,98,114,47,95,92,91,29,95,82,111,28,83,84,108,22,27,80,90,118,126,96,101,24,87,96,116,93,100,92,29,93,86,100,85,86,105,81,102,78,94,87,84,80,87,93,67,88,30,89,103,88,84,94,107,107,74,99,97,100,87,91,75,95,87,125,99,112,104,98,91,84,101,107,107,84,99,66,101
"COG0013",191,80,118,152,77,204,201,223,211,41,175,175,223,197,139,221,155,173,207,171,175,216,225,163,121,231,209,165,97,172,206,203,57,160,196,246,98,57,158,211,217,180,194,183,80,203,190,216,203,193,191,61,184,190,173,212,206,218,148,183,197,187,199,152,181,143,185,168,211,48,135,183,204,144,208,181,193,174,209,183,197,208,166,171,206,212,227,222,226,215,203,197,191,186,204,149,210,198,200,194
"COG0014",67,34,34,48,46,93,63,87,45,20,55,51,86,98,46,67,70,60,73,57,73,69,89,37,49,91,83,58,49,63,77,69,19,53,90,111,18,36,43,80,93,58,82,49,38,77,79,79,70,74,78,32,105,88,52,93,64,90,48,73,93,77,68,49,74,42,83,35,61,24,53,57,75,38,73,54,75,54,82,70,59,82,58,75,83,80,82,60,93,95,56,64,94,75,67,63,84,85,84,67
"COG0015",108,49,56,68,31,114,118,83,102,48,73,91,124,122,89,121,98,125,100,73,113,113,120,84,65,104,106,88,68,100,103,135,23,75,106,109,53,47,96,115,116,106,107,94,45,101,92,111,119,124,122,27,119,116,109,129,122,111,81,106,121,122,90,85,109,88,123,99,92,24,96,72,107,52,101,93,109,114,101,106,128,121,80,80,100,124,93,157,107,115,124,106,102,123,102,92,102,100,126,111
"COG0016",88,23,57,61,30,84,74,82,86,18,66,87,76,88,68,100,60,80,79,88,74,81,79,81,39,89,78,94,27,89,83,99,19,59,87,103,28,26,63,93,96,87,82,89,31,77,71,76,94,86,74,29,114,82,95,87,90,74,70,81,98,92,73,72,73,70,75,71,84,23,54,85,69,81,87,64,72,59,80,85,81,72,70,68,72,83,87,70,86,78,90,94,83,81,89,72,83,90,76,89
"COG0017",27,9,28,47,36,28,47,12,84,1,47,66,28,21,59,42,49,35,18,66,39,28,43,64,29,16,33,26,5,55,31,87,14,34,25,7,29,11,47,32,25,82,26,68,6,24,32,37,25,39,15,22,16,24,52,6,55,24,29,39,17,27,28,65,27,71,11,50,28,10,42,63,24,68,32,63,12,57,17,25,47,32,46,25,28,20,40,30,41,28,59,62,31,40,48,59,35,33,18,52
"COG0018",134,46,83,88,46,159,118,111,93,45,114,110,132,135,107,146,108,137,132,109,117,157,126,112,86,135,133,107,55,116,125,146,36,99,130,148,50,53,106,153,167,103,158,126,35,127,136,142,109,139,125,39,149,130,117,155,130,144,132,112,167,158,131,109,96,90,155,128,129,29,123,114,172,100,161,107,141,110,151,151,143,123,129,141,128,111,134,177,167,139,111,127,153,134,114,112,141,117,137,106
"COG0019",147,49,92,81,65,138,104,112,81,60,95,92,132,150,80,129,96,113,99,94,90,132,111,113,84,134,125,106,78,93,117,113,40,133,99,125,57,51,91,175,131,92,107,101,111,141,97,120,122,112,131,85,149,134,114,155,102,141,103,93,162,127,114,102,106,100,122,88,118,56,81,92,129,82,139,92,122,92,145,121,131,106,92,111,110,143,129,79,111,147,92,101,134,145,95,107,116,117,120,94
"COG0020",52,23,45,44,29,73,39,31,61,26,51,57,64,43,40,42,42,54,48,35,55,58,59,48,40,63,56,51,21,56,56,48,20,54,36,35,20,14,45,63,60,46,67,62,27,45,58,56,55,63,34,23,62,47,65,52,53,40,47,50,69,57,54,48,50,52,56,63,36,17,49,43,39,44,54,53,53,69,58,55,56,46,50,49,64,54,63,62,58,64,49,44,74,63,39,54,63,44,61,45
"COG0021",126,48,86,98,88,161,127,154,108,31,111,116,172,132,104,95,137,138,134,86,123,155,144,105,121,127,131,90,63,120,140,119,35,89,105,126,49,55,117,129,137,97,165,126,43,142,135,150,137,153,131,57,150,148,104,124,133,148,129,132,132,157,137,170,123,88,123,72,147,36,142,116,146,107,122,114,126,93,137,127,158,138,93,145,154,132,139,128,154,151,159,109,148,124,131,108,141,121,137,123
"COG0022",111,77,68,65,23,93,127,63,62,36,64,87,84,75,101,99,83,112,79,85,111,95,94,110,75,96,90,105,47,92,104,86,64,107,93,91,147,49,83,95,108,87,118,87,77,67,92,109,105,129,92,44,121,88,135,64,129,109,72,116,82,97,83,93,92,104,88,146,99,63,74,78,73,75,85,81,95,108,74,96,128,80,120,92,85,86,124,104,110,96,116,80,110,97,136,86,97,71,78,113
"COG0023",4,5,5,8,6,2,5,3,9,4,4,8,8,7,12,7,6,4,10,10,11,5,7,3,9,4,5,5,3,8,6,5,1,5,11,9,5,2,6,7,10,8,4,8,2,5,12,3,3,7,4,5,0,6,6,10,7,4,3,5,4,5,2,6,8,13,10,7,15,4,2,6,13,8,9,6,4,5,11,2,5,18,10,2,2,3,5,14,10,4,8,11,2,10,5,8,7,17,7,10
"COG0024",73,32,44,54,35,58,71,69,50,26,49,61,63,60,56,74,61,67,49,62,52,56,57,45,33,49,59,56,36,54,73,57,25,43,69,62,33,30,46,60,74,61,77,38,37,49,57,74,66,68,63,23,57,59,61,51,58,82,53,54,62,65,60,55,66,65,64,32,60,18,56,62,61,103,56,39,47,65,52,73,68,66,61,56,57,73,65,56,52,78,69,59,70,49,59,59,73,58,54,64
"COG0025",27,21,51,43,53,27,23,12,41,26,36,16,14,17,33,14,47,23,30,61,35,25,16,40,55,33,20,20,51,20,27,9,26,15,36,42,29,27,26,13,34,22,14,27,68,20,26,27,23,16,17,43,5,24,33,12,31,18,42,29,11,20,32,39,25,40,18,25,24,42,31,41,40,50,30,27,28,31,23,21,26,33,12,15,37,25,35,62,16,6,15,11,13,13,47,35,13,35,29,13
"COG0026",62,21,38,29,30,61,53,59,43,13,39,31,51,67,31,58,37,50,51,31,64,76,67,30,30,78,59,62,25,20,55,50,19,55,72,82,32,33,19,62,70,35,56,32,25,50,41,55,44,58,53,30,72,75,52,56,37,59,8,45,56,50,59,12,37,36,89,59,61,19,36,36,63,13,60,28,60,30,44,59,52,66,66,55,79,59,48,68,56,42,45,49,37,46,57,35,57,57,65,56
"COG0027",17,24,17,3,14,24,10,5,0,12,3,1,4,20,9,11,13,18,17,6,23,12,14,7,16,23,14,18,16,9,18,6,14,19,50,29,6,1,2,5,27,1,6,2,14,18,6,11,21,11,10,4,4,11,13,13,16,15,0,21,11,20,20,0,15,3,40,14,16,5,5,9,29,2,19,4,19,5,16,20,2,24,10,19,15,10,12,73,24,1,4,10,16,6,25,5,9,32,23,10
"COG0028",243,110,287,305,121,306,233,361,302,112,318,426,305,295,324,304,281,215,282,288,303,255,293,378,287,270,282,199,193,385,265,360,79,210,304,265,138,181,374,271,272,397,276,315,170,289,283,268,305,263,341,112,262,237,231,317,278,290,289,362,335,314,271,306,294,364,264,195,282,96,277,346,291,195,265,394,240,338,284,323,259,272,215,285,269,304,242,202,280,278,338,307,289,316,295,296,260,279,327,331
"COG0029",28,17,30,21,50,37,32,32,27,33,34,11,22,45,42,42,24,41,51,20,62,37,34,10,34,44,41,35,23,19,37,8,12,14,64,50,42,23,27,18,42,10,17,23,38,46,35,37,32,21,43,32,16,39,32,42,24,31,25,48,37,59,38,30,23,12,44,23,37,16,38,20,39,14,37,17,71,44,43,24,21,57,34,34,43,37,34,88,28,26,28,30,40,31,48,36,33,47,59,29
"COG0030",47,18,40,59,26,61,59,42,60,16,52,46,49,65,36,56,43,63,50,64,56,67,48,57,38,61,61,46,22,56,59,62,13,51,61,61,22,20,47,82,61,71,57,61,24,63,55,57,47,76,43,28,52,52,59,61,59,60,53,65,71,58,51,68,59,50,55,55,64,22,54,57,49,37,56,60,40,53,52,64,47,67,41,67,59,55,69,60,57,69,38,58,59,58,40,55,51,56,45,57
"COG0031",91,71,89,95,50,89,94,99,98,66,100,115,92,113,74,106,109,103,77,104,116,106,101,96,85,119,88,88,63,105,96,124,62,88,120,121,65,80,90,86,111,123,93,96,83,88,99,107,112,96,110,48,54,97,85,106,90,105,84,119,97,101,84,93,109,114,118,72,104,59,97,109,108,50,77,92,96,91,107,96,107,117,79,100,100,108,103,136,91,55,92,94,75,84,88,93,93,128,92,101
"COG0033",20,13,16,5,32,24,20,1,1,11,7,0,6,26,11,16,20,17,25,13,30,28,16,1,14,34,19,0,17,2,7,1,5,1,47,48,3,3,2,9,28,3,1,0,10,16,11,19,9,7,14,17,0,21,9,8,13,18,6,24,12,26,24,9,13,2,38,4,25,16,2,4,39,8,20,6,47,4,16,12,7,48,5,22,36,13,18,63,21,2,1,4,7,11,26,4,17,38,15,4
"COG0034",109,49,74,97,38,101,116,131,96,28,86,121,113,123,88,128,85,108,119,105,102,110,113,96,81,141,99,127,52,100,131,109,29,107,105,117,49,25,89,111,124,110,135,108,37,120,116,116,103,118,111,40,106,127,93,124,96,109,133,84,133,124,102,90,104,108,115,112,112,44,119,114,102,121,102,94,109,90,127,121,96,110,101,91,106,126,128,113,106,110,111,118,132,111,103,119,106,105,119,111
"COG0035",20,9,13,15,21,24,17,14,8,7,17,14,9,10,19,14,17,15,13,19,13,18,23,10,18,22,22,13,14,9,18,9,4,6,29,18,18,7,13,13,23,12,9,21,6,10,13,18,9,9,15,11,19,17,15,15,12,16,13,10,16,23,19,6,20,13,25,19,14,10,13,12,17,6,16,6,31,13,11,14,16,17,11,18,16,19,14,27,15,8,7,7,17,10,14,19,10,15,15,12
"COG0036",54,26,32,44,19,57,57,53,64,6,56,53,73,48,58,58,42,59,52,47,70,55,61,60,31,56,61,60,16,55,51,88,15,49,64,45,31,16,62,62,63,56,63,62,22,64,69,56,76,67,44,19,58,52,65,60,61,45,50,47,80,59,63,44,55,43,53,51,54,14,47,45,69,36,58,60,51,57,43,60,50,57,50,49,52,38,51,58,73,65,66,52,48,59,51,61,53,65,67,58
"COG0037",110,51,76,98,46,104,97,82,118,46,92,115,130,104,92,90,89,119,106,118,117,88,100,115,69,106,87,133,52,115,101,133,48,116,118,135,71,51,75,160,113,116,126,106,54,103,85,106,99,135,83,70,143,117,122,105,114,111,121,108,108,98,109,121,108,110,111,125,101,39,84,99,117,81,104,99,96,114,130,126,98,125,112,98,126,106,115,109,100,123,75,107,127,104,100,123,113,116,87,109
"COG0038",26,27,38,28,50,30,34,28,35,13,36,37,21,25,34,23,47,35,36,27,41,37,22,37,32,48,27,34,40,20,25,17,10,39,64,43,24,41,53,12,40,41,13,36,29,15,24,26,23,14,23,24,2,30,28,17,29,23,21,28,21,31,33,19,22,52,37,26,27,24,36,43,30,18,33,45,38,21,26,31,29,69,31,38,45,30,36,62,25,6,14,26,20,23,38,28,31,52,24,25
"COG0039",67,22,54,62,31,73,84,92,80,8,68,75,81,79,62,71,59,67,60,61,72,84,90,66,50,76,93,68,34,57,76,84,14,83,39,44,40,28,68,81,70,72,88,74,39,76,70,71,89,102,85,16,84,70,83,85,72,88,67,62,76,55,66,53,63,58,73,66,85,18,63,69,71,29,72,66,58,54,63,88,74,66,61,73,81,78,70,42,84,82,97,82,69,82,87,56,77,68,66,75
"COG0040",44,20,25,36,17,47,26,44,45,17,33,33,34,46,36,39,33,28,27,39,18,33,37,47,30,37,25,30,21,38,42,44,13,33,36,36,24,16,27,42,39,25,31,25,20,37,34,29,29,38,40,16,35,40,24,38,34,40,33,35,59,44,24,38,32,45,36,34,46,14,46,48,36,19,47,38,41,49,44,41,32,54,26,38,28,48,32,34,30,25,32,43,36,45,32,30,35,43,53,44
"COG0041",35,21,27,31,18,47,38,37,29,4,31,35,29,44,17,37,29,39,27,39,40,31,30,51,20,44,24,31,19,28,32,37,9,28,43,53,11,9,44,48,38,40,38,34,13,51,39,35,33,37,28,10,33,27,35,25,28,42,34,31,40,49,34,35,25,37,38,30,36,6,26,26,37,24,38,37,40,28,38,45,35,53,28,33,35,29,40,33,38,43,53,44,27,40,29,45,26,39,35,36
"COG0042",90,43,60,61,85,106,100,65,67,48,69,45,77,102,86,76,75,87,86,56,100,103,91,65,79,91,75,82,63,103,69,80,33,81,98,143,50,57,68,91,85,40,62,52,53,78,81,99,79,74,94,48,72,101,84,101,88,97,70,69,98,106,90,60,69,54,78,49,83,30,87,67,106,56,72,63,93,79,95,88,78,106,76,86,90,84,71,124,85,56,81,94,82,77,86,89,63,119,112,70
"COG0043",39,19,49,84,52,26,26,17,86,10,74,89,38,12,108,48,52,26,22,61,65,14,7,92,47,5,24,26,39,102,1,84,22,14,11,9,10,23,68,24,40,95,8,80,10,9,37,12,41,27,27,21,12,33,51,6,54,22,63,72,10,14,35,74,50,61,9,12,25,10,78,86,18,34,17,75,8,105,20,15,35,45,27,19,16,9,35,13,16,18,52,71,29,39,64,63,18,41,19,94
"COG0044",129,43,116,127,23,131,157,161,130,30,112,168,130,112,113,147,106,147,109,128,117,148,144,135,87,149,141,109,66,117,140,153,25,147,88,124,46,70,146,167,140,161,161,150,59,140,144,139,136,133,132,30,154,109,144,138,115,136,167,95,149,137,122,121,120,149,116,128,133,31,148,131,116,62,141,149,109,114,137,137,125,113,139,127,126,134,134,74,136,151,128,159,138,144,126,136,159,116,99,147
"COG0045",108,25,66,110,28,105,96,119,107,22,100,115,102,100,72,124,85,87,95,85,60,81,109,105,78,109,104,78,39,87,97,120,26,87,58,75,56,29,91,116,92,101,124,95,45,128,107,110,124,93,98,44,122,98,106,120,82,101,78,77,133,102,93,81,75,80,86,84,100,23,88,101,92,46,85,95,71,100,97,109,73,90,84,96,100,133,96,50,120,139,127,109,124,109,96,121,107,87,108,114
"COG0046",174,68,127,159,104,175,188,194,190,70,172,161,191,183,154,226,150,201,154,168,164,187,184,178,165,199,163,165,85,158,195,199,44,181,157,177,67,50,169,173,185,169,200,171,62,161,142,193,180,193,187,78,161,165,155,211,168,180,197,153,201,220,162,209,156,154,171,138,206,57,164,175,179,114,183,149,172,154,199,173,151,161,174,156,209,206,207,144,197,200,214,198,166,180,207,189,166,163,206,162
"COG0047",77,34,72,98,87,74,100,92,95,64,89,79,75,76,84,96,72,89,62,77,66,74,79,81,87,68,56,71,50,74,99,67,34,94,76,88,48,18,75,76,79,62,92,82,49,91,71,82,68,86,105,62,85,79,89,94,71,68,75,71,83,92,71,66,84,67,58,89,85,28,72,91,87,58,91,92,86,73,73,85,67,84,87,88,94,102,83,73,92,97,94,90,85,79,79,77,88,72,90,65
"COG0048",29,15,20,23,22,24,26,46,28,4,30,32,33,34,20,37,30,31,21,39,30,30,26,26,22,31,33,40,12,40,31,36,5,30,27,24,12,11,16,23,23,20,19,34,9,35,32,21,26,34,39,18,39,40,31,38,23,35,25,25,35,19,33,22,26,30,28,28,33,12,19,30,37,31,23,34,22,30,32,27,30,40,21,25,33,23,30,27,35,35,41,27,29,27,32,40,34,28,34,35
"COG0049",32,9,21,33,16,43,39,36,34,9,36,37,26,39,26,29,44,41,38,31,37,39,35,44,27,43,41,40,11,28,42,48,10,37,30,35,9,11,32,43,36,32,48,37,7,24,24,37,37,37,34,12,42,52,46,39,30,37,26,31,46,36,34,35,35,34,35,34,25,15,35,45,29,37,42,35,26,44,28,27,41,41,40,21,47,41,39,45,29,40,46,37,35,37,56,31,42,40,30,35
"COG0050",82,37,68,73,76,72,91,125,85,32,87,69,87,102,72,75,91,103,88,53,89,93,117,78,89,100,91,114,51,65,93,74,27,118,100,108,58,49,92,80,105,81,112,67,52,86,66,92,94,103,116,51,95,82,105,103,83,109,86,77,111,97,97,109,84,88,101,91,89,46,114,84,114,58,97,68,73,87,96,96,73,107,108,85,111,83,81,82,98,95,121,118,89,89,105,86,97,89,94,94
"COG0051",30,9,24,15,14,27,30,22,19,8,19,19,18,28,27,19,25,23,30,13,17,32,18,18,18,21,19,24,11,17,22,24,4,35,25,26,6,9,9,22,22,19,26,22,11,15,31,19,21,24,38,5,32,22,9,28,23,22,22,13,13,27,25,17,21,14,24,21,23,8,24,23,20,20,18,19,14,18,24,29,23,25,21,21,24,18,21,29,23,26,29,26,24,21,31,24,18,37,28,23
"COG0052",45,25,37,51,28,77,60,63,62,13,45,56,63,58,43,66,45,58,61,52,62,67,56,66,38,42,47,43,20,63,53,75,22,53,51,56,28,26,55,58,58,57,61,53,14,57,46,51,51,57,55,21,57,49,66,72,48,37,45,50,74,66,45,52,59,53,55,63,52,17,55,51,59,49,68,63,67,45,61,55,54,61,71,58,48,57,48,70,64,78,50,64,59,78,59,58,62,75,70,70
"COG0053",6,13,19,41,11,11,3,7,42,14,39,29,10,3,9,10,11,3,14,24,8,14,12,33,24,7,20,20,38,7,3,14,10,2,4,3,31,7,31,13,10,20,8,39,25,4,11,13,9,8,9,9,9,13,7,1,16,11,55,6,2,7,11,41,13,29,9,8,11,12,49,31,7,13,14,30,8,10,8,3,12,9,3,15,8,1,6,3,5,10,13,19,15,15,17,36,13,9,6,6
"COG0054",33,8,20,24,14,37,28,27,21,10,19,13,27,20,23,28,23,29,26,19,34,37,26,25,19,33,30,26,14,28,24,26,5,37,36,42,12,7,26,28,26,16,31,19,8,32,24,27,37,27,35,12,33,27,27,34,36,33,19,25,36,36,27,18,30,19,39,30,29,12,13,23,24,7,33,23,36,20,33,36,32,25,31,29,27,29,33,25,31,39,32,34,37,36,29,27,27,28,25,28
"COG0055",145,52,66,83,54,115,110,180,79,27,90,67,111,116,95,113,109,99,113,74,97,117,129,93,80,128,97,115,41,95,137,74,24,119,124,111,40,31,76,112,124,88,135,83,32,116,131,135,137,147,141,35,124,118,142,117,102,117,97,100,119,110,124,74,88,70,91,96,100,22,97,82,122,58,136,68,121,93,120,147,110,115,109,96,121,121,99,116,137,121,155,94,119,107,149,95,131,127,111,99
