"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG0011",1,1,0,1,3,6,0,1,2,0,3,1,2,2,2,3,0,2,0,2,0,0,1,5,0,2,0,2,0,1,5,0,1,3,1,2,1,2,6,0,3,3,1,3,3,2,5,0,0,1,1,2,0,1,0,1,2,4,0,13,0,0,0,0,3,0,2,3,1,3,1,3,0,2,1,2,0,3,0,0,0,6,0,2,5,0,0,3,0,0,4,0,2,1,1,1,2,0,1,3
"COG0012",96,121,33,119,107,84,23,83,104,96,83,22,102,122,117,109,62,93,105,83,96,68,105,78,29,101,88,77,30,92,81,89,85,84,56,101,114,109,70,90,92,100,88,62,63,102,80,109,82,68,89,106,114,95,99,72,99,93,27,77,98,100,96,32,37,107,92,104,69,88,105,119,95,88,82,105,93,89,112,95,116,71,27,86,63,25,68,90,26,47,89,117,91,95,21,86,98,97,85,107
"COG0013",201,145,60,157,213,140,60,176,189,180,158,66,176,217,207,189,161,240,165,176,213,177,212,157,72,212,193,195,68,163,213,197,152,237,133,152,181,199,157,144,237,169,183,151,108,211,193,192,201,151,69,63,63,57,54,50,77,65,14,59,57,93,77,27,33,50,71,75,40,83,66,84,49,62,55,81,65,60,52,73,68,55,23,46,70,28,45,62,25,27,71,58,70,53,19,68,58,80,64,83
"COG0014",73,49,42,46,80,42,17,70,50,70,86,19,47,99,82,81,58,71,55,93,72,95,64,36,40,87,76,71,35,35,76,69,53,78,58,54,63,87,66,50,77,82,72,57,44,107,66,90,73,62,41,90,87,79,75,74,73,88,27,69,57,80,50,41,45,42,69,67,35,75,70,50,42,94,53,96,86,55,68,89,89,66,31,92,69,20,49,92,54,38,68,94,66,55,22,89,55,93,83,82
"COG0015",91,72,40,100,130,90,42,111,88,105,102,38,78,109,100,87,99,118,83,93,109,96,105,74,49,114,99,112,34,80,82,110,87,97,61,97,108,99,79,91,125,100,118,80,51,115,91,116,110,96,93,110,120,119,114,106,109,123,40,122,89,124,83,30,54,81,106,96,63,109,77,94,99,117,82,97,103,95,97,108,102,78,34,125,86,32,71,101,46,38,99,114,114,114,33,123,98,115,116,122
"COG0016",74,81,22,84,90,68,22,71,82,79,96,33,57,77,80,74,79,95,63,88,96,90,80,71,28,68,85,91,30,71,71,81,73,106,57,63,81,73,46,68,71,103,82,62,45,92,75,94,80,65,75,72,76,96,90,64,86,83,32,61,72,94,80,26,45,67,78,92,36,95,85,85,68,81,88,90,84,68,71,72,89,63,18,74,61,32,53,71,27,36,96,83,82,78,23,92,96,91,68,82
"COG0017",17,91,10,66,38,55,12,54,60,27,18,19,60,25,34,25,29,55,69,20,56,12,51,54,1,20,35,15,6,41,22,25,64,22,35,43,58,26,30,70,24,36,22,36,33,13,60,32,39,43,56,22,24,16,37,39,49,25,20,49,65,25,55,41,26,76,51,43,41,52,44,79,33,7,47,16,12,54,55,21,42,54,9,22,30,16,48,23,18,19,33,30,31,54,10,20,38,37,20,18
"COG0018",125,96,37,97,149,96,37,124,103,137,140,35,97,148,155,122,92,122,91,131,123,112,124,109,51,127,125,155,47,90,120,117,90,145,84,96,125,126,97,110,153,136,134,100,79,152,105,131,126,95,136,127,123,139,134,108,127,128,40,115,131,118,123,50,69,114,139,161,91,143,133,122,100,165,133,137,153,107,123,150,149,113,31,145,125,47,88,125,45,48,121,154,125,111,36,139,157,137,149,146
"COG0019",133,70,79,76,107,108,55,103,102,125,145,63,85,127,124,115,105,120,86,105,110,182,97,73,82,123,121,108,61,93,117,111,73,124,90,73,96,113,79,97,121,133,132,102,94,146,99,128,137,95,90,127,151,128,136,96,110,107,62,87,87,135,99,62,114,96,85,114,86,118,95,85,70,125,106,126,144,95,89,135,146,65,59,160,129,39,81,135,79,87,114,120,118,104,35,177,139,120,123,114
"COG0020",17,14,5,12,23,14,6,12,20,26,16,4,15,16,15,22,12,16,8,4,9,18,13,16,7,26,14,17,5,17,22,15,11,16,9,10,17,18,11,22,22,15,20,18,13,25,13,18,19,16,71,37,76,72,45,42,52,61,18,48,49,63,51,19,27,59,68,50,36,45,44,56,52,47,55,47,60,47,46,57,56,53,27,50,49,15,50,59,20,27,53,71,62,52,25,60,61,64,52,50
"COG0021",144,76,51,127,173,154,31,122,102,140,123,53,91,121,145,122,83,122,89,112,139,130,144,101,55,145,143,138,43,144,142,135,119,138,91,122,115,119,129,85,149,137,134,150,77,160,147,112,147,124,82,147,164,124,144,145,137,176,74,119,99,151,135,51,81,95,127,129,90,124,110,93,103,146,89,130,144,114,140,125,153,93,28,131,120,38,94,117,45,58,134,150,101,121,31,167,151,126,141,150
"COG0022",89,61,46,80,108,87,62,120,69,80,72,59,68,117,100,101,115,124,111,94,115,82,119,74,47,110,104,94,57,81,77,88,77,97,60,66,98,109,84,83,102,83,66,68,57,80,125,104,110,90,135,87,132,89,84,125,110,91,38,129,80,123,109,37,78,83,104,132,55,118,85,87,81,83,142,64,96,109,100,71,92,131,63,92,76,102,53,78,33,44,101,92,130,94,75,61,105,87,117,96
"COG0023",7,10,0,9,7,5,6,8,8,4,7,3,12,6,3,5,8,3,10,11,7,0,13,8,4,6,7,6,0,6,6,5,7,8,7,12,7,8,6,9,7,3,4,6,5,3,6,5,2,9,2,4,6,3,7,3,11,7,6,13,15,3,4,7,2,14,10,8,10,3,15,5,7,13,1,1,7,9,3,6,7,4,7,3,7,3,11,7,0,12,2,5,4,5,2,3,6,2,5,2
"COG0024",41,82,31,53,69,44,26,69,59,74,49,23,57,60,58,54,42,84,50,59,49,66,64,41,43,57,57,72,33,49,65,67,41,63,42,34,65,62,54,65,70,67,60,53,54,60,63,62,67,61,51,71,55,62,66,45,59,72,21,60,41,70,69,24,46,46,63,63,41,63,63,57,40,52,54,62,55,52,57,51,56,39,17,51,63,20,38,65,34,50,57,59,71,76,28,71,63,59,54,52
"COG0025",33,38,62,31,15,30,31,23,30,22,30,23,31,18,29,27,15,15,47,44,16,21,15,37,64,20,25,28,26,34,30,20,27,25,46,38,23,51,40,69,24,18,22,34,56,15,32,18,22,32,25,16,8,24,30,26,22,31,48,52,32,16,26,57,56,43,51,21,46,17,22,25,30,39,29,20,37,25,8,25,11,28,35,27,21,8,49,35,42,56,18,9,18,15,33,17,22,12,22,29
"COG0026",66,42,17,26,57,8,18,47,34,61,65,14,27,60,67,56,50,50,29,86,55,61,43,14,27,49,60,67,30,18,65,59,26,52,36,35,41,82,42,39,64,49,66,17,34,56,47,63,51,51,53,61,65,67,58,39,57,78,31,59,32,50,44,27,38,34,57,50,29,43,51,39,28,80,49,68,81,13,29,57,46,26,22,56,59,8,27,55,41,31,48,61,60,37,20,77,45,45,62,52
"COG0027",27,6,5,3,8,3,9,6,6,10,10,9,6,15,20,23,15,5,7,34,10,13,6,5,16,11,15,32,1,1,13,9,1,28,23,0,7,47,31,15,15,10,19,3,9,8,14,15,11,18,11,20,2,19,22,16,14,33,4,41,5,0,11,16,12,4,35,16,11,12,13,2,4,34,22,13,24,3,6,29,5,13,5,21,17,3,13,30,8,12,13,8,27,4,17,13,5,4,18,19
"COG0028",231,174,147,392,219,293,127,360,435,284,254,114,367,284,280,259,223,281,364,247,327,320,374,304,190,339,271,259,173,294,231,342,362,241,296,305,302,275,201,326,282,271,285,304,275,330,339,286,242,323,207,293,266,256,307,338,282,225,116,182,338,268,256,128,165,297,248,256,253,270,295,277,378,255,228,263,274,409,386,327,311,304,87,285,297,283,277,290,143,87,291,272,277,392,66,294,264,280,275,282
"COG0029",48,37,25,18,30,24,15,19,13,29,21,15,15,39,52,35,12,32,12,54,24,46,20,36,32,18,36,36,24,30,47,30,15,35,33,28,27,70,63,24,36,28,37,35,29,31,54,36,28,35,30,36,18,37,38,38,19,38,29,61,21,16,36,32,38,14,43,38,30,25,37,20,34,51,41,40,42,25,24,42,31,35,23,29,35,12,40,55,44,40,33,16,32,21,17,42,30,28,35,53
"COG0030",69,49,13,51,61,57,20,63,64,48,56,13,60,61,66,49,44,49,43,63,57,50,66,51,23,58,61,53,22,58,43,40,55,57,34,46,52,76,55,51,52,49,61,50,39,68,52,51,55,42,67,58,67,52,59,57,69,60,29,58,50,71,57,15,28,62,76,51,47,68,61,51,53,56,51,58,56,56,39,64,71,42,23,60,52,11,42,58,24,35,56,53,56,58,14,55,50,60,48,67
"COG0031",97,96,67,110,90,104,77,81,107,86,89,62,105,95,97,117,79,95,104,104,96,82,91,79,64,117,79,116,82,96,115,95,87,103,76,101,101,120,113,121,102,96,99,99,92,82,118,86,109,91,79,89,94,90,97,100,96,117,52,122,99,100,86,50,110,108,106,91,77,101,104,118,123,105,93,109,105,90,113,97,85,93,46,80,91,51,77,112,63,66,116,95,102,97,57,81,110,85,109,116
"COG0033",54,6,7,1,5,2,5,6,11,13,8,8,2,21,31,18,1,3,1,51,5,13,3,7,24,5,1,34,3,4,40,6,4,37,17,4,2,43,35,14,21,21,23,9,25,13,24,16,17,17,0,9,0,22,20,18,4,35,12,55,2,2,11,12,20,4,38,7,18,8,22,1,1,46,8,29,36,1,5,25,2,17,15,10,16,3,26,34,5,23,16,3,15,1,8,9,6,2,32,22
"COG0034",102,89,31,88,115,104,27,118,104,105,96,31,101,123,126,109,92,117,101,113,119,101,85,92,33,114,110,104,36,104,131,121,97,101,68,85,116,119,89,84,125,100,113,84,87,112,112,129,125,93,94,126,139,106,116,104,122,110,34,113,101,101,100,53,53,94,103,125,63,98,97,129,89,118,97,103,118,91,90,102,111,89,31,127,115,25,86,92,50,57,107,134,122,95,43,118,122,122,109,97
"COG0035",7,10,4,2,5,2,3,8,4,4,2,0,4,2,4,4,2,7,0,10,7,9,1,4,1,3,4,1,4,7,9,2,2,6,4,6,4,12,10,7,3,10,7,7,2,4,3,3,4,7,15,18,9,15,22,16,13,22,10,28,20,13,13,12,9,10,24,12,17,14,21,16,9,26,16,20,19,17,8,9,6,13,4,10,23,10,9,19,6,18,19,10,14,13,8,4,28,15,15,18
"COG0036",17,14,7,19,17,19,6,14,22,15,12,5,15,26,26,26,11,25,13,17,13,26,12,16,5,16,23,15,4,19,17,18,19,17,17,23,12,17,20,17,13,16,28,15,9,19,25,11,18,10,42,52,55,66,57,46,64,61,18,57,53,74,59,25,20,45,64,62,43,49,50,51,57,57,74,62,62,53,56,54,56,38,12,59,58,14,41,69,18,19,51,52,57,65,15,74,49,65,59,51
"COG0037",99,107,46,96,105,108,81,100,117,106,103,49,100,105,102,100,112,125,101,81,103,108,123,114,60,92,106,93,50,104,81,82,103,122,81,90,98,104,88,103,114,114,106,115,68,134,81,101,116,72,101,101,132,127,123,103,123,135,61,115,111,127,115,55,42,122,113,120,97,145,90,128,78,129,106,119,100,97,105,94,129,97,38,94,84,51,92,97,50,59,105,121,129,144,42,112,100,103,105,113
"COG0038",38,41,16,39,13,32,12,33,35,31,22,13,35,17,34,28,32,15,36,56,21,37,22,36,51,35,16,31,29,30,39,19,44,37,42,39,35,62,49,47,23,26,39,35,45,13,35,20,27,36,34,25,8,36,23,41,26,37,18,59,36,7,26,24,35,40,41,27,50,19,42,31,46,57,36,28,33,34,17,18,6,33,24,15,32,6,44,37,33,30,26,16,25,23,13,16,24,15,38,33
"COG0039",67,56,22,66,92,67,16,54,66,67,54,18,52,77,63,80,63,83,53,68,99,67,69,52,23,68,73,78,29,64,60,87,57,65,34,56,78,45,33,52,66,74,81,71,41,71,86,73,83,60,65,67,71,80,94,52,85,52,19,44,52,92,98,21,50,65,58,75,45,104,49,63,62,65,87,75,72,51,71,62,86,60,20,65,63,22,45,71,39,31,79,91,58,68,24,65,61,86,85,72
"COG0040",40,17,21,44,29,38,11,34,46,41,43,16,41,41,32,34,34,39,39,30,30,42,51,37,21,30,39,28,22,26,36,33,31,38,23,38,26,19,33,42,44,36,38,48,27,49,28,36,24,23,34,46,45,44,39,36,42,34,13,29,33,31,35,22,22,36,36,37,34,37,30,42,24,44,30,42,35,28,45,46,47,43,14,46,43,10,34,38,11,23,40,34,28,48,8,41,31,44,38,46
"COG0041",43,28,11,27,40,30,14,37,42,32,41,15,26,37,45,37,33,18,38,38,44,41,35,25,18,36,33,33,12,34,31,43,33,33,28,34,41,41,23,35,29,41,30,30,26,43,47,34,21,26,34,42,35,32,30,27,39,46,17,33,32,52,40,23,8,30,36,35,14,41,44,40,26,34,31,37,34,34,34,39,35,29,10,41,38,11,28,45,14,14,30,42,30,28,10,34,36,47,27,48
"COG0042",121,59,49,56,67,58,32,60,55,74,93,38,51,73,86,86,84,62,52,109,85,95,61,75,72,71,88,95,38,73,92,76,54,91,87,83,82,95,115,56,82,79,95,74,58,72,95,73,85,76,87,86,75,93,98,87,74,100,71,123,68,73,64,74,52,66,120,63,66,80,79,56,74,79,111,83,99,67,78,93,81,76,39,82,103,28,63,97,52,87,80,56,92,81,43,99,85,86,94,87
"COG0043",24,87,13,83,27,80,19,98,80,26,8,17,82,16,21,37,15,53,53,14,56,16,70,88,36,16,47,16,32,64,26,17,59,25,46,75,69,18,68,66,26,25,37,63,44,5,60,32,40,52,13,3,24,11,24,49,61,18,18,33,75,12,33,37,9,76,43,36,45,57,48,111,64,5,54,15,18,55,94,7,45,107,14,12,32,9,59,39,26,40,14,28,8,75,16,9,18,28,17,28
"COG0044",91,104,84,144,157,120,34,133,149,144,113,39,126,153,137,133,184,146,164,102,137,135,120,139,69,152,138,115,70,136,128,141,145,145,80,142,137,112,76,122,132,125,118,166,91,154,138,157,138,90,113,150,143,156,151,119,143,143,34,97,136,178,134,39,91,121,119,131,89,146,109,138,161,116,137,135,137,142,145,129,156,111,29,132,136,56,119,137,74,30,119,168,149,132,36,144,149,139,116,152
"COG0045",59,104,43,122,130,84,37,100,94,84,107,37,73,115,101,105,85,116,93,86,101,95,109,84,45,100,108,113,18,75,81,111,90,92,67,78,116,71,49,96,96,99,91,89,63,136,89,97,104,85,106,121,143,106,107,74,109,107,37,62,114,122,106,25,55,108,76,106,68,109,85,112,101,75,100,104,93,95,85,101,113,81,15,102,72,35,74,87,29,39,119,129,110,106,32,128,120,120,78,100
"COG0046",163,171,71,181,213,182,55,164,144,153,162,59,169,171,181,174,137,178,156,152,164,174,161,167,96,166,202,171,62,177,176,206,176,189,127,157,189,162,132,160,181,175,178,201,138,164,192,207,176,172,178,212,190,143,216,156,171,159,71,157,170,171,199,97,91,170,176,200,124,165,147,190,164,199,155,177,193,163,168,182,181,154,54,166,150,63,143,173,72,91,166,192,177,156,48,190,173,175,165,179
"COG0047",71,73,27,91,116,77,37,70,93,60,74,34,78,71,72,62,75,82,84,71,85,87,68,67,54,87,98,72,23,89,58,92,74,67,95,90,103,99,62,68,83,74,61,80,72,90,88,88,74,77,79,102,71,103,87,69,84,79,48,67,66,101,103,64,27,75,82,78,77,71,95,90,89,85,63,78,68,71,85,105,94,78,39,101,106,26,84,70,44,48,83,102,117,68,32,102,100,104,70,80
"COG0048",17,33,10,36,28,26,11,31,27,35,26,14,27,44,43,26,39,25,32,20,29,30,27,27,9,26,22,14,5,26,21,33,24,28,19,21,37,30,26,33,30,29,21,23,18,29,33,40,25,32,18,5,9,12,10,11,12,10,3,12,8,7,8,4,6,11,13,11,10,11,6,8,7,6,7,10,10,9,4,10,15,9,2,10,11,3,3,12,10,3,13,7,11,7,2,10,13,9,11,13
"COG0049",30,44,17,39,34,38,7,31,47,32,20,8,41,36,28,45,47,40,42,34,27,25,41,37,7,30,44,32,12,31,48,29,38,42,22,34,40,30,28,47,24,36,27,25,22,39,37,30,35,27,40,34,41,35,45,38,27,32,16,36,48,41,26,13,18,40,51,33,28,40,29,39,36,33,40,32,35,33,38,39,33,34,10,38,27,15,37,36,8,19,34,32,39,40,11,38,26,39,35,41
"COG0050",98,58,52,88,89,88,40,77,65,96,74,45,83,117,72,95,101,97,82,90,85,75,82,105,53,101,93,80,43,102,75,124,83,93,82,94,87,99,71,62,90,90,95,98,74,95,120,88,77,77,90,87,80,84,93,85,103,96,56,81,73,94,82,40,45,64,98,74,65,94,86,70,87,107,87,77,72,82,92,94,91,104,40,104,67,37,58,95,65,63,102,94,76,83,35,72,92,70,77,83
"COG0051",9,15,10,20,21,18,5,30,18,29,24,9,18,19,18,24,26,19,14,24,17,26,24,13,8,25,24,29,9,21,17,19,16,16,21,12,29,17,14,20,28,19,27,14,22,28,27,29,23,19,16,22,24,24,21,18,15,21,6,27,16,29,25,11,10,25,29,26,17,23,12,20,15,27,18,21,16,22,20,17,19,16,4,35,22,11,20,35,11,16,21,29,29,19,14,20,28,19,25,23
"COG0052",61,61,24,46,62,58,21,51,58,56,55,11,53,63,63,67,60,62,51,67,55,49,62,44,24,61,60,52,24,55,39,57,60,60,51,53,55,58,36,47,57,51,55,68,31,51,52,60,65,44,54,51,49,54,62,56,56,53,25,44,65,63,59,22,29,45,61,61,43,54,51,54,49,51,69,50,56,46,39,57,64,37,13,63,65,25,43,71,26,24,47,48,55,57,17,49,71,65,62,59
"COG0053",7,32,17,39,7,35,10,7,24,17,4,8,28,6,9,15,1,11,28,9,9,7,9,26,32,5,8,4,12,38,8,9,29,20,26,44,27,4,11,21,7,11,16,38,24,7,15,7,10,6,14,2,7,7,5,11,6,3,6,3,27,17,5,11,38,36,9,20,25,12,18,35,35,7,14,5,5,40,16,3,12,8,9,2,19,10,30,7,20,26,7,9,4,9,8,9,7,8,8,9
"COG0054",30,15,6,13,35,14,19,31,18,28,23,12,34,35,31,43,29,29,20,39,23,33,38,19,9,29,24,29,17,24,30,31,16,33,18,21,25,33,31,24,31,26,24,27,21,19,13,31,26,19,34,32,27,28,23,17,28,26,8,29,27,29,40,9,12,24,24,30,13,26,28,29,23,35,23,29,26,20,33,33,31,21,8,32,41,11,14,32,11,16,28,43,30,25,8,33,30,24,36,41
"COG0055",98,61,30,87,120,71,39,92,80,131,101,42,66,118,125,133,99,115,80,106,104,119,75,94,55,125,118,113,22,86,93,161,80,127,61,91,92,100,82,86,104,102,112,93,75,140,143,126,133,102,100,106,141,147,114,91,118,126,31,107,86,135,95,44,51,53,95,144,60,113,97,86,64,130,114,122,106,87,112,113,118,71,29,127,85,38,59,129,43,43,125,112,113,94,32,141,101,109,124,111
