"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG0011",0,0,0,0,2,0,0,5,0,0,1,1,0,13,2,1,2,6,1,3,0,0,1,1,1,0,0,0,4,0,2,3,2,1,0,0,1,0,1,5,4,1,0,1,0,5,1,12,4,0,0,0,5,0,1,0,0,0,0,2,3,5,3,4,0,4,0,2,3,1,0,4,3,2,3,1,5,3,4,1,3,1,3,0,0,1,5,3,1,3,2,4,2,1,0,1,1,24,2,0
"COG0012",74,98,87,117,97,21,88,92,85,90,114,80,42,65,115,94,115,121,89,84,88,89,61,79,111,109,36,83,68,47,98,76,93,114,94,41,82,91,118,92,96,93,18,103,127,89,90,79,71,22,27,95,18,84,98,94,38,48,28,100,88,60,97,97,93,98,66,85,102,113,75,106,107,96,96,93,103,96,93,96,66,86,110,89,120,111,114,89,27,86,103,90,96,89,83,91,31,94,81,77
"COG0013",139,191,165,225,232,59,177,189,153,207,193,177,95,158,172,211,202,207,140,194,214,187,186,213,172,205,82,221,156,112,201,191,182,215,206,74,204,174,175,199,160,228,59,172,240,220,198,190,177,52,79,199,55,174,201,214,60,73,44,208,221,141,249,195,230,151,163,170,206,182,195,176,191,187,214,211,196,222,185,200,219,207,219,185,184,221,193,221,89,215,236,152,194,183,160,192,58,192,202,116
"COG0014",65,68,67,69,81,28,92,86,41,77,58,86,44,66,49,95,79,92,38,85,54,91,73,100,44,88,42,79,60,40,51,93,55,106,91,30,94,85,47,95,80,104,18,75,63,96,99,81,72,32,41,61,34,67,70,89,50,46,24,67,72,66,74,65,81,30,67,74,100,53,73,100,91,82,73,74,66,89,71,90,74,86,74,97,54,79,79,67,19,73,73,44,87,76,73,75,42,62,65,40
"COG0015",88,96,111,102,118,39,117,101,102,106,123,103,54,102,109,114,98,121,91,93,99,119,83,108,101,102,57,100,70,63,109,123,104,103,132,36,92,108,70,111,92,136,28,95,127,95,96,150,90,26,51,108,36,82,107,108,53,34,25,116,102,87,119,90,103,86,100,92,99,81,103,99,114,102,117,93,93,123,91,107,99,125,100,98,97,135,124,92,50,90,113,93,92,114,102,108,47,101,109,60
"COG0016",93,77,73,74,103,13,87,70,81,88,77,76,40,75,80,81,65,81,69,73,78,79,64,81,86,90,44,87,67,35,77,82,82,75,78,25,90,61,77,75,75,89,14,72,99,83,82,90,84,22,24,87,19,70,83,91,31,47,29,89,80,51,73,79,69,72,63,74,89,79,69,74,72,85,78,80,79,88,67,83,84,89,75,77,80,92,95,67,25,81,71,59,86,83,63,91,32,76,73,61
"COG0017",30,51,38,56,49,2,31,25,32,31,84,17,0,23,64,20,45,8,51,30,50,13,42,19,65,67,2,16,35,33,38,30,59,8,44,20,25,10,80,30,17,17,14,35,80,22,35,20,21,16,7,14,9,14,12,8,10,9,5,13,19,11,14,20,18,25,4,7,6,25,11,5,9,16,8,8,14,7,5,5,9,9,10,10,15,6,12,3,9,4,4,17,8,8,8,20,2,13,11,14
"COG0018",98,112,121,103,135,35,124,137,130,148,135,137,56,121,105,126,121,155,75,146,142,139,111,149,102,159,52,166,100,71,145,156,112,147,164,49,131,120,113,144,124,148,26,144,158,149,136,151,146,34,56,132,37,143,117,154,62,56,31,134,144,95,161,117,166,122,115,121,156,110,139,148,107,155,138,143,114,159,140,161,113,146,153,150,132,143,141,118,41,127,137,119,140,144,83,140,54,151,137,77
"COG0019",133,126,147,105,114,63,128,145,113,130,106,127,59,89,108,131,88,123,84,138,99,139,96,114,77,129,86,126,97,90,100,118,112,177,127,72,107,139,68,130,129,186,56,144,123,138,127,119,103,42,68,105,37,121,123,112,90,87,48,106,123,110,121,85,126,100,109,127,120,94,131,129,127,125,122,135,105,145,129,157,117,112,138,137,72,146,134,110,67,130,145,89,122,126,106,112,93,84,121,82
"COG0020",29,47,65,53,56,14,53,57,41,61,49,63,24,48,58,53,47,46,65,60,39,62,38,50,45,59,11,44,30,33,64,61,54,75,61,20,49,35,55,41,53,55,18,56,72,60,51,57,52,12,16,61,9,50,51,43,23,36,25,66,45,51,65,46,65,55,43,62,49,43,53,55,37,71,54,60,63,62,46,58,54,51,64,42,49,62,49,40,27,47,52,46,43,40,31,49,15,60,44,37
"COG0021",87,125,68,167,114,28,125,149,93,164,99,118,80,109,104,154,116,160,157,131,139,157,129,131,124,153,59,138,153,111,116,179,116,155,156,47,155,125,126,119,138,155,34,133,131,140,134,147,141,38,58,112,36,89,143,151,43,65,43,138,135,135,147,113,145,86,124,136,136,117,145,133,154,172,138,134,135,146,130,142,127,115,159,165,126,151,156,112,57,132,132,108,142,113,136,111,58,143,113,98
"COG0022",76,101,84,121,105,41,88,90,98,104,112,72,44,133,86,97,116,81,86,103,94,79,100,103,96,93,59,90,80,63,137,107,77,62,109,38,83,64,80,110,72,81,58,101,78,88,87,106,94,68,56,135,70,128,108,103,75,31,64,127,100,86,100,70,107,94,109,59,101,101,91,104,91,87,126,112,113,114,73,82,90,134,93,103,80,73,88,124,152,95,77,90,77,82,69,106,70,140,123,55
"COG0023",9,6,8,7,3,6,5,5,12,5,9,2,9,10,8,5,6,11,9,7,4,2,12,10,17,7,3,8,7,10,7,5,11,3,4,4,11,0,13,12,8,3,4,9,7,4,3,9,5,5,2,5,4,12,10,2,7,12,5,5,8,15,5,6,4,9,2,1,5,14,9,5,1,4,5,16,7,9,3,10,9,3,3,15,6,7,5,8,2,5,6,9,9,7,6,7,1,8,8,9
"COG0024",42,73,53,68,56,27,54,62,43,68,66,60,35,61,55,77,58,62,38,52,65,72,59,68,65,61,30,58,56,50,64,68,61,55,67,35,59,64,62,67,65,60,13,87,81,69,65,65,66,25,45,73,23,55,63,63,50,42,18,69,60,49,63,46,69,60,64,48,61,53,60,66,81,58,63,74,63,62,73,58,73,74,64,62,50,56,56,60,21,57,61,34,59,54,68,73,27,76,62,45
"COG0025",24,17,18,17,16,42,24,21,20,15,17,11,14,54,34,24,32,37,37,30,22,17,23,35,31,8,53,22,43,49,26,24,15,9,13,58,38,20,29,25,27,11,47,12,12,19,4,40,18,27,52,16,25,15,23,21,64,58,21,38,19,66,16,31,12,45,24,15,28,36,17,26,13,17,24,22,29,34,38,30,28,20,32,21,24,21,33,36,30,31,21,23,38,22,28,18,76,59,22,44
"COG0026",53,49,57,41,59,16,66,61,61,30,30,60,40,66,35,70,55,74,16,33,42,77,35,82,25,68,24,68,14,36,63,59,35,56,50,24,70,79,37,64,56,70,12,55,51,69,43,75,67,26,14,22,5,25,10,21,6,11,7,16,16,15,18,18,21,13,21,14,22,15,16,29,19,20,16,16,19,23,22,28,21,23,35,14,9,18,24,16,10,24,21,10,26,29,19,26,17,12,12,8
"COG0027",11,9,13,4,4,26,18,17,18,3,4,8,7,53,5,17,20,29,4,17,4,13,11,27,1,5,22,19,4,4,31,18,3,7,6,12,28,16,5,20,24,12,12,7,2,10,4,27,23,9,9,9,12,13,22,16,11,13,10,12,8,31,12,10,5,8,18,8,31,2,25,22,14,10,26,12,16,19,17,19,24,13,29,24,2,24,26,40,8,17,14,2,29,26,15,14,20,59,8,11
"COG0028",226,271,173,345,288,96,290,322,172,297,401,282,121,171,415,269,213,271,297,313,314,293,306,242,398,329,176,248,318,271,237,306,418,332,332,131,277,308,338,277,343,302,105,321,374,302,305,247,267,72,131,305,83,231,333,265,131,104,127,257,280,186,274,286,315,269,278,308,262,389,294,242,354,254,244,264,244,270,259,295,249,338,250,311,334,300,257,250,144,263,278,376,235,286,257,295,182,203,265,279
"COG0029",9,7,16,8,12,4,9,9,14,5,1,12,11,29,3,13,10,20,9,7,10,20,14,21,1,4,9,6,8,9,22,16,5,11,4,7,22,5,7,12,20,10,10,7,2,8,15,22,14,7,35,27,23,30,40,30,35,59,15,45,24,60,29,30,23,23,43,33,44,13,46,48,47,27,37,47,41,39,41,44,48,41,44,57,14,47,54,69,34,40,41,23,50,30,45,45,43,78,30,23
"COG0030",46,64,67,47,65,17,56,54,54,52,63,47,37,56,48,54,57,53,44,63,63,64,52,58,67,54,25,62,45,36,46,47,56,55,56,21,58,63,53,49,50,73,17,61,80,54,61,59,57,19,14,57,18,61,62,59,28,26,22,66,53,57,67,59,54,60,57,47,51,54,54,62,37,70,67,62,48,63,66,47,67,67,59,58,74,57,65,66,18,60,55,56,63,59,28,61,28,63,49,43
"COG0031",62,106,74,100,101,57,110,91,78,98,93,71,35,129,95,109,84,124,84,84,103,89,85,99,112,101,68,64,101,64,119,112,113,91,105,49,121,87,111,110,105,81,65,106,95,101,74,131,97,58,74,83,52,64,106,83,72,69,63,90,108,100,114,87,102,116,92,73,103,111,98,92,88,94,125,103,87,87,101,96,117,98,105,103,102,92,99,121,62,93,99,86,105,96,82,105,83,152,91,79
"COG0033",11,5,0,8,11,13,8,14,4,2,2,7,53,49,2,34,13,50,5,17,7,16,23,53,2,4,25,11,10,10,36,25,1,6,4,11,37,14,1,13,28,19,15,5,0,15,1,38,18,4,6,5,5,4,28,13,3,31,11,17,16,33,20,30,2,19,29,2,31,3,11,19,13,15,26,29,8,38,30,34,35,12,28,21,1,21,27,47,4,23,23,2,54,28,24,9,9,61,15,19
"COG0034",108,116,120,134,115,27,126,156,132,113,93,113,50,114,100,114,123,139,93,123,96,134,95,104,113,106,43,104,91,68,108,102,96,124,111,57,91,117,121,132,94,125,37,122,108,112,109,131,101,37,38,118,45,118,99,110,56,60,44,121,113,69,112,108,127,95,98,117,106,91,129,110,134,99,131,125,108,106,144,126,116,109,105,121,95,127,112,96,50,104,112,97,120,92,123,111,42,110,110,68
"COG0035",18,12,14,9,7,18,11,13,8,15,9,13,23,32,10,10,12,25,8,11,17,9,14,24,17,7,5,22,14,19,33,15,11,6,8,14,23,7,17,20,22,10,5,12,5,22,14,22,17,8,5,12,2,12,15,19,11,9,3,13,10,17,19,23,15,13,18,9,30,13,11,15,7,20,14,13,18,25,20,23,16,16,16,14,12,16,17,28,16,18,13,18,31,20,15,18,11,26,9,18
"COG0036",44,69,50,60,67,13,53,61,39,69,65,64,28,54,55,50,62,46,49,49,54,48,46,64,60,71,17,51,53,42,62,58,49,64,69,26,52,55,62,57,46,57,18,72,87,46,59,54,48,18,12,72,14,50,61,55,19,26,10,49,55,48,69,65,65,43,47,48,54,61,61,55,58,67,55,48,61,78,71,53,57,61,56,66,61,44,57,57,13,76,45,66,61,47,51,71,22,61,63,41
"COG0037",111,129,136,85,96,35,107,114,118,127,117,100,87,99,119,120,100,133,93,109,99,89,99,98,107,129,58,110,100,69,115,116,111,112,111,56,107,98,119,94,94,120,28,110,145,108,99,120,92,47,45,104,41,112,130,112,63,60,51,113,110,90,101,82,94,99,88,118,113,91,111,106,67,119,113,117,105,122,110,127,131,101,116,111,126,116,86,100,68,107,104,102,95,93,77,111,57,101,116,75
"COG0038",22,13,39,12,24,11,28,32,36,8,25,27,51,70,32,26,36,38,34,36,39,14,47,41,34,20,46,19,27,52,43,39,20,17,10,25,43,33,37,25,39,13,12,15,8,23,9,40,30,15,31,22,24,25,34,26,59,27,21,28,28,36,19,38,8,30,49,22,42,40,25,28,23,26,26,27,30,32,43,40,59,26,33,33,36,15,33,66,16,35,27,49,45,41,32,20,30,63,29,43
"COG0039",67,94,65,88,80,8,66,76,59,77,71,77,38,33,75,69,68,65,59,68,74,87,66,62,57,71,23,67,54,49,63,70,64,72,98,26,60,72,74,78,60,70,16,87,85,76,86,58,77,16,31,81,25,86,76,72,41,26,16,56,78,40,71,50,75,64,69,74,52,73,68,66,89,82,88,63,75,62,58,64,76,69,63,62,79,80,62,42,34,64,62,67,57,63,65,85,36,39,77,45
"COG0040",34,51,38,41,62,19,44,33,22,36,46,37,22,46,45,47,30,42,28,47,39,51,39,44,24,38,27,45,30,28,43,38,39,37,39,29,31,45,35,50,34,46,11,50,55,33,42,45,43,13,12,25,13,45,46,35,26,23,17,38,43,37,39,38,37,37,28,39,27,40,32,34,39,31,41,34,39,50,31,42,27,24,43,36,34,51,34,42,25,44,38,34,36,40,29,37,19,39,28,36
"COG0041",33,31,28,39,44,6,37,26,27,33,28,38,23,30,34,32,34,35,23,43,36,38,29,48,32,42,19,40,32,24,45,42,34,31,43,22,35,44,42,28,42,33,8,42,41,43,37,30,29,12,10,39,7,35,48,26,12,19,12,41,32,30,46,33,46,31,33,28,39,36,36,32,37,29,29,39,26,36,25,33,48,36,46,37,25,38,37,34,17,35,37,24,27,45,35,43,9,42,41,22
"COG0042",82,73,93,70,91,41,103,82,86,93,67,78,134,102,51,123,72,94,81,71,55,73,86,82,52,82,62,72,67,89,102,83,79,88,78,64,83,79,66,96,77,72,43,78,67,85,80,109,91,27,55,71,37,85,73,92,72,84,46,95,74,90,84,74,79,51,77,70,121,58,82,88,71,77,83,77,90,86,77,94,121,76,97,95,68,93,91,99,52,62,84,80,96,75,81,91,53,122,78,74
"COG0043",14,58,13,53,48,13,6,13,32,41,102,11,47,44,93,7,40,12,68,49,54,6,56,16,84,85,32,12,72,54,48,24,77,4,60,30,19,15,110,16,58,5,7,46,74,31,38,15,20,23,19,62,14,26,59,17,29,29,28,15,28,46,25,33,18,64,29,18,19,87,13,15,28,30,17,28,21,25,32,7,45,43,14,25,62,7,9,16,8,33,23,56,17,11,21,31,10,17,27,76
"COG0044",110,148,127,132,150,31,150,146,132,134,166,151,49,94,121,135,122,114,119,124,142,133,106,83,176,161,61,114,127,94,127,125,136,151,146,46,105,139,152,148,113,160,39,140,146,157,164,93,108,26,58,177,23,152,134,147,68,34,42,135,110,93,149,110,148,143,111,118,104,133,145,128,129,122,129,163,128,131,145,114,114,140,130,142,133,156,128,105,36,131,129,160,72,145,125,146,47,60,147,92
"COG0045",92,107,63,132,100,26,96,130,79,137,81,81,37,52,113,113,106,89,90,87,107,109,71,85,92,129,41,107,93,55,78,98,115,106,153,34,75,90,122,119,76,119,27,122,124,113,100,72,76,24,24,111,17,77,94,93,30,43,29,128,116,32,93,83,145,90,96,92,84,112,100,91,110,111,120,102,103,115,92,78,81,112,103,107,120,102,93,68,40,130,91,97,72,82,90,91,36,52,116,60
"COG0046",144,158,147,229,173,67,192,185,172,183,148,157,105,164,173,188,196,177,201,152,194,206,157,170,166,188,89,164,176,136,198,160,163,192,164,82,173,189,182,191,162,196,53,169,181,204,172,173,165,45,23,59,22,49,64,63,34,22,11,58,62,47,57,54,80,63,46,39,42,53,60,53,63,68,68,55,59,61,48,48,52,62,52,53,64,66,56,67,33,64,49,60,46,58,58,59,25,48,66,45
"COG0047",106,89,71,117,74,56,82,93,83,95,69,75,71,62,70,96,79,84,78,77,86,95,59,70,77,83,48,89,91,92,86,70,79,86,66,67,87,70,82,86,73,100,28,75,50,74,69,97,110,35,34,92,50,92,76,75,63,57,29,87,50,70,87,88,110,69,51,74,74,68,88,62,124,85,83,83,82,73,69,64,55,78,97,88,81,100,75,94,37,78,69,67,93,79,74,98,40,74,108,93
"COG0048",23,21,36,42,39,5,27,22,37,22,28,25,13,23,36,25,26,27,30,26,37,27,20,33,37,31,10,27,26,19,29,35,25,29,40,9,33,29,37,39,33,30,11,36,31,23,34,29,25,7,9,24,12,35,27,28,20,16,15,32,32,14,34,34,25,22,33,30,25,28,30,17,21,40,30,30,27,28,27,31,17,30,25,20,34,24,25,35,15,26,28,31,32,23,31,29,14,46,35,16
"COG0049",8,5,14,15,14,5,11,6,15,12,11,13,9,17,9,11,15,16,9,9,19,15,9,8,10,13,7,15,7,6,9,16,12,6,10,2,14,11,9,11,9,14,2,13,15,12,17,13,13,4,6,37,11,32,37,34,12,15,13,49,32,28,35,32,32,34,40,30,26,31,32,40,36,36,38,33,34,37,32,38,41,48,34,33,30,30,29,20,11,42,37,30,31,27,41,38,11,36,41,28
"COG0050",101,92,110,126,86,35,87,93,124,102,68,80,29,87,79,105,78,86,104,70,74,102,100,78,70,85,34,98,107,90,95,103,82,88,85,55,105,74,76,84,88,80,33,80,82,103,90,119,87,46,52,86,35,97,80,105,63,68,42,111,77,80,104,72,96,61,95,80,98,80,82,96,107,92,93,102,87,103,72,78,101,104,72,99,72,94,82,94,56,96,75,91,82,81,121,82,56,93,90,62
"COG0051",20,22,14,34,24,4,22,30,30,24,12,24,9,30,18,19,27,24,16,24,18,27,20,19,18,27,10,28,12,7,35,26,14,22,25,13,24,25,30,11,22,19,8,19,32,24,19,29,19,8,6,26,8,26,20,19,11,18,11,26,18,19,22,21,22,23,20,30,19,27,34,23,18,27,27,29,33,26,20,23,20,25,20,26,28,25,28,14,8,17,25,20,29,35,24,18,11,30,22,15
"COG0052",20,21,21,26,16,6,26,21,22,20,19,18,10,16,18,20,22,23,25,19,18,22,25,22,13,21,13,24,10,13,19,11,26,17,17,4,19,11,30,19,19,25,6,14,23,19,28,28,18,9,23,73,11,72,61,47,35,30,25,65,52,46,66,50,70,53,50,57,58,63,50,57,68,67,51,59,57,80,47,69,71,45,51,65,51,67,50,60,34,61,51,55,61,60,53,57,26,66,55,45
"COG0053",11,9,7,15,8,23,9,7,23,5,13,12,44,15,29,5,5,8,41,12,28,3,7,10,30,10,42,17,35,28,12,10,32,8,3,10,9,5,28,3,12,8,7,9,11,7,21,2,21,8,17,19,2,8,5,9,27,19,13,4,25,8,8,19,4,33,13,10,9,38,4,9,13,4,5,5,13,4,7,8,6,12,6,2,32,3,2,9,42,13,9,43,7,7,8,7,22,2,5,29
"COG0054",28,23,37,24,30,4,35,21,20,26,21,23,14,37,20,25,33,32,19,30,24,28,21,26,26,30,15,33,15,17,33,36,16,31,31,9,28,31,18,31,37,29,6,34,27,37,33,30,23,11,14,21,6,31,38,25,8,13,10,33,22,31,32,20,32,24,15,24,27,20,29,31,28,36,29,33,29,41,32,25,43,22,32,23,14,26,44,47,11,27,25,16,30,31,36,30,11,24,23,23
"COG0055",84,103,129,150,127,19,127,121,121,103,73,107,43,94,85,123,121,128,89,104,104,110,95,115,75,122,41,110,76,64,105,129,66,130,129,48,120,108,80,134,123,130,26,83,92,127,125,130,95,30,47,110,25,113,93,113,67,59,36,125,88,83,132,105,132,69,95,106,119,73,106,105,149,125,135,106,116,143,109,116,124,104,115,115,90,119,133,109,40,114,126,80,109,115,132,118,36,123,122,48
