"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0011",0,1,1,0,2,5,0,0,4,3,0,0,4,3,0,0,1,1,1,2,1,1,3,1,4,0,3,3,0,3,0,2,1,0,0,1,1,2,1,2,2,0,3,1,0,1,1,0,7,2,0,0,2,1,4,2,0,3,1,1,1,1,1,3,0,4,0,5,1,2,2,0,0,3,2,2,3,0,0,0,1,0,0,3,1,0,0,3,1,1,3,1,0,2,1,1,0,7,0,2
"COG0012",81,85,103,91,131,90,38,26,91,99,88,83,81,94,25,96,107,100,76,79,105,29,94,85,90,92,97,74,95,92,82,92,107,97,123,90,34,83,84,97,79,103,68,85,100,30,86,55,97,86,90,105,32,85,82,49,30,135,81,119,86,84,59,93,45,84,31,92,89,64,109,69,80,85,108,82,51,84,89,96,82,74,94,84,95,37,94,106,85,104,92,113,98,89,76,86,81,90,98,94
"COG0013",162,184,173,196,173,197,72,39,201,209,192,161,165,176,39,185,176,170,192,161,231,72,174,206,241,259,164,144,206,202,177,191,188,195,224,193,76,193,191,206,240,189,105,155,231,58,174,168,189,194,212,185,71,140,196,50,57,191,191,167,158,202,210,189,85,231,92,193,184,146,235,160,197,214,187,185,94,208,199,159,128,168,217,221,169,79,220,218,171,200,215,195,201,227,198,202,167,179,223,181
"COG0014",97,71,87,82,41,70,46,20,84,89,98,44,79,71,20,66,51,58,72,62,99,31,61,59,69,52,38,67,102,81,45,87,70,76,113,82,33,61,76,86,57,104,46,72,86,28,99,62,82,77,77,57,27,36,73,23,45,41,81,52,53,90,68,65,50,105,23,57,89,46,84,45,64,67,98,85,44,70,81,100,37,52,77,82,78,21,79,77,70,58,72,76,50,87,70,85,38,81,80,55
"COG0015",103,100,119,115,78,97,43,27,86,121,99,75,88,91,32,100,80,94,90,82,121,29,80,94,118,118,84,80,123,122,93,80,106,112,114,112,46,115,92,98,96,112,59,84,120,41,125,86,105,112,114,111,36,84,111,31,57,91,115,80,96,92,101,99,52,122,60,88,102,56,111,84,87,91,95,115,45,96,87,95,70,96,108,124,104,40,105,113,99,91,125,95,91,146,118,120,77,122,127,104
"COG0016",92,63,76,80,75,86,27,27,66,90,78,73,55,66,25,78,69,88,81,65,69,27,68,80,83,71,68,68,73,93,76,59,90,91,87,88,39,90,84,86,73,76,52,84,72,18,87,89,67,112,78,98,29,71,70,37,29,77,73,64,98,81,69,65,31,84,29,75,82,54,91,67,51,70,76,68,35,86,83,82,82,66,97,75,74,22,91,89,79,67,87,80,78,84,69,70,76,76,96,92
"COG0017",16,25,5,18,71,44,6,17,32,16,10,37,41,30,5,49,72,45,25,37,19,21,89,13,46,56,66,33,27,24,48,25,58,68,27,34,22,46,45,29,37,19,36,67,52,18,15,28,20,22,33,83,14,53,36,33,11,90,23,70,36,34,26,70,0,30,3,57,20,47,39,52,24,34,22,38,16,43,17,23,68,38,23,28,29,21,43,40,33,49,57,53,67,42,26,23,82,34,15,51
"COG0018",121,107,151,134,112,127,63,37,110,139,114,108,122,110,22,150,105,124,140,71,160,43,90,91,150,129,94,100,155,153,104,160,133,148,144,130,69,132,127,136,117,163,72,123,166,37,152,107,133,148,151,131,33,110,128,42,30,118,132,106,105,131,128,127,45,138,50,117,148,92,127,80,137,138,103,109,70,123,149,149,100,130,139,141,150,64,156,150,139,125,155,93,107,122,138,133,111,129,152,119
"COG0019",157,96,91,144,82,113,103,41,131,133,128,87,98,98,33,129,82,109,147,80,140,69,79,139,131,99,111,112,131,123,87,103,106,110,130,131,78,116,134,113,104,136,81,121,144,48,121,127,98,129,127,133,40,84,89,68,60,103,120,79,102,141,111,108,59,132,71,99,144,84,143,88,116,100,138,113,115,116,135,123,79,117,154,128,144,60,142,112,138,91,118,93,103,110,129,112,78,113,119,94
"COG0020",56,39,52,48,57,45,22,22,47,64,37,41,54,37,12,40,57,48,41,48,51,25,37,36,64,62,61,45,72,48,54,56,51,58,65,56,26,45,72,58,59,75,41,50,62,13,67,50,52,56,59,51,25,52,64,18,20,57,49,52,39,61,51,59,30,57,23,55,52,35,50,37,45,74,43,51,37,49,55,49,53,52,48,55,57,20,63,56,48,41,51,40,48,61,49,52,57,56,50,47
"COG0021",109,125,140,158,112,132,58,34,132,139,162,82,109,115,27,135,93,126,141,110,160,61,82,126,160,142,97,168,174,130,105,131,126,132,141,134,60,128,132,128,139,169,92,136,147,34,153,74,152,132,134,147,42,126,144,53,52,115,143,117,87,137,133,140,73,141,60,105,139,132,137,76,136,122,160,124,82,122,129,151,99,90,150,119,150,64,141,143,140,110,142,144,104,141,107,150,109,162,153,104
"COG0022",53,82,111,89,62,103,75,60,88,70,76,114,114,86,36,134,75,82,84,97,103,37,112,86,120,126,95,81,116,77,85,61,89,90,80,103,38,98,81,79,126,77,62,105,110,60,53,84,89,105,94,89,114,109,92,31,62,70,99,82,100,86,84,102,31,109,57,127,96,77,70,119,88,121,69,126,86,106,83,63,62,128,96,94,94,136,102,103,110,97,102,134,91,111,110,97,70,110,86,133
"COG0023",3,5,8,3,12,14,2,6,6,5,2,10,9,6,5,6,3,6,5,5,4,10,11,3,3,6,13,5,3,6,11,18,6,8,6,2,15,6,10,6,6,2,6,4,2,3,9,8,3,4,2,5,5,7,10,7,0,12,5,13,11,4,7,4,8,1,0,1,5,4,5,13,7,5,10,3,0,4,4,3,15,8,5,9,3,7,3,4,6,8,6,9,13,6,16,8,16,6,8,5
"COG0024",54,59,51,59,64,64,29,10,61,62,70,65,45,70,28,63,60,60,66,70,55,24,62,81,69,68,63,49,73,66,49,57,65,73,64,66,54,55,58,59,59,48,45,66,69,17,54,47,52,79,63,64,21,55,65,33,31,51,72,63,61,48,69,63,27,54,30,64,63,60,71,43,70,53,76,38,37,64,49,55,50,52,63,65,47,25,64,65,74,78,65,77,62,59,53,74,58,60,76,57
"COG0025",16,27,28,15,29,36,63,24,22,18,9,12,31,27,21,24,43,30,24,42,26,57,39,17,9,15,31,31,6,28,43,29,17,8,22,11,50,24,24,16,18,4,46,33,10,38,24,33,38,16,17,15,9,30,36,47,27,31,18,28,28,17,48,16,23,13,53,42,28,41,37,32,31,32,7,29,67,21,19,12,31,21,20,21,18,27,10,16,8,27,4,40,49,20,72,41,41,25,23,23
"COG0026",61,43,80,80,35,62,29,13,51,74,53,57,44,53,16,45,32,50,64,42,71,36,26,61,41,56,31,8,51,60,32,66,53,65,95,49,23,48,58,62,57,68,25,24,67,16,52,56,53,54,43,53,14,10,42,35,20,42,56,34,51,71,75,29,29,58,24,65,67,15,71,19,46,66,38,50,41,54,69,63,32,54,45,62,62,34,52,60,64,57,44,35,29,45,74,66,25,42,65,44
"COG0027",17,17,22,18,5,27,15,21,16,22,7,14,34,17,9,17,4,0,23,26,29,4,3,8,11,2,2,5,5,22,6,28,7,4,15,5,9,14,16,13,8,3,6,6,7,6,14,9,19,12,2,5,8,5,23,15,0,3,14,4,24,14,34,6,7,16,12,14,28,4,17,14,7,20,16,13,19,13,17,10,10,14,20,10,10,12,1,16,9,16,7,29,1,5,48,27,1,16,20,8
"COG0028",312,306,226,287,326,232,176,70,279,309,385,201,340,261,93,227,341,293,306,287,279,122,400,316,223,306,374,317,287,254,406,307,292,326,290,281,137,235,351,252,264,259,287,422,320,102,330,194,267,268,315,356,289,417,294,134,212,300,267,458,194,225,246,405,126,324,172,203,310,289,277,273,298,237,335,287,182,317,300,280,371,235,324,268,296,148,299,300,285,277,312,310,387,271,280,273,188,279,265,442
"COG0029",26,63,53,42,21,63,36,22,37,38,36,27,31,39,17,36,32,32,41,30,62,45,13,34,21,19,14,32,20,41,19,42,41,13,45,38,40,43,35,32,29,23,33,24,25,26,46,39,28,23,18,8,6,12,47,21,25,25,24,13,58,38,58,23,66,18,34,30,46,36,40,38,38,38,41,53,38,24,29,34,16,30,52,26,37,34,20,29,20,43,28,52,10,27,63,65,20,34,44,30
"COG0030",50,33,62,67,48,66,27,14,53,53,39,62,48,60,13,68,46,66,61,43,60,30,44,46,78,54,55,41,82,67,56,73,51,56,73,52,36,60,56,51,46,51,32,50,74,15,51,56,47,61,66,74,20,56,55,22,22,47,54,58,44,50,58,62,30,56,16,61,83,53,55,48,51,64,41,54,19,63,50,56,54,48,56,55,55,16,72,52,46,56,37,45,56,60,61,60,55,54,54,54
"COG0031",81,102,106,96,108,106,85,36,91,99,101,70,101,92,49,108,108,107,93,93,112,56,115,109,89,99,104,90,64,102,84,102,93,105,122,87,73,113,121,95,86,72,70,91,88,49,79,76,108,97,78,115,59,104,104,43,76,112,98,80,85,72,116,119,24,99,62,84,97,76,92,98,106,86,94,84,104,100,101,71,104,69,94,94,100,73,96,97,88,94,95,96,120,82,119,117,72,74,105,85
"COG0033",10,20,52,10,2,29,8,5,13,16,7,5,28,13,3,18,5,8,11,21,31,16,0,8,6,3,7,8,1,26,3,32,10,0,28,2,21,15,12,18,17,1,17,3,3,13,14,0,23,14,6,1,0,2,18,14,5,3,18,0,2,24,57,3,48,19,26,10,24,15,25,11,10,17,10,19,26,5,14,9,7,3,21,29,10,9,2,19,9,23,1,24,4,7,64,42,12,36,18,5
"COG0034",117,119,98,113,109,136,43,34,107,97,130,116,85,100,35,114,105,101,117,95,102,37,114,137,123,123,112,92,131,94,101,126,117,128,148,102,82,134,96,89,117,110,68,92,125,37,126,126,127,126,114,102,43,104,116,69,46,136,116,97,106,125,123,95,60,123,40,109,104,81,111,87,106,97,123,130,73,102,111,98,98,98,122,111,129,36,117,112,99,98,102,120,85,124,116,119,106,113,113,100
"COG0035",14,16,26,8,15,20,7,5,18,10,5,11,15,13,5,17,14,16,18,13,25,15,6,6,6,10,14,11,16,21,18,23,13,9,14,19,14,18,12,15,10,20,21,10,6,9,12,11,16,7,17,6,2,14,22,9,7,13,17,16,14,15,18,10,25,17,11,18,15,7,17,13,13,9,16,14,16,12,13,10,17,8,13,19,14,16,12,18,19,23,8,15,15,16,22,27,8,22,25,16
"COG0036",46,47,57,52,62,60,21,19,54,56,60,51,40,53,19,57,67,65,46,36,49,16,47,57,68,54,56,50,77,53,51,69,60,59,52,56,13,53,54,55,44,55,38,68,79,16,51,46,72,70,65,77,20,47,70,15,13,71,64,60,40,63,56,59,20,51,6,50,70,50,71,39,58,50,61,55,24,40,56,52,46,39,67,65,50,18,68,67,69,52,64,61,55,59,53,52,40,61,50,67
"COG0037",100,64,115,91,91,100,45,43,113,114,74,109,114,114,106,111,123,114,104,87,98,51,93,81,131,94,99,106,128,111,119,99,96,131,131,120,71,94,116,98,90,145,82,133,106,41,104,147,101,144,121,152,33,86,100,59,47,122,103,125,136,103,95,122,92,107,64,100,105,101,127,83,99,120,81,97,59,115,110,121,106,110,123,113,110,50,123,99,99,103,112,86,94,105,101,101,93,116,136,112
"COG0038",33,35,44,18,44,51,23,14,23,27,18,23,38,21,8,22,38,31,24,28,41,42,34,19,14,12,26,34,5,34,29,72,16,17,31,16,34,28,27,25,13,3,29,21,8,27,24,41,36,24,16,11,7,45,35,33,36,31,10,29,34,33,68,23,42,22,33,34,40,34,22,29,23,41,24,24,37,28,29,28,30,20,33,23,28,18,11,26,31,24,10,39,39,22,63,47,22,23,31,25
"COG0039",80,76,52,86,78,61,26,20,76,66,102,63,48,82,13,85,56,72,59,74,60,22,53,73,85,95,54,56,83,66,73,56,73,92,65,78,23,76,66,81,87,71,42,77,96,27,69,62,58,89,94,76,22,73,78,21,27,62,63,68,70,69,52,100,42,90,24,67,61,59,63,63,72,74,87,96,45,99,74,65,53,66,70,72,85,40,85,79,64,59,90,90,63,70,38,59,50,76,75,76
"COG0040",18,10,10,14,16,13,8,2,18,14,17,10,16,7,3,12,11,13,11,9,8,5,9,19,8,13,11,11,14,15,9,14,17,20,15,19,4,9,19,6,14,13,19,10,11,7,22,8,13,18,46,38,13,17,39,13,13,48,36,38,33,35,29,47,13,36,17,22,50,37,44,26,56,28,36,39,24,41,50,44,40,35,44,28,49,33,47,36,41,39,47,37,35,51,34,50,25,32,37,25
"COG0041",52,35,35,39,46,42,12,5,33,51,54,38,36,36,6,25,34,40,38,35,34,11,29,34,45,43,31,29,45,29,26,40,36,39,42,34,18,50,37,38,34,39,31,28,35,9,35,36,36,39,32,34,16,25,38,21,9,44,36,45,34,29,42,34,12,32,13,40,21,27,32,21,24,33,32,31,10,41,39,45,35,43,34,30,34,13,25,32,48,30,36,43,40,36,36,34,31,42,49,34
"COG0042",91,89,103,80,66,98,54,34,91,90,75,79,82,88,16,81,77,67,80,82,98,57,43,59,73,80,66,74,78,99,66,97,83,72,87,91,94,86,92,86,81,61,60,63,79,29,86,78,79,87,78,69,16,70,74,54,46,68,84,53,83,100,118,81,89,83,76,98,99,58,81,73,91,95,72,86,56,94,95,77,62,95,87,99,76,48,81,98,92,77,83,81,56,87,104,107,63,82,89,63
"COG0043",6,10,9,6,23,15,5,4,11,3,4,4,21,9,2,13,24,29,3,20,1,6,23,3,9,15,24,18,11,2,20,14,25,30,6,13,14,22,19,12,14,1,16,31,15,4,2,7,16,6,45,82,8,72,61,43,19,93,7,62,23,20,10,84,52,31,35,52,11,66,14,107,51,24,24,25,9,42,6,19,91,26,25,25,9,12,22,14,44,54,33,87,63,41,21,16,70,24,12,112
"COG0044",135,113,87,163,127,133,71,27,140,126,152,154,105,118,21,144,151,138,154,112,129,23,140,165,131,148,145,149,160,112,140,120,141,130,130,138,34,117,117,128,129,144,109,124,150,38,121,136,125,119,156,133,49,167,127,38,78,163,138,151,140,128,106,155,59,136,66,141,129,142,97,124,131,112,127,145,85,149,131,144,142,130,149,128,152,54,154,158,138,108,149,117,154,143,115,96,88,143,135,129
"COG0045",126,113,92,103,98,100,41,23,94,125,103,88,72,93,19,92,103,107,115,69,109,36,91,107,110,135,90,90,167,94,94,87,95,121,98,125,34,92,91,87,103,122,81,93,122,24,100,97,104,140,119,133,31,92,103,25,28,98,119,106,68,86,71,82,50,113,38,108,105,72,96,79,89,95,112,111,52,117,94,97,88,112,118,89,99,43,147,120,106,72,125,100,104,121,72,74,53,109,88,91
"COG0046",164,166,179,178,154,193,77,81,191,182,195,170,147,162,42,182,200,168,174,150,186,77,164,194,207,199,180,192,192,173,158,201,169,174,180,197,83,175,164,171,175,161,107,144,163,58,190,150,185,197,169,183,68,164,182,84,48,205,204,187,155,158,160,170,84,175,96,165,152,168,172,149,160,171,209,182,79,169,203,184,164,196,201,179,188,84,187,184,153,162,203,187,162,181,188,169,160,213,199,159
"COG0047",31,26,26,31,31,27,11,14,29,32,20,36,25,29,5,28,24,30,27,34,25,17,27,36,45,44,30,21,32,30,28,26,28,20,26,26,17,35,28,22,37,18,21,17,24,21,34,22,22,37,83,69,17,77,93,78,20,88,94,56,82,67,82,63,55,77,64,85,89,69,88,69,77,74,103,92,18,75,85,58,69,80,85,61,91,33,95,92,87,86,97,68,84,59,81,71,83,76,98,88
"COG0048",29,26,33,29,26,33,11,8,33,21,24,37,22,34,9,31,32,24,19,22,27,8,32,25,32,30,32,20,38,29,17,30,30,42,35,32,13,30,27,23,35,30,18,15,31,13,32,31,26,27,25,35,9,22,35,9,5,45,24,21,36,20,27,31,12,29,13,40,26,33,24,20,32,31,28,31,10,24,33,21,21,32,36,31,35,12,22,22,28,32,30,35,29,32,29,27,30,30,27,20
"COG0049",26,13,37,45,49,38,19,14,32,44,38,38,25,30,10,40,48,31,36,22,40,14,29,44,41,36,38,42,38,34,37,46,41,47,31,37,17,37,38,31,37,39,20,37,33,6,29,40,39,26,38,46,16,43,39,14,14,48,53,37,50,31,23,40,18,35,15,44,35,28,31,31,31,38,25,37,13,40,41,30,36,45,32,29,31,16,36,36,30,25,44,55,36,26,29,35,33,39,32,35
"COG0050",103,119,84,105,67,81,54,33,82,95,145,103,74,90,30,78,64,76,102,87,86,53,84,114,97,123,71,104,81,76,82,82,93,78,88,102,81,84,83,98,84,83,62,81,82,29,86,107,82,103,100,87,30,90,100,48,52,78,112,85,146,106,80,89,27,99,63,76,93,93,91,80,80,83,130,77,55,96,95,92,83,101,93,89,109,62,97,88,90,82,80,120,64,102,98,97,55,113,94,73
"COG0051",15,20,24,38,22,26,8,9,20,19,25,29,23,22,3,23,22,23,27,18,15,8,10,29,21,26,18,16,21,22,16,27,28,21,17,22,15,28,22,18,24,23,15,23,32,5,22,25,32,20,14,19,8,14,28,13,11,25,23,20,17,19,17,20,8,26,9,15,24,10,17,19,25,25,28,17,10,26,20,17,14,26,17,28,17,11,26,25,23,24,26,22,18,20,22,18,23,21,20,20
"COG0052",57,42,69,67,54,51,29,19,58,63,61,68,55,58,9,51,62,48,64,39,51,22,41,66,71,64,56,55,60,39,69,77,67,66,80,62,31,63,59,66,64,62,42,70,52,10,55,65,68,62,55,59,18,42,75,25,19,58,57,56,65,59,54,61,41,67,26,56,64,56,56,44,55,55,51,65,31,66,56,56,51,74,56,50,43,36,63,54,57,57,74,51,47,62,73,53,49,68,50,53
"COG0053",9,11,4,9,33,6,15,3,9,3,5,10,6,7,10,10,18,36,3,9,7,5,18,9,6,10,22,38,12,7,35,4,19,4,10,9,12,1,7,23,7,16,25,7,8,9,2,10,7,7,12,12,8,41,6,13,6,38,6,31,19,15,7,13,43,5,40,11,7,40,10,11,7,6,11,9,35,11,2,10,23,7,3,4,3,37,2,8,11,17,12,10,25,18,10,8,14,4,6,13
"COG0054",29,28,19,27,25,33,9,4,29,26,37,32,29,21,9,39,24,34,25,28,32,7,17,32,41,23,21,16,32,37,20,30,35,35,32,20,31,22,24,35,28,24,17,30,21,10,38,31,25,20,39,26,16,18,19,14,11,28,33,27,28,36,28,31,22,35,13,19,28,20,23,20,30,27,29,26,7,20,26,28,24,35,30,38,35,13,29,24,32,26,39,27,22,30,38,37,9,31,28,24
"COG0055",105,129,99,120,74,95,51,32,115,118,157,153,94,93,30,133,96,79,110,101,124,37,75,148,124,159,80,113,117,127,69,126,115,102,128,111,50,107,111,118,124,109,55,94,108,40,119,117,135,119,92,93,34,77,108,42,32,95,115,75,111,122,107,108,37,122,44,106,120,78,124,72,101,116,145,130,52,103,129,101,51,121,125,102,103,47,134,131,103,106,105,140,84,116,120,113,38,121,104,103
