"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG0011",2,0,4,1,1,1,2,0,4,0,4,1,1,3,1,4,2,1,0,2,1,2,4,2,1,1,1,0,2,2,0,4,2,4,3,0,3,0,5,1,1,0,0,3,0,3,0,2,1,0,1,23,2,2,1,0,8,6,0,3,2,3,1,1,3,1,0,2,1,0,4,0,2,0,3,0,0,2,1,0,0,2,1,1,3,0,2,3,0,0,1,2,1,1,1,4,7,0,2,0
"COG0012",96,86,75,83,116,119,88,117,113,85,72,102,90,88,100,97,121,103,95,101,91,73,101,92,103,78,89,26,87,110,83,134,104,83,100,83,72,40,33,21,84,96,90,96,83,100,39,84,92,106,88,70,85,98,36,76,77,93,111,103,68,95,124,112,118,119,33,106,110,24,86,90,75,28,106,26,30,134,96,20,91,79,82,91,86,87,119,100,93,82,87,92,92,92,88,80,86,96,31,89
"COG0013",228,173,144,185,183,186,188,231,213,184,119,259,201,174,201,162,174,218,206,177,205,181,200,194,149,150,204,49,185,206,193,197,208,190,203,221,207,93,48,70,178,212,164,242,189,205,91,216,170,200,147,167,197,226,101,158,149,215,194,165,122,208,201,180,216,170,67,208,165,46,186,203,193,66,194,87,53,177,206,76,150,228,168,229,192,211,209,184,228,156,197,231,206,209,178,203,172,201,82,199
"COG0014",71,69,51,68,62,47,67,72,97,83,45,104,62,83,72,73,32,101,80,82,99,94,71,58,44,44,60,24,84,74,68,45,79,61,68,77,76,31,36,48,62,91,84,90,76,81,51,66,68,67,63,65,80,93,36,61,38,68,74,78,45,68,40,86,68,67,23,75,42,30,80,87,70,26,74,51,37,44,74,40,56,76,48,83,74,59,85,74,78,77,79,69,91,81,71,79,69,112,46,55
"COG0015",91,113,75,117,102,95,124,123,111,120,81,122,109,83,119,107,69,110,110,124,105,96,100,112,95,82,115,29,119,111,107,90,107,94,105,95,88,41,26,35,97,122,104,101,105,111,64,97,75,136,91,97,107,99,55,87,92,120,125,132,83,108,82,108,100,111,41,129,75,34,104,121,84,39,114,36,43,99,90,61,91,129,85,99,88,110,129,125,94,72,86,104,121,125,111,107,110,123,30,107
"COG0016",83,66,60,83,81,85,97,94,83,82,69,68,98,92,95,73,75,80,88,98,79,104,79,67,69,75,87,11,67,70,99,72,75,79,80,91,68,41,23,22,88,89,82,83,101,89,51,95,59,89,75,80,78,75,36,76,66,98,115,89,58,85,83,84,78,75,25,99,73,9,70,70,76,22,88,22,37,91,89,45,66,86,65,85,82,67,91,101,78,68,72,66,102,97,80,81,76,102,26,87
"COG0017",10,5,19,11,17,26,13,12,3,3,16,5,19,9,6,22,25,3,16,13,5,4,12,12,25,18,16,3,9,7,7,25,18,16,22,11,11,4,8,2,10,10,1,6,13,11,0,8,19,11,27,43,52,20,15,30,41,52,56,26,51,22,77,19,30,54,30,18,61,2,30,45,28,16,29,34,16,82,29,1,37,24,28,48,10,52,67,41,23,31,22,43,37,20,35,32,33,16,4,49
"COG0018",136,134,93,146,107,110,117,143,149,160,84,155,103,134,123,107,100,162,128,143,143,103,122,129,106,123,145,45,136,172,124,103,115,120,141,129,141,62,37,57,159,149,141,156,125,143,54,144,109,159,112,130,134,138,66,96,89,176,156,142,91,127,124,135,147,130,43,120,102,41,113,141,141,38,138,36,42,108,117,56,94,132,107,128,132,109,127,131,132,100,119,126,144,136,128,145,137,117,56,110
"COG0019",137,158,64,116,92,90,134,144,134,140,81,180,111,127,123,108,92,136,141,121,133,144,120,102,84,81,120,59,102,117,108,113,140,103,120,130,118,90,35,82,97,133,126,132,103,138,108,131,93,150,90,95,106,156,104,129,86,104,134,121,92,105,84,125,119,83,64,144,82,51,106,108,87,51,128,68,82,89,105,96,114,145,108,118,91,100,141,136,140,97,119,91,144,137,122,125,126,116,106,98
"COG0020",57,45,56,53,55,54,67,55,51,50,40,58,51,58,42,47,41,49,56,46,54,46,47,45,49,36,57,22,54,44,40,48,61,55,51,70,55,22,11,16,69,55,44,45,62,65,27,49,37,64,46,63,55,48,24,51,56,73,59,57,42,51,57,74,56,50,25,52,41,9,56,61,51,21,57,25,15,61,45,19,40,49,48,60,54,57,71,47,50,37,45,68,57,57,46,54,71,61,27,51
"COG0021",135,167,80,137,114,116,133,147,162,146,122,176,144,101,165,96,99,154,118,133,146,122,181,128,112,116,132,30,134,116,121,112,140,120,131,101,121,57,37,69,115,133,140,144,112,132,70,158,131,155,101,103,134,156,77,105,151,165,117,137,95,156,109,156,132,103,58,160,98,38,124,105,141,44,148,79,56,119,127,64,154,144,100,131,134,154,145,134,138,116,111,126,139,161,132,137,130,159,65,107
"COG0022",92,108,132,109,70,86,99,113,86,92,79,63,128,62,103,93,62,83,103,86,92,59,115,111,79,77,110,79,79,110,106,97,129,114,97,119,83,40,76,41,102,96,62,94,121,92,35,92,65,138,103,122,117,76,70,112,101,101,80,88,102,115,65,91,101,79,26,96,65,48,73,117,87,64,110,30,37,85,87,66,68,106,107,124,92,117,100,127,98,94,92,135,95,98,126,90,122,74,60,105
"COG0023",5,6,7,8,9,12,3,6,10,8,6,3,14,9,2,8,15,9,9,4,3,3,7,3,7,5,5,3,2,7,7,11,6,9,9,9,7,14,4,0,14,7,2,19,8,6,1,4,9,2,8,16,7,7,1,7,11,6,11,1,5,9,20,10,3,12,4,2,10,4,12,5,3,3,4,17,3,8,14,0,6,11,9,6,8,8,3,7,5,6,5,6,5,6,5,6,10,5,3,9
"COG0024",57,77,57,56,50,48,58,51,63,73,55,72,60,53,55,50,63,56,76,56,75,50,68,63,66,44,55,23,61,67,60,54,68,69,50,68,57,43,18,38,50,73,61,54,63,42,28,77,53,65,67,74,73,67,46,63,59,68,63,68,41,73,55,47,65,63,27,64,60,17,60,58,67,17,62,34,35,60,56,34,55,67,64,71,70,57,54,57,62,57,40,62,69,67,54,52,45,74,35,53
"COG0025",18,15,27,17,23,44,18,15,35,28,33,15,29,39,26,30,33,35,21,9,20,12,24,37,25,21,16,46,13,42,21,23,19,31,24,18,31,76,33,53,31,7,14,32,20,18,63,26,28,13,52,47,20,19,72,37,35,8,9,28,44,27,30,26,27,44,64,38,39,52,33,21,18,31,15,53,47,24,50,59,39,15,28,25,45,15,14,27,19,26,29,16,14,24,15,29,26,14,78,16
"COG0026",48,69,30,49,30,31,61,54,106,84,20,61,43,67,47,38,27,74,58,57,69,58,59,57,28,30,65,16,62,67,55,30,55,66,57,49,33,31,22,19,49,53,54,77,52,61,30,54,29,49,43,75,46,72,31,44,7,37,56,61,29,50,44,68,75,60,27,74,20,13,62,60,60,20,62,38,31,40,75,31,22,52,57,51,81,42,57,53,82,44,55,46,72,70,51,49,53,47,32,46
"COG0027",7,6,17,13,1,5,15,6,36,27,6,13,8,10,21,5,1,18,17,7,10,20,19,25,1,1,5,7,19,27,13,6,12,24,20,10,14,12,21,7,33,3,13,37,6,19,14,15,4,2,16,65,16,18,20,7,2,8,5,13,7,15,3,19,31,11,15,35,1,21,21,6,21,7,10,14,8,0,33,12,2,21,5,16,40,3,2,19,25,16,16,6,6,21,11,15,20,16,16,10
"COG0028",318,255,314,317,404,393,298,365,257,313,286,280,261,252,290,342,345,268,313,273,298,332,230,289,321,331,310,87,274,269,341,425,311,278,317,287,306,96,71,137,216,274,306,249,318,284,201,268,305,261,270,211,260,258,176,224,267,263,325,284,363,303,271,264,283,288,123,274,177,105,265,331,295,107,282,123,142,430,292,198,299,299,253,251,297,343,362,241,307,273,287,239,309,253,281,279,237,307,205,392
"COG0029",21,31,47,28,15,7,29,16,50,38,26,33,39,33,34,32,25,55,38,28,42,24,39,44,25,30,34,20,40,59,34,8,26,59,35,39,27,39,28,25,55,32,24,46,35,48,34,14,34,9,41,76,34,24,43,35,22,21,18,27,28,28,17,36,40,31,32,49,16,27,33,31,41,11,24,42,34,16,58,25,38,47,32,25,51,29,9,32,42,66,45,35,24,41,34,31,44,35,31,31
"COG0030",58,67,37,54,56,54,62,62,58,48,45,69,58,46,59,50,54,75,52,64,43,64,63,55,52,53,46,13,50,58,47,51,52,62,51,73,51,26,16,14,62,69,47,72,58,55,28,67,49,62,43,65,54,50,21,48,52,78,57,49,33,52,52,57,54,67,17,53,49,20,50,54,53,25,61,21,15,62,62,20,56,53,50,70,42,43,81,51,59,29,45,68,52,61,49,61,67,56,28,54
"COG0031",99,104,95,111,99,110,77,96,128,85,122,82,98,97,106,88,99,113,116,89,105,93,89,104,106,92,104,53,89,99,100,94,90,95,114,87,92,68,51,71,104,100,81,108,70,86,50,93,92,84,91,115,103,95,98,73,79,106,122,94,85,108,88,106,116,116,64,89,88,63,105,97,100,76,80,49,72,106,138,56,94,115,91,127,133,104,112,94,113,95,111,103,89,108,87,100,122,109,86,80
"COG0033",7,6,9,7,3,4,7,3,48,31,7,11,16,12,20,2,6,30,13,3,10,16,24,37,2,0,6,19,16,27,3,0,9,17,12,13,16,23,5,6,32,2,5,29,6,14,8,9,4,0,36,50,14,27,29,9,3,5,2,11,8,16,2,33,36,29,19,30,11,12,39,2,16,9,10,40,3,1,47,23,2,35,2,13,47,6,0,15,24,16,37,10,6,26,21,22,14,5,14,4
"COG0034",108,97,97,106,120,92,109,110,109,134,94,124,103,109,116,79,102,131,104,127,128,105,128,105,108,77,100,34,110,98,142,92,127,107,110,120,102,72,34,30,125,103,125,132,113,116,49,112,99,116,101,108,111,114,66,96,91,128,103,117,74,120,131,115,119,105,60,103,96,38,112,92,113,35,109,41,33,111,102,37,98,125,105,114,118,125,94,120,131,125,89,105,110,118,124,92,109,113,36,100
"COG0035",6,4,14,11,11,12,10,15,19,17,15,9,6,17,20,12,16,16,14,14,19,8,19,14,20,15,15,9,20,21,14,8,16,9,16,10,16,12,4,8,26,11,7,31,11,22,23,16,19,18,10,28,19,22,9,16,5,5,8,8,10,6,13,19,19,17,9,22,10,10,20,13,18,10,13,14,10,13,14,16,21,16,20,7,21,13,6,21,21,14,24,18,8,19,15,13,18,7,7,10
"COG0036",56,49,45,62,52,64,60,64,55,55,42,58,57,40,70,64,56,55,60,60,57,53,70,67,54,40,66,17,80,53,68,54,68,57,42,59,56,16,15,16,61,55,67,56,65,56,25,55,47,61,44,52,55,44,26,49,50,72,67,52,34,50,64,61,75,61,21,65,46,14,51,52,64,23,63,17,23,62,53,22,46,49,42,55,54,59,96,67,64,38,47,54,53,65,55,50,67,73,29,71
"COG0037",102,96,92,126,100,117,77,143,94,99,98,124,88,103,98,128,115,96,117,132,110,93,98,112,128,90,114,38,112,116,88,103,109,99,104,103,112,56,50,46,109,130,116,121,119,105,66,98,84,136,80,92,108,132,38,88,109,118,138,127,92,117,119,130,110,104,61,94,97,45,100,116,102,56,115,51,51,97,110,72,89,113,102,137,94,84,121,104,100,61,88,107,117,103,102,124,102,99,42,87
"COG0038",24,9,36,21,39,38,33,13,46,20,30,15,26,28,28,36,49,30,26,13,20,35,21,51,41,62,21,29,29,41,23,30,24,29,24,17,26,35,25,29,49,13,21,43,24,28,36,25,35,10,35,44,35,36,31,28,21,16,13,19,45,35,39,30,30,45,32,39,27,18,41,21,31,14,21,44,44,31,43,39,40,26,17,22,50,17,7,24,34,34,45,28,16,37,21,30,28,16,15,31
"COG0039",81,60,54,70,71,68,74,86,59,73,58,69,76,79,77,73,70,72,75,63,69,84,63,47,82,52,78,20,89,55,104,77,92,77,72,76,71,15,25,32,70,58,53,73,86,85,30,74,60,110,58,40,84,59,40,69,81,98,94,67,62,77,72,59,73,58,19,71,56,17,67,86,81,22,79,24,21,71,45,28,67,71,82,87,61,98,88,85,74,67,61,86,92,57,72,80,67,87,28,75
"COG0040",46,53,31,41,39,37,48,46,39,47,31,63,44,51,45,52,47,51,44,32,49,52,29,40,32,29,33,11,29,30,33,40,35,30,56,28,38,19,19,23,35,40,43,39,37,48,22,35,35,37,31,31,26,39,28,37,37,30,51,38,24,41,39,53,29,39,16,42,41,10,43,42,53,14,38,22,17,35,39,15,37,46,40,26,41,40,59,33,39,34,29,28,40,52,28,30,38,56,24,37
"COG0041",36,45,30,34,39,40,35,38,45,31,24,43,29,35,34,29,33,32,39,49,36,40,44,36,33,32,42,11,27,37,38,30,35,32,35,56,31,20,12,10,31,43,31,43,31,36,13,41,40,33,12,16,18,7,2,11,9,15,17,6,9,16,10,6,10,10,5,13,10,2,14,19,14,5,13,4,6,10,10,4,7,10,6,10,9,14,18,12,15,9,11,18,7,13,15,16,14,10,4,7
"COG0042",71,79,89,94,55,53,77,64,100,91,80,79,76,88,76,80,45,98,103,82,99,87,96,95,61,69,85,37,81,83,77,48,87,108,72,93,74,73,50,51,110,94,81,93,82,104,72,70,61,85,76,116,92,81,46,75,60,72,76,108,64,75,51,83,93,73,57,103,78,53,99,83,73,39,84,91,62,55,95,61,70,101,81,70,79,85,70,93,80,62,90,85,90,83,62,75,103,82,51,66
"COG0043",34,7,118,35,78,77,44,41,14,14,81,4,37,18,12,90,110,5,32,38,6,9,19,63,82,62,30,11,35,18,10,94,49,70,81,27,61,38,22,13,59,34,13,11,55,28,36,13,69,21,59,47,30,25,3,24,60,16,99,3,93,13,92,20,23,36,24,6,62,11,36,34,26,17,27,38,20,96,12,37,80,17,17,51,18,43,94,34,13,30,27,45,37,14,24,27,21,3,12,105
"COG0044",136,171,101,145,127,155,138,175,111,143,133,170,147,124,149,121,137,137,144,139,144,143,121,118,147,135,152,26,134,115,146,154,172,101,129,142,110,29,28,74,134,139,147,137,151,160,60,160,123,155,113,69,111,116,101,121,127,154,164,133,104,157,130,133,123,126,34,129,97,28,147,156,135,41,149,21,64,155,93,75,133,158,128,144,99,150,147,148,143,126,115,134,146,132,141,144,125,153,43,122
"COG0045",114,78,62,104,130,92,123,114,73,116,83,141,74,90,110,99,103,97,127,105,91,108,107,81,93,90,116,27,87,88,112,107,107,88,101,132,85,35,18,25,73,111,105,89,116,87,43,124,93,148,74,47,108,94,44,90,91,115,112,141,75,105,97,99,92,78,39,111,52,27,74,105,72,33,129,36,34,128,79,41,85,100,76,95,74,134,97,105,84,69,88,107,113,101,105,95,107,92,37,96
"COG0046",193,199,132,195,188,152,206,204,182,160,199,186,186,158,168,154,161,183,188,160,215,159,196,152,201,152,191,67,187,163,191,154,197,151,156,168,175,80,55,69,198,167,147,165,177,198,125,196,167,190,151,163,173,160,69,140,167,205,180,185,108,182,194,185,168,164,86,152,151,71,143,161,177,58,173,103,67,179,170,93,169,194,178,176,143,217,168,168,163,180,147,200,142,174,169,171,177,201,84,166
"COG0047",89,102,73,104,79,70,78,67,81,97,85,87,71,85,91,77,76,76,115,115,71,83,82,63,100,103,80,32,64,84,84,73,93,84,67,96,55,49,40,35,84,91,86,68,79,93,70,118,85,109,66,72,94,73,26,99,83,107,66,112,64,89,93,87,67,77,61,68,80,73,72,100,114,34,77,99,36,88,66,50,59,97,97,97,65,106,76,81,68,59,51,93,81,69,93,76,83,95,38,80
"COG0048",41,26,31,26,27,20,30,35,41,27,30,29,37,25,27,32,31,38,28,34,35,25,33,24,28,24,35,11,23,30,38,30,29,31,28,32,33,13,9,12,36,23,29,31,35,32,18,26,36,26,21,38,30,19,15,27,21,35,32,25,23,22,30,26,23,30,22,28,37,6,36,31,22,13,43,14,10,29,14,7,15,30,20,28,40,45,27,42,31,42,26,33,28,39,29,39,29,27,16,33
"COG0049",7,7,7,19,12,15,10,7,13,10,9,18,11,7,8,11,15,11,16,12,9,9,15,7,14,15,7,1,17,13,10,15,13,22,14,11,11,9,7,3,12,4,5,10,7,14,1,16,4,13,35,41,34,29,16,24,33,36,43,35,27,47,42,32,35,35,14,35,34,8,37,44,29,12,41,14,12,45,36,12,27,28,24,33,33,45,40,33,34,36,40,35,44,28,32,24,36,50,16,35
"COG0050",81,94,90,86,71,56,95,81,94,86,90,96,79,79,89,98,68,100,103,96,134,85,92,83,82,84,86,36,87,77,126,70,83,107,80,98,71,75,37,57,72,90,87,96,98,86,44,99,99,101,88,92,115,82,47,104,94,87,83,90,81,96,75,92,100,90,50,102,75,39,105,93,78,39,80,61,53,63,88,58,115,98,98,98,100,131,67,83,99,121,96,77,102,84,100,96,81,98,44,71
"COG0051",18,15,24,21,11,17,19,26,20,26,20,21,23,18,23,23,21,13,14,22,24,27,25,29,24,16,18,8,15,26,21,20,22,28,17,29,20,12,9,9,29,25,19,20,30,25,9,25,26,21,17,27,29,22,9,24,20,23,19,13,23,20,19,36,25,16,9,28,21,5,27,24,24,8,24,10,8,19,14,12,14,14,24,21,24,23,29,18,18,27,17,35,19,18,21,21,19,26,10,18
"COG0052",63,54,45,57,48,49,66,75,47,62,51,57,56,46,63,53,54,70,71,63,72,48,69,61,50,46,47,15,57,55,70,64,64,74,70,73,63,34,16,23,70,78,52,62,56,56,31,71,55,69,51,43,62,50,26,48,48,62,60,69,38,62,67,70,65,52,31,56,45,16,71,58,63,16,70,23,28,65,49,17,55,60,48,63,60,56,62,63,65,72,47,49,68,58,59,59,68,53,25,69
"COG0053",8,8,1,8,25,23,18,8,4,7,47,5,5,9,9,11,41,6,9,9,5,5,7,2,34,37,14,12,7,7,5,25,8,10,10,7,5,13,7,16,8,12,4,10,7,8,15,2,57,11,13,3,9,11,31,5,37,4,5,1,17,8,30,8,12,14,13,14,16,15,11,14,16,16,6,13,22,40,8,18,29,6,9,10,12,11,11,13,9,9,10,8,6,5,18,11,6,5,26,9
"COG0054",27,28,23,31,29,24,28,30,37,31,17,47,18,15,35,21,24,30,39,27,29,19,25,34,28,26,32,8,25,36,21,17,30,35,33,29,21,16,16,10,39,27,23,25,32,27,19,32,17,28,15,35,25,24,11,19,13,35,30,22,20,28,20,34,33,20,9,38,7,3,27,29,31,7,32,18,14,15,40,13,23,32,21,36,35,24,39,30,21,36,28,37,41,24,21,28,40,30,15,21
"COG0055",33,38,31,38,27,19,39,36,39,43,26,38,29,34,46,25,22,49,42,34,38,35,45,25,21,15,34,8,31,49,68,29,45,44,37,46,25,22,12,14,25,37,41,48,51,51,13,36,35,40,84,91,114,103,70,90,72,125,111,130,70,114,67,123,126,83,41,134,63,16,137,120,101,34,124,51,57,84,117,44,85,104,116,89,140,152,94,109,133,142,109,102,111,115,122,141,114,119,46,79
