"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0015",69,104,106,111,104,107,108,125,63,108,125,90,84,90,28,87,103,96,112,78,106,119,111,106,121,78,112,99,86,119,131,84,40,99,103,113,106,103,104,134,115,100,119,45,124,62,111,122,119,102,105,38,93,87,115,110,84,99,116,86,117,76,60,103,121,123,109,76,109,101,102,92,124,37,133,93,81,104,104,85,109,45,87,75,94,131,101,92,73,116,98,94,124,73,116,129,119,100,92,67
"COG0016",82,97,72,66,84,84,98,91,44,75,90,81,76,71,21,65,88,63,90,83,79,68,76,81,107,65,99,99,90,86,85,87,33,80,86,86,82,73,97,80,91,71,78,44,78,63,79,66,85,75,69,34,87,81,72,92,85,86,88,75,84,66,39,71,93,71,96,72,82,76,81,82,89,24,84,50,66,76,73,72,57,35,93,64,91,95,67,73,51,81,89,70,88,43,66,78,103,81,95,37
"COG0017",11,10,5,8,4,22,14,20,8,9,14,14,9,15,8,20,1,14,13,13,7,10,9,8,2,23,14,4,24,17,15,6,2,23,5,9,8,13,3,14,12,11,9,5,18,33,11,11,17,16,55,15,31,65,20,11,16,11,24,55,40,45,6,51,23,31,18,69,33,40,33,49,33,14,17,71,48,34,62,87,56,9,16,30,24,32,79,28,28,17,15,26,46,40,25,32,14,22,37,42
"COG0018",48,41,34,54,50,24,52,43,26,45,45,35,43,28,5,41,49,37,58,36,50,39,39,27,57,41,66,54,27,39,47,34,22,44,27,47,42,37,54,54,59,36,45,28,54,33,38,41,53,36,137,43,138,111,157,151,136,141,121,96,126,109,52,96,132,154,170,97,117,129,133,104,143,42,157,96,105,98,96,130,104,47,107,135,106,134,135,122,85,152,117,149,133,64,122,135,124,146,133,69
"COG0019",118,114,123,124,118,116,130,115,82,122,143,117,103,86,43,71,131,101,127,104,132,68,124,112,149,99,125,149,104,146,157,135,42,111,131,122,128,146,151,95,128,119,143,116,104,69,115,141,108,118,120,47,124,89,135,115,146,136,119,91,102,108,105,101,141,130,150,72,111,114,116,102,125,60,120,68,96,106,96,76,89,71,103,117,112,144,70,115,82,166,124,139,109,105,128,132,128,137,95,76
"COG0020",35,72,40,48,48,59,62,42,37,48,62,51,47,46,12,44,56,55,53,52,52,50,50,52,51,58,68,44,61,55,77,44,15,53,41,53,62,55,65,55,55,54,55,33,74,52,50,53,78,45,48,18,65,44,57,45,53,70,53,49,57,54,22,49,60,39,48,48,52,54,43,42,59,17,62,55,47,37,65,56,51,22,50,46,46,50,51,48,43,75,42,41,50,40,43,62,42,56,47,31
"COG0021",133,129,132,117,106,146,134,104,80,136,123,137,123,121,30,96,149,92,140,136,150,101,142,118,178,110,111,149,91,143,171,104,42,115,137,140,135,135,137,136,152,138,175,87,146,90,139,155,170,124,40,14,47,35,57,44,38,53,43,38,54,27,18,42,53,46,48,42,41,45,43,61,50,14,47,34,37,52,36,36,56,16,40,29,56,42,34,50,43,51,45,36,39,25,42,62,45,53,51,17
"COG0022",72,121,105,95,83,98,117,127,72,112,84,83,102,99,80,88,101,142,99,89,92,116,86,118,69,91,103,87,94,102,110,94,110,70,74,114,133,68,84,102,91,101,80,86,97,62,112,100,102,120,95,46,128,76,108,100,71,101,77,71,119,126,52,137,86,108,84,103,71,122,115,69,96,64,92,73,118,90,76,74,87,45,99,102,99,68,84,68,52,68,68,74,110,41,97,115,71,107,93,65
"COG0023",6,6,6,9,12,3,3,7,8,5,5,4,7,6,3,6,12,5,2,2,8,10,9,10,6,10,6,6,7,7,4,8,1,8,1,7,4,4,13,17,11,2,2,1,7,15,3,9,8,8,8,4,8,9,9,10,1,10,7,6,4,8,2,4,2,7,3,8,5,14,7,7,11,1,10,9,9,1,3,13,13,2,11,7,1,6,10,6,0,5,5,4,6,9,7,2,2,4,9,9
"COG0024",59,59,58,51,65,45,56,50,33,49,59,48,46,56,16,52,64,67,72,78,56,56,69,57,63,63,70,72,53,56,60,48,20,46,72,47,56,57,64,65,48,54,61,43,63,73,67,65,54,71,54,39,61,44,67,67,43,62,55,49,51,57,26,81,62,65,58,48,70,56,64,52,64,29,65,61,50,60,65,66,65,25,57,50,56,72,54,58,40,63,63,53,66,56,46,61,54,73,64,34
"COG0025",31,31,30,41,27,10,15,17,43,22,12,34,29,22,23,41,28,26,24,17,31,71,25,50,13,30,19,31,30,10,9,23,6,30,7,20,15,24,24,63,29,39,32,69,15,23,16,25,9,14,26,53,19,27,17,26,17,26,18,32,22,17,70,36,16,12,20,30,17,27,29,33,5,38,43,44,30,28,34,24,33,23,46,37,14,22,29,23,52,15,17,18,14,41,18,13,11,11,41,28
"COG0026",57,43,52,84,60,66,50,25,31,57,56,11,60,23,20,40,82,45,55,52,58,52,51,78,68,30,59,67,35,51,62,60,15,44,62,71,44,60,82,58,63,44,56,40,40,48,63,49,52,63,48,30,56,31,58,76,57,91,68,13,39,62,23,40,64,61,76,26,59,40,60,3,52,22,65,32,48,13,25,27,15,24,70,53,45,66,34,59,28,76,48,58,54,30,66,51,60,73,62,27
"COG0027",17,16,8,40,33,8,12,9,13,14,10,2,12,3,16,3,25,12,8,21,19,47,12,39,16,1,17,26,2,4,1,6,7,9,12,15,9,17,38,40,17,11,17,10,10,2,10,14,8,12,5,10,18,2,24,25,14,26,18,7,6,14,9,18,18,18,11,2,14,34,20,0,3,7,36,3,13,0,4,4,3,18,31,8,8,26,4,22,10,14,17,23,12,8,11,1,8,4,30,7
"COG0028",275,248,291,230,269,298,308,387,296,264,330,296,277,398,66,292,243,238,300,296,257,232,291,284,311,440,240,261,397,288,269,200,300,300,395,276,307,298,291,188,255,296,310,172,263,178,279,291,311,309,276,146,261,415,279,281,310,276,287,270,263,233,207,301,313,269,319,343,272,261,286,291,352,127,257,290,277,312,406,291,296,113,285,219,333,295,354,284,284,265,347,292,338,238,268,293,299,254,304,285
"COG0029",42,47,45,65,37,27,16,26,30,43,33,24,37,17,24,19,59,22,25,34,31,55,30,61,48,14,24,49,18,25,14,35,14,31,49,32,30,36,57,70,50,30,34,58,35,35,23,35,15,38,32,38,30,16,61,47,33,42,48,29,22,38,31,52,34,39,53,35,30,64,28,23,16,8,52,22,41,20,14,22,25,23,53,29,32,50,27,51,30,33,40,37,29,30,20,22,31,41,45,34
"COG0030",67,69,48,70,59,64,68,62,38,59,55,62,45,59,16,48,58,61,56,45,53,54,57,46,68,60,67,53,52,73,67,38,18,51,26,52,56,54,66,68,57,55,57,22,68,61,50,44,69,77,49,19,43,42,58,62,59,63,62,49,58,46,26,45,58,61,62,44,49,68,62,59,59,28,65,51,45,46,66,60,43,21,57,38,29,54,57,47,36,78,36,43,71,30,60,62,49,66,56,38
"COG0031",93,87,112,111,110,92,77,102,89,89,83,120,102,95,68,97,116,95,98,107,80,106,97,121,85,112,105,124,109,81,74,72,62,110,96,104,89,87,111,161,110,91,101,77,83,116,76,94,107,107,95,68,91,117,111,100,91,122,99,72,97,72,51,114,89,92,97,90,77,116,86,82,95,53,118,102,76,98,112,94,115,80,102,75,90,109,123,124,79,91,87,82,107,89,98,99,87,103,101,72
"COG0033",27,10,25,45,31,1,9,0,17,12,5,6,42,1,2,2,44,10,17,15,21,41,8,47,10,0,11,27,2,3,0,2,2,4,4,17,7,13,39,67,36,14,21,27,9,10,12,23,2,12,7,6,15,1,21,52,8,23,19,7,21,4,8,34,13,24,10,3,15,38,11,2,4,7,27,11,19,3,3,3,7,14,58,15,7,34,4,30,12,17,12,9,8,28,6,5,4,4,43,16
"COG0034",99,115,110,103,103,116,111,105,90,106,105,98,99,82,43,103,101,111,107,118,120,108,90,99,121,96,130,129,106,124,120,114,37,128,123,126,128,120,109,106,128,111,114,59,137,73,105,117,119,118,106,36,97,117,132,119,114,117,112,111,105,116,59,106,126,122,109,105,107,130,105,108,121,34,118,89,83,121,109,134,81,41,114,93,135,123,114,89,67,148,112,110,107,83,114,108,114,139,128,70
"COG0035",19,20,19,24,20,13,9,12,16,15,17,14,29,14,5,15,27,23,11,11,13,35,8,30,10,8,12,21,12,9,8,14,5,20,9,17,17,20,31,32,18,15,17,8,12,11,14,21,5,16,5,1,3,4,3,5,4,7,2,7,2,3,6,6,3,4,6,4,7,4,7,0,2,0,3,2,6,4,6,6,1,5,1,5,5,6,7,6,5,2,7,4,9,8,0,5,5,0,12,4
"COG0036",62,60,61,51,61,56,69,66,34,50,53,53,56,56,12,50,71,51,57,46,53,69,52,53,65,40,63,56,54,62,57,67,24,77,53,63,55,61,53,62,65,53,66,34,65,59,48,80,63,46,48,22,61,52,48,54,51,56,49,39,59,36,26,72,45,54,63,60,50,63,66,46,76,11,62,41,46,53,61,53,41,25,62,40,40,66,61,47,48,73,48,58,65,40,47,45,58,53,77,23
"COG0037",96,100,91,119,110,107,119,116,71,80,111,115,90,73,35,104,115,105,106,92,114,96,96,106,89,130,119,111,134,109,108,131,42,113,83,85,118,97,125,93,118,89,116,58,134,101,104,105,92,99,128,39,118,117,113,119,101,106,94,92,103,109,76,99,114,102,111,92,101,112,87,103,111,63,114,89,81,116,127,116,99,58,101,95,88,98,101,88,63,109,87,95,113,87,78,140,102,92,88,68
"COG0038",36,26,34,56,39,14,16,25,41,20,14,33,47,40,17,39,29,25,26,32,29,56,25,54,27,45,16,21,45,9,5,36,9,29,23,20,19,16,41,59,38,34,32,22,6,25,28,33,9,18,27,35,27,24,33,40,20,35,24,29,33,30,36,30,26,22,21,33,30,53,34,16,12,8,39,38,32,23,36,25,25,23,64,32,22,28,42,33,45,16,11,22,18,41,19,19,33,14,53,37
"COG0039",59,81,66,55,60,74,89,92,37,78,95,59,66,70,24,69,50,73,74,61,70,42,92,51,68,80,74,82,78,84,81,64,33,63,106,87,83,72,63,41,69,77,65,29,86,63,90,77,87,69,78,39,69,69,79,68,80,76,81,66,69,91,29,87,72,81,73,46,65,62,82,49,90,24,56,57,58,48,74,55,48,22,51,66,77,64,65,71,43,80,92,61,76,44,77,78,73,80,63,39
"COG0040",33,30,43,42,47,33,38,42,30,39,30,30,45,27,15,40,29,20,43,31,36,28,40,32,50,35,34,41,35,31,28,38,10,44,39,32,36,44,38,32,39,23,47,22,36,33,41,44,37,42,30,13,35,46,37,38,29,44,36,30,29,24,15,34,40,40,41,32,29,39,34,42,49,17,51,44,29,43,43,40,42,16,51,32,44,44,37,33,24,43,50,44,32,30,50,38,29,30,49,35
"COG0041",33,46,54,39,38,35,46,28,18,21,33,30,30,28,11,30,32,31,39,34,33,29,34,35,45,38,41,38,27,45,45,36,13,27,36,22,32,38,41,50,36,37,34,12,37,34,31,25,38,36,28,12,39,46,33,32,34,39,44,27,27,35,9,32,46,34,38,23,37,48,38,35,45,10,39,28,25,32,38,36,27,11,27,34,33,29,29,27,24,41,36,34,35,17,31,33,36,37,46,19
"COG0042",73,90,76,95,92,76,91,62,55,83,107,64,92,57,46,65,83,83,73,80,99,119,85,96,100,59,105,107,50,79,64,74,26,72,79,87,85,85,80,118,89,91,78,49,86,53,96,89,70,83,61,62,78,41,82,91,91,92,81,69,59,82,82,99,90,79,80,61,78,115,69,58,78,36,101,67,79,62,53,62,65,46,83,88,92,96,52,109,77,57,84,99,88,76,89,75,78,91,109,78
"COG0043",34,30,30,20,32,29,42,93,52,24,32,72,29,75,16,66,9,33,26,23,22,29,47,13,2,67,6,7,90,26,24,20,7,62,26,11,37,7,12,12,28,58,32,4,19,87,18,32,18,29,35,25,35,87,30,8,15,14,12,83,33,16,28,72,12,34,12,80,28,56,15,74,45,22,9,80,42,65,70,95,79,18,26,26,15,11,88,73,42,6,22,11,47,73,8,43,12,3,40,39
"COG0044",134,113,131,95,117,141,143,146,98,126,149,143,107,149,24,127,101,144,147,127,156,76,135,97,164,164,140,153,151,157,144,127,57,133,167,138,151,151,115,56,149,109,138,82,147,92,145,156,124,150,137,67,150,166,110,120,157,138,124,131,107,143,71,121,172,147,131,153,151,136,127,142,164,33,101,134,98,149,151,134,136,54,101,108,146,140,138,112,83,160,129,125,153,88,157,149,132,167,138,66
"COG0045",100,97,108,77,90,127,122,132,75,97,128,93,95,108,30,101,82,95,113,70,82,61,125,64,98,105,108,84,112,108,149,63,46,100,112,140,91,131,80,57,89,100,102,40,111,89,126,108,122,107,116,34,100,110,84,87,99,91,105,69,95,87,34,102,119,94,110,97,114,77,112,73,142,26,96,94,72,89,94,123,84,35,61,88,153,101,101,69,81,116,115,105,104,61,107,124,114,85,70,60
"COG0046",157,168,188,160,162,202,189,149,112,209,164,169,151,161,65,171,182,181,177,175,155,155,171,156,200,172,198,170,165,195,180,141,54,164,211,207,169,202,177,184,161,182,173,85,207,181,159,172,229,199,145,75,168,162,202,174,157,181,171,165,171,200,118,203,179,172,181,159,161,183,184,185,174,53,217,180,127,191,147,170,165,51,158,165,230,185,191,179,135,204,197,211,171,127,222,211,166,166,165,123
"COG0047",23,23,35,25,21,23,29,20,18,26,31,28,23,36,17,29,28,25,23,22,21,21,29,34,24,24,37,26,28,35,30,31,11,25,21,30,37,33,30,30,20,25,29,10,36,28,41,22,32,31,73,21,85,96,83,89,67,84,99,69,70,95,70,94,110,91,88,54,67,64,88,76,91,36,102,80,74,74,81,119,74,32,73,94,108,83,85,88,76,99,117,101,102,76,81,95,97,85,68,73
"COG0048",30,41,30,22,31,34,22,22,19,32,33,19,21,25,7,28,31,22,38,31,29,24,31,36,36,30,29,30,27,35,34,34,4,29,35,33,29,30,25,36,25,27,32,22,32,31,37,32,28,35,29,13,37,21,34,19,31,32,25,27,22,32,19,30,35,26,40,21,25,36,19,26,27,11,29,32,23,29,32,29,26,6,21,13,32,39,33,28,19,26,30,26,38,20,22,37,25,22,27,20
"COG0049",29,38,34,37,39,36,37,46,27,37,42,35,24,30,13,32,35,40,28,26,46,45,43,31,39,40,39,44,28,38,28,38,6,38,46,20,38,33,29,43,40,45,42,26,42,36,25,39,42,43,27,18,45,27,38,40,32,34,40,27,32,37,14,47,43,37,37,41,37,37,35,36,33,11,37,32,33,31,37,39,31,8,34,26,30,40,33,29,21,35,31,30,37,25,29,34,34,27,32,19
"COG0050",87,73,95,100,123,99,80,79,68,78,84,114,114,81,47,82,77,95,91,82,83,101,95,106,114,82,103,85,60,81,111,127,27,86,142,105,89,100,104,94,94,92,105,48,99,56,114,93,93,92,83,53,83,78,90,86,93,87,78,82,94,102,62,128,115,90,107,82,83,62,98,91,103,34,110,73,92,107,77,57,92,45,109,97,125,87,77,112,78,79,100,79,92,61,93,82,76,81,96,84
"COG0051",24,19,24,33,26,24,27,16,14,30,29,26,17,15,11,25,31,18,24,28,20,25,21,19,25,14,19,20,22,24,32,18,8,17,28,23,15,15,21,32,18,18,26,16,16,25,25,20,24,23,26,10,26,23,17,20,28,28,18,13,22,20,9,25,22,29,23,21,17,27,28,22,18,7,27,17,18,14,23,23,17,8,17,16,22,20,20,31,19,24,30,15,21,14,29,31,19,11,23,16
"COG0052",56,51,64,46,70,76,64,58,32,53,74,59,47,47,16,57,65,76,78,53,52,58,56,50,69,62,55,63,52,58,78,66,29,66,63,57,78,47,59,69,60,63,69,22,71,55,57,82,68,57,56,25,59,63,78,64,59,56,50,46,56,71,30,50,60,51,74,60,45,65,76,49,65,19,65,57,67,55,42,64,70,27,51,44,67,78,49,63,36,50,81,57,48,36,69,66,45,67,61,27
"COG0053",11,10,10,7,9,11,6,8,31,8,8,27,13,43,3,37,13,8,5,29,9,12,9,2,2,25,2,3,31,11,7,6,5,30,9,7,13,4,3,0,8,10,2,39,5,34,5,8,13,4,11,18,11,23,7,7,4,13,4,42,15,7,23,10,5,5,5,34,17,5,3,33,8,10,3,28,13,46,36,35,35,13,12,5,3,5,39,14,31,10,13,2,10,18,4,7,15,6,7,22
"COG0054",33,35,25,37,28,23,27,24,24,27,34,25,33,23,9,25,27,23,31,30,28,19,28,33,31,24,39,26,24,41,35,24,5,25,32,39,33,30,31,25,37,29,35,11,34,21,24,24,31,28,25,6,18,26,45,48,29,29,30,19,37,32,22,26,33,45,32,34,18,41,18,17,38,10,31,22,27,23,16,28,18,15,36,28,19,35,20,21,14,35,37,31,21,17,25,23,27,37,22,20
"COG0055",119,115,120,107,116,114,125,94,65,101,118,114,94,74,30,92,112,116,151,105,113,101,121,111,133,85,131,122,88,124,130,104,28,121,183,121,127,126,107,111,103,97,101,32,134,63,115,131,143,118,88,36,108,68,79,99,110,130,121,84,113,116,38,133,129,128,162,72,105,91,119,94,97,41,120,80,90,96,71,73,94,46,123,116,139,147,72,80,70,140,160,126,119,60,120,105,117,105,119,52
