"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0011",3,0,1,1,1,0,1,2,1,1,2,1,0,0,0,0,10,0,0,3,2,1,3,1,6,1,1,0,1,0,1,1,5,0,0,2,3,1,0,2,6,2,1,0,2,0,3,2,2,1,9,2,0,0,2,1,0,1,0,2,0,0,2,0,1,1,1,3,0,2,0,2,0,0,15,5,10,0,8,2,2,4,2,1,1,3,5,0,0,2,1,1,2,0,0,1,0,0,0,3
"COG0012",69,112,112,120,43,90,96,72,83,138,68,66,92,94,20,95,75,80,18,72,91,78,60,82,107,113,93,94,86,22,102,102,73,93,101,98,51,77,84,104,99,76,103,103,90,93,108,99,73,101,106,66,20,126,80,90,37,99,100,103,37,114,119,64,103,102,98,92,95,66,25,90,73,90,81,94,78,112,84,79,88,89,80,86,96,82,72,60,40,97,74,71,81,84,109,118,92,88,87,103
"COG0013",147,201,187,142,62,154,196,190,194,174,204,173,216,195,75,220,182,167,55,193,194,189,147,195,196,208,208,171,209,75,204,203,199,190,192,182,134,113,212,185,172,160,168,190,219,187,167,153,191,184,191,149,60,174,216,207,84,213,208,201,67,187,203,133,181,190,175,213,207,122,44,187,186,181,200,182,210,199,180,178,136,197,222,177,207,149,149,150,74,180,195,168,195,192,199,199,213,194,135,216
"COG0014",62,72,47,32,48,45,78,70,90,51,84,68,84,90,50,81,74,58,33,68,68,76,40,94,104,92,81,68,94,26,77,63,68,91,71,92,44,30,107,62,65,45,61,79,96,101,62,50,73,59,85,48,25,49,82,83,14,82,62,83,50,103,65,42,97,62,78,69,88,49,21,57,97,71,96,69,81,66,62,44,55,85,67,96,63,45,52,72,34,61,79,110,82,91,83,88,89,53,60,67
"COG0015",96,88,92,54,31,90,100,124,93,85,106,89,105,111,37,121,102,94,58,99,111,101,87,94,124,109,112,101,101,28,95,107,101,113,108,89,94,77,101,101,129,94,110,112,122,103,87,98,108,114,126,84,30,96,113,134,52,92,100,103,48,138,105,78,105,111,116,103,124,66,19,102,107,107,90,117,129,97,79,103,75,108,98,121,94,85,73,67,39,120,86,101,97,104,105,121,129,97,109,97
"COG0016",71,120,93,68,18,83,95,68,92,93,79,71,78,69,32,84,78,86,30,74,89,87,64,83,90,97,79,83,80,27,72,76,89,84,60,78,55,35,80,97,92,71,78,90,86,83,96,58,84,60,69,68,27,74,88,91,30,92,69,61,19,94,65,54,76,75,92,88,85,61,22,70,62,76,81,81,77,71,70,64,55,77,83,70,74,83,80,66,47,91,84,70,77,77,81,76,72,76,74,87
"COG0017",55,73,71,69,37,75,17,36,39,45,28,32,50,25,13,27,35,31,8,60,51,57,50,22,24,17,22,56,22,23,33,68,29,24,28,26,48,31,20,54,38,56,77,20,22,19,76,62,22,44,48,34,15,85,14,23,21,43,35,22,6,25,34,36,31,43,61,22,30,23,3,26,9,25,25,43,15,60,33,55,43,37,44,17,44,55,39,44,42,55,51,10,15,13,31,17,28,28,55,36
"COG0018",100,146,100,112,44,100,145,150,132,110,138,130,126,133,54,147,123,108,43,134,137,107,106,106,125,124,128,139,125,42,144,131,132,136,137,117,77,77,156,132,114,100,121,130,145,125,106,97,171,124,149,92,48,107,162,148,52,155,128,129,48,143,126,72,159,134,113,144,160,77,28,124,143,142,164,104,153,121,114,125,108,124,117,140,121,106,107,91,30,127,145,109,123,126,158,160,162,131,133,133
"COG0019",103,129,76,92,75,75,127,143,139,106,127,123,105,124,63,128,73,106,57,127,95,144,89,143,133,186,139,114,130,58,102,111,99,119,162,120,95,105,138,117,121,58,100,100,121,134,89,80,103,90,103,104,49,79,131,119,56,122,113,98,103,147,131,89,122,115,108,138,142,77,44,102,106,146,86,102,127,106,85,85,87,116,130,137,117,77,107,112,59,111,100,146,132,140,142,141,141,113,116,97
"COG0020",38,56,47,53,17,43,32,58,56,54,48,46,62,73,16,44,55,44,18,54,47,67,33,36,48,61,49,51,59,31,39,53,49,55,57,46,37,32,92,45,41,33,58,46,46,58,54,59,54,44,50,45,20,75,40,59,24,46,50,39,17,56,54,36,57,59,42,57,65,40,12,65,46,39,53,52,70,59,49,32,56,66,49,49,51,47,45,39,20,59,53,58,54,50,68,50,77,45,63,55
"COG0021",123,138,107,120,84,108,150,139,159,114,143,120,119,147,59,117,97,124,52,125,113,150,151,139,134,158,121,149,142,56,146,124,139,148,165,123,99,73,140,156,122,80,113,140,166,151,103,107,137,130,108,145,44,107,154,146,54,137,128,110,49,153,135,73,132,130,102,141,152,114,28,145,128,106,127,129,152,97,99,112,175,159,140,135,132,162,169,101,48,133,110,127,163,142,141,135,175,135,99,156
"COG0022",99,96,104,70,30,82,81,95,102,58,115,95,122,86,32,125,149,102,66,122,102,98,89,94,92,61,104,102,71,30,110,103,117,76,118,81,95,50,80,101,101,96,71,102,89,60,90,70,91,81,138,98,61,69,83,90,129,101,96,118,72,68,128,57,100,116,104,126,99,63,35,75,92,78,113,122,94,72,121,94,93,99,108,75,115,89,85,99,34,92,137,54,62,87,104,91,96,101,97,112
"COG0023",4,4,5,12,8,11,3,3,5,9,3,11,13,9,2,3,11,11,1,5,5,4,4,9,4,4,3,10,4,8,4,6,7,11,3,10,6,5,4,5,14,9,9,12,10,6,11,4,1,4,8,2,3,11,7,5,0,7,6,8,0,6,6,6,9,8,4,3,4,7,1,1,9,4,19,8,13,10,11,8,5,2,5,6,7,9,4,10,7,4,3,1,1,14,5,8,4,8,6,17
"COG0024",52,63,59,71,32,50,69,54,66,64,78,52,60,65,30,57,61,43,26,71,55,67,39,65,66,48,71,63,66,32,57,47,63,65,53,65,49,49,58,60,57,54,54,59,56,56,66,57,48,52,72,56,27,55,62,62,31,55,64,47,26,64,74,45,42,63,59,64,62,50,23,54,51,51,65,71,66,65,64,47,49,79,68,65,76,48,66,51,26,67,74,62,62,57,65,62,74,54,49,57
"COG0025",51,12,30,34,67,43,13,22,18,20,23,16,35,19,51,25,53,22,29,24,18,20,32,8,28,12,14,12,25,55,17,11,23,24,13,37,36,54,6,19,33,34,19,41,23,11,28,41,24,21,25,35,44,32,18,13,28,10,23,50,75,18,28,39,27,17,16,17,8,49,12,35,34,31,60,36,32,31,61,31,35,32,21,16,20,40,31,39,53,27,27,17,10,25,20,48,7,11,27,30
"COG0026",43,42,29,21,24,35,47,57,54,41,47,52,41,63,31,51,57,53,23,57,45,49,7,77,91,70,75,48,69,24,53,33,66,57,73,51,26,36,54,45,60,38,32,90,69,73,30,31,68,32,41,14,27,32,56,58,28,45,66,90,34,79,59,33,56,42,29,57,37,27,10,66,72,66,66,41,51,34,58,19,12,58,54,61,52,24,17,62,23,28,58,73,57,79,93,94,49,44,43,42
"COG0027",27,2,1,0,15,5,10,17,9,12,16,15,25,25,9,10,47,7,0,17,9,5,1,16,15,10,15,4,11,6,4,7,14,21,3,32,13,10,6,6,20,24,3,32,19,8,5,6,17,5,10,2,16,2,13,6,14,7,11,50,16,16,21,9,10,6,4,4,0,20,8,19,34,8,38,13,26,4,32,4,0,25,11,8,10,7,1,10,12,3,9,11,18,19,13,25,1,9,11,25
"COG0028",300,360,364,188,145,306,401,283,315,405,283,273,265,290,147,276,184,239,191,252,352,285,288,303,302,317,297,313,263,105,262,355,264,311,263,306,340,293,269,271,299,347,415,292,279,333,404,300,266,278,239,283,107,331,283,273,118,276,360,274,184,313,269,260,273,303,398,280,296,275,96,261,257,241,186,316,261,430,186,405,312,299,269,291,262,324,312,245,112,409,254,322,282,275,284,266,291,261,365,222
"COG0029",47,7,14,19,56,25,43,49,29,13,30,36,53,53,43,35,51,35,27,47,35,27,29,33,34,26,31,34,36,26,22,18,37,43,28,43,26,33,10,40,51,38,12,56,68,36,12,32,36,29,26,25,29,28,48,23,37,29,43,63,35,47,39,36,39,36,17,24,24,29,9,34,62,24,83,61,53,8,58,19,19,42,20,38,26,24,25,23,26,23,20,28,26,45,31,66,24,27,30,53
"COG0030",36,74,51,39,29,58,30,58,59,62,65,52,57,58,14,78,67,44,15,53,44,51,43,64,67,61,49,72,50,23,42,52,49,58,50,48,39,37,64,51,62,52,69,51,52,73,56,53,69,52,68,54,26,54,66,64,32,56,58,60,24,65,54,37,65,52,61,54,45,40,13,55,76,63,56,40,71,47,58,57,45,65,56,62,62,57,53,50,27,65,59,41,48,60,54,62,65,49,40,63
"COG0031",85,105,114,66,54,80,84,83,87,117,109,98,101,114,76,103,125,72,76,101,120,100,109,95,105,99,92,110,92,53,106,96,96,110,106,115,71,84,55,95,90,86,97,120,95,128,108,98,98,86,85,113,57,105,100,95,67,104,101,116,97,103,94,89,100,94,100,81,86,78,55,115,109,80,131,109,123,114,129,107,137,93,98,109,80,105,101,70,57,100,98,94,59,94,93,120,66,102,90,106
"COG0033",25,0,2,12,40,8,4,13,9,6,20,8,35,28,10,13,42,5,4,18,4,9,10,9,23,9,5,7,16,20,14,3,14,34,2,31,8,17,1,6,23,8,0,61,35,12,3,6,22,2,14,6,12,5,25,3,3,6,10,40,11,14,16,17,15,8,6,11,1,24,2,23,46,12,57,18,41,2,45,1,3,11,12,16,11,7,1,17,20,2,11,17,4,39,31,44,2,13,6,37
"COG0034",91,89,108,84,33,108,119,87,98,105,123,118,112,135,43,95,108,86,39,96,102,116,97,116,99,118,122,129,109,32,97,92,123,119,130,97,82,71,100,126,120,96,114,108,111,126,111,77,139,99,108,104,39,112,117,117,50,102,103,102,50,124,113,68,117,128,100,134,139,82,36,102,107,98,123,109,121,118,113,108,99,113,135,136,116,95,103,92,48,112,103,111,117,109,110,125,114,119,104,133
"COG0035",11,11,15,8,11,13,10,23,18,12,12,9,14,11,5,14,25,15,10,21,11,13,5,11,22,19,15,12,13,14,9,13,22,19,3,19,11,16,17,9,17,12,20,30,13,13,9,16,24,17,12,13,5,17,19,7,18,12,15,32,10,9,16,6,15,19,10,14,7,19,5,15,17,20,38,15,29,10,27,15,12,18,10,14,15,8,9,14,6,11,12,9,13,18,18,27,11,13,9,26
"COG0036",54,78,49,45,30,37,50,65,64,52,59,64,60,58,16,52,48,65,14,56,54,66,46,51,56,80,41,68,50,16,59,60,72,54,63,64,39,35,51,84,54,50,56,55,57,47,49,46,54,48,55,44,13,52,63,61,17,57,62,59,31,46,54,33,55,64,65,69,69,37,17,52,50,57,69,54,55,68,57,43,49,65,73,58,63,43,70,45,26,55,71,50,46,62,68,51,65,51,55,59
"COG0037",95,149,87,99,48,102,72,103,107,90,103,104,98,102,43,114,90,85,43,88,119,113,116,116,99,107,109,112,106,62,87,115,99,95,91,110,99,83,144,80,123,82,98,99,97,105,115,93,91,106,106,104,51,111,112,117,62,110,95,110,48,103,104,90,89,105,107,106,137,78,124,107,115,111,99,93,97,104,91,103,109,104,108,112,118,119,108,114,51,104,116,111,106,133,107,106,125,103,108,106
"COG0038",31,9,33,18,54,46,20,22,26,26,30,11,43,28,37,20,58,23,32,35,29,20,24,27,24,11,23,19,34,27,28,26,19,33,9,43,29,34,2,23,49,34,43,48,38,14,38,28,36,38,32,45,22,37,33,8,15,17,27,59,21,30,25,36,19,23,15,23,9,47,5,38,46,24,75,49,43,30,56,38,11,27,25,21,15,35,29,24,37,22,22,28,17,49,29,51,6,27,25,36
"COG0039",67,91,74,46,32,63,97,82,78,54,85,67,67,85,24,76,51,69,27,64,81,70,57,90,68,85,77,75,58,25,67,82,80,51,58,54,56,44,85,77,64,53,69,56,80,90,74,65,78,57,71,72,16,73,72,85,43,69,86,39,20,77,82,48,75,99,78,83,81,48,10,77,72,71,39,82,47,68,50,52,60,64,75,72,80,58,61,58,24,73,79,78,62,75,59,63,82,65,79,49
"COG0040",32,62,37,30,15,32,32,37,30,47,33,43,41,43,22,35,51,25,17,35,47,39,37,45,47,47,41,45,42,17,30,39,24,33,33,40,33,22,51,54,41,28,43,48,58,50,27,40,32,27,21,28,14,42,51,32,21,44,43,27,13,35,31,31,29,29,39,38,36,28,7,28,26,45,38,41,43,38,29,31,33,40,37,56,44,43,45,21,17,33,17,41,34,40,43,36,41,34,39,27
"COG0041",33,26,28,26,18,31,49,38,38,43,39,31,41,46,8,42,36,43,20,32,24,33,18,47,42,33,40,28,43,9,25,29,42,33,45,33,23,22,35,42,25,31,39,37,33,35,30,37,37,33,29,29,13,41,35,41,15,42,40,34,8,44,38,20,35,36,32,50,30,15,9,36,37,38,36,45,37,38,33,32,27,38,31,32,39,29,28,37,25,34,29,40,35,31,34,36,44,36,31,30
"COG0042",79,72,52,68,85,58,86,79,81,49,79,97,99,87,57,91,108,79,51,101,77,81,68,86,96,87,97,71,84,69,87,61,93,106,99,78,59,69,67,74,91,77,57,88,89,82,67,63,85,69,120,81,48,65,104,95,41,79,77,113,32,80,75,61,95,84,64,77,70,82,32,87,93,91,126,86,106,51,103,66,51,68,79,82,87,64,74,107,55,67,93,83,67,95,103,108,66,99,65,115
"COG0043",58,96,73,60,49,84,16,21,55,74,33,26,51,22,23,36,28,19,20,55,113,36,79,15,13,9,9,54,28,24,28,98,16,15,3,37,76,47,3,69,49,112,94,25,13,3,68,68,31,68,23,85,11,68,18,22,10,36,67,22,10,10,42,62,9,31,80,25,13,54,19,31,5,17,19,67,8,82,40,64,65,23,12,11,42,73,52,26,31,92,53,13,17,14,14,13,30,22,103,36
"COG0044",107,152,194,106,19,137,163,146,134,178,153,136,119,145,89,156,85,124,75,132,124,153,128,126,133,192,147,168,134,24,115,159,137,126,186,133,98,102,162,146,101,80,181,106,154,159,174,135,136,142,132,149,31,141,118,156,39,158,130,101,49,138,131,78,129,139,141,142,149,97,38,125,99,118,65,131,114,171,94,135,115,146,142,152,156,145,153,113,31,145,131,144,135,136,140,108,150,138,114,138
"COG0045",57,97,118,61,36,82,110,105,99,116,117,98,79,88,40,104,65,90,34,87,106,116,83,95,106,163,111,118,95,32,103,98,115,94,90,64,59,58,125,113,86,87,119,76,108,118,115,111,80,80,105,77,30,130,108,125,50,107,100,66,36,106,114,63,102,109,94,121,140,62,20,81,69,93,51,114,95,115,72,97,86,115,112,125,95,73,88,81,31,128,104,111,91,96,109,75,150,108,99,66
"COG0046",135,191,181,166,99,139,185,157,205,158,180,162,174,214,74,190,144,155,46,194,151,195,178,175,187,194,185,159,186,79,143,156,186,165,170,166,121,122,161,189,165,145,152,177,188,198,161,165,178,183,174,191,42,212,179,182,72,172,190,161,75,208,185,127,203,166,173,160,202,131,38,167,181,158,169,201,185,145,186,180,190,178,172,180,195,145,178,164,83,147,178,175,163,151,182,170,196,174,133,175
"COG0047",63,74,85,62,85,90,79,80,77,85,66,94,78,78,46,88,74,83,21,72,93,75,72,91,95,73,118,84,88,71,51,78,87,75,114,67,76,65,67,78,69,69,92,79,75,96,73,80,84,73,107,75,45,75,77,106,39,92,73,88,35,94,68,69,96,71,78,77,102,80,32,72,100,92,80,93,78,66,74,89,68,73,122,94,84,82,67,91,55,85,89,89,68,78,88,73,90,88,76,90
"COG0048",23,24,23,30,16,29,31,25,29,35,29,34,26,25,12,31,25,30,12,37,24,29,29,33,44,29,30,31,32,16,46,32,41,28,22,33,20,20,37,27,25,22,21,16,37,36,29,30,31,30,36,20,15,28,24,29,10,22,32,21,10,33,32,20,36,30,18,34,33,17,5,30,33,27,32,34,30,28,21,27,23,35,27,36,35,32,23,26,16,34,34,26,23,27,22,26,24,22,36,31
"COG0049",39,43,34,40,13,39,35,38,30,49,36,34,35,35,10,42,31,32,18,40,40,44,29,37,29,45,37,41,41,12,42,33,32,37,17,30,29,30,32,52,43,20,36,22,37,43,44,33,38,36,36,28,6,28,40,35,9,39,38,23,18,45,38,18,37,40,35,34,36,34,13,34,33,32,44,45,32,37,35,34,33,31,37,37,32,33,24,29,12,42,32,23,33,31,42,39,38,30,42,42
"COG0050",77,63,72,67,74,64,151,101,93,80,103,112,108,102,64,84,83,111,40,87,90,93,102,105,92,85,112,84,76,54,65,70,104,97,77,86,76,76,95,108,78,81,78,90,113,79,61,96,89,88,97,109,34,87,89,86,58,103,71,90,52,86,89,57,102,99,84,92,95,74,31,87,94,77,107,104,109,76,77,56,112,86,102,103,86,82,108,82,52,97,99,90,87,77,89,79,92,88,70,88
"COG0051",19,19,25,25,8,19,22,29,17,19,27,18,21,22,9,20,29,30,12,26,23,29,21,20,26,33,17,20,15,11,22,14,28,19,15,29,16,12,31,25,35,21,25,23,20,25,28,19,22,20,23,16,10,18,18,20,2,22,29,25,7,22,31,19,27,29,25,24,27,17,6,22,15,24,18,30,25,21,26,29,13,22,21,35,15,16,21,17,10,16,27,27,20,18,20,25,30,24,27,31
"COG0052",15,30,17,12,13,18,17,14,23,21,12,18,20,17,6,25,16,14,10,24,18,19,17,19,23,17,28,22,21,4,16,18,24,11,20,29,11,13,16,23,26,9,12,19,22,29,18,14,10,27,59,65,19,51,55,69,32,51,55,54,34,69,54,30,76,59,70,65,62,29,11,52,60,61,56,47,54,56,55,47,60,62,68,67,53,58,58,61,28,53,57,61,43,62,68,59,56,55,61,64
"COG0053",8,11,30,11,9,30,9,16,7,23,11,7,11,5,20,9,4,22,18,6,10,11,33,2,1,5,7,10,15,10,16,13,9,9,4,5,14,28,12,19,6,7,34,7,5,5,24,52,16,44,5,43,12,34,10,5,40,6,3,7,30,4,9,23,11,15,9,8,11,29,5,12,7,8,3,17,2,29,13,53,38,11,7,9,10,46,41,5,9,11,17,10,8,6,11,3,13,13,16,12
"COG0054",14,6,8,5,5,6,8,12,6,2,4,8,10,8,4,13,11,10,1,13,8,10,7,11,15,12,10,9,10,4,6,11,8,15,19,11,7,6,8,15,12,9,15,12,14,11,11,8,14,8,25,15,7,22,23,34,18,22,30,32,13,31,20,18,19,36,29,28,32,12,7,25,39,34,41,34,37,27,26,14,23,31,22,27,22,20,19,24,6,30,28,35,26,31,28,37,33,31,36,28
"COG0055",63,88,99,50,50,65,152,131,89,68,121,112,109,124,43,116,102,120,31,111,105,142,72,107,122,127,131,115,100,37,106,94,142,126,122,121,82,66,111,110,90,88,81,116,112,126,86,89,120,93,129,92,39,87,105,125,49,150,97,113,38,115,113,67,117,127,95,147,119,74,26,106,125,108,102,156,129,72,101,99,90,124,127,120,114,74,102,93,54,88,129,124,116,113,133,133,129,124,67,106
