"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0013",204,195,191,138,154,212,159,78,236,203,178,185,185,183,195,234,217,177,203,197,81,198,202,119,212,173,207,167,171,220,168,183,97,172,155,193,108,211,213,174,166,114,209,221,212,187,196,201,203,191,208,169,58,44,172,110,45,181,129,89,176,205,203,198,165,199,163,168,81,162,67,190,221,196,206,161,214,194,162,200,202,197,209,224,165,152,197,229,70,199,52,173,177,158,67,236,166,227,214,214
"COG0014",55,47,85,49,66,90,60,17,99,63,92,68,69,91,98,86,85,83,82,85,41,77,72,20,100,53,88,65,87,80,55,50,47,67,61,86,53,82,85,95,60,28,85,67,71,43,87,58,88,68,89,69,16,19,80,39,22,71,41,38,69,63,81,59,47,78,66,77,18,57,43,79,102,99,90,42,97,83,73,62,93,85,77,91,46,57,92,98,47,65,20,69,52,47,41,89,55,86,89,60
"COG0015",98,81,99,80,87,97,93,35,128,126,98,95,97,95,115,111,100,72,115,114,80,130,97,55,102,102,90,98,89,100,85,99,52,112,91,92,60,116,136,112,102,72,93,112,88,115,123,101,105,87,123,94,33,41,88,57,33,101,79,47,86,112,110,109,92,96,91,95,44,97,45,99,101,111,125,99,118,108,107,98,125,92,102,99,82,100,110,83,53,110,33,82,91,85,47,114,98,112,117,96
"COG0016",80,96,84,68,58,85,65,25,82,98,78,71,75,75,91,89,94,94,90,89,35,82,79,89,93,77,68,75,89,82,76,57,35,70,67,74,51,84,77,58,84,58,81,93,81,88,75,79,103,66,83,76,21,13,79,50,17,104,69,34,64,80,79,81,78,84,76,73,28,54,34,83,83,92,96,96,95,90,65,82,89,81,77,88,85,58,79,60,32,85,26,72,82,73,31,74,64,89,85,83
"COG0017",67,73,9,49,34,23,58,29,14,52,26,60,49,25,34,66,33,57,33,36,3,38,46,62,15,27,21,65,33,15,101,54,36,27,36,15,49,28,53,11,54,39,23,30,50,65,21,59,18,30,21,50,16,2,23,51,7,48,48,25,19,16,25,80,63,38,40,31,19,44,6,40,22,17,32,81,18,37,17,39,31,21,51,35,79,44,19,23,28,56,11,40,41,51,11,23,31,41,22,46
"COG0018",101,105,123,102,116,139,117,42,140,136,133,113,98,124,138,136,144,133,141,145,71,128,130,102,136,100,126,130,98,153,118,108,69,119,92,106,77,123,152,108,121,69,138,156,153,128,135,126,135,115,156,118,32,40,147,74,34,147,92,59,148,125,134,123,106,128,134,119,61,89,51,140,158,140,144,117,171,137,143,140,154,122,128,172,95,106,134,156,68,123,42,115,124,112,37,151,128,142,146,130
"COG0019",107,74,114,95,121,120,103,57,138,106,126,103,107,120,117,119,127,127,129,146,101,109,121,79,171,121,108,111,131,127,84,107,88,125,97,106,93,86,137,161,90,109,102,142,103,94,150,125,112,109,128,111,42,54,106,79,36,140,79,100,127,130,132,87,100,119,116,98,50,85,86,121,133,152,131,87,111,126,110,118,116,115,138,134,86,90,111,143,89,92,42,117,107,93,82,117,97,108,126,126
"COG0020",49,44,48,49,29,61,52,17,54,50,61,52,60,46,50,61,58,61,69,62,31,74,45,40,61,40,49,55,53,43,63,61,32,60,49,31,42,56,58,42,55,31,68,66,50,56,46,53,50,59,47,56,18,13,41,31,14,48,47,33,57,51,43,51,39,50,50,40,20,40,30,58,50,66,53,51,51,65,44,59,64,53,60,54,41,45,39,67,27,57,23,44,41,44,25,47,51,47,56,45
"COG0021",123,94,151,96,95,148,91,55,153,130,137,114,104,115,147,120,137,129,130,152,75,176,139,105,185,90,134,119,98,148,109,112,85,109,142,156,76,134,167,134,129,81,138,148,128,107,151,141,146,156,166,122,50,29,131,86,37,116,83,81,128,138,148,117,106,147,130,136,35,130,46,140,126,170,141,104,153,144,132,121,143,146,127,128,93,147,156,126,56,116,44,148,105,129,47,155,109,146,163,126
"COG0022",134,78,69,61,84,80,100,157,85,142,100,106,76,73,91,118,107,122,121,148,52,113,118,71,65,104,89,109,77,91,64,97,62,88,75,86,58,102,113,52,120,77,123,103,102,81,79,119,111,94,86,107,65,36,72,40,43,142,99,85,93,88,79,110,81,102,105,96,116,106,47,121,87,78,107,83,81,87,99,83,97,108,123,80,81,88,75,71,71,114,72,80,111,81,46,90,110,107,72,102
"COG0023",4,11,1,8,7,8,12,6,3,9,2,12,10,3,10,7,8,3,9,6,4,4,7,9,1,5,7,6,1,8,9,4,4,3,2,1,5,4,4,4,6,6,5,5,8,12,10,1,7,4,6,6,5,2,2,10,3,7,8,1,0,12,8,10,14,7,7,4,2,6,0,4,3,6,4,11,9,4,6,7,10,6,9,8,12,2,2,10,6,6,3,1,7,5,5,9,8,2,5,16
"COG0024",65,56,73,44,47,53,62,31,64,60,51,63,62,39,61,56,63,47,59,74,24,69,67,92,63,53,55,63,61,59,67,63,31,61,57,65,48,64,64,52,65,48,51,61,57,56,63,70,61,65,65,63,23,25,53,38,13,78,45,37,61,56,64,68,41,67,53,53,19,54,31,62,50,58,57,52,49,43,44,67,69,54,74,48,59,47,56,56,40,51,38,44,63,55,32,52,53,49,63,57
"COG0025",33,34,19,43,38,30,51,33,16,31,18,26,47,14,29,17,16,18,26,13,70,8,19,37,16,15,26,22,25,30,21,24,57,16,37,7,38,28,8,17,14,52,17,9,44,18,15,27,9,27,26,11,33,39,22,44,16,18,31,64,21,30,20,19,22,27,29,33,9,33,58,17,18,17,18,34,31,11,33,39,31,17,21,7,35,22,37,28,57,19,31,28,20,36,40,27,62,20,23,17
"COG0026",51,31,54,24,50,62,33,22,83,56,73,48,51,61,59,38,51,41,69,48,34,45,34,9,77,54,62,42,56,73,29,44,31,56,20,56,29,63,70,61,41,24,57,56,63,34,66,39,61,41,69,30,21,12,50,36,17,69,40,41,61,75,77,35,34,50,42,40,17,33,18,43,48,65,50,23,83,35,59,51,70,63,44,59,30,23,87,77,33,47,26,14,49,56,24,52,50,52,48,45
"COG0027",7,1,10,3,9,18,15,8,18,11,14,27,10,13,26,11,9,10,20,3,15,4,5,3,15,15,24,5,9,23,3,3,10,16,2,3,10,25,1,13,5,11,12,2,24,4,15,13,10,10,34,4,9,16,21,10,6,15,11,18,21,31,25,2,3,18,25,8,2,15,5,15,19,17,13,1,30,4,14,28,25,17,10,5,2,3,21,18,28,13,11,0,14,4,7,15,56,8,16,11
"COG0028",301,362,329,396,237,293,278,144,254,252,261,266,281,264,285,311,267,232,261,266,178,303,268,160,238,208,280,412,205,276,304,295,256,281,313,358,230,286,282,309,465,271,285,297,239,425,312,269,303,335,258,411,75,93,264,270,99,319,286,171,259,272,276,363,390,325,335,275,292,280,140,307,278,323,297,288,283,305,282,254,274,245,288,286,300,287,284,304,100,261,89,272,251,340,151,260,220,304,289,317
"COG0029",18,8,11,8,13,12,8,11,14,7,5,17,8,16,23,8,8,5,16,5,7,10,9,3,17,8,14,10,9,18,7,8,8,11,14,20,9,17,11,10,6,15,16,9,25,4,15,11,7,10,37,21,20,27,34,25,10,49,38,37,35,35,43,7,13,29,44,43,9,40,23,24,40,52,37,26,57,14,41,52,34,38,41,32,17,24,67,28,40,35,15,27,31,24,47,28,49,38,46,20
"COG0030",56,50,46,42,47,57,62,19,60,57,50,51,62,52,41,55,52,74,66,50,27,55,49,32,71,61,49,60,50,64,55,56,37,54,48,29,37,60,79,56,59,36,59,65,53,68,46,66,41,59,55,69,22,13,50,41,14,63,49,24,60,49,56,52,63,40,52,41,15,48,20,70,68,58,58,61,56,63,44,49,66,47,58,56,48,49,61,56,27,66,24,64,49,39,23,66,43,54,53,55
"COG0031",117,116,99,96,76,99,91,75,112,86,97,77,104,96,119,96,77,101,86,78,48,97,101,62,93,86,99,97,98,92,113,87,77,72,112,95,80,86,96,94,82,82,112,84,114,102,100,104,116,88,112,93,48,65,92,78,51,95,84,89,94,102,75,95,104,111,91,75,59,107,91,102,119,107,89,127,100,105,109,127,110,98,92,76,116,109,122,92,84,91,52,98,104,108,62,106,123,93,106,109
"COG0033",27,3,13,3,18,28,13,4,33,11,6,33,23,8,26,6,3,12,22,1,8,0,17,9,18,2,31,1,9,30,5,5,19,7,7,4,8,11,0,9,3,19,17,2,30,2,19,18,13,19,37,2,19,11,29,21,2,15,13,24,27,45,31,1,1,19,29,19,4,28,5,9,35,16,8,4,46,8,41,31,30,20,7,3,2,5,55,12,0,10,9,6,22,4,3,24,46,1,25,7
"COG0034",110,100,119,93,103,119,103,43,100,116,101,113,101,105,132,110,128,124,124,116,61,134,101,108,122,107,127,130,86,85,123,107,56,120,89,125,71,118,137,113,93,64,133,141,133,117,126,108,117,101,116,111,33,27,100,69,28,118,72,49,105,95,96,98,100,119,89,111,33,78,37,116,107,144,125,124,129,105,93,122,131,114,116,119,107,104,117,127,51,109,41,107,104,86,25,116,108,107,129,102
"COG0035",21,7,10,18,11,14,21,12,27,16,14,8,14,8,16,14,8,15,18,12,24,6,6,4,11,14,19,14,6,18,13,13,10,11,13,11,13,13,12,7,17,16,15,6,21,9,16,16,22,23,19,11,13,16,13,11,8,8,19,15,20,24,19,10,12,19,24,18,4,14,13,12,15,8,16,20,18,6,21,23,20,14,18,13,16,18,22,18,11,21,4,15,16,19,3,17,22,13,14,12
"COG0036",67,65,55,61,56,64,50,23,59,69,63,62,48,54,54,73,60,44,64,61,20,61,44,41,62,56,52,71,57,43,48,50,30,49,53,72,36,51,51,67,54,28,53,73,62,59,60,62,72,43,63,62,11,15,52,42,9,66,49,27,54,56,49,63,61,73,57,50,20,51,30,55,39,48,68,56,39,63,54,74,56,53,51,53,55,53,62,64,18,61,12,46,53,50,15,56,56,72,64,69
"COG0037",103,113,77,104,100,94,99,55,105,109,113,104,108,107,113,103,104,100,114,127,54,115,102,82,109,115,100,113,108,107,116,126,75,94,113,85,78,112,120,123,115,76,97,120,101,107,95,104,128,112,133,103,45,42,89,86,105,76,108,42,100,106,101,113,122,112,102,71,40,90,48,105,102,109,114,127,115,139,86,117,128,116,92,119,115,77,92,89,66,85,47,121,95,84,49,112,100,114,119,104
"COG0038",45,33,25,31,25,38,45,13,44,27,36,50,36,22,41,19,22,30,31,3,41,17,36,19,13,26,41,22,24,37,44,27,41,20,31,25,44,26,8,22,32,48,22,5,56,21,23,22,23,27,37,19,16,13,35,43,12,21,27,32,25,49,34,28,36,29,36,27,2,42,21,25,28,19,23,29,55,13,46,56,40,29,26,8,37,27,51,17,59,23,18,27,35,36,26,26,66,13,38,30
"COG0039",54,73,96,59,81,52,64,33,70,57,74,68,68,81,83,95,95,91,63,80,26,82,68,36,79,55,67,78,65,61,79,69,49,72,72,109,61,72,86,73,80,39,83,96,64,72,84,71,76,75,71,85,15,12,58,38,11,95,62,35,82,47,83,57,76,83,58,68,31,68,30,83,63,87,79,72,71,71,53,52,58,74,73,63,64,62,57,85,35,83,22,47,67,58,33,78,46,88,88,84
"COG0040",35,48,30,29,36,42,43,27,44,27,38,32,35,41,39,40,33,30,41,38,19,37,27,19,52,23,40,52,46,37,40,42,19,26,31,41,24,37,47,55,34,16,42,46,34,38,49,26,32,33,42,66,12,10,33,36,11,36,38,23,45,40,36,39,43,43,35,35,20,19,18,26,38,49,32,31,41,30,38,42,44,31,33,42,36,44,41,37,22,24,18,41,29,43,16,41,27,31,38,41
"COG0041",35,27,52,20,21,38,30,13,28,36,44,33,35,35,32,42,31,39,31,46,15,40,33,12,35,28,35,20,36,41,46,29,25,32,27,45,22,38,43,35,30,16,48,38,44,24,35,31,35,32,49,41,13,12,40,27,9,26,22,9,32,37,36,31,28,37,31,48,10,35,12,33,46,36,41,34,44,33,31,42,37,32,26,34,36,33,41,36,17,44,11,51,38,34,18,39,26,37,44,45
"COG0042",100,48,77,71,102,90,53,47,96,89,80,83,80,82,99,97,75,64,89,59,90,69,77,68,95,76,81,66,81,100,73,74,60,102,71,69,57,99,80,72,70,56,84,89,101,48,86,96,84,79,90,79,42,49,100,69,27,72,79,58,82,91,83,74,62,85,71,74,36,68,38,76,93,85,94,60,92,74,80,113,94,85,71,92,51,77,104,100,84,75,38,64,72,69,63,106,101,87,106,80
"COG0043",73,86,25,66,16,16,45,16,13,49,8,58,41,17,13,60,40,29,10,9,26,17,24,35,4,12,13,95,17,9,103,61,44,36,60,16,53,25,21,20,104,56,12,21,50,105,6,64,13,52,13,84,7,13,22,50,11,27,94,6,36,19,17,95,94,58,50,28,10,49,7,44,33,10,20,99,12,42,17,34,39,10,45,26,85,67,29,8,34,34,25,61,48,65,27,26,38,38,16,55
"COG0044",122,147,130,133,116,99,128,41,134,136,153,151,119,136,123,152,125,154,141,148,81,140,118,48,153,155,107,158,155,114,125,140,75,145,131,146,83,133,181,150,143,101,145,153,123,150,132,150,111,127,110,147,39,36,121,104,31,162,109,87,128,105,136,159,167,138,120,101,40,112,85,153,136,163,155,134,113,139,112,111,133,138,130,144,125,125,110,142,44,153,35,135,122,124,69,131,79,156,115,144
"COG0045",94,112,96,84,71,91,91,39,107,108,105,102,90,114,82,112,99,86,101,130,39,106,116,44,128,81,70,83,94,96,117,104,50,105,86,119,83,102,155,98,110,75,106,132,81,100,104,108,121,84,111,100,15,16,76,48,14,122,75,42,81,68,117,99,124,95,63,69,30,92,40,81,108,109,112,113,81,105,78,107,94,127,103,117,96,97,73,110,54,100,33,73,116,90,48,104,50,111,116,123
"COG0046",192,170,221,148,167,175,144,87,179,176,187,202,147,170,203,205,183,143,163,165,99,191,134,139,200,157,153,163,147,161,180,182,130,155,160,182,131,177,163,166,147,116,177,218,182,167,168,171,205,160,162,141,56,70,164,127,44,182,140,95,185,151,167,166,165,183,153,165,52,147,56,170,169,180,187,213,171,179,168,203,167,198,203,199,158,171,172,187,78,187,63,200,183,189,67,211,163,190,188,180
"COG0047",77,71,107,65,97,59,92,49,71,89,84,64,88,83,103,94,76,77,78,97,74,97,62,61,88,78,76,65,84,59,93,91,88,83,67,76,62,74,99,84,78,69,67,97,91,83,93,93,90,76,98,76,23,59,77,86,36,83,74,28,110,77,65,76,69,69,74,69,32,71,30,91,97,83,85,83,78,90,63,61,81,106,78,103,77,80,74,100,60,92,42,85,99,94,50,69,62,80,88,87
"COG0048",25,30,35,38,27,20,29,9,31,23,36,44,31,23,38,30,39,22,25,23,10,46,25,29,33,32,27,21,20,20,27,26,19,28,25,46,27,29,30,29,22,18,36,22,37,31,35,27,36,25,26,24,7,9,23,15,7,25,26,15,33,26,21,37,24,24,24,30,8,15,13,33,35,31,25,35,32,27,20,37,35,32,32,30,38,26,33,18,15,36,8,25,31,26,5,27,34,32,41,29
"COG0049",50,23,32,36,27,41,38,12,36,36,28,42,36,35,35,46,45,39,39,41,9,33,32,23,30,37,30,40,20,42,35,39,17,31,39,26,32,39,38,32,36,26,30,31,29,29,29,42,39,36,25,47,14,8,30,31,6,25,27,15,27,25,39,35,43,35,33,30,8,35,10,44,34,43,40,38,31,48,26,42,35,35,36,31,38,33,37,27,20,34,14,41,36,38,11,26,47,29,40,35
"COG0050",110,86,120,66,86,107,60,56,98,91,102,82,77,86,101,95,89,76,111,105,62,95,99,58,97,103,83,74,93,93,84,98,75,95,117,133,76,98,82,94,78,77,73,93,64,79,92,90,98,96,98,76,39,32,82,76,20,80,86,38,90,80,117,88,79,75,90,129,57,78,60,104,88,99,89,90,68,119,106,78,92,113,103,85,78,99,105,106,42,85,33,99,75,78,54,99,95,92,89,92
"COG0051",21,17,30,22,23,23,23,10,22,25,27,29,18,27,24,22,20,23,12,25,13,23,16,32,28,29,19,18,14,25,18,24,19,19,15,24,19,26,27,21,23,22,32,29,28,26,25,26,28,32,19,23,11,3,20,14,6,30,17,9,26,19,16,24,22,18,24,21,6,15,13,25,28,21,18,22,17,23,22,38,24,22,33,22,22,18,20,22,10,27,5,19,13,12,9,28,24,29,13,22
"COG0052",52,48,60,58,52,48,45,29,38,59,64,66,61,47,52,58,63,42,56,60,28,62,41,50,71,54,49,58,53,60,56,59,31,71,48,54,47,61,77,57,50,38,67,51,64,68,49,72,66,47,59,77,17,17,65,51,17,67,55,27,66,49,55,53,62,45,47,51,22,52,26,78,72,67,57,54,66,58,37,66,84,52,55,56,67,54,61,68,29,67,13,54,52,44,26,60,46,77,68,58
"COG0053",11,24,15,27,9,7,22,34,6,6,7,7,10,13,4,11,8,17,13,12,29,3,17,11,11,1,4,13,7,7,26,38,21,9,32,6,18,6,11,8,14,34,7,5,9,29,2,11,3,11,5,12,5,21,11,24,6,7,8,41,27,11,8,17,33,3,10,10,7,12,13,12,15,2,10,38,3,15,18,12,8,8,22,10,32,40,2,1,21,5,11,34,3,42,19,9,15,12,8,10
"COG0054",27,22,21,22,20,31,26,16,42,32,25,32,22,20,32,31,23,29,37,29,29,27,37,10,35,22,26,26,30,20,18,18,12,28,18,29,28,24,22,25,32,24,29,39,40,18,34,31,27,21,34,28,3,9,33,26,10,22,31,26,39,30,34,31,20,33,28,28,10,23,9,33,33,37,31,31,28,21,28,28,33,34,28,25,24,15,28,32,11,26,5,26,37,19,6,33,22,16,34,27
"COG0055",149,70,129,60,97,137,80,49,137,113,126,131,107,124,110,129,137,126,124,122,42,119,93,59,128,103,107,96,93,124,78,111,55,110,90,201,62,145,126,121,88,60,116,126,109,70,113,115,143,112,141,99,39,22,95,47,18,118,81,58,94,105,116,79,81,113,82,135,26,86,36,109,116,163,109,89,133,123,108,104,146,124,107,109,80,98,127,120,59,126,41,95,89,87,32,114,113,127,121,123
