"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0012",82,103,81,90,108,24,82,98,99,30,101,89,78,28,103,93,85,29,89,100,37,72,36,72,77,102,93,94,25,90,120,102,95,112,98,30,103,30,82,86,94,98,117,111,70,28,103,84,81,122,103,90,87,72,63,90,82,69,123,85,73,114,74,80,95,115,99,107,130,113,49,82,98,91,67,33,110,101,99,69,77,101,70,105,89,94,86,113,71,105,89,99,103,100,91,110,17,94,141,86
"COG0013",162,195,185,233,201,55,218,235,188,63,228,122,187,74,165,222,195,70,202,228,40,170,93,149,176,194,196,170,80,216,184,216,200,192,179,87,222,88,165,219,192,185,207,192,205,54,172,195,225,178,203,212,180,168,140,129,223,155,229,144,197,193,173,170,200,212,203,214,179,184,120,178,213,220,174,74,163,188,223,147,216,248,191,211,197,221,218,220,155,180,197,232,184,195,225,222,74,146,183,214
"COG0014",47,84,75,69,49,25,92,103,76,33,77,41,75,46,56,87,60,29,95,93,27,66,42,62,68,65,77,62,52,90,73,116,64,73,49,41,80,22,57,87,84,79,68,76,90,25,67,60,80,56,69,86,67,50,54,55,87,37,88,25,70,51,72,111,92,64,88,84,55,91,51,99,62,84,66,34,51,61,99,61,82,85,49,87,80,81,85,69,55,57,90,110,72,95,84,99,38,61,51,65
"COG0015",111,105,87,101,105,32,93,114,92,42,116,58,74,53,65,109,112,28,102,108,48,87,60,108,95,95,114,93,61,90,100,116,98,127,94,55,109,39,89,111,102,104,113,138,113,43,108,114,115,91,100,120,108,89,71,99,104,81,103,58,105,107,107,99,107,109,129,107,72,103,77,99,105,112,75,46,75,101,122,78,115,112,90,111,107,105,100,129,83,96,112,116,122,107,128,110,54,99,104,100
"COG0016",87,79,83,99,68,16,75,77,89,26,86,62,79,39,67,77,65,23,73,77,19,71,35,65,67,66,72,75,33,93,77,89,108,85,64,32,69,26,89,63,74,79,94,88,86,21,66,80,81,77,80,88,77,61,56,68,73,64,93,76,78,94,61,77,91,90,90,91,81,88,51,76,88,93,50,33,72,97,83,66,57,95,74,89,74,92,104,72,67,79,78,72,83,94,73,95,25,86,82,90
"COG0017",66,40,30,46,69,4,25,26,22,3,32,45,49,27,50,30,24,22,22,10,6,45,5,30,44,25,49,55,22,23,44,20,44,21,60,6,22,30,56,32,20,44,56,42,29,8,32,48,26,62,20,9,23,38,52,56,32,46,37,63,34,76,45,18,25,71,30,27,90,41,33,15,31,37,24,14,76,61,14,28,22,41,39,26,26,40,33,36,19,69,21,16,46,5,40,44,11,35,73,48
"COG0018",111,143,151,128,119,36,116,153,145,41,150,81,123,60,109,150,141,38,160,167,42,97,57,126,105,125,120,127,55,132,113,133,133,144,105,46,127,60,124,164,129,152,144,150,132,38,150,133,134,104,144,138,140,123,95,99,155,96,147,118,116,134,104,113,125,140,165,140,109,122,81,113,160,154,106,44,101,138,141,98,140,144,140,152,127,149,138,130,115,114,127,167,135,165,141,122,39,136,115,138
"COG0019",76,133,113,135,96,72,140,116,115,98,105,75,93,93,79,114,124,69,140,119,65,121,96,91,117,110,80,106,120,148,89,133,125,124,104,96,132,69,91,103,132,132,128,153,143,36,122,102,151,93,114,184,113,76,68,80,138,82,129,94,130,96,91,114,122,111,124,116,80,148,85,121,139,100,95,45,84,107,133,107,96,128,82,133,128,118,149,111,130,90,148,173,127,144,95,131,71,108,87,106
"COG0020",65,60,56,57,55,11,35,52,62,20,62,45,57,18,51,59,57,27,54,53,23,52,31,59,26,44,44,47,35,58,50,51,50,62,55,25,62,22,39,35,42,40,54,64,47,18,48,53,67,56,39,59,52,39,46,40,57,56,57,51,45,60,38,46,45,56,50,44,47,50,36,56,48,52,48,13,64,44,55,52,55,55,49,69,61,60,50,72,40,68,55,72,40,70,70,45,23,45,50,51
"COG0021",34,46,45,45,34,8,51,50,42,17,47,28,30,23,44,36,42,18,44,60,22,40,24,37,45,49,43,46,21,51,45,61,42,50,34,17,47,13,42,51,43,47,41,50,58,11,34,43,53,41,122,161,144,105,115,81,155,144,134,111,138,104,115,146,124,104,115,152,103,107,115,130,133,119,113,46,100,137,152,141,135,121,76,150,136,125,157,153,87,104,131,168,135,156,142,160,57,97,109,120
"COG0022",119,110,90,103,99,36,70,94,114,56,123,68,158,61,71,102,117,47,110,85,66,81,31,139,98,91,110,105,71,79,82,75,115,88,88,70,100,136,96,123,75,90,96,113,104,54,67,123,132,91,84,75,123,133,74,104,84,71,112,69,103,111,109,66,96,68,105,104,54,112,63,86,98,123,74,106,83,118,103,84,85,100,167,99,86,110,92,101,133,61,66,60,93,86,117,94,42,97,80,113
"COG0023",2,8,4,4,8,1,2,4,2,1,5,10,3,8,9,9,19,5,10,8,4,5,0,10,5,3,18,3,0,6,11,10,5,10,11,2,5,5,6,5,2,15,7,3,3,2,4,5,9,14,7,3,5,9,5,7,7,6,1,15,3,3,6,3,4,4,5,6,8,10,6,11,5,14,13,2,13,12,5,5,5,7,17,5,4,1,4,6,10,14,3,1,8,6,2,2,6,11,14,7
"COG0024",62,71,73,78,51,18,65,62,56,32,58,36,61,46,44,76,61,19,62,58,28,59,35,57,75,54,69,44,46,71,41,57,67,46,71,27,62,26,51,70,54,72,55,68,59,20,60,56,70,62,60,84,61,68,50,47,62,59,67,65,64,64,53,70,55,51,65,64,58,62,46,71,51,66,52,23,51,57,78,58,65,53,60,53,46,66,71,52,51,49,62,64,52,65,62,78,43,56,65,67
"COG0025",29,21,31,17,27,40,10,32,20,53,30,45,28,55,35,25,48,51,16,23,22,22,58,49,28,21,43,17,55,31,28,13,20,23,17,69,23,24,24,25,24,25,8,6,17,30,16,30,32,32,9,12,16,55,27,34,18,35,19,49,26,18,32,17,18,15,13,31,26,22,46,20,11,27,46,9,56,32,20,26,33,9,19,10,19,15,19,25,14,24,17,14,14,16,6,8,50,34,25,15
"COG0026",61,35,59,53,35,18,54,74,53,32,56,30,61,33,34,46,78,36,64,83,20,16,41,71,35,58,52,30,30,43,44,71,50,60,30,25,60,34,42,58,61,55,57,48,46,19,62,49,42,26,55,75,62,65,26,27,53,13,61,20,48,28,52,62,56,63,60,60,34,54,37,70,48,56,50,17,39,42,80,21,59,67,64,62,64,39,50,40,62,39,62,86,55,74,65,66,26,61,19,41
"COG0027",23,10,13,9,2,22,9,35,22,10,17,13,12,26,2,13,49,4,20,37,12,0,11,53,10,26,37,6,18,16,13,12,10,30,6,14,15,3,16,15,14,20,4,1,8,13,14,14,23,1,9,5,19,44,0,17,14,3,1,1,10,5,20,10,25,2,13,24,3,11,18,23,9,39,33,11,6,7,18,2,44,10,17,11,11,15,25,8,15,2,22,9,15,18,6,14,12,18,4,8
"COG0028",212,323,261,285,425,102,377,264,278,142,255,242,245,122,313,294,278,118,281,270,142,323,211,185,298,289,240,405,160,290,300,318,273,270,410,172,277,134,361,259,294,267,329,298,312,69,287,246,271,376,304,257,310,243,350,313,280,278,288,180,237,369,352,320,280,351,281,286,193,288,257,336,299,264,170,287,334,253,287,293,298,325,169,307,298,288,325,252,210,301,305,258,342,271,303,404,149,174,437,349
"COG0029",10,7,9,16,5,12,7,14,11,4,12,13,15,7,9,19,14,7,10,8,9,9,12,29,19,9,16,9,11,8,12,13,19,13,3,9,12,9,8,12,18,20,3,5,10,11,17,12,11,2,39,20,41,67,18,40,47,26,20,16,50,18,39,27,41,8,35,38,31,24,38,48,29,54,67,10,20,21,38,25,65,22,26,31,26,26,30,26,18,24,36,24,41,38,26,24,35,53,12,17
"COG0030",50,48,58,46,49,15,39,68,60,22,65,43,46,27,40,54,62,23,46,74,15,49,28,60,31,60,60,60,20,54,64,75,63,72,51,21,48,26,62,56,53,53,50,65,54,18,65,68,59,54,40,65,50,47,55,57,62,54,57,26,50,70,59,56,48,69,51,71,63,66,41,44,60,67,53,20,64,62,63,43,55,68,53,60,47,54,55,56,50,64,69,67,77,71,63,43,29,45,57,37
"COG0031",95,90,91,93,112,51,97,102,117,89,90,84,90,85,117,112,117,60,102,107,84,97,61,119,95,84,101,102,107,107,94,94,96,109,109,80,104,65,94,119,100,105,121,77,122,58,82,96,88,97,92,89,83,128,96,92,106,93,78,53,98,101,125,67,102,101,104,98,85,112,93,103,76,116,95,63,107,92,103,96,118,87,71,103,88,98,107,114,80,140,92,93,108,134,106,118,72,89,108,118
"COG0033",9,4,20,7,2,15,2,36,9,11,13,10,8,4,6,14,55,18,16,37,3,4,10,48,26,18,42,5,26,21,29,6,17,22,1,11,16,5,8,17,29,43,0,0,13,3,15,18,26,1,5,12,14,50,4,12,25,4,2,13,26,1,20,4,30,0,8,34,4,4,16,33,3,35,38,4,4,12,19,11,42,1,2,18,14,11,18,22,1,3,17,18,14,27,3,12,6,2,0,1
"COG0034",124,98,109,103,100,34,129,120,125,32,114,72,86,58,100,114,108,38,113,132,38,107,48,95,97,121,108,105,52,96,97,125,125,98,111,48,106,46,95,109,117,134,109,123,116,36,105,116,92,123,138,119,132,95,90,94,125,109,105,100,116,118,76,95,124,110,119,121,94,117,89,91,122,98,74,35,99,105,119,123,97,127,119,119,125,119,102,105,109,124,124,110,102,112,135,106,36,124,121,105
"COG0035",20,13,16,6,18,16,13,24,14,8,13,16,15,15,20,17,40,13,14,14,7,10,15,25,18,18,28,4,18,16,14,16,13,17,6,10,28,16,11,14,19,19,11,17,18,2,8,14,20,13,10,9,11,27,8,19,16,9,7,8,18,8,19,10,19,9,15,23,18,2,16,17,13,14,24,7,13,13,15,12,21,14,15,12,9,11,27,12,8,28,21,15,7,25,16,9,4,7,15,11
"COG0036",57,70,53,73,59,8,52,66,64,21,54,37,57,18,52,59,61,21,67,65,15,66,16,60,41,53,58,57,28,63,60,57,51,61,47,18,49,22,55,57,47,51,62,59,64,14,50,61,64,54,54,67,58,60,40,49,59,40,52,41,51,56,56,56,60,74,65,69,41,68,45,61,64,62,32,21,40,68,62,48,57,60,51,57,50,63,70,50,39,79,64,66,67,51,65,75,13,51,61,66
"COG0037",114,118,112,111,96,53,79,104,125,56,128,91,104,49,108,109,109,58,91,118,69,117,61,97,85,95,119,129,49,117,103,101,128,102,104,47,125,55,132,134,109,114,123,130,110,52,106,105,107,108,90,117,120,95,94,93,111,93,132,110,101,109,99,96,95,127,102,119,102,125,74,80,135,94,89,39,109,121,122,110,93,127,113,122,116,111,112,111,109,109,103,125,101,102,113,109,48,149,115,109
"COG0038",38,11,33,22,42,10,28,41,28,27,38,41,25,52,38,29,68,39,20,36,13,27,45,73,25,37,48,17,31,26,38,14,26,36,39,25,20,12,27,34,36,50,11,6,16,21,20,23,30,32,25,14,28,75,37,36,36,32,8,22,28,18,31,18,42,14,19,51,49,23,48,43,20,52,43,10,36,20,26,42,52,19,19,28,38,18,28,27,33,31,40,13,33,38,12,13,33,25,33,17
"COG0039",58,76,77,76,65,14,102,59,73,33,77,49,70,40,58,73,52,21,79,65,21,55,23,40,84,65,44,55,44,57,56,75,76,68,73,30,83,40,85,72,74,60,98,90,85,19,79,63,72,63,84,90,76,46,65,60,73,46,83,39,73,72,58,84,53,105,99,65,66,82,44,57,68,58,30,23,61,81,79,60,64,86,46,78,75,89,87,62,58,72,80,93,87,75,81,113,28,67,83,86
"COG0040",18,33,46,43,30,14,41,51,30,18,39,31,19,25,25,34,36,23,35,38,16,46,19,33,28,28,21,51,27,47,40,46,35,39,40,17,44,22,39,40,37,37,74,35,44,21,31,21,46,30,42,51,38,32,29,32,46,35,43,38,36,41,40,29,27,54,38,46,35,49,28,41,48,39,30,13,38,27,37,24,31,57,40,44,38,37,32,36,29,27,56,53,35,40,37,52,17,28,41,44
"COG0041",40,31,25,29,40,5,41,26,30,15,34,26,32,15,31,37,37,13,31,34,12,28,15,47,30,39,30,33,15,42,33,37,38,25,40,8,39,11,30,49,47,34,33,33,32,8,42,34,28,33,28,40,40,28,33,34,35,34,37,17,40,46,36,35,45,42,41,37,28,38,29,51,37,37,31,17,27,34,32,28,47,28,35,42,37,49,39,24,37,32,35,34,35,30,42,28,12,34,33,36
"COG0042",98,87,84,89,61,58,66,81,89,53,91,75,88,75,78,86,115,58,92,106,40,70,85,110,89,85,97,74,58,95,82,92,73,93,47,57,82,57,88,109,90,105,72,49,54,37,92,87,84,55,71,73,86,113,56,72,94,63,80,68,93,60,71,66,97,63,92,101,54,82,69,93,93,107,86,31,58,63,75,67,92,84,90,65,74,93,88,88,96,59,87,75,79,102,83,68,60,86,36,59
"COG0043",46,43,47,49,75,11,10,22,8,6,25,74,53,34,72,16,21,31,17,5,16,51,21,36,24,21,60,78,8,32,45,5,38,16,84,13,26,6,75,31,19,49,89,20,15,21,13,40,25,81,24,3,12,50,73,131,21,79,29,79,28,109,57,15,22,87,13,47,80,57,49,51,42,51,65,6,86,33,8,76,20,30,20,13,14,26,30,40,15,78,3,4,71,17,18,49,28,19,89,92
"COG0044",144,122,128,157,161,27,156,125,142,84,128,90,119,48,126,165,83,20,137,109,48,121,74,82,121,118,127,132,78,136,135,137,133,132,163,48,138,37,113,122,125,120,194,143,170,29,161,131,156,157,162,160,140,76,144,89,148,116,161,85,136,123,114,148,142,167,113,119,125,164,100,104,166,111,98,51,132,121,132,137,108,154,115,143,168,150,147,135,135,149,173,188,138,138,139,169,68,116,154,155
"COG0045",82,112,104,113,104,21,106,104,108,40,94,64,104,30,89,100,57,34,126,100,37,81,44,47,113,85,62,102,40,92,90,116,95,98,117,38,106,37,116,103,86,106,128,144,104,16,107,86,91,110,121,113,125,61,88,74,106,70,122,48,132,93,92,84,71,108,131,113,95,127,70,94,110,71,43,26,85,105,110,80,91,102,91,118,108,109,96,92,75,102,116,129,102,90,142,118,37,55,128,96
"COG0046",146,202,172,184,168,61,198,167,198,79,162,147,157,98,159,163,174,69,193,197,64,195,105,151,154,161,178,166,89,186,155,180,196,175,165,72,182,85,134,193,175,188,174,188,204,62,185,161,199,177,217,193,178,154,142,132,191,159,213,179,165,163,159,151,183,173,153,168,156,152,144,167,191,209,147,52,167,166,160,147,160,200,156,212,184,200,166,150,158,188,177,214,146,177,190,180,73,148,181,161
"COG0047",27,27,21,30,25,25,25,21,32,10,33,31,21,27,31,34,31,14,36,26,11,22,27,21,33,22,30,19,7,27,26,34,24,33,25,14,28,14,26,30,31,23,25,24,23,11,23,31,24,30,106,92,85,80,76,60,103,73,101,78,94,74,58,73,81,75,110,91,65,86,90,78,100,83,67,28,112,71,98,61,84,87,116,89,84,101,82,64,62,82,92,91,78,89,95,89,38,96,64,73
"COG0048",25,30,22,27,29,5,39,31,39,9,27,16,37,18,23,36,32,13,24,28,13,31,14,23,31,20,32,34,14,33,29,34,29,24,29,5,27,10,30,41,26,37,32,31,28,7,32,34,23,27,37,30,37,31,34,15,34,19,34,39,35,35,22,20,40,30,25,36,26,32,24,27,26,33,17,8,16,30,24,27,33,34,16,41,32,28,26,29,31,36,37,33,21,21,22,37,8,42,32,31
"COG0049",38,25,30,41,32,8,37,32,39,20,38,27,42,23,27,44,33,9,41,33,12,40,13,29,36,24,32,33,14,31,30,29,36,24,47,11,39,10,37,43,32,29,51,42,42,9,29,28,31,40,32,40,41,48,31,44,36,31,36,28,34,48,26,24,41,40,34,35,32,35,21,25,27,28,24,19,41,35,43,31,32,33,29,29,38,35,37,35,37,44,36,40,36,28,42,31,8,37,37,27
"COG0050",109,89,76,99,78,42,143,78,113,46,96,69,81,83,105,98,84,68,123,93,26,111,38,94,130,92,74,74,45,88,81,92,90,91,69,51,89,50,80,118,84,87,88,86,102,38,111,80,91,71,136,108,99,88,97,83,105,107,95,69,84,71,100,85,91,62,108,96,73,81,68,87,83,79,83,27,70,91,103,91,93,91,75,103,109,88,95,74,107,71,88,83,89,85,94,110,51,117,77,98
"COG0051",19,27,23,23,15,4,28,23,21,9,26,22,18,18,28,27,26,6,16,26,4,16,19,24,25,22,29,34,20,18,19,25,23,16,27,8,20,4,21,31,16,19,29,27,17,7,27,27,18,24,29,24,19,19,25,22,20,18,19,19,24,20,27,15,34,24,30,25,18,28,16,20,31,30,20,8,21,20,24,15,25,21,23,23,20,23,25,28,20,20,28,25,18,24,33,17,8,25,13,25
"COG0052",75,54,49,63,49,12,64,63,63,17,70,34,63,37,57,63,58,23,57,55,19,53,33,46,52,50,65,48,41,63,55,58,72,65,47,27,58,28,52,67,57,63,82,62,49,15,57,45,76,48,43,54,47,54,35,45,67,48,55,51,55,47,47,61,52,59,68,53,48,48,47,37,59,63,49,27,60,63,57,42,48,64,56,74,50,69,52,63,50,62,44,67,71,56,65,65,29,56,60,64
"COG0053",12,6,7,7,34,22,9,9,2,18,7,26,17,21,38,7,2,6,4,2,6,32,22,8,8,22,5,6,38,8,23,1,7,4,26,18,3,38,11,7,3,6,6,7,11,5,3,6,11,22,2,3,0,0,11,2,7,7,2,6,4,7,1,4,4,2,1,1,5,3,8,0,4,1,1,2,6,4,0,18,1,0,1,1,2,5,1,5,0,12,0,4,0,2,2,2,8,8,9,4
"COG0054",26,21,29,27,20,13,21,31,36,16,44,21,28,17,11,28,38,10,31,30,10,21,17,18,23,31,37,34,7,37,31,30,22,37,20,11,37,13,29,32,33,27,26,26,27,5,27,17,36,21,21,35,29,28,25,30,42,15,27,11,36,33,23,21,33,27,34,42,23,26,21,47,18,28,24,8,22,23,31,20,29,33,32,38,44,25,19,29,23,20,37,34,26,34,25,32,12,32,19,23
"COG0055",119,109,110,124,85,20,164,122,115,30,117,76,109,55,95,122,112,40,135,116,35,77,55,108,138,116,104,96,49,128,106,123,119,121,78,42,99,46,95,122,117,119,112,125,121,34,98,92,118,91,152,146,141,97,77,87,102,67,130,69,109,92,81,103,117,79,136,122,69,128,71,115,110,96,81,28,71,84,132,88,125,122,78,106,104,128,124,95,104,67,127,116,113,109,119,126,43,100,81,127
