"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0011",0,2,2,0,2,0,0,2,0,1,4,3,2,6,1,2,3,1,6,0,2,2,0,1,2,2,5,1,0,2,5,0,4,1,0,4,1,0,2,1,4,1,1,2,0,3,0,0,1,1,1,0,5,0,0,1,2,1,0,0,0,1,0,2,1,1,9,0,0,0,0,1,0,2,0,2,3,1,5,0,0,0,0,0,0,2,2,2,1,5,0,0,0,3,0,0,0,0,0,3
"COG0012",93,105,23,137,104,123,122,90,114,100,90,72,102,108,98,88,96,89,96,66,77,72,30,107,99,88,93,111,97,91,111,99,87,23,76,104,95,93,117,100,38,113,39,87,99,110,72,27,73,93,92,21,93,92,91,28,84,85,78,72,87,96,109,99,29,121,90,93,96,86,103,98,29,109,88,102,94,74,87,88,97,119,34,99,95,37,82,93,88,101,91,103,101,67,109,30,98,80,113,81
"COG0013",192,204,43,191,213,186,188,192,200,208,174,121,193,221,208,217,211,249,192,186,208,132,50,183,174,201,158,166,225,237,215,142,196,48,147,211,198,154,172,194,99,189,80,207,216,171,158,64,192,199,156,56,179,220,182,56,160,205,244,159,197,208,186,231,65,162,183,208,223,207,215,185,110,206,194,186,213,200,192,209,219,211,87,190,176,75,170,204,204,199,185,193,222,209,221,81,209,208,228,192
"COG0014",80,80,26,45,99,61,50,99,67,57,83,64,79,61,56,81,74,89,55,51,68,40,39,41,77,82,61,56,80,87,83,28,62,19,47,90,79,51,60,75,49,80,43,59,88,44,42,40,71,92,69,25,68,87,89,31,53,78,73,74,72,112,56,67,31,68,65,74,92,102,109,53,33,87,77,64,89,77,84,108,83,53,33,54,69,26,91,68,85,83,84,78,116,71,85,44,69,97,86,87
"COG0015",118,106,34,95,126,79,100,110,118,85,96,70,111,107,117,107,136,102,118,91,111,72,27,92,113,87,107,68,132,116,127,78,112,23,75,108,104,90,90,117,59,102,52,106,132,85,92,38,116,107,82,53,128,115,106,50,83,94,103,78,112,110,110,117,39,97,96,108,125,128,115,97,35,108,98,115,113,98,95,111,112,117,54,89,111,36,98,96,107,102,119,107,107,88,100,38,130,115,125,110
"COG0016",96,97,26,77,80,83,84,97,98,85,72,45,90,82,86,88,82,86,90,79,77,60,29,75,85,82,84,81,83,78,111,68,79,19,47,82,80,72,81,79,43,73,33,73,84,80,65,40,78,76,61,25,77,92,82,28,84,78,98,69,87,75,90,109,22,54,83,66,97,81,95,63,42,85,103,87,100,77,65,96,93,86,42,81,77,29,80,74,74,66,65,72,89,76,66,29,92,83,93,84
"COG0017",35,23,12,74,15,64,67,45,40,25,20,24,35,30,70,25,24,20,33,38,33,48,15,70,20,29,34,86,32,54,21,69,38,17,42,34,22,46,73,35,22,20,3,51,39,79,37,39,34,22,28,7,58,23,43,6,51,20,8,24,30,24,46,49,20,58,36,23,21,29,13,75,23,17,64,28,27,62,29,13,45,73,3,37,24,13,34,28,24,25,31,12,18,21,7,10,42,19,52,21
"COG0018",135,160,39,140,182,106,99,141,160,144,129,73,126,144,156,142,134,140,131,125,143,103,35,105,126,132,128,104,171,131,158,105,147,29,82,139,142,90,132,127,72,141,55,93,106,99,111,57,123,126,110,53,129,153,150,34,110,136,127,114,170,149,114,165,50,96,116,110,165,160,161,107,53,140,123,137,144,113,111,143,109,153,60,115,135,52,136,128,145,122,121,114,163,130,178,54,123,152,168,154
"COG0019",133,115,39,75,185,107,76,124,157,114,138,84,111,106,101,158,110,133,111,98,110,86,44,104,134,103,110,86,158,85,138,82,111,38,72,115,119,87,93,128,93,121,74,82,127,90,89,63,104,128,78,66,120,144,122,54,127,109,102,147,119,139,118,111,60,96,119,118,148,130,174,86,85,118,89,129,136,104,132,142,117,123,71,112,123,58,146,119,125,97,114,110,182,110,144,76,134,116,139,152
"COG0020",44,46,19,51,88,52,60,59,56,60,46,44,54,55,61,74,69,67,43,47,42,35,22,43,36,85,43,41,76,51,47,46,61,13,42,55,49,52,46,54,33,51,28,44,59,56,53,31,54,55,43,18,39,55,38,17,58,66,44,52,55,66,49,73,24,38,56,51,53,70,52,59,29,44,51,60,50,52,49,54,66,66,17,66,60,17,38,62,42,46,63,50,58,58,54,20,45,48,58,49
"COG0021",143,126,28,106,124,104,101,140,147,145,131,121,118,143,123,160,158,141,135,101,108,131,49,119,122,135,112,82,145,112,166,111,124,40,101,123,155,105,129,135,74,116,91,148,157,100,92,88,141,167,134,59,130,144,122,26,78,129,145,104,141,121,139,178,54,116,97,139,163,132,182,110,48,150,109,125,133,90,142,155,151,139,66,107,123,41,117,128,151,123,151,124,148,132,122,53,113,128,157,150
"COG0022",99,94,76,82,85,96,82,134,108,97,100,71,80,110,113,101,109,90,117,127,117,79,77,91,76,125,71,59,119,110,103,49,102,81,42,105,81,109,123,84,78,83,41,113,130,90,140,34,125,99,97,59,92,96,115,71,83,98,74,80,95,92,137,109,44,89,120,82,73,100,69,87,40,93,117,83,100,152,87,83,110,78,56,129,86,46,80,90,51,123,106,82,55,83,87,47,117,89,101,92
"COG0023",4,8,4,11,1,12,11,6,10,6,7,11,11,7,7,9,2,2,6,6,5,8,0,5,5,3,14,11,4,7,8,11,3,0,11,12,7,2,8,7,1,13,13,3,7,17,10,10,14,8,8,1,3,9,5,2,8,7,4,10,10,6,5,6,5,12,7,3,7,9,3,8,9,4,8,2,6,16,9,5,4,7,1,6,5,2,14,4,4,8,4,4,5,7,6,2,12,7,4,4
"COG0024",67,62,24,56,59,70,50,76,67,69,69,49,48,61,71,55,64,54,67,53,64,47,19,56,53,59,68,68,54,80,50,49,71,19,58,66,59,44,61,73,42,62,36,68,50,48,44,41,55,75,60,21,74,63,78,18,58,43,58,53,54,61,78,68,27,63,65,59,77,70,57,61,50,49,70,70,52,63,50,64,71,67,39,63,49,25,65,59,61,52,72,48,59,56,60,53,60,82,72,61
"COG0025",10,27,22,21,4,32,32,28,12,14,34,50,13,20,12,13,17,27,31,20,25,36,35,25,9,23,32,33,22,28,27,48,17,33,55,31,20,22,21,20,89,37,14,38,22,43,18,62,21,22,23,37,25,21,32,20,19,34,17,14,15,14,10,19,51,28,21,22,24,7,16,26,56,19,21,20,24,18,35,17,23,17,57,32,14,25,26,13,21,23,13,32,8,14,27,50,19,28,5,25
"COG0026",48,75,23,38,71,27,37,44,56,50,72,32,57,46,46,48,59,66,65,51,47,12,24,27,52,47,43,50,65,58,70,19,58,15,31,52,70,18,30,68,35,90,37,55,45,25,52,25,44,89,41,32,31,74,67,32,56,44,87,52,66,56,53,50,28,28,56,58,70,48,71,26,28,64,36,54,63,46,59,61,50,44,34,46,68,25,62,62,53,56,33,66,78,46,86,29,56,76,71,70
"COG0027",10,31,11,3,2,2,1,18,3,6,31,19,13,25,7,9,4,32,27,12,9,8,4,3,8,18,38,1,3,18,27,2,15,15,9,25,16,3,3,8,8,43,8,11,7,7,12,13,18,14,9,0,10,23,9,14,14,7,29,12,9,8,2,4,7,2,16,12,14,5,8,4,15,20,11,21,27,13,30,6,9,2,13,17,10,16,10,14,12,18,7,27,17,9,27,6,12,25,1,19
"COG0028",295,265,84,277,276,395,388,265,266,299,282,269,378,286,360,313,290,270,247,212,219,296,141,427,284,259,255,201,264,244,275,188,269,76,265,297,293,415,353,297,144,266,118,301,291,331,196,116,301,312,258,206,378,295,307,134,185,311,269,177,278,311,345,262,114,308,260,361,288,370,334,421,109,254,393,265,287,224,339,331,324,361,191,251,257,123,243,290,320,235,292,271,296,273,285,135,323,257,310,246
"COG0029",23,63,15,23,14,15,10,21,18,31,57,33,40,28,22,18,17,71,23,32,29,33,11,15,30,35,37,36,5,55,57,16,39,25,37,52,49,19,18,20,54,65,53,60,31,15,29,39,37,40,56,24,17,50,31,13,48,25,43,34,34,52,23,25,37,17,44,33,51,13,23,15,38,47,33,27,35,35,43,41,24,4,27,23,24,19,33,40,25,35,20,33,32,35,59,39,20,51,24,39
"COG0030",63,66,13,63,67,49,60,64,68,46,61,40,54,66,64,66,49,56,69,57,55,40,23,62,64,60,64,50,74,58,55,52,62,21,38,72,61,48,67,47,41,54,20,51,68,45,59,25,52,55,34,23,57,45,92,25,51,46,58,43,55,50,36,74,19,58,59,47,70,61,61,52,24,60,64,50,67,55,41,92,49,78,26,58,64,18,54,53,55,48,66,44,84,52,73,17,70,63,64,52
"COG0031",84,137,59,132,76,97,110,84,88,104,110,87,109,100,91,104,99,101,107,75,96,108,57,102,90,98,113,104,78,114,107,87,115,50,73,109,110,93,98,83,88,113,32,108,103,110,80,53,101,102,86,63,94,106,104,73,86,84,79,95,90,114,90,84,52,107,98,103,111,89,85,130,67,89,92,94,106,94,127,95,94,129,84,101,106,69,88,95,106,110,98,107,80,69,102,64,92,105,112,98
"COG0033",12,46,9,0,1,3,4,18,4,7,45,22,12,18,6,9,1,25,24,5,13,3,10,0,5,26,24,6,0,36,29,14,7,1,24,33,34,1,2,8,23,46,65,30,15,3,2,33,28,15,10,5,1,11,5,3,1,8,17,0,0,7,4,3,9,2,7,1,16,1,1,0,8,9,1,5,10,2,10,1,5,0,11,1,2,5,5,2,6,6,2,15,4,9,4,2,1,9,0,6
"COG0034",115,106,43,108,94,95,114,125,113,132,137,81,99,100,103,94,122,123,112,100,119,99,33,92,96,105,112,117,129,123,95,90,106,34,66,136,117,89,110,105,56,129,53,110,108,118,122,57,97,121,121,39,95,110,110,44,120,93,121,104,107,122,132,152,40,102,109,117,116,132,143,108,66,108,83,98,141,114,106,115,113,112,37,115,151,50,113,113,118,111,110,103,110,120,106,35,121,112,93,89
"COG0035",12,29,4,21,11,19,9,11,12,11,21,16,10,9,20,9,6,13,12,14,8,9,8,7,14,21,22,13,13,19,25,12,17,1,8,18,25,12,10,21,13,22,23,17,21,17,16,21,20,13,16,8,6,18,12,6,16,17,14,10,13,16,12,13,15,13,15,14,7,15,14,12,9,19,7,18,13,18,18,6,15,10,10,15,15,11,12,13,19,12,18,23,12,27,23,1,13,18,5,14
"COG0036",64,58,20,57,50,44,58,51,67,52,59,28,56,68,59,56,58,45,48,62,58,49,15,58,65,58,65,53,74,67,43,43,58,16,43,59,47,57,65,51,24,58,29,65,62,48,57,22,35,51,39,22,65,53,51,21,59,51,55,64,61,51,65,54,19,55,59,57,59,71,53,66,20,67,59,62,63,59,54,65,48,71,15,66,60,20,46,48,62,52,60,42,58,57,66,15,61,65,59,60
"COG0037",122,101,46,129,158,98,131,109,134,87,97,68,109,122,115,133,117,92,116,106,87,91,59,88,109,106,106,124,125,119,117,114,116,40,101,96,107,100,92,105,46,110,70,108,92,118,95,46,105,111,78,40,106,104,102,69,139,95,100,150,136,107,83,121,75,95,114,74,109,135,93,109,70,106,91,120,112,113,116,99,99,123,65,127,101,58,88,88,93,103,119,98,102,84,108,50,119,123,126,98
"COG0038",15,38,13,29,3,43,23,21,10,29,58,45,30,33,24,19,12,33,25,19,25,39,18,39,18,27,51,46,5,43,33,30,22,16,36,45,45,40,30,30,37,42,39,43,19,40,24,42,35,24,28,42,23,24,25,13,24,30,45,30,14,30,15,11,27,40,36,19,25,7,4,34,28,32,30,24,32,29,33,25,26,10,48,26,23,15,16,27,28,29,20,36,15,30,24,33,13,46,10,27
"COG0039",86,59,19,58,85,66,72,76,82,78,59,44,74,62,80,64,90,61,70,74,93,76,22,74,61,85,75,59,96,54,78,59,57,18,47,58,73,69,74,86,34,52,39,56,69,71,49,32,72,97,90,27,86,82,73,19,53,76,72,52,84,63,115,87,27,48,52,81,44,90,85,61,21,61,77,73,75,76,50,66,73,88,23,67,93,18,68,76,74,80,78,63,75,70,63,40,87,63,86,86
"COG0040",42,42,9,33,52,38,34,32,40,43,33,25,44,32,37,39,29,42,27,39,45,39,6,34,44,37,41,34,26,43,40,29,32,10,38,42,54,31,46,39,27,40,19,38,44,35,35,19,46,40,31,16,40,41,33,12,35,36,49,22,37,52,33,31,13,38,28,57,41,43,41,32,9,33,35,38,37,25,39,44,34,58,12,23,52,17,36,41,44,38,38,45,54,35,52,19,41,40,42,34
"COG0041",31,34,10,43,38,30,38,43,42,33,41,30,46,41,31,39,43,44,29,36,34,23,12,30,39,34,39,32,41,63,37,33,53,7,23,51,29,33,33,28,11,43,22,43,39,26,31,21,42,42,43,11,28,37,41,8,24,29,42,28,37,40,42,36,13,30,22,40,39,45,46,36,14,40,34,26,30,21,38,46,39,46,13,41,36,12,38,32,31,38,38,41,38,34,35,10,38,41,45,30
"COG0042",85,94,30,59,66,51,48,96,97,98,85,83,82,79,56,62,75,107,97,85,99,68,34,60,78,99,98,62,69,73,94,65,95,37,84,101,86,46,66,87,54,93,108,75,72,54,83,114,95,68,66,61,65,92,82,39,90,82,94,79,89,95,83,79,53,79,87,93,80,61,75,51,78,81,62,76,93,80,79,70,79,66,67,87,102,43,83,83,84,83,76,67,80,84,116,62,81,97,89,86
"COG0043",32,17,21,103,5,80,75,35,28,47,15,53,71,17,78,24,16,18,24,20,50,68,21,89,16,14,39,90,17,66,9,65,8,18,61,59,15,72,105,35,4,12,54,58,42,85,17,51,53,9,27,18,86,9,22,14,24,64,15,16,45,16,59,20,33,73,31,21,9,33,10,94,38,16,106,36,16,44,53,3,56,89,33,43,8,20,17,22,1,37,44,10,9,30,9,25,44,15,24,18
"COG0044",155,109,45,126,137,132,163,130,159,142,111,83,136,142,136,134,131,121,135,138,150,134,37,170,128,127,104,109,156,133,109,94,125,22,90,113,142,138,154,137,69,105,49,126,145,132,119,19,124,148,128,82,159,144,148,39,120,124,119,126,151,142,148,137,24,131,147,140,142,162,147,157,46,151,146,136,126,122,127,129,131,131,72,143,149,60,136,138,151,128,152,102,163,137,120,71,143,122,183,122
"COG0045",125,67,33,117,130,103,84,122,133,115,78,79,100,126,111,91,138,103,104,89,95,73,33,103,111,128,85,85,139,93,104,45,126,34,66,74,89,102,95,89,43,78,43,107,112,93,86,37,84,112,90,30,103,108,101,27,87,80,85,77,132,110,141,118,26,90,90,93,109,134,124,112,31,93,96,97,86,93,76,105,137,125,38,118,106,31,105,130,123,103,119,85,114,81,100,30,127,90,133,106
"COG0046",162,163,52,203,149,171,169,182,205,213,177,126,164,178,143,159,203,203,181,164,194,180,55,143,158,181,161,186,159,233,160,181,153,74,147,167,154,166,178,166,74,144,114,184,171,152,170,99,160,186,176,55,168,197,173,56,151,151,175,149,203,181,230,211,74,166,194,207,207,170,191,165,76,168,171,162,170,182,162,201,188,151,101,166,182,79,170,168,185,190,182,182,180,171,178,85,191,182,174,147
"COG0047",96,62,26,88,76,76,59,76,110,69,83,88,77,96,61,81,98,112,72,108,90,69,45,69,70,108,71,70,101,83,73,92,90,49,95,55,78,80,76,60,41,94,74,91,73,84,110,70,69,98,78,24,72,62,86,43,90,71,81,101,94,110,100,99,55,91,69,109,97,69,76,73,70,78,77,76,73,83,78,102,97,63,63,75,99,28,74,98,94,78,88,80,103,91,96,48,87,84,106,85
"COG0048",37,32,11,29,27,26,28,32,35,31,39,18,26,32,41,38,33,27,31,32,22,20,5,30,29,36,44,32,29,24,26,28,22,11,20,25,27,24,29,30,18,27,6,29,40,19,25,12,23,32,40,2,33,38,33,14,34,30,29,35,33,28,40,34,11,30,33,34,26,24,25,37,15,18,27,28,27,37,32,30,20,28,10,37,26,14,15,22,20,31,33,26,25,20,30,16,27,27,29,32
"COG0049",33,34,9,44,42,32,22,40,43,35,37,17,27,44,31,27,27,32,34,52,39,28,14,31,47,40,43,36,42,34,33,36,35,14,24,30,32,40,42,35,10,39,14,40,45,39,36,21,26,35,34,13,39,33,45,12,44,36,25,49,28,43,45,29,16,36,24,41,37,44,38,33,26,38,47,30,39,44,33,40,28,46,13,49,33,24,34,30,40,38,29,33,38,46,26,11,40,30,33,32
"COG0050",90,79,30,80,104,69,88,80,85,87,94,62,84,89,84,97,89,93,91,101,89,100,34,66,91,97,101,55,95,86,99,59,106,42,62,95,112,71,78,83,60,90,39,109,78,65,97,63,82,114,123,52,68,91,80,33,124,90,85,118,90,71,125,102,44,79,88,119,100,93,83,81,84,81,77,94,91,94,111,92,91,87,67,97,108,47,68,95,82,73,99,96,88,83,97,64,86,87,81,105
"COG0051",28,17,11,15,17,23,28,14,21,20,21,19,22,24,22,26,20,25,27,23,27,20,9,15,22,34,26,20,24,23,21,22,23,6,13,24,20,21,23,31,13,20,12,30,15,16,29,9,23,31,21,11,28,12,20,6,25,20,20,20,14,27,28,19,14,23,16,22,29,19,21,26,17,15,9,18,22,31,18,20,17,26,8,27,29,12,14,22,21,37,21,27,23,21,20,7,26,23,21,22
"COG0052",28,21,8,22,20,19,14,20,27,26,18,17,17,22,17,16,24,22,23,26,16,20,5,18,17,16,26,20,24,16,30,13,23,6,10,17,15,26,22,17,6,12,6,20,25,24,14,10,23,26,55,31,58,71,52,27,57,67,63,61,81,51,60,63,22,47,67,76,66,58,56,68,24,68,55,44,50,69,50,57,57,64,23,58,61,34,65,51,53,57,63,53,59,53,53,27,73,63,72,64
"COG0053",14,6,11,55,21,27,29,11,4,10,9,17,15,6,11,7,7,8,7,8,4,39,14,29,7,6,9,20,20,6,8,7,2,6,18,6,5,41,17,21,27,6,26,15,12,34,10,7,11,8,9,12,16,4,14,7,15,5,13,15,9,4,9,5,11,41,4,8,2,7,6,36,14,10,9,15,7,15,5,3,11,11,31,12,4,10,6,13,6,14,8,8,11,20,6,18,7,13,6,18
"COG0054",25,35,10,30,36,28,31,25,26,27,35,15,24,24,36,27,26,36,34,36,18,18,13,22,31,35,26,25,29,36,26,17,32,10,16,36,42,19,22,32,14,33,24,23,23,19,28,16,27,39,29,12,29,36,22,11,33,25,32,40,26,33,18,29,7,18,21,17,39,24,32,19,16,34,27,27,32,24,39,36,27,32,16,28,35,12,20,32,35,44,33,31,35,29,21,14,32,28,32,27
"COG0055",124,125,30,54,110,70,63,125,119,98,133,85,109,137,78,128,121,117,141,111,114,70,38,82,118,125,134,67,108,101,124,57,120,30,60,90,132,89,91,92,50,135,46,134,127,84,101,57,102,134,128,29,91,108,117,39,112,97,113,108,138,100,155,155,41,91,103,129,124,95,126,72,55,124,97,103,113,117,107,144,116,96,47,128,132,39,95,105,125,115,116,111,140,102,118,40,87,136,120,117
