"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0011",1,18,1,1,2,7,2,5,4,2,0,1,0,2,3,1,1,6,0,2,0,0,0,2,0,1,4,2,0,1,0,1,1,2,2,5,1,3,3,3,0,0,0,0,4,5,4,2,3,2,1,2,1,1,2,3,0,0,3,1,1,6,0,2,1,3,0,4,0,0,2,1,0,2,0,1,2,2,1,2,0,1,1,1,1,3,0,2,1,12,0,6,0,1,1,5,2,1,2,0
"COG0012",89,102,95,88,89,100,76,89,87,109,97,101,20,100,76,81,101,91,76,93,46,69,23,117,85,85,101,113,116,75,42,86,86,68,107,75,118,104,64,104,69,71,104,120,75,90,100,95,88,86,107,95,90,65,81,88,111,61,79,86,76,89,91,87,116,96,98,83,83,94,69,83,116,88,37,112,95,101,119,76,24,93,103,97,109,87,104,89,35,67,55,91,89,107,84,75,123,80,96,78
"COG0013",200,211,210,197,216,186,176,133,175,209,190,215,42,206,199,106,217,223,212,225,84,213,62,197,178,219,202,187,205,118,87,213,178,142,190,185,186,211,130,230,215,172,220,172,194,205,202,179,190,174,187,169,182,111,208,229,173,164,221,198,163,182,207,161,195,203,173,192,170,191,122,211,171,118,70,196,211,161,183,149,93,178,219,197,228,181,207,189,87,180,108,186,149,176,195,147,214,216,249,203
"COG0014",77,66,69,86,61,57,53,52,71,95,74,58,16,94,82,57,84,89,74,70,32,89,35,69,90,102,98,56,60,53,43,61,76,38,73,69,38,91,56,81,71,28,106,50,71,88,77,66,70,70,73,50,77,35,94,86,52,63,56,90,49,73,75,51,77,57,95,75,67,66,66,82,53,20,41,71,78,65,64,53,42,68,72,75,84,61,95,51,43,63,52,74,59,55,82,63,86,94,107,85
"COG0015",105,125,106,112,85,104,109,86,99,114,113,92,32,103,101,63,101,104,111,104,43,110,51,121,103,115,118,102,111,65,67,98,111,83,104,106,91,128,79,99,122,55,103,112,109,108,104,91,106,84,95,84,114,64,114,125,70,92,112,92,113,118,94,78,106,109,106,121,96,105,74,75,70,71,37,125,98,103,89,92,42,92,124,95,119,92,111,79,42,99,61,106,68,83,128,112,119,89,106,114
"COG0016",79,69,71,89,79,88,66,69,92,77,92,70,34,88,76,53,90,92,71,93,44,83,22,84,101,83,86,69,90,55,33,84,85,58,68,86,82,77,68,77,75,65,89,78,93,89,86,71,83,62,96,83,87,42,82,99,90,69,69,75,74,89,84,52,87,92,93,82,80,78,59,86,77,70,38,69,67,73,70,60,25,89,83,65,78,90,86,90,34,67,43,87,84,89,102,95,96,66,77,80
"COG0017",45,28,51,17,41,49,55,56,66,22,38,45,10,17,22,36,40,32,46,55,19,24,8,51,18,16,12,42,40,45,4,52,33,43,23,42,62,24,28,19,32,73,25,59,31,24,16,28,38,45,32,73,48,36,27,18,64,34,23,16,57,23,30,59,70,55,30,29,46,20,62,26,94,75,11,22,22,48,74,57,8,17,53,15,38,50,11,50,28,34,38,44,24,49,15,41,56,26,16,17
"COG0018",145,167,134,140,111,126,105,95,112,128,156,138,35,114,147,93,147,127,123,128,54,134,70,125,99,149,169,143,126,87,60,133,128,92,126,144,100,144,101,145,123,127,134,122,134,158,115,106,129,117,140,134,145,100,150,137,98,109,125,145,133,158,146,103,144,125,137,106,119,143,96,116,104,105,47,136,138,134,100,122,64,135,150,154,157,111,155,124,40,129,63,135,126,119,157,119,163,127,142,143
"COG0019",122,81,115,126,98,77,109,66,105,133,126,111,46,141,113,90,133,100,124,114,101,128,62,101,113,158,149,85,127,75,107,109,119,78,147,121,109,138,90,119,117,81,137,102,102,144,118,97,116,112,96,91,105,112,127,128,111,108,113,137,72,118,150,105,133,92,138,125,103,147,84,116,79,96,69,103,121,114,81,114,91,138,138,138,130,106,126,123,72,86,97,115,128,84,127,91,117,92,156,116
"COG0020",54,49,63,64,46,39,52,37,55,44,58,52,17,54,46,30,74,46,59,51,33,50,18,69,37,53,42,54,54,34,23,61,57,40,52,52,47,46,48,54,51,45,51,65,49,50,41,41,48,49,41,59,54,38,56,46,55,45,47,45,44,70,72,58,63,64,49,61,48,52,51,59,50,43,32,34,39,61,51,37,24,54,72,42,69,44,47,42,15,44,25,54,60,63,50,56,63,53,57,52
"COG0021",156,130,115,137,143,97,128,101,120,136,124,139,35,126,136,100,151,132,134,145,77,118,44,129,156,170,165,112,139,78,65,138,146,133,124,133,110,180,143,138,168,96,140,129,155,157,146,134,130,113,108,126,107,79,134,147,119,110,136,131,128,166,166,138,115,123,126,130,107,171,97,148,94,117,58,121,119,125,85,140,61,142,137,126,140,109,144,104,80,106,79,163,104,141,159,118,122,139,160,161
"COG0022",98,130,127,80,134,117,101,121,118,87,81,116,78,76,78,67,127,94,96,121,35,112,69,91,78,69,66,111,113,53,42,115,105,90,86,107,92,89,81,85,108,83,93,82,102,74,97,96,74,86,124,73,116,76,117,85,61,90,129,76,127,92,91,90,108,129,76,100,101,91,107,97,49,73,41,112,86,106,76,77,52,81,101,64,97,84,75,116,30,116,64,99,91,124,103,131,86,107,113,113
"COG0023",5,17,16,6,9,4,4,8,9,5,7,9,2,6,7,7,9,6,5,10,6,8,0,7,4,2,10,7,6,10,0,7,6,6,6,4,9,7,4,10,4,7,2,9,6,5,7,6,4,14,10,12,9,9,8,3,9,2,4,6,9,7,7,2,6,11,6,3,7,3,6,3,11,11,4,13,11,7,10,4,0,1,2,4,4,4,7,5,9,12,4,11,8,8,4,7,5,4,8,11
"COG0024",62,80,68,58,66,64,47,61,60,59,61,53,31,69,71,34,61,78,82,72,53,67,24,64,55,57,64,55,66,39,22,76,64,44,65,47,57,58,49,54,47,81,60,55,58,66,61,58,63,74,79,50,67,48,65,58,72,49,59,51,62,71,60,52,68,69,55,59,64,67,43,66,80,71,39,59,58,65,63,42,45,41,70,47,55,61,50,61,32,53,32,68,58,59,65,69,75,68,50,65
"COG0025",8,50,48,27,19,25,21,27,23,28,13,32,27,35,25,51,25,23,22,24,57,24,34,28,15,8,33,35,17,38,59,30,31,31,19,27,27,42,40,40,12,40,5,21,16,26,40,27,13,38,11,21,15,51,21,30,15,33,21,20,23,37,14,22,18,28,25,15,25,20,41,17,26,40,41,46,35,15,25,28,42,16,18,18,16,12,24,17,59,56,37,15,24,38,17,32,6,34,12,18
"COG0026",22,31,12,23,19,16,13,9,11,17,20,17,4,13,19,11,19,15,14,21,8,18,3,20,14,13,26,23,19,8,8,11,17,4,19,23,7,11,2,25,12,3,8,7,21,18,30,12,15,15,59,33,52,31,56,66,22,50,57,66,37,62,56,32,46,38,63,47,38,80,28,56,42,18,32,76,75,47,37,12,27,57,46,51,74,37,78,65,31,56,21,66,50,47,51,46,61,59,50,47
"COG0027",7,61,46,20,14,16,4,11,10,22,19,21,9,27,25,17,11,10,12,1,12,21,1,9,10,10,33,14,12,7,14,13,15,6,14,31,3,21,3,26,4,2,7,3,14,25,28,9,14,22,13,1,9,10,8,23,8,19,15,9,11,20,5,1,8,17,17,15,7,5,12,14,6,4,4,44,34,7,3,0,6,11,7,14,5,8,31,17,12,49,6,17,11,13,16,14,6,20,24,22
"COG0028",289,182,268,281,295,237,376,310,280,285,280,311,92,288,274,261,284,300,325,293,118,263,188,281,364,290,265,271,297,283,191,255,299,315,264,265,344,253,263,250,283,163,417,325,324,305,266,276,250,286,304,353,312,310,279,257,443,222,263,304,414,264,335,315,291,272,268,280,410,265,354,285,196,184,156,236,289,311,398,327,128,279,279,313,305,378,312,264,114,176,266,297,177,329,254,345,319,288,297,291
"COG0029",29,75,63,28,29,26,27,33,24,57,29,53,15,45,44,31,37,38,34,39,43,40,30,47,41,24,62,36,30,25,30,38,32,35,35,32,10,56,33,61,18,10,21,15,30,43,65,61,46,30,28,12,42,28,28,44,18,25,20,57,36,59,23,28,26,47,47,25,27,31,21,36,25,22,37,53,43,33,11,27,24,32,34,36,19,24,49,36,41,68,29,43,39,48,33,30,12,52,45,65
"COG0030",52,62,63,49,52,56,51,61,60,54,50,63,19,67,44,45,66,60,64,58,24,53,18,56,45,59,64,60,52,36,30,54,60,39,41,66,55,58,48,56,62,34,51,55,64,68,67,36,60,62,67,62,67,40,49,63,65,52,41,60,40,60,54,55,50,53,63,59,54,63,39,69,61,36,26,56,63,44,57,52,24,58,65,64,56,43,50,66,28,41,44,70,55,49,63,58,52,49,61,56
"COG0031",96,168,91,83,85,98,95,93,105,108,105,103,62,110,96,105,83,103,105,72,63,102,59,109,93,85,101,83,105,63,42,89,100,102,86,92,110,111,101,97,81,76,104,98,103,113,123,87,90,73,98,102,100,97,91,99,105,68,102,88,108,130,103,102,110,97,88,101,105,104,71,99,87,71,60,121,108,101,101,95,83,69,69,93,78,93,106,111,62,116,82,104,87,121,99,108,112,102,89,112
"COG0033",4,53,44,17,11,11,3,10,8,39,18,38,6,35,29,32,13,16,6,7,16,21,4,16,6,11,40,17,11,19,13,20,12,8,7,30,5,38,7,47,2,9,13,1,15,33,51,29,16,20,15,2,3,22,17,35,5,10,6,32,4,42,2,2,6,12,13,9,1,2,7,12,5,13,5,58,32,3,4,3,10,4,6,11,4,2,37,9,29,63,20,18,0,17,22,22,0,25,22,33
"COG0034",134,119,90,106,118,101,98,100,121,135,130,132,25,110,118,85,122,107,110,113,66,124,28,112,130,106,109,121,125,75,48,121,103,89,113,107,125,124,101,120,115,114,101,110,107,121,114,94,105,89,104,114,109,77,117,126,102,99,120,111,87,99,138,102,102,108,108,113,90,113,91,138,89,91,44,121,127,128,118,101,46,127,123,122,127,106,106,118,43,117,44,139,112,122,110,93,112,103,131,123
"COG0035",13,27,17,19,10,21,14,13,14,16,12,14,11,29,20,20,11,13,10,15,13,15,10,9,10,7,23,18,12,10,13,20,11,3,11,18,13,16,16,13,22,2,14,23,18,10,29,11,14,20,11,21,8,14,19,23,12,6,17,11,16,22,12,18,11,15,17,6,9,5,15,8,10,4,3,33,16,11,11,12,12,9,8,11,14,13,24,9,20,18,13,11,6,18,13,15,9,22,17,16
"COG0036",46,59,57,58,65,61,63,48,51,54,60,56,18,55,59,43,51,55,60,61,16,66,17,73,51,59,68,55,52,36,18,57,64,52,48,55,58,52,33,43,56,28,83,52,46,52,52,46,54,53,17,21,21,13,15,16,21,15,22,26,22,24,12,15,21,17,18,24,22,18,10,19,20,11,12,12,19,17,22,19,4,20,20,16,20,18,23,23,4,20,12,22,25,25,20,21,32,16,9,15
"COG0037",132,96,100,119,102,93,133,82,116,120,107,94,55,101,105,65,124,137,134,105,64,87,51,132,73,131,105,121,110,89,73,107,114,108,108,100,101,94,99,106,113,82,104,110,88,91,103,72,99,111,104,84,105,86,106,113,131,97,100,120,101,108,128,90,90,99,118,101,130,89,99,98,103,80,62,90,116,92,103,116,50,101,112,98,137,118,124,102,41,108,53,111,130,86,119,96,117,105,114,96
"COG0038",14,62,47,28,22,31,21,43,34,38,21,34,11,49,36,43,14,24,27,18,18,34,32,19,28,12,53,25,42,58,44,31,31,39,24,35,35,35,34,38,23,19,13,32,30,27,54,29,30,37,22,38,28,37,30,45,28,26,27,28,26,39,4,44,22,25,38,24,12,12,33,19,41,15,36,68,32,14,40,17,21,19,15,25,14,24,33,31,51,57,33,28,33,46,27,45,11,49,28,36
"COG0039",90,36,55,71,71,66,90,65,93,68,74,61,16,58,52,50,87,82,91,98,17,77,29,83,93,80,59,69,67,52,38,84,81,55,68,77,73,68,70,59,65,28,83,71,89,81,63,84,83,77,74,75,68,40,59,75,71,59,75,71,64,68,79,88,85,65,73,74,73,63,57,69,49,46,34,53,74,64,70,57,32,79,85,91,99,65,67,64,33,47,46,73,58,63,100,69,105,65,65,85
"COG0040",39,37,20,39,25,25,47,28,30,35,46,39,7,54,39,33,39,36,38,42,14,32,17,36,36,44,42,34,43,30,21,32,41,37,42,31,43,38,34,46,36,13,55,42,34,50,34,36,36,33,35,40,37,27,41,47,40,40,47,45,31,42,35,36,43,26,33,32,48,42,37,47,38,24,15,35,48,43,23,34,9,39,42,37,52,42,39,39,22,39,37,28,26,33,39,36,41,46,39,36
"COG0041",30,25,30,36,34,38,39,32,32,23,24,28,8,31,21,25,42,41,30,29,16,49,14,43,39,36,37,36,35,33,16,30,43,18,36,39,39,30,21,32,25,17,43,35,36,25,45,39,38,36,37,29,35,29,47,41,30,34,38,46,35,42,33,33,28,25,40,40,25,37,22,37,35,30,12,53,34,36,44,30,12,39,32,31,30,26,39,36,17,31,14,38,41,47,38,26,34,36,38,40
"COG0042",90,116,98,83,75,121,66,74,71,99,101,90,27,101,102,74,82,79,73,71,98,85,54,75,97,94,106,75,68,61,79,79,87,62,82,107,54,81,76,102,76,63,60,74,82,84,106,96,89,91,85,58,78,52,88,101,59,99,88,94,63,111,82,71,83,64,81,85,63,89,74,76,48,69,59,101,98,62,56,59,48,79,79,88,99,68,91,77,83,99,66,86,102,84,88,78,90,91,88,84
"COG0043",54,13,53,17,44,31,92,130,30,10,18,55,24,8,27,48,32,10,52,55,42,30,18,37,18,1,8,24,37,57,25,43,41,72,7,30,95,10,63,13,41,34,48,88,13,15,17,28,28,47,10,33,33,15,6,8,30,8,4,8,47,2,8,23,11,24,9,15,27,0,16,4,29,14,7,10,3,19,20,20,2,5,7,2,12,29,6,18,21,17,12,6,4,21,12,25,25,8,14,7
"COG0044",160,62,129,135,132,129,137,110,144,115,127,129,31,127,98,96,137,155,129,135,25,142,70,122,153,169,138,106,138,82,71,157,135,125,151,128,140,123,149,93,130,54,161,140,137,131,105,132,130,95,138,141,122,86,131,133,157,122,125,157,115,113,178,124,157,139,136,154,130,183,96,116,97,80,74,108,127,163,152,145,62,131,143,143,166,134,111,149,15,72,77,153,137,121,134,105,137,119,171,133
"COG0045",126,54,81,126,105,75,90,89,99,92,116,91,31,88,104,76,111,104,115,119,27,119,36,111,113,109,79,112,114,61,47,108,104,77,117,98,102,105,76,66,113,22,136,107,125,100,57,90,100,88,102,112,114,55,129,89,102,88,94,107,93,86,150,77,125,102,91,118,107,84,68,119,71,56,44,73,89,125,117,71,28,84,125,129,126,95,89,106,31,58,63,119,75,111,126,71,122,96,96,91
"COG0046",179,161,191,183,184,180,177,164,145,184,189,181,49,157,156,146,180,178,184,204,99,208,49,198,199,197,181,173,178,132,109,174,188,178,211,166,155,165,183,156,183,124,163,192,179,176,194,169,161,163,170,184,175,133,170,186,170,156,173,193,157,186,190,182,149,191,179,185,134,194,125,197,196,167,78,179,168,170,182,200,50,190,215,220,187,172,175,171,100,153,127,190,157,194,186,159,196,131,182,191
"COG0047",95,82,97,91,119,79,66,70,44,72,98,71,26,60,52,79,93,91,61,98,58,88,27,89,89,78,85,101,91,101,77,77,95,73,111,90,69,75,68,76,110,56,69,96,97,92,86,67,59,93,92,89,78,61,88,64,76,97,88,76,73,102,112,67,84,65,64,88,59,98,63,101,92,86,40,76,62,104,94,70,33,79,93,89,93,72,85,99,82,66,82,95,84,67,69,65,85,51,80,84
"COG0048",25,35,47,24,30,32,26,18,30,36,34,39,4,27,29,18,31,29,25,33,20,42,8,37,36,34,30,35,31,14,11,31,32,28,37,31,25,33,28,22,32,25,36,24,30,23,29,40,24,27,33,31,31,28,34,39,29,21,23,30,22,29,38,27,43,48,39,24,35,24,22,27,30,34,4,27,29,35,23,27,8,32,26,31,37,36,27,29,15,30,17,27,40,34,28,25,29,27,29,30
"COG0049",29,55,39,30,44,45,51,36,25,34,33,37,10,37,30,21,38,37,42,35,19,43,12,45,50,31,31,40,41,26,9,40,30,25,35,25,45,40,27,31,31,27,47,33,42,38,29,40,43,31,37,39,38,20,34,38,41,23,41,40,37,30,34,44,39,39,33,36,40,24,23,31,31,43,10,34,44,56,28,38,13,35,36,37,33,31,36,37,12,25,15,42,30,44,36,30,40,25,32,39
"COG0050",82,115,96,106,93,100,66,73,90,104,84,90,35,90,86,83,78,107,78,93,62,97,39,93,139,91,80,80,107,66,53,84,88,102,93,97,68,96,107,66,96,70,95,88,104,117,78,117,100,78,91,73,91,69,86,90,88,86,91,80,94,110,92,81,94,87,83,98,72,93,51,105,61,70,47,105,87,79,72,120,42,67,81,93,78,70,85,79,73,84,65,100,117,126,99,100,89,87,114,94
"COG0051",29,40,24,30,15,17,26,22,17,29,35,29,12,24,16,11,27,31,29,27,7,27,6,17,31,26,18,23,26,19,9,27,22,17,17,22,27,18,12,24,19,17,33,21,25,24,31,28,22,19,16,19,25,13,29,28,19,14,32,21,18,25,27,21,19,18,16,20,22,17,18,21,18,20,7,24,21,19,29,13,6,20,29,12,26,23,16,19,8,27,13,33,24,16,23,18,31,15,29,22
"COG0052",75,58,57,60,63,60,73,45,67,51,64,45,20,57,44,49,63,65,71,64,30,70,29,64,59,60,60,57,63,48,30,51,41,58,66,75,69,44,51,63,60,53,62,72,69,47,59,61,64,60,66,52,74,40,53,70,77,46,57,67,56,50,51,54,58,56,39,52,57,52,39,56,56,43,17,44,70,50,54,47,25,52,73,51,66,61,45,49,22,56,34,64,62,54,57,55,62,63,64,65
"COG0053",12,4,4,12,5,10,14,7,15,3,5,7,11,6,12,27,8,7,17,14,17,8,17,8,7,7,6,11,8,17,26,9,10,38,8,10,25,6,56,9,16,19,8,34,6,6,6,11,13,13,7,39,13,33,13,12,28,8,3,8,10,2,13,50,8,10,5,15,15,6,16,2,26,13,17,7,6,14,26,48,17,11,6,5,4,10,4,1,12,16,18,5,7,14,10,3,2,11,5,3
"COG0054",25,33,34,24,29,15,27,19,25,31,23,22,8,33,35,30,22,33,35,27,33,27,11,23,34,35,28,29,31,24,20,37,31,14,27,34,21,36,20,34,26,10,21,20,30,29,30,29,33,26,7,12,13,5,7,9,14,6,7,13,9,11,11,3,6,8,10,10,9,12,7,9,6,8,5,8,9,6,5,5,8,7,7,11,15,12,9,13,3,7,7,11,9,9,4,8,7,10,11,9
"COG0055",129,114,126,134,97,107,92,75,102,128,114,105,34,124,110,85,105,121,122,116,58,112,25,131,187,145,102,117,126,57,38,102,111,70,108,117,63,141,90,97,118,56,113,79,129,128,114,115,107,94,115,71,109,68,129,150,70,105,111,96,78,107,141,92,127,93,116,105,85,118,78,116,65,57,38,105,119,100,81,94,39,127,131,149,93,75,105,115,48,111,60,136,114,133,100,78,109,117,107,115
