"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0015",109,109,91,112,20,110,86,107,98,92,113,89,59,106,118,105,95,72,121,47,99,39,107,127,43,115,93,109,102,111,100,111,128,102,80,94,93,96,97,96,120,106,111,85,131,26,97,82,37,33,105,83,128,49,98,102,94,114,126,87,136,103,135,122,84,96,95,45,106,110,107,72,44,119,37,116,92,97,109,124,85,92,111,107,97,80,108,123,84,70,64,100,100,58,104,34,113,40,97,113
"COG0016",90,91,68,91,15,77,72,79,84,72,79,77,41,75,64,90,90,60,106,20,69,14,77,75,26,63,57,85,78,82,79,78,93,63,62,87,82,88,72,88,104,98,85,85,78,19,82,68,35,48,74,80,80,36,86,59,66,95,88,70,85,77,67,92,62,94,76,26,89,80,68,68,22,96,29,70,67,82,93,99,82,85,65,58,78,69,75,65,75,56,42,66,90,81,85,17,78,16,74,101
"COG0017",34,31,45,53,4,18,76,22,27,56,48,64,41,27,33,41,40,36,29,12,65,6,54,40,16,71,73,13,19,38,77,40,44,62,43,18,61,59,11,20,45,10,39,27,14,15,43,25,37,25,28,62,21,36,20,27,41,42,30,15,22,55,33,41,42,14,26,31,38,35,32,61,8,56,5,31,40,52,64,24,59,69,20,24,61,64,28,27,58,53,31,41,67,105,23,7,32,10,56,60
"COG0018",141,162,142,126,36,151,116,142,138,125,126,94,68,130,142,130,127,70,145,46,107,40,136,121,43,124,117,142,110,149,102,152,180,99,125,140,125,115,141,140,148,162,123,134,122,35,139,105,45,66,141,99,134,61,148,128,104,131,118,125,154,117,126,132,109,141,140,51,125,153,91,119,48,137,45,133,106,112,139,149,108,114,161,143,113,109,118,109,94,90,72,135,122,106,142,34,165,34,84,145
"COG0019",111,98,128,106,45,129,88,121,135,117,94,95,101,126,117,119,121,97,139,42,96,65,113,132,68,84,81,131,123,132,81,107,148,90,87,130,106,96,129,154,125,155,120,115,132,50,103,122,72,105,132,81,123,88,119,136,107,115,140,112,117,84,92,114,100,171,115,64,104,149,104,91,70,110,78,126,101,96,108,113,96,104,109,109,81,80,125,105,79,92,70,81,76,48,120,37,131,62,86,122
"COG0020",67,51,44,63,15,48,46,54,54,49,61,53,33,65,53,54,58,32,48,20,55,9,62,71,15,49,40,49,39,66,56,42,63,58,32,42,44,52,56,51,59,55,57,49,43,29,63,43,16,24,68,66,54,31,56,54,32,64,56,44,47,49,72,63,42,56,54,21,63,84,47,45,16,45,18,51,39,46,56,49,47,55,60,60,51,51,55,49,43,37,35,48,49,45,53,8,61,18,41,56
"COG0021",139,131,130,127,31,149,99,182,151,125,140,102,97,146,123,127,114,70,147,51,117,26,119,126,48,112,108,116,120,169,115,162,129,83,125,146,110,132,129,130,138,123,153,98,129,44,108,97,49,63,134,100,147,79,116,117,142,119,195,130,146,101,134,132,81,170,117,62,130,150,139,102,52,123,64,130,117,106,132,140,97,124,159,115,107,103,145,109,174,101,116,84,128,84,129,30,182,35,143,122
"COG0022",107,111,104,123,35,71,82,102,91,115,100,63,52,105,79,121,108,77,92,65,88,38,86,103,52,98,73,61,106,105,76,90,114,108,77,74,93,111,76,76,112,77,106,92,86,63,128,88,43,51,96,83,77,62,94,88,78,92,96,84,86,125,132,95,130,76,79,164,107,138,92,73,67,105,36,118,106,92,86,87,86,112,95,90,89,71,80,102,79,41,51,111,111,58,83,82,103,70,86,91
"COG0023",4,5,9,4,0,6,7,8,4,8,9,12,4,2,10,7,11,5,8,4,9,4,8,4,3,18,12,1,2,5,11,5,4,9,9,11,9,10,3,4,6,2,7,8,2,8,8,11,7,11,1,10,6,6,8,4,5,6,8,4,7,9,3,11,4,3,10,4,13,4,5,3,2,9,2,5,8,7,4,5,12,6,8,3,7,9,9,5,6,13,14,8,11,16,4,3,5,2,7,9
"COG0024",67,69,83,64,18,45,65,75,64,72,70,46,41,39,56,84,65,38,65,21,51,20,64,55,20,62,42,59,76,59,63,60,67,58,65,82,46,46,48,55,44,63,46,57,74,18,56,57,35,38,60,49,66,35,58,59,69,81,69,56,66,54,43,66,55,68,66,26,70,64,64,68,23,57,30,65,68,57,71,56,46,69,55,52,61,54,66,56,42,52,42,50,50,71,50,23,76,17,64,85
"COG0025",16,16,27,11,9,26,47,39,18,19,8,47,42,15,16,14,22,55,27,17,21,33,28,28,25,28,35,12,16,15,43,14,13,27,29,21,30,13,14,32,19,18,10,32,16,37,26,35,61,51,16,26,26,46,24,20,30,17,17,25,15,51,22,28,21,11,30,27,17,9,23,59,33,16,64,18,34,21,9,39,41,22,40,16,26,12,43,15,34,43,49,32,17,36,19,22,4,48,43,10
"COG0026",53,63,43,57,19,70,27,45,42,50,55,26,26,63,56,67,54,26,86,22,20,20,44,64,35,26,25,64,53,55,30,35,65,30,50,78,32,50,67,66,54,84,69,62,37,16,33,43,24,25,58,25,65,30,68,62,40,52,56,63,59,48,61,52,52,62,69,35,48,59,12,36,18,53,31,67,41,50,56,81,39,40,66,73,67,34,54,47,9,32,45,73,30,51,57,18,50,15,16,46
"COG0027",10,22,5,8,9,32,4,14,4,20,9,3,5,12,31,10,17,10,19,14,0,24,5,16,12,1,3,8,14,4,4,3,5,4,5,20,2,9,18,18,9,14,17,19,16,7,12,11,13,13,12,4,30,6,27,17,18,5,7,13,18,36,16,32,17,9,40,11,13,1,1,6,0,14,11,11,16,8,7,21,9,10,33,16,21,2,26,10,2,15,15,22,5,6,14,4,2,9,3,1
"COG0028",270,260,272,305,91,283,463,298,327,261,335,293,267,308,228,286,334,280,253,131,407,101,290,272,126,436,325,283,323,353,365,296,280,383,339,295,400,358,290,306,312,254,306,198,328,120,243,236,133,113,283,445,314,259,271,263,266,307,405,271,279,195,287,264,244,312,271,139,316,231,328,295,204,269,142,265,291,365,324,238,332,399,215,299,287,326,353,276,291,246,282,177,369,194,311,92,294,90,284,313
"COG0029",35,27,25,25,9,38,16,31,18,44,33,19,23,29,42,35,39,27,54,18,15,26,30,37,13,7,23,27,33,19,13,17,24,19,36,41,12,18,37,44,30,35,36,39,42,13,43,29,35,40,30,16,44,30,48,46,42,16,21,40,34,72,38,45,24,32,48,41,35,14,31,22,25,34,24,22,43,27,19,40,16,25,42,28,50,25,50,28,20,32,20,28,13,34,32,10,18,24,35,8
"COG0030",49,61,52,60,17,69,36,50,49,63,43,66,43,68,40,65,46,34,56,24,64,13,40,54,31,61,45,57,37,62,55,55,50,45,37,65,65,59,46,60,52,53,53,39,46,22,55,55,20,20,50,56,63,47,65,68,27,65,58,44,61,67,60,63,43,73,60,22,54,70,47,72,23,68,14,53,46,55,55,64,57,50,67,62,49,62,52,64,50,37,49,64,62,45,71,14,72,24,53,61
"COG0031",82,110,105,94,68,87,122,94,73,101,107,90,86,103,104,83,105,81,94,55,104,43,125,126,82,103,112,74,93,105,104,101,88,100,112,85,122,96,75,83,81,110,111,68,112,57,86,90,58,70,80,100,111,78,122,95,99,85,99,77,115,135,83,103,66,91,115,60,99,105,119,94,58,99,75,109,101,97,101,109,117,107,120,104,109,92,105,87,74,92,88,98,87,106,90,62,68,73,86,99
"COG0033",19,17,17,7,0,24,6,23,8,20,7,5,11,11,39,7,23,21,22,3,0,21,6,24,10,1,2,9,6,2,8,3,1,2,7,19,0,2,9,31,11,21,6,4,11,9,16,13,19,27,14,2,22,21,29,28,28,6,8,34,23,41,14,44,2,8,27,7,6,1,9,12,1,3,9,9,28,4,2,39,4,9,47,17,26,1,22,14,2,23,21,2,0,9,6,8,0,12,9,1
"COG0034",96,122,90,105,29,105,112,114,89,117,122,92,71,113,128,126,108,84,115,33,122,29,103,140,40,109,112,113,163,117,105,95,109,95,102,121,102,114,116,106,102,108,107,118,141,38,98,101,56,67,102,95,130,67,128,113,106,104,122,89,126,132,123,115,88,122,121,49,114,124,101,96,40,117,43,115,89,91,139,110,96,110,115,98,107,107,112,112,95,69,98,105,109,99,135,37,132,39,111,102
"COG0035",20,15,13,7,3,18,13,25,15,15,12,14,25,19,19,20,18,14,16,9,15,11,14,16,16,7,17,9,9,13,5,24,7,12,21,17,10,8,22,25,15,22,12,16,12,9,6,10,9,13,9,12,12,17,27,25,13,16,6,21,20,37,21,21,8,10,25,14,18,13,10,6,15,6,7,20,15,11,9,16,16,11,28,20,23,19,17,9,7,10,19,16,3,10,15,5,12,13,8,6
"COG0036",72,58,49,54,15,48,57,53,45,50,74,47,27,46,61,53,52,37,60,11,46,10,67,45,22,68,57,46,43,59,55,50,69,43,49,56,64,62,56,53,70,64,49,63,54,19,59,41,25,18,57,50,62,36,54,47,58,50,62,57,45,47,52,67,37,53,70,20,48,57,47,42,18,56,16,56,42,51,79,53,43,53,57,58,64,62,61,57,39,27,40,50,60,44,57,10,60,17,55,71
"COG0037",88,127,119,116,120,100,102,116,102,95,121,105,81,123,126,119,122,76,95,72,110,53,115,126,71,110,114,110,96,105,139,128,111,106,106,102,111,110,97,110,121,110,133,132,76,56,94,100,60,55,124,120,115,81,102,94,85,145,106,107,103,97,125,89,121,104,97,61,108,129,98,97,58,89,56,127,85,121,116,100,107,110,116,108,104,111,113,113,93,104,91,75,97,104,123,39,123,49,118,141
"COG0038",33,23,21,24,6,35,33,20,17,29,19,42,29,25,49,15,36,44,35,13,22,15,28,30,21,24,35,20,31,9,42,16,5,25,36,20,46,17,31,43,28,35,26,34,27,7,24,18,30,20,32,38,22,41,47,34,27,19,15,39,27,53,20,46,22,18,43,23,33,5,30,55,39,30,26,27,30,25,17,46,36,30,31,28,35,26,40,23,35,27,44,18,27,39,25,13,9,20,27,14
"COG0039",61,79,77,88,11,57,73,73,85,74,88,54,45,84,59,91,74,42,75,23,54,10,68,72,25,84,65,97,102,81,64,81,82,67,55,68,72,77,70,70,90,62,87,71,83,20,59,59,36,25,67,58,69,34,65,75,86,93,73,64,77,47,65,68,64,74,64,30,69,77,79,66,23,58,24,99,70,75,92,71,63,58,53,67,72,58,75,68,57,40,47,67,86,65,89,21,95,20,56,90
"COG0040",32,33,34,45,6,38,42,52,45,38,39,41,23,33,39,38,36,34,55,13,36,11,38,42,18,38,33,36,48,40,26,38,39,30,18,42,42,41,51,34,28,40,32,32,36,9,21,45,18,10,45,43,47,30,53,37,41,38,26,32,37,40,48,38,24,39,38,26,38,36,48,40,13,61,22,45,30,43,47,42,41,34,39,42,34,38,48,26,33,28,23,31,29,34,38,13,27,20,24,50
"COG0041",28,43,38,33,7,36,32,38,51,45,45,22,15,40,33,44,39,33,37,9,27,2,39,42,15,36,36,40,35,36,38,30,30,25,31,47,37,36,39,39,44,42,34,27,39,11,36,28,16,18,41,34,38,24,33,48,37,32,35,31,38,34,31,28,32,33,41,11,34,51,29,38,18,54,8,46,28,31,52,36,33,28,36,30,33,35,32,39,28,31,28,23,32,29,42,10,36,13,29,31
"COG0042",67,94,74,95,28,82,49,75,62,84,93,79,76,90,105,92,88,43,92,50,75,45,81,84,45,47,52,75,87,81,50,82,69,63,71,94,59,80,88,106,90,93,92,91,84,37,72,74,66,85,78,50,81,69,119,88,94,77,62,70,81,104,86,105,87,79,87,42,87,63,75,55,59,80,53,68,69,77,77,85,62,81,102,78,105,70,101,88,61,76,81,68,59,68,79,41,64,47,75,70
"COG0043",39,7,39,45,20,15,69,22,24,41,45,80,67,23,26,29,69,59,18,20,90,9,72,25,24,98,102,26,15,47,72,34,22,75,64,11,86,90,5,11,46,11,9,34,23,19,52,29,29,32,17,85,11,45,5,23,25,68,48,24,29,40,17,73,19,8,54,10,35,9,72,63,30,79,9,42,47,104,77,26,72,106,17,32,64,89,54,15,81,55,42,10,106,75,6,16,19,8,67,102
"COG0044",142,146,107,135,33,114,158,128,145,136,156,144,85,169,149,148,120,104,132,47,154,45,135,122,38,134,124,145,144,150,145,144,157,123,132,158,139,139,111,122,135,122,132,153,120,38,126,128,41,45,144,139,132,74,121,131,128,155,149,127,124,95,120,130,145,147,127,45,154,172,140,130,72,140,87,153,99,132,153,128,162,122,105,122,131,128,106,152,138,90,85,136,144,106,146,28,185,26,144,152
"COG0045",34,42,30,47,7,28,27,38,37,42,30,34,20,45,32,31,31,15,24,9,40,4,27,32,13,32,35,44,30,32,36,40,55,34,22,40,27,50,37,23,45,25,38,29,36,9,33,41,14,19,131,124,107,62,97,92,88,105,135,83,102,59,115,83,84,136,83,43,112,129,81,108,26,105,37,114,84,85,137,112,111,101,87,90,80,110,93,114,81,76,55,101,88,85,130,20,138,18,60,104
"COG0046",171,176,146,159,46,166,170,168,171,169,169,147,133,174,183,203,179,109,204,67,163,64,188,183,75,178,177,192,182,199,181,180,177,167,160,198,145,173,165,163,182,170,185,159,224,57,189,134,82,101,182,157,161,123,180,179,149,181,197,148,219,168,174,211,189,157,139,80,211,184,164,158,59,193,61,175,167,156,171,195,180,147,182,191,195,198,156,186,158,127,143,143,165,164,176,45,192,63,191,179
"COG0047",76,84,58,74,26,87,74,85,80,87,91,65,90,88,65,85,72,68,74,33,87,60,93,89,41,72,74,75,86,88,93,88,103,87,94,100,81,76,76,78,63,88,87,84,110,28,76,90,50,50,98,79,82,72,81,74,78,72,88,72,84,64,100,81,81,98,90,32,110,118,53,60,16,77,32,84,57,83,77,80,82,70,65,102,87,77,70,82,71,90,78,100,74,67,91,33,84,28,93,83
"COG0048",39,25,27,36,9,22,37,30,26,25,35,21,17,33,28,29,29,19,33,20,34,4,31,31,18,33,30,23,26,25,26,30,29,27,28,38,16,28,30,30,27,27,24,37,23,14,32,26,13,22,23,34,33,14,29,23,34,28,36,20,22,23,34,36,35,26,35,11,31,34,27,24,12,35,12,26,30,24,32,25,27,18,29,25,29,24,32,28,28,17,23,25,26,29,30,9,37,9,24,28
"COG0049",25,38,31,35,8,35,39,37,35,37,35,35,26,32,33,49,38,24,30,8,32,7,44,47,12,33,50,36,32,46,45,49,39,28,31,24,36,26,28,29,27,34,36,41,31,11,43,26,19,14,32,44,24,21,33,31,36,54,46,29,38,40,39,42,29,31,48,9,30,33,33,32,16,46,10,38,23,30,42,34,41,39,24,43,43,38,37,38,25,30,26,43,30,32,26,7,48,14,21,47
"COG0050",84,117,86,83,17,75,76,82,86,84,91,68,64,92,105,102,82,73,99,33,85,35,76,86,52,77,75,73,135,82,77,101,81,74,93,96,80,99,93,107,87,111,87,135,124,46,82,90,42,89,91,59,108,65,83,80,116,75,104,103,108,100,86,96,109,101,109,73,91,86,90,68,58,104,56,103,70,68,104,88,67,75,89,98,97,71,88,87,89,62,68,105,67,74,91,43,96,31,94,85
"COG0051",18,28,28,18,9,26,19,21,16,21,24,15,16,25,27,28,31,17,28,7,22,9,28,28,12,18,12,34,19,25,19,19,24,13,10,16,27,37,22,32,23,26,19,33,38,5,19,17,15,3,17,19,24,11,28,28,20,19,27,16,25,25,26,25,17,21,32,8,19,20,14,20,7,21,8,20,20,14,34,21,18,21,23,26,30,21,17,23,21,12,17,20,13,12,27,6,27,12,13,38
"COG0052",50,63,48,64,18,49,48,60,56,53,59,47,28,59,49,67,67,40,58,13,47,15,70,77,24,71,50,56,61,56,44,48,60,55,47,69,51,59,62,52,69,64,60,62,65,19,64,54,26,29,51,48,52,37,76,51,53,72,69,55,52,64,42,58,76,66,71,23,74,60,40,51,18,69,23,59,45,43,70,50,60,66,64,58,68,59,68,56,70,47,46,64,48,45,59,13,60,19,38,66
"COG0053",15,1,15,12,9,6,28,9,7,4,10,32,21,11,13,9,8,41,7,3,38,16,29,6,12,24,47,10,1,12,23,7,3,32,47,4,31,10,6,4,14,14,5,25,12,13,8,7,13,14,0,6,1,1,3,4,3,4,5,3,1,3,2,1,2,1,3,13,7,3,12,11,8,5,7,5,7,2,2,1,6,4,1,8,7,8,2,4,6,5,3,3,7,10,3,3,2,4,9,2
"COG0054",27,34,38,23,5,38,26,36,22,31,36,28,21,31,27,29,28,16,36,10,25,7,21,30,15,20,23,34,29,22,21,29,34,21,31,29,15,25,36,25,38,32,36,24,28,12,26,24,13,24,32,34,31,14,32,33,23,29,28,25,19,29,23,23,36,30,21,23,30,37,23,20,9,31,7,18,29,32,32,36,26,23,34,24,23,23,36,30,16,27,18,18,18,18,33,9,33,6,7,27
"COG0055",129,137,99,116,19,110,60,121,111,102,115,68,54,127,129,122,104,56,149,31,80,20,106,118,48,68,83,110,137,125,90,101,115,93,89,133,72,113,107,108,122,104,124,143,158,42,98,109,36,42,124,70,131,62,153,106,123,111,117,125,120,83,100,105,101,135,122,34,130,140,107,82,27,94,34,110,97,88,105,120,76,75,105,111,113,79,120,101,86,61,92,95,79,58,82,33,135,34,91,94
