"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0022",103,69,146,103,97,92,97,95,109,108,73,96,88,63,97,123,90,70,81,73,97,100,73,72,73,73,75,78,87,102,100,82,95,85,37,148,105,104,137,81,85,65,103,143,83,69,54,81,83,58,116,63,107,140,77,60,90,93,92,124,104,88,98,89,115,71,87,96,72,117,68,84,84,100,106,120,53,88,120,54,76,83,97,85,70,84,107,36,79,112,55,98,100,95,105,89,129,61,112,120
"COG0023",3,7,1,2,6,8,4,4,11,7,5,15,8,5,7,7,7,6,8,4,7,8,2,0,10,5,9,7,4,5,6,8,4,4,9,12,7,6,10,2,7,4,4,9,7,4,0,12,8,11,12,15,5,4,4,1,7,9,9,9,2,10,8,4,12,6,9,2,11,7,10,10,5,7,4,7,13,6,3,5,2,11,9,10,0,2,0,0,3,5,2,4,4,10,12,5,6,2,6,8
"COG0024",58,60,78,61,68,59,74,49,53,56,55,60,47,46,76,63,59,48,51,38,67,63,68,78,62,74,57,48,57,60,52,59,59,21,31,63,44,59,68,59,58,74,86,56,63,49,26,52,52,62,60,63,51,48,61,61,55,68,69,53,53,79,59,66,66,44,50,60,39,69,53,60,52,67,59,64,52,68,65,27,69,46,52,78,26,60,60,31,54,75,30,55,72,46,64,61,67,70,55,63
"COG0025",34,14,19,20,19,15,29,18,19,26,27,28,30,25,31,25,9,14,29,16,23,19,31,10,22,30,40,36,9,34,26,24,16,25,18,24,37,34,60,23,39,16,13,24,21,33,29,33,17,26,34,35,21,34,21,18,29,40,12,8,20,30,32,26,20,26,25,13,42,22,24,59,35,20,21,27,50,15,26,56,12,62,26,35,51,33,19,61,19,21,54,29,18,28,33,16,20,12,14,26
"COG0026",57,81,43,40,39,76,66,17,45,61,94,44,34,16,72,44,63,36,66,19,53,41,81,37,64,57,44,14,52,30,22,31,44,21,45,43,25,84,87,56,59,79,79,67,67,11,26,19,24,44,66,51,52,63,53,73,29,56,57,55,57,31,63,57,34,57,20,59,23,40,35,49,66,52,58,54,32,47,44,21,49,22,10,85,25,61,63,27,49,46,34,50,54,58,42,54,68,66,47,41
"COG0027",12,9,7,15,5,21,12,7,14,17,19,7,7,4,29,13,17,2,25,0,21,15,24,7,23,29,12,3,3,14,2,4,6,10,3,14,8,25,58,18,32,11,6,11,22,1,0,2,1,2,24,6,27,8,12,15,4,25,13,13,17,1,30,24,0,10,4,13,1,12,7,13,33,9,21,15,6,20,6,7,6,10,1,25,11,12,18,11,19,15,22,6,7,26,16,3,15,8,17,14
"COG0028",260,297,305,198,331,316,318,350,295,274,313,318,294,317,270,285,320,412,296,340,285,366,318,385,266,273,282,308,343,327,430,340,250,81,133,245,360,273,218,303,265,292,260,218,296,257,217,164,448,287,264,216,264,246,285,281,355,244,323,208,292,402,295,257,382,239,380,290,261,291,387,291,277,293,277,274,252,292,265,152,354,298,289,272,67,239,295,141,265,413,183,298,281,357,305,345,309,328,299,319
"COG0029",39,44,31,40,27,46,46,22,43,45,39,21,25,26,46,39,46,7,41,26,40,29,42,32,35,44,30,16,10,44,15,16,29,16,68,33,19,52,69,28,42,35,33,28,50,26,28,11,6,20,64,35,27,31,23,34,14,54,34,22,35,17,37,31,11,26,13,21,27,26,21,26,54,28,39,43,32,32,49,25,46,34,27,50,31,26,24,23,38,39,38,35,29,59,31,8,43,28,31,35
"COG0030",74,82,52,46,52,69,55,57,48,52,68,64,39,45,71,64,63,60,58,48,58,74,56,33,64,58,47,49,62,52,54,58,55,17,31,67,46,61,76,53,55,45,63,55,48,50,16,33,50,51,58,70,60,65,59,57,58,60,57,51,59,58,59,75,65,53,70,52,56,60,52,63,58,57,57,63,39,57,53,23,46,31,50,67,24,39,56,17,53,65,28,79,50,44,45,66,63,67,52,45
"COG0031",112,77,90,79,87,94,92,94,96,90,90,108,100,88,105,96,105,103,96,116,105,110,89,98,83,110,102,99,106,87,119,120,102,60,45,85,71,125,133,86,99,86,115,86,94,107,57,80,95,110,97,87,89,93,96,78,122,116,92,69,104,120,113,105,111,82,106,93,108,90,85,84,108,91,76,91,82,80,95,69,107,87,118,101,49,74,87,76,80,93,71,97,80,108,91,93,81,96,98,96
"COG0033",10,10,5,0,6,24,19,1,17,22,29,2,2,5,39,12,17,4,29,4,24,25,15,3,22,35,26,9,2,7,1,1,8,9,44,9,9,33,65,24,34,8,1,4,12,1,4,7,0,4,37,6,16,12,11,8,1,35,7,4,14,2,23,23,0,7,4,5,2,7,6,16,52,8,18,9,15,18,18,3,10,20,4,25,18,13,9,6,24,1,9,14,9,33,20,0,11,15,16,17
"COG0034",41,42,50,53,35,36,46,34,39,37,37,37,32,42,42,35,45,36,44,30,34,34,43,35,50,35,28,21,37,29,43,33,46,9,22,44,25,31,41,32,34,49,40,40,48,43,4,24,43,34,119,81,122,95,105,120,99,121,108,107,129,99,99,98,98,107,113,112,89,105,104,101,108,121,121,123,75,115,112,34,131,70,100,120,26,97,124,31,118,71,44,113,121,103,118,126,101,110,110,100
"COG0035",22,6,10,14,20,10,14,16,17,10,21,15,15,15,24,22,10,11,20,15,18,11,12,9,15,25,16,5,8,10,5,20,7,13,17,12,17,18,29,10,15,12,6,9,12,12,5,4,10,19,27,16,8,23,19,11,9,22,4,15,11,13,15,17,8,12,10,12,19,14,3,16,40,13,15,18,12,14,9,9,15,14,11,22,7,12,12,6,22,12,7,6,14,19,5,15,4,7,16,24
"COG0036",73,55,63,51,51,49,61,49,63,60,50,51,46,59,56,58,36,47,66,51,65,59,75,44,57,64,46,43,78,48,58,56,71,16,26,70,45,59,53,69,59,61,57,63,66,43,17,37,54,61,63,38,58,66,55,51,53,65,65,39,43,58,42,61,59,60,51,55,59,66,54,37,54,64,62,59,40,67,46,19,46,39,37,64,14,45,52,21,50,58,24,71,58,64,47,97,61,67,63,69
"COG0037",133,119,95,133,118,100,105,102,104,89,133,94,100,105,134,101,115,101,107,110,106,92,95,86,92,106,93,105,133,99,96,105,127,48,90,102,111,115,111,105,96,126,94,101,102,106,51,99,106,124,37,36,37,29,36,37,38,36,30,40,45,34,37,49,46,40,37,30,40,47,32,36,41,31,31,29,31,37,39,21,22,25,39,45,13,31,38,23,25,30,18,50,37,38,35,42,39,43,32,26
"COG0038",18,10,16,25,46,19,23,31,35,34,47,31,39,32,28,24,26,26,25,33,37,33,26,27,34,47,47,30,10,43,48,42,10,13,56,25,28,31,55,31,40,28,15,10,22,26,29,24,26,32,51,46,23,30,15,21,31,55,35,23,28,39,36,36,17,19,36,20,43,17,32,44,40,19,28,27,34,36,23,33,34,36,20,34,20,26,19,22,28,33,23,29,16,41,31,11,17,15,29,34
"COG0039",72,63,98,59,64,64,57,64,67,69,52,52,76,59,90,89,80,57,65,54,57,78,88,93,69,61,53,71,96,49,56,71,92,20,42,71,47,75,39,67,64,94,70,52,70,65,28,51,77,71,61,56,66,79,77,69,70,57,63,74,83,83,65,56,65,55,80,73,66,77,56,64,59,85,57,79,44,74,53,31,86,42,72,78,23,69,78,23,59,67,23,87,71,49,58,101,86,88,73,74
"COG0040",43,53,39,14,33,40,45,29,43,16,40,39,32,29,33,27,39,41,35,34,42,43,38,36,30,46,31,37,46,22,26,35,32,7,13,36,27,41,33,36,42,44,31,32,44,31,19,26,37,44,12,11,9,9,11,18,11,16,20,12,18,7,12,17,9,14,11,13,15,13,14,10,12,11,6,10,13,7,8,6,16,12,13,16,7,12,14,5,13,22,8,12,13,10,10,19,12,13,16,13
"COG0041",29,43,46,31,37,30,35,27,43,28,34,41,36,36,37,39,24,36,34,40,36,40,45,38,33,43,30,36,41,28,40,31,35,11,15,32,30,42,38,36,40,37,34,26,43,36,11,37,36,36,41,31,34,37,26,30,30,42,38,27,34,36,48,43,44,30,51,30,45,29,34,43,29,45,30,37,27,39,36,15,34,11,39,37,12,37,37,12,36,23,13,39,47,29,37,38,39,43,24,44
"COG0042",93,78,82,101,78,91,79,57,75,87,81,54,65,81,92,97,98,70,85,82,83,83,91,88,88,91,75,70,76,87,50,62,87,34,99,70,75,100,129,98,92,73,95,95,108,66,56,45,58,60,33,28,37,36,27,34,13,34,23,36,25,18,37,34,11,29,21,30,20,22,25,19,30,15,29,33,24,23,32,23,32,26,33,41,13,31,21,19,37,21,22,29,31,38,20,26,21,27,25,22
"COG0043",7,4,63,22,63,13,34,71,25,46,16,68,83,61,10,18,9,77,14,63,23,58,13,20,34,44,56,61,76,135,81,96,25,22,61,48,102,29,11,6,22,9,5,18,15,57,19,74,98,89,52,83,17,33,28,14,76,66,57,15,10,86,61,15,97,17,93,31,87,47,89,62,15,53,28,28,43,35,35,34,26,34,83,15,20,25,12,11,27,98,19,58,26,60,53,83,29,4,23,70
"COG0044",131,152,156,98,162,138,150,127,134,139,131,116,122,126,106,138,141,171,129,139,143,117,119,173,126,112,116,149,152,89,154,152,126,35,48,135,96,121,55,160,131,140,162,119,154,135,78,84,164,116,125,96,133,127,143,132,152,121,140,130,145,138,126,133,145,129,143,149,122,150,159,128,129,135,125,136,80,128,136,73,144,86,121,111,25,131,150,69,132,123,47,138,155,95,93,151,193,150,151,137
"COG0045",130,154,135,76,120,130,102,95,126,105,76,98,81,110,98,112,114,90,75,103,91,120,120,122,94,86,90,89,111,80,101,104,119,36,37,91,77,95,64,117,92,113,111,80,97,74,18,55,107,114,29,29,25,23,32,39,36,30,37,34,38,40,26,28,28,29,33,39,39,39,24,23,27,43,32,37,23,38,45,13,33,14,19,34,13,36,38,7,20,27,9,30,36,31,22,30,44,43,49,33
"COG0046",200,200,239,155,196,191,176,156,160,180,135,163,187,174,166,181,201,192,153,184,191,147,179,177,170,155,145,163,206,141,186,189,185,50,115,178,141,194,166,232,195,207,176,160,178,163,54,168,170,179,194,166,200,148,175,163,176,163,181,151,194,159,172,160,169,142,159,184,170,158,160,159,177,180,190,172,138,173,178,76,212,128,204,173,38,146,179,63,177,166,76,173,193,166,153,190,203,196,166,214
"COG0047",93,119,115,80,73,83,89,81,97,115,73,77,74,78,78,87,84,85,70,61,72,68,89,77,72,80,82,64,83,69,85,88,89,37,61,63,71,84,104,87,80,107,102,123,95,70,24,90,66,86,101,66,100,85,75,74,81,78,91,103,71,60,65,90,88,78,77,84,88,72,68,93,78,75,67,107,85,108,94,44,84,58,72,69,31,90,108,32,88,77,37,74,81,70,68,67,94,80,75,80
"COG0048",29,33,32,33,26,24,38,21,38,39,28,27,29,20,31,35,30,32,30,22,33,26,33,28,26,30,32,26,29,20,28,28,27,12,17,32,21,29,39,26,36,31,30,25,28,20,5,24,26,36,28,25,40,39,23,34,28,32,25,31,33,30,31,33,41,25,25,35,24,32,33,24,35,31,33,36,27,35,27,12,40,15,28,28,4,22,34,18,38,30,9,34,36,26,30,27,35,39,32,26
"COG0049",20,11,9,18,5,14,12,12,12,8,7,13,11,6,13,12,12,14,8,8,8,15,14,18,17,15,13,9,15,11,18,13,10,7,5,12,11,14,8,10,16,9,7,14,10,8,8,10,16,15,41,43,38,40,33,28,49,37,43,44,32,37,36,32,29,34,47,44,36,30,34,37,38,46,38,41,20,36,29,10,38,39,34,20,11,23,36,16,26,36,14,36,40,26,26,55,33,25,25,48
"COG0050",93,71,140,105,86,85,108,97,82,93,101,68,89,113,94,90,98,58,82,114,89,99,103,120,76,112,80,96,100,67,66,92,91,43,35,79,81,94,102,90,80,93,89,97,89,119,57,80,66,60,64,49,96,89,100,84,63,83,85,117,76,61,90,80,69,80,81,79,61,85,80,55,84,92,106,113,61,90,88,47,113,72,98,105,29,101,109,49,92,81,42,104,98,92,96,66,85,89,88,119
"COG0051",35,36,28,28,23,22,23,10,13,22,30,18,18,13,30,26,26,16,31,17,25,18,24,32,22,25,19,20,16,22,29,23,23,5,10,26,14,27,24,18,25,25,20,18,24,19,11,28,25,31,23,28,32,15,23,21,24,28,23,34,26,20,23,21,21,20,20,16,10,25,23,21,18,21,30,29,14,21,20,11,21,21,11,17,12,18,28,4,17,10,10,27,26,27,18,35,20,33,19,24
"COG0052",68,57,55,64,57,65,46,49,62,58,69,57,65,46,74,45,66,64,71,42,60,65,56,57,56,66,54,49,79,49,55,48,68,19,24,64,54,63,55,48,44,58,34,53,56,49,23,50,54,54,53,58,66,71,56,62,46,69,74,65,49,71,47,54,62,56,56,52,53,49,56,55,58,61,55,63,32,52,65,24,53,40,45,42,15,49,57,16,58,65,18,77,58,65,48,71,70,63,61,52
"COG0053",2,6,13,21,27,3,11,41,4,4,10,23,50,45,5,3,9,31,7,37,11,11,2,3,14,7,16,46,7,5,34,52,6,6,39,16,13,6,0,1,16,2,9,16,11,32,8,12,24,29,7,19,5,7,22,13,33,7,19,4,4,25,7,12,10,11,28,9,29,21,16,25,2,11,19,9,27,7,5,27,11,35,44,10,13,11,0,21,14,6,28,7,11,16,12,8,6,13,12,12
"COG0054",24,36,35,35,29,35,39,28,26,39,37,30,28,19,32,23,34,23,38,24,44,33,31,22,28,25,23,24,39,21,22,34,44,8,26,27,23,30,33,30,44,26,37,34,24,21,10,15,22,28,35,17,38,19,28,37,22,36,26,30,35,17,32,36,25,24,24,33,22,29,26,22,34,23,27,24,26,26,20,5,24,18,27,32,9,19,29,12,36,19,6,37,22,29,28,36,44,26,23,20
"COG0055",114,139,150,116,99,122,117,70,124,114,126,79,90,104,118,125,122,74,121,98,119,97,106,163,123,120,82,76,116,83,84,82,135,37,35,105,63,138,119,126,126,109,114,92,111,84,30,44,74,90,111,74,108,125,100,82,77,98,117,135,123,78,121,121,89,95,75,115,83,119,50,69,118,116,109,119,73,101,104,39,150,54,76,128,33,100,107,36,104,94,33,118,107,105,106,86,99,142,116,131
