"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0011",2,1,4,1,0,1,5,4,0,1,6,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,2,3,0,2,0,0,1,3,0,1,0,2,0,3,2,13,6,1,1,0,1,0,0,2,3,2,3,0,2,18,0,0,1,1,1,0,1,1,4,0,3,0,1,2,0,11,0,1,3,4,2,0,1,0,1,1,3,0,0,0,0,1,4,3,0,3,10,11,4,0,6,0,4,2
"COG0012",86,74,95,104,90,21,94,93,113,110,95,99,76,96,86,98,102,30,108,78,107,88,86,69,93,95,96,39,79,87,101,32,103,94,85,84,94,100,32,110,103,75,76,76,95,102,97,23,93,88,19,37,91,67,97,89,107,87,104,132,81,92,99,88,81,106,106,53,108,85,97,88,67,89,78,92,93,95,82,91,96,81,92,124,106,126,102,97,85,97,97,87,118,101,129,80,91,106,84,83
"COG0013",209,155,213,200,188,44,212,210,234,165,237,210,194,184,207,208,206,75,207,168,136,218,232,174,195,184,181,98,197,160,187,58,188,173,179,195,190,199,63,162,200,174,181,98,211,196,142,43,235,185,26,24,78,49,61,61,55,52,60,76,48,79,70,57,62,65,64,56,64,62,39,56,44,68,56,59,58,73,72,62,77,57,66,60,71,62,59,71,50,58,64,57,56,67,73,62,70,64,79,58
"COG0014",89,74,77,64,96,25,90,85,103,17,76,111,74,65,89,83,86,19,106,42,48,75,83,88,49,60,59,44,68,70,86,35,72,74,76,59,95,96,36,45,71,72,98,42,80,82,51,37,109,84,30,40,83,42,84,82,68,92,103,57,56,70,45,62,90,62,85,49,57,87,88,64,41,74,76,98,87,79,89,65,74,57,77,69,62,44,62,91,54,100,112,61,88,86,55,82,81,98,62,54
"COG0015",115,100,100,114,91,36,117,126,102,78,107,107,111,106,130,124,127,44,107,92,80,105,112,81,109,90,86,56,114,114,121,30,104,102,94,96,101,104,21,111,106,85,97,77,95,126,77,34,111,102,41,43,108,101,119,107,108,86,87,79,97,116,82,108,105,95,109,97,99,88,100,98,63,104,100,94,87,121,114,99,131,89,109,111,114,76,114,110,77,111,120,106,118,116,122,98,111,109,122,97
"COG0016",81,91,97,73,87,12,87,79,96,83,89,91,86,68,84,81,88,20,101,61,61,91,75,66,71,66,86,35,59,92,106,14,89,79,82,85,81,87,33,71,71,63,80,49,83,77,71,16,78,94,32,47,100,81,78,77,103,88,87,100,65,84,60,95,88,73,82,70,63,87,77,60,61,91,79,61,76,90,90,90,86,76,78,85,77,76,87,67,69,63,88,92,84,79,73,95,90,71,86,69
"COG0017",13,35,22,54,28,8,21,32,40,80,25,19,25,19,21,15,31,28,15,38,55,43,7,17,54,52,41,17,45,57,43,21,61,31,21,33,27,22,32,80,43,28,25,33,34,36,56,2,11,20,4,10,20,45,32,28,39,13,16,56,47,48,78,56,18,85,55,49,74,23,22,43,34,59,49,39,40,29,28,43,19,29,33,40,60,84,55,11,58,15,4,37,17,22,46,45,32,28,50,48
"COG0018",137,120,143,108,120,28,140,162,135,106,145,159,142,140,119,154,140,54,136,93,104,129,173,123,131,123,121,61,137,95,170,46,128,133,163,154,130,133,45,103,122,125,132,92,138,134,103,33,168,137,52,52,142,132,147,147,144,141,122,101,125,165,81,114,133,123,150,107,113,132,145,141,75,126,113,147,143,164,139,109,115,113,127,134,110,115,139,134,79,135,135,110,157,125,132,134,133,147,114,113
"COG0019",85,107,102,81,137,51,129,118,121,89,100,169,118,159,156,136,130,72,145,125,94,137,132,124,101,104,96,97,123,94,147,59,124,126,125,107,138,135,54,95,121,92,112,91,102,119,72,57,170,134,82,116,139,99,141,88,103,138,153,108,101,125,119,88,98,80,127,86,103,115,133,77,77,98,92,126,137,140,130,111,129,86,102,92,82,65,134,139,99,118,136,117,124,117,105,117,136,138,103,82
"COG0020",43,68,52,56,43,16,49,46,50,42,56,47,67,47,53,69,53,21,58,39,44,53,53,37,61,43,57,31,60,48,57,25,50,59,56,55,44,52,23,53,60,51,44,45,46,41,41,14,64,53,6,8,14,11,23,25,13,18,10,25,13,15,15,8,13,19,21,13,25,12,21,14,17,18,13,22,24,28,18,16,13,18,9,8,15,20,23,17,12,20,22,13,26,16,16,19,23,14,24,18
"COG0021",144,112,153,128,141,43,124,165,172,130,132,137,133,167,158,164,139,62,174,80,114,140,142,138,126,130,101,66,123,105,151,61,129,138,153,137,148,130,102,104,143,104,136,82,134,141,98,28,195,152,50,69,141,95,147,136,128,145,151,99,119,132,98,107,125,111,112,75,108,129,103,115,86,152,107,141,145,168,125,124,164,128,120,162,95,112,117,139,138,134,171,113,149,121,113,119,140,144,120,88
"COG0022",81,112,85,119,71,61,97,113,105,54,115,84,102,117,81,70,98,133,65,156,84,111,66,71,76,106,68,78,115,125,102,37,110,95,88,100,94,77,37,95,100,108,91,64,105,105,127,35,46,99,59,66,97,133,99,117,115,69,92,69,86,122,94,100,80,63,109,132,82,66,81,137,55,151,104,82,107,124,101,107,67,114,107,112,81,74,113,81,80,77,84,113,93,89,101,110,100,88,113,159
"COG0023",10,3,6,2,7,2,6,3,8,5,3,7,4,3,1,1,1,2,2,15,8,4,4,3,13,7,8,1,6,7,3,5,4,4,13,3,9,7,8,7,5,8,8,4,7,4,6,5,8,7,0,1,10,7,8,7,3,3,7,10,6,7,5,4,3,5,7,10,15,4,5,9,5,10,8,12,4,2,2,5,2,10,7,5,3,11,12,1,10,3,3,7,6,7,8,9,5,7,8,7
"COG0024",22,16,26,17,20,8,21,18,20,19,11,23,16,28,22,27,22,8,20,18,17,17,22,15,18,24,15,18,21,27,29,2,17,20,16,18,20,17,11,13,24,24,13,18,23,17,14,6,29,13,38,39,59,41,76,72,59,71,45,47,49,55,63,62,67,53,63,41,56,54,54,51,45,69,63,51,72,50,74,52,59,67,54,74,51,59,59,51,52,68,69,60,58,56,44,64,59,56,64,81
"COG0025",39,29,38,41,36,20,31,27,9,33,25,26,14,18,11,17,9,31,12,18,37,21,26,9,22,19,41,70,25,25,9,36,18,24,26,17,26,23,61,39,19,74,24,47,31,31,32,39,11,25,53,66,21,24,29,61,8,25,34,21,27,15,62,27,36,25,26,16,36,23,16,51,34,22,36,45,23,7,19,19,10,28,29,14,23,21,19,21,40,19,11,16,52,21,19,18,23,20,21,41
"COG0026",87,51,76,49,79,20,63,40,64,19,62,82,48,66,56,77,72,33,74,58,25,45,77,52,46,28,56,38,34,46,51,22,61,68,56,59,57,67,41,38,53,67,66,26,50,58,31,19,85,53,17,30,59,61,55,63,64,64,62,42,21,49,42,35,49,35,54,53,28,78,57,48,22,35,49,56,64,68,58,59,51,29,47,35,30,36,40,83,18,48,74,48,59,57,60,43,44,59,53,51
"COG0027",42,21,22,15,19,13,23,14,11,0,23,21,16,2,18,14,8,16,9,20,1,15,36,10,7,4,13,10,7,11,2,3,13,10,12,12,22,22,13,2,8,43,28,16,19,3,15,18,9,23,5,21,16,9,19,54,3,34,25,5,8,6,9,5,25,3,7,8,3,16,8,34,8,11,29,25,16,2,13,8,11,9,34,3,2,2,9,15,1,14,11,18,25,12,13,13,18,26,18,16
"COG0028",293,184,235,307,295,68,280,339,400,202,242,296,272,265,306,303,292,131,318,237,293,271,283,305,298,370,309,200,259,236,304,109,309,256,279,275,278,272,111,369,285,202,378,297,303,309,297,111,253,299,50,63,117,53,69,58,111,96,83,158,137,105,81,119,76,102,93,67,145,88,108,61,87,80,85,94,73,87,89,72,129,95,101,98,136,105,117,96,108,121,101,91,70,114,93,88,94,99,86,90
"COG0029",67,38,41,53,50,8,28,27,21,18,39,42,34,42,30,42,22,35,31,20,22,36,47,14,27,12,32,37,20,32,19,30,26,31,40,28,45,37,42,10,40,64,51,24,31,37,46,22,50,26,21,35,43,27,52,92,16,43,40,13,25,26,14,28,34,22,47,33,11,22,30,66,35,33,52,54,39,12,32,34,42,44,53,28,15,14,34,29,26,41,50,32,48,36,42,35,36,42,42,37
"COG0030",42,37,68,51,40,16,55,70,44,39,49,55,70,69,60,68,58,36,58,55,35,60,59,44,56,45,75,23,67,62,69,25,64,58,51,62,38,55,24,68,50,58,48,33,70,55,37,10,65,52,28,21,55,59,66,64,52,61,65,73,54,53,62,54,56,70,56,55,65,51,63,60,42,62,44,60,58,65,49,59,44,32,56,51,47,68,51,48,58,47,68,40,69,58,56,65,64,67,51,65
"COG0031",112,70,92,99,93,59,102,112,107,69,102,129,85,121,99,111,94,54,102,93,99,94,116,77,105,92,91,100,86,82,90,70,86,97,82,105,86,81,53,102,84,134,106,93,89,86,94,51,83,118,60,75,107,73,109,142,106,113,96,103,96,111,98,94,97,114,99,76,107,75,106,100,76,102,117,112,108,101,93,91,99,94,112,80,102,86,108,96,111,115,102,74,137,96,104,94,99,116,94,94
"COG0033",61,4,31,11,42,9,16,14,6,10,12,40,13,2,13,19,2,2,12,1,14,9,38,6,5,3,26,20,10,11,3,26,4,12,16,14,12,26,33,2,5,50,32,16,16,6,10,11,15,26,6,9,19,3,32,73,4,35,23,4,12,2,15,1,28,2,12,5,2,13,8,59,11,11,26,30,21,0,11,11,6,18,34,5,4,5,8,10,6,11,9,7,39,18,12,6,22,23,18,11
"COG0034",34,37,40,26,41,4,44,43,37,29,44,51,33,42,35,38,31,16,57,51,29,46,32,37,34,38,31,16,45,29,53,11,38,36,33,32,46,28,25,35,40,53,36,26,33,27,36,5,54,35,32,47,129,118,103,126,124,99,102,116,84,123,88,82,112,127,95,124,104,112,116,107,66,103,121,109,117,129,126,115,132,132,97,135,92,103,124,109,105,121,122,139,117,124,119,115,117,122,103,117
"COG0035",25,14,12,17,16,7,15,13,11,8,18,20,13,5,17,10,17,10,10,8,19,15,18,10,15,11,21,14,14,19,10,13,13,19,18,13,15,15,25,10,15,29,24,16,11,15,13,5,15,16,6,5,12,15,22,19,11,14,21,16,6,9,19,8,15,15,17,13,12,8,15,33,18,14,14,29,18,9,12,12,8,17,11,7,13,15,5,7,9,14,6,13,32,22,10,10,16,22,20,10
"COG0036",54,56,47,51,42,22,72,56,70,53,56,74,72,62,48,66,58,17,60,37,41,61,54,60,52,66,53,22,60,70,62,21,75,58,53,44,51,58,27,59,52,51,63,41,57,48,57,11,59,50,13,29,55,44,52,64,60,73,53,58,48,54,46,73,59,57,54,38,56,57,43,52,45,58,60,59,58,68,55,64,33,47,40,70,49,53,56,52,38,53,65,60,61,55,64,55,56,66,73,52
"COG0037",92,128,106,74,95,49,103,109,116,112,83,93,107,85,95,95,120,70,115,119,101,109,125,98,117,126,82,56,110,119,112,52,119,92,116,93,93,107,46,99,120,98,102,67,89,98,103,38,109,111,51,52,113,110,109,96,122,110,138,108,123,123,96,125,115,121,97,98,107,97,101,80,77,124,96,121,128,117,121,105,74,66,108,82,89,112,105,121,107,92,105,91,110,115,123,115,103,118,106,115
"COG0038",48,32,30,51,39,11,14,14,14,23,33,35,34,14,24,25,11,21,11,36,54,32,40,24,38,19,40,36,21,22,5,24,30,30,34,39,21,26,41,34,17,60,43,21,27,18,37,13,16,28,23,27,21,28,39,63,17,38,39,25,30,17,39,33,38,32,36,36,40,30,22,58,59,19,36,53,30,6,12,21,20,30,43,14,34,43,17,34,29,18,20,22,51,22,24,16,24,33,28,30
"COG0039",52,59,78,91,53,17,67,76,92,55,68,70,97,60,68,72,69,34,79,73,65,83,68,68,72,73,46,36,74,81,83,26,94,77,58,78,64,75,32,65,87,36,57,39,64,76,58,6,70,74,26,32,87,85,63,33,79,77,74,75,69,81,51,81,72,66,83,60,65,74,78,38,54,63,86,68,85,100,96,82,97,74,64,102,65,55,83,70,50,89,79,68,64,65,74,77,74,74,58,74
"COG0040",45,31,39,34,45,12,40,45,42,33,32,46,35,53,51,50,33,26,53,38,33,38,32,46,31,38,35,35,34,27,43,21,32,50,35,33,37,38,25,39,35,23,42,26,27,41,30,11,45,40,20,21,44,30,24,31,46,36,33,30,50,44,37,46,26,37,36,31,40,40,45,34,19,27,36,45,49,31,33,31,31,23,56,30,33,43,41,45,38,44,47,33,36,48,33,34,36,66,36,25
"COG0041",48,32,34,29,42,14,28,48,51,31,35,47,35,55,43,41,36,17,35,28,32,42,43,29,30,40,39,9,34,39,45,23,42,30,31,28,49,32,19,41,38,21,48,30,32,39,45,11,39,38,12,13,40,27,50,42,39,35,34,39,26,46,36,29,33,44,36,31,39,46,41,35,22,27,30,34,47,41,33,32,40,33,40,50,30,35,32,33,30,36,34,28,40,36,43,37,38,49,45,45
"COG0042",93,69,91,94,91,45,89,86,76,60,79,96,86,109,98,78,94,56,81,104,60,67,96,91,76,84,85,40,76,86,91,54,75,61,77,72,99,68,92,67,87,105,76,52,82,81,86,55,74,82,42,50,109,74,92,157,71,91,94,58,83,89,56,82,78,69,58,92,55,96,78,121,73,74,100,96,67,77,93,81,71,83,95,69,53,53,76,101,62,75,88,71,107,82,83,74,94,102,93,97
"COG0043",16,26,30,65,19,23,19,22,45,55,36,14,21,1,5,11,34,8,5,13,59,25,7,11,75,94,38,5,26,52,24,38,62,25,13,24,12,21,39,79,48,37,63,55,13,45,108,17,8,24,8,9,12,19,30,21,43,11,11,85,68,46,60,106,27,103,40,18,83,17,6,43,39,61,59,48,48,11,24,43,15,34,66,40,76,112,49,18,73,23,2,29,5,26,35,26,46,11,37,42
"COG0044",112,120,128,119,128,29,154,158,143,84,140,110,146,167,146,144,170,45,170,158,124,133,133,164,154,130,104,79,123,140,141,36,141,166,127,148,151,116,15,169,164,74,127,107,126,139,95,44,161,134,82,53,133,102,130,73,172,124,139,170,129,143,132,149,109,131,144,131,145,128,150,72,111,137,142,132,151,127,153,125,150,121,131,133,153,149,130,145,139,141,156,116,117,139,131,156,157,111,130,148
"COG0045",26,26,23,34,27,11,39,33,49,22,38,42,49,26,40,43,36,11,36,25,29,29,25,27,36,32,29,13,25,43,43,16,38,32,41,36,45,25,11,33,30,17,17,16,33,31,21,10,41,27,41,34,102,78,96,60,136,102,96,105,107,110,83,100,91,107,103,99,94,95,114,55,77,93,129,83,88,130,109,105,111,86,93,114,100,89,97,97,78,118,110,121,85,90,111,120,111,121,85,86
"COG0046",151,170,178,180,170,63,192,172,183,171,168,188,197,151,199,203,146,68,194,164,177,192,207,185,184,151,162,89,160,165,187,76,176,156,176,180,178,177,81,181,173,149,173,130,176,187,135,63,186,157,65,85,211,168,191,181,182,141,191,149,151,187,150,170,173,222,187,161,149,184,184,173,128,202,173,157,195,179,189,195,179,168,168,225,150,182,180,177,193,193,178,212,181,165,193,189,170,187,202,157
"COG0047",72,85,75,60,81,20,81,77,70,74,81,75,103,104,88,96,79,36,94,105,81,82,101,68,97,75,86,27,71,67,97,49,83,87,78,64,106,70,78,87,96,64,80,65,112,75,74,58,93,77,29,34,76,99,80,82,83,64,69,92,64,99,66,59,76,71,86,118,90,80,109,71,67,71,78,74,82,79,80,94,79,80,72,122,88,93,93,96,67,96,93,83,105,90,97,72,83,78,112,83
"COG0048",9,9,18,11,8,1,5,19,9,9,14,6,5,12,10,14,8,2,11,15,9,9,4,13,8,12,8,5,10,18,12,6,13,5,9,11,7,11,8,13,8,8,9,5,12,9,9,3,9,10,13,10,34,38,27,38,27,19,31,26,32,25,30,27,26,44,34,27,25,26,34,39,19,34,37,32,27,33,32,31,36,32,24,29,35,31,30,15,21,26,30,37,27,27,35,31,31,31,34,38
"COG0049",31,25,32,34,40,15,49,33,55,50,39,35,34,24,40,38,37,13,42,38,41,31,40,26,46,36,48,14,30,32,25,16,40,35,37,35,43,42,15,41,31,37,33,21,36,28,32,6,39,39,13,14,38,30,50,34,47,37,26,36,39,34,42,47,29,49,31,38,46,46,38,40,24,36,45,44,36,35,37,45,47,41,36,50,33,36,40,21,29,29,41,31,40,29,45,32,39,31,39,41
"COG0050",92,119,80,123,104,43,94,107,112,68,80,101,101,94,105,107,64,77,101,106,102,101,87,89,90,79,88,51,94,94,84,66,91,91,115,95,91,93,71,83,96,88,81,68,83,104,92,39,78,89,18,17,35,23,27,30,33,38,37,31,30,37,29,26,25,19,24,35,26,19,36,28,20,48,39,27,24,38,31,40,53,45,31,40,27,18,28,42,32,38,35,19,29,27,34,35,46,28,30,28
"COG0051",19,23,19,25,26,10,21,16,25,19,30,21,27,16,25,22,29,12,25,39,27,28,19,24,21,14,18,14,18,13,22,12,20,28,32,24,22,14,9,32,25,21,27,17,27,26,23,7,31,24,16,8,14,22,25,24,19,22,23,17,21,12,20,19,11,20,17,35,27,20,22,30,13,26,28,28,31,24,16,23,24,14,24,26,19,21,21,23,18,29,29,25,23,19,24,14,25,19,20,25
"COG0052",46,61,59,59,65,22,70,57,66,39,61,44,70,46,65,72,65,29,64,49,52,66,70,54,61,57,57,34,72,62,58,17,60,57,76,63,47,67,25,56,69,60,65,42,57,70,61,13,48,32,24,28,66,44,51,65,60,54,56,46,64,76,60,68,65,52,51,63,50,62,65,44,34,60,69,73,73,67,60,50,58,43,39,63,46,52,49,65,44,58,73,53,77,59,71,49,76,58,53,66
"COG0053",5,24,13,10,14,10,9,5,6,11,16,5,1,7,7,2,10,31,14,3,34,8,5,5,19,14,13,32,18,21,5,14,12,17,12,12,3,7,13,27,12,11,11,38,7,15,9,21,5,9,20,15,2,18,8,2,10,8,13,33,13,9,21,16,8,40,10,11,26,9,4,6,27,9,4,8,15,17,15,7,2,5,7,12,24,27,10,10,30,13,3,5,1,7,13,6,10,3,3,14
"COG0054",22,25,26,31,33,8,24,27,27,18,27,25,28,23,36,35,32,12,35,31,28,36,30,28,21,25,15,13,28,24,34,16,30,35,32,25,23,40,13,26,22,34,33,16,39,32,28,7,40,35,10,10,31,22,39,31,34,29,40,13,21,28,28,27,33,19,29,39,16,15,22,33,24,24,32,25,19,31,30,32,37,23,39,15,20,21,30,37,20,29,32,31,39,24,25,27,34,28,31,22
"COG0055",135,121,117,141,120,30,124,115,146,64,136,137,115,107,131,145,106,33,125,104,80,118,126,116,95,103,92,27,114,105,135,27,134,99,120,107,103,109,42,73,114,96,104,70,110,130,75,16,119,128,40,50,123,104,125,125,100,110,119,86,87,142,67,104,113,78,109,111,87,73,132,99,56,95,119,109,121,137,124,112,176,140,97,127,73,93,110,106,77,139,130,109,122,112,107,117,146,99,104,118
