"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0011",0,0,0,4,3,0,1,1,2,2,1,1,3,4,0,2,0,6,2,1,2,3,2,2,0,1,6,3,2,0,1,1,1,1,0,0,1,0,0,2,2,2,7,0,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0
"COG0012",104,89,37,87,35,106,33,87,88,94,169,94,108,33,75,117,92,83,84,32,94,108,92,97,29,97,82,94,89,52,66,99,93,110,97,68,108,14,103,31,29,89,105,73,84,83,94,69,65,33,89,75,95,110,102,127,104,102,94,102,102,86,111,79,106,99,30,90,93,82,82,66,81,118,77,83,78,106,96,96,78,84,80,90,86,29,102,97,74,83,107,86,101,15,119,87,85,103,28,86
"COG0013",195,186,79,155,74,188,71,164,188,213,212,166,167,105,231,184,193,172,162,70,159,195,229,197,72,148,209,208,209,90,161,196,192,221,214,176,170,50,176,87,63,196,212,211,215,163,233,118,173,79,180,243,188,174,171,193,191,209,184,163,210,216,208,195,177,211,94,187,204,135,197,166,196,216,215,177,147,202,196,206,196,200,160,216,157,89,189,230,163,197,229,177,175,34,221,195,187,213,77,136
"COG0014",92,106,27,95,35,62,25,80,75,69,42,59,53,36,79,45,62,83,51,30,46,82,80,79,46,42,72,91,71,43,51,72,71,92,77,45,58,23,86,30,42,86,78,67,88,68,90,50,81,49,58,89,74,43,91,47,50,106,83,42,66,83,87,87,67,84,15,62,78,47,80,40,61,94,78,73,56,91,80,84,53,63,63,81,44,33,73,93,58,83,78,53,60,21,77,71,86,95,44,62
"COG0015",109,111,32,97,51,101,37,115,104,111,94,96,85,47,104,85,104,100,100,27,79,116,111,106,42,98,106,109,96,55,82,108,98,120,101,85,78,31,115,47,48,98,117,105,104,84,110,60,91,47,99,114,97,74,92,89,95,105,109,94,124,109,109,96,95,92,43,88,110,57,105,78,112,100,104,99,105,139,105,103,101,101,93,111,98,42,99,121,93,123,127,86,119,35,105,102,115,98,37,101
"COG0016",77,77,30,72,35,79,29,78,78,86,87,77,74,39,102,70,70,73,65,18,76,79,78,96,23,94,84,96,81,39,53,87,84,96,89,64,97,19,92,31,27,85,88,95,66,73,81,49,88,33,73,92,69,69,76,90,63,91,77,61,93,73,69,90,85,78,22,79,77,50,75,68,81,90,72,81,64,86,106,65,75,81,62,87,70,39,103,84,73,79,90,75,89,28,97,76,68,89,34,74
"COG0017",45,17,18,8,12,59,16,11,32,27,108,28,71,17,13,67,23,42,43,9,68,26,35,48,15,59,25,37,39,37,51,43,51,21,27,26,62,5,40,23,6,17,20,31,16,23,16,43,22,7,41,16,26,69,28,72,60,13,21,62,50,25,53,27,46,17,29,21,39,53,31,54,46,37,44,39,30,33,44,43,59,57,21,34,53,15,42,12,55,10,39,57,25,10,71,43,19,29,31,28
"COG0018",115,149,52,129,40,121,50,137,151,137,117,125,111,67,137,97,134,118,113,41,91,127,141,127,50,103,149,145,142,77,91,125,132,160,149,140,123,38,123,60,46,138,160,127,131,119,137,75,131,53,104,143,123,113,139,103,117,170,117,123,154,144,146,129,122,131,38,114,145,75,126,96,107,153,135,132,87,148,145,136,133,149,119,135,85,69,123,164,104,126,144,115,141,48,121,124,138,135,42,118
"COG0019",133,128,53,163,57,110,75,133,94,100,97,111,108,94,134,88,130,117,115,43,95,129,111,104,73,88,116,135,119,83,75,125,110,122,111,87,106,59,133,91,106,122,149,110,97,103,113,97,141,89,78,125,114,86,107,101,87,169,132,90,111,126,115,135,128,136,69,135,100,81,113,87,153,149,82,118,96,147,116,128,109,107,78,136,59,88,129,144,103,148,157,80,124,32,103,97,142,131,52,115
"COG0020",69,59,17,52,20,42,27,58,63,68,42,55,48,38,50,45,50,59,50,16,47,57,57,41,20,42,54,53,70,30,37,64,40,54,66,48,60,11,56,31,30,48,41,50,44,51,55,33,51,14,54,54,47,50,46,63,70,65,50,71,68,53,66,41,45,52,18,52,60,38,42,51,64,69,49,49,37,63,54,49,45,65,34,47,31,27,69,62,45,66,75,54,59,12,59,62,36,56,28,55
"COG0021",130,140,41,129,59,136,51,139,125,104,88,126,123,70,149,102,128,148,136,43,103,128,162,132,57,122,109,130,173,92,94,123,103,152,154,101,114,31,121,48,61,143,128,104,124,123,150,75,94,70,119,152,151,91,116,115,135,177,150,120,163,137,147,124,128,137,84,132,145,105,147,144,135,147,144,117,161,143,140,130,140,116,113,159,117,64,139,141,155,146,164,151,144,46,126,92,137,155,81,90
"COG0022",120,61,95,71,73,109,37,75,110,115,56,95,90,76,86,86,82,110,82,73,81,95,99,94,43,101,101,124,106,56,111,109,75,90,99,121,91,30,139,77,48,83,102,120,111,107,91,72,63,62,122,75,62,82,105,79,88,65,78,97,110,107,142,75,115,84,162,76,136,40,102,94,118,84,112,97,83,108,87,95,125,119,130,107,90,32,88,72,77,72,109,81,111,55,85,146,78,87,31,103
"COG0023",2,8,2,4,3,7,12,1,6,7,18,8,10,0,7,16,5,3,10,2,10,1,9,6,4,9,7,7,7,5,5,5,6,8,2,9,8,3,6,1,0,8,4,4,15,6,6,6,3,1,4,5,3,9,6,12,10,1,12,5,3,2,3,14,5,4,5,9,5,11,4,5,7,9,10,2,2,5,5,9,12,10,5,11,12,10,0,11,2,6,4,9,3,5,2,4,2,5,7,5
"COG0024",65,61,25,45,33,61,22,52,55,51,65,58,59,48,64,50,44,56,57,23,58,59,57,67,40,56,56,76,57,29,50,54,55,51,58,50,48,27,62,38,36,57,68,53,69,65,54,52,53,37,14,20,28,25,14,19,19,19,27,17,21,17,32,25,17,14,5,19,20,12,13,18,23,14,23,21,15,18,22,34,23,22,13,17,13,22,25,18,23,22,16,25,18,3,31,12,14,21,4,19
"COG0025",25,17,14,20,23,15,44,16,22,18,16,27,20,64,29,32,11,21,30,34,29,19,21,21,41,30,15,21,21,40,40,14,35,23,13,20,37,49,17,68,63,28,43,16,47,35,36,47,24,75,29,24,16,46,32,20,17,13,16,28,6,11,20,29,18,16,26,24,14,44,18,26,24,9,23,23,25,8,7,29,22,22,82,18,31,54,10,22,24,18,7,41,17,23,9,28,16,18,63,16
"COG0026",64,55,22,73,24,56,26,51,66,52,41,37,37,27,62,37,62,48,37,16,31,52,68,42,27,37,49,46,39,17,34,41,45,65,50,49,32,16,61,27,28,68,80,38,81,69,63,32,70,32,38,73,46,23,78,27,29,65,63,42,54,51,41,64,32,55,41,55,69,31,62,4,45,71,49,66,13,52,63,52,54,53,62,55,32,30,74,76,13,64,61,15,55,18,40,52,81,93,37,55
"COG0027",18,15,11,11,14,11,5,15,21,13,2,9,2,19,29,4,18,22,4,5,7,11,24,6,5,0,20,13,2,4,19,10,15,22,5,13,2,26,7,20,5,28,26,14,42,19,21,6,14,20,23,20,13,6,22,2,0,11,17,10,6,10,4,29,8,25,7,17,17,13,20,0,4,4,22,16,2,2,7,15,8,12,44,15,2,7,6,35,0,13,0,1,17,14,5,14,15,28,14,12
"COG0028",249,308,267,323,124,273,107,309,303,301,282,274,425,167,320,385,322,263,287,128,440,256,255,361,130,399,296,258,263,270,318,284,282,259,287,210,397,101,296,128,144,240,267,259,279,295,224,244,225,190,331,271,332,302,259,444,363,285,239,332,252,313,273,288,412,270,140,290,235,260,255,233,262,304,358,296,276,291,300,271,253,263,185,290,334,111,355,283,304,303,265,288,277,74,350,236,318,249,107,236
"COG0029",24,46,11,40,24,33,22,35,33,41,10,23,12,40,30,11,37,44,31,13,11,36,43,29,42,8,38,42,22,27,30,34,29,48,8,32,16,29,45,19,25,44,41,37,73,51,66,28,31,38,48,41,27,18,37,7,19,26,29,19,16,23,28,55,16,34,43,37,26,25,26,18,22,24,31,28,24,20,39,39,24,22,63,33,27,41,15,42,34,53,11,30,30,17,10,28,28,45,34,33
"COG0030",67,63,10,61,24,61,19,61,49,47,65,49,44,22,70,56,44,58,54,19,51,50,57,61,19,56,61,54,53,26,45,46,66,65,65,37,49,14,60,15,14,41,58,61,71,43,69,44,64,23,43,72,37,54,51,59,59,60,44,61,69,53,56,41,56,45,18,49,65,41,67,51,51,58,62,53,50,70,56,67,53,53,52,54,56,20,56,66,57,58,64,57,67,20,78,49,64,61,22,34
"COG0031",81,114,55,102,73,88,58,65,115,100,119,93,115,90,119,99,86,108,100,61,106,87,87,109,72,118,93,86,84,63,81,110,95,121,102,83,96,55,80,76,87,98,94,81,121,89,99,72,89,98,91,104,104,109,92,119,126,80,106,94,103,74,90,115,103,81,65,93,87,83,119,91,102,101,92,84,98,96,96,91,99,99,99,81,103,55,122,97,98,105,80,92,95,44,111,79,85,100,43,89
"COG0033",14,16,1,8,14,3,20,7,12,12,2,12,1,19,29,3,14,16,1,9,5,13,35,4,7,5,19,13,7,17,11,6,24,35,4,7,2,14,6,3,13,26,27,12,53,31,44,12,12,11,16,25,7,5,27,2,2,7,16,4,2,8,9,26,3,25,3,17,11,23,14,4,16,1,11,9,4,1,2,23,9,14,49,16,2,21,1,39,6,6,0,7,8,3,1,9,14,20,37,4
"COG0034",120,109,30,98,34,108,23,108,112,98,141,109,100,70,113,113,136,101,92,33,104,100,107,111,35,113,130,117,115,65,75,102,96,129,114,125,116,46,123,33,28,100,109,123,114,109,124,78,113,48,100,106,126,95,120,110,99,118,102,104,105,124,131,106,100,127,34,120,138,60,124,85,113,130,108,122,116,116,113,125,96,108,110,122,91,63,125,111,87,141,125,107,106,38,144,120,118,116,38,113
"COG0035",9,18,9,11,17,13,12,12,19,15,16,11,14,13,22,7,7,18,17,7,13,12,27,11,4,11,19,10,10,13,13,15,14,19,10,12,13,10,13,7,9,14,12,21,27,15,19,10,12,8,24,21,11,12,24,15,20,7,26,15,13,12,14,13,9,12,14,14,24,12,25,18,9,5,11,10,8,11,8,13,8,14,26,20,14,10,9,28,11,15,12,9,8,1,11,16,8,19,15,16
"COG0036",57,62,20,61,29,66,24,55,59,72,58,59,52,25,53,62,66,63,55,16,44,56,62,53,21,45,54,57,63,37,35,78,56,66,60,46,63,16,58,19,13,59,45,70,52,47,59,37,55,19,65,51,47,47,54,59,57,72,59,55,57,64,74,76,71,60,26,41,59,32,56,50,55,51,72,47,43,71,54,54,55,60,66,61,44,23,70,57,50,58,63,44,63,20,78,53,48,62,20,50
"COG0037",133,103,43,101,52,112,50,111,122,94,115,106,102,53,90,106,107,117,101,45,97,103,94,123,54,93,105,121,119,75,100,110,98,105,134,126,113,43,106,66,48,96,100,109,101,88,101,88,97,57,97,100,54,107,96,106,105,126,117,101,126,110,116,123,98,108,66,107,109,81,114,114,112,114,107,99,98,143,120,128,96,101,98,111,86,59,128,114,120,103,113,88,102,43,132,85,129,105,60,128
"COG0038",17,32,7,37,23,24,22,19,23,24,15,16,33,36,40,44,21,32,27,17,44,21,34,28,47,33,32,26,15,59,34,20,39,31,14,27,34,14,17,48,27,28,43,34,60,44,45,29,25,27,14,18,10,11,12,14,12,1,9,9,3,3,8,9,12,5,1,14,9,10,8,4,9,3,11,7,6,4,5,14,5,13,17,6,14,11,1,20,9,10,1,7,7,10,7,8,13,10,13,9
"COG0039",81,82,29,96,27,86,28,72,63,79,71,62,64,39,72,55,66,71,69,20,58,69,66,73,23,66,82,75,74,45,68,77,53,70,80,78,75,9,74,32,35,64,73,72,48,60,51,49,61,22,73,65,86,59,73,73,71,100,67,74,68,68,85,51,84,74,40,65,62,47,72,71,82,102,66,76,66,98,76,79,76,86,44,81,66,27,107,60,73,58,95,59,79,23,98,85,72,68,41,69
"COG0040",39,45,14,48,22,42,20,34,32,33,33,38,35,28,43,39,35,44,31,15,28,27,39,38,20,31,32,39,26,28,31,28,35,39,28,35,45,15,49,26,17,31,33,28,32,28,36,22,37,27,26,46,49,32,35,43,36,40,46,34,32,40,27,49,37,37,21,36,30,26,55,38,40,41,46,40,28,33,32,37,28,36,45,34,24,22,48,48,32,46,36,31,34,13,42,23,42,44,21,42
"COG0041",32,32,9,40,8,40,13,35,32,44,46,57,37,14,28,42,37,25,31,11,32,41,28,35,6,20,38,36,38,23,24,43,31,35,25,35,56,3,39,12,18,40,43,36,42,24,39,16,26,19,36,43,35,21,26,34,36,38,55,26,46,30,36,41,39,27,12,38,35,29,33,32,37,43,30,34,22,40,34,33,45,23,27,30,29,19,42,41,30,34,35,28,48,11,40,33,34,39,19,35
"COG0042",102,104,29,83,41,93,49,70,101,74,48,88,45,47,79,54,84,97,76,48,54,71,95,88,51,54,89,76,73,80,81,84,70,105,64,87,54,51,95,71,52,100,75,67,114,93,88,70,80,56,102,79,78,51,91,44,66,87,101,57,71,88,74,92,76,85,47,94,102,61,77,63,70,84,91,85,60,62,84,77,92,77,118,101,64,75,89,79,65,80,78,65,77,21,72,108,90,97,87,84
"COG0043",42,9,12,12,27,71,28,10,11,44,95,26,85,5,16,72,15,52,50,15,83,42,20,81,26,73,18,34,31,34,122,35,48,14,29,30,76,9,21,31,6,14,11,29,18,19,18,61,16,17,68,14,27,79,40,85,93,7,27,61,16,35,43,35,78,13,11,34,22,70,12,66,37,25,66,48,60,20,43,29,40,61,29,34,78,37,52,9,63,3,18,62,6,22,94,34,4,5,53,21
"COG0044",133,138,48,124,50,147,22,126,137,162,147,165,159,84,114,158,152,114,140,39,145,127,131,131,55,172,137,161,151,79,100,148,125,124,136,144,151,39,144,61,83,108,136,135,80,112,119,83,136,66,39,48,39,42,46,64,56,50,51,42,47,50,44,42,54,40,13,45,61,30,48,51,44,55,45,53,53,68,46,58,40,45,24,46,45,12,55,44,46,49,43,42,48,8,55,51,52,44,14,43
"COG0045",99,108,32,97,39,119,18,102,120,121,132,100,113,39,112,96,99,100,95,31,83,112,97,113,35,85,132,113,106,56,58,114,69,72,127,94,100,29,93,38,31,70,117,112,69,82,76,70,91,50,98,98,107,89,95,109,109,124,104,99,133,110,119,101,92,100,35,106,103,57,113,92,96,137,99,126,87,133,129,111,127,96,49,105,81,35,127,107,69,122,141,94,119,22,113,98,139,105,36,94
"COG0046",50,56,15,52,20,65,28,55,63,57,57,53,53,31,47,56,49,74,52,19,52,51,49,65,18,57,59,47,66,32,52,43,45,61,53,47,56,24,68,31,14,61,79,53,56,48,57,35,54,20,208,152,201,180,182,171,204,193,154,165,197,203,136,184,167,168,75,174,177,130,198,173,151,187,169,187,167,155,169,175,150,168,134,181,153,105,185,176,197,207,164,163,182,63,178,163,191,174,112,171
"COG0047",73,82,24,77,31,67,61,80,85,107,98,74,70,31,65,93,87,92,76,23,69,75,78,70,37,85,85,81,115,71,75,97,92,70,83,79,69,73,84,64,43,89,73,79,72,57,67,78,100,45,61,77,108,98,55,78,102,87,80,81,104,87,74,73,76,88,37,75,85,96,117,70,62,95,64,73,76,91,92,83,67,67,63,93,85,49,76,94,100,80,109,97,92,40,70,78,88,81,85,97
"COG0048",24,40,14,20,13,29,14,20,24,49,33,30,30,17,38,26,23,30,27,14,22,30,25,27,12,31,37,24,37,19,24,27,26,24,24,23,33,11,30,10,9,28,34,33,30,24,31,16,24,11,32,35,35,28,21,21,38,36,22,25,32,19,38,28,25,22,14,35,22,15,30,29,26,31,24,26,30,29,32,43,23,36,31,30,38,14,23,23,28,27,26,20,33,8,37,37,23,26,13,20
"COG0049",34,32,10,39,20,36,10,34,38,36,54,38,42,13,38,33,32,29,30,15,44,32,48,36,11,30,45,42,27,23,32,53,37,40,33,41,38,7,27,13,8,28,37,31,24,25,38,33,34,13,30,28,31,32,28,32,50,33,37,37,39,29,34,49,38,38,21,31,34,20,41,37,35,47,45,39,21,42,35,33,31,37,36,30,24,19,36,30,18,30,28,32,40,18,48,39,28,37,15,35
"COG0050",92,73,22,84,43,98,62,91,83,97,75,89,78,43,102,71,111,91,95,37,72,93,96,93,65,81,83,109,110,80,79,86,77,102,101,105,76,45,107,72,59,84,94,96,94,110,82,64,67,53,110,77,132,70,73,76,88,89,90,72,88,97,92,101,69,90,50,95,90,79,96,92,84,107,88,106,107,85,77,91,85,89,76,84,89,63,101,103,95,91,106,100,117,49,89,92,109,107,62,101
"COG0051",29,25,8,13,6,24,10,17,19,27,16,26,17,17,23,21,33,22,23,3,19,22,21,17,17,28,24,20,15,13,19,22,18,15,21,25,17,5,37,9,6,12,30,24,20,24,22,19,19,7,16,22,19,19,14,24,22,25,28,12,21,15,23,29,17,28,17,19,26,21,26,21,26,28,18,26,30,26,31,17,22,30,29,26,20,25,17,27,18,26,22,15,28,6,27,23,19,19,12,23
"COG0052",71,60,22,52,32,60,15,57,45,63,48,49,42,28,42,59,73,65,62,22,50,51,55,59,19,70,58,54,81,35,36,60,59,61,64,59,68,19,74,31,26,51,49,48,45,53,58,39,58,27,10,12,24,19,23,16,8,27,20,19,23,24,13,20,23,14,7,18,20,20,19,20,17,19,25,18,19,21,20,18,14,20,16,25,15,11,18,20,19,16,21,19,21,5,18,17,16,23,8,19
"COG0053",12,7,9,6,18,11,5,7,2,9,21,7,35,30,8,25,6,14,56,10,34,15,9,9,11,30,8,12,9,22,7,16,10,7,4,8,27,17,15,15,13,7,7,12,5,13,8,30,8,29,22,7,12,26,11,22,37,10,18,31,5,9,9,12,11,20,30,14,7,28,7,22,6,8,8,8,56,9,7,9,11,7,12,14,35,12,6,6,48,2,13,36,7,5,14,9,5,6,17,15
"COG0054",27,31,9,23,19,32,14,19,30,22,22,25,18,14,39,17,28,21,17,14,22,28,31,23,9,20,25,24,40,24,22,28,24,28,36,38,21,11,31,17,11,26,34,30,38,34,42,19,22,14,22,30,27,21,27,31,21,28,29,32,44,30,31,31,28,37,16,35,33,17,26,26,30,29,40,28,21,22,33,19,31,23,20,27,18,21,22,43,25,34,42,25,31,7,22,30,32,33,6,29
"COG0055",118,116,41,110,49,114,43,96,123,126,88,100,84,54,141,70,103,138,95,37,70,102,133,91,31,77,120,119,130,58,78,94,95,125,104,115,95,28,118,57,34,94,112,134,115,101,109,61,103,44,150,125,155,63,122,95,90,141,104,88,131,108,102,116,99,131,41,111,107,48,124,81,106,119,108,124,93,119,116,130,98,81,97,116,80,63,113,109,95,123,133,77,130,25,94,132,137,125,54,116
