"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",6,3,0,0,4,1,0,1,2,0,0,1,0,0,24,0,1,2,1,0,0,4,1,0,3,1,4,1,1,5,2,0,9,0,1,0,0,3,1,0,2,5,0,2,3,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG0012",95,67,102,100,114,87,88,90,79,22,21,90,124,88,90,99,90,103,110,99,90,99,71,121,87,106,97,84,90,78,120,39,95,96,106,106,77,90,93,36,92,90,35,73,110,77,43,116,116,111,87,98,100,83,99,91,78,99,89,34,34,112,98,93,116,76,93,82,106,104,109,82,99,97,123,95,131,84,89,69,113,110,25,68,13,106,140,92,100,96,90,106,73,68,103,81,99,64,90,83
"COG0013",188,125,160,236,234,169,184,184,200,65,47,156,216,161,199,239,188,201,193,183,203,184,127,173,189,196,188,195,224,209,212,97,226,194,199,199,216,154,180,59,199,197,80,116,199,202,64,209,199,183,178,180,207,138,195,180,179,191,223,63,62,226,192,229,178,205,213,185,177,222,217,158,205,196,183,185,181,183,220,99,201,189,44,145,44,217,184,222,216,173,215,204,163,140,184,162,151,157,228,210
"COG0014",85,36,82,65,85,54,81,68,79,42,16,45,102,51,61,83,84,66,88,69,102,95,42,41,61,73,106,61,77,63,37,31,86,91,70,67,84,57,65,30,71,67,47,50,96,88,23,82,81,75,46,49,98,40,81,63,61,43,74,23,35,90,72,120,51,93,84,82,85,82,82,65,67,93,43,73,57,81,71,47,75,70,18,70,30,77,49,88,96,80,72,87,52,63,48,59,42,50,76,75
"COG0015",115,82,104,116,113,87,118,91,90,53,31,86,117,91,112,102,103,96,118,101,123,116,85,87,114,104,103,104,106,89,94,46,113,113,118,125,101,87,113,25,104,106,64,63,118,111,44,121,114,87,112,92,111,94,100,122,97,97,123,37,54,126,125,108,78,122,129,102,87,116,108,88,94,120,87,102,98,112,107,56,115,91,36,93,30,134,95,104,120,98,93,113,93,60,71,97,83,92,86,121
"COG0016",85,39,80,94,78,60,85,82,100,30,18,68,85,46,71,87,88,79,86,60,94,77,68,85,85,89,78,87,105,78,76,41,83,90,87,106,86,61,80,31,84,68,38,43,84,76,30,91,82,65,79,91,79,63,95,75,84,70,74,22,27,79,74,89,68,96,79,79,97,87,86,49,101,85,60,81,68,71,72,38,95,68,20,61,22,91,92,81,97,71,92,79,78,44,71,82,56,71,83,68
"COG0017",24,52,31,49,26,39,14,49,26,8,9,42,28,39,34,34,32,47,21,25,10,29,47,75,63,36,16,54,51,20,53,22,22,20,56,78,35,55,38,26,14,49,3,45,37,15,18,38,27,55,53,74,37,64,42,53,42,63,19,15,15,12,43,22,65,25,17,24,25,41,29,42,40,22,77,22,63,36,30,37,62,61,15,36,5,38,106,27,13,20,23,31,39,33,66,54,38,36,56,13
"COG0018",134,80,121,141,144,114,120,123,124,43,37,137,155,108,144,143,139,106,128,100,162,148,120,77,122,134,119,127,128,132,125,56,157,138,139,141,137,101,133,48,128,126,61,80,118,146,40,134,146,102,117,97,115,113,144,120,120,117,170,28,46,164,126,138,105,145,155,134,137,154,155,88,143,152,97,144,102,123,114,71,131,88,42,137,29,132,132,114,143,162,148,121,95,82,91,128,97,101,133,148
"COG0019",132,81,130,116,124,102,121,101,122,56,41,103,162,85,109,148,146,89,146,85,138,126,78,78,113,109,160,106,144,116,105,91,109,147,118,126,122,78,104,55,159,96,107,98,102,140,43,110,141,98,86,90,115,74,115,113,98,90,133,54,74,182,98,177,93,130,118,143,146,167,126,91,126,137,93,110,88,105,118,80,133,102,44,111,59,124,100,118,117,122,135,118,89,81,88,102,91,106,111,117
"COG0020",46,33,48,57,36,42,46,58,39,27,13,60,77,48,57,65,45,46,51,41,40,57,42,46,63,67,33,61,58,49,41,31,65,40,68,75,55,49,47,26,57,52,24,24,49,56,17,58,52,64,49,50,55,51,53,32,54,50,62,23,14,63,55,45,42,50,47,72,56,63,59,37,74,63,51,44,52,68,56,34,56,49,30,48,9,65,69,51,54,48,59,62,34,45,51,55,56,59,51,44
"COG0021",148,97,90,136,149,151,138,109,170,66,42,80,144,94,137,137,123,117,122,173,140,155,97,107,126,121,158,121,116,132,105,64,158,126,129,130,146,166,120,52,141,125,73,88,133,133,49,152,177,89,106,98,124,151,119,148,136,116,160,38,60,159,120,172,99,155,148,129,164,164,154,126,164,157,94,126,106,128,128,90,133,123,35,78,34,178,92,120,161,131,146,150,91,88,90,150,114,107,124,138
"COG0022",87,90,68,94,81,85,68,138,116,59,31,150,99,98,127,112,113,135,103,121,74,110,124,89,101,90,68,100,110,93,62,36,101,78,110,86,90,78,109,58,105,104,42,53,106,74,119,93,100,80,110,79,103,85,121,120,124,71,109,75,45,79,138,72,84,112,84,88,100,111,107,112,122,97,82,93,80,88,90,79,101,75,59,110,38,90,70,96,84,89,86,101,136,63,106,108,72,91,97,100
"COG0023",2,1,3,0,1,2,0,1,2,0,0,2,0,1,2,2,4,2,1,1,0,1,2,0,1,3,1,2,2,1,3,5,1,4,4,2,2,4,1,2,1,2,2,1,2,3,2,2,1,3,4,10,4,7,5,4,5,8,5,7,2,2,4,3,12,5,6,4,3,3,8,6,9,5,10,3,11,4,2,6,6,10,1,4,4,4,14,1,11,8,4,6,6,10,10,5,7,8,8,6
"COG0024",61,34,47,67,51,60,76,62,68,28,16,50,53,53,69,54,51,72,55,72,60,71,54,62,54,76,68,64,54,64,66,44,37,54,52,51,53,64,55,20,65,52,23,47,64,63,24,50,57,56,57,71,57,58,59,55,60,59,72,29,30,62,65,60,67,61,60,52,53,65,62,37,67,55,48,60,55,56,56,42,90,53,20,43,21,61,72,60,54,53,52,81,53,45,40,59,46,50,56,55
"COG0025",19,43,20,12,26,28,7,23,15,31,13,22,2,34,65,6,15,40,18,12,15,22,31,36,13,24,16,23,11,15,20,59,36,24,20,13,24,32,24,26,15,26,74,45,25,26,6,8,17,31,19,23,19,34,26,21,30,20,17,21,52,15,22,13,66,29,29,22,13,9,33,39,17,22,31,23,24,12,14,71,24,20,38,25,49,10,24,24,12,33,25,15,11,48,51,22,33,18,22,29
"COG0026",53,18,46,60,73,18,49,53,51,25,17,44,64,23,72,66,51,49,62,51,63,68,33,31,46,51,71,35,47,46,37,26,66,56,42,46,43,12,65,16,70,36,41,39,50,71,16,49,65,44,49,29,54,7,62,49,40,37,52,28,27,70,53,72,28,48,69,56,34,69,54,32,49,60,30,54,33,54,44,22,54,43,17,47,14,47,51,55,85,62,64,40,54,38,29,23,24,55,44,64
"COG0027",16,4,11,6,30,0,8,12,9,1,8,14,2,1,51,3,11,14,16,3,7,21,10,2,5,14,8,9,4,10,5,12,38,15,4,4,6,2,10,7,12,4,13,11,13,20,5,2,21,17,12,0,13,0,10,7,27,3,21,16,7,10,15,10,9,25,29,17,5,2,29,16,10,19,0,20,3,4,18,7,6,4,11,11,18,9,0,8,21,32,16,10,12,16,7,3,6,5,11,35
"COG0028",249,356,195,309,249,302,356,254,284,185,88,192,251,427,194,297,281,302,311,313,325,284,334,384,365,339,325,401,315,275,457,104,265,310,250,350,254,331,283,132,266,357,217,287,268,293,272,339,235,250,403,385,307,318,323,273,322,345,270,160,141,257,235,300,259,289,275,237,293,296,270,287,267,292,393,267,433,309,282,258,319,305,80,181,117,267,279,288,250,255,271,238,211,272,405,412,386,232,303,249
"COG0029",45,42,40,19,46,19,32,29,25,32,15,27,16,12,78,17,34,61,38,38,49,42,26,10,14,43,39,30,26,40,10,41,44,45,42,9,28,33,26,15,31,24,24,32,28,48,18,15,50,43,29,12,40,29,35,20,35,21,39,11,35,41,42,33,22,47,43,36,18,15,44,31,36,40,15,39,13,30,34,27,23,25,29,26,27,19,17,25,41,49,38,39,27,35,6,20,21,29,50,42
"COG0030",49,48,59,55,67,42,32,67,56,23,13,57,62,66,66,55,55,45,56,39,51,65,47,59,50,64,51,72,50,67,50,21,68,46,39,63,58,43,53,18,63,53,27,53,70,63,15,64,68,57,48,59,60,53,51,57,56,41,54,24,16,77,59,66,52,60,52,43,51,58,66,46,51,58,48,42,67,41,68,32,56,62,30,48,16,73,65,37,51,70,69,66,51,37,54,61,64,47,49,60
"COG0031",99,85,73,112,115,99,93,107,81,59,60,81,54,94,161,88,93,108,99,75,114,103,88,111,107,112,80,125,94,88,99,63,123,98,108,92,89,99,94,61,91,102,59,84,101,124,53,99,108,89,110,111,99,107,94,93,110,109,96,57,71,83,87,86,120,112,91,83,87,88,105,88,81,95,110,105,104,83,99,81,112,111,47,79,61,83,107,85,116,121,91,90,90,100,111,99,93,75,104,86
"COG0033",18,14,0,3,40,6,3,5,7,1,2,2,1,1,65,8,18,21,18,9,6,18,10,2,3,13,11,3,3,18,7,26,43,26,4,0,11,6,14,9,7,6,10,14,14,31,8,3,27,27,4,3,9,4,11,13,19,1,19,6,12,15,20,7,12,29,36,23,3,4,25,17,24,19,3,23,0,8,9,24,8,2,11,5,16,1,2,9,20,40,24,11,2,15,3,5,1,1,2,39
"COG0034",111,67,135,121,124,119,127,109,108,42,31,106,123,92,123,102,111,94,106,129,139,131,97,107,106,119,108,109,123,111,98,54,124,122,115,106,95,107,116,30,120,103,67,66,127,117,44,129,123,88,99,121,113,93,143,116,106,115,138,47,37,128,119,120,96,119,111,124,107,126,104,92,119,104,96,89,92,111,121,72,105,114,34,119,37,101,119,155,93,117,103,132,114,67,94,94,95,114,94,120
"COG0035",17,13,9,13,11,13,8,11,12,10,5,14,14,16,36,18,14,18,7,12,13,14,17,15,9,20,14,9,15,25,15,10,22,24,21,7,13,12,14,7,8,6,14,13,18,22,3,7,21,22,15,12,5,10,8,12,16,15,16,9,4,12,21,6,8,21,34,22,14,6,14,15,15,20,15,13,11,10,8,22,9,12,3,9,12,12,9,11,24,24,16,15,10,14,15,8,11,16,12,15
"COG0036",43,37,55,46,62,47,57,42,51,15,14,56,69,42,57,61,62,62,49,68,71,56,46,45,53,46,45,60,65,48,54,21,82,50,68,92,47,38,49,23,57,56,22,36,67,47,14,83,66,42,66,59,54,43,56,58,59,56,58,18,20,59,54,71,52,44,48,52,51,58,62,44,59,59,46,53,65,46,57,44,63,66,23,47,13,57,70,42,62,55,59,60,49,41,56,57,46,47,68,54
"COG0037",92,99,125,116,107,107,82,106,114,61,105,118,156,101,106,111,100,86,113,92,96,106,91,139,122,113,102,110,100,98,102,53,83,101,112,155,100,102,110,43,123,110,60,96,109,105,57,124,109,103,99,92,112,123,106,112,105,81,111,76,45,112,93,105,110,115,100,114,145,118,108,89,115,107,100,100,108,103,103,78,121,96,32,108,30,103,138,98,128,116,98,117,115,68,102,108,95,115,110,108
"COG0038",28,18,48,10,32,27,26,27,20,37,9,35,3,34,84,17,19,42,17,21,21,23,32,29,15,28,21,34,16,35,32,26,29,30,13,10,29,28,34,21,29,21,45,36,28,42,6,6,35,37,25,46,25,23,23,30,45,41,35,16,32,11,24,15,28,38,36,35,6,6,34,40,32,50,34,45,33,29,24,28,19,36,35,30,10,12,29,25,35,31,24,28,31,39,39,29,36,25,21,34
"COG0039",62,58,66,91,65,68,97,85,86,17,14,71,72,50,40,79,63,77,80,92,73,75,61,74,99,82,67,79,79,53,72,11,68,54,91,82,86,66,77,16,70,72,42,46,89,65,19,97,80,67,71,61,93,67,88,68,62,71,81,17,30,83,92,95,60,62,63,57,95,87,87,84,91,64,52,59,62,75,97,42,82,71,15,64,9,86,93,85,76,60,63,82,80,35,45,61,80,75,62,59
"COG0040",42,34,30,42,39,36,34,30,40,15,8,34,47,26,46,41,24,26,51,29,66,37,34,35,39,42,45,42,39,54,44,16,41,24,40,56,40,30,36,12,34,31,27,26,37,52,13,40,54,32,31,46,36,38,43,44,44,30,37,7,21,48,36,44,42,36,44,39,40,30,35,30,36,45,49,32,47,42,38,31,38,41,8,33,10,34,39,43,45,44,28,43,37,29,42,55,32,39,59,43
"COG0041",23,24,29,39,39,36,44,29,33,17,8,32,31,28,47,42,33,34,34,45,46,30,33,45,31,39,33,41,33,44,38,19,36,39,49,38,39,32,34,13,43,34,14,17,31,40,7,43,41,30,36,30,30,26,42,36,25,39,34,7,15,31,29,44,43,41,38,33,41,35,43,30,35,39,31,36,30,35,39,17,32,40,9,40,9,38,38,32,25,44,29,40,27,28,45,34,34,27,38,31
"COG0042",74,85,85,87,108,75,86,74,78,35,18,75,48,61,120,87,86,92,76,77,70,95,84,66,69,89,84,71,84,83,55,82,111,85,60,73,86,56,75,39,76,75,85,62,87,98,29,64,89,80,72,51,87,60,74,77,74,85,93,34,63,74,88,74,59,79,107,86,61,95,92,90,72,100,72,97,48,87,100,68,85,67,30,108,51,93,54,97,89,96,93,89,77,90,47,69,73,89,87,86
"COG0043",22,82,23,31,12,52,20,37,37,19,11,18,5,58,23,31,21,69,11,51,5,23,119,86,87,68,22,76,64,27,77,38,7,11,60,83,32,73,20,20,8,84,28,61,38,14,10,47,16,39,105,90,44,80,36,40,58,88,37,17,23,5,19,5,67,34,10,23,42,20,23,47,48,24,84,35,85,34,13,39,46,66,13,26,10,17,121,15,17,23,33,22,19,44,79,94,63,22,81,18
"COG0044",143,104,121,157,115,125,174,131,162,83,34,122,123,141,75,167,147,126,139,148,125,133,82,158,135,123,139,143,153,132,156,37,118,138,140,153,135,169,143,32,149,104,69,87,138,132,59,162,157,124,129,146,138,131,153,158,93,161,128,36,68,180,137,161,124,140,106,126,136,155,120,101,144,130,142,106,153,156,126,115,141,138,26,151,28,143,149,153,130,124,140,150,125,113,156,145,133,123,146,109
"COG0045",89,64,86,97,88,74,104,98,129,36,23,89,133,94,57,98,111,102,110,146,114,115,67,112,107,105,105,115,131,71,134,25,67,92,108,118,90,64,107,36,112,85,46,63,95,93,27,118,112,77,101,130,115,78,113,88,81,129,93,39,33,139,105,110,92,104,85,107,133,135,98,79,123,97,99,81,106,104,124,57,101,108,19,90,16,138,125,102,89,68,94,121,89,67,94,92,95,98,118,99
"COG0046",160,136,159,181,144,169,183,169,169,64,34,195,139,182,166,179,172,189,208,231,181,192,146,150,170,171,152,152,173,167,184,101,195,164,173,192,182,180,171,45,188,140,111,131,195,159,60,177,162,158,149,179,184,180,189,167,170,172,176,72,75,186,184,193,149,175,187,159,195,192,176,153,187,169,182,159,185,203,183,124,164,209,58,155,63,178,213,209,181,143,154,159,170,131,155,160,146,152,201,149
"COG0047",91,70,71,89,89,63,82,83,76,15,24,106,68,88,65,104,107,83,84,99,80,84,73,83,84,77,84,57,92,86,67,51,84,64,100,71,87,90,68,50,91,65,84,70,83,60,30,91,77,84,66,65,72,63,94,75,58,86,89,32,57,103,93,83,77,72,77,69,99,95,83,64,81,67,75,68,72,82,100,50,87,97,33,90,71,101,77,88,78,83,70,65,107,101,78,63,68,85,95,80
"COG0048",19,13,36,37,31,28,27,36,24,8,6,25,26,25,30,31,27,36,28,34,38,33,24,33,25,36,34,26,27,28,28,17,35,40,31,32,25,27,31,11,31,23,11,21,24,32,9,34,39,32,30,29,32,29,31,37,26,26,33,16,14,37,28,25,32,33,27,25,33,34,30,20,20,18,31,26,21,27,34,26,34,30,10,29,5,27,45,28,35,26,36,33,29,17,29,26,17,25,30,34
"COG0049",39,23,41,33,38,30,42,37,32,12,8,41,36,36,25,33,46,31,42,42,53,29,33,34,41,38,29,36,34,39,37,22,39,38,44,49,29,24,32,12,34,27,10,23,33,35,14,39,37,44,35,34,36,33,31,27,29,41,41,3,9,33,46,37,49,40,24,25,35,38,33,41,38,37,45,31,49,36,34,24,46,43,9,46,6,38,41,47,40,50,50,41,33,20,36,36,39,28,43,25
"COG0050",102,95,97,88,89,96,127,99,97,49,36,88,104,85,105,62,83,85,86,125,94,102,78,81,98,82,89,108,88,80,81,61,99,93,108,70,84,93,81,43,95,70,53,68,96,86,35,109,80,91,78,75,91,90,87,95,90,79,76,37,62,95,84,104,58,102,96,90,101,92,100,74,93,86,83,71,83,80,106,67,90,99,45,109,43,103,74,114,92,79,82,95,100,87,76,97,70,113,85,87
"COG0051",35,14,35,25,16,27,24,25,18,7,6,32,24,20,25,25,28,24,31,30,26,32,20,15,17,27,22,22,26,26,14,17,29,23,22,23,12,17,15,9,24,14,14,11,25,20,8,25,15,19,19,17,22,15,23,22,26,29,20,8,8,33,16,28,17,19,19,18,28,20,23,22,22,17,17,21,23,36,22,14,25,30,7,21,5,27,25,22,23,20,17,29,25,17,15,20,14,20,23,20
"COG0052",56,40,47,70,58,59,61,60,44,23,7,68,63,59,72,55,68,61,61,69,48,68,64,48,62,57,71,71,65,49,64,28,58,56,61,69,63,47,50,22,57,53,34,38,58,65,17,61,73,64,53,65,53,47,66,68,61,62,56,29,31,53,59,62,54,71,45,50,57,63,65,46,64,65,49,51,52,60,73,48,64,58,17,63,18,71,49,61,57,61,42,70,71,44,57,42,52,66,78,62
"COG0053",12,16,7,16,5,36,5,11,8,11,8,12,17,30,1,9,6,18,5,13,1,4,9,29,5,8,7,7,7,27,23,23,3,9,15,9,23,31,12,11,12,8,25,25,9,10,6,14,9,16,10,26,15,31,6,10,7,31,4,7,22,10,5,12,25,9,5,10,12,4,9,6,11,9,32,7,25,16,2,30,12,33,5,9,17,6,14,6,9,6,14,10,4,21,26,13,21,13,14,10
"COG0054",33,19,27,35,37,17,24,29,24,8,11,33,33,23,26,30,24,24,27,11,36,29,19,20,20,33,31,33,36,31,29,19,28,28,27,21,23,16,41,7,33,36,23,20,41,40,13,28,28,26,34,25,31,20,25,20,29,23,34,16,16,27,29,23,21,39,34,28,26,25,30,20,31,31,24,31,21,30,27,18,21,19,7,31,10,25,30,32,35,28,26,26,31,23,23,25,14,32,28,30
"COG0055",110,75,113,121,121,106,188,107,132,32,20,104,110,72,101,106,144,149,118,131,133,123,77,67,108,104,108,100,123,121,78,43,120,124,132,99,107,69,140,40,130,76,34,60,138,116,33,124,114,89,91,83,110,82,115,99,92,84,122,39,37,121,131,135,65,116,120,120,123,116,124,97,124,115,81,107,61,123,124,67,140,86,25,109,24,142,80,137,135,110,129,118,125,83,76,81,81,98,114,107
