"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0011",2,18,0,20,0,1,0,4,0,0,2,0,0,0,0,2,2,0,0,0,8,0,0,1,0,1,2,6,4,4,2,0,3,1,2,0,1,4,0,2,5,1,1,0,0,1,2,0,0,1,0,0,6,0,0,2,0,2,5,0,1,2,4,0,3,0,6,5,1,2,1,10,2,0,1,0,1,1,2,4,2,0,0,2,5,0,13,0,0,2,1,0,2,0,1,0,2,0,2,1
"COG0012",75,109,26,91,147,59,69,92,95,111,82,86,111,103,98,102,79,106,71,97,83,113,28,98,85,92,95,87,101,93,96,49,20,73,32,24,119,91,97,105,80,85,63,93,103,99,98,98,39,90,78,124,78,36,99,96,92,96,92,72,94,95,105,71,64,129,94,96,99,106,18,73,104,68,78,73,31,82,101,107,72,79,31,89,112,94,82,88,76,97,86,22,86,109,99,78,96,40,85,53
"COG0013",41,70,21,55,46,67,53,71,65,73,54,80,44,64,73,76,69,83,39,75,65,57,23,48,68,59,60,61,62,61,54,41,20,76,28,15,66,76,64,62,69,56,38,48,60,57,65,84,30,70,160,182,198,110,164,204,213,202,211,172,195,204,214,202,163,200,158,182,163,233,43,172,180,166,184,126,60,206,187,194,171,201,66,221,214,163,195,187,194,242,213,55,215,185,191,180,223,97,221,127
"COG0014",58,83,45,73,44,69,76,100,102,97,55,89,39,87,80,50,64,81,55,84,90,60,38,33,75,52,82,42,63,77,67,44,22,74,44,19,79,75,57,68,74,61,44,81,92,73,75,78,28,99,58,50,59,63,57,75,76,81,73,62,105,79,78,85,68,48,62,73,64,70,29,64,61,42,80,30,32,73,49,60,78,70,42,75,80,56,70,77,93,78,78,25,77,67,77,68,78,43,78,63
"COG0015",52,120,31,93,93,72,92,118,117,117,103,116,75,104,116,102,108,101,89,105,99,100,34,67,100,79,98,80,120,111,93,76,28,109,34,26,102,112,86,118,107,95,89,103,122,114,100,118,38,102,86,108,83,66,96,95,120,114,106,126,118,95,120,117,67,104,79,119,86,114,35,96,95,80,103,60,20,103,99,91,98,116,61,102,110,103,111,105,106,135,106,50,105,111,96,76,115,54,123,75
"COG0016",13,28,6,19,27,27,27,30,19,22,18,26,13,24,31,19,31,24,23,38,28,24,7,22,35,23,30,26,30,25,26,20,6,23,7,9,28,26,27,30,28,32,24,25,20,33,28,21,14,27,67,91,75,42,77,67,86,69,90,79,97,88,78,74,75,75,72,98,75,103,27,72,67,66,90,75,27,91,76,79,68,79,41,91,82,56,93,85,88,67,65,16,87,83,90,81,83,32,73,55
"COG0017",44,16,29,27,80,30,46,18,27,31,42,19,95,36,58,59,51,16,49,36,24,67,27,74,45,46,10,40,41,36,51,48,16,20,10,11,42,43,39,17,31,53,29,15,26,54,32,11,22,19,37,82,24,2,68,17,18,30,22,65,18,32,38,21,47,60,33,25,90,29,2,25,42,22,17,68,13,43,63,54,27,34,3,34,33,52,47,34,23,28,24,14,21,24,32,40,15,19,32,25
"COG0018",67,150,42,144,125,108,105,138,132,145,116,129,96,129,118,127,136,130,92,147,120,122,53,119,125,111,136,93,159,135,91,82,34,126,54,35,137,122,121,165,147,107,120,111,164,114,143,100,57,120,102,117,141,63,123,131,138,135,152,118,149,149,123,130,99,108,101,142,97,152,29,110,148,106,122,105,45,127,93,141,122,149,72,123,134,98,135,129,137,139,129,40,149,143,123,123,144,47,139,73
"COG0019",88,113,60,99,80,119,122,121,110,128,106,140,86,141,110,100,104,122,90,161,116,94,65,79,142,88,136,82,127,123,109,87,51,140,89,35,132,120,90,114,116,126,111,130,152,114,116,122,84,167,105,89,127,119,116,112,147,155,119,114,158,129,129,104,100,98,103,135,78,109,44,73,111,104,142,73,41,120,90,104,96,112,84,130,130,82,73,147,132,130,129,38,121,124,105,90,129,90,119,79
"COG0020",38,55,27,62,49,46,51,44,56,46,46,50,47,56,64,53,59,45,31,65,49,52,21,57,47,39,59,43,51,62,47,43,18,57,17,16,51,60,55,59,57,52,36,43,62,64,45,36,26,56,14,24,22,11,20,18,23,8,18,14,23,17,15,17,14,17,16,25,25,24,8,16,21,12,22,16,5,25,17,11,6,19,9,20,26,14,18,19,19,24,25,4,19,16,18,16,15,14,18,8
"COG0021",77,157,85,135,93,100,134,167,136,135,177,119,99,141,97,121,107,149,90,147,114,121,60,122,123,115,152,150,172,130,123,88,25,118,62,31,159,112,89,129,131,137,155,98,146,131,137,157,65,147,91,107,145,66,110,138,166,155,155,142,143,120,129,150,119,91,152,135,116,169,34,110,111,85,140,119,40,113,118,136,124,147,52,132,151,120,105,140,136,141,132,27,141,148,131,125,149,56,145,105
"COG0022",55,72,32,124,71,105,101,83,101,81,87,101,75,109,115,94,127,79,78,106,72,89,46,73,110,92,78,81,111,151,118,34,61,72,40,40,108,108,119,114,94,103,66,84,145,99,111,89,39,76,90,80,88,38,132,91,106,104,88,116,79,106,89,79,124,59,83,95,78,120,41,138,123,112,62,69,67,106,70,109,88,83,66,115,120,97,132,101,86,86,71,71,113,106,117,106,71,63,122,62
"COG0023",2,8,9,13,13,6,10,5,7,10,4,5,10,7,11,7,2,10,10,3,16,8,9,18,13,11,8,9,6,6,3,11,1,8,1,2,3,10,3,5,5,7,7,11,1,9,4,2,17,4,8,15,9,4,10,5,9,9,6,9,1,10,5,8,10,18,1,6,13,1,2,12,15,6,3,13,5,7,11,9,4,5,2,4,6,5,5,6,6,4,6,4,4,5,8,7,4,6,3,9
"COG0024",46,65,38,58,58,37,61,56,70,61,54,50,62,63,73,60,67,51,53,77,56,56,24,58,66,51,50,55,61,50,50,49,21,65,32,16,65,58,49,53,62,68,46,66,70,84,72,57,42,61,52,54,54,29,62,60,64,71,59,63,67,72,52,73,67,44,50,66,61,79,24,42,72,55,39,85,25,50,67,79,69,59,34,69,68,47,62,60,63,76,70,9,66,72,63,57,67,41,48,39
"COG0025",48,42,70,61,35,31,20,42,24,19,28,23,42,18,21,18,21,39,22,8,22,30,50,43,17,34,33,30,10,22,42,38,27,19,51,18,12,32,21,25,15,15,38,27,6,15,29,11,66,26,18,24,32,60,19,43,27,27,22,11,7,15,14,16,46,24,18,16,35,13,50,52,40,21,17,38,20,33,18,23,24,8,50,17,24,26,64,11,20,22,16,37,19,12,22,33,15,58,25,42
"COG0026",23,61,32,73,28,61,53,63,53,66,9,52,24,57,46,47,51,75,24,64,63,38,16,20,57,27,70,2,48,66,35,35,15,67,31,13,50,64,42,52,57,45,16,55,64,47,62,56,29,67,52,40,33,31,41,63,53,51,63,53,69,51,61,29,41,41,21,49,42,60,27,62,54,58,62,14,21,57,30,52,45,62,27,46,47,29,69,57,52,57,62,26,78,51,53,49,68,47,42,43
"COG0027",12,31,16,59,3,9,14,29,22,22,1,12,3,8,7,7,6,38,13,1,22,2,2,0,10,7,20,0,13,22,20,6,15,22,14,11,10,12,10,23,13,5,1,13,0,6,30,8,8,16,1,1,4,3,5,4,2,8,2,1,1,2,6,2,2,1,1,6,2,1,6,12,6,8,3,3,3,5,1,3,4,1,2,1,6,0,18,1,4,9,3,4,2,1,11,13,7,9,5,3
"COG0028",261,255,107,206,349,238,267,288,278,257,293,293,267,282,288,340,258,254,323,276,349,387,110,186,316,367,274,269,247,242,328,275,79,283,159,80,393,247,252,269,313,365,311,189,274,302,248,374,109,319,234,347,292,187,339,289,333,320,273,359,265,241,322,345,283,435,299,253,413,288,109,206,251,242,282,189,135,270,388,288,258,283,176,280,242,366,192,284,297,251,257,93,264,304,233,334,268,122,277,264
"COG0029",29,56,50,76,12,24,42,45,52,50,28,43,14,38,36,26,39,44,30,28,56,17,34,20,21,17,42,28,23,42,52,36,12,42,18,4,14,50,35,29,34,19,36,35,10,26,48,35,38,38,27,21,29,31,20,69,36,38,38,22,19,33,35,37,27,15,24,32,11,13,27,56,52,25,25,18,15,41,19,34,53,30,43,23,38,19,59,31,40,37,30,21,42,18,23,44,34,37,21,34
"COG0030",49,71,24,60,56,31,65,55,60,60,54,64,51,52,58,64,52,57,41,71,45,53,21,50,55,51,64,41,72,60,50,49,15,62,22,17,51,62,40,54,72,58,36,37,57,60,65,42,15,58,53,61,41,31,70,53,62,74,47,47,61,70,56,54,57,61,46,59,50,70,11,57,58,38,59,36,16,50,44,48,38,46,25,55,53,59,61,49,48,55,62,14,60,60,58,47,63,28,39,52
"COG0031",86,114,53,146,104,68,72,91,100,86,106,118,116,90,96,106,82,127,87,103,129,97,51,90,88,124,97,92,103,115,105,88,49,101,64,62,99,106,84,103,94,95,100,72,88,99,88,81,63,106,73,96,105,52,86,129,101,97,91,101,45,79,96,91,92,112,95,103,126,124,66,107,114,84,70,54,59,95,117,90,84,87,68,101,119,93,130,72,100,88,70,62,110,98,101,108,100,70,87,89
"COG0033",17,32,38,54,1,14,9,26,25,26,5,26,5,10,12,7,14,59,7,3,37,4,21,9,6,2,25,1,9,16,14,21,4,11,8,2,3,31,3,6,13,4,8,2,1,4,27,3,21,4,5,1,13,7,3,56,14,28,21,4,0,13,12,8,32,5,8,14,3,1,19,37,35,0,8,9,7,21,4,12,16,6,27,11,16,3,53,3,15,30,25,15,28,1,20,19,22,6,23,23
"COG0034",68,126,34,123,113,78,103,138,110,123,122,93,100,94,114,109,113,131,74,129,106,122,38,98,117,86,117,84,144,117,93,86,36,116,43,31,122,148,99,124,114,97,101,104,109,106,116,122,64,116,102,98,94,52,117,115,124,114,114,106,107,131,93,110,95,103,112,106,104,125,33,120,101,109,117,107,45,109,107,102,99,117,46,135,112,101,113,105,114,113,107,26,131,126,115,89,111,45,113,80
"COG0035",12,17,18,32,18,19,6,16,17,19,10,20,13,18,19,25,18,28,17,7,21,10,8,4,14,14,25,9,10,19,13,17,3,9,10,5,12,13,13,16,7,8,15,9,8,8,14,9,7,20,15,16,6,13,13,22,8,16,21,10,15,16,18,7,21,9,19,17,10,16,16,22,16,16,8,3,6,14,18,10,8,6,17,16,15,17,31,20,12,15,26,9,19,8,15,21,28,9,29,20
"COG0036",37,60,27,59,54,57,52,56,50,49,48,58,48,66,56,56,64,71,35,73,44,62,23,37,62,41,59,47,61,62,57,27,19,63,10,18,71,59,48,46,62,62,56,55,67,61,61,52,23,60,56,76,51,22,54,70,57,48,58,52,59,62,65,47,49,53,43,60,54,55,11,66,73,51,59,38,12,59,48,74,61,55,22,64,79,53,66,69,41,45,47,17,64,60,62,42,51,22,47,51
"COG0037",101,117,59,92,99,94,91,119,107,103,104,132,106,110,100,117,97,97,99,131,99,99,47,107,106,103,123,111,120,130,97,92,44,101,66,123,97,122,97,105,124,141,98,133,146,115,98,83,65,112,98,116,120,65,123,113,101,117,117,129,151,115,109,72,99,111,95,105,99,153,48,86,106,110,83,91,68,95,89,107,71,121,61,123,109,90,104,105,95,102,99,43,103,130,100,91,108,68,110,64
"COG0038",43,28,59,62,38,33,19,40,24,35,14,29,41,18,17,45,22,43,20,5,41,44,36,16,28,40,46,24,4,30,40,50,21,17,26,8,15,51,34,22,32,28,33,36,5,21,34,26,36,24,33,35,26,43,32,54,15,23,25,16,4,16,26,14,40,41,25,25,31,18,16,74,37,31,22,16,14,36,35,30,33,8,26,19,27,31,51,20,32,30,41,28,34,13,38,40,34,56,29,42
"COG0039",41,64,24,24,65,58,65,68,65,84,70,71,53,69,59,76,64,62,42,84,54,65,23,41,78,60,68,65,105,76,71,55,16,65,29,10,84,59,54,86,70,87,70,67,89,86,80,92,27,86,69,74,78,29,79,65,81,65,73,77,89,91,82,103,76,80,61,88,72,101,12,36,59,64,89,40,18,78,62,59,88,67,32,89,84,66,46,82,71,78,69,15,80,92,58,48,62,23,80,50
"COG0040",9,14,11,17,12,12,11,11,15,7,13,11,8,15,11,9,6,10,6,8,15,13,3,10,12,14,16,8,16,8,15,7,2,11,6,3,20,16,10,14,10,22,9,11,8,13,8,8,4,12,35,44,40,28,50,37,50,31,41,40,34,33,34,46,31,42,44,39,34,33,13,43,30,30,36,20,17,40,40,22,32,34,25,49,36,27,33,32,46,43,41,12,33,38,43,25,26,22,37,27
"COG0041",15,29,17,37,38,31,32,24,46,35,31,33,34,36,29,48,33,41,27,38,40,41,8,36,28,27,34,40,44,32,34,24,12,44,11,8,48,36,30,49,28,36,23,29,47,33,38,35,16,45,35,48,46,18,35,41,42,37,41,40,37,42,36,40,31,40,31,34,38,24,10,23,36,31,53,16,10,36,40,45,42,35,13,39,40,41,41,35,22,33,30,10,34,37,38,28,32,12,37,37
"COG0042",69,96,90,125,47,79,81,123,90,92,67,83,37,83,85,75,79,100,75,91,90,60,54,76,75,58,93,74,76,94,92,70,47,76,59,23,75,111,92,91,98,64,66,76,70,87,80,103,83,89,96,56,73,94,66,90,91,84,77,83,65,90,77,78,74,56,64,80,56,76,60,116,106,77,90,58,36,81,64,85,97,85,75,72,110,56,106,95,89,85,82,30,79,75,86,65,101,71,78,84
"COG0043",52,7,46,18,100,23,31,31,19,22,56,13,99,21,40,65,45,17,70,21,59,65,31,70,56,82,16,65,23,27,64,76,20,13,7,12,58,56,27,12,12,86,76,14,12,42,27,11,31,6,18,104,63,29,95,15,6,43,29,88,5,30,61,24,51,74,57,11,75,17,16,42,56,13,19,25,27,32,81,24,34,43,44,27,26,69,38,36,9,26,24,14,18,34,20,64,17,24,18,47
"COG0044",92,104,14,70,129,114,130,130,118,133,130,137,134,174,156,146,151,99,93,149,117,150,39,99,149,113,146,132,144,134,123,117,17,131,78,32,149,144,139,132,137,135,149,139,161,173,143,161,33,162,118,142,138,60,139,90,159,143,122,164,155,157,134,128,108,147,145,118,142,156,27,55,128,151,135,65,45,136,158,134,115,158,64,142,106,148,96,145,128,166,122,34,133,131,143,107,115,48,131,91
"COG0045",80,77,30,45,103,90,107,85,96,96,82,99,102,99,107,107,100,76,71,135,76,99,22,61,123,112,101,75,118,102,100,73,28,97,27,14,123,94,91,110,123,100,69,80,135,102,97,100,33,119,84,112,78,41,102,76,116,93,116,125,121,113,101,97,67,105,91,101,92,117,25,44,76,81,95,37,24,106,120,96,85,109,34,110,128,108,59,124,90,112,114,19,116,88,110,95,104,42,94,61
"COG0046",118,207,94,207,194,150,196,189,196,147,167,153,167,196,184,196,182,151,129,195,178,184,63,144,208,189,167,202,204,176,194,142,58,191,64,46,173,179,183,198,180,170,169,160,182,176,190,216,78,190,149,197,157,111,134,196,173,173,164,171,160,174,162,211,155,159,176,212,163,190,78,130,160,159,184,115,50,130,188,156,191,178,91,185,192,177,175,190,203,183,187,43,172,203,160,153,174,74,171,128
"COG0047",75,99,79,86,86,80,93,65,92,79,63,85,80,89,88,74,91,86,76,102,69,90,57,82,91,89,69,65,105,98,82,89,50,82,30,19,86,87,98,107,84,56,78,76,106,75,80,81,59,107,90,90,82,80,76,91,102,78,92,95,68,98,73,104,63,84,83,89,82,93,73,74,85,67,78,48,28,76,76,78,80,106,65,76,87,79,72,90,102,68,62,33,89,91,85,76,72,60,71,94
"COG0048",19,25,17,41,33,16,30,26,26,24,30,32,27,37,36,31,33,27,25,22,33,20,15,32,26,26,30,37,21,29,30,25,2,26,17,11,45,29,32,22,37,20,17,47,27,22,26,37,14,29,27,28,23,18,33,36,28,27,28,37,31,28,29,31,21,27,23,35,28,39,6,24,29,35,34,22,6,28,46,20,19,24,8,23,31,28,30,32,32,26,27,9,24,40,34,38,30,19,36,18
"COG0049",26,32,24,33,43,27,32,41,29,42,31,39,41,36,31,42,43,41,24,31,28,42,15,33,30,39,33,27,40,36,40,30,20,25,13,11,45,32,39,32,42,46,26,24,42,51,35,39,16,38,52,40,42,18,40,43,26,43,28,34,34,42,30,33,32,52,29,43,37,26,10,37,53,38,41,33,12,41,43,35,35,26,14,31,41,30,43,37,37,27,31,10,34,32,47,27,26,14,42,21
"COG0050",65,106,70,91,73,79,97,90,99,89,102,85,58,83,103,80,77,82,63,101,77,77,50,72,107,77,88,79,68,102,128,87,42,93,46,17,103,93,117,103,78,79,107,132,101,77,93,129,78,94,93,83,78,56,64,122,103,93,85,86,99,84,91,129,79,79,112,95,95,104,33,86,82,105,81,69,30,101,81,90,134,82,55,95,109,94,98,93,79,91,91,32,92,87,73,85,87,60,73,85
"COG0051",18,28,15,37,17,16,23,35,26,19,18,18,14,25,25,27,23,19,20,24,38,17,18,13,28,22,23,19,25,30,24,12,8,17,14,5,16,34,23,29,33,13,24,28,31,26,18,26,14,27,27,19,18,9,13,25,22,17,22,23,21,20,34,33,21,23,23,24,30,34,7,32,31,19,16,24,7,23,26,24,26,18,12,21,32,18,31,25,16,31,21,2,28,28,24,15,21,8,35,19
"COG0052",48,52,22,77,51,56,63,58,60,56,49,58,49,80,53,57,49,50,45,67,50,71,17,66,59,60,65,55,85,64,64,47,14,64,33,14,59,51,65,55,66,75,47,67,57,61,59,51,29,59,68,45,55,26,53,64,62,60,53,52,76,58,52,63,50,70,59,63,59,72,18,46,54,50,56,47,22,58,55,63,62,52,23,57,55,50,68,60,65,57,66,21,49,60,44,43,65,38,52,39
"COG0053",18,4,12,2,31,10,5,20,8,11,45,17,37,6,5,35,10,8,22,7,8,37,7,11,6,23,3,33,6,8,14,34,3,0,14,5,10,11,9,3,4,9,41,11,12,21,11,6,18,4,8,12,4,7,2,1,7,1,4,3,7,4,1,1,2,6,14,2,11,4,7,4,3,2,3,5,1,1,9,8,3,8,8,2,3,20,3,5,1,4,3,4,5,3,4,1,5,8,3,4
"COG0054",20,31,13,32,29,31,25,26,29,35,17,35,18,30,35,29,22,39,24,32,28,26,12,21,29,26,35,21,28,34,23,27,4,25,16,9,36,33,26,30,29,27,22,27,35,27,39,28,14,24,24,24,28,25,28,21,41,31,38,36,35,32,28,29,21,34,20,25,21,35,7,34,36,25,27,10,8,32,32,26,29,31,12,20,24,16,31,30,22,37,24,5,28,27,29,28,31,20,24,26
"COG0055",65,126,49,128,82,124,116,126,112,133,84,120,71,107,117,95,114,108,61,124,129,77,41,57,119,64,114,75,133,115,132,48,27,115,40,20,124,117,111,115,121,99,95,117,141,123,133,156,44,119,102,93,88,56,54,103,132,122,119,123,119,132,105,145,92,71,95,131,57,131,21,113,107,99,116,51,45,126,88,118,121,114,45,123,133,87,101,123,119,128,105,23,97,113,112,86,107,41,88,66
