"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0016",91,97,71,73,79,20,81,83,68,40,83,75,99,104,18,64,75,90,100,58,35,70,52,74,87,111,74,55,80,97,81,88,84,85,91,81,72,97,84,75,29,63,80,81,17,62,75,39,27,80,90,25,72,75,68,86,86,82,77,16,73,74,31,29,66,87,78,75,69,91,71,84,69,44,84,92,83,100,79,62,84,68,67,83,30,87,97,80,59,77,97,92,67,81,77,70,66,38,72,85
"COG0017",48,78,68,24,32,6,35,36,34,2,50,16,36,44,30,59,33,52,15,49,7,21,44,36,13,11,39,32,18,80,31,15,46,46,50,32,32,38,33,23,6,19,57,23,2,15,28,61,16,60,27,5,51,38,56,62,44,18,62,6,38,26,8,16,66,52,33,35,36,40,32,25,31,36,40,43,18,26,30,21,30,41,43,39,1,23,47,50,29,12,31,48,30,21,43,50,30,29,70,25
"COG0018",141,134,104,147,150,36,132,139,105,59,109,125,153,116,37,119,128,152,149,79,58,149,91,142,134,142,92,110,164,138,156,146,119,136,94,128,138,121,144,158,25,132,123,124,34,156,133,68,47,106,51,18,30,48,35,29,38,56,33,18,52,55,22,15,24,33,44,36,40,43,37,42,40,30,52,42,42,39,51,35,37,30,39,42,15,34,49,46,37,65,41,37,34,47,37,30,41,15,40,43
"COG0019",126,88,104,111,130,63,130,110,112,109,114,129,115,101,53,94,116,112,146,75,90,133,83,105,115,160,91,112,120,128,121,127,110,114,82,118,128,118,116,145,39,136,110,113,59,131,119,100,48,89,108,85,108,131,78,95,96,124,98,46,145,115,104,62,99,119,122,123,86,125,113,124,87,84,121,97,131,123,142,135,127,102,115,103,61,124,126,109,103,164,135,130,105,145,95,89,130,90,82,126
"COG0020",52,65,50,53,55,16,62,58,37,31,51,39,53,55,19,52,46,46,67,39,23,50,35,47,37,59,43,37,44,51,78,56,58,70,47,51,52,55,63,65,11,47,67,68,9,50,57,39,7,52,61,17,44,52,39,52,56,54,45,16,63,58,25,24,39,50,59,43,52,52,55,60,44,41,47,49,49,65,44,45,62,35,40,53,23,58,51,72,53,62,62,51,44,37,46,52,60,24,56,51
"COG0021",148,127,108,158,149,56,144,120,106,73,132,129,133,149,63,109,134,127,133,91,51,110,97,117,153,174,160,73,151,132,151,156,128,92,139,140,126,124,142,128,32,126,135,177,32,149,140,88,44,118,145,65,89,125,153,100,126,154,94,38,166,130,68,55,97,117,140,135,106,128,155,147,129,136,139,174,127,155,145,153,122,169,105,133,77,147,138,132,96,158,160,124,148,184,120,120,131,44,111,145
"COG0022",91,106,79,106,87,58,114,104,73,36,123,98,98,109,138,100,94,117,97,92,35,83,49,107,71,65,83,107,94,82,129,72,117,135,98,87,119,118,110,122,40,69,109,111,49,106,112,64,67,85,99,35,93,107,81,83,119,97,76,74,102,113,56,39,69,92,86,98,116,118,121,87,92,64,111,122,81,85,92,115,111,73,104,118,33,99,118,124,113,61,92,118,110,109,140,69,104,36,73,112
"COG0023",6,11,12,4,5,0,3,13,1,0,7,4,3,8,5,9,8,8,3,3,1,7,15,12,4,0,4,8,7,6,2,11,9,7,7,6,5,12,4,6,3,6,4,3,7,7,13,11,3,10,7,0,5,3,3,18,8,10,13,4,3,2,3,9,14,15,6,11,10,11,3,6,8,7,3,3,4,7,2,3,4,3,11,5,14,4,7,10,5,3,4,9,8,3,5,6,6,6,12,8
"COG0024",57,65,52,57,55,29,71,75,45,30,46,60,54,53,21,58,50,55,53,40,35,36,33,65,52,55,54,67,51,75,69,57,63,63,58,63,65,59,63,65,17,49,54,58,12,69,74,41,27,53,65,36,71,59,50,67,62,56,64,25,66,61,34,29,47,78,68,61,47,72,44,58,48,54,71,69,59,50,59,73,53,55,58,53,29,68,70,73,49,52,59,62,54,54,55,47,57,30,53,68
"COG0025",8,20,24,36,24,37,18,30,28,64,18,35,21,20,28,33,30,13,4,39,67,30,56,24,8,11,50,28,30,15,13,18,25,39,23,18,7,19,16,21,13,29,16,17,36,43,18,40,27,21,22,48,75,13,37,31,37,26,29,20,9,21,70,30,57,33,25,23,60,16,11,17,48,59,16,16,12,22,10,13,25,26,16,25,16,27,25,32,19,12,24,15,26,26,18,39,10,54,42,20
"COG0026",60,28,22,45,62,20,52,59,47,48,38,71,45,27,24,23,36,43,63,28,25,60,29,66,53,85,8,51,76,52,49,65,45,56,35,56,63,53,47,55,14,67,47,58,17,71,62,25,21,40,46,32,27,51,10,30,64,69,23,20,50,38,34,25,38,47,57,68,70,60,50,61,48,41,59,61,45,63,63,68,60,9,46,53,34,46,51,43,60,64,53,55,45,71,33,36,44,24,20,46
"COG0027",4,5,1,16,12,0,14,31,15,13,10,37,27,21,8,4,4,12,1,6,22,11,6,18,9,10,0,16,34,2,1,18,7,39,14,7,11,7,10,9,9,17,4,25,22,32,25,9,12,2,10,3,7,11,1,3,24,22,3,9,2,21,22,2,2,28,9,27,45,4,4,27,34,25,9,3,9,18,17,4,10,0,10,10,2,13,9,21,10,12,10,6,17,26,14,0,13,12,1,17
"COG0028",278,388,365,272,279,196,258,267,231,206,289,240,216,262,139,436,278,294,281,340,203,263,260,257,275,302,298,246,278,333,260,278,252,233,318,304,246,295,287,303,104,303,304,277,110,270,279,249,128,426,251,137,281,266,332,393,306,252,361,91,281,264,206,121,291,259,250,260,205,292,312,292,189,259,300,370,270,270,329,254,296,290,221,250,135,281,340,237,223,293,288,296,325,262,434,325,311,143,186,272
"COG0029",25,13,21,23,36,26,23,35,26,27,21,42,39,40,41,12,39,30,29,36,32,23,31,40,20,29,22,14,48,10,7,32,27,38,49,24,40,21,31,26,16,39,30,27,19,52,37,22,14,14,28,16,21,24,24,13,49,41,10,24,35,36,37,37,16,54,50,63,74,28,15,48,63,30,39,35,26,48,31,29,32,35,32,37,45,30,31,33,28,30,33,43,39,30,27,28,17,35,17,30
"COG0030",24,18,18,11,23,6,15,22,13,8,19,16,24,24,7,16,23,17,24,5,6,25,8,16,15,19,18,23,18,23,22,26,14,17,12,16,25,29,14,20,11,18,28,18,10,22,20,13,8,23,51,22,66,59,59,70,58,55,56,17,58,49,25,24,59,61,56,60,43,55,47,69,43,31,54,37,56,67,63,76,71,53,55,60,28,68,59,55,51,77,48,65,54,47,53,55,46,17,52,55
"COG0031",65,97,119,82,89,78,96,111,86,48,100,89,94,100,69,109,114,105,53,72,70,80,85,99,75,105,101,82,101,123,93,91,85,99,94,95,84,91,82,104,44,91,95,99,51,117,111,85,58,131,88,67,120,98,87,114,106,123,81,47,106,97,81,59,103,95,95,104,133,97,95,92,119,90,104,88,81,105,83,88,95,103,76,105,37,102,96,101,82,73,89,85,98,81,89,104,105,56,62,114
"COG0033",6,1,2,21,24,4,17,26,10,6,11,50,18,12,3,2,3,5,1,11,24,14,25,19,3,7,5,1,44,0,0,25,14,41,21,11,11,2,20,11,4,15,7,20,15,36,26,17,5,4,18,13,8,11,8,2,34,35,8,4,1,7,7,22,2,28,26,36,32,10,4,20,38,19,10,3,4,18,14,4,15,1,0,11,52,22,6,13,9,18,17,15,31,17,5,6,9,12,16,14
"COG0034",110,103,101,114,122,31,107,115,103,50,123,108,124,98,42,96,90,141,112,73,39,102,67,110,112,145,114,108,113,100,109,98,114,101,103,133,110,112,97,127,32,110,114,132,26,106,122,80,38,123,104,39,89,127,113,104,106,117,92,35,135,118,46,33,94,109,113,128,90,97,110,127,70,63,135,107,94,85,114,129,117,94,100,99,47,134,112,109,114,120,126,106,96,133,104,89,106,61,82,102
"COG0035",14,5,17,27,22,3,11,15,13,14,17,21,20,11,13,13,8,16,17,11,10,17,14,16,21,11,13,12,21,8,17,15,11,28,21,13,16,12,15,12,4,22,10,17,9,19,19,10,3,14,12,7,13,15,8,19,20,23,14,6,8,29,8,17,12,16,11,21,35,15,18,16,20,17,10,10,11,13,13,9,14,7,14,12,20,13,13,16,11,7,16,8,12,11,13,17,14,17,5,21
"COG0036",47,65,46,67,66,16,69,60,51,19,65,48,66,63,18,48,62,56,65,33,24,54,27,54,55,62,35,53,46,90,64,58,58,59,58,50,59,61,77,54,12,52,87,54,15,49,65,23,14,53,61,17,63,60,46,54,65,44,56,12,56,81,19,22,44,63,59,50,64,61,58,64,44,35,50,59,46,62,54,43,56,56,44,62,15,59,55,62,59,60,54,73,61,61,47,47,60,16,40,52
"COG0037",114,101,109,100,103,32,91,106,104,70,82,118,106,120,51,117,73,112,126,86,70,89,76,90,84,146,112,95,96,154,134,112,111,108,80,104,120,118,108,104,121,86,119,83,38,114,117,96,67,93,108,50,109,92,100,120,109,104,90,36,131,99,39,49,90,87,109,128,100,111,137,103,90,59,113,111,109,108,109,89,101,97,120,106,86,114,108,113,95,124,100,103,97,121,96,98,125,54,107,94
"COG0038",13,21,40,19,28,40,27,52,26,43,19,46,33,35,24,37,33,13,1,22,48,38,38,18,18,10,25,24,40,15,4,33,33,50,53,17,29,22,17,39,9,23,24,25,11,38,25,42,23,30,29,15,23,30,20,34,33,43,23,10,7,23,28,30,43,38,28,54,59,28,15,22,36,47,27,10,21,33,26,12,18,30,19,46,58,29,21,30,26,13,37,22,34,25,37,34,16,31,22,27
"COG0039",89,75,68,88,88,31,80,61,71,27,84,47,59,71,36,74,71,68,67,53,25,55,41,80,70,92,54,66,74,83,92,71,68,74,86,77,74,76,73,76,17,69,86,80,5,51,82,47,18,61,78,30,67,84,62,61,52,64,58,14,83,60,34,21,54,59,76,66,50,71,82,80,37,59,68,100,64,61,72,66,87,66,66,61,47,62,68,78,48,71,70,81,57,76,73,49,104,32,51,60
"COG0040",48,41,30,31,39,17,37,42,39,24,51,46,31,31,23,34,28,25,33,41,15,44,33,34,32,56,41,38,43,55,31,32,40,32,25,46,42,41,35,30,14,44,38,46,17,47,36,20,13,46,40,18,32,36,39,25,35,41,44,21,30,29,21,12,47,37,44,26,34,36,40,41,34,24,43,41,38,36,49,37,34,38,39,41,16,20,44,39,41,42,38,33,36,42,30,48,46,18,21,39
"COG0041",44,29,30,29,33,12,32,33,40,13,40,28,41,39,14,37,27,31,32,25,8,38,27,32,30,39,36,29,44,34,33,46,33,32,30,41,38,21,35,49,8,37,46,35,11,40,28,30,16,35,37,15,27,42,41,48,30,35,26,8,37,36,9,7,22,31,42,47,36,41,29,48,34,20,34,48,28,49,44,41,28,29,33,38,24,33,36,35,44,36,35,43,32,29,29,32,41,21,36,46
"COG0042",79,76,72,84,90,51,71,90,91,68,86,83,96,82,46,50,54,84,73,71,57,80,86,106,77,87,70,86,84,71,92,80,75,96,95,81,88,85,98,77,17,112,80,79,47,92,93,66,39,53,87,50,58,87,67,59,80,85,48,36,76,84,39,52,64,90,88,111,92,69,71,83,99,83,96,89,76,91,86,87,86,73,83,98,114,86,86,91,97,65,81,87,83,86,79,64,88,55,62,79
"COG0043",50,90,63,44,37,19,14,47,22,22,40,15,28,61,13,79,63,51,7,84,29,13,53,50,16,3,53,18,23,92,14,16,39,44,68,8,29,55,33,30,13,8,50,15,10,12,20,60,13,100,40,6,54,36,62,92,54,7,80,14,18,4,15,25,76,62,32,45,44,50,32,24,68,62,44,45,21,20,9,4,13,63,20,32,48,34,48,17,17,6,18,23,56,11,105,67,20,30,47,15
"COG0044",143,152,128,131,157,77,136,135,116,68,163,95,142,131,43,151,127,133,147,115,61,135,82,136,149,151,136,142,132,149,168,125,127,129,115,141,137,158,131,132,46,155,124,139,31,105,143,85,48,153,134,68,121,137,136,137,103,100,137,25,157,137,56,29,138,117,131,144,86,141,149,165,92,75,153,156,140,122,150,188,147,149,150,133,43,112,124,125,111,156,146,172,105,127,138,132,148,45,100,140
"COG0045",98,108,87,105,117,37,121,75,104,53,114,87,105,89,41,99,99,110,123,82,37,101,72,104,128,112,88,93,89,111,134,89,92,79,73,114,92,113,106,124,17,104,124,115,20,89,118,71,28,86,111,32,97,122,93,102,84,105,97,26,133,117,36,28,98,90,87,84,52,100,107,104,54,78,108,127,115,102,99,84,121,81,99,108,39,113,95,112,97,125,111,128,81,106,101,89,122,42,50,105
"COG0046",197,180,140,162,179,68,205,171,172,95,181,140,181,149,82,169,161,221,166,117,61,150,142,182,177,186,182,133,154,167,190,161,149,200,175,180,162,188,178,160,52,185,207,176,61,160,184,123,49,171,187,77,149,176,179,173,192,164,142,41,193,168,87,72,182,189,161,212,148,159,142,194,139,135,193,221,169,170,203,171,174,182,196,182,100,192,163,205,174,222,195,215,166,171,155,183,200,86,178,193
"COG0047",89,76,86,84,72,19,111,99,92,83,71,85,96,80,53,78,74,108,70,58,63,74,103,78,62,101,77,103,76,78,108,66,67,81,76,92,77,86,76,68,31,98,94,105,63,92,82,72,25,77,69,37,70,90,64,82,68,74,94,23,114,109,28,47,83,90,76,80,66,71,77,84,74,80,85,111,86,74,95,102,98,66,98,86,68,56,89,90,75,94,66,75,65,86,55,82,79,62,62,81
"COG0048",28,28,23,31,27,5,25,49,23,11,24,26,31,20,9,28,26,21,25,18,11,10,17,40,33,33,22,34,35,36,32,22,18,28,31,35,23,28,29,36,6,27,43,27,3,24,27,26,7,30,29,8,20,28,34,44,28,25,24,11,32,26,6,13,33,37,32,31,26,27,36,31,16,28,28,28,24,22,33,26,28,27,31,35,15,39,27,27,37,32,38,36,20,24,29,22,17,15,33,26
"COG0049",44,40,28,40,43,11,38,61,33,9,33,28,43,35,15,42,29,29,45,20,17,37,26,21,35,36,26,35,33,49,46,32,47,45,35,22,28,45,36,43,8,30,33,37,8,35,34,33,17,48,37,11,40,53,33,35,47,27,42,14,30,34,7,15,32,40,38,36,30,36,31,46,30,26,41,31,21,35,35,23,34,39,51,42,17,43,36,45,33,47,27,33,33,28,46,38,33,19,35,38
"COG0050",105,81,84,98,98,45,85,95,102,65,83,90,119,94,69,76,96,82,101,95,55,62,66,80,86,76,90,114,88,68,104,86,93,105,111,97,90,90,100,102,19,112,92,84,34,96,82,68,41,67,70,50,56,88,101,78,81,117,79,41,89,88,51,60,66,94,98,92,84,99,98,96,104,81,83,147,85,84,124,91,96,111,99,86,32,96,103,90,88,97,100,87,78,105,82,88,101,52,72,108
"COG0051",21,29,22,31,27,10,20,27,17,18,28,10,36,26,7,17,33,27,21,13,7,16,11,23,18,24,16,31,25,28,22,21,20,24,31,25,21,32,21,24,8,24,19,22,7,35,29,14,17,13,21,10,22,16,24,21,24,30,14,4,31,23,6,5,14,30,23,27,31,23,17,28,15,16,21,24,20,22,18,12,25,22,33,30,17,25,24,18,19,27,32,23,18,31,16,21,23,12,24,23
"COG0052",67,71,58,80,65,19,50,65,37,25,60,47,68,63,18,60,57,68,67,30,35,53,35,55,53,49,59,52,71,68,68,62,64,74,65,66,51,63,62,55,14,68,64,69,20,67,76,45,29,60,56,10,58,71,63,69,63,65,61,22,72,65,22,17,44,70,56,82,56,41,61,65,50,38,72,62,49,38,50,53,56,71,53,49,27,53,59,58,48,63,57,63,60,62,67,60,67,30,49,56
"COG0053",10,14,28,12,5,11,7,7,9,34,14,4,6,9,32,38,42,6,19,16,30,5,25,3,10,9,50,2,6,8,14,9,15,5,15,5,12,10,8,6,5,5,12,7,24,2,9,24,18,25,13,16,24,8,24,27,4,4,27,14,8,5,21,5,37,3,7,12,11,15,11,14,5,31,8,14,9,12,3,5,6,39,3,15,38,8,15,4,13,4,11,12,4,13,16,38,6,10,8,4
"COG0054",35,26,20,24,32,7,26,31,36,27,37,26,33,24,12,20,33,26,31,29,9,23,18,24,26,24,18,24,32,28,28,31,30,33,22,34,22,25,21,27,6,39,24,28,6,30,20,19,12,34,31,12,14,31,17,24,23,37,16,7,39,28,6,6,23,45,36,23,32,29,32,38,38,18,22,24,36,25,27,24,38,14,32,23,23,31,28,24,20,24,33,32,35,33,19,25,31,19,20,31
"COG0055",104,91,76,120,127,34,100,122,97,50,119,98,138,98,41,80,97,115,136,66,47,107,51,89,103,158,91,95,126,91,128,120,94,104,163,126,128,91,120,133,31,128,107,121,20,118,121,62,32,69,21,4,21,34,35,20,37,47,27,16,48,36,17,18,28,42,34,42,35,37,44,44,20,34,37,53,46,35,49,35,47,27,51,33,11,43,43,39,35,40,49,27,39,36,33,19,34,12,22,36
