"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0011",1,2,0,0,3,2,0,1,0,1,1,0,2,6,2,1,0,0,0,2,0,1,11,0,1,4,2,2,1,1,0,1,0,4,1,5,1,0,2,6,1,1,4,0,1,0,0,2,2,0,3,1,0,0,1,2,0,2,1,2,0,1,0,1,2,1,2,4,0,1,0,1,3,2,1,2,2,1,2,4,0,3,1,6,1,1,0,3,7,1,0,4,14,1,1,1,0,5,0,0
"COG0012",91,93,40,101,90,111,25,78,100,88,105,122,38,71,99,108,23,22,90,71,102,120,78,58,89,91,128,81,91,105,30,116,70,85,95,99,92,72,104,84,97,69,111,100,96,73,96,89,95,30,95,101,83,89,96,88,91,105,71,85,83,89,93,88,104,101,65,92,96,98,105,84,78,125,81,104,84,75,85,119,64,108,106,27,99,112,28,96,79,94,108,55,103,75,90,69,81,62,91,123
"COG0013",193,177,81,243,217,221,72,202,193,168,213,205,71,157,177,169,67,81,220,149,219,147,164,100,229,231,219,153,182,206,58,155,179,211,191,189,198,193,221,209,216,119,184,199,208,114,226,202,234,63,185,202,176,146,214,207,195,134,152,188,162,223,185,200,226,198,206,216,204,200,210,176,192,157,134,181,195,130,178,185,143,236,205,47,195,179,68,185,185,184,185,137,202,187,155,151,205,141,221,197
"COG0014",23,21,13,20,33,34,12,21,39,28,34,24,8,18,33,17,7,11,26,22,32,17,23,29,31,33,27,16,24,27,7,12,35,18,15,23,27,15,24,35,34,15,20,25,35,18,43,18,24,8,71,59,62,87,80,79,87,47,60,67,84,86,103,59,85,95,51,86,101,62,73,78,68,40,20,51,85,43,80,67,69,92,75,34,53,64,46,82,77,67,81,64,71,87,33,61,105,66,59,64
"COG0015",101,86,49,118,118,125,37,81,105,106,104,123,34,86,102,91,38,45,97,79,103,82,86,49,104,111,127,76,111,111,31,78,121,133,113,109,97,117,116,109,114,58,117,107,135,64,145,128,110,48,106,99,104,94,123,107,103,74,102,93,109,125,111,102,119,93,81,119,112,109,121,105,92,91,52,96,123,53,92,117,90,105,93,27,85,109,54,104,101,95,119,67,119,100,49,94,102,83,102,127
"COG0016",61,83,38,73,78,79,24,76,95,82,86,94,34,79,96,70,30,36,95,70,67,76,70,34,93,88,89,79,83,65,26,66,60,68,74,117,75,61,95,89,79,47,92,77,101,51,107,87,78,25,85,80,91,78,92,80,91,68,82,91,71,77,77,86,78,76,63,95,95,70,90,82,83,92,89,75,86,45,93,75,80,99,78,21,91,83,37,68,92,86,73,56,77,84,77,65,94,60,65,116
"COG0017",43,70,30,49,33,26,11,43,13,18,44,55,34,41,53,56,17,8,26,37,31,80,34,31,26,19,19,47,46,55,22,75,19,56,73,42,17,16,32,36,12,50,24,17,13,38,22,29,16,6,58,49,31,25,19,45,9,57,35,45,26,9,19,41,9,24,35,33,14,31,29,19,54,88,60,55,47,45,12,56,34,27,38,12,67,62,1,19,29,54,43,37,44,19,82,46,23,17,26,62
"COG0018",170,99,63,125,142,158,47,125,150,111,144,158,51,112,123,95,49,44,169,97,131,132,148,63,129,132,130,96,135,147,55,96,127,146,132,119,144,138,137,121,121,64,134,129,142,69,155,147,138,47,114,117,141,121,130,138,118,116,126,113,136,152,126,140,146,152,111,150,162,140,129,114,128,117,97,126,152,83,116,131,98,151,155,36,111,151,69,117,115,110,136,62,140,125,112,124,147,107,128,158
"COG0019",113,97,86,136,151,136,62,126,158,146,138,122,56,114,125,80,39,84,133,110,115,92,77,88,136,115,153,69,100,92,58,64,105,95,96,109,132,135,138,116,147,83,117,134,153,90,174,124,142,49,97,128,99,114,146,131,140,105,94,91,123,125,140,108,142,141,102,106,158,112,106,107,105,88,105,87,155,82,140,98,132,147,112,43,105,79,78,113,129,88,134,77,102,133,74,91,120,83,118,117
"COG0020",54,48,15,57,44,55,34,49,57,50,67,53,30,48,53,47,19,26,51,51,58,56,37,28,44,55,55,53,50,58,20,38,61,61,51,70,41,48,65,52,67,35,63,47,60,36,50,63,54,28,43,61,52,46,53,56,34,46,53,46,46,36,48,49,60,46,59,49,62,56,77,60,48,54,31,54,51,40,39,57,37,68,56,14,53,51,26,50,60,54,44,31,60,54,34,49,43,45,41,66
"COG0021",135,109,61,111,157,166,46,133,161,145,145,128,50,154,154,77,52,65,142,156,148,120,103,85,120,153,135,124,135,132,49,105,125,138,115,128,153,154,127,150,124,105,128,149,154,86,169,134,145,47,125,109,102,97,128,115,143,87,149,121,128,135,137,157,142,140,132,128,113,119,176,133,143,119,111,138,142,81,128,132,98,176,150,33,101,133,63,142,146,120,121,126,155,146,125,127,163,120,145,133
"COG0022",99,97,77,113,95,102,54,111,61,60,135,100,38,93,105,61,121,68,142,89,115,61,125,53,108,70,93,92,116,99,27,91,88,95,123,122,89,114,96,85,83,54,111,93,83,70,60,99,73,68,129,120,95,89,84,112,68,76,92,126,77,85,73,101,81,81,94,109,86,92,97,106,110,86,70,99,97,71,63,95,94,75,119,74,72,168,53,77,92,71,115,64,129,80,58,103,88,85,128,90
"COG0023",4,9,10,6,10,4,0,3,2,1,9,8,9,4,7,7,4,1,1,6,0,19,10,8,14,8,6,10,5,11,3,10,2,11,10,7,9,4,4,6,7,12,1,6,3,8,4,6,6,5,5,8,11,10,7,6,5,7,4,8,5,7,3,5,10,4,7,3,7,10,0,6,9,4,10,2,4,9,5,8,5,5,9,6,8,9,3,8,4,5,5,4,11,7,9,6,11,16,5,11
"COG0024",51,64,38,69,67,63,26,68,63,57,66,53,20,40,65,43,16,31,67,49,60,53,57,37,64,53,64,61,53,66,23,52,77,63,67,56,49,76,66,53,61,41,70,66,62,47,70,65,65,30,59,67,61,59,67,61,60,57,55,76,59,57,61,50,56,71,60,88,54,72,48,68,59,52,87,58,58,48,46,54,64,62,60,19,56,54,37,54,61,64,67,60,79,62,69,54,73,56,72,66
"COG0025",23,45,52,17,34,26,32,20,7,11,27,3,41,18,22,31,16,74,12,45,9,29,52,45,16,15,20,30,25,38,42,19,19,35,23,32,30,9,8,21,23,41,26,23,11,60,19,23,25,21,30,23,18,11,36,18,10,56,31,29,20,24,6,17,41,27,23,29,11,18,8,27,21,19,34,23,15,34,13,17,34,13,21,22,27,22,66,24,23,37,17,64,57,19,33,45,17,62,19,12
"COG0026",39,34,47,50,50,70,17,48,70,73,54,47,33,16,49,35,13,35,50,12,55,29,49,24,56,64,72,17,66,49,24,39,57,61,25,52,72,53,67,48,71,32,71,73,62,29,66,59,68,26,46,32,56,57,91,57,65,39,5,49,60,96,68,59,89,72,42,53,67,64,34,64,41,26,17,30,48,26,59,48,49,46,42,11,39,36,23,62,49,58,54,34,64,46,21,42,62,41,42,46
"COG0027",15,4,17,12,22,10,0,9,6,14,9,7,14,2,15,3,6,21,0,4,3,6,62,6,14,27,19,2,32,16,4,1,13,39,5,24,28,7,14,18,10,10,16,19,12,9,9,13,21,13,14,9,17,14,32,12,11,14,0,22,16,35,7,13,37,18,13,13,15,16,6,18,9,5,2,4,14,11,12,13,10,22,11,18,3,9,16,22,26,11,9,16,44,17,3,9,30,33,6,4
"COG0028",230,414,112,281,296,261,183,291,294,304,258,327,116,319,284,390,289,184,283,287,265,354,190,254,304,264,311,257,313,232,112,408,275,247,372,227,282,277,293,275,341,266,267,302,321,241,293,298,285,137,275,331,204,192,273,268,375,297,265,317,296,248,254,309,283,327,294,262,313,282,332,371,238,421,168,308,265,253,293,383,246,307,286,81,401,248,198,261,281,293,295,249,213,297,186,295,290,168,250,374
"COG0029",35,10,38,37,39,30,30,38,32,30,33,13,32,34,29,22,12,24,20,19,13,18,45,22,24,41,44,18,48,51,21,13,24,60,19,34,57,29,24,38,45,34,26,42,41,22,31,37,41,16,47,23,46,38,44,38,30,25,29,51,30,49,33,34,46,28,25,36,54,35,14,28,34,11,16,29,28,27,21,26,23,38,22,15,10,44,30,46,40,28,40,31,77,41,23,30,66,65,25,15
"COG0030",56,54,22,58,58,50,30,74,56,57,68,77,26,54,55,53,17,18,65,45,65,59,63,45,51,53,59,68,58,57,24,49,45,72,70,62,56,57,52,50,55,42,61,52,63,44,82,54,55,19,65,60,47,33,58,58,37,62,44,31,54,61,61,54,57,48,59,63,85,59,63,42,58,67,36,54,57,28,43,55,41,57,69,20,63,69,28,60,46,51,54,46,77,54,48,42,69,46,49,59
"COG0031",28,31,24,34,35,36,13,27,39,35,26,40,11,39,40,38,17,33,29,31,29,40,32,26,38,33,39,32,31,28,21,31,27,41,31,34,35,26,34,30,37,29,24,35,39,35,16,43,32,19,83,119,71,83,109,91,98,99,127,91,91,116,79,101,119,100,80,103,91,99,101,95,87,115,43,97,103,86,84,109,90,93,84,54,113,102,60,119,118,85,101,88,141,96,72,81,98,107,117,99
"COG0033",8,1,1,1,6,6,1,0,6,4,2,1,5,0,3,2,0,4,0,4,3,0,9,10,7,14,6,3,9,7,8,0,9,12,0,8,11,5,3,5,1,13,5,12,8,7,6,7,7,0,20,9,0,1,31,18,1,9,3,21,6,39,8,7,46,14,19,18,7,10,6,12,14,0,8,6,21,15,11,3,11,11,11,0,3,15,38,26,19,30,10,18,65,17,13,23,25,30,16,0
"COG0034",109,100,47,122,116,118,38,91,114,128,115,94,66,98,123,112,41,36,121,84,127,107,109,52,117,101,131,88,113,111,42,95,120,133,117,120,126,122,99,117,126,73,128,112,126,74,117,117,144,41,128,89,114,111,88,122,112,92,93,101,130,124,85,121,114,140,112,122,126,120,115,129,124,115,113,113,113,76,107,114,100,113,122,30,106,113,29,118,102,95,118,70,137,130,98,100,109,94,98,101
"COG0035",19,19,13,12,22,22,10,23,8,11,11,8,15,9,17,16,6,4,11,9,14,18,26,11,8,20,17,10,15,25,13,15,11,23,12,14,22,7,9,19,7,14,12,32,16,15,9,19,15,4,16,5,11,15,29,12,11,13,13,22,12,20,12,17,21,12,15,13,8,16,12,12,15,8,6,18,18,14,16,15,20,15,14,5,11,17,15,27,16,18,10,26,36,23,6,17,19,24,12,12
"COG0036",59,44,25,61,60,50,17,58,62,55,76,63,27,39,57,60,21,13,57,44,61,64,58,25,63,51,58,42,55,60,21,43,59,64,55,71,58,58,68,45,51,35,72,64,60,35,67,55,60,19,56,61,63,56,62,53,57,48,45,59,66,49,58,62,63,60,55,61,57,66,52,54,55,55,37,64,67,43,55,50,42,58,51,16,61,47,19,52,63,67,54,49,66,62,43,34,52,51,56,63
"COG0037",109,96,62,106,122,103,50,117,117,99,120,114,60,91,126,129,36,53,139,117,122,103,88,83,121,110,108,98,95,96,51,120,80,94,102,120,108,88,103,84,110,95,90,103,83,86,136,99,124,65,33,36,56,50,30,49,15,32,41,26,32,40,42,32,34,38,30,41,38,53,47,30,31,43,39,33,34,30,39,39,30,36,33,12,36,39,29,29,25,31,26,14,39,30,38,22,34,25,32,37
"COG0038",29,39,46,23,36,36,39,19,16,27,12,19,32,16,24,40,11,31,7,31,8,32,63,43,24,26,26,29,44,38,27,36,39,62,15,35,48,13,21,30,20,46,28,37,24,35,22,32,36,11,27,28,37,36,39,17,27,41,17,41,24,36,22,16,51,20,28,24,11,17,20,17,32,30,17,31,24,21,19,15,26,23,23,21,36,28,36,55,29,37,17,52,50,31,21,37,22,42,38,17
"COG0039",72,43,34,76,58,78,23,86,111,74,89,67,26,70,79,47,26,22,98,71,104,66,39,44,90,56,73,69,49,62,19,70,73,56,79,81,82,66,75,71,67,49,74,73,92,42,65,91,76,23,53,63,73,67,77,95,100,66,71,77,79,58,78,77,60,69,76,89,79,84,76,109,75,79,25,68,68,45,63,80,86,72,76,17,59,61,26,67,62,55,64,49,43,76,54,63,80,40,65,63
"COG0040",40,35,22,34,58,39,13,38,58,46,35,62,15,39,49,29,16,17,38,41,30,44,38,30,37,42,54,32,45,37,26,37,40,32,45,44,38,37,41,27,50,22,39,43,63,30,42,40,38,15,36,53,23,31,32,41,27,45,42,42,50,31,46,39,42,47,43,31,44,35,41,48,27,39,17,44,25,27,32,45,31,44,39,14,35,33,26,38,41,41,36,31,39,40,36,30,42,24,38,63
"COG0041",34,48,19,44,40,32,14,25,43,40,39,38,21,39,40,34,14,20,34,23,34,39,34,18,40,42,33,28,33,40,12,39,41,49,39,31,48,49,41,29,32,20,23,30,36,21,39,32,35,7,37,29,29,33,37,41,50,25,31,35,31,43,28,36,44,40,37,34,43,42,37,45,36,38,16,36,47,26,34,37,40,34,31,12,33,32,14,31,33,32,42,12,40,34,33,29,33,30,31,42
"COG0042",100,48,66,78,86,93,62,75,79,82,80,82,71,74,74,65,19,54,76,63,73,58,92,59,88,88,96,73,84,102,59,65,90,100,58,102,96,110,85,80,88,60,92,106,85,59,70,93,90,41,80,67,72,90,85,90,91,65,63,81,95,103,78,70,121,87,85,98,74,91,81,92,107,51,61,73,88,70,62,75,78,76,78,41,61,83,68,100,96,74,87,87,134,94,78,91,104,104,64,84
"COG0043",31,73,41,32,30,21,23,48,4,23,63,84,45,59,33,74,10,17,20,66,14,105,40,40,30,19,16,50,60,52,29,88,36,37,103,32,6,1,43,9,5,59,8,12,10,39,6,16,9,18,34,85,29,14,16,36,15,52,58,57,10,3,17,13,7,8,43,21,1,30,34,19,37,78,35,76,29,54,18,88,19,31,60,17,84,61,34,9,39,42,33,40,22,9,69,57,21,61,25,86
"COG0044",122,152,56,153,148,117,75,147,156,156,164,144,43,129,150,142,33,55,144,126,155,150,79,83,144,122,136,134,105,126,33,148,132,132,149,116,142,179,152,138,134,100,140,125,135,105,151,157,141,44,117,189,122,123,117,133,125,120,127,116,139,122,145,170,117,153,102,141,138,147,107,136,126,157,67,131,124,76,159,119,107,128,144,20,141,135,64,114,129,103,149,85,71,141,84,109,151,106,126,129
"COG0045",101,88,39,111,102,89,32,123,132,106,121,125,38,86,108,97,28,41,138,79,137,108,46,47,106,120,109,78,77,69,27,88,62,89,88,110,82,81,113,115,110,55,121,105,113,66,115,130,95,39,100,120,66,76,68,113,129,77,82,96,102,107,95,121,76,124,72,112,107,100,116,81,118,128,36,109,113,62,111,115,94,117,119,25,105,116,33,89,115,72,108,68,59,91,56,94,114,55,91,117
"COG0046",185,147,96,227,189,212,55,185,194,209,165,186,85,183,184,167,59,56,164,167,196,205,162,128,168,183,182,187,159,188,92,215,181,180,190,171,203,185,171,179,183,144,216,146,201,108,184,157,180,54,179,143,164,141,152,153,207,172,177,168,220,182,179,192,168,191,183,192,179,172,176,190,184,204,114,185,173,141,174,169,158,177,164,57,167,176,82,177,156,139,182,118,195,174,168,168,218,141,134,215
"COG0047",95,78,62,100,67,72,24,76,79,79,92,87,66,75,88,64,29,40,96,73,104,85,60,96,85,79,93,73,76,76,53,87,101,77,64,104,95,101,83,105,103,93,104,83,99,85,92,103,81,40,78,65,87,83,86,78,81,76,73,85,100,87,85,100,92,95,74,92,96,73,97,92,92,67,54,86,74,95,80,72,97,92,69,46,81,65,64,66,93,74,90,70,78,89,83,41,80,59,57,70
"COG0048",33,23,9,31,28,17,10,25,25,29,29,26,11,27,24,25,11,11,21,15,36,29,22,17,30,24,37,22,31,31,14,32,23,25,19,27,30,21,28,27,39,21,21,31,20,18,37,26,25,10,27,33,37,33,27,36,39,28,24,30,19,29,18,32,31,21,31,31,34,40,30,26,26,21,31,30,37,19,18,33,23,37,32,11,34,38,16,29,29,25,31,21,32,29,27,31,44,25,34,38
"COG0049",39,38,18,37,30,44,15,42,33,43,46,31,21,28,40,33,11,16,48,37,37,37,33,24,33,29,32,44,42,47,15,47,42,48,48,33,30,18,25,35,40,32,35,37,37,34,41,45,34,11,34,28,46,48,33,34,30,36,31,32,27,38,28,46,25,33,39,33,42,40,48,32,40,35,31,45,34,23,29,31,20,33,34,6,40,33,10,36,38,36,38,16,44,30,38,35,36,30,29,41
"COG0050",74,72,52,82,99,99,57,105,85,84,109,89,57,86,87,71,35,34,99,110,96,84,86,71,94,86,104,113,91,87,46,72,70,83,81,94,100,70,101,96,96,47,100,88,103,64,73,109,100,38,101,82,127,120,101,103,131,66,120,92,100,88,103,108,87,80,78,112,89,88,83,125,90,78,65,113,105,56,112,93,92,99,97,45,84,77,72,77,113,76,95,80,113,89,73,86,85,95,75,75
"COG0051",20,18,8,28,28,20,5,35,25,21,16,28,13,21,23,17,6,10,26,19,29,28,22,12,25,30,13,15,25,25,5,22,25,34,27,22,24,16,18,17,30,20,26,30,26,10,24,28,23,7,26,19,25,30,21,17,32,16,17,25,25,33,17,25,19,22,16,25,22,18,28,26,16,21,16,20,23,10,25,17,26,28,19,4,29,17,13,16,23,18,32,19,25,28,19,20,21,24,26,33
"COG0052",60,56,27,51,56,53,21,70,72,66,66,65,24,55,59,47,21,26,75,52,61,68,57,44,62,51,51,52,66,75,18,52,59,65,59,56,65,55,54,54,42,43,73,71,76,56,75,66,53,17,44,51,58,59,58,62,60,51,39,61,74,63,54,64,62,62,52,69,63,53,53,56,50,44,57,60,58,37,61,70,50,64,43,28,58,55,22,64,61,51,66,39,65,54,52,59,69,40,64,75
"COG0053",9,30,31,3,8,7,18,15,7,9,11,6,15,38,6,28,5,23,16,45,5,36,13,11,6,8,5,26,1,4,3,39,20,9,29,4,3,2,17,6,8,28,7,6,5,17,6,8,3,10,3,5,2,2,2,2,3,4,18,4,3,2,6,1,4,0,4,2,3,4,2,3,5,7,1,12,1,3,2,6,6,3,4,0,10,2,10,2,3,3,2,5,0,0,5,4,2,2,4,4
"COG0054",23,24,16,26,39,31,11,24,30,25,19,29,15,19,17,19,12,15,32,16,31,15,26,20,28,18,36,23,33,28,11,26,23,37,19,41,35,24,15,29,41,21,20,20,28,25,27,23,34,12,26,30,28,35,39,33,18,21,24,28,38,30,23,30,44,21,27,22,25,31,21,29,27,23,12,24,33,24,28,28,29,37,36,6,23,28,10,22,27,35,29,22,24,21,12,20,36,29,32,33
"COG0055",119,81,42,121,116,110,32,107,143,103,110,106,51,104,124,54,36,43,135,109,129,75,104,60,112,129,115,89,103,99,39,71,106,129,94,130,138,110,121,120,126,64,150,126,132,65,136,148,129,34,106,79,135,91,133,105,168,75,87,155,117,124,109,107,117,112,106,146,148,107,127,147,118,59,54,113,118,62,117,89,109,114,106,37,79,95,39,95,122,106,127,85,114,123,61,90,111,95,98,94
