"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1093",0,1,0,1,0,0,4,1,4,0,0,0,9,0,0,6,0,0,0,2,10,5,2,4,0,2,0,1,2,0,2,1,0,2,7,1,2,0,4,0,1,6,0,0,2,0,3,1,1,4,8,5,2,9,18,2,7,12,14,13,10,11,2,7,3,3,11,0,12,5,0,4,6,4,4,3,9,16,2,4,3,7,2,2,8,0,0,0,1,22,5,3,0,0,4,20,6,4,2,15
"COG1094",1,1,0,1,0,5,5,5,9,1,0,0,6,0,17,17,2,2,0,0,15,6,6,6,0,2,1,6,9,2,3,1,0,9,19,7,5,0,8,4,4,15,0,2,3,2,3,4,2,12,6,7,1,4,4,1,5,10,11,10,5,6,4,1,1,13,10,0,8,7,1,4,2,2,1,2,8,8,3,4,1,8,2,0,5,0,0,0,0,12,5,2,3,1,3,13,8,5,1,11
"COG1095",1,3,1,3,0,0,1,2,13,1,0,1,10,0,6,13,1,1,0,1,10,11,3,4,0,5,0,3,1,1,4,3,0,3,12,0,0,0,4,0,1,14,1,2,2,1,0,2,1,6,9,3,0,5,4,1,6,2,13,11,8,4,2,4,3,9,4,0,7,8,0,2,3,4,2,4,8,14,1,2,2,7,0,1,4,0,1,0,2,9,5,3,0,0,0,16,4,5,2,3
"COG1096",0,0,0,1,0,1,9,0,4,0,0,1,6,0,1,11,0,1,1,1,7,10,1,5,0,2,5,1,3,0,0,0,0,3,4,0,3,0,9,1,1,7,0,0,3,0,0,2,2,3,3,1,1,1,3,1,2,4,4,2,7,3,0,1,0,4,5,0,2,1,1,1,2,5,0,3,6,9,0,1,2,8,1,1,2,1,0,0,0,7,2,3,1,0,1,1,2,2,0,3
"COG1097",1,3,0,1,0,2,6,5,17,1,0,1,11,0,1,16,3,5,1,0,21,3,0,6,0,1,2,3,4,0,1,4,0,4,32,1,5,0,12,4,1,25,0,2,2,1,2,2,1,11,8,4,0,8,10,0,8,7,11,4,3,3,4,1,1,10,5,0,9,4,1,3,6,1,1,2,7,19,0,5,5,6,1,1,5,0,2,0,3,19,4,1,1,0,2,15,2,11,3,5
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,0,0,0,0,1,1,0,0,0,6,1,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,4,0,2,3,1,5,1,0,1,1,4,2,0,0,2,0,0,0,1,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,2,2,0
"COG1100",89,72,26,36,0,76,27,27,22,15,0,26,5,25,62,17,16,7,14,25,10,30,45,89,20,54,38,10,28,28,57,6,22,16,11,4,27,0,34,55,14,6,15,6,52,89,67,49,69,39,38,12,6,8,9,90,13,35,18,37,39,12,102,18,17,13,24,0,20,34,14,46,47,52,40,84,34,4,132,56,12,21,62,27,15,20,13,29,1,10,73,48,61,10,45,25,34,3,55,72
"COG1101",0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0
"COG1102",0,1,0,1,0,3,4,1,6,1,0,0,16,1,6,11,0,0,0,1,9,9,2,4,0,2,0,2,2,1,5,0,0,5,9,4,4,0,8,5,0,12,0,0,2,0,0,5,0,8,6,4,0,6,11,1,8,0,2,3,10,4,1,4,1,6,3,0,6,2,0,2,4,0,0,2,7,10,1,2,0,4,0,2,2,0,0,1,2,10,4,0,1,0,4,1,3,2,0,7
"COG1104",96,71,60,81,50,72,78,67,78,50,39,49,68,82,65,54,45,47,64,58,56,71,53,69,65,70,76,63,64,67,74,99,62,48,88,49,56,62,67,83,59,76,53,53,85,78,81,58,92,48,62,46,22,102,91,90,74,70,63,69,68,73,98,42,64,74,61,35,49,56,55,85,63,79,58,74,54,67,108,72,18,52,71,36,57,50,46,59,15,73,87,86,60,47,78,98,62,55,72,63
"COG1105",1,0,0,0,3,0,0,0,2,0,11,0,1,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,3,0,1,2,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,4,0,3,0,4,0,0
"COG1106",5,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,2,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1108",61,80,36,63,11,52,52,66,32,55,29,56,27,61,62,40,47,17,42,69,35,35,59,79,32,55,59,50,44,53,69,17,58,65,24,53,58,18,63,51,56,29,54,36,77,66,87,64,63,64,64,51,26,37,35,86,21,54,63,63,55,18,99,32,47,38,54,32,59,40,47,62,61,56,70,77,65,24,81,63,11,57,72,24,56,78,94,41,10,25,72,78,80,7,53,11,45,21,72,59
"COG1109",139,228,222,212,86,178,197,211,189,215,66,238,165,219,195,182,209,123,226,200,203,197,201,185,185,179,210,231,172,224,222,153,191,231,181,251,199,84,192,206,183,190,171,235,230,230,225,219,223,213,205,196,79,173,182,208,180,205,166,195,188,122,200,212,205,217,212,102,211,214,171,228,162,226,208,198,210,184,188,214,66,234,198,81,199,258,184,191,57,189,167,210,205,86,185,101,178,135,201,205
"COG1111",4,4,2,5,0,2,9,4,19,2,0,1,18,2,19,35,6,2,1,0,27,22,11,20,0,9,6,13,7,7,6,15,0,20,40,10,11,0,24,6,3,26,4,7,2,2,6,16,3,19,4,2,0,10,6,1,3,6,3,3,6,5,0,1,2,4,5,0,7,4,0,4,2,2,1,2,5,3,0,4,3,3,1,0,6,0,0,0,0,7,8,1,1,0,1,14,6,3,1,11
"COG1112",20,17,5,8,14,6,14,10,13,3,0,9,6,15,28,4,8,11,9,3,10,25,13,24,7,18,11,6,8,10,15,13,7,14,16,15,14,17,23,13,11,10,2,6,3,6,7,9,3,21,33,30,25,24,32,26,32,38,28,51,61,30,36,32,33,31,45,27,45,31,21,35,39,28,13,42,43,20,44,36,23,33,29,33,28,28,28,12,21,17,46,44,25,25,38,25,68,40,24,64
"COG1113",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG1114",4,0,1,0,4,0,0,0,1,0,3,0,0,0,1,1,13,2,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,9,1,0,0,6,0,0,1,1,5,1,0
"COG1115",45,54,53,60,83,32,47,61,57,77,54,53,54,81,46,61,55,62,37,40,64,52,50,52,80,38,52,56,58,64,51,57,67,51,92,70,60,50,45,59,64,41,82,82,43,28,36,43,43,65,59,59,40,82,66,43,69,44,56,68,66,82,60,55,55,95,59,50,43,78,50,44,58,48,67,49,49,41,56,69,20,67,31,26,53,43,79,56,24,32,47,66,34,48,55,58,40,57,39,52
"COG1116",31,28,20,9,31,34,18,16,56,22,69,11,31,17,38,38,21,37,9,19,45,17,13,16,22,20,9,7,26,13,13,17,19,22,33,9,17,40,22,14,15,65,14,8,31,23,24,21,32,11,21,11,32,22,33,20,32,14,24,13,21,43,37,15,18,22,16,117,17,13,25,16,29,17,34,28,28,37,20,6,23,16,22,13,15,10,31,16,32,31,28,21,28,37,26,8,39,68,21,14
"COG1117",36,51,47,11,14,54,63,58,15,54,25,39,11,12,21,47,1,21,20,17,5,5,7,21,14,18,15,2,58,9,30,6,14,12,16,15,14,27,33,19,16,15,12,11,15,26,21,55,60,66,57,2,14,8,4,32,6,29,18,8,11,23,32,13,28,11,10,26,63,9,12,40,43,27,12,29,59,8,38,9,18,18,48,15,30,53,1,51,6,14,44,19,52,22,18,6,37,20,43,18
"COG1118",3,1,0,1,9,0,2,0,6,0,3,0,5,1,1,1,0,7,2,0,6,1,1,0,1,0,0,0,2,0,0,2,1,0,4,0,2,3,1,1,0,6,1,0,1,0,1,0,0,2,0,0,5,2,2,2,5,0,0,0,3,6,0,3,4,3,1,18,1,0,0,3,3,1,0,0,1,3,0,0,3,1,2,2,1,0,0,0,10,1,1,1,1,4,3,1,5,5,1,1
"COG1119",26,5,4,9,0,25,7,11,15,6,2,6,19,6,11,12,6,19,3,5,19,10,14,16,11,15,9,3,10,10,9,15,6,6,19,3,8,2,6,11,2,15,7,4,7,25,20,15,13,6,14,5,4,8,22,13,10,3,8,6,19,25,24,3,8,9,5,4,4,8,7,10,17,10,5,8,8,18,36,14,1,2,11,12,2,6,3,3,0,11,24,17,11,9,10,10,8,16,9,6
"COG1120",25,7,1,10,11,3,6,5,17,4,44,3,10,9,4,12,12,13,3,4,16,13,12,12,10,5,9,6,13,4,6,11,12,5,12,8,8,22,4,8,5,14,10,8,10,8,5,5,3,6,5,2,12,9,10,14,10,4,17,14,10,20,13,7,13,8,2,40,7,22,2,4,18,2,12,7,8,9,25,11,2,6,4,5,7,1,15,2,17,7,11,23,12,8,11,4,22,16,7,24
"COG1121",44,67,44,54,12,42,52,69,26,43,28,65,18,56,61,47,40,17,27,63,16,28,62,63,40,54,58,43,44,55,58,10,60,61,19,48,41,13,54,67,36,22,29,30,53,81,76,56,77,39,44,39,9,19,35,77,17,50,52,40,42,12,73,50,36,51,47,20,54,40,46,64,61,64,49,62,64,26,58,56,17,53,79,29,45,69,50,48,10,22,66,61,69,8,50,2,47,15,61,49
"COG1122",32,21,11,21,3,31,18,24,13,13,8,10,16,18,32,10,9,3,30,13,14,21,17,33,8,27,27,19,20,19,31,33,7,18,7,3,12,3,8,40,15,12,9,16,23,40,35,26,30,10,20,1,8,27,14,36,11,15,13,18,16,11,41,13,7,16,11,14,13,19,9,22,16,27,13,26,12,6,35,19,4,12,30,20,17,15,10,18,4,11,41,23,27,2,24,11,38,10,28,22
"COG1123",79,110,97,85,39,87,91,70,67,87,128,58,76,102,74,50,84,56,52,103,75,75,65,83,89,110,90,56,63,92,99,38,112,53,38,73,88,44,77,86,88,63,87,73,108,102,105,77,103,68,76,118,14,35,69,99,38,77,81,64,79,47,138,65,61,46,86,98,75,95,112,110,67,122,97,116,78,79,100,87,18,69,128,21,65,67,108,96,13,60,88,77,122,33,72,15,80,63,115,80
"COG1124",0,0,0,0,2,0,0,0,3,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1125",1,0,1,1,4,2,0,0,6,2,5,0,3,0,1,2,0,2,0,0,3,0,0,0,0,1,1,0,0,2,1,2,0,0,2,0,2,8,0,0,2,1,2,0,0,1,1,0,2,0,0,0,3,1,6,0,1,0,2,5,3,1,1,0,1,0,0,5,0,1,1,2,2,1,1,0,0,0,1,0,1,0,0,2,2,0,1,0,3,0,2,1,3,2,1,2,7,9,1,2
"COG1126",31,51,47,56,23,46,45,57,29,53,36,45,35,51,56,31,22,31,56,44,37,56,46,51,46,48,41,53,47,56,38,43,41,55,21,52,58,15,55,46,62,36,59,33,44,39,42,42,27,58,45,56,18,20,55,64,27,45,50,52,52,23,25,40,38,58,63,40,53,49,35,56,32,47,44,44,48,43,34,47,17,59,48,28,53,51,61,44,23,38,53,48,30,13,46,21,37,37,42,48
"COG1127",32,23,12,26,24,19,14,24,15,27,25,6,6,23,15,9,14,18,10,21,8,13,16,19,20,16,22,6,24,20,20,7,20,9,41,9,13,24,21,15,16,15,47,17,26,28,24,12,18,11,13,25,18,9,9,34,10,13,18,20,20,18,43,10,13,23,14,22,10,17,19,21,24,15,30,20,9,13,45,24,6,14,13,11,8,11,23,13,15,9,24,14,18,25,21,9,22,18,10,15
"COG1129",24,58,50,66,13,37,39,56,65,60,57,52,51,56,63,51,93,18,40,59,60,42,53,35,60,51,54,39,53,47,57,24,55,58,16,50,56,49,43,40,56,46,41,55,57,51,61,35,63,44,38,58,15,15,39,46,22,61,54,43,36,21,48,61,52,41,76,86,46,40,63,42,44,47,64,55,42,57,42,47,25,57,40,7,48,50,62,49,2,41,28,37,41,4,38,6,63,69,47,46
"COG1131",144,123,137,128,121,108,169,147,158,123,97,146,193,155,188,185,120,138,147,140,172,163,158,170,118,150,128,163,131,150,120,193,118,176,204,183,147,85,169,161,108,187,116,153,128,100,158,156,139,167,173,131,78,197,186,136,197,169,151,172,197,165,108,143,162,191,160,104,188,172,134,153,173,134,137,170,196,181,122,156,53,215,124,66,189,151,87,115,78,182,153,156,126,98,148,131,202,181,155,174
"COG1132",394,375,324,307,156,394,303,330,303,302,196,349,339,371,319,298,407,250,316,355,294,375,359,376,290,323,316,351,292,337,367,267,365,364,194,315,291,145,260,330,332,257,354,333,399,435,385,375,392,342,377,369,109,272,338,386,254,295,325,311,374,246,412,262,322,236,285,184,304,316,331,359,372,354,351,409,307,295,435,407,110,303,385,156,324,327,350,361,82,300,371,394,362,114,367,151,300,263,344,342
"COG1133",6,29,31,34,1,19,21,28,14,38,5,44,8,21,13,21,26,10,31,50,20,22,37,32,29,19,29,29,29,37,40,30,49,28,17,55,39,3,23,34,34,16,24,36,30,29,36,27,32,21,17,43,13,18,11,25,26,38,29,31,16,16,19,39,33,24,28,9,26,33,43,49,14,34,31,26,28,16,9,30,6,27,31,15,37,56,27,39,57,25,25,24,27,1,40,40,12,12,32,23
"COG1134",28,10,4,6,11,15,17,7,18,7,26,8,13,4,6,12,8,8,1,3,13,11,9,12,4,10,5,4,10,8,11,21,3,4,18,7,8,9,5,10,6,21,13,2,6,9,6,17,4,5,9,3,2,24,24,8,15,6,4,18,15,11,9,16,5,9,6,18,7,8,5,9,17,6,7,7,14,22,17,12,4,4,3,6,5,5,0,10,5,14,13,19,4,4,15,10,21,17,4,8
"COG1135",1,0,1,1,3,0,4,0,18,0,4,0,4,1,0,12,0,1,1,0,16,1,1,2,1,0,1,0,2,1,0,1,0,0,24,0,0,6,6,0,5,17,0,0,0,0,1,1,1,4,0,0,2,3,6,0,3,0,2,2,1,10,2,1,1,1,2,5,3,0,0,0,5,1,0,2,1,6,2,1,2,0,3,0,0,0,0,0,1,12,1,0,0,5,1,0,4,12,0,1
"COG1136",103,98,92,77,80,86,109,88,110,80,66,95,123,92,92,114,87,93,73,69,113,97,99,103,94,101,102,112,94,97,82,100,96,94,71,127,96,47,87,93,83,98,107,102,87,88,117,106,82,106,90,111,37,111,91,104,112,101,115,109,125,88,106,78,106,115,99,47,98,100,80,96,93,104,99,108,104,101,91,100,32,92,90,44,114,80,77,103,22,88,111,101,100,74,101,83,115,107,116,110
"COG1137",44,58,33,45,33,52,49,50,24,48,22,63,28,77,47,32,50,28,53,69,33,48,58,52,51,36,48,56,31,55,47,43,51,53,37,64,56,26,35,42,43,37,51,85,54,51,56,45,67,47,47,47,17,37,35,55,34,42,38,31,43,31,41,51,49,36,50,13,39,42,65,45,36,40,42,51,48,33,53,58,12,53,45,17,47,66,43,70,9,37,47,49,55,16,49,20,28,19,53,60
"COG1138",68,90,102,114,69,75,120,118,68,98,41,136,97,121,83,114,87,77,118,114,103,126,130,110,96,101,113,159,80,109,129,99,115,142,47,148,103,61,134,120,106,60,90,143,124,99,113,102,113,131,150,102,42,86,78,101,104,150,108,110,107,58,78,148,129,130,138,70,114,111,145,128,97,132,140,117,117,124,45,117,53,125,110,30,157,160,83,111,29,93,123,115,108,60,123,55,85,80,131,118
"COG1139",1,3,0,0,3,4,0,1,8,0,1,0,11,1,2,12,0,15,0,0,18,1,1,0,0,1,0,1,0,0,0,22,0,1,6,0,1,8,3,1,2,25,2,0,1,0,1,3,1,2,3,0,1,13,21,0,20,0,4,2,2,11,0,1,0,0,0,7,1,1,0,0,5,0,0,0,0,18,5,1,1,0,0,0,3,1,0,1,1,20,3,3,0,3,0,9,3,16,0,0
"COG1140",7,0,0,0,4,1,4,1,3,1,2,0,5,1,2,10,0,3,2,0,4,4,1,0,0,0,0,0,0,0,0,109,0,0,3,0,0,5,1,0,4,9,2,0,0,0,1,3,0,1,0,0,0,88,7,0,82,2,2,0,4,9,0,6,1,3,1,3,3,0,0,1,4,0,0,0,3,3,1,0,0,0,0,1,2,0,0,1,0,3,2,0,0,1,2,39,0,9,0,0
"COG1141",8,3,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,3,1,0,2,1,2,0,2,2,0,0,0,0,2,2,0,0,0,0,1,3,1,1,2,1,0,0,3,0,0,5,0,2,1,4,2,0,10,6,0,0,1,0,1,4,5,5,4,4,4,5,5,0,20,5,0,0,4,28,0,1,0,3,5,0,6,2,4,22,4,0,4,0,1,8
"COG1142",19,19,6,9,0,21,3,10,5,4,4,8,6,5,19,0,1,0,2,8,4,4,11,20,9,16,14,2,6,7,23,10,5,8,0,3,8,2,3,23,2,4,1,3,10,24,19,12,17,7,8,0,0,9,2,35,8,3,5,5,6,2,33,11,10,3,2,1,3,6,7,13,7,14,13,15,6,5,23,10,2,2,15,6,0,8,0,12,1,4,20,14,11,1,12,1,12,2,10,17
"COG1143",35,30,28,45,19,27,42,37,24,28,12,39,28,42,32,36,20,18,55,22,44,42,49,25,18,30,31,48,29,33,33,40,25,34,34,29,47,13,28,20,21,36,21,37,30,23,40,42,31,44,11,6,36,14,11,14,12,12,9,15,8,12,7,12,21,10,9,3,12,15,5,9,11,9,5,10,13,17,4,11,4,16,6,47,10,14,5,13,5,9,11,15,13,34,8,10,11,8,14,4
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG1145",13,17,4,8,19,19,8,11,14,2,25,2,19,10,5,13,12,14,3,8,16,9,10,10,14,12,8,0,9,10,9,61,5,4,7,1,9,12,8,7,13,21,8,6,5,8,13,5,7,7,9,16,18,48,22,14,33,6,6,10,6,12,29,4,4,1,5,13,7,12,2,11,14,14,15,10,9,10,29,11,4,11,22,21,11,7,14,6,30,20,15,9,18,13,10,13,6,19,13,9
"COG1146",3,12,21,9,11,14,13,11,17,10,6,10,8,12,5,13,17,8,15,11,13,6,10,8,5,13,10,8,10,3,10,15,14,14,10,14,16,13,18,20,8,20,8,15,10,5,14,8,6,12,36,38,30,56,50,15,46,34,29,20,36,29,14,47,23,46,41,21,38,41,36,33,37,31,44,37,53,52,16,24,18,35,34,31,51,34,34,28,27,58,34,27,27,17,29,22,26,33,28,33
"COG1148",0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,80,23,0,57,0,2,0,3,7,0,1,1,0,0,0,1,2,0,1,4,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,38,0,4,1,0
"COG1150",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,21,0,0,16,1,2,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,10,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1154",100,108,120,122,63,117,116,124,79,140,52,145,79,120,122,69,102,58,121,154,75,100,132,111,129,113,126,101,137,133,141,86,136,125,51,104,96,59,116,113,102,56,96,151,138,141,125,129,166,107,116,107,42,84,62,152,93,137,102,113,87,55,126,140,118,138,121,51,102,113,118,147,89,115,129,129,125,78,115,126,30,116,122,52,92,130,128,133,30,92,94,108,135,55,136,62,80,62,135,110
"COG1155",7,4,0,4,0,6,9,9,40,1,0,4,22,2,29,28,2,10,1,3,50,21,15,20,1,8,4,9,7,1,13,6,0,14,52,7,5,0,29,3,4,41,3,4,8,4,3,8,1,19,20,7,0,25,24,6,19,14,22,17,15,12,1,4,6,21,17,0,13,11,1,8,13,10,2,8,21,40,6,14,6,11,2,2,16,2,0,0,4,48,13,7,0,0,10,5,12,13,6,24
"COG1156",2,2,1,6,0,4,14,11,26,1,1,0,22,2,20,28,1,4,0,4,33,15,9,13,0,2,9,4,8,5,6,1,0,9,39,9,5,0,23,10,5,20,2,2,2,3,2,10,2,21,13,11,1,18,27,0,10,10,15,9,22,17,3,4,4,14,12,0,17,9,1,5,13,5,3,6,26,20,3,8,3,17,1,3,20,0,0,0,0,34,5,3,3,0,4,3,8,9,1,20
"COG1157",12,14,19,7,26,13,11,9,8,15,25,7,23,7,6,8,13,27,2,14,10,6,7,8,14,13,14,2,14,7,12,8,9,2,28,7,16,32,4,9,14,19,18,6,11,13,8,10,12,5,4,11,7,6,16,9,5,17,11,7,5,14,11,13,12,8,6,35,3,8,12,8,9,6,9,8,8,14,14,12,2,7,14,8,1,4,13,7,10,13,9,5,10,20,10,8,12,28,10,15
"COG1158",59,85,119,94,73,77,109,103,75,125,40,97,78,89,82,52,93,58,81,123,70,89,104,80,97,66,88,112,87,100,81,64,97,89,54,98,92,31,85,62,89,63,85,127,96,60,78,99,73,79,84,101,29,86,75,67,78,88,80,93,84,68,63,88,94,128,92,36,93,78,94,91,83,86,91,87,110,75,61,101,29,88,65,27,116,94,93,98,31,75,76,92,80,37,85,51,71,53,90,82
"COG1159",42,33,34,30,25,47,21,37,28,36,18,38,20,49,24,17,45,13,21,56,26,19,26,35,39,19,41,16,28,42,34,28,39,28,26,34,34,24,37,36,34,16,42,33,52,31,40,29,43,30,29,42,15,24,27,49,20,26,31,33,30,24,38,23,29,20,44,28,25,33,39,26,25,26,38,29,26,24,55,39,9,28,33,14,26,23,45,29,8,32,40,38,37,15,26,11,26,23,36,41
"COG1160",62,69,72,73,51,71,64,64,41,53,29,50,56,75,60,58,72,47,62,71,49,66,71,76,65,65,75,67,51,67,73,52,69,48,51,65,66,57,58,71,82,41,77,62,76,88,61,54,87,51,61,55,23,48,52,94,51,54,55,62,72,60,102,64,66,42,65,41,64,50,62,69,79,67,67,81,63,50,88,65,18,51,76,36,41,57,62,61,18,51,87,60,65,28,49,26,61,50,69,59
