"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG0011",0,2,0,2,1,2,2,13,0,1,0,0,2,0,1,2,4,0,0,1,3,0,0,2,0,4,0,5,4,2,1,0,5,0,3,1,3,2,0,9,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,0,2,1,1,0,5,0,1,3,1,0,2,3,0,1,19,5,0,3,0,1,2,5,2,2,0,1,0,1,0,0,1,0,1,0,2,2,0,0,5,0,1,0,2,5
"COG0012",88,83,29,93,94,99,99,92,90,92,84,94,87,111,36,79,94,103,33,74,93,73,70,79,22,99,64,79,68,120,97,41,85,131,109,77,33,86,106,93,35,108,98,109,115,87,77,102,73,67,26,98,100,124,73,23,101,95,83,31,101,92,37,93,77,97,65,75,92,96,84,92,27,92,134,75,93,115,91,78,100,89,97,95,114,112,103,83,119,79,81,84,101,99,88,80,92,19,93,99
"COG0013",165,218,88,209,147,163,177,212,193,214,209,210,200,206,76,211,197,173,95,133,203,183,157,188,60,203,206,175,148,190,178,79,194,183,149,182,112,181,200,177,92,210,242,206,201,139,208,142,149,121,66,202,213,162,201,52,199,170,173,65,208,190,71,227,215,193,135,175,178,214,152,188,51,208,168,112,161,212,201,181,188,213,163,186,199,203,233,211,196,169,154,207,190,223,207,171,215,37,231,206
"COG0014",51,87,39,61,51,54,79,73,73,92,62,89,72,78,33,58,64,73,17,62,73,56,54,87,17,75,62,65,59,37,74,37,73,54,54,75,45,95,72,81,36,78,85,76,87,25,92,50,50,57,29,84,80,52,73,22,68,83,33,31,79,79,37,77,68,99,57,58,61,92,76,68,24,76,47,39,66,103,88,68,81,85,57,83,85,98,71,96,47,72,55,92,64,103,81,59,79,19,91,60
"COG0015",103,118,47,119,92,76,101,104,90,107,117,117,119,91,46,103,86,98,34,77,115,80,77,113,35,115,113,116,90,89,95,48,99,98,96,104,52,104,102,112,60,109,112,104,122,52,102,81,76,65,41,100,100,78,87,28,125,115,89,34,105,107,32,114,108,115,63,109,85,101,96,104,37,120,92,66,102,115,101,97,120,123,79,128,112,110,110,100,102,72,98,106,95,108,128,83,98,40,101,109
"COG0016",86,77,28,59,72,92,74,72,88,92,77,103,85,92,29,62,73,91,20,42,95,60,78,80,23,69,70,74,70,75,111,34,78,79,61,79,36,89,64,76,34,84,93,68,103,74,73,53,68,41,20,73,92,77,82,20,78,81,72,28,89,75,24,87,75,92,58,82,87,79,60,73,29,96,72,49,93,82,74,85,103,72,66,88,90,80,82,55,70,81,85,67,85,93,92,66,67,17,86,86
"COG0017",54,24,10,21,52,65,24,36,43,10,38,10,22,47,18,39,40,71,32,32,21,29,38,26,8,24,51,64,50,67,55,19,24,60,58,25,17,16,27,26,3,35,41,13,44,73,23,48,34,50,10,41,38,94,39,10,45,53,41,20,31,48,6,36,43,23,55,50,68,21,24,41,20,33,61,45,41,14,20,42,25,25,60,20,40,33,37,14,56,34,44,27,18,29,26,46,46,5,25,35
"COG0018",109,128,35,158,101,101,108,142,184,138,122,175,169,145,48,134,144,112,61,82,125,93,112,121,32,122,125,118,96,78,125,56,131,120,108,136,67,146,132,131,83,149,125,158,135,105,164,117,133,69,37,125,136,115,130,36,144,129,92,50,152,144,60,115,130,165,92,121,116,137,124,122,31,129,109,87,105,192,131,145,144,146,77,128,138,142,131,133,102,107,126,150,132,127,144,94,121,25,145,137
"COG0019",93,113,112,140,85,88,129,101,166,115,125,142,119,127,65,100,115,110,50,78,98,119,130,142,34,111,97,95,110,79,107,75,112,81,88,109,111,135,100,107,106,118,119,109,142,89,134,92,118,87,64,130,125,68,94,45,119,105,78,46,122,111,79,124,105,167,88,83,112,138,85,124,56,124,108,82,94,104,144,118,128,122,103,118,151,142,109,137,79,141,83,131,149,114,138,67,98,64,134,109
"COG0020",49,47,19,49,38,39,52,56,58,55,64,63,49,57,27,54,56,60,23,31,40,39,42,52,19,59,52,44,38,51,58,25,58,48,52,55,38,54,44,55,22,58,43,63,55,38,51,40,41,43,17,65,64,49,53,15,53,50,30,12,51,50,29,50,46,64,34,48,50,64,49,63,20,58,47,38,50,70,46,53,87,56,42,51,42,42,68,40,60,62,45,57,48,53,59,41,63,11,48,68
"COG0021",127,143,59,117,151,83,92,115,171,124,142,176,136,133,69,145,144,127,60,97,164,136,94,114,26,142,159,129,155,97,107,58,153,103,112,120,82,110,132,135,69,130,171,135,162,120,148,120,86,70,51,114,163,80,112,28,130,132,95,40,142,134,43,159,101,155,108,108,112,161,95,123,45,126,133,112,99,136,138,152,156,148,95,127,142,136,123,150,91,105,81,139,176,123,157,171,113,40,151,142
"COG0022",113,104,61,106,85,98,85,151,98,88,104,78,96,102,54,124,111,124,154,74,82,82,132,88,77,114,118,119,81,94,94,37,84,71,93,98,71,73,87,107,47,116,104,73,103,66,75,86,129,60,53,77,99,47,101,36,107,109,109,96,104,106,42,112,120,83,106,151,103,115,103,121,65,94,92,47,75,101,93,104,123,98,58,103,67,108,128,44,87,81,167,103,88,137,103,99,121,28,78,105
"COG0023",7,3,2,11,6,10,5,9,10,9,6,4,6,5,3,9,7,9,3,11,3,2,11,3,5,3,4,7,5,8,11,6,9,12,9,5,0,3,3,6,2,3,5,6,7,18,8,8,6,6,2,4,5,16,8,4,5,9,9,0,3,4,0,3,7,3,1,0,9,2,4,6,5,9,7,8,4,2,8,4,4,10,11,4,10,9,9,2,14,10,4,3,2,6,8,6,6,4,4,5
"COG0024",60,56,29,66,49,56,43,69,81,54,52,60,53,61,27,56,63,61,19,50,57,63,46,53,23,61,66,67,54,58,62,48,58,64,52,49,43,43,50,58,29,65,76,60,60,65,61,51,37,55,21,55,55,60,68,31,59,70,54,9,69,58,30,59,63,45,44,75,54,68,57,66,21,60,61,43,71,71,80,79,59,55,60,56,65,50,65,68,67,39,53,58,61,73,82,62,66,29,69,79
"COG0025",17,23,65,41,43,46,28,50,13,31,23,9,28,20,24,19,15,20,29,62,13,34,26,16,18,20,12,18,29,29,23,62,29,34,37,27,71,7,34,35,57,28,10,46,3,39,15,21,21,55,10,5,5,15,16,9,3,4,14,6,10,4,10,9,6,1,11,10,5,5,15,5,6,6,4,13,11,13,5,5,2,11,5,7,10,11,12,5,16,11,3,3,4,6,3,14,5,14,6,5
"COG0026",38,71,32,62,11,37,69,65,65,76,48,61,75,42,29,33,38,50,41,41,62,40,34,66,31,41,46,31,14,27,53,15,60,39,32,59,39,59,66,41,40,55,46,91,62,17,53,30,51,29,22,53,45,48,44,13,62,39,28,15,51,63,34,59,44,80,18,43,30,58,56,34,20,60,31,35,56,64,64,54,58,51,32,54,67,75,39,68,29,53,69,36,65,60,36,4,56,14,68,58
"COG0027",11,19,16,37,1,2,14,39,6,25,10,12,20,10,12,12,9,10,11,23,23,13,25,11,15,12,4,6,0,2,8,15,32,1,6,21,19,13,17,21,18,13,7,28,7,1,16,0,11,10,1,12,4,2,26,6,8,11,16,6,15,11,9,11,7,3,10,11,5,16,50,12,11,22,1,7,18,31,24,10,3,14,9,18,18,14,11,15,2,17,12,8,6,16,12,0,6,24,12,14
"COG0028",411,301,195,239,299,398,235,236,268,268,293,313,270,281,105,257,293,364,134,272,271,277,232,264,74,274,338,360,299,343,301,134,229,273,352,263,165,285,297,292,198,249,411,243,279,173,284,352,224,254,184,258,291,185,266,97,330,338,333,280,285,260,130,266,287,270,326,204,417,298,197,262,142,321,400,246,268,263,308,338,244,282,383,272,295,259,293,285,418,187,179,329,253,293,273,303,279,110,256,253
"COG0029",31,29,40,47,26,11,34,54,24,51,26,32,38,27,18,30,32,18,33,28,40,40,18,37,22,42,34,26,32,15,30,38,46,23,20,39,52,32,31,51,25,38,18,54,18,23,33,27,38,33,24,27,29,36,27,4,26,24,52,8,33,32,27,34,48,22,26,31,19,47,65,36,18,35,7,29,29,47,47,30,11,56,19,38,41,30,27,46,8,46,28,24,46,34,40,27,41,32,33,55
"COG0030",53,47,15,73,56,63,57,75,68,58,47,73,58,54,15,49,51,68,19,35,56,42,51,57,12,51,45,59,47,54,49,22,53,73,60,54,21,49,56,56,22,66,39,58,74,51,58,53,46,33,18,59,52,54,57,20,55,68,42,20,54,58,22,57,57,66,44,50,52,52,51,50,14,69,51,58,63,54,62,70,67,65,51,57,63,55,51,65,51,49,58,70,74,45,57,45,63,18,60,47
"COG0031",107,114,95,115,102,118,73,123,102,101,94,93,110,98,74,104,100,103,66,90,86,89,95,95,61,122,115,102,93,96,101,59,106,122,131,93,110,75,85,112,59,107,108,95,94,79,92,98,90,72,77,91,89,94,95,49,92,94,91,51,127,85,86,113,88,63,76,91,97,99,145,95,56,103,103,75,95,117,109,74,98,110,99,69,102,96,103,91,111,90,75,82,106,89,102,98,98,59,97,116
"COG0033",6,15,12,54,7,1,16,52,7,34,13,9,43,5,9,16,15,2,6,16,15,16,1,10,7,17,5,0,4,4,3,25,38,0,7,29,24,6,29,20,8,16,4,44,2,10,16,0,5,13,2,5,3,2,4,0,0,1,3,0,3,2,3,2,6,1,4,5,2,6,13,8,1,9,0,7,10,10,11,3,0,9,1,3,5,14,3,3,0,1,1,2,2,5,3,1,3,3,10,4
"COG0034",84,136,27,117,106,92,80,115,98,87,93,109,96,113,44,104,115,101,46,63,100,105,125,129,41,113,126,87,101,114,114,68,132,117,95,116,47,115,108,113,63,103,124,118,111,104,124,104,109,62,34,92,127,97,119,27,110,99,122,43,111,119,41,112,114,103,67,114,89,113,109,123,36,113,105,69,93,130,114,121,137,129,97,117,103,135,106,118,120,113,110,126,123,119,132,111,129,31,102,103
"COG0035",3,5,3,5,7,5,2,6,1,10,1,3,5,14,2,7,2,3,7,12,4,4,3,6,5,6,5,3,7,3,4,4,9,7,5,10,3,6,10,4,3,3,6,5,6,2,4,5,2,6,12,20,8,12,10,13,14,8,15,6,17,20,5,14,13,14,14,17,8,21,39,12,9,12,16,15,20,20,21,11,13,20,11,15,20,21,12,11,10,14,13,9,7,12,20,8,9,10,15,10
"COG0036",51,51,26,50,51,40,59,56,77,50,53,59,65,64,31,54,55,73,22,43,54,37,50,54,18,53,63,80,48,55,67,16,59,63,50,66,18,60,52,64,24,66,66,62,66,40,51,47,51,37,14,52,62,48,62,12,73,61,34,19,64,71,17,49,58,57,40,53,63,50,52,67,16,68,64,47,43,53,47,69,69,60,46,60,65,65,72,50,56,56,47,42,49,63,44,49,72,13,46,69
"COG0037",94,107,53,102,105,105,96,115,111,92,87,122,121,133,56,98,91,109,48,63,105,67,99,110,63,95,89,130,127,92,105,50,104,131,122,98,56,107,87,120,77,102,110,100,126,98,104,83,111,90,48,77,113,116,87,119,105,127,89,41,99,132,64,136,104,152,86,121,122,124,101,105,44,116,115,77,103,107,101,105,115,95,112,101,88,114,100,105,107,134,85,122,90,112,124,119,111,42,115,114
"COG0038",7,8,2,12,9,11,10,12,3,13,13,0,20,10,7,8,10,8,5,11,13,7,7,5,4,9,4,5,10,13,12,8,19,11,15,17,14,8,10,11,17,8,8,18,3,7,7,17,12,11,38,20,12,34,31,5,20,22,36,7,16,12,19,28,36,1,38,32,23,20,53,31,18,29,33,42,31,41,49,25,4,40,32,33,30,39,19,27,35,38,21,15,15,18,21,27,21,12,41,23
"COG0039",77,74,38,46,73,59,65,43,79,53,84,103,63,104,20,86,84,62,36,59,53,85,69,94,20,64,97,80,56,71,80,16,64,65,55,51,37,70,63,79,31,75,82,36,89,61,84,70,68,36,27,75,74,57,61,7,74,93,50,18,92,91,28,80,64,79,49,68,84,87,36,65,9,74,74,36,49,82,75,90,93,80,64,78,83,72,85,73,64,68,63,78,63,80,72,59,77,14,76,82
"COG0040",47,35,19,37,34,34,30,43,56,42,45,48,44,43,28,41,38,46,25,31,38,24,27,41,15,40,32,32,38,42,37,22,29,33,30,40,21,37,41,34,31,34,53,40,56,27,48,26,28,39,15,45,41,43,34,11,49,43,32,15,34,44,21,42,29,42,31,22,46,55,31,34,10,52,48,29,33,50,35,41,33,35,31,32,33,37,35,42,35,33,32,31,38,34,45,28,44,11,46,36
"COG0041",32,38,10,43,28,30,41,29,46,52,38,40,39,35,13,41,25,28,16,28,30,36,26,43,8,34,58,39,30,32,41,16,31,37,37,44,8,39,37,45,16,33,42,30,34,20,53,26,37,24,18,25,46,30,42,7,24,31,34,6,26,32,13,35,39,27,21,32,34,44,38,36,11,43,32,26,42,32,44,33,41,39,24,47,33,36,37,46,43,39,30,35,53,30,30,38,40,9,24,28
"COG0042",74,79,48,115,61,47,96,91,69,83,88,73,99,93,50,97,70,71,65,84,82,94,91,87,47,88,98,61,74,50,95,85,82,56,62,87,50,65,88,99,76,71,74,85,83,75,97,74,88,71,46,76,99,69,88,24,63,76,78,30,90,106,53,82,105,62,73,93,45,91,87,90,23,89,52,78,74,97,118,78,75,108,48,84,92,93,80,94,53,80,71,79,111,82,82,56,85,54,92,100
"COG0043",98,13,20,15,65,69,15,37,37,11,48,10,11,51,17,31,21,103,9,58,30,32,5,12,22,10,66,93,55,91,68,38,15,98,78,34,4,12,22,34,27,45,45,24,38,64,4,59,17,46,18,33,40,83,54,19,63,101,108,12,17,30,6,17,38,4,83,43,85,36,34,24,15,54,76,86,43,13,9,44,18,24,72,15,22,23,27,20,84,22,17,28,4,28,28,67,34,11,18,16
"COG0044",124,136,63,117,139,137,140,86,154,126,145,175,99,152,34,147,136,144,47,85,138,119,169,138,25,145,128,143,135,148,152,35,137,126,143,122,95,138,114,120,65,155,151,113,145,93,127,147,126,85,76,131,149,115,128,42,166,155,117,57,150,153,79,146,131,132,104,142,139,142,99,137,43,147,128,110,124,133,132,139,146,144,165,111,151,128,163,158,148,137,126,138,200,151,152,125,164,26,132,128
"COG0045",88,132,34,67,79,90,92,64,116,81,98,102,78,110,34,117,104,98,34,78,86,87,75,113,33,110,144,105,89,92,115,40,102,113,97,95,50,99,78,101,41,119,121,69,121,50,115,83,86,61,25,100,109,80,88,22,110,105,82,20,149,135,32,145,106,109,78,85,100,101,48,105,25,120,105,62,82,87,103,120,137,93,84,97,130,101,103,94,104,73,83,142,104,132,93,78,120,16,99,126
"COG0046",153,211,75,156,178,162,163,182,161,200,168,177,151,186,57,178,166,154,80,160,174,162,173,178,61,190,222,140,198,190,202,77,197,180,184,165,76,183,165,174,105,160,188,170,178,167,178,174,179,123,53,184,195,170,187,41,161,169,137,62,173,173,71,172,196,160,126,181,134,172,163,160,67,145,172,105,162,169,156,206,188,199,146,192,169,193,181,169,158,160,172,180,186,168,170,165,176,83,198,190
"COG0047",70,99,44,79,66,68,83,70,94,81,103,88,60,68,29,68,72,60,37,86,90,81,94,93,24,77,85,41,69,69,85,66,75,102,68,69,37,79,79,93,76,86,76,70,85,82,86,69,108,74,26,71,114,78,77,23,90,89,68,25,94,103,29,81,110,76,61,76,80,74,59,82,33,74,82,99,62,74,94,88,99,92,68,119,78,86,63,80,76,77,103,72,102,96,85,67,93,51,66,72
"COG0048",33,30,9,29,32,30,27,38,24,25,18,34,27,28,11,41,27,31,14,22,34,27,31,34,12,26,39,33,25,34,40,22,31,32,38,27,10,31,32,24,18,39,32,29,37,34,22,24,29,17,7,20,33,24,48,8,37,25,23,9,33,32,16,35,39,25,18,35,19,38,30,26,5,21,28,20,18,25,40,28,32,31,17,32,30,29,29,28,29,29,19,27,21,36,29,30,40,7,31,36
"COG0049",36,37,11,28,24,42,23,34,47,39,39,37,26,48,11,27,34,32,7,28,41,27,46,30,11,38,39,44,31,35,37,19,32,33,44,32,28,34,30,50,8,43,40,31,40,41,43,38,46,19,13,41,35,38,44,5,36,39,18,16,43,44,8,39,38,27,31,47,40,40,30,33,15,28,33,24,38,41,39,44,31,29,35,35,20,50,36,25,39,42,26,38,16,48,37,38,30,11,28,35
"COG0050",83,98,59,71,99,68,83,74,77,81,101,88,91,99,43,96,108,80,58,92,104,121,113,96,30,93,128,83,121,85,100,78,95,89,83,82,53,80,95,94,46,97,114,102,93,69,89,87,113,77,56,86,97,52,105,21,85,85,86,32,106,83,52,86,81,103,67,102,77,94,105,89,35,90,80,60,78,97,88,75,114,92,59,101,72,99,81,78,74,136,86,90,100,93,84,85,96,41,111,118
"COG0051",20,20,4,14,16,18,17,20,15,25,28,21,25,24,11,19,17,21,8,16,15,19,21,21,9,26,25,21,20,20,30,14,29,26,18,22,10,23,17,25,14,27,26,19,22,20,17,18,24,19,6,20,21,17,21,1,22,21,19,12,29,18,6,37,27,29,13,27,15,28,25,23,7,17,16,16,14,17,21,23,21,33,11,20,25,22,16,23,21,21,27,23,22,25,25,13,23,11,26,25
"COG0052",48,67,20,56,42,38,63,49,59,45,62,58,68,60,22,37,62,73,39,41,54,57,62,56,13,60,51,63,52,51,67,24,49,50,44,43,30,48,41,54,27,75,60,56,60,58,48,38,76,34,21,75,58,54,66,18,60,57,42,16,69,62,24,54,62,59,55,57,56,75,58,55,23,60,67,40,47,64,66,65,82,65,49,44,72,65,61,63,50,69,60,62,48,63,64,46,58,22,66,71
"COG0053",14,12,26,9,25,33,4,7,12,5,18,8,5,12,10,12,8,13,40,30,15,6,3,10,11,5,15,13,46,30,21,17,11,30,27,5,30,14,8,8,21,13,13,4,4,11,2,38,4,29,1,4,2,10,3,4,5,7,5,0,0,2,5,3,4,6,2,6,4,3,3,4,4,2,10,11,3,3,3,2,7,1,8,2,0,5,7,6,9,5,9,3,1,2,1,12,1,4,2,0
"COG0054",34,42,10,29,14,16,20,36,29,27,35,25,30,34,11,29,24,31,12,17,28,24,32,18,10,27,24,24,13,19,33,22,36,20,27,34,18,23,28,26,11,31,28,31,33,17,35,16,31,19,9,26,30,22,21,8,32,24,29,9,39,32,15,32,23,32,22,31,32,29,26,38,12,28,34,24,23,33,36,30,32,45,21,27,34,34,23,32,29,29,36,39,27,33,32,22,33,5,34,41
"COG0055",28,40,16,44,32,27,34,42,32,33,40,44,35,40,17,29,42,31,20,24,42,46,33,45,11,41,50,26,20,23,26,21,47,23,19,38,14,36,35,59,14,34,41,23,33,19,41,26,30,20,31,110,113,66,144,25,117,116,69,29,127,110,45,132,116,130,64,122,85,134,93,124,38,106,80,50,93,92,107,106,143,95,58,135,128,145,111,106,86,108,98,117,106,116,107,70,131,22,117,117
