"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0020",55,41,47,68,58,49,41,51,20,56,49,28,42,56,50,40,50,45,54,43,58,49,65,47,20,69,60,73,30,41,68,46,54,15,46,43,49,62,56,46,24,51,25,60,42,50,49,60,51,24,41,53,51,51,15,51,59,55,48,12,11,38,53,49,74,48,55,42,43,70,74,63,46,42,54,49,47,46,32,49,48,55,45,19,54,62,52,19,58,52,61,58,53,59,8,52,15,54,58,50
"COG0021",124,140,138,149,143,130,150,120,75,115,147,59,136,104,93,102,131,90,170,142,98,110,128,105,67,144,157,160,85,113,131,172,98,66,145,91,117,167,89,76,65,111,76,146,144,178,135,132,86,56,116,111,158,121,49,113,138,117,138,27,52,119,156,104,172,100,109,141,136,141,135,114,116,113,121,141,81,130,99,118,118,108,159,66,140,151,97,37,92,137,116,134,121,131,59,124,47,161,138,136
"COG0022",84,91,88,97,94,99,93,105,24,103,84,62,90,75,80,79,77,136,101,104,83,88,121,88,74,101,103,141,62,104,99,109,87,35,107,82,133,117,93,132,41,75,41,108,81,87,82,85,132,31,98,80,91,122,52,96,124,102,75,32,33,60,74,119,95,59,84,71,118,156,133,87,83,72,97,78,86,101,47,87,135,89,117,56,95,101,56,69,112,87,104,77,130,92,57,75,55,78,119,100
"COG0023",1,7,6,7,13,8,9,8,10,9,5,5,4,7,6,7,9,8,4,2,11,2,6,11,1,6,8,3,7,11,3,6,5,0,9,9,10,1,9,8,7,3,2,3,9,6,5,4,8,2,3,7,8,16,2,13,3,5,4,4,5,16,3,9,5,8,10,10,1,11,5,4,10,3,2,5,1,7,9,5,3,11,8,0,4,3,14,6,6,4,4,4,4,7,1,11,2,3,10,5
"COG0024",56,79,60,60,36,76,76,65,30,81,68,36,73,43,52,63,56,49,70,65,65,60,77,49,32,55,58,70,48,58,60,66,50,36,56,46,66,53,58,48,26,55,22,71,56,63,63,69,55,32,56,64,60,54,26,57,57,61,76,16,15,63,43,65,75,58,51,43,70,57,61,78,61,51,77,63,54,50,40,58,71,56,62,36,56,53,70,24,54,65,64,61,67,74,20,56,23,47,64,63
"COG0025",7,11,9,2,14,8,9,5,21,6,4,12,7,18,14,7,12,1,3,5,20,12,4,6,16,6,6,4,20,12,8,7,8,17,12,13,6,2,12,4,9,9,23,3,9,1,5,6,11,14,30,18,42,29,50,28,29,36,12,18,32,32,26,60,13,25,33,33,31,29,31,10,23,12,22,26,46,45,45,34,11,29,9,80,25,24,24,32,47,20,19,16,28,28,40,29,19,31,10,13
"COG0026",65,73,65,61,69,62,58,46,34,45,62,29,63,24,28,42,79,47,51,59,39,61,52,29,25,68,50,47,30,57,57,39,35,27,63,70,34,54,18,50,40,51,42,74,15,52,42,70,54,27,19,11,25,26,5,6,19,25,21,5,5,7,25,26,14,12,7,6,12,11,16,15,8,20,9,14,4,18,7,12,11,6,19,6,14,15,10,3,9,29,19,21,15,28,4,26,10,4,21,13
"COG0027",12,24,17,7,34,17,9,5,14,8,11,23,9,1,2,3,25,9,2,11,13,9,7,6,10,22,26,1,11,17,15,22,13,4,17,21,7,3,1,15,4,5,21,5,2,13,11,14,10,7,19,0,28,30,9,1,10,35,7,7,15,2,30,42,10,3,4,4,16,14,15,2,2,14,4,14,11,19,8,9,6,1,17,23,20,20,1,16,5,15,11,18,30,29,2,24,18,2,10,7
"COG0028",312,282,327,308,247,275,267,295,105,290,274,109,379,399,294,363,263,227,321,308,299,288,311,425,163,257,279,267,285,312,252,298,321,138,229,260,433,251,440,245,102,287,195,343,298,306,293,285,192,142,307,404,263,264,94,397,257,277,376,106,109,198,260,206,245,339,386,295,252,236,281,373,322,319,398,263,343,291,264,324,252,380,275,191,273,298,273,81,404,275,317,298,192,235,193,305,132,301,314,231
"COG0029",37,53,41,22,51,37,38,31,55,39,40,30,49,13,21,12,28,28,31,27,12,27,23,7,34,35,31,12,29,33,24,33,36,26,35,18,32,17,10,17,68,19,24,25,25,45,49,38,29,21,46,5,44,43,27,15,26,46,45,11,30,22,49,61,21,21,12,32,32,33,26,12,18,42,16,31,28,29,35,27,39,16,23,48,27,45,7,26,15,40,24,50,27,53,28,44,17,29,27,30
"COG0030",58,55,69,60,59,63,61,74,29,61,61,29,48,71,49,49,47,56,77,61,73,62,63,63,20,62,46,61,40,48,53,55,54,16,63,39,50,64,63,36,21,53,38,52,55,59,51,65,48,16,17,15,16,16,7,18,18,23,14,5,4,15,22,22,22,17,21,20,11,18,18,24,23,23,16,24,12,18,12,13,8,17,14,7,17,21,20,6,11,14,11,21,21,8,6,20,9,18,21,18
"COG0031",80,117,125,99,88,108,95,124,52,88,99,77,89,120,104,84,106,56,105,106,88,94,120,108,64,100,107,87,68,79,102,106,92,65,97,83,113,87,118,68,23,94,53,91,90,104,88,93,77,74,118,107,106,106,63,99,92,103,87,63,58,69,105,112,81,106,103,86,100,85,83,114,96,95,108,98,82,90,61,96,86,112,115,80,75,106,120,43,100,69,103,111,94,106,63,101,80,93,95,103
"COG0033",12,38,24,4,55,19,8,10,36,6,22,9,2,0,7,2,33,2,2,9,12,10,2,2,19,20,23,0,13,7,14,23,5,9,36,10,7,3,0,1,41,10,4,1,7,16,21,18,1,3,35,0,37,28,18,1,9,36,3,3,11,13,33,42,8,3,1,9,13,10,15,0,0,8,4,6,16,21,13,3,10,2,11,12,20,25,3,3,5,26,17,22,12,37,2,31,6,5,1,22
"COG0034",118,135,147,114,116,121,133,103,44,107,117,45,127,110,95,112,92,102,107,111,116,109,113,117,35,97,133,114,81,105,121,122,99,34,117,97,88,120,83,106,55,117,55,114,83,109,110,108,111,41,91,117,100,149,40,105,110,154,115,23,32,85,112,113,118,89,82,82,112,107,124,124,98,102,87,133,67,78,70,104,121,100,107,40,98,107,113,34,124,92,114,122,120,123,32,136,36,97,101,99
"COG0035",13,22,24,13,23,16,6,15,16,15,15,14,8,15,9,13,19,13,5,9,16,11,12,19,11,16,20,10,10,17,12,13,14,11,25,8,13,11,11,8,17,18,20,10,16,18,16,21,14,4,16,17,15,12,10,14,14,18,8,5,10,4,24,30,12,23,13,10,17,12,15,11,23,8,12,14,27,14,18,18,15,7,15,9,24,19,15,5,6,24,6,8,15,25,7,18,10,8,9,11
"COG0036",55,55,55,44,64,54,52,53,29,66,60,29,64,45,56,57,56,53,55,53,62,46,61,54,16,58,64,64,35,56,64,86,71,19,58,45,41,72,45,57,22,55,21,54,46,58,59,57,60,18,51,39,64,60,18,43,52,47,58,12,25,46,56,39,60,51,61,46,60,47,47,86,43,45,68,60,31,48,45,62,59,61,52,18,51,71,73,10,44,49,61,52,51,61,4,41,23,45,67,45
"COG0037",102,112,120,130,99,104,85,104,41,116,107,47,73,114,113,82,104,145,129,95,115,107,109,110,66,98,97,124,87,111,126,126,108,37,112,83,97,118,99,130,73,98,58,122,99,101,95,105,112,48,85,114,117,104,55,97,121,112,73,130,47,90,100,99,136,86,98,100,116,96,105,149,113,94,112,107,93,95,96,95,84,117,104,56,105,121,143,44,76,102,127,111,95,114,57,114,75,124,122,95
"COG0038",34,43,23,19,52,18,25,27,38,18,28,20,20,30,51,39,44,28,1,32,47,37,23,36,53,25,22,8,43,12,31,39,24,21,29,26,34,7,33,25,34,42,39,8,30,34,17,28,30,37,33,43,57,43,26,35,27,50,16,5,14,12,29,51,16,40,26,28,21,25,29,10,42,30,20,24,28,30,44,41,28,33,26,31,27,35,22,19,40,33,25,20,28,37,38,34,8,17,22,31
"COG0039",86,63,60,88,58,79,67,76,26,77,72,22,87,74,62,56,42,64,94,79,65,70,79,68,32,59,71,98,42,81,85,92,62,20,63,66,59,93,78,58,39,67,39,84,58,76,76,80,61,27,60,77,63,67,28,81,76,62,97,22,13,43,65,36,98,71,62,51,64,74,86,72,82,84,73,88,49,69,60,63,86,72,64,31,60,63,61,21,57,74,72,72,94,79,31,58,24,57,87,74
"COG0040",37,32,42,58,35,38,36,32,23,42,33,17,40,28,35,35,49,20,35,38,39,39,38,38,17,31,42,33,34,33,27,36,52,16,46,28,32,25,33,45,17,33,22,45,29,49,39,39,30,15,34,49,33,39,13,33,28,54,38,15,14,31,40,31,22,36,29,42,32,31,36,48,37,56,44,50,29,31,28,33,28,32,32,15,42,31,42,14,31,30,43,46,38,36,23,33,9,28,42,36
"COG0041",39,43,38,27,32,37,37,25,16,41,44,11,31,34,32,28,36,39,37,30,27,31,29,45,12,30,24,38,27,40,33,29,39,15,33,35,34,37,36,25,22,30,12,35,30,34,39,29,37,13,33,32,26,38,13,48,36,43,36,6,9,32,44,32,46,36,36,29,35,33,36,37,37,41,27,44,27,32,28,35,25,26,37,6,29,32,50,8,37,35,38,49,39,37,9,52,12,32,36,33
"COG0042",92,78,88,90,106,109,72,93,91,101,96,47,89,60,53,49,100,87,79,85,51,84,77,48,58,89,85,67,50,109,83,102,79,51,95,100,84,85,63,86,110,69,84,71,77,85,78,97,91,47,82,61,99,76,65,60,98,92,89,26,68,60,90,103,66,59,60,66,78,94,102,78,61,93,83,76,66,54,71,57,89,58,91,45,81,97,49,50,63,100,84,72,75,93,47,84,49,75,88,73
"COG0043",2,0,2,11,3,13,5,16,11,11,2,8,7,27,29,24,4,15,13,4,22,12,25,20,7,6,7,5,15,22,3,4,18,3,2,14,31,6,29,3,15,30,7,11,21,5,2,6,3,6,30,70,42,26,32,75,57,56,21,14,12,57,19,36,26,108,69,91,28,59,55,77,98,17,100,10,80,56,69,71,31,85,35,9,18,36,111,17,75,32,56,8,24,15,18,15,13,59,18,33
"COG0044",148,140,150,156,115,162,128,141,10,143,124,67,161,172,135,137,125,146,157,145,123,113,150,168,79,148,166,146,107,142,134,144,130,85,127,128,137,144,152,147,55,126,61,167,141,145,151,152,134,75,107,141,129,126,36,164,131,110,147,42,35,100,139,76,139,164,147,135,143,129,157,160,146,141,147,132,81,99,74,143,165,162,168,56,125,117,142,19,131,132,161,129,139,142,79,108,42,154,141,140
"COG0045",123,98,90,96,79,101,100,117,24,116,102,37,116,108,93,87,85,100,119,103,85,103,115,113,33,87,122,94,63,116,100,110,91,39,84,90,105,110,113,75,30,86,41,127,80,123,108,114,79,35,87,123,86,106,25,95,94,84,113,19,19,64,86,52,117,91,111,66,121,120,116,106,102,102,95,112,70,77,58,100,103,116,137,40,107,108,148,16,88,96,119,125,100,87,30,77,40,86,104,104
"COG0046",179,184,193,170,166,181,200,167,107,172,186,57,189,159,151,159,159,190,211,201,148,175,182,190,75,151,176,169,115,178,174,192,155,60,184,147,119,203,144,170,93,182,97,181,179,198,214,154,202,73,154,169,223,189,69,149,184,191,186,51,67,179,177,158,196,172,155,178,159,177,171,185,182,186,158,181,131,148,125,168,159,184,197,68,167,193,190,52,177,170,175,198,194,186,42,181,56,177,161,136
"COG0047",90,82,98,91,68,65,78,81,106,78,77,31,80,77,83,76,69,75,112,96,75,73,83,85,58,84,83,102,69,76,88,78,75,22,90,85,67,99,74,85,77,99,88,78,79,101,100,86,84,32,78,93,61,80,63,81,78,74,89,20,65,90,91,61,127,77,87,68,82,73,96,77,77,83,80,116,63,74,80,83,93,84,93,34,77,76,96,59,69,87,75,84,105,84,19,77,33,72,108,73
"COG0048",32,31,27,33,41,33,37,35,17,31,31,12,32,29,30,23,36,25,28,21,26,32,31,28,10,31,32,28,15,37,33,27,32,7,24,18,23,34,27,28,14,31,15,27,28,26,41,34,49,8,24,28,33,29,12,30,39,24,39,3,0,29,35,27,33,25,26,25,25,24,32,37,35,30,33,32,23,23,20,28,30,22,32,14,39,24,27,7,27,27,45,29,25,36,11,30,11,23,30,23
"COG0049",33,33,45,37,33,29,37,38,25,42,36,17,41,32,35,32,34,38,40,26,41,32,38,40,9,37,32,50,26,28,40,34,34,13,37,20,23,46,37,36,12,35,6,36,37,36,29,26,44,12,39,33,42,28,23,35,40,35,28,8,9,39,35,38,31,42,33,35,33,30,34,38,33,34,35,42,34,31,25,32,39,48,17,5,36,36,54,6,32,38,44,30,42,38,14,33,10,32,39,28
"COG0050",103,88,101,91,92,106,102,83,66,100,90,34,117,103,85,80,85,121,87,99,52,92,105,85,57,79,101,92,78,67,76,84,80,56,104,66,82,99,66,92,33,88,57,109,101,72,109,112,110,46,93,95,78,89,54,66,89,85,133,30,33,81,79,87,74,87,74,102,94,75,94,68,84,85,74,104,58,74,71,87,91,65,111,53,91,81,72,45,70,89,102,100,98,102,43,98,36,98,107,93
"COG0051",20,22,24,22,20,31,17,20,7,23,21,9,30,22,14,25,18,15,25,24,15,26,17,21,11,22,26,36,14,24,31,24,18,11,21,17,14,17,30,23,12,15,12,19,17,22,26,39,31,7,21,24,26,17,13,13,25,18,20,7,5,16,22,21,24,22,20,5,23,30,23,25,24,32,24,22,13,16,15,23,20,28,23,15,26,25,34,9,12,19,25,23,29,32,8,24,5,21,26,30
"COG0052",58,60,54,66,53,56,76,59,28,65,71,20,50,65,53,51,71,71,65,59,42,66,66,58,32,62,65,75,36,62,52,62,51,28,57,60,57,61,57,61,23,55,25,54,59,64,67,69,67,27,48,51,76,63,16,64,62,55,63,14,13,53,57,55,74,64,53,48,50,58,59,59,48,73,64,71,41,54,30,53,47,52,59,18,77,61,56,27,60,49,71,50,50,56,17,55,14,64,72,54
"COG0053",2,2,4,10,9,4,6,12,10,13,3,6,7,20,29,33,5,4,5,4,36,18,19,32,25,9,4,12,21,4,3,1,9,15,12,8,7,7,31,7,39,54,31,9,37,4,4,8,2,20,15,30,10,7,10,36,12,8,10,7,13,10,6,12,5,27,37,40,8,9,8,15,46,9,15,7,11,8,31,26,10,32,6,23,9,6,24,5,22,11,10,5,7,12,16,8,7,47,16,12
"COG0054",29,30,40,33,32,27,27,29,9,34,28,12,37,26,27,17,26,41,25,28,31,31,33,25,12,29,28,34,15,22,43,16,28,17,34,29,27,24,24,23,16,20,14,34,25,41,31,38,45,12,28,22,33,29,12,17,22,40,24,9,12,13,38,29,36,23,21,16,21,23,40,29,20,22,37,39,23,29,11,24,28,20,35,15,26,27,24,14,22,32,32,42,42,34,8,36,15,19,33,31
"COG0055",125,117,113,109,91,141,111,99,46,112,134,36,142,84,81,83,113,126,123,129,70,115,109,75,48,106,157,147,54,106,115,113,85,38,121,75,86,140,62,101,44,82,42,123,77,133,122,119,115,39,98,90,118,119,40,71,119,125,151,24,22,57,108,104,106,77,69,83,118,102,102,109,88,104,81,110,68,105,69,85,110,84,107,45,114,140,65,36,77,115,125,141,121,135,29,131,40,90,118,131
