"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0015",114,131,143,106,96,116,86,92,115,102,117,98,127,80,118,108,104,96,122,46,105,92,89,61,82,123,80,96,32,94,104,113,110,42,93,89,111,120,98,80,102,102,109,37,101,68,53,30,129,73,91,46,57,85,107,49,111,80,92,103,44,88,105,123,83,77,65,67,118,140,47,29,119,98,108,75,113,49,96,110,107,96,106,130,111,87,118,44,109,103,103,136,108,107,103,80,92,95,92,114
"COG0016",68,92,103,78,72,89,84,69,83,86,70,68,73,66,87,80,64,94,79,36,80,72,95,76,70,90,70,97,32,66,76,94,83,27,70,70,91,86,53,52,84,69,84,21,94,55,36,23,79,81,90,29,47,53,71,17,79,81,86,83,31,89,86,97,72,75,53,38,90,78,39,19,79,68,82,85,73,51,94,80,76,79,56,87,86,78,80,29,90,73,76,107,79,71,70,85,83,71,96,74
"COG0017",62,12,15,17,78,3,41,9,16,50,30,78,70,59,24,31,74,57,26,16,25,31,47,71,41,40,80,58,17,26,40,73,24,15,21,18,26,24,55,47,78,27,34,12,24,31,3,15,37,43,21,6,1,12,15,11,26,21,24,8,3,47,10,13,9,22,20,12,9,4,12,9,17,12,8,25,10,14,12,6,10,22,20,9,13,7,16,0,17,9,13,16,7,9,17,26,11,24,8,2
"COG0018",117,155,138,148,100,145,140,135,151,114,120,119,132,126,144,133,122,134,113,49,137,129,117,113,121,150,98,144,49,124,91,115,167,66,134,116,157,128,91,116,116,125,170,39,113,92,44,43,144,124,128,47,50,115,129,52,118,111,105,133,33,127,119,123,110,97,91,66,131,144,75,37,139,106,156,109,117,62,148,141,159,113,115,153,121,144,122,43,137,142,123,170,125,148,124,110,99,108,143,109
"COG0019",95,133,146,158,91,140,119,138,139,87,105,95,130,110,110,119,111,119,127,68,112,91,96,84,96,138,90,125,68,112,104,105,166,79,117,133,149,115,73,80,98,89,107,62,119,73,83,41,111,97,107,67,72,113,110,57,93,92,78,111,46,69,113,139,98,95,81,74,130,137,108,43,117,105,139,82,96,91,103,137,119,80,108,112,97,133,122,60,128,144,104,107,142,119,126,83,105,86,109,129
"COG0020",55,51,68,59,38,47,58,46,46,47,44,44,66,49,53,60,35,69,60,19,63,55,43,49,53,64,51,48,25,46,36,51,66,23,43,51,62,47,34,56,55,40,65,15,49,32,20,20,59,43,53,18,26,57,55,15,55,56,60,47,19,59,51,56,48,43,45,26,64,60,27,10,61,43,56,52,62,32,57,50,57,52,47,70,47,49,57,14,46,48,44,77,59,41,69,33,54,42,41,59
"COG0021",113,153,116,175,90,133,118,123,145,122,81,107,138,137,128,172,125,130,159,70,132,101,112,106,139,151,98,140,55,134,134,122,134,55,151,152,142,153,96,145,101,120,163,40,138,122,59,32,132,101,114,52,95,139,143,53,124,111,95,129,55,95,147,135,128,86,108,84,152,143,78,20,150,142,123,110,84,84,123,154,136,112,163,155,153,153,113,55,139,122,102,150,106,138,141,104,77,106,128,135
"COG0022",89,62,70,59,78,88,127,61,79,72,113,87,127,70,113,108,115,120,113,45,103,134,119,76,125,82,80,122,44,94,75,114,83,30,96,68,129,77,113,134,83,114,110,64,83,73,47,47,100,77,104,31,21,72,100,145,80,74,82,82,66,59,78,120,104,94,93,39,94,68,83,61,120,99,108,70,131,52,118,113,96,78,85,134,94,103,98,52,131,94,109,111,87,93,111,94,138,99,104,90
"COG0023",9,5,2,7,10,5,5,4,5,8,5,8,5,3,5,4,8,6,5,5,4,14,7,9,8,7,13,9,5,8,7,11,5,9,5,3,4,2,5,7,8,7,4,7,5,6,1,2,7,7,7,7,7,3,9,7,10,14,13,6,5,13,2,3,14,6,4,16,8,3,1,2,4,6,11,11,4,6,13,4,11,11,5,8,3,7,6,0,5,5,7,4,5,7,4,13,7,15,6,9
"COG0024",48,71,59,58,49,49,60,62,64,66,50,59,59,50,61,68,73,69,69,54,65,59,72,81,67,56,60,57,28,60,54,78,66,54,53,53,62,49,53,77,51,60,62,25,57,47,33,36,69,68,65,27,38,51,55,25,52,61,54,62,25,68,63,57,56,56,47,37,49,75,59,15,57,41,64,64,54,43,62,65,46,61,35,63,61,50,67,31,72,59,65,70,58,74,63,42,46,63,68,55
"COG0025",36,18,15,15,35,40,16,12,23,27,43,23,25,27,21,7,18,20,26,62,22,58,31,33,27,6,38,10,48,32,28,11,22,56,30,12,11,13,33,58,22,31,19,28,26,42,57,27,18,25,17,46,16,24,23,28,26,27,26,31,28,24,20,27,29,30,32,47,23,25,81,41,24,26,21,25,22,42,28,20,21,25,25,28,33,28,15,34,12,19,20,7,14,13,18,23,7,42,20,51
"COG0026",30,83,54,87,33,90,52,65,70,43,53,30,33,29,49,50,41,52,50,28,50,42,47,18,62,63,24,50,33,19,43,26,69,27,74,56,44,74,30,62,33,63,68,16,67,40,24,23,44,50,41,28,41,19,38,24,30,28,30,48,28,48,58,53,56,38,24,26,77,60,37,15,50,23,59,39,47,31,54,53,47,27,1,50,58,90,31,29,45,72,54,56,59,48,44,29,53,37,67,37
"COG0027",5,19,15,8,6,34,9,14,18,4,27,2,12,3,7,1,2,7,20,4,13,47,10,3,12,6,3,8,3,1,14,6,15,14,32,15,1,15,12,34,4,46,10,11,12,8,18,16,7,10,8,13,3,0,9,9,2,0,6,28,15,3,10,12,19,8,10,5,25,12,9,12,12,1,18,2,14,8,44,11,19,1,2,4,25,20,8,3,17,13,7,8,16,10,11,3,20,3,20,5
"COG0028",336,246,294,270,310,258,312,267,315,297,201,407,279,313,308,263,364,250,300,148,292,211,228,171,237,288,408,317,114,304,258,373,286,104,280,315,232,237,297,197,404,242,267,129,246,280,200,90,320,289,344,116,102,290,268,148,450,360,319,246,136,335,273,264,349,384,397,258,256,304,165,74,302,407,332,284,194,265,237,252,248,375,271,226,273,266,390,172,303,270,241,346,313,300,329,401,254,398,290,299
"COG0029",23,42,49,32,13,61,29,35,60,31,37,15,26,29,39,13,25,32,34,40,14,78,28,19,34,20,24,34,25,38,43,16,44,41,41,17,16,37,47,76,12,68,28,10,41,37,31,25,24,36,11,38,39,26,30,41,13,18,14,37,17,19,27,34,42,13,18,35,31,41,43,27,27,22,53,28,29,29,49,35,29,8,17,21,33,50,22,30,46,25,33,22,45,28,22,14,19,16,25,23
"COG0030",47,65,66,76,57,74,71,53,63,56,46,58,52,52,68,59,54,67,62,17,71,57,67,30,53,70,49,63,16,62,32,43,76,23,55,57,57,62,45,63,57,65,55,13,67,36,31,13,76,68,57,19,21,39,71,19,63,56,65,64,16,60,49,62,50,47,50,35,74,81,24,10,57,49,74,87,61,27,68,60,56,43,52,94,60,51,47,13,56,65,51,61,55,75,56,56,44,53,62,59
"COG0031",110,105,113,98,109,139,91,96,120,101,86,112,101,98,113,86,100,101,88,83,92,123,84,68,100,83,92,110,69,117,89,97,110,66,94,74,96,102,93,133,104,134,108,56,96,96,68,60,83,101,29,23,14,38,33,15,26,44,34,28,21,40,19,29,32,64,43,23,38,37,24,21,32,30,31,39,25,30,35,33,23,33,32,26,39,39,35,24,42,37,26,30,28,30,33,35,30,40,42,38
"COG0033",4,26,13,14,7,50,13,9,17,3,1,3,19,9,16,1,3,12,20,4,11,44,5,8,18,6,1,3,21,7,23,1,17,21,26,9,0,37,9,40,3,54,10,6,25,14,19,8,8,27,1,17,41,3,15,4,1,0,4,24,6,1,10,11,27,3,10,36,16,8,25,2,12,1,21,3,6,22,36,19,18,4,4,3,21,29,1,1,18,7,0,2,15,8,4,1,1,3,15,18
"COG0034",103,106,125,123,94,113,132,110,125,114,119,93,114,85,140,124,88,129,103,32,138,107,87,90,114,125,86,86,32,111,119,108,123,62,105,88,125,103,105,133,114,131,111,38,115,73,48,32,95,120,94,66,57,100,100,41,117,132,104,132,40,127,88,114,99,97,76,77,113,118,55,32,99,89,132,120,114,59,126,123,115,108,93,129,117,120,88,27,102,140,121,112,115,111,92,104,107,105,116,95
"COG0035",20,23,20,9,19,28,13,8,10,14,9,15,14,15,9,7,6,15,18,4,15,19,10,5,12,13,5,17,10,15,19,5,15,14,17,13,13,22,17,32,17,26,21,9,13,11,12,4,10,13,10,10,19,21,17,14,8,21,9,14,7,12,21,17,29,17,21,12,26,13,19,3,18,16,20,20,9,15,24,21,21,13,8,12,17,26,11,5,11,10,25,12,10,17,16,21,15,15,19,13
"COG0036",45,52,56,65,42,49,47,56,57,55,41,56,48,44,50,56,67,52,61,10,58,58,61,28,47,59,45,61,28,44,57,62,57,13,57,44,52,61,48,54,58,68,52,12,62,46,14,16,68,50,59,14,23,53,57,19,47,57,62,50,13,71,68,51,47,38,34,37,61,72,25,20,61,59,46,60,51,24,54,55,56,48,51,56,67,63,60,17,51,62,58,61,56,65,57,64,51,60,52,67
"COG0037",112,123,96,119,106,103,114,104,109,121,109,98,94,94,119,112,107,102,101,41,108,89,99,88,103,145,104,103,59,93,82,114,118,59,110,118,149,107,105,100,122,107,129,62,104,75,66,43,96,103,107,64,69,109,112,53,104,115,126,108,75,117,101,118,125,82,82,91,103,110,65,52,103,83,110,137,113,71,116,116,97,105,111,110,109,115,101,58,117,95,77,137,99,84,89,94,121,112,108,101
"COG0038",38,35,15,11,34,50,19,25,23,36,29,47,26,41,17,12,16,27,34,35,27,69,23,24,30,9,30,19,25,30,28,33,35,37,33,20,4,31,47,80,40,58,32,17,18,43,40,12,20,38,33,29,54,19,25,30,36,37,36,38,13,20,33,28,31,29,43,40,29,25,30,23,19,34,31,32,29,52,58,24,25,38,29,10,34,39,21,35,17,25,27,13,16,20,34,31,26,31,28,29
"COG0039",74,77,75,62,58,55,90,70,70,74,61,62,89,55,85,89,83,72,80,30,71,44,76,32,74,68,59,77,25,65,80,95,72,19,71,76,79,76,58,39,73,54,74,22,54,51,33,21,78,62,73,21,40,63,64,43,58,57,67,58,19,74,55,70,63,57,41,46,71,92,39,19,82,65,64,50,68,46,67,77,66,61,66,90,66,78,77,26,64,70,82,86,84,85,77,68,58,81,65,69
"COG0040",52,40,64,58,46,40,30,58,32,46,24,29,27,44,30,36,41,36,36,20,31,32,33,25,30,42,46,45,8,51,20,38,36,20,34,41,31,37,46,26,26,37,26,17,41,25,18,13,36,40,46,14,24,40,34,19,28,38,27,40,12,44,32,41,23,39,30,25,36,43,36,7,37,28,45,37,30,23,39,36,28,42,23,34,35,42,55,15,33,45,45,40,49,28,33,33,34,40,48,45
"COG0041",28,33,46,38,32,41,38,35,41,37,31,45,23,31,30,32,42,27,25,9,35,32,40,20,44,30,31,43,18,33,32,38,37,14,32,36,34,46,32,30,30,40,33,14,40,22,16,10,38,42,26,21,22,35,35,22,39,30,47,27,10,42,28,36,40,34,23,25,37,33,17,9,42,27,39,36,34,15,47,46,35,44,31,39,40,38,36,11,35,34,35,49,57,41,36,39,26,33,37,28
"COG0042",61,90,94,74,57,107,83,88,75,63,100,45,85,72,104,76,69,82,90,50,93,90,81,64,82,99,47,87,47,72,77,57,108,66,98,93,72,80,77,122,51,100,75,35,82,71,66,28,66,78,92,55,119,85,78,52,56,54,55,80,32,52,87,69,89,51,67,63,97,84,68,35,69,65,95,58,74,60,90,76,94,59,66,89,85,85,74,43,86,94,82,74,89,74,70,58,95,49,98,100
"COG0043",69,12,5,4,73,16,37,16,13,63,28,111,45,70,1,28,91,43,42,20,14,33,52,22,26,29,68,47,15,71,27,91,27,25,13,16,21,19,108,38,99,21,19,21,20,48,43,17,27,36,76,31,54,56,35,12,92,90,105,29,16,108,36,35,73,60,77,60,17,4,4,10,9,72,19,94,13,41,60,25,10,71,84,21,30,28,91,27,26,5,18,44,7,47,44,97,18,75,37,62
"COG0044",140,128,153,155,139,107,152,131,124,139,122,165,154,117,144,120,151,140,156,66,154,73,146,67,126,192,140,149,31,140,99,140,157,42,127,148,171,141,113,82,159,113,183,42,135,89,73,30,146,101,144,31,37,154,138,39,157,158,140,120,37,148,143,142,98,134,92,90,144,154,78,15,156,155,124,142,121,88,123,139,145,162,126,145,123,136,150,77,161,140,101,156,145,126,131,159,141,143,142,116
"COG0045",111,88,109,133,108,87,116,116,114,100,92,103,110,99,125,143,103,93,95,34,119,54,128,44,124,124,92,110,36,78,79,104,94,31,98,99,111,91,62,54,100,58,123,27,95,71,27,27,119,88,33,14,24,35,34,17,39,38,35,36,12,43,27,45,34,31,20,20,32,38,13,7,32,37,42,30,23,14,31,32,33,33,23,36,41,28,33,10,43,33,23,32,22,37,43,35,26,38,34,35
"COG0046",153,169,195,207,161,206,187,140,177,184,135,182,166,166,179,203,158,161,175,70,194,147,159,129,160,161,151,156,72,153,168,149,196,79,167,156,199,172,150,154,161,171,176,45,157,122,91,44,177,149,168,93,108,204,136,79,166,182,179,157,60,213,164,198,161,168,128,125,175,196,75,55,173,168,209,192,179,123,178,193,188,165,212,198,206,211,146,41,172,196,153,181,202,172,189,186,160,152,172,162
"COG0047",83,79,88,101,82,93,90,73,89,77,88,74,81,94,92,102,59,98,83,31,115,76,88,53,89,91,70,97,55,70,87,68,98,45,100,67,117,78,61,65,72,77,74,24,72,72,54,30,81,79,22,20,22,22,16,11,21,30,31,16,12,42,21,21,17,16,20,23,27,38,8,14,25,23,22,30,24,24,16,20,34,23,27,35,26,28,25,9,26,43,37,25,39,30,25,12,22,31,26,27
"COG0048",32,21,31,15,25,23,31,32,24,27,42,37,31,29,33,30,29,22,32,18,19,30,37,24,36,24,32,32,14,23,32,26,38,18,19,24,27,30,24,26,31,32,39,13,29,22,7,7,33,27,41,8,11,30,29,15,30,37,39,27,9,30,18,43,26,33,22,19,30,38,9,11,31,24,30,31,13,24,39,44,27,38,25,30,39,32,27,9,25,32,29,28,32,26,27,34,37,36,37,24
"COG0049",35,34,33,43,35,36,37,38,26,27,41,34,46,41,34,43,34,39,50,14,32,31,45,33,48,36,35,34,18,35,34,53,35,24,34,30,33,34,31,36,33,41,34,11,30,19,16,16,35,35,33,8,9,33,36,12,36,42,38,31,11,45,42,23,43,29,22,26,32,32,25,7,34,27,35,39,45,23,39,34,30,39,31,33,33,31,42,7,36,30,31,36,35,47,33,44,25,40,35,28
"COG0050",72,95,94,86,75,90,71,93,114,98,115,79,80,78,91,117,76,82,80,69,98,82,77,50,98,66,78,84,53,121,138,74,84,68,84,95,88,106,84,77,74,89,103,37,82,85,71,43,84,80,88,64,32,99,80,68,74,79,83,80,38,76,85,84,79,79,95,62,96,89,50,39,98,83,84,76,100,73,88,95,93,73,85,101,89,100,75,36,93,101,89,99,84,90,93,76,113,79,88,85
"COG0051",19,19,22,25,19,23,27,24,21,30,34,21,19,18,25,33,16,25,19,10,31,30,23,20,26,17,27,33,15,18,23,25,22,18,24,21,15,21,20,18,23,19,25,6,19,10,8,7,27,29,18,17,7,18,22,8,18,16,22,23,9,25,18,23,14,23,24,12,22,26,10,12,34,16,26,25,30,7,15,12,32,23,18,19,22,27,22,11,26,18,24,20,20,16,21,21,26,21,24,18
"COG0052",57,59,51,57,56,56,61,48,52,55,49,56,83,42,66,65,63,74,60,14,57,58,67,52,58,72,47,66,29,48,62,63,59,34,49,46,65,64,41,62,49,58,63,18,61,37,26,23,50,41,55,22,34,67,58,28,47,58,46,53,17,67,75,69,47,60,46,33,58,76,32,20,57,55,57,48,54,27,64,56,54,51,57,69,56,59,49,23,67,45,59,82,54,63,60,68,65,52,57,64
"COG0053",23,10,6,9,36,1,12,7,3,36,19,31,15,42,3,10,17,9,5,14,3,12,8,20,8,7,24,18,6,49,5,20,3,22,5,14,16,10,7,5,35,4,7,12,10,24,32,5,7,20,15,12,39,41,15,41,30,37,37,11,7,18,17,18,5,25,17,17,11,2,28,5,6,39,4,38,12,16,9,12,9,29,39,0,12,15,16,12,7,5,14,11,2,10,8,31,2,27,21,17
"COG0054",32,27,38,26,12,38,27,27,25,27,27,17,28,24,24,25,22,28,30,13,24,26,24,5,31,30,31,30,6,22,25,15,29,26,34,30,24,38,23,34,23,42,36,12,33,20,12,14,31,22,30,17,12,17,24,16,22,20,22,26,14,24,32,33,23,17,19,16,34,32,9,3,28,20,33,22,34,26,24,32,24,25,20,37,35,48,19,12,28,31,28,25,16,23,20,19,27,18,26,19
"COG0055",81,143,141,131,64,108,124,106,128,102,123,81,130,96,146,114,102,105,113,32,131,101,112,41,105,115,62,139,37,90,125,94,106,49,114,113,126,133,79,86,72,110,125,43,95,76,48,39,93,91,79,41,40,106,116,48,89,77,79,92,41,81,88,115,84,73,78,61,110,151,53,27,127,81,118,80,92,59,113,123,130,59,88,120,108,119,93,39,109,144,104,109,105,133,113,94,89,52,95,95
