"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0011",1,0,1,0,0,0,2,4,0,5,0,1,0,3,0,8,1,0,0,0,1,1,0,0,2,2,1,0,3,2,0,0,4,0,0,3,2,0,1,0,3,0,1,3,3,2,2,0,1,3,1,1,1,0,0,1,2,0,1,0,0,0,0,2,0,4,1,8,2,0,0,0,0,0,3,0,0,2,0,1,2,1,2,1,0,1,1,2,2,0,0,0,0,0,0,1,11,3,0,0
"COG0012",86,102,96,84,112,100,110,112,40,85,97,109,90,77,71,65,109,87,109,63,90,73,110,123,105,91,104,104,104,101,92,95,84,95,87,98,108,94,87,101,97,33,27,95,89,99,93,120,49,76,33,32,37,45,37,23,44,23,23,15,29,28,37,15,15,17,30,29,35,15,46,32,23,34,28,39,30,36,15,25,23,22,40,31,25,14,27,27,32,20,32,15,31,10,44,32,27,15,37,40
"COG0013",196,182,216,182,220,200,184,192,93,175,206,209,201,171,185,152,221,210,199,183,206,208,209,175,214,226,161,213,216,162,209,187,237,200,187,207,170,177,216,191,205,71,87,226,259,219,220,177,127,205,69,73,72,65,52,67,62,80,81,17,61,58,65,27,27,39,48,51,68,31,67,85,65,74,46,66,57,60,14,40,55,66,58,53,55,60,68,67,47,68,74,25,73,28,34,49,74,31,70,73
"COG0014",88,87,80,91,122,78,80,61,44,64,99,70,98,51,60,51,84,64,60,77,68,97,65,39,87,88,57,95,72,40,81,59,95,76,51,70,45,109,77,80,72,26,37,85,77,74,63,45,44,70,83,97,76,62,49,77,81,76,83,27,90,45,73,29,39,62,53,98,84,56,70,102,50,84,39,42,45,78,23,39,65,54,43,50,54,55,57,79,50,87,70,23,78,30,81,49,83,38,90,87
"COG0015",104,96,106,113,112,104,111,98,50,74,104,104,96,117,118,76,112,105,117,71,102,135,104,93,118,106,105,117,99,92,116,90,120,94,102,112,86,117,102,113,116,32,35,95,104,94,86,96,67,101,81,111,109,113,98,105,94,102,113,40,115,71,105,47,55,100,107,113,90,56,116,91,94,111,82,115,76,85,28,104,97,64,90,97,87,83,105,130,82,93,130,45,112,53,93,84,123,60,128,113
"COG0016",84,65,85,74,88,71,76,58,43,75,92,65,82,78,75,48,81,89,67,73,96,96,61,81,72,73,68,73,88,81,96,74,75,91,71,98,90,82,75,83,78,17,24,76,87,67,76,68,56,86,77,66,98,92,76,94,87,88,94,18,78,68,82,29,26,65,77,78,79,38,90,81,69,79,79,97,72,78,19,60,75,65,79,80,72,67,79,91,74,90,92,24,76,27,75,80,65,37,102,74
"COG0017",13,19,44,22,11,42,18,61,30,42,25,20,17,51,63,33,36,46,86,25,25,9,55,82,44,29,30,39,40,62,29,31,34,34,39,44,55,18,21,21,39,21,2,40,22,35,48,64,44,34,24,17,59,48,62,34,27,48,18,19,21,58,21,14,26,32,46,21,16,3,29,12,33,16,44,83,66,30,10,48,30,51,79,58,35,34,24,28,53,38,58,11,23,28,22,70,18,19,41,31
"COG0018",138,127,138,104,142,146,118,128,59,104,153,159,114,146,135,109,118,128,111,141,138,151,131,106,138,159,114,146,138,121,162,120,127,129,100,142,106,149,148,135,129,46,57,138,129,132,141,101,69,145,142,163,126,131,91,122,138,140,145,47,133,120,126,45,58,98,123,160,113,59,154,131,108,122,102,102,102,132,30,102,149,97,103,104,116,123,125,149,112,119,140,41,140,47,107,101,128,69,160,158
"COG0019",144,103,146,137,157,121,115,94,81,113,143,129,130,90,126,90,148,106,85,112,147,139,121,91,131,137,96,119,120,80,139,115,135,142,115,114,89,128,126,86,129,55,96,126,116,116,113,89,107,101,31,46,40,34,25,34,36,49,45,21,62,28,41,19,27,36,28,37,36,33,48,48,30,53,24,27,29,44,16,29,32,32,39,17,33,31,31,46,33,40,33,23,35,34,47,26,46,41,44,46
"COG0020",24,17,18,11,13,21,19,16,9,19,20,11,16,18,17,13,14,20,17,17,21,16,29,18,13,9,15,15,22,19,16,15,20,13,17,19,21,16,15,14,11,7,2,19,26,20,19,23,14,20,58,39,59,56,52,41,55,49,56,16,71,52,31,22,28,42,51,44,59,36,56,58,45,40,36,56,36,52,6,45,44,54,64,47,55,44,68,60,46,48,56,23,54,26,43,46,48,30,66,72
"COG0021",172,143,155,162,125,163,158,132,82,176,154,115,120,111,166,138,163,123,114,129,153,143,105,123,135,149,136,137,134,120,157,91,170,134,95,137,96,141,133,127,156,59,51,110,175,140,130,85,81,124,37,50,36,43,37,35,43,42,42,16,55,36,51,18,24,48,37,47,56,29,65,52,23,50,35,32,31,33,7,41,30,36,31,44,29,28,41,36,31,37,40,14,52,15,35,37,54,22,36,49
"COG0022",81,94,87,91,88,101,85,91,56,80,102,97,77,144,125,93,126,93,121,110,101,79,113,83,117,81,88,111,110,103,131,90,122,96,126,103,91,70,78,119,104,38,69,111,99,115,137,71,70,111,121,85,79,84,78,113,85,115,85,56,101,83,114,64,72,83,155,86,72,42,116,86,127,68,87,71,102,82,33,110,101,78,80,90,116,125,103,98,80,114,132,56,99,34,79,97,82,81,80,104
"COG0023",4,3,7,3,1,4,2,7,14,7,7,8,3,4,6,8,6,10,10,6,8,4,8,12,8,5,3,3,5,7,4,12,9,3,8,4,11,4,11,7,11,6,3,13,4,6,8,9,7,9,4,4,3,6,14,10,6,1,9,2,2,8,6,2,3,5,9,9,6,2,4,13,10,4,7,3,5,4,1,7,6,5,10,9,4,9,5,4,5,10,5,3,6,7,7,13,7,0,7,5
"COG0024",62,57,51,55,59,61,54,57,31,54,73,50,56,70,46,55,78,69,59,50,60,65,60,54,63,58,44,63,63,47,59,42,57,72,61,60,61,69,65,67,57,22,33,68,69,55,70,51,47,41,13,24,20,14,12,28,24,32,18,6,17,20,17,9,27,15,17,25,15,12,18,20,10,22,27,22,24,19,2,16,20,26,18,17,18,19,26,17,21,25,31,11,18,15,22,21,26,21,19,21
"COG0025",25,27,8,11,14,22,17,29,42,25,28,53,8,39,28,46,10,16,22,15,32,14,18,20,25,21,22,13,34,30,5,26,40,18,14,12,43,16,35,46,19,47,67,45,21,22,36,17,55,21,15,29,12,23,30,32,28,18,26,39,19,24,22,18,53,37,23,38,10,63,18,24,24,21,27,23,37,41,17,24,30,42,35,39,22,13,14,23,32,21,26,21,32,66,28,30,33,63,10,11
"COG0026",81,67,53,48,69,40,56,33,19,8,52,68,52,52,38,47,54,60,37,66,70,74,31,21,56,67,34,60,50,23,45,51,46,57,45,47,28,59,78,91,43,24,33,59,42,55,47,34,31,38,63,81,45,58,39,59,69,51,56,20,69,11,52,36,33,18,47,75,72,37,46,99,49,56,23,37,35,73,12,23,71,11,29,34,53,54,45,55,23,41,42,26,78,26,46,24,51,33,62,51
"COG0027",33,23,8,10,8,13,8,3,4,0,17,35,13,13,10,28,3,5,5,24,24,13,10,0,17,22,3,3,14,2,0,12,19,5,8,24,7,10,35,44,6,3,23,18,21,17,31,0,13,16,12,30,3,8,2,10,28,8,19,12,14,1,12,15,15,5,15,19,9,15,5,30,23,14,2,3,4,25,8,3,23,1,1,2,12,17,18,17,2,8,11,15,18,12,13,2,24,14,10,5
"COG0028",280,285,312,371,313,279,346,283,271,284,286,227,288,221,281,197,376,284,369,272,248,298,394,442,261,249,332,291,256,416,273,212,286,260,262,290,289,297,229,241,272,102,167,265,303,290,231,336,272,247,274,261,360,310,423,250,250,289,296,124,288,281,301,116,109,316,200,254,283,179,234,283,214,327,406,370,411,263,90,392,246,311,405,397,221,215,272,291,297,317,279,117,278,117,198,423,254,175,284,260
"COG0029",51,51,23,26,29,29,29,26,29,16,43,51,21,31,22,65,25,36,17,35,39,41,24,12,34,47,34,35,17,12,16,44,32,29,31,36,21,40,58,60,19,31,47,56,31,33,70,16,25,36,40,45,14,25,14,28,45,28,51,21,31,26,32,25,37,36,23,52,20,31,22,67,25,27,27,16,12,46,16,13,39,30,13,15,35,29,29,23,23,37,45,7,46,35,40,10,56,40,19,21
"COG0030",56,45,61,38,60,56,43,50,39,49,65,62,45,43,64,53,52,51,66,58,56,47,55,69,70,58,59,80,83,55,71,43,46,56,41,57,55,75,67,62,52,31,29,59,53,43,53,59,37,61,62,61,58,51,47,46,55,65,65,11,49,42,38,25,20,57,59,68,51,13,62,62,55,63,44,49,59,68,12,52,43,56,57,54,45,46,58,49,59,53,46,14,67,23,53,61,59,22,77,80
"COG0031",113,92,95,77,79,84,91,115,84,97,101,97,84,107,73,93,105,94,92,81,97,125,89,118,94,83,102,94,94,113,81,79,113,78,83,91,120,99,100,98,107,59,88,114,95,102,122,109,80,95,92,95,109,106,95,86,91,106,122,60,91,106,95,70,70,86,84,104,71,61,91,112,77,98,87,96,89,127,54,109,67,90,97,98,78,76,86,97,105,106,101,70,111,69,78,114,125,99,85,84
"COG0033",29,9,2,4,13,6,10,6,21,0,14,58,6,13,13,37,7,5,1,17,32,7,0,0,23,29,0,0,17,0,0,3,27,13,2,9,5,12,44,62,16,15,8,32,9,7,40,2,24,14,13,30,0,3,3,10,37,6,24,11,8,5,7,15,1,9,3,34,5,9,4,54,0,7,2,2,3,30,2,0,38,8,0,0,5,1,13,12,10,10,4,5,34,21,2,1,35,25,8,0
"COG0034",127,112,108,105,114,120,116,131,65,89,116,107,108,112,97,74,129,117,93,118,118,118,100,98,114,87,90,126,123,97,123,98,108,113,115,121,88,115,106,113,113,30,37,122,128,99,120,106,68,115,118,103,95,97,111,119,111,113,116,34,134,108,126,49,50,81,105,104,111,59,140,111,72,107,101,101,118,114,24,93,90,110,82,98,107,130,108,119,114,122,119,40,114,69,122,105,104,53,129,126
"COG0035",19,15,12,7,18,16,12,10,19,14,22,23,12,13,9,21,7,9,6,18,17,15,6,10,19,21,19,7,12,13,12,15,15,10,19,10,9,16,24,33,13,13,5,14,13,13,26,17,8,17,12,30,12,11,25,9,22,10,18,11,13,8,12,20,8,4,10,20,15,17,7,32,7,10,16,16,15,29,8,16,9,8,14,15,13,12,16,18,15,16,13,7,22,11,12,2,31,18,13,18
"COG0036",61,55,78,45,70,61,54,61,26,58,51,59,47,56,65,58,72,57,69,71,61,55,70,67,62,51,53,64,50,59,61,65,56,59,59,58,59,50,55,66,65,30,16,54,51,47,64,50,28,67,51,52,53,52,45,52,61,67,52,22,50,40,59,30,21,52,59,69,51,18,69,56,55,61,54,64,54,62,14,36,52,51,53,59,59,45,66,57,64,67,76,19,63,11,53,70,58,22,87,60
"COG0037",121,112,106,89,126,106,68,103,80,110,121,96,116,113,135,83,103,96,123,107,122,115,124,103,110,105,84,116,103,100,104,148,97,105,91,116,121,103,74,93,107,55,44,110,131,112,113,116,87,85,110,99,133,107,118,93,122,128,103,46,117,103,106,62,62,93,99,107,103,81,99,110,119,107,92,99,97,108,130,108,87,92,101,100,99,97,107,85,89,109,104,65,120,51,131,97,99,55,112,137
"COG0038",39,18,8,25,13,32,33,36,47,24,32,43,22,36,32,52,16,21,18,36,25,15,32,27,20,31,40,8,20,44,7,32,22,24,33,29,43,27,36,63,26,25,27,43,26,20,46,41,38,23,26,33,21,15,27,20,42,27,27,13,26,25,18,19,50,37,26,43,19,39,11,50,34,28,50,44,44,34,3,40,39,26,35,41,21,27,22,31,53,24,26,15,38,41,46,49,39,42,10,7
"COG0039",62,63,91,107,71,77,91,62,39,63,82,61,84,51,82,36,110,93,73,58,72,80,78,58,73,71,75,74,71,74,99,69,66,79,72,91,56,76,59,47,75,30,32,56,75,84,71,76,45,65,61,63,92,73,71,83,74,90,72,18,82,53,92,32,34,59,66,84,72,21,90,56,71,77,64,86,65,60,10,69,50,61,62,72,71,80,78,75,65,70,82,27,84,22,77,81,58,30,89,76
"COG0040",37,40,40,42,38,39,44,37,24,31,37,31,42,22,31,24,63,36,40,52,40,45,51,30,36,46,38,29,35,43,41,33,25,43,34,38,47,50,36,36,40,25,18,40,41,46,28,37,26,31,32,26,36,37,29,34,39,52,48,11,50,34,43,14,31,34,38,43,36,28,22,32,34,39,34,39,45,35,12,33,26,28,38,33,30,38,30,40,35,37,37,20,35,17,22,34,45,24,49,24
"COG0041",33,41,31,37,43,30,39,39,25,40,40,30,32,45,34,30,30,32,40,32,32,48,30,32,24,43,33,37,30,33,31,31,32,29,33,28,38,40,37,37,35,19,16,43,31,45,32,39,19,34,36,37,41,32,31,43,43,45,50,13,43,26,40,14,23,25,38,42,33,20,39,40,45,42,29,32,25,42,6,36,32,30,42,39,29,35,26,36,32,38,42,13,43,18,28,30,28,12,27,38
"COG0042",93,69,71,62,78,84,74,66,81,67,82,98,66,83,77,99,57,92,67,102,90,91,79,68,103,90,77,88,89,61,91,94,77,81,90,93,59,71,108,116,74,58,57,99,68,94,122,65,53,84,23,26,26,31,21,24,33,30,22,14,32,21,35,13,23,18,26,29,32,29,22,38,33,29,23,18,14,25,5,31,23,24,18,14,34,32,31,31,32,33,26,9,22,28,22,18,35,21,29,18
"COG0043",15,9,44,18,2,38,29,51,51,72,32,12,16,38,39,69,46,69,100,27,11,2,90,77,38,17,68,18,8,92,12,30,28,36,13,39,85,7,20,17,42,11,12,65,36,17,57,81,41,31,17,11,84,54,73,39,24,55,21,14,9,75,4,18,31,59,17,9,12,30,16,12,10,3,76,90,64,41,11,91,11,68,84,92,16,16,28,14,65,25,61,15,16,39,16,111,15,5,35,19
"COG0044",120,130,141,156,162,149,142,138,74,140,155,106,128,121,125,90,185,145,130,144,121,157,158,161,113,105,147,167,124,158,157,124,130,145,112,134,140,136,83,94,120,21,68,114,138,148,134,127,86,122,117,104,147,147,128,163,146,151,133,38,159,117,164,45,51,146,114,130,125,66,138,119,167,140,139,146,150,106,33,143,131,158,150,153,145,150,153,131,122,126,180,47,134,29,122,156,104,84,150,173
"COG0045",38,27,33,29,32,33,39,37,24,30,34,29,31,31,31,23,39,44,41,25,24,35,31,28,38,39,28,41,40,32,56,27,40,38,29,31,41,44,35,22,21,6,20,33,32,46,22,33,25,44,114,94,100,106,116,86,85,130,102,33,107,58,122,27,26,75,98,95,96,29,115,80,84,116,87,96,99,82,22,93,92,72,103,110,95,68,111,106,95,111,124,35,109,27,87,102,87,49,127,121
"COG0046",189,189,167,184,188,177,215,176,113,202,168,166,162,161,155,168,189,164,182,167,183,201,147,168,205,149,164,201,176,158,179,163,178,195,147,186,165,202,161,158,156,97,76,177,161,170,187,178,114,202,61,59,49,55,55,75,75,68,68,21,50,54,65,22,38,58,44,57,52,37,68,52,46,66,52,67,54,53,13,58,53,68,48,60,69,45,60,47,56,58,61,25,60,35,53,41,68,31,63,46
"COG0047",78,84,93,72,104,74,99,81,87,79,68,87,77,77,59,75,77,82,84,94,80,79,67,80,85,81,70,107,105,67,94,83,58,94,84,103,89,87,82,86,63,47,42,98,81,91,92,95,61,77,116,74,87,74,80,71,87,84,89,39,103,76,89,37,57,65,106,90,74,71,110,65,89,93,73,75,68,83,23,84,48,64,74,90,94,89,63,98,72,80,84,35,101,64,79,80,91,39,98,89
"COG0048",32,30,31,26,34,27,29,22,23,19,24,26,37,31,26,27,34,35,29,24,23,30,29,16,36,25,30,34,38,29,35,42,45,17,30,33,16,31,33,32,36,7,9,29,35,37,19,35,16,42,29,28,27,19,32,25,39,36,28,15,37,24,27,13,11,25,25,39,22,11,33,29,38,26,22,37,34,41,5,23,28,24,32,35,40,33,24,22,26,31,40,15,28,22,35,24,30,21,33,38
"COG0049",31,38,41,37,43,39,39,37,22,36,44,43,34,40,31,27,50,41,48,21,32,35,33,46,36,30,41,37,37,47,43,36,25,38,31,38,32,35,35,36,32,10,11,33,41,44,53,32,29,36,33,27,44,27,41,32,37,30,29,21,28,34,42,11,15,24,36,35,29,14,45,31,27,37,34,42,36,35,8,27,20,30,41,36,30,40,44,22,41,30,39,19,35,21,39,28,36,14,37,44
"COG0050",82,90,81,127,95,100,128,89,76,119,106,81,91,82,85,85,107,92,89,67,106,128,79,85,72,91,86,80,115,79,111,135,94,84,96,69,64,98,102,106,99,51,45,99,102,105,88,69,73,81,104,90,74,83,79,92,96,81,74,34,82,99,129,43,68,99,84,104,86,61,90,112,104,102,77,71,72,104,25,74,86,81,82,65,111,85,99,86,73,89,69,42,98,76,110,80,102,47,74,102
"COG0051",18,20,21,21,22,24,22,21,19,18,23,23,21,21,13,17,28,28,21,17,20,27,17,19,23,21,15,35,25,22,25,32,25,24,26,28,15,21,32,24,26,14,7,24,23,23,30,17,19,23,15,17,23,23,19,22,20,19,20,5,24,24,30,13,10,21,21,25,22,10,16,23,24,20,15,17,26,27,5,13,20,16,18,17,24,22,16,23,25,26,24,11,17,9,32,15,32,14,14,38
"COG0052",23,20,19,15,14,22,18,22,10,28,16,21,23,24,27,12,16,19,19,19,19,22,19,22,16,15,9,22,26,19,29,24,20,25,12,19,15,20,13,19,17,10,7,18,25,18,23,14,15,18,57,47,65,60,57,52,50,62,57,15,71,62,52,33,36,50,60,54,49,33,64,59,59,81,59,51,44,81,10,44,46,47,46,52,63,72,61,62,52,62,60,27,49,36,55,55,66,24,78,64
"COG0053",8,4,5,6,12,8,6,28,20,45,10,8,12,11,11,11,13,22,13,18,10,1,18,19,12,9,48,7,2,27,18,16,6,12,20,11,35,1,4,7,11,9,17,6,12,5,12,33,37,12,3,17,8,23,25,6,13,12,9,12,4,37,8,12,38,45,15,12,12,28,5,10,3,3,37,35,29,9,5,40,17,48,30,32,4,5,13,6,40,13,8,10,4,17,6,30,2,29,6,15
"COG0054",29,26,30,25,30,21,27,27,18,17,25,34,28,37,27,31,37,32,32,34,44,36,32,25,23,26,17,31,21,22,31,32,26,35,31,28,29,34,29,27,40,12,12,33,39,26,38,17,15,40,34,43,32,28,24,28,26,20,27,15,26,13,25,10,19,16,22,31,28,27,20,32,27,28,25,32,20,31,8,17,26,21,17,18,39,14,35,22,26,37,25,12,37,17,36,22,30,13,29,25
"COG0055",102,118,100,158,160,118,156,104,59,86,115,125,128,146,93,75,138,109,80,117,99,156,107,89,104,92,96,109,118,71,136,127,115,120,91,111,66,140,126,121,98,49,47,98,129,120,116,80,43,116,110,106,108,117,77,120,125,130,136,44,116,77,129,58,31,101,104,122,100,40,120,112,117,139,75,79,78,114,15,69,133,79,97,67,101,125,107,92,104,119,147,43,113,41,116,76,122,55,100,119
