"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG0019",105,119,81,109,85,105,135,134,125,47,122,108,76,135,121,129,85,105,127,101,115,118,94,110,110,102,141,139,121,107,118,70,134,101,87,80,128,105,146,136,72,85,81,76,117,132,137,109,134,96,16,46,26,45,23,32,36,37,42,50,39,38,28,36,31,32,48,37,33,37,45,40,44,31,60,41,48,40,32,30,45,41,28,23,29,48,22,39,32,44,33,30,37,25,37,30,30,37,30,46
"COG0020",45,64,46,45,41,73,53,52,68,16,45,54,54,68,49,46,48,45,53,51,51,46,60,53,50,31,68,39,44,65,21,35,50,51,45,64,75,63,49,53,50,17,46,24,51,49,30,59,37,48,8,19,14,26,19,18,18,19,24,18,16,21,9,10,13,13,16,21,9,19,24,21,12,12,18,24,27,25,15,9,21,13,12,15,17,17,12,21,19,22,13,15,9,7,15,30,17,16,22,10
"COG0021",116,141,116,152,84,83,160,160,134,32,149,145,115,140,151,154,132,107,137,101,132,127,125,141,104,112,128,111,145,127,83,85,161,104,132,127,137,122,144,132,91,54,100,65,161,130,175,147,93,100,64,146,105,169,136,88,125,105,138,144,156,143,54,118,85,163,119,73,73,147,139,123,94,110,131,83,143,154,109,63,160,152,90,103,83,108,107,142,155,157,109,132,168,41,170,139,144,148,134,97
"COG0022",117,77,95,71,109,127,69,109,89,63,91,111,90,123,86,107,101,94,94,104,135,104,118,89,69,72,102,70,93,129,36,34,117,98,113,124,102,124,93,82,83,30,55,53,122,100,88,118,81,98,161,73,109,103,75,166,122,118,116,94,90,99,69,101,54,100,98,119,28,113,97,153,103,70,83,77,101,89,93,51,106,88,70,115,93,127,47,120,106,107,60,96,92,41,102,104,134,93,115,96
"COG0023",7,2,7,6,8,9,6,2,8,2,4,4,9,2,1,10,11,7,3,6,11,5,6,10,10,7,7,8,6,6,2,7,3,9,5,7,7,7,1,6,4,0,15,0,9,3,3,2,1,10,3,7,9,5,16,9,8,11,11,3,3,3,1,5,6,4,6,8,13,6,8,7,9,8,1,8,8,7,5,2,4,5,13,6,12,10,5,5,2,9,11,6,9,6,3,10,13,4,4,4
"COG0024",62,55,57,59,53,43,46,69,55,22,43,54,66,70,60,65,40,56,62,52,75,57,45,68,57,90,54,44,68,60,31,31,60,72,51,64,62,66,58,62,68,30,63,27,56,65,72,51,42,47,21,56,46,49,51,56,65,74,52,73,59,53,52,55,46,63,56,45,39,52,61,73,49,46,60,44,72,65,59,35,88,67,44,46,41,61,42,78,66,79,51,78,64,23,46,66,59,52,58,47
"COG0025",17,24,24,30,33,22,25,9,25,24,17,22,37,10,29,37,31,21,33,19,39,24,24,23,20,27,7,36,24,21,58,20,15,18,49,53,17,26,22,28,33,47,26,30,25,17,6,15,69,28,23,12,41,13,20,34,21,13,35,24,36,13,65,31,45,30,38,13,66,26,15,57,42,39,5,35,27,6,31,53,14,22,23,30,24,24,49,28,13,27,21,20,36,46,20,16,33,25,20,18
"COG0026",45,56,49,38,35,59,76,50,46,17,14,40,30,54,12,68,17,29,49,52,57,58,42,55,40,13,37,63,70,72,30,41,54,36,57,66,64,35,58,70,35,25,48,19,52,56,44,48,37,24,42,80,32,38,35,46,63,26,48,46,33,63,26,49,35,30,74,50,23,47,52,53,60,43,61,33,50,48,69,29,57,56,41,20,31,47,29,47,46,64,43,58,54,25,63,63,42,60,67,48
"COG0027",10,12,6,2,21,8,24,3,6,14,2,6,3,3,0,35,3,8,23,13,32,25,11,14,3,5,5,9,17,22,7,9,10,7,20,52,22,14,22,28,1,5,6,2,23,6,10,20,16,3,18,13,8,15,3,16,14,9,21,10,8,20,10,9,8,21,31,15,11,16,7,37,9,8,1,8,13,2,22,10,8,13,3,8,2,7,10,20,5,28,7,24,26,4,15,19,25,21,11,9
"COG0028",269,286,329,306,293,184,252,291,322,86,327,263,393,287,264,266,290,365,283,257,236,264,243,346,409,176,251,252,290,269,188,144,324,437,349,206,244,245,313,325,369,129,181,182,277,301,406,307,170,390,121,303,435,337,358,227,309,362,254,313,279,295,122,274,272,326,240,238,125,240,312,204,230,416,304,346,288,320,266,202,405,296,312,351,379,289,258,248,279,280,435,296,247,118,269,301,299,251,268,214
"COG0029",33,31,37,22,42,28,46,21,34,20,36,27,35,11,30,50,32,20,33,39,52,46,29,40,21,15,28,20,57,31,29,56,18,23,36,66,28,31,44,44,19,32,27,33,37,27,42,30,44,16,38,42,11,44,17,28,31,30,55,25,30,27,29,60,31,34,58,17,45,38,25,67,26,13,18,21,39,8,45,33,18,41,18,18,18,32,31,34,9,50,22,35,51,23,25,33,41,36,40,40
"COG0030",51,50,57,44,33,51,52,50,52,10,49,66,36,51,39,63,41,50,46,57,69,62,48,46,68,38,50,53,63,64,25,31,68,56,71,48,61,59,55,58,54,22,49,21,69,51,38,49,19,52,30,68,49,72,73,63,58,62,53,64,50,42,26,35,36,46,64,52,16,54,54,55,48,58,67,57,59,73,59,21,55,58,60,58,62,48,29,67,76,62,59,56,59,15,48,51,65,56,50,49
"COG0031",92,92,95,94,98,101,97,101,86,51,81,102,110,88,82,106,91,79,94,72,131,92,84,90,95,66,91,97,100,113,51,36,89,94,101,134,70,95,102,95,90,77,86,70,131,97,90,102,77,101,73,123,100,106,111,92,90,97,110,80,101,105,85,102,80,92,105,74,59,113,85,108,85,101,60,109,102,100,109,52,108,89,91,87,121,94,95,108,102,94,90,101,110,51,78,101,111,79,88,83
"COG0033",13,14,1,7,5,4,22,3,4,3,6,13,3,0,2,25,8,0,21,2,45,28,16,23,7,7,2,12,36,13,5,62,3,2,18,39,16,10,23,28,0,9,7,1,22,10,4,14,16,6,4,20,0,29,1,8,4,3,32,4,17,15,3,27,18,10,42,1,23,14,12,47,23,2,0,4,16,3,26,16,8,25,5,9,0,10,15,12,4,25,1,23,26,18,11,13,31,21,8,1
"COG0034",134,104,128,102,72,101,110,123,95,36,98,99,120,126,103,127,108,89,90,100,105,110,110,103,90,113,95,121,120,97,57,45,108,123,99,118,98,125,116,112,129,40,99,35,124,100,118,109,53,111,43,143,100,97,111,116,117,97,130,98,86,120,52,115,69,133,84,100,57,117,100,112,99,102,101,125,101,133,99,37,117,116,123,79,109,125,67,132,107,107,96,139,128,42,105,126,102,133,127,117
"COG0035",13,19,15,11,11,10,31,10,16,5,14,17,19,8,16,23,8,11,7,12,22,15,13,19,8,3,5,13,20,13,21,28,13,12,19,18,20,14,11,22,10,4,10,8,19,7,12,16,8,11,21,18,8,23,14,15,12,13,14,19,18,17,13,22,13,10,23,9,10,12,16,29,15,18,15,11,9,8,13,10,13,14,18,11,12,11,15,18,17,23,13,20,21,15,13,13,15,23,11,9
"COG0036",60,61,53,59,48,37,46,77,72,20,52,51,34,62,48,65,48,51,62,44,60,57,57,57,56,33,62,50,61,60,14,10,67,68,55,56,55,82,65,55,48,18,42,6,62,38,52,52,18,59,25,61,48,59,60,54,56,54,59,55,50,55,17,47,44,52,66,38,25,58,60,58,38,54,52,54,56,73,55,22,63,58,49,48,49,57,44,58,51,63,67,48,62,11,50,67,64,61,59,49
"COG0037",116,104,125,110,108,117,116,127,128,46,95,120,87,128,119,111,104,115,107,101,99,128,104,96,109,63,117,108,96,111,71,69,112,116,94,98,102,110,107,119,109,47,120,47,93,108,80,107,38,107,68,114,89,113,111,108,117,108,104,108,114,106,60,76,74,82,109,99,61,109,116,102,88,88,147,100,129,124,110,50,99,127,145,97,106,101,81,128,129,122,108,115,97,54,88,104,92,106,93,134
"COG0038",6,7,7,7,11,6,11,1,10,10,12,15,12,1,4,11,11,11,7,11,13,8,9,10,10,7,1,14,12,10,15,14,3,5,9,25,10,6,11,12,9,13,14,19,5,7,14,10,16,17,15,20,39,31,33,29,16,22,50,22,29,32,49,34,34,18,51,25,26,31,21,77,23,30,4,38,23,16,43,54,12,29,27,38,37,23,48,32,8,32,38,22,36,29,22,24,41,46,25,40
"COG0039",23,26,25,19,11,24,19,22,30,5,18,26,22,32,19,26,21,33,23,23,17,19,21,29,19,16,19,23,18,22,6,10,32,21,20,14,27,21,19,20,29,11,18,16,26,33,39,22,10,29,35,83,70,69,72,71,79,76,53,72,71,75,37,70,48,63,66,58,24,73,69,42,65,57,70,73,79,71,69,33,91,81,55,50,77,83,40,80,85,59,70,73,48,30,80,82,66,77,71,62
"COG0040",30,42,34,28,30,29,38,40,43,12,48,45,37,42,38,39,34,43,36,31,35,36,29,46,38,21,30,54,46,27,25,19,34,55,36,31,31,26,55,44,40,17,45,21,41,35,37,38,25,39,26,50,45,40,36,22,31,48,34,45,56,30,17,39,42,49,47,30,11,38,28,27,38,31,42,40,29,50,38,16,45,38,45,32,34,29,26,35,34,38,42,48,39,16,35,38,34,36,27,25
"COG0041",44,34,41,37,30,27,38,32,41,14,32,35,35,28,27,33,23,40,29,32,37,45,42,35,33,23,37,47,42,26,15,15,38,31,24,34,29,33,43,30,28,7,42,13,35,42,44,42,17,39,13,43,40,28,37,34,32,34,48,33,39,33,24,30,24,31,36,39,12,46,48,39,35,26,36,37,42,42,35,7,42,40,41,21,46,37,23,34,34,43,38,33,27,14,34,29,41,38,40,39
"COG0042",87,76,71,64,81,85,79,91,94,43,77,63,68,67,65,91,54,71,101,73,118,91,82,78,61,62,82,76,112,86,94,102,70,62,75,107,88,85,90,93,57,49,59,51,88,70,95,79,49,55,40,85,50,75,57,104,88,75,100,78,81,91,79,91,80,74,100,75,85,83,93,107,75,47,68,61,77,104,101,77,68,88,64,80,44,85,86,106,81,90,62,95,98,57,70,76,88,79,72,87
"COG0043",43,31,63,60,109,22,13,22,66,7,70,41,73,21,70,11,69,92,35,10,64,12,25,70,88,41,31,13,11,4,23,56,41,78,70,37,18,41,10,16,95,29,98,24,15,32,19,17,6,84,6,2,82,26,79,55,49,77,48,53,35,11,30,36,56,25,19,13,47,28,22,45,23,83,9,75,35,74,18,25,58,32,87,72,109,35,52,24,38,16,84,28,9,25,14,10,59,30,35,18
"COG0044",130,123,151,157,90,131,116,181,153,23,134,126,152,163,137,126,163,112,118,122,149,113,150,147,145,58,145,117,121,151,73,56,153,137,120,70,124,159,135,127,161,58,82,69,134,125,149,158,90,151,41,137,151,142,134,137,144,148,122,117,109,153,49,129,88,148,92,151,36,134,128,82,108,127,142,127,155,157,103,58,163,158,135,92,164,128,68,139,121,118,143,143,98,22,137,171,116,133,138,140
"COG0045",101,103,107,79,69,95,86,128,117,29,92,71,74,130,78,97,86,120,108,94,77,83,135,98,120,31,127,104,101,116,55,37,124,120,79,46,110,103,96,110,92,38,76,26,109,119,114,88,53,82,31,121,95,99,102,90,114,99,74,111,94,120,47,97,62,101,70,89,33,108,118,57,91,95,115,86,76,125,84,33,129,98,99,63,108,99,70,96,138,97,98,92,82,38,118,110,78,85,97,75
"COG0046",161,158,192,176,132,197,195,207,158,58,181,148,187,211,185,186,177,134,145,178,152,152,190,192,156,125,190,170,202,183,114,99,200,165,179,170,139,172,173,164,170,68,179,36,209,173,192,176,93,167,77,188,191,159,177,198,176,153,212,184,174,203,88,146,133,203,154,147,87,173,169,156,136,158,155,162,177,191,143,96,187,182,172,113,159,189,162,168,183,191,173,187,194,73,192,200,160,182,197,161
"COG0047",94,73,91,66,56,81,71,98,76,45,66,62,79,101,65,92,89,77,87,79,58,84,95,74,84,60,97,81,86,106,73,78,80,78,60,72,87,70,97,72,83,41,67,21,78,84,84,98,28,84,36,95,68,80,86,95,79,66,75,81,89,93,72,84,67,96,86,92,67,99,79,65,97,61,68,86,73,83,88,64,82,105,86,73,77,101,90,90,73,75,74,93,82,48,104,92,69,61,88,72
"COG0048",20,31,31,29,23,21,26,35,26,10,28,29,27,31,21,34,29,27,35,26,28,19,32,21,29,33,24,21,29,25,10,15,37,33,30,26,32,34,35,24,28,9,31,10,29,26,34,28,17,31,16,37,35,35,27,27,35,28,30,25,19,35,15,25,16,45,36,37,24,36,33,27,31,22,30,22,27,26,31,17,47,27,37,15,32,23,19,31,21,34,23,26,32,12,36,36,29,23,28,37
"COG0049",35,35,42,29,30,37,40,39,48,6,28,30,36,37,34,42,34,34,42,38,41,28,32,37,41,34,28,23,20,35,12,14,24,41,28,44,39,39,40,29,28,21,40,20,36,37,37,44,16,40,9,43,31,49,34,40,43,50,48,31,41,39,12,30,27,34,19,32,25,33,34,28,28,27,46,35,40,45,41,9,50,27,40,21,42,35,25,41,36,43,50,28,32,15,30,25,37,31,33,37
"COG0050",94,92,94,83,87,97,86,83,81,39,120,92,88,90,109,111,76,79,101,81,101,85,75,93,82,57,89,68,104,81,49,38,86,93,84,85,94,83,95,95,85,63,66,53,107,101,117,88,59,61,68,122,66,103,74,86,90,64,76,91,87,100,79,127,75,108,102,93,76,84,102,75,98,73,81,65,100,70,109,64,115,91,89,76,65,82,70,92,92,102,80,88,88,41,96,90,72,114,83,128
"COG0051",17,17,14,19,23,27,23,27,24,7,20,17,16,20,25,24,19,19,24,28,24,14,26,21,14,20,15,17,23,30,12,14,26,33,17,25,20,28,26,23,21,12,16,16,32,32,28,21,21,15,8,15,24,25,17,23,30,19,22,28,20,20,6,18,16,22,18,20,14,26,20,26,10,13,30,21,19,28,29,6,28,34,22,10,16,21,15,24,29,22,26,30,35,10,19,31,25,31,23,38
"COG0052",57,65,48,56,51,51,52,71,64,15,55,48,61,72,49,50,56,67,66,63,62,55,56,45,60,53,67,68,72,57,26,25,56,62,48,47,44,52,65,56,44,21,55,20,72,62,62,66,25,59,6,20,20,16,23,19,19,22,22,32,20,17,12,20,14,16,21,23,16,18,24,16,13,22,13,21,18,18,25,6,23,12,16,10,21,19,16,18,19,16,26,24,19,8,16,31,14,14,16,17
"COG0053",4,15,40,46,5,15,8,7,12,5,46,16,42,17,37,6,35,11,8,12,6,12,11,10,37,14,13,5,6,1,28,46,13,11,10,9,20,13,6,6,47,17,29,10,6,14,6,2,32,22,44,0,31,4,42,12,9,22,10,12,8,4,28,8,25,15,9,4,18,6,8,6,8,28,15,27,11,8,10,25,11,5,49,17,30,8,24,6,12,10,22,8,3,7,6,8,5,11,11,12
"COG0054",25,22,34,32,22,24,26,42,34,8,21,22,21,33,14,29,16,34,21,23,37,30,19,29,30,9,24,32,36,27,21,21,38,28,29,41,22,22,32,28,24,14,20,10,29,35,25,26,15,29,12,34,27,28,29,37,23,21,39,28,24,20,10,30,19,36,34,24,14,27,30,27,21,22,26,23,33,35,36,19,27,34,24,21,21,29,15,25,19,34,22,23,36,9,31,32,29,23,23,36
"COG0055",91,119,94,102,74,92,120,121,113,24,109,107,82,122,85,107,69,67,129,109,133,98,109,102,73,47,111,94,123,106,48,38,124,92,71,100,114,106,130,101,79,43,54,28,135,106,159,145,44,65,34,117,77,129,84,111,111,75,107,106,89,120,36,155,54,149,99,102,48,121,119,100,94,77,93,89,128,122,130,48,138,108,89,82,83,135,83,119,101,99,85,130,117,41,122,142,93,127,118,130
