"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0011",0,3,2,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,5,0,0,2,2,7,3,2,1,1,2,0,3,1,0,3,1,0,2,3,3,2,0,0,2,4,2,5,0,0,0,4,0,1,2,0,1,2,0,2,0,1,0,4,3,2,3,13,2,0,0,0
"COG0012",113,89,98,104,86,107,106,90,117,110,131,92,159,93,96,93,107,79,108,82,101,99,116,82,97,91,100,92,50,102,100,83,114,85,92,85,93,96,79,106,58,64,83,102,108,92,78,91,101,86,28,101,37,67,78,116,108,84,104,16,83,88,30,86,82,80,103,75,92,95,98,91,61,91,91,76,108,79,66,108,88,75,94,15,101,114,28,91,92,121,69,25,85,100,80,101,92,87,109,23
"COG0013",181,201,198,155,155,211,182,224,201,203,174,208,205,164,200,175,191,143,223,173,212,179,194,214,202,183,192,219,94,235,164,178,206,185,204,183,199,201,160,182,107,125,213,170,205,204,229,144,190,201,98,195,60,162,167,178,205,168,205,62,173,192,73,147,153,185,168,190,222,182,179,207,168,215,178,164,179,165,152,217,176,152,190,47,194,212,76,144,246,225,120,58,216,208,156,196,203,224,184,53
"COG0014",51,96,96,48,80,73,77,80,119,73,44,75,52,67,63,80,92,45,88,63,76,47,34,70,86,70,76,69,54,83,57,80,95,76,89,61,97,78,89,44,39,61,83,87,79,63,109,51,72,77,36,37,37,64,37,100,57,98,65,36,92,101,24,72,59,78,50,78,83,73,62,102,69,77,76,66,111,82,43,116,46,51,69,27,78,90,47,52,102,72,59,19,63,66,35,79,89,75,78,21
"COG0015",106,117,102,83,86,115,110,96,118,133,98,115,104,97,98,106,133,74,115,80,102,89,91,96,98,107,101,100,51,116,95,106,110,112,90,101,149,95,105,89,62,72,114,109,101,92,131,87,117,94,47,75,29,91,73,119,94,114,104,25,91,119,45,87,91,90,83,97,115,118,96,116,86,94,124,76,113,107,86,125,86,104,93,38,113,106,64,90,117,135,71,35,89,110,78,121,115,138,103,30
"COG0016",87,66,91,59,79,92,89,73,80,79,82,89,88,87,71,91,84,68,79,81,100,85,91,85,78,82,102,87,44,80,83,88,98,77,70,94,96,74,60,62,45,52,79,80,79,71,77,76,89,79,25,76,38,73,69,85,72,75,75,17,75,73,32,45,83,76,69,69,83,84,64,87,65,86,84,51,88,75,86,90,66,65,93,29,87,83,27,78,77,86,58,13,73,64,63,62,85,80,91,26
"COG0017",66,25,23,88,22,40,25,29,15,40,72,35,115,58,31,24,49,50,16,40,41,67,71,31,16,25,29,43,0,45,65,25,30,41,36,28,13,12,11,61,36,34,54,28,23,24,9,51,16,21,5,66,14,36,53,29,39,21,52,16,13,28,18,40,36,35,75,31,18,35,50,33,26,29,56,24,19,29,26,23,89,45,45,10,46,23,4,47,41,30,38,15,63,18,62,30,25,39,17,5
"COG0018",119,141,131,112,103,134,139,119,135,135,120,135,127,123,133,107,154,85,160,110,125,106,125,141,121,138,140,124,51,132,121,130,143,118,137,139,129,150,116,108,76,75,122,120,138,116,170,86,146,139,54,112,44,112,93,159,130,123,139,25,127,135,41,101,118,131,116,125,126,136,93,173,94,124,142,86,129,137,95,164,108,125,116,36,146,135,44,102,149,150,71,37,115,129,101,169,151,176,129,32
"COG0019",93,114,127,90,107,131,120,119,177,105,102,118,96,96,110,132,135,84,144,111,132,118,108,128,102,126,131,97,66,113,77,110,100,104,106,114,133,139,161,88,89,84,112,127,114,112,135,71,125,114,102,76,60,113,98,150,92,122,96,52,135,121,42,120,111,122,84,128,116,126,107,137,132,119,107,92,168,129,115,176,96,104,105,32,127,132,81,114,134,125,95,39,99,160,78,87,106,142,132,57
"COG0020",49,64,62,53,48,62,53,52,59,55,50,52,50,45,57,47,49,33,58,48,45,48,50,38,36,51,59,48,20,62,60,42,65,47,60,47,60,54,32,51,34,30,47,55,61,47,54,45,49,50,27,50,18,48,43,72,59,53,42,16,52,52,15,35,58,64,48,65,66,48,60,77,36,48,39,39,70,39,37,62,54,42,43,15,54,57,18,42,53,74,35,11,65,51,48,57,43,56,51,13
"COG0021",131,133,162,98,104,133,130,127,151,125,118,133,113,120,157,118,154,123,134,94,163,88,108,111,126,120,147,121,73,144,100,122,175,122,135,142,140,133,121,105,88,100,121,136,145,140,155,128,145,160,57,108,49,149,161,178,130,133,127,40,123,118,38,153,97,137,105,165,129,132,128,145,97,139,125,121,168,91,75,170,109,122,108,26,128,181,49,173,142,170,101,34,148,190,115,121,142,134,136,35
"COG0022",119,96,105,80,88,91,81,92,89,103,72,99,49,105,96,92,97,74,88,123,95,82,86,89,109,97,107,97,29,123,82,87,90,107,82,106,77,73,68,82,57,75,133,112,118,106,65,99,89,109,60,69,53,74,77,100,102,70,115,79,81,88,100,71,90,116,64,89,82,114,81,115,94,110,108,82,83,89,118,72,105,89,119,36,132,99,55,82,108,103,72,76,129,97,80,120,80,82,100,37
"COG0023",11,12,5,13,10,4,7,10,0,10,13,4,13,4,5,1,6,4,8,10,3,6,11,7,9,5,8,9,6,12,13,10,6,14,8,5,4,3,1,11,3,5,7,5,3,2,5,9,10,4,0,10,7,1,10,5,6,3,7,1,5,13,2,3,10,8,11,6,11,10,6,4,5,5,6,11,2,3,6,7,9,8,7,1,5,4,0,7,5,2,6,5,16,2,6,15,6,5,4,6
"COG0024",76,60,57,59,51,71,44,69,69,52,50,61,67,51,66,39,69,51,54,56,71,60,68,52,62,51,66,63,40,57,44,59,79,46,67,70,59,47,67,84,36,52,57,48,73,66,56,55,62,50,29,62,20,62,46,64,66,39,70,25,53,51,20,55,56,72,57,54,72,51,44,65,50,74,51,69,58,47,56,57,65,64,68,16,68,49,33,43,66,72,42,20,67,64,44,57,81,62,62,30
"COG0025",17,17,24,57,26,15,29,15,19,36,26,25,16,16,16,24,8,47,23,17,18,64,29,28,48,27,22,35,20,18,12,27,13,36,33,14,15,19,11,31,45,44,19,21,14,22,26,26,44,15,64,38,26,20,39,10,19,10,15,31,29,26,8,34,32,32,25,37,30,29,32,9,46,22,13,54,8,27,14,17,36,30,29,21,27,21,52,27,26,10,33,27,21,11,27,46,24,17,20,43
"COG0026",34,65,65,29,49,38,73,53,56,54,33,53,48,29,55,60,52,18,94,39,61,36,30,49,77,61,67,49,37,40,29,62,48,45,56,67,73,66,69,26,30,29,37,53,62,53,104,17,55,46,33,34,26,13,4,52,60,49,50,34,70,58,12,17,59,50,32,37,67,41,28,53,56,55,48,43,61,80,47,60,28,53,58,14,44,46,29,18,55,50,34,15,33,79,37,51,69,73,45,22
"COG0027",3,20,17,5,8,12,18,15,8,20,2,10,2,5,8,15,6,7,27,14,7,9,2,12,38,19,13,22,10,9,4,23,4,24,25,19,12,14,18,3,4,19,10,16,24,16,27,4,29,6,19,1,16,0,3,0,10,11,9,18,27,23,3,5,18,16,3,11,38,14,8,1,15,29,6,31,4,17,12,7,2,14,10,6,20,18,12,0,15,4,6,19,17,4,0,63,11,6,9,18
"COG0028",380,272,264,309,204,304,253,265,288,284,304,278,287,401,276,305,359,294,258,222,302,280,423,278,285,289,306,268,109,295,415,283,298,329,275,279,346,317,308,373,257,259,265,273,270,282,255,405,245,301,194,322,130,293,291,269,306,294,379,80,239,276,287,318,211,256,439,313,265,318,345,272,250,281,317,181,278,252,208,286,368,289,269,79,268,303,179,349,309,279,268,62,247,262,388,210,252,290,313,95
"COG0029",10,34,45,14,37,34,33,24,23,53,20,36,10,14,42,30,27,31,42,31,19,22,12,31,59,39,33,52,60,28,14,29,18,37,52,51,47,34,38,14,40,27,27,35,31,27,42,17,50,18,42,9,23,23,18,27,35,22,15,12,61,46,10,42,41,34,14,26,49,37,39,16,24,25,35,66,22,26,25,32,17,30,41,8,36,32,47,33,32,27,22,22,33,32,24,61,51,22,30,33
"COG0030",10,24,17,18,9,20,21,17,23,30,18,17,21,17,22,24,17,16,27,13,21,26,14,27,19,30,15,15,7,13,21,17,18,24,20,14,23,14,20,15,13,12,19,19,24,18,26,19,19,24,18,55,26,46,46,71,65,61,44,15,63,67,25,43,52,69,66,66,76,51,47,67,44,59,68,44,64,64,56,66,61,49,50,8,55,55,22,46,52,70,36,25,51,62,50,66,58,65,51,11
"COG0031",114,92,84,113,82,81,78,97,85,104,126,88,111,100,97,101,108,108,114,81,86,100,108,93,119,83,83,110,38,88,93,92,88,101,120,95,114,110,108,123,73,95,88,106,101,94,120,104,117,92,29,40,29,39,34,29,25,22,36,17,32,37,21,31,22,34,40,37,40,42,24,23,30,29,34,36,19,25,28,24,41,31,30,16,37,29,15,32,25,26,35,20,25,30,37,42,29,12,36,19
"COG0033",3,16,14,4,1,14,15,6,7,31,2,14,3,1,23,5,1,4,37,2,3,12,3,22,51,28,12,23,46,11,0,38,2,13,40,17,17,20,8,1,18,15,14,14,24,4,32,1,48,7,11,8,14,5,5,0,6,7,4,5,24,20,3,11,1,19,0,23,39,15,6,0,20,20,2,41,0,12,1,17,1,5,14,1,10,17,15,3,28,3,14,4,10,0,1,43,37,7,13,20
"COG0034",109,120,111,94,100,117,116,112,106,97,121,109,146,103,107,131,113,96,106,125,128,104,94,108,120,133,141,105,52,89,111,95,131,87,112,110,135,124,129,113,69,76,112,136,127,109,107,85,91,112,38,122,37,95,77,105,109,103,86,31,106,124,27,92,100,135,103,126,100,113,111,102,95,117,117,78,90,95,113,130,108,105,121,29,102,110,55,100,112,119,60,31,128,124,100,123,118,100,116,31
"COG0035",7,13,17,12,14,11,13,12,6,14,11,17,11,7,13,18,8,11,24,5,15,15,13,17,26,14,10,17,23,12,10,22,9,14,21,11,10,12,11,11,24,21,14,21,18,10,21,9,19,10,3,18,12,11,7,6,13,6,13,7,21,10,4,14,16,12,13,17,23,13,17,10,12,15,13,24,10,8,12,11,17,14,9,10,10,32,20,19,20,6,11,4,19,5,20,25,19,11,14,15
"COG0036",21,25,19,22,24,16,15,18,19,18,22,15,21,16,19,24,23,17,12,24,15,18,16,20,16,16,26,20,10,19,17,26,22,18,18,19,16,24,21,28,12,13,20,23,26,10,13,11,22,14,18,54,15,43,34,79,63,52,54,9,53,54,23,48,67,63,64,60,51,68,44,65,50,54,62,51,58,36,51,74,57,45,69,10,57,57,18,64,55,57,29,17,48,55,41,78,67,60,58,14
"COG0037",113,129,115,107,121,120,104,116,113,103,112,104,145,96,102,108,142,103,127,116,106,88,99,110,97,102,118,105,94,127,105,86,125,93,84,116,95,96,83,100,79,87,106,100,94,101,127,100,107,126,23,28,9,39,29,44,43,34,45,23,34,42,11,40,44,24,26,40,39,48,27,38,31,41,36,41,45,40,32,42,35,35,35,38,36,37,21,48,36,44,31,19,38,30,41,24,39,44,40,22
"COG0038",21,25,33,38,38,21,29,28,11,41,29,29,24,27,36,40,4,35,42,40,25,42,35,31,47,44,20,40,66,25,36,45,6,29,62,29,19,33,28,26,38,51,33,26,28,28,50,35,37,24,14,34,23,20,23,7,26,18,31,7,33,36,5,38,39,22,35,36,43,14,43,5,31,33,34,39,4,20,19,11,31,20,18,6,29,26,49,22,33,11,35,19,33,8,55,67,35,15,20,11
"COG0039",23,21,28,22,20,26,16,14,33,26,27,22,16,24,29,30,20,14,25,17,29,18,18,24,26,22,31,23,11,25,19,20,30,13,22,35,17,16,25,18,13,11,23,28,33,28,33,17,13,38,24,67,36,82,66,82,77,72,58,23,61,73,20,75,56,81,89,67,70,63,59,76,60,69,81,37,75,74,57,61,73,69,65,15,85,83,24,54,64,71,46,17,67,74,67,32,60,81,81,13
"COG0040",40,31,41,33,23,23,30,46,50,53,38,28,53,46,31,36,50,33,43,37,51,37,33,26,31,43,31,42,19,42,40,29,40,34,46,43,53,41,31,34,25,28,37,35,44,44,32,20,48,41,20,43,20,33,37,42,45,28,46,17,36,43,9,39,36,22,42,43,48,42,33,30,41,29,40,19,39,48,30,50,48,33,25,9,32,35,21,45,51,31,23,15,38,41,23,44,43,47,32,8
"COG0041",33,41,29,34,30,49,26,29,42,37,42,31,44,29,44,40,27,28,40,29,43,41,29,31,41,26,34,43,17,30,27,27,32,31,38,34,31,41,39,44,19,27,31,36,42,33,29,25,44,34,11,29,18,35,26,42,52,36,47,9,34,37,9,36,36,42,21,17,37,39,29,35,31,30,46,34,39,33,44,45,35,32,41,11,39,42,7,33,28,38,28,9,42,41,27,36,45,58,28,10
"COG0042",60,99,89,49,93,86,86,80,77,100,66,91,58,62,78,96,82,73,80,95,87,52,57,86,99,82,77,103,119,92,46,102,80,77,119,83,75,85,91,42,78,97,75,81,96,85,103,60,112,71,21,18,23,28,21,18,25,26,29,11,19,28,7,24,41,21,17,34,35,24,18,32,32,26,19,43,23,24,20,28,14,26,27,5,33,26,23,19,29,20,26,10,25,39,24,34,34,33,32,13
"COG0043",91,9,22,77,8,45,19,33,5,57,94,18,117,81,11,13,38,73,14,27,33,80,82,40,15,30,36,59,58,30,73,31,28,64,48,26,9,7,17,98,47,64,39,13,12,10,7,68,3,29,17,103,31,48,62,30,57,11,77,26,16,21,11,65,22,34,91,49,14,75,51,9,25,37,66,57,10,15,17,3,83,35,41,18,41,26,32,57,34,16,64,26,59,3,48,13,19,28,22,5
"COG0044",129,123,120,136,140,147,123,126,155,94,110,156,177,130,134,146,140,137,124,137,147,112,142,120,115,115,165,127,39,148,150,106,174,118,127,159,154,138,132,191,88,96,122,126,168,160,125,123,102,122,50,151,44,159,125,158,146,137,127,34,125,144,47,125,113,135,161,137,105,117,110,154,122,117,157,95,150,126,180,176,173,139,139,28,138,149,62,143,133,124,93,27,119,165,142,72,145,173,157,30
"COG0045",103,126,104,82,66,97,99,87,125,77,97,107,115,95,111,100,116,68,77,77,122,117,113,101,88,92,91,100,46,109,114,89,147,80,79,105,109,120,100,95,74,72,98,125,121,121,94,102,91,125,37,114,40,70,74,131,94,107,99,27,87,98,29,76,89,100,122,93,76,92,105,125,86,100,111,63,116,88,80,120,121,107,116,26,108,105,36,83,87,140,55,26,98,107,96,49,132,151,92,30
"COG0046",159,176,166,164,170,198,158,177,163,177,173,196,201,140,180,171,165,168,147,147,166,147,184,161,175,178,179,132,95,178,159,152,195,141,186,173,206,183,158,171,92,147,165,180,179,204,186,152,184,165,86,176,49,193,177,215,189,165,162,55,164,188,63,183,149,178,164,167,177,168,188,187,151,180,196,133,159,158,162,209,157,197,194,40,180,191,79,172,198,228,129,60,165,168,162,184,165,177,180,65
"COG0047",60,89,84,100,86,66,74,63,88,66,88,121,96,69,89,102,88,82,79,102,79,77,76,83,74,51,83,88,54,68,104,61,108,63,76,85,87,96,90,69,80,74,66,116,92,103,73,71,85,79,37,93,37,75,64,82,71,68,82,34,76,87,31,64,82,78,80,80,74,74,73,99,100,79,86,79,71,94,87,96,92,67,92,30,86,82,66,67,71,103,78,47,71,108,77,92,68,98,92,65
"COG0048",19,23,27,27,36,30,32,34,24,27,39,34,43,29,20,21,29,25,27,33,32,38,22,31,29,24,35,35,17,32,36,37,28,26,36,33,28,39,33,36,22,17,25,30,22,31,34,18,31,23,9,40,12,23,27,23,35,25,37,4,25,36,15,31,38,31,31,42,19,34,19,27,29,27,26,23,33,30,31,32,28,30,28,5,27,28,13,26,32,28,18,8,22,13,22,39,33,36,31,4
"COG0049",44,39,38,39,51,40,34,25,32,33,32,32,51,35,40,27,37,33,27,29,39,38,40,46,47,39,39,48,20,40,33,31,32,35,50,40,30,27,38,35,24,29,41,42,38,34,20,28,44,41,9,40,18,29,39,28,34,38,27,12,36,34,17,34,48,40,37,40,42,39,24,46,21,29,42,34,31,28,35,40,34,42,40,11,31,35,11,29,45,39,19,14,44,19,25,40,34,28,41,12
"COG0050",70,100,93,81,114,89,76,85,85,92,73,117,73,93,84,100,84,91,89,93,79,65,66,91,113,78,86,112,29,76,69,91,93,102,90,93,109,85,88,96,95,78,82,100,92,99,80,88,84,86,56,74,49,91,100,91,82,99,102,31,78,96,24,96,116,100,84,78,87,79,106,91,101,82,87,86,101,89,87,98,82,115,83,24,71,99,61,110,112,104,62,40,78,78,95,97,96,81,142,33
"COG0051",3,3,12,5,7,5,8,10,7,9,7,7,13,4,8,7,5,12,8,11,5,6,3,10,11,9,9,6,6,13,6,7,8,11,6,9,7,8,11,4,3,6,5,8,10,7,4,13,7,6,6,24,11,12,13,29,19,21,22,4,23,26,9,15,25,23,22,21,12,20,22,30,17,29,19,13,28,21,23,23,27,30,23,4,25,31,10,21,24,24,19,2,28,13,17,24,25,25,24,11
"COG0052",68,77,47,60,59,55,65,58,56,69,48,72,56,45,67,79,63,49,56,69,57,43,63,58,56,56,67,75,25,52,43,49,64,51,63,58,71,70,48,48,35,42,48,62,72,67,59,54,70,58,32,46,24,50,51,69,56,51,41,21,62,59,29,46,55,51,51,54,50,63,56,68,39,51,71,51,63,61,49,72,59,54,56,12,61,62,14,72,69,68,34,15,57,46,50,61,57,72,62,14
"COG0053",16,2,17,28,6,15,10,8,5,2,35,4,24,13,8,6,16,29,5,3,11,15,34,11,8,16,8,4,43,20,45,11,5,5,10,11,2,3,10,23,26,25,12,6,6,5,7,45,5,6,19,32,12,48,43,15,9,6,7,11,4,3,7,38,16,17,30,8,10,7,39,19,7,12,10,7,18,8,2,10,23,9,2,6,6,7,22,46,8,6,19,5,8,10,33,2,15,17,8,19
"COG0054",30,43,32,14,32,35,29,16,31,37,26,30,37,26,29,21,26,23,22,40,26,17,18,28,31,24,25,28,17,22,19,27,29,36,39,34,41,26,32,29,15,15,27,34,24,36,22,19,29,35,9,24,13,25,23,39,33,21,28,7,21,30,6,15,37,39,18,29,39,20,21,41,22,35,23,22,24,30,26,33,16,27,21,10,19,32,10,23,20,34,20,8,25,29,19,40,23,31,24,7
"COG0055",89,111,138,72,118,136,120,100,134,103,67,121,75,92,109,92,121,90,109,125,106,71,83,135,115,126,114,122,40,115,75,111,125,107,137,120,121,111,126,80,62,70,126,120,115,127,98,70,120,118,39,68,50,112,94,126,108,104,104,20,108,121,42,78,130,115,72,90,89,105,89,120,99,123,111,75,130,97,82,131,88,114,104,21,106,100,39,95,113,128,48,39,105,108,82,119,145,114,149,26
